"Time_UTC";"Consumption";"Generation"
"04.07.2018 03:00";0;225.1225
"04.07.2018 04:00";0;224.2675
"04.07.2018 05:00";0;170.42
"04.07.2018 06:00";0;158.16
"04.07.2018 07:00";0;170.3525
"04.07.2018 08:00";0;158.1975
"04.07.2018 09:00";0;147.1625
"04.07.2018 10:00";0;132.63
"04.07.2018 11:00";0;138.9075
"04.07.2018 12:00";0;148.085
"04.07.2018 13:00";0;137.84
"04.07.2018 14:00";0;165.7075
"04.07.2018 15:00";0;232.4775
"04.07.2018 16:00";0;283.1025
"04.07.2018 17:00";0;289.0825
"04.07.2018 18:00";0;392.9125
"04.07.2018 19:00";0;454.645
"04.07.2018 20:00";0;530.01
"04.07.2018 21:00";0;552.2525
"04.07.2018 22:00";0;622.2425
"04.07.2018 23:00";0;655.32
"05.07.2018 00:00";0;742.76
"05.07.2018 01:00";0;831.39
"05.07.2018 02:00";0;974.0025
"05.07.2018 03:00";0;1019.855
"05.07.2018 04:00";0;1002.18
"05.07.2018 05:00";0;917.925
"05.07.2018 06:00";0;852.215
"05.07.2018 07:00";0;833.165
"05.07.2018 08:00";0;778.0175
"05.07.2018 09:00";0;722.0075
"05.07.2018 10:00";0;814.765
"05.07.2018 11:00";0;992.4625
"05.07.2018 12:00";0;1215.985
"05.07.2018 13:00";0;1220.7175
"05.07.2018 14:00";0;1312.0975
"05.07.2018 15:00";0;1532.375
"05.07.2018 16:00";0;1585.8875
"05.07.2018 17:00";0;1467.3475
"05.07.2018 18:00";0;1376.8175
"05.07.2018 19:00";0;1521.74
"05.07.2018 20:00";0;1734.5225
"05.07.2018 21:00";0;1752.3925
"05.07.2018 22:00";0;1857.4925
"05.07.2018 23:00";0;1730.41
"06.07.2018 00:00";0;2220.06
"06.07.2018 01:00";0;2388.4925
"06.07.2018 02:00";0;2325.625
"06.07.2018 03:00";0;2669.395
"06.07.2018 04:00";0;2839.38
"06.07.2018 05:00";0;2692.5425
"06.07.2018 06:00";0;2711.845
"06.07.2018 07:00";0;2770.635
"06.07.2018 08:00";0;2530.5
"06.07.2018 09:00";0;2355.0075
"06.07.2018 10:00";0;2264.4025
"06.07.2018 11:00";0;2145.3875
"06.07.2018 12:00";0;2200.2175
"06.07.2018 13:00";0;2358.3225
"06.07.2018 14:00";0;2392.6975
"06.07.2018 15:00";0;2373.2625
"06.07.2018 16:00";0;2357.895
"06.07.2018 17:00";0;2513.7475
"06.07.2018 18:00";0;2658.94
"06.07.2018 19:00";0;2669.9425
"06.07.2018 20:00";0;2734.925
"06.07.2018 21:00";0;2826.775
"06.07.2018 22:00";0;2942.0975
"06.07.2018 23:00";0;2779.1525
"07.07.2018 00:00";0;2691.28
"07.07.2018 01:00";0;2561.7875
"07.07.2018 02:00";0;2375.565
"07.07.2018 03:00";0;2353.5375
"07.07.2018 04:00";0;2304.7275
"07.07.2018 05:00";0;2350.23
"07.07.2018 06:00";0;2379.6425
"07.07.2018 07:00";0;2316.3925
"07.07.2018 08:00";0;2129.9475
"07.07.2018 09:00";0;2042.45
"07.07.2018 10:00";0;2075.3575
"07.07.2018 11:00";0;2190.9775
"07.07.2018 12:00";0;2274.505
"07.07.2018 13:00";0;2352.6325
"07.07.2018 14:00";0;2349.4875
"07.07.2018 15:00";0;2325.11
"07.07.2018 16:00";0;2280.53
"07.07.2018 17:00";0;2350.235
"07.07.2018 18:00";0;2116.205
"07.07.2018 19:00";0;2062.2025
"07.07.2018 20:00";0;1918.0675
"07.07.2018 21:00";0;1861.7775
"07.07.2018 22:00";0;1845.555
"07.07.2018 23:00";0;1758.7075
"08.07.2018 00:00";0;1608.0725
"08.07.2018 01:00";0;1511.705
"08.07.2018 02:00";0;1416.9375
"08.07.2018 03:00";0;1250
"08.07.2018 04:00";0;1081.3475
"08.07.2018 05:00";0;934.5825
"08.07.2018 06:00";0;818.715
"08.07.2018 07:00";0;687.5975
"08.07.2018 08:00";0;560.225
"08.07.2018 09:00";0;531.245
"08.07.2018 10:00";0;510.625
"08.07.2018 11:00";0;506.07
"08.07.2018 12:00";0;469.1625
"08.07.2018 13:00";0;533.9225
"08.07.2018 14:00";0;596.295
"08.07.2018 15:00";0;689.3875
"08.07.2018 16:00";0;663.64
"08.07.2018 17:00";0;589.96
"08.07.2018 18:00";0;554.42
"08.07.2018 19:00";0;648.6575
"08.07.2018 20:00";0;665.4175
"08.07.2018 21:00";0;782.905
"08.07.2018 22:00";0;927.66
"08.07.2018 23:00";0;1166.3125
"09.07.2018 00:00";0;1353.28
"09.07.2018 01:00";0;1703.9425
"09.07.2018 02:00";0;1750.735
"09.07.2018 03:00";0;2157.4175
"09.07.2018 04:00";0;2307.0775
"09.07.2018 05:00";0;2629.2725
"09.07.2018 06:00";0;3261.8775
"09.07.2018 07:00";0;3510.2675
"09.07.2018 08:00";0;3347.7125
"09.07.2018 09:00";0;3722.545
"09.07.2018 10:00";0;3887.23
"09.07.2018 11:00";0;4055.6525
"09.07.2018 12:00";0;4049.035
"09.07.2018 13:00";0;4065.6175
"09.07.2018 14:00";0;3987.62
"09.07.2018 15:00";0;3876.2475
"09.07.2018 16:00";0;3756.8725
"09.07.2018 17:00";0;3878.92
"09.07.2018 18:00";0;3954.0425
"09.07.2018 19:00";0;4170.525
"09.07.2018 20:00";0;4203.435
"09.07.2018 21:00";0;4131.9625
"09.07.2018 22:00";0;4158.12
"09.07.2018 23:00";0;4078.4225
"10.07.2018 00:00";0;3818.35
"10.07.2018 01:00";0;3417.3425
"10.07.2018 02:00";0;3005.295
"10.07.2018 03:00";0;2911.96
"10.07.2018 04:00";0;2684.135
"10.07.2018 05:00";0;2530.875
"10.07.2018 06:00";0;2429.3075
"10.07.2018 07:00";0;2373.4175
"10.07.2018 08:00";0;2075.23
"10.07.2018 09:00";0;1511.2275
"10.07.2018 10:00";0;1155.0525
"10.07.2018 11:00";0;1089.92
"10.07.2018 12:00";0;970.79
"10.07.2018 13:00";0;919.58
"10.07.2018 14:00";0;797.33
"10.07.2018 15:00";0;834.7675
"10.07.2018 16:00";0;697.1175
"10.07.2018 17:00";0;669.17
"10.07.2018 18:00";0;635.6225
"10.07.2018 19:00";0;729.29
"10.07.2018 20:00";0;682.41
"10.07.2018 21:00";0;716.49
"10.07.2018 22:00";0;792.965
"10.07.2018 23:00";0;1028.2675
"11.07.2018 00:00";0;1110.355
"11.07.2018 01:00";0;1078.075
"11.07.2018 02:00";0;1201.8525
"11.07.2018 03:00";0;1591.08
"11.07.2018 04:00";0;1573.645
"11.07.2018 05:00";0;1428.115
"11.07.2018 06:00";0;1160.1125
"11.07.2018 07:00";0;937.8375
"11.07.2018 08:00";0;951.72
"11.07.2018 09:00";0;875.385
"11.07.2018 10:00";0;688.3525
"11.07.2018 11:00";0;659.78
"11.07.2018 12:00";0;882.125
"11.07.2018 13:00";0;1312.365
"11.07.2018 14:00";0;1996.6025
"11.07.2018 15:00";0;2209.3725
"11.07.2018 16:00";0;2521.415
"11.07.2018 17:00";0;2500.735
"11.07.2018 18:00";0;2268.57
"11.07.2018 19:00";0;2141.42
"11.07.2018 20:00";0;1910.535
"11.07.2018 21:00";0;1756.2775
"11.07.2018 22:00";0;1279.9275
"11.07.2018 23:00";0;1123.67
"12.07.2018 00:00";0;1206.64
"12.07.2018 01:00";0;1431.9825
"12.07.2018 02:00";0;1370.6125
"12.07.2018 03:00";0;1190.5025
"12.07.2018 04:00";0;1306.1025
"12.07.2018 05:00";0;1210.415
"12.07.2018 06:00";0;1124.2425
"12.07.2018 07:00";0;954.9925
"12.07.2018 08:00";0;841.12
"12.07.2018 09:00";0;838.2425
"12.07.2018 10:00";0;719.1325
"12.07.2018 11:00";0;588.11
"12.07.2018 12:00";0;536.285
"12.07.2018 13:00";0;686.3325
"12.07.2018 14:00";0;865.545
"12.07.2018 15:00";0;1136.54
"12.07.2018 16:00";0;1325.3075
"12.07.2018 17:00";0;1391.74
"12.07.2018 18:00";0;1446.7025
"12.07.2018 19:00";0;1404.33
"12.07.2018 20:00";0;1337.21
"12.07.2018 21:00";0;1207.67
"12.07.2018 22:00";0;1083.7125
"12.07.2018 23:00";0;1216.3225
"13.07.2018 00:00";0;1358.08
"13.07.2018 01:00";0;1537.585
"13.07.2018 02:00";0;1488.56
"13.07.2018 03:00";0;1456.035
"13.07.2018 04:00";0;1429.9575
"13.07.2018 05:00";0;1362.9375
"13.07.2018 06:00";0;1111.9
"13.07.2018 07:00";0;929.51
"13.07.2018 08:00";0;787.2975
"13.07.2018 09:00";0;679.6975
"13.07.2018 10:00";0;769.1825
"13.07.2018 11:00";0;785.16
"13.07.2018 12:00";0;777.7575
"13.07.2018 13:00";0;722.98
"13.07.2018 14:00";0;691.24
"13.07.2018 15:00";0;551.1925
"13.07.2018 16:00";0;339.28
"13.07.2018 17:00";0;321.415
"13.07.2018 18:00";0;324.165
"13.07.2018 19:00";0;414.835
"13.07.2018 20:00";0;334.3775
"13.07.2018 21:00";0;260.885
"13.07.2018 22:00";0;308.3475
"13.07.2018 23:00";0;392.0475
"14.07.2018 00:00";0;437.675
"14.07.2018 01:00";0;531.2275
"14.07.2018 02:00";0;527.075
"14.07.2018 03:00";0;529.845
"14.07.2018 04:00";0;485.3975
"14.07.2018 05:00";0;403.8875
"14.07.2018 06:00";0;398.7875
"14.07.2018 07:00";0;433.3125
"14.07.2018 08:00";0;516.305
"14.07.2018 09:00";0;431.755
"14.07.2018 10:00";0;398.4825
"14.07.2018 11:00";0;384.135
"14.07.2018 12:00";0;385.5275
"14.07.2018 13:00";0;379.9075
"14.07.2018 14:00";0;469.12
"14.07.2018 15:00";0;556.0875
"14.07.2018 16:00";0;516.565
"14.07.2018 17:00";0;412.5625
"14.07.2018 18:00";0;343.61
"14.07.2018 19:00";0;293.13
"14.07.2018 20:00";0;214.54
"14.07.2018 21:00";0;181.325
"14.07.2018 22:00";0;129.34
"14.07.2018 23:00";0;116.015
"15.07.2018 00:00";0;113.115
"15.07.2018 01:00";0;169.3775
"15.07.2018 02:00";0;178.1375
"15.07.2018 03:00";0;174.6725
"15.07.2018 04:00";0;193.9575
"15.07.2018 05:00";0;217.4625
"15.07.2018 06:00";0;203.95
"15.07.2018 07:00";0;200.3275
"15.07.2018 08:00";0;192.7175
"15.07.2018 09:00";0;191.145
"15.07.2018 10:00";0;160.54
"15.07.2018 11:00";0;102.35
"15.07.2018 12:00";0;79.065
"15.07.2018 13:00";0;63.69
"15.07.2018 14:00";0;79.3925
"15.07.2018 15:00";0;116.205
"15.07.2018 16:00";0;138.43
"15.07.2018 17:00";0;145.545
"15.07.2018 18:00";0;137.565
"15.07.2018 19:00";0;193.5275
"15.07.2018 20:00";0;233.9675
"15.07.2018 21:00";0;237.14
"15.07.2018 22:00";0;214.73
"15.07.2018 23:00";0;260.045
"16.07.2018 00:00";0;324.915
"16.07.2018 01:00";0;344.06
"16.07.2018 02:00";0;370.9725
"16.07.2018 03:00";0;346.765
"16.07.2018 04:00";0;291.4825
"16.07.2018 05:00";0;229.6425
"16.07.2018 06:00";0;146.1725
"16.07.2018 07:00";0;105.6825
"16.07.2018 08:00";0;82.125
"16.07.2018 09:00";0;47.0625
"16.07.2018 10:00";0;14.9775
"16.07.2018 11:00";0;9.625
"16.07.2018 12:00";0;19.7075
"16.07.2018 13:00";0;53.915
"16.07.2018 14:00";0;74.65
"16.07.2018 15:00";0;113.32
"16.07.2018 16:00";0;145.095
"16.07.2018 17:00";0;164.6375
"16.07.2018 18:00";0;242.42
"16.07.2018 19:00";0;392.835
"16.07.2018 20:00";0;482.5625
"16.07.2018 21:00";0;585.71
"16.07.2018 22:00";0;539.6475
"16.07.2018 23:00";0;474.9025
"17.07.2018 00:00";0;463.385
"17.07.2018 01:00";0;399.465
"17.07.2018 02:00";0;335.8575
"17.07.2018 03:00";0;235.9275
"17.07.2018 04:00";0;189.8475
"17.07.2018 05:00";0;164.1375
"17.07.2018 06:00";0;175.4275
"17.07.2018 07:00";0;155.3075
"17.07.2018 08:00";0;151.5225
"17.07.2018 09:00";0;123.8075
"17.07.2018 10:00";0;96.31
"17.07.2018 11:00";0;141.1925
"17.07.2018 12:00";0;240.135
"17.07.2018 13:00";0;533.48
"17.07.2018 14:00";0;1068.015
"17.07.2018 15:00";0;1375.6875
"17.07.2018 16:00";0;1827.425
"17.07.2018 17:00";0;2117.815
"17.07.2018 18:00";0;1869.89
"17.07.2018 19:00";0;1427.115
"17.07.2018 20:00";0;1295.0475
"17.07.2018 21:00";0;1292.1375
"17.07.2018 22:00";0;1401.5925
"17.07.2018 23:00";0;1520.94
"18.07.2018 00:00";0;1590.6075
"18.07.2018 01:00";0;1693.64
"18.07.2018 02:00";0;1700.8725
"18.07.2018 03:00";0;1786.41
"18.07.2018 04:00";0;1700.035
"18.07.2018 05:00";0;1557.4625
"18.07.2018 06:00";0;1184.555
"18.07.2018 07:00";0;923.805
"18.07.2018 08:00";0;684.5225
"18.07.2018 09:00";0;590.335
"18.07.2018 10:00";0;474.1475
"18.07.2018 11:00";0;372.2
"18.07.2018 12:00";0;304.695
"18.07.2018 13:00";0;279.3825
"18.07.2018 14:00";0;341.13
"18.07.2018 15:00";0;222.3425
"18.07.2018 16:00";0;131.345
"18.07.2018 17:00";0;117.0975
"18.07.2018 18:00";0;105.3025
"18.07.2018 19:00";0;132.45
"18.07.2018 20:00";0;189.6075
"18.07.2018 21:00";0;226.625
"18.07.2018 22:00";0;207.8125
"18.07.2018 23:00";0;341.9
"19.07.2018 00:00";0;366.82
"19.07.2018 01:00";0;412.7975
"19.07.2018 02:00";0;530.7175
"19.07.2018 03:00";0;614.695
"19.07.2018 04:00";0;634.415
"19.07.2018 05:00";0;609.1875
"19.07.2018 06:00";0;625.5025
"19.07.2018 07:00";0;605.9225
"19.07.2018 08:00";0;530.9025
"19.07.2018 09:00";0;475.24
"19.07.2018 10:00";0;504.085
"19.07.2018 11:00";0;496.4475
"19.07.2018 12:00";0;412.4775
"19.07.2018 13:00";0;418.315
"19.07.2018 14:00";0;390.3625
"19.07.2018 15:00";0;455.37
"19.07.2018 16:00";0;461.7925
"19.07.2018 17:00";0;544.4925
"19.07.2018 18:00";0;581.7125
"19.07.2018 19:00";0;536.7575
"19.07.2018 20:00";0;503.615
"19.07.2018 21:00";0;386.4775
"19.07.2018 22:00";0;249.16
"19.07.2018 23:00";0;180.9175
"20.07.2018 00:00";0;112.7675
"20.07.2018 01:00";0;95.975
"20.07.2018 02:00";0;133.7525
"20.07.2018 03:00";0;153.5375
"20.07.2018 04:00";0;127.4725
"20.07.2018 05:00";0;121.79
"20.07.2018 06:00";0;144.4675
"20.07.2018 07:00";0;150.63
"20.07.2018 08:00";0;193.7275
"20.07.2018 09:00";0;186.2475
"20.07.2018 10:00";0;187.7975
"20.07.2018 11:00";0;167.92
"20.07.2018 12:00";0;144.9325
"20.07.2018 13:00";0;179.365
"20.07.2018 14:00";0;228.125
"20.07.2018 15:00";0;280.5675
"20.07.2018 16:00";0;360.3175
"20.07.2018 17:00";0;402.365
"20.07.2018 18:00";0;430.2625
"20.07.2018 19:00";0;543.9325
"20.07.2018 20:00";0;609.4825
"20.07.2018 21:00";0;609.7175
"20.07.2018 22:00";0;584.86
"20.07.2018 23:00";0;610.3575
"21.07.2018 00:00";0;598.7625
"21.07.2018 01:00";0;570.975
"21.07.2018 02:00";0;544.9325
"21.07.2018 03:00";0;573.715
"21.07.2018 04:00";0;564.5325
"21.07.2018 05:00";0;586.8725
"21.07.2018 06:00";0;570.0775
"21.07.2018 07:00";0;512.635
"21.07.2018 08:00";0;429.6225
"21.07.2018 09:00";0;369.095
"21.07.2018 10:00";0;307.9
"21.07.2018 11:00";0;241.87
"21.07.2018 12:00";0;209.5275
"21.07.2018 13:00";0;252.1375
"21.07.2018 14:00";0;270.85
"21.07.2018 15:00";0;285.25
"21.07.2018 16:00";0;481.15
"21.07.2018 17:00";0;521.8975
"21.07.2018 18:00";0;466.13
"21.07.2018 19:00";0;328.1925
"21.07.2018 20:00";0;199.5875
"21.07.2018 21:00";0;150.4325
"21.07.2018 22:00";0;108.39
"21.07.2018 23:00";0;83.5375
"22.07.2018 00:00";0;52.5925
"22.07.2018 01:00";0;38.365
"22.07.2018 02:00";0;40.75
"22.07.2018 03:00";0;101.315
"22.07.2018 04:00";0;246.975
"22.07.2018 05:00";0;390.405
"22.07.2018 06:00";0;304.45
"22.07.2018 07:00";0;261.91
"22.07.2018 08:00";0;277.175
"22.07.2018 09:00";0;329
"22.07.2018 10:00";0;267.8675
"22.07.2018 11:00";0;277.395
"22.07.2018 12:00";0;307.5675
"22.07.2018 13:00";0;283.7575
"22.07.2018 14:00";0;310.185
"22.07.2018 15:00";0;277.0175
"22.07.2018 16:00";0;211.1775
"22.07.2018 17:00";0;171.44
"22.07.2018 18:00";0;173.645
"22.07.2018 19:00";0;131.2075
"22.07.2018 20:00";0;85.3025
"22.07.2018 21:00";0;92.77
"22.07.2018 22:00";0;107.7225
"22.07.2018 23:00";0;94.95
"23.07.2018 00:00";0;74.665
"23.07.2018 01:00";0;110.995
"23.07.2018 02:00";0;140.56
"23.07.2018 03:00";0;113.35
"23.07.2018 04:00";0;71.0775
"23.07.2018 05:00";0;68.0225
"23.07.2018 06:00";0;107.37
"23.07.2018 07:00";0;106.3025
"23.07.2018 08:00";0;65.055
"23.07.2018 09:00";0;35.52
"23.07.2018 10:00";0;51.0825
"23.07.2018 11:00";0;72.285
"23.07.2018 12:00";0;130.675
"23.07.2018 13:00";0;178.6125
"23.07.2018 14:00";0;159.6575
"23.07.2018 15:00";0;154.5625
"23.07.2018 16:00";0;145.5475
"23.07.2018 17:00";0;114.865
"23.07.2018 18:00";0;118.955
"23.07.2018 19:00";0;118.825
"23.07.2018 20:00";0;102.1075
"23.07.2018 21:00";0;101.91
"23.07.2018 22:00";0;94.5825
"23.07.2018 23:00";0;98.3575
"24.07.2018 00:00";0;159.4975
"24.07.2018 01:00";0;154.2375
"24.07.2018 02:00";0;136.675
"24.07.2018 03:00";0;117.4775
"24.07.2018 04:00";0;113.305
"24.07.2018 05:00";0;132.17
"24.07.2018 06:00";0;189.22
"24.07.2018 07:00";0;209.6625
"24.07.2018 08:00";0;144.1375
"24.07.2018 09:00";0;105.7475
"24.07.2018 10:00";0;128.99
"24.07.2018 11:00";0;178.98
"24.07.2018 12:00";0;184.5575
"24.07.2018 13:00";0;111.925
"24.07.2018 14:00";0;57.9425
"24.07.2018 15:00";0;34.4275
"24.07.2018 16:00";0;38.4575
"24.07.2018 17:00";0;36.7225
"24.07.2018 18:00";0;35.6925
"24.07.2018 19:00";0;46.82
"24.07.2018 20:00";0;75.9925
"24.07.2018 21:00";0;76.7125
"24.07.2018 22:00";0;99.8125
"24.07.2018 23:00";0;57.87
"25.07.2018 00:00";0;100.18
"25.07.2018 01:00";0;116.0175
"25.07.2018 02:00";0;159.7275
"25.07.2018 03:00";0;228.22
"25.07.2018 04:00";0;238.59
"25.07.2018 05:00";0;273.6425
"25.07.2018 06:00";0;309.81
"25.07.2018 07:00";0;295.9375
"25.07.2018 08:00";0;276.425
"25.07.2018 09:00";0;249.685
"25.07.2018 10:00";0;289.12
"25.07.2018 11:00";0;263.2725
"25.07.2018 12:00";0;260.6175
"25.07.2018 13:00";0;384.65
"25.07.2018 14:00";0;423.74
"25.07.2018 15:00";0;570.195
"25.07.2018 16:00";0;669.695
"25.07.2018 17:00";0;584.9125
"25.07.2018 18:00";0;541.91
"25.07.2018 19:00";0;480.3075
"25.07.2018 20:00";0;450.905
"25.07.2018 21:00";0;503.2275
"25.07.2018 22:00";0;567.0225
"25.07.2018 23:00";0;639.8475
"26.07.2018 00:00";0;654.1975
"26.07.2018 01:00";0;656.9025
"26.07.2018 02:00";0;641.145
"26.07.2018 03:00";0;697.1925
"26.07.2018 04:00";0;686.63
"26.07.2018 05:00";0;558.3875
"26.07.2018 06:00";0;554.595
"26.07.2018 07:00";0;608.0075
"26.07.2018 08:00";0;667.045
"26.07.2018 09:00";0;707.31
"26.07.2018 10:00";0;755.2525
"26.07.2018 11:00";0;795.9175
"26.07.2018 12:00";0;919.055
"26.07.2018 13:00";0;1037.195
"26.07.2018 14:00";0;1178.315
"26.07.2018 15:00";0;1371.275
"26.07.2018 16:00";0;1763.4375
"26.07.2018 17:00";0;1977.9125
"26.07.2018 18:00";0;2329.095
"26.07.2018 19:00";0;2943.755
"26.07.2018 20:00";0;3142.265
"26.07.2018 21:00";0;3158.81
"26.07.2018 22:00";0;3142.7125
"26.07.2018 23:00";0;3146.8
"27.07.2018 00:00";0;3075.43
"27.07.2018 01:00";0;2891.8125
"27.07.2018 02:00";0;2737.045
"27.07.2018 03:00";0;2660.7725
"27.07.2018 04:00";0;2659.095
"27.07.2018 05:00";0;2681.23
"27.07.2018 06:00";0;2595.57
"27.07.2018 07:00";0;2253.1575
"27.07.2018 08:00";0;1882.7425
"27.07.2018 09:00";0;1655.8375
"27.07.2018 10:00";0;1659.47
"27.07.2018 11:00";0;1734.18
"27.07.2018 12:00";0;1770.695
"27.07.2018 13:00";0;2086.735
"27.07.2018 14:00";0;2156.955
"27.07.2018 15:00";0;2548.51
"27.07.2018 16:00";0;3048.725
"27.07.2018 17:00";0;3439.5625
"27.07.2018 18:00";0;3492.925
"27.07.2018 19:00";0;3160.05
"27.07.2018 20:00";0;3159.64
"27.07.2018 21:00";0;3132.0225
"27.07.2018 22:00";0;3110.5725
"27.07.2018 23:00";0;3214.2925
"28.07.2018 00:00";0;3247.6075
"28.07.2018 01:00";0;3273.2525
"28.07.2018 02:00";0;3252.055
"28.07.2018 03:00";0;3247.0725
"28.07.2018 04:00";0;3362.1825
"28.07.2018 05:00";0;3443.39
"28.07.2018 06:00";0;3017.7375
"28.07.2018 07:00";0;2504.5275
"28.07.2018 08:00";0;2042.2825
"28.07.2018 09:00";0;1734.555
"28.07.2018 10:00";0;1863.3925
"28.07.2018 11:00";0;1307.6575
"28.07.2018 12:00";0;907.8275
"28.07.2018 13:00";0;742.3375
"28.07.2018 14:00";0;1076.42
"28.07.2018 15:00";0;1286.0275
"28.07.2018 16:00";0;1697.315
"28.07.2018 17:00";0;2095.3725
"28.07.2018 18:00";0;2225.4525
"28.07.2018 19:00";0;2371.665
"28.07.2018 20:00";0;2109.62
"28.07.2018 21:00";0;1838.1725
"28.07.2018 22:00";0;2042.8175
"28.07.2018 23:00";0;1916.545
"29.07.2018 00:00";0;1813.3075
"29.07.2018 01:00";0;1820.9325
"29.07.2018 02:00";0;1801.5425
"29.07.2018 03:00";0;1966.3525
"29.07.2018 04:00";0;1909.7375
"29.07.2018 05:00";0;1672.69
"29.07.2018 06:00";0;1544.415
"29.07.2018 07:00";0;1238.8925
"29.07.2018 08:00";0;1054.2725
"29.07.2018 09:00";0;788.3825
"29.07.2018 10:00";0;944.58
"29.07.2018 11:00";0;1497.1025
"29.07.2018 12:00";0;2272.8425
"29.07.2018 13:00";0;2420.535
"29.07.2018 14:00";0;2172.8725
"29.07.2018 15:00";0;1835.7525
"29.07.2018 16:00";0;1560.7025
"29.07.2018 17:00";0;998.64
"29.07.2018 18:00";0;413.985
"29.07.2018 19:00";0;211.2575
"29.07.2018 20:00";0;349.0525
"29.07.2018 21:00";0;482.5775
"29.07.2018 22:00";0;876.675
"29.07.2018 23:00";0;1428.9325
"30.07.2018 00:00";0;1469.27
"30.07.2018 01:00";0;1813.16
"30.07.2018 02:00";0;1454.52
"30.07.2018 03:00";0;1260.855
"30.07.2018 04:00";0;1231.4
"30.07.2018 05:00";0;1162.965
"30.07.2018 06:00";0;1033.1525
"30.07.2018 07:00";0;934.0075
"30.07.2018 08:00";0;650.7875
"30.07.2018 09:00";0;370.28
"30.07.2018 10:00";0;186.0025
"30.07.2018 11:00";0;115.3975
"30.07.2018 12:00";0;98.4475
"30.07.2018 13:00";0;180.3175
"30.07.2018 14:00";0;325.68
"30.07.2018 15:00";0;581.78
"30.07.2018 16:00";0;774.2725
"30.07.2018 17:00";0;875.82
"30.07.2018 18:00";0;994.5725
"30.07.2018 19:00";0;1229.1375
"30.07.2018 20:00";0;1669.8475
"30.07.2018 21:00";0;1897.08
"30.07.2018 22:00";0;2189.195
"30.07.2018 23:00";0;2497.8375
"31.07.2018 00:00";0;2348.6125
"31.07.2018 01:00";0;1630.1775
"31.07.2018 02:00";0;863.46
"31.07.2018 03:00";0;495.72
"31.07.2018 04:00";0;317.6625
"31.07.2018 05:00";0;192.9275
"31.07.2018 06:00";0;122.1225
"31.07.2018 07:00";0;99.2725
"31.07.2018 08:00";0;126.655
"31.07.2018 09:00";0;112.1025
"31.07.2018 10:00";0;228.6025
"31.07.2018 11:00";0;411.395
"31.07.2018 12:00";0;595.9025
"31.07.2018 13:00";0;521.545
"31.07.2018 14:00";0;251.01
"31.07.2018 15:00";0;221.805
"31.07.2018 16:00";0;310.4175
"31.07.2018 17:00";0;407.99
"31.07.2018 18:00";0;555.35
"31.07.2018 19:00";0;715.03
"31.07.2018 20:00";0;872.2775
"31.07.2018 21:00";0;629.7625
"31.07.2018 22:00";0;409.8075
"31.07.2018 23:00";0;220.1275
"01.08.2018 00:00";0;89.2475
"01.08.2018 01:00";0;64.725
"01.08.2018 02:00";0;29.68
"01.08.2018 03:00";0;15.7225
"01.08.2018 04:00";0;26.5525
"01.08.2018 05:00";0;53.6275
"01.08.2018 06:00";0;57.895
"01.08.2018 07:00";0;40.3
"01.08.2018 08:00";0;16.3125
"01.08.2018 09:00";0;32.735
"01.08.2018 10:00";0;36.7825
"01.08.2018 11:00";0;72.2275
"01.08.2018 12:00";0;103.4975
"01.08.2018 13:00";0;161.8675
"01.08.2018 14:00";0;113.2575
"01.08.2018 15:00";0;135.55
"01.08.2018 16:00";0;150.8025
"01.08.2018 17:00";0;101.05
"01.08.2018 18:00";0;92.805
"01.08.2018 19:00";0;138.04
"01.08.2018 20:00";0;143.54
"01.08.2018 21:00";0;153.495
"01.08.2018 22:00";0;146.39
"01.08.2018 23:00";0;119.2125
"02.08.2018 00:00";0;117.135
"02.08.2018 01:00";0;69.25
"02.08.2018 02:00";0;87.3725
"02.08.2018 03:00";0;136.8225
"02.08.2018 04:00";0;165.1675
"02.08.2018 05:00";0;98.6975
"02.08.2018 06:00";0;125.54
"02.08.2018 07:00";0;165.3325
"02.08.2018 08:00";0;149.845
"02.08.2018 09:00";0;147.24
"02.08.2018 10:00";0;125.84
"02.08.2018 11:00";0;43
"02.08.2018 12:00";0;21.7975
"02.08.2018 13:00";0;43.4225
"02.08.2018 14:00";0;55.5825
"02.08.2018 15:00";0;59.14
"02.08.2018 16:00";0;67.625
"02.08.2018 17:00";0;41.7475
"02.08.2018 18:00";0;55.935
"02.08.2018 19:00";0;76.9125
"02.08.2018 20:00";0;74.7675
"02.08.2018 21:00";0;50.6325
"02.08.2018 22:00";0;51.155
"02.08.2018 23:00";0;37.35
"03.08.2018 00:00";0;22.9975
"03.08.2018 01:00";0;15.995
"03.08.2018 02:00";0;25.565
"03.08.2018 03:00";0;17.015
"03.08.2018 04:00";0;6.695
"03.08.2018 05:00";0;6.2875
"03.08.2018 06:00";0;7.64
"03.08.2018 07:00";0;6.83
"03.08.2018 08:00";0;6.5575
"03.08.2018 09:00";0;7.7825
"03.08.2018 10:00";0;11.32
"03.08.2018 11:00";0;22.9
"03.08.2018 12:00";0;36.105
"03.08.2018 13:00";0;45.585
"03.08.2018 14:00";0;44.9075
"03.08.2018 15:00";0;43.6375
"03.08.2018 16:00";0;78.635
"03.08.2018 17:00";0;120.5575
"03.08.2018 18:00";0;196.525
"03.08.2018 19:00";0;150.25
"03.08.2018 20:00";0;63.175
"03.08.2018 21:00";0;127.5425
"03.08.2018 22:00";0;213.0525
"03.08.2018 23:00";0;242.47
"04.08.2018 00:00";0;214.9125
