"Time_UTC";"Consumption";"Generation"
"18.07.2021 13:00";0;2620.3025
"18.07.2021 14:00";0;2547.53
"18.07.2021 15:00";0;2717.4025
"18.07.2021 16:00";0;2791.5925
"18.07.2021 17:00";0;2929.655
"18.07.2021 18:00";0;2966.3125
"18.07.2021 19:00";0;2943.3975
"18.07.2021 20:00";0;2920.23
"18.07.2021 21:00";0;2586.0625
"18.07.2021 22:00";0;2622.55
"18.07.2021 23:00";0;2615.0025
"19.07.2021 00:00";0;2731.8125
"19.07.2021 01:00";0;2630.1275
"19.07.2021 02:00";0;2310.425
"19.07.2021 03:00";0;2189.645
"19.07.2021 04:00";0;1890.21
"19.07.2021 05:00";0;1943.555
"19.07.2021 06:00";0;1959.3275
"19.07.2021 07:00";0;2003.1925
"19.07.2021 08:00";0;1723.18
"19.07.2021 09:00";0;1424.49
"19.07.2021 10:00";0;1221.165
"19.07.2021 11:00";0;1049.8975
"19.07.2021 12:00";0;1026.1875
"19.07.2021 13:00";0;1126.7075
"19.07.2021 14:00";0;1164.7625
"19.07.2021 15:00";0;1143.4075
"19.07.2021 16:00";0;1143.635
"19.07.2021 17:00";0;1157.755
"19.07.2021 18:00";0;1240.44
"19.07.2021 19:00";0;1602.2675
"19.07.2021 20:00";0;1666.025
"19.07.2021 21:00";0;1208.745
"19.07.2021 22:00";0;1102.2525
"19.07.2021 23:00";0;1084.625
"20.07.2021 00:00";0;859.0025
"20.07.2021 01:00";0;466.5725
"20.07.2021 02:00";0;400.85
"20.07.2021 03:00";0;367.3325
"20.07.2021 04:00";0;490.33
"20.07.2021 05:00";0;781.3775
"20.07.2021 06:00";0;1362.5725
"20.07.2021 07:00";0;1574.9775
"20.07.2021 08:00";0;1690.9975
"20.07.2021 09:00";0;1441.055
"20.07.2021 10:00";0;1074.155
"20.07.2021 11:00";0;1313.405
"20.07.2021 12:00";0;1487.7375
"20.07.2021 13:00";0;1701.125
"20.07.2021 14:00";0;1731.0875
"20.07.2021 15:00";0;1792.36
"20.07.2021 16:00";0;1869.9
"20.07.2021 17:00";0;1830.615
"20.07.2021 18:00";0;1696.085
"20.07.2021 19:00";0;1615.4925
"20.07.2021 20:00";0;1267.4975
"20.07.2021 21:00";0;1166.7625
"20.07.2021 22:00";0;1171.17
"20.07.2021 23:00";0;1359.105
"21.07.2021 00:00";0;1461.0875
"21.07.2021 01:00";0;1354.7675
"21.07.2021 02:00";0;1318.6
"21.07.2021 03:00";0;1397.5275
"21.07.2021 04:00";0;1354.05
"21.07.2021 05:00";0;1117.4725
"21.07.2021 06:00";0;1042.4025
"21.07.2021 07:00";0;924.185
"21.07.2021 08:00";0;772.815
"21.07.2021 09:00";0;539.8125
"21.07.2021 10:00";0;403.12
"21.07.2021 11:00";0;371.5575
"21.07.2021 12:00";0;376.155
"21.07.2021 13:00";0;347.1625
"21.07.2021 14:00";0;383.435
"21.07.2021 15:00";0;412.52
"21.07.2021 16:00";0;469.2275
"21.07.2021 17:00";0;556.8975
"21.07.2021 18:00";0;562.7625
"21.07.2021 19:00";0;585.625
"21.07.2021 20:00";0;510.5475
"21.07.2021 21:00";0;469.36
"21.07.2021 22:00";0;367.93
"21.07.2021 23:00";0;296.76
"22.07.2021 00:00";0;267.75
"22.07.2021 01:00";0;354.5425
"22.07.2021 02:00";0;437.38
"22.07.2021 03:00";0;485.3175
"22.07.2021 04:00";0;544.975
"22.07.2021 05:00";0;552.9325
"22.07.2021 06:00";0;508.36
"22.07.2021 07:00";0;419.875
"22.07.2021 08:00";0;364.3675
"22.07.2021 09:00";0;299.685
"22.07.2021 10:00";0;359.3
"22.07.2021 11:00";0;492.415
"22.07.2021 12:00";0;560.23
"22.07.2021 13:00";0;669.5225
"22.07.2021 14:00";0;709.1375
"22.07.2021 15:00";0;864.22
"22.07.2021 16:00";0;940.48
"22.07.2021 17:00";0;1058.225
"22.07.2021 18:00";0;1232.2475
"22.07.2021 19:00";0;1154.8525
"22.07.2021 20:00";0;1206.75
"22.07.2021 21:00";0;1033.9225
"22.07.2021 22:00";0;1222.415
"22.07.2021 23:00";0;1023.8975
"23.07.2021 00:00";0;1054.235
"23.07.2021 01:00";0;903.4925
"23.07.2021 02:00";0;1007.91
"23.07.2021 03:00";0;1034.8575
"23.07.2021 04:00";0;970.4025
"23.07.2021 05:00";0;756.0225
"23.07.2021 06:00";0;624.2225
"23.07.2021 07:00";0;389.7075
"23.07.2021 08:00";0;165.0825
"23.07.2021 09:00";0;68.895
"23.07.2021 10:00";0;22
"23.07.2021 11:00";0;3.195
"23.07.2021 12:00";0;4.335
"23.07.2021 13:00";0;8.01
"23.07.2021 14:00";0;14.2475
"23.07.2021 15:00";0;1.0825
"23.07.2021 16:00";0;0.2475
"23.07.2021 17:00";0;2.5725
"23.07.2021 18:00";0;10.16
"23.07.2021 19:00";0;7.2325
"23.07.2021 20:00";0;3.4325
"23.07.2021 21:00";0;3.0925
"23.07.2021 22:00";0;9.905
"23.07.2021 23:00";0;22.39
"24.07.2021 00:00";0;72.455
"24.07.2021 01:00";0;137.7075
"24.07.2021 02:00";0;195.49
"24.07.2021 03:00";0;317.7475
"24.07.2021 04:00";0;512.58
"24.07.2021 05:00";0;851.025
"24.07.2021 06:00";0;1002.17
"24.07.2021 07:00";0;1012.955
"24.07.2021 08:00";0;1324.21
"24.07.2021 09:00";0;1324.0375
"24.07.2021 10:00";0;1072.715
"24.07.2021 11:00";0;1170.165
"24.07.2021 12:00";0;1571.72
"24.07.2021 13:00";0;1775.5
"24.07.2021 14:00";0;2064.545
"24.07.2021 15:00";0;2511.895
"24.07.2021 16:00";0;2842.8375
"24.07.2021 17:00";0;2991.6875
"24.07.2021 18:00";0;2777.9325
"24.07.2021 19:00";0;2605.64
"24.07.2021 20:00";0;2573.3875
"24.07.2021 21:00";0;2707.4275
"24.07.2021 22:00";0;2561.2775
"24.07.2021 23:00";0;2508.985
"25.07.2021 00:00";0;2460.6575
"25.07.2021 01:00";0;2115.7625
"25.07.2021 02:00";0;1987.645
"25.07.2021 03:00";0;2296.87
"25.07.2021 04:00";0;2570.145
"25.07.2021 05:00";0;3270.4425
"25.07.2021 06:00";0;3099.025
"25.07.2021 07:00";0;3108.4325
"25.07.2021 08:00";0;3083.2875
"25.07.2021 09:00";0;3588.0075
"25.07.2021 10:00";0;4012.125
"25.07.2021 11:00";0;4082.145
"25.07.2021 12:00";0;4188.765
"25.07.2021 13:00";0;3597.12
"25.07.2021 14:00";0;2635.51
"25.07.2021 15:00";0;1828.425
"25.07.2021 16:00";0;1312.625
"25.07.2021 17:00";0;1110.205
"25.07.2021 18:00";0;996.0325
"25.07.2021 19:00";0;982.9225
"25.07.2021 20:00";0;833.5475
"25.07.2021 21:00";0;747.255
"25.07.2021 22:00";0;629.1425
"25.07.2021 23:00";0;543.8625
"26.07.2021 00:00";0;375.1025
"26.07.2021 01:00";0;206.51
"26.07.2021 02:00";0;275.5975
"26.07.2021 03:00";0;380.9975
"26.07.2021 04:00";0;335.98
"26.07.2021 05:00";0;221.5825
"26.07.2021 06:00";0;121.34
"26.07.2021 07:00";0;83.775
"26.07.2021 08:00";0;52.9075
"26.07.2021 09:00";0;74.365
"26.07.2021 10:00";0;90.685
"26.07.2021 11:00";0;138.8675
"26.07.2021 12:00";0;145.9625
"26.07.2021 13:00";0;231.2075
"26.07.2021 14:00";0;229.7175
"26.07.2021 15:00";0;332.4175
"26.07.2021 16:00";0;295.5225
"26.07.2021 17:00";0;213.7825
"26.07.2021 18:00";0;181.9675
"26.07.2021 19:00";0;60.755
"26.07.2021 20:00";0;53.2425
"26.07.2021 21:00";0;198.0775
"26.07.2021 22:00";0;149.9975
"26.07.2021 23:00";0;317.325
"27.07.2021 00:00";0;263.2225
"27.07.2021 01:00";0;341.8225
"27.07.2021 02:00";0;355.785
"27.07.2021 03:00";0;286.165
"27.07.2021 04:00";0;192.255
"27.07.2021 05:00";0;433.795
"27.07.2021 06:00";0;696.1825
"27.07.2021 07:00";0;762.4675
"27.07.2021 08:00";0;882.205
"27.07.2021 09:00";0;1268.88
"27.07.2021 10:00";0;1438.675
"27.07.2021 11:00";0;1450.8075
"27.07.2021 12:00";0;1354.1975
"27.07.2021 13:00";0;1376.8575
"27.07.2021 14:00";0;1061.245
"27.07.2021 15:00";0;564.3875
"27.07.2021 16:00";0;335.085
"27.07.2021 17:00";0;322.7075
"27.07.2021 18:00";0;460.1225
"27.07.2021 19:00";0;444.1875
"27.07.2021 20:00";0;345.135
"27.07.2021 21:00";0;586.7425
"27.07.2021 22:00";0;695.8575
"27.07.2021 23:00";0;1049.49
"28.07.2021 00:00";0;1367.375
"28.07.2021 01:00";0;1306.36
"28.07.2021 02:00";0;1446.435
"28.07.2021 03:00";0;1879.1525
"28.07.2021 04:00";0;1907.9525
"28.07.2021 05:00";0;2544.81
"28.07.2021 06:00";0;2871.2475
"28.07.2021 07:00";0;3709.5175
"28.07.2021 08:00";0;4077.685
"28.07.2021 09:00";0;4391.595
"28.07.2021 10:00";0;3989.9375
"28.07.2021 11:00";0;3752.4375
"28.07.2021 12:00";0;3912.73
"28.07.2021 13:00";0;4128.9575
"28.07.2021 14:00";0;4126.2375
"28.07.2021 15:00";0;4671.655
"28.07.2021 16:00";0;4757.2475
"28.07.2021 17:00";0;4770.1125
"28.07.2021 18:00";0;4823.0675
"28.07.2021 19:00";0;4684.295
"28.07.2021 20:00";0;5122.085
"28.07.2021 21:00";0;5686.565
"28.07.2021 22:00";0;5972.27
"28.07.2021 23:00";0;5524.1425
"29.07.2021 00:00";0;5315.885
"29.07.2021 01:00";0;5265.6125
"29.07.2021 02:00";0;5419.735
"29.07.2021 03:00";0;5647.75
"29.07.2021 04:00";0;5741.9125
"29.07.2021 05:00";0;5811.0375
"29.07.2021 06:00";0;5741.38
"29.07.2021 07:00";0;5575.71
"29.07.2021 08:00";0;5522.5675
"29.07.2021 09:00";0;5575.305
"29.07.2021 10:00";0;5656.1325
"29.07.2021 11:00";0;5654.25
"29.07.2021 12:00";0;5551.015
"29.07.2021 13:00";0;5501.3775
"29.07.2021 14:00";0;5499.6525
"29.07.2021 15:00";0;5560.33
"29.07.2021 16:00";0;5542.645
"29.07.2021 17:00";0;5520.0275
"29.07.2021 18:00";0;5378.18
"29.07.2021 19:00";0;5359.09
"29.07.2021 20:00";0;5358.61
"29.07.2021 21:00";0;4956.13
"29.07.2021 22:00";0;4003.4425
"29.07.2021 23:00";0;4368.94
"30.07.2021 00:00";0;4654.53
"30.07.2021 01:00";0;4647.595
"30.07.2021 02:00";0;4908.57
"30.07.2021 03:00";0;5125.69
"30.07.2021 04:00";0;4904.375
"30.07.2021 05:00";0;4687.925
"30.07.2021 06:00";0;4311.18
"30.07.2021 07:00";0;3948.0875
"30.07.2021 08:00";0;3799.6925
"30.07.2021 09:00";0;3714.2625
"30.07.2021 10:00";0;3306.72
"30.07.2021 11:00";0;2766.53
"30.07.2021 12:00";0;2183.145
"30.07.2021 13:00";0;1836.305
"30.07.2021 14:00";0;1605.625
"30.07.2021 15:00";0;1218.465
"30.07.2021 16:00";0;1090.345
"30.07.2021 17:00";0;988.315
"30.07.2021 18:00";0;1030.36
"30.07.2021 19:00";0;846.1725
"30.07.2021 20:00";0;427.33
"30.07.2021 21:00";0;243.2375
"30.07.2021 22:00";0;498.31
"30.07.2021 23:00";0;1193.555
"31.07.2021 00:00";0;2312.065
"31.07.2021 01:00";0;3340.1075
"31.07.2021 02:00";0;4102.63
"31.07.2021 03:00";0;3859.835
"31.07.2021 04:00";0;3485.775
"31.07.2021 05:00";0;3149.7125
"31.07.2021 06:00";0;3143.445
"31.07.2021 07:00";0;3410.2675
"31.07.2021 08:00";0;3706.7
"31.07.2021 09:00";0;2081.6475
"31.07.2021 10:00";0;2401.485
"31.07.2021 11:00";0;2589.24
"31.07.2021 12:00";0;2593.0825
"31.07.2021 13:00";0;2492.465
"31.07.2021 14:00";0;3108.045
"31.07.2021 15:00";0;4076.54
"31.07.2021 16:00";0;3572.785
"31.07.2021 17:00";0;3482.5125
"31.07.2021 18:00";0;3443.8375
"31.07.2021 19:00";0;3445.51
"31.07.2021 20:00";0;3644.005
"31.07.2021 21:00";0;3741.1375
"31.07.2021 22:00";0;3410.1025
"31.07.2021 23:00";0;3248.34
"01.08.2021 00:00";0;3374.0525
"01.08.2021 01:00";0;3365.185
"01.08.2021 02:00";0;3078.39
"01.08.2021 03:00";0;2552.68
"01.08.2021 04:00";0;2357.75
"01.08.2021 05:00";0;2025.035
"01.08.2021 06:00";0;1677.225
"01.08.2021 07:00";0;1547.9525
"01.08.2021 08:00";0;1489.3025
"01.08.2021 09:00";0;1388.6675
"01.08.2021 10:00";0;1400.6825
"01.08.2021 11:00";0;1570.6
"01.08.2021 12:00";0;1755.745
"01.08.2021 13:00";0;1814.26
"01.08.2021 14:00";0;1856.6425
"01.08.2021 15:00";0;2054.19
"01.08.2021 16:00";0;2305.78
"01.08.2021 17:00";0;2602.47
"01.08.2021 18:00";0;2632.73
"01.08.2021 19:00";0;2897.405
"01.08.2021 20:00";0;3088.325
"01.08.2021 21:00";0;3236.37
"01.08.2021 22:00";0;3454.18
"01.08.2021 23:00";0;4010.4275
"02.08.2021 00:00";0;4003.4975
"02.08.2021 01:00";0;4149.845
"02.08.2021 02:00";0;4199.3075
"02.08.2021 03:00";0;4120.3575
"02.08.2021 04:00";0;3826.615
"02.08.2021 05:00";0;3875.235
"02.08.2021 06:00";0;3627.025
"02.08.2021 07:00";0;3455.3075
"02.08.2021 08:00";0;2971.8025
"02.08.2021 09:00";0;2916.885
"02.08.2021 10:00";0;2593.21
"02.08.2021 11:00";0;2379.6
"02.08.2021 12:00";0;2234.2925
"02.08.2021 13:00";0;2222.185
"02.08.2021 14:00";0;2169.9725
"02.08.2021 15:00";0;1984.39
"02.08.2021 16:00";0;1729.78
"02.08.2021 17:00";0;1327.82
"02.08.2021 18:00";0;1390.1275
"02.08.2021 19:00";0;1189.165
"02.08.2021 20:00";0;805.935
"02.08.2021 21:00";0;667.2675
"02.08.2021 22:00";0;516.545
"02.08.2021 23:00";0;500.0575
"03.08.2021 00:00";0;666.8725
"03.08.2021 01:00";0;680.6325
"03.08.2021 02:00";0;712.96
"03.08.2021 03:00";0;673.335
"03.08.2021 04:00";0;568.4025
"03.08.2021 05:00";0;417.4475
"03.08.2021 06:00";0;268.41
"03.08.2021 07:00";0;272.3925
"03.08.2021 08:00";0;215.8425
"03.08.2021 09:00";0;155.4125
"03.08.2021 10:00";0;117.4575
"03.08.2021 11:00";0;87.535
"03.08.2021 12:00";0;89.39
"03.08.2021 13:00";0;135.9425
"03.08.2021 14:00";0;108.2575
"03.08.2021 15:00";0;85.5875
"03.08.2021 16:00";0;68.97
"03.08.2021 17:00";0;74.8875
"03.08.2021 18:00";0;39.235
"03.08.2021 19:00";0;32.165
"03.08.2021 20:00";0;32.5075
"03.08.2021 21:00";0;21.16
"03.08.2021 22:00";0;27.4525
"03.08.2021 23:00";0;12.3625
"04.08.2021 00:00";0;7.3575
"04.08.2021 01:00";0;3.1625
"04.08.2021 02:00";0;7.8125
"04.08.2021 03:00";0;3.5875
"04.08.2021 04:00";0;2.26
"04.08.2021 05:00";0;5.765
"04.08.2021 06:00";0;8.9075
"04.08.2021 07:00";0;15.2675
"04.08.2021 08:00";0;8.7875
"04.08.2021 09:00";0;8.8625
"04.08.2021 10:00";0;12.35
"04.08.2021 11:00";0;24.6825
"04.08.2021 12:00";0;41.3
"04.08.2021 13:00";0;53.5075
"04.08.2021 14:00";0;74.76
"04.08.2021 15:00";0;119.7425
"04.08.2021 16:00";0;278.7375
"04.08.2021 17:00";0;387.3275
"04.08.2021 18:00";0;443.5775
"04.08.2021 19:00";0;467.745
"04.08.2021 20:00";0;461.3725
"04.08.2021 21:00";0;462.5275
"04.08.2021 22:00";0;530.2775
"04.08.2021 23:00";0;488.375
"05.08.2021 00:00";0;525.3275
"05.08.2021 01:00";0;449.055
"05.08.2021 02:00";0;461.495
"05.08.2021 03:00";0;479.4275
"05.08.2021 04:00";0;421.8875
"05.08.2021 05:00";0;409.4275
"05.08.2021 06:00";0;346.2175
"05.08.2021 07:00";0;344.1075
"05.08.2021 08:00";0;408.6175
"05.08.2021 09:00";0;563.2975
"05.08.2021 10:00";0;692.805
"05.08.2021 11:00";0;782.3025
"05.08.2021 12:00";0;730.7625
"05.08.2021 13:00";0;880.55
"05.08.2021 14:00";0;1105.4725
"05.08.2021 15:00";0;1510.4875
"05.08.2021 16:00";0;2309.245
"05.08.2021 17:00";0;2183.0925
"05.08.2021 18:00";0;2060.27
"05.08.2021 19:00";0;2662.555
"05.08.2021 20:00";0;2955.17
"05.08.2021 21:00";0;3427.91
"05.08.2021 22:00";0;3354.53
"05.08.2021 23:00";0;3386.3725
"06.08.2021 00:00";0;3457.7575
"06.08.2021 01:00";0;3589.14
"06.08.2021 02:00";0;3422.615
"06.08.2021 03:00";0;3509.7275
"06.08.2021 04:00";0;3740.6525
"06.08.2021 05:00";0;3989.305
"06.08.2021 06:00";0;3913.97
"06.08.2021 07:00";0;3485.355
"06.08.2021 08:00";0;3318.565
"06.08.2021 09:00";0;3250.195
"06.08.2021 10:00";0;2763.6325
"06.08.2021 11:00";0;2700.46
"06.08.2021 12:00";0;2302.68
"06.08.2021 13:00";0;2149.8575
"06.08.2021 14:00";0;1989.595
"06.08.2021 15:00";0;1754.84
"06.08.2021 16:00";0;2071.7675
"06.08.2021 17:00";0;2254.225
"06.08.2021 18:00";0;2622.4475
"06.08.2021 19:00";0;3086.7125
"06.08.2021 20:00";0;3726.4525
"06.08.2021 21:00";0;3968.0675
"06.08.2021 22:00";0;3931.915
"06.08.2021 23:00";0;4182.6375
"07.08.2021 00:00";0;4252.4775
"07.08.2021 01:00";0;3883.5725
"07.08.2021 02:00";0;3379.9225
"07.08.2021 03:00";0;3368.5775
"07.08.2021 04:00";0;2902.78
"07.08.2021 05:00";0;2812.7425
"07.08.2021 06:00";0;3059.5825
"07.08.2021 07:00";0;3194.89
"07.08.2021 08:00";0;2867.8375
"07.08.2021 09:00";0;2512.1775
"07.08.2021 10:00";0;2079.66
"07.08.2021 11:00";0;1945.255
"07.08.2021 12:00";0;1184.0125
"07.08.2021 13:00";0;499.77
"07.08.2021 14:00";0;152.985
"07.08.2021 15:00";0;142.19
"07.08.2021 16:00";0;305.4825
"07.08.2021 17:00";0;493.9725
"07.08.2021 18:00";0;880.91
"07.08.2021 19:00";0;1211.7025
"07.08.2021 20:00";0;1359.0425
"07.08.2021 21:00";0;1367.805
"07.08.2021 22:00";0;1305.6175
"07.08.2021 23:00";0;1508.41
"08.08.2021 00:00";0;1505.785
"08.08.2021 01:00";0;1803.34
"08.08.2021 02:00";0;2366.7775
"08.08.2021 03:00";0;2531.0475
"08.08.2021 04:00";0;2380.5325
"08.08.2021 05:00";0;1853.1625
"08.08.2021 06:00";0;2030.165
"08.08.2021 07:00";0;2211.515
"08.08.2021 08:00";0;2551.405
"08.08.2021 09:00";0;2975.545
"08.08.2021 10:00";0;2950.4775
"08.08.2021 11:00";0;3242.4125
"08.08.2021 12:00";0;3338.125
"08.08.2021 13:00";0;3429.5175
"08.08.2021 14:00";0;3521.1825
"08.08.2021 15:00";0;4946.4125
"08.08.2021 16:00";0;5507.0375
"08.08.2021 17:00";0;5499.525
"08.08.2021 18:00";0;5508.4175
"08.08.2021 19:00";0;5454.31
"08.08.2021 20:00";0;5161.2375
"08.08.2021 21:00";0;4814.8225
"08.08.2021 22:00";0;4553.045
"08.08.2021 23:00";0;4499.495
"09.08.2021 00:00";0;4508.225
"09.08.2021 01:00";0;4548.4375
"09.08.2021 02:00";0;4489.8275
"09.08.2021 03:00";0;4248.41
"09.08.2021 04:00";0;3992.585
"09.08.2021 05:00";0;3919.0375
"09.08.2021 06:00";0;4167.8425
"09.08.2021 07:00";0;4104.5225
"09.08.2021 08:00";0;4066.98
"09.08.2021 09:00";0;4010.79
"09.08.2021 10:00";0;4003.02
"09.08.2021 11:00";0;3592.2175
"09.08.2021 12:00";0;3523.1225
"09.08.2021 13:00";0;2755.4375
"09.08.2021 14:00";0;2067.2275
"09.08.2021 15:00";0;1712.08
"09.08.2021 16:00";0;1940.165
"09.08.2021 17:00";0;2147.285
"09.08.2021 18:00";0;2489.47
"09.08.2021 19:00";0;2711.3075
"09.08.2021 20:00";0;3106.1275
"09.08.2021 21:00";0;2717.3075
"09.08.2021 22:00";0;2184.005
"09.08.2021 23:00";0;2042.9
"10.08.2021 00:00";0;2034.3775
"10.08.2021 01:00";0;1882.915
"10.08.2021 02:00";0;1522.81
"10.08.2021 03:00";0;1313.8275
"10.08.2021 04:00";0;990.8475
"10.08.2021 05:00";0;737.04
"10.08.2021 06:00";0;786.96
"10.08.2021 07:00";0;1177.735
"10.08.2021 08:00";0;1179.795
"10.08.2021 09:00";0;1499.9025
"10.08.2021 10:00";0;1519.62
"10.08.2021 11:00";0;1316.265
"10.08.2021 12:00";0;1138.2225
"10.08.2021 13:00";0;1085.1825
"10.08.2021 14:00";0;1268.21
"10.08.2021 15:00";0;1309.84
"10.08.2021 16:00";0;1097.6475
"10.08.2021 17:00";0;897.94
"10.08.2021 18:00";0;738.7225
"10.08.2021 19:00";0;557.8125
"10.08.2021 20:00";0;495.8675
"10.08.2021 21:00";0;570.7075
"10.08.2021 22:00";0;602.165
"10.08.2021 23:00";0;706.2675
"11.08.2021 00:00";0;713.13
"11.08.2021 01:00";0;777.015
"11.08.2021 02:00";0;675.435
"11.08.2021 03:00";0;527.83
"11.08.2021 04:00";0;439.59
"11.08.2021 05:00";0;507.8
"11.08.2021 06:00";0;523.0175
"11.08.2021 07:00";0;486.3625
"11.08.2021 08:00";0;487.8175
"11.08.2021 09:00";0;395.7325
"11.08.2021 10:00";0;356.2825
"11.08.2021 11:00";0;341.55
"11.08.2021 12:00";0;456.0075
"11.08.2021 13:00";0;515.9275
"11.08.2021 14:00";0;477.1975
"11.08.2021 15:00";0;491.405
"11.08.2021 16:00";0;563.435
"11.08.2021 17:00";0;596.2675
"11.08.2021 18:00";0;509.765
"11.08.2021 19:00";0;561.9075
"11.08.2021 20:00";0;657.155
"11.08.2021 21:00";0;597.9875
"11.08.2021 22:00";0;623.59
"11.08.2021 23:00";0;614.36
"12.08.2021 00:00";0;680.42
"12.08.2021 01:00";0;720.41
"12.08.2021 02:00";0;770.765
"12.08.2021 03:00";0;813.7875
"12.08.2021 04:00";0;913.95
"12.08.2021 05:00";0;837.3225
"12.08.2021 06:00";0;886.345
"12.08.2021 07:00";0;732.0075
"12.08.2021 08:00";0;665.7925
"12.08.2021 09:00";0;591.3325
"12.08.2021 10:00";0;392.2625
"12.08.2021 11:00";0;382.185
"12.08.2021 12:00";0;418.735
"12.08.2021 13:00";0;494.43
"12.08.2021 14:00";0;542.2875
"12.08.2021 15:00";0;690.4225
"12.08.2021 16:00";0;676.8375
"12.08.2021 17:00";0;590.5275
"12.08.2021 18:00";0;560.07
"12.08.2021 19:00";0;529.6875
"12.08.2021 20:00";0;437.6175
"12.08.2021 21:00";0;523.475
"12.08.2021 22:00";0;713.3225
"12.08.2021 23:00";0;643.0325
"13.08.2021 00:00";0;646.33
"13.08.2021 01:00";0;823.1675
"13.08.2021 02:00";0;1218.47
"13.08.2021 03:00";0;1607.33
"13.08.2021 04:00";0;2033.7075
"13.08.2021 05:00";0;2311.4925
"13.08.2021 06:00";0;2251.85
"13.08.2021 07:00";0;2101.8475
"13.08.2021 08:00";0;2405.08
"13.08.2021 09:00";0;2803.4575
"13.08.2021 10:00";0;3429.3675
"13.08.2021 11:00";0;3991.0675
"13.08.2021 12:00";0;4675.8075
"13.08.2021 13:00";0;5051.7875
"13.08.2021 14:00";0;4586.89
"13.08.2021 15:00";0;3551.84
"13.08.2021 16:00";0;3806.275
"13.08.2021 17:00";0;4281.0125
"13.08.2021 18:00";0;4131.295
"13.08.2021 19:00";0;4063.145
"13.08.2021 20:00";0;4351.885
"13.08.2021 21:00";0;4529.8975
"13.08.2021 22:00";0;4519.3525
"13.08.2021 23:00";0;4729.8025
"14.08.2021 00:00";0;4883.78
"14.08.2021 01:00";0;5090.7025
"14.08.2021 02:00";0;4806.2825
"14.08.2021 03:00";0;4214.6325
"14.08.2021 04:00";0;3518.7825
"14.08.2021 05:00";0;3292.8475
"14.08.2021 06:00";0;3209.665
"14.08.2021 07:00";0;3370.78
"14.08.2021 08:00";0;3835.8625
"14.08.2021 09:00";0;4305.95
"14.08.2021 10:00";0;4885.505
"14.08.2021 11:00";0;5281.0375
"14.08.2021 12:00";0;5442.95
"14.08.2021 13:00";0;5198.4525
"14.08.2021 14:00";0;5085.9575
"14.08.2021 15:00";0;5461.845
"14.08.2021 16:00";0;5334.6775
"14.08.2021 17:00";0;4796.6575
"14.08.2021 18:00";0;4211.0425
"14.08.2021 19:00";0;4147.6575
"14.08.2021 20:00";0;3991.8125
"14.08.2021 21:00";0;3791.5475
"14.08.2021 22:00";0;3588.395
"14.08.2021 23:00";0;3423.4
"15.08.2021 00:00";0;3426.4375
"15.08.2021 01:00";0;3592.3575
"15.08.2021 02:00";0;3123.0125
"15.08.2021 03:00";0;2803.8925
"15.08.2021 04:00";0;2373.7525
"15.08.2021 05:00";0;1956.0175
"15.08.2021 06:00";0;1620.1525
"15.08.2021 07:00";0;1419.67
"15.08.2021 08:00";0;1217.7175
"15.08.2021 09:00";0;1163.265
"15.08.2021 10:00";0;1166.595
"15.08.2021 11:00";0;1235.48
"15.08.2021 12:00";0;1202.3775
"15.08.2021 13:00";0;1474.5225
"15.08.2021 14:00";0;2481.18
"15.08.2021 15:00";0;3622.2825
"15.08.2021 16:00";0;4401.02
"15.08.2021 17:00";0;4344.13
"15.08.2021 18:00";0;3228.2225
"15.08.2021 19:00";0;2534.1775
"15.08.2021 20:00";0;1927.175
"15.08.2021 21:00";0;1670.76
"15.08.2021 22:00";0;1735.875
"15.08.2021 23:00";0;1752.175
"16.08.2021 00:00";0;1517.2625
"16.08.2021 01:00";0;1470.05
"16.08.2021 02:00";0;1184.6875
"16.08.2021 03:00";0;1112.015
"16.08.2021 04:00";0;1509.225
"16.08.2021 05:00";0;2400.495
"16.08.2021 06:00";0;3924.505
"16.08.2021 07:00";0;4900.195
"16.08.2021 08:00";0;5520.555
"16.08.2021 09:00";0;5666.2
"16.08.2021 10:00";0;5754.5475
"16.08.2021 11:00";0;5761.325
"16.08.2021 12:00";0;5780.675
"16.08.2021 13:00";0;5445.6575
"16.08.2021 14:00";0;5718.375
"16.08.2021 15:00";0;5694.275
"16.08.2021 16:00";0;5914.98
"16.08.2021 17:00";0;5536.225
"16.08.2021 18:00";0;5316.03
"16.08.2021 19:00";0;5319.3825
"16.08.2021 20:00";0;5337.7825
"16.08.2021 21:00";0;5302.465
"16.08.2021 22:00";0;5567.4425
"16.08.2021 23:00";0;5843.1025
"17.08.2021 00:00";0;6153.7975
"17.08.2021 01:00";0;6267.0375
"17.08.2021 02:00";0;6163.9975
"17.08.2021 03:00";0;6199.44
"17.08.2021 04:00";0;5629.8775
"17.08.2021 05:00";0;4737.9725
"17.08.2021 06:00";0;4254.9225
"17.08.2021 07:00";0;3806.5075
"17.08.2021 08:00";0;3850.15
"17.08.2021 09:00";0;3832.4375
"17.08.2021 10:00";0;3806.3575
"17.08.2021 11:00";0;3696.6025
"17.08.2021 12:00";0;3433.41
"17.08.2021 13:00";0;3581.13
"17.08.2021 14:00";0;3407.6525
"17.08.2021 15:00";0;2962.5825
"17.08.2021 16:00";0;2728.45
"17.08.2021 17:00";0;2568.125
"17.08.2021 18:00";0;2854.1375
"17.08.2021 19:00";0;3218.375
"17.08.2021 20:00";0;3370.7675
"17.08.2021 21:00";0;3495.875
"17.08.2021 22:00";0;3678.97
