Time_UTC,Consumption,Generation
01.07.2017 14:00,0,2977.545
01.07.2017 15:00,0,2880.235
01.07.2017 16:00,0,2151.34
01.07.2017 17:00,0,2022.3575
01.07.2017 18:00,0,2114.8675
01.07.2017 19:00,0,1983.3075
01.07.2017 20:00,0,1761.485
01.07.2017 21:00,0,1352.3525
01.07.2017 22:00,0,1050.815
01.07.2017 23:00,0,1176.3775
02.07.2017 00:00,0,1611.08
02.07.2017 01:00,0,2341.8475
02.07.2017 02:00,0,3182.7975
02.07.2017 03:00,0,3211.695
02.07.2017 04:00,0,2911.7475
02.07.2017 05:00,0,2589.14
02.07.2017 06:00,0,2328.4425
02.07.2017 07:00,0,2590.935
02.07.2017 08:00,0,2609.6225
02.07.2017 09:00,0,2679.6
02.07.2017 10:00,0,2276.655
02.07.2017 11:00,0,1981.9975
02.07.2017 12:00,0,2130.46
02.07.2017 13:00,0,2166.455
02.07.2017 14:00,0,2219.7075
02.07.2017 15:00,0,2377.55
02.07.2017 16:00,0,2461.7975
02.07.2017 17:00,0,2524.3925
02.07.2017 18:00,0,2331.6
02.07.2017 19:00,0,2221.615
02.07.2017 20:00,0,2303.7175
02.07.2017 21:00,0,2427.62
02.07.2017 22:00,0,2482.8125
02.07.2017 23:00,0,2582.3575
03.07.2017 00:00,0,2765.3175
03.07.2017 01:00,0,2668.1625
03.07.2017 02:00,0,2731.73
03.07.2017 03:00,0,2498.5525
03.07.2017 04:00,0,2196.475
03.07.2017 05:00,0,2204.0875
03.07.2017 06:00,0,2285.1975
03.07.2017 07:00,0,2723.3975
03.07.2017 08:00,0,2774.5825
03.07.2017 09:00,0,2486.035
03.07.2017 10:00,0,2372.02
03.07.2017 11:00,0,2109.89
03.07.2017 12:00,0,2056.59
03.07.2017 13:00,0,2064.8825
03.07.2017 14:00,0,2002.81
03.07.2017 15:00,0,1966.5825
03.07.2017 16:00,0,1953.72
03.07.2017 17:00,0,1968.9475
03.07.2017 18:00,0,1873.1125
03.07.2017 19:00,0,2106.975
03.07.2017 20:00,0,2416.935
03.07.2017 21:00,0,2528.615
03.07.2017 22:00,0,2377.4025
03.07.2017 23:00,0,2309.3025
04.07.2017 00:00,0,2438.87
04.07.2017 01:00,0,2488.63
04.07.2017 02:00,0,2512.9825
04.07.2017 03:00,0,2512.21
04.07.2017 04:00,0,2481.03
04.07.2017 05:00,0,2226.85
04.07.2017 06:00,0,1956.9675
04.07.2017 07:00,0,1607.175
04.07.2017 08:00,0,1341.96
04.07.2017 09:00,0,1161.585
04.07.2017 10:00,0,1026.355
04.07.2017 11:00,0,813.165
04.07.2017 12:00,0,696.0525
04.07.2017 13:00,0,630.835
04.07.2017 14:00,0,628.1875
04.07.2017 15:00,0,615.04
04.07.2017 16:00,0,522.71
04.07.2017 17:00,0,437.09
04.07.2017 18:00,0,359.195
04.07.2017 19:00,0,362.475
04.07.2017 20:00,0,306.3175
04.07.2017 21:00,0,258.98
04.07.2017 22:00,0,261.43
04.07.2017 23:00,0,234.9275
05.07.2017 00:00,0,187.76
05.07.2017 01:00,0,174.645
05.07.2017 02:00,0,182.805
05.07.2017 03:00,0,165.3725
05.07.2017 04:00,0,166.8925
05.07.2017 05:00,0,132.46
05.07.2017 06:00,0,173.3025
05.07.2017 07:00,0,134.0025
05.07.2017 08:00,0,85.6825
05.07.2017 09:00,0,60.49
05.07.2017 10:00,0,56.98
05.07.2017 11:00,0,70.5125
05.07.2017 12:00,0,71.9125
05.07.2017 13:00,0,68.83
05.07.2017 14:00,0,76.6875
05.07.2017 15:00,0,73.165
05.07.2017 16:00,0,121.69
05.07.2017 17:00,0,176.0125
05.07.2017 18:00,0,192.725
05.07.2017 19:00,0,164.8575
05.07.2017 20:00,0,185.585
05.07.2017 21:00,0,157.1025
05.07.2017 22:00,0,108.9525
05.07.2017 23:00,0,90.93
06.07.2017 00:00,0,56.4525
06.07.2017 01:00,0,48.2375
06.07.2017 02:00,0,48.31
06.07.2017 03:00,0,16.08
06.07.2017 04:00,0,18.8925
06.07.2017 05:00,0,7.2875
06.07.2017 06:00,0,2.5975
06.07.2017 07:00,0,5.9825
06.07.2017 08:00,0,23.955
06.07.2017 09:00,0,31.6125
06.07.2017 10:00,0,47.54
06.07.2017 11:00,0,126.5175
06.07.2017 12:00,0,167.02
06.07.2017 13:00,0,183.585
06.07.2017 14:00,0,171.885
06.07.2017 15:00,0,100.105
06.07.2017 16:00,0,111.645
06.07.2017 17:00,0,143.0875
06.07.2017 18:00,0,227.19
06.07.2017 19:00,0,303.0225
06.07.2017 20:00,0,453.665
06.07.2017 21:00,0,516.155
06.07.2017 22:00,0,556.6925
06.07.2017 23:00,0,723.0225
07.07.2017 00:00,0,705.2125
07.07.2017 01:00,0,428.8825
07.07.2017 02:00,0,186.48
07.07.2017 03:00,0,71.58
07.07.2017 04:00,0,58.86
07.07.2017 05:00,0,42.2525
07.07.2017 06:00,0,58.865
07.07.2017 07:00,0,71.6375
07.07.2017 08:00,0,35.0075
07.07.2017 09:00,0,7.745
07.07.2017 10:00,0,2.0675
07.07.2017 11:00,0,1.375
07.07.2017 12:00,0,8.2625
07.07.2017 13:00,0,14.6025
07.07.2017 14:00,0,23.865
07.07.2017 15:00,0,51.7175
07.07.2017 16:00,0,70.8525
07.07.2017 17:00,0,71.5825
07.07.2017 18:00,0,101.225
07.07.2017 19:00,0,207.7375
07.07.2017 20:00,0,403.75
07.07.2017 21:00,0,477.59
07.07.2017 22:00,0,268.395
07.07.2017 23:00,0,324.5925
08.07.2017 00:00,0,273.3125
08.07.2017 01:00,0,371.9825
08.07.2017 02:00,0,522.36
08.07.2017 03:00,0,723.15
08.07.2017 04:00,0,1067.3675
08.07.2017 05:00,0,1331.675
08.07.2017 06:00,0,1274.2375
08.07.2017 07:00,0,1253.625
08.07.2017 08:00,0,1111.9225
08.07.2017 09:00,0,1084.11
08.07.2017 10:00,0,1034.095
08.07.2017 11:00,0,1013.77
08.07.2017 12:00,0,1062.045
08.07.2017 13:00,0,920.665
08.07.2017 14:00,0,927.1875
08.07.2017 15:00,0,969.4325
08.07.2017 16:00,0,945.8375
08.07.2017 17:00,0,819.6875
08.07.2017 18:00,0,784.7625
08.07.2017 19:00,0,667.49
08.07.2017 20:00,0,468.4675
08.07.2017 21:00,0,306.9325
08.07.2017 22:00,0,318.7725
08.07.2017 23:00,0,248.66
09.07.2017 00:00,0,187.19
09.07.2017 01:00,0,220.975
09.07.2017 02:00,0,244.7075
09.07.2017 03:00,0,251.275
09.07.2017 04:00,0,257.1075
09.07.2017 05:00,0,207.365
09.07.2017 06:00,0,204.3825
09.07.2017 07:00,0,281.4025
09.07.2017 08:00,0,304.1325
09.07.2017 09:00,0,304.975
09.07.2017 10:00,0,344.135
09.07.2017 11:00,0,291.825
09.07.2017 12:00,0,266.81
09.07.2017 13:00,0,245.085
09.07.2017 14:00,0,211.75
09.07.2017 15:00,0,171.8325
09.07.2017 16:00,0,129.2775
09.07.2017 17:00,0,83.9875
09.07.2017 18:00,0,74.2275
09.07.2017 19:00,0,47.8975
09.07.2017 20:00,0,24.575
09.07.2017 21:00,0,9.2125
09.07.2017 22:00,0,10.43
09.07.2017 23:00,0,31.005
10.07.2017 00:00,0,60
10.07.2017 01:00,0,81.1825
10.07.2017 02:00,0,87.9925
10.07.2017 03:00,0,205.45
10.07.2017 04:00,0,229.6975
10.07.2017 05:00,0,224.785
10.07.2017 06:00,0,233.5375
10.07.2017 07:00,0,184.33
10.07.2017 08:00,0,109.9675
10.07.2017 09:00,0,117.4275
10.07.2017 10:00,0,72.4475
10.07.2017 11:00,0,37.495
10.07.2017 12:00,0,42.6025
10.07.2017 13:00,0,62.0375
10.07.2017 14:00,0,71.875
10.07.2017 15:00,0,76.33
10.07.2017 16:00,0,55.2625
10.07.2017 17:00,0,61.89
10.07.2017 18:00,0,89.2325
10.07.2017 19:00,0,70.71
10.07.2017 20:00,0,206.2625
10.07.2017 21:00,0,354.835
10.07.2017 22:00,0,568.7125
10.07.2017 23:00,0,537.5825
11.07.2017 00:00,0,666.005
11.07.2017 01:00,0,862.2625
11.07.2017 02:00,0,982.055
11.07.2017 03:00,0,893.0925
11.07.2017 04:00,0,767.955
11.07.2017 05:00,0,617.5025
11.07.2017 06:00,0,434.335
11.07.2017 07:00,0,409.6925
11.07.2017 08:00,0,503.375
11.07.2017 09:00,0,894.4975
11.07.2017 10:00,0,1408.705
11.07.2017 11:00,0,2005.165
11.07.2017 12:00,0,2488.65
11.07.2017 13:00,0,2660.29
11.07.2017 14:00,0,2628.02
11.07.2017 15:00,0,2207.775
11.07.2017 16:00,0,1763.59
11.07.2017 17:00,0,1490.8975
11.07.2017 18:00,0,1240.2
11.07.2017 19:00,0,1057.8225
11.07.2017 20:00,0,898.355
11.07.2017 21:00,0,738.5925
11.07.2017 22:00,0,542.15
11.07.2017 23:00,0,365.4
12.07.2017 00:00,0,348.92
12.07.2017 01:00,0,610.61
12.07.2017 02:00,0,1240.43
12.07.2017 03:00,0,1662.4325
12.07.2017 04:00,0,1648.565
12.07.2017 05:00,0,1846.69
12.07.2017 06:00,0,2216.2175
12.07.2017 07:00,0,3113.3025
12.07.2017 08:00,0,3681.9975
12.07.2017 09:00,0,3718.32
12.07.2017 10:00,0,3708.4375
12.07.2017 11:00,0,3615.695
12.07.2017 12:00,0,3502.2475
12.07.2017 13:00,0,3120.33
12.07.2017 14:00,0,3082.16
12.07.2017 15:00,0,2961.01
12.07.2017 16:00,0,2632.1575
12.07.2017 17:00,0,2624.9975
12.07.2017 18:00,0,3039.5625
12.07.2017 19:00,0,3231.01
12.07.2017 20:00,0,3252.2175
12.07.2017 21:00,0,3376.245
12.07.2017 22:00,0,3310.86
12.07.2017 23:00,0,3271.5625
13.07.2017 00:00,0,3034.43
13.07.2017 01:00,0,2833.32
13.07.2017 02:00,0,2743.995
13.07.2017 03:00,0,2567.975
13.07.2017 04:00,0,2562.7675
13.07.2017 05:00,0,2306.2125
13.07.2017 06:00,0,2110.7175
13.07.2017 07:00,0,1705.5925
13.07.2017 08:00,0,1132.405
13.07.2017 09:00,0,859.7775
13.07.2017 10:00,0,774.8475
13.07.2017 11:00,0,728.6825
13.07.2017 12:00,0,674.7725
13.07.2017 13:00,0,592.91
13.07.2017 14:00,0,554.615
13.07.2017 15:00,0,479.405
13.07.2017 16:00,0,410.545
13.07.2017 17:00,0,319.565
13.07.2017 18:00,0,307.6025
13.07.2017 19:00,0,305.575
13.07.2017 20:00,0,304.52
13.07.2017 21:00,0,315.11
13.07.2017 22:00,0,294.64
13.07.2017 23:00,0,355.865
14.07.2017 00:00,0,467.0225
14.07.2017 01:00,0,566.445
14.07.2017 02:00,0,764.62
14.07.2017 03:00,0,1014.445
14.07.2017 04:00,0,1140.4375
14.07.2017 05:00,0,1272.1375
14.07.2017 06:00,0,1300.6225
14.07.2017 07:00,0,1181.835
14.07.2017 08:00,0,997.54
14.07.2017 09:00,0,719.2975
14.07.2017 10:00,0,822.3575
14.07.2017 11:00,0,854.6075
14.07.2017 12:00,0,811.235
14.07.2017 13:00,0,669.6125
14.07.2017 14:00,0,862.14
14.07.2017 15:00,0,884.8225
14.07.2017 16:00,0,710.6675
14.07.2017 17:00,0,391.6075
14.07.2017 18:00,0,232.76
14.07.2017 19:00,0,178.375
14.07.2017 20:00,0,396.445
14.07.2017 21:00,0,748.0175
14.07.2017 22:00,0,828.1575
14.07.2017 23:00,0,821.5125
15.07.2017 00:00,0,822.545
15.07.2017 01:00,0,869.515
15.07.2017 02:00,0,811.3575
15.07.2017 03:00,0,662.9125
15.07.2017 04:00,0,516.66
15.07.2017 05:00,0,449.7475
15.07.2017 06:00,0,478.535
15.07.2017 07:00,0,398.55
15.07.2017 08:00,0,353.6675
15.07.2017 09:00,0,288.9725
15.07.2017 10:00,0,252.115
15.07.2017 11:00,0,278.3525
15.07.2017 12:00,0,392.95
15.07.2017 13:00,0,439.175
15.07.2017 14:00,0,445.2175
15.07.2017 15:00,0,348.54
15.07.2017 16:00,0,286.9275
15.07.2017 17:00,0,379.295
15.07.2017 18:00,0,496.8825
15.07.2017 19:00,0,518.105
15.07.2017 20:00,0,849.415
15.07.2017 21:00,0,1328.2525
15.07.2017 22:00,0,1621.9375
15.07.2017 23:00,0,1983.68
16.07.2017 00:00,0,2391.7075
16.07.2017 01:00,0,2911.005
16.07.2017 02:00,0,3004.78
16.07.2017 03:00,0,2983.725
16.07.2017 04:00,0,2986.5875
16.07.2017 05:00,0,2932.16
16.07.2017 06:00,0,2953.355
16.07.2017 07:00,0,2690.525
16.07.2017 08:00,0,2283.3325
16.07.2017 09:00,0,1849.1475
16.07.2017 10:00,0,1685.2225
16.07.2017 11:00,0,1607.7925
16.07.2017 12:00,0,1288.265
16.07.2017 13:00,0,1384.6575
16.07.2017 14:00,0,1434.35
16.07.2017 15:00,0,1201.04
16.07.2017 16:00,0,1090.105
16.07.2017 17:00,0,986.06
16.07.2017 18:00,0,800.9575
16.07.2017 19:00,0,769.485
16.07.2017 20:00,0,705.4925
16.07.2017 21:00,0,850.39
16.07.2017 22:00,0,956.57
16.07.2017 23:00,0,1195.9425
17.07.2017 00:00,0,1363.1775
17.07.2017 01:00,0,1528.5475
17.07.2017 02:00,0,1552.0125
17.07.2017 03:00,0,1522.4325
17.07.2017 04:00,0,1475.5925
17.07.2017 05:00,0,1423.39
17.07.2017 06:00,0,1295.315
17.07.2017 07:00,0,1165.485
17.07.2017 08:00,0,1107.02
17.07.2017 09:00,0,1068.1425
17.07.2017 10:00,0,1194.305
17.07.2017 11:00,0,1382.145
17.07.2017 12:00,0,1403.4025
17.07.2017 13:00,0,1391.6525
17.07.2017 14:00,0,1478.785
17.07.2017 15:00,0,1333.7925
17.07.2017 16:00,0,1061.185
17.07.2017 17:00,0,921.7225
17.07.2017 18:00,0,713.405
17.07.2017 19:00,0,589.515
17.07.2017 20:00,0,461.2225
17.07.2017 21:00,0,390.475
17.07.2017 22:00,0,410.505
17.07.2017 23:00,0,418.02
18.07.2017 00:00,0,439.65
18.07.2017 01:00,0,423.6
18.07.2017 02:00,0,332.355
18.07.2017 03:00,0,263.94
18.07.2017 04:00,0,201.22
18.07.2017 05:00,0,164.3775
18.07.2017 06:00,0,115.6225
18.07.2017 07:00,0,96.3025
18.07.2017 08:00,0,66.7925
18.07.2017 09:00,0,53.8025
18.07.2017 10:00,0,39.83
18.07.2017 11:00,0,48.29
18.07.2017 12:00,0,88.945
18.07.2017 13:00,0,87.4575
18.07.2017 14:00,0,127.275
18.07.2017 15:00,0,199.4975
18.07.2017 16:00,0,285.48
18.07.2017 17:00,0,355.075
18.07.2017 18:00,0,443.985
18.07.2017 19:00,0,547.5225
18.07.2017 20:00,0,682.0675
18.07.2017 21:00,0,904.3825
18.07.2017 22:00,0,1173.5975
18.07.2017 23:00,0,1460.2625
19.07.2017 00:00,0,1608.49
19.07.2017 01:00,0,1626.5975
19.07.2017 02:00,0,1475.1475
19.07.2017 03:00,0,1472.565
19.07.2017 04:00,0,1618.37
19.07.2017 05:00,0,1908.0225
19.07.2017 06:00,0,2282.5375
19.07.2017 07:00,0,2561.755
19.07.2017 08:00,0,2877.3775
19.07.2017 09:00,0,3111.6375
19.07.2017 10:00,0,3177.4975
19.07.2017 11:00,0,2740.1975
19.07.2017 12:00,0,2720.1125
19.07.2017 13:00,0,2530.1125
19.07.2017 14:00,0,2754.755
19.07.2017 15:00,0,2683.275
19.07.2017 16:00,0,2855.0175
19.07.2017 17:00,0,3315.1625
19.07.2017 18:00,0,3358.335
19.07.2017 19:00,0,3358.1675
19.07.2017 20:00,0,3364.5575
19.07.2017 21:00,0,3343.76
19.07.2017 22:00,0,3228.065
19.07.2017 23:00,0,3039.525
20.07.2017 00:00,0,2965.4225
20.07.2017 01:00,0,2910.0925
20.07.2017 02:00,0,2399.1875
20.07.2017 03:00,0,1322.695
20.07.2017 04:00,0,773.11
20.07.2017 05:00,0,564.03
20.07.2017 06:00,0,862.87
20.07.2017 07:00,0,1103.04
20.07.2017 08:00,0,1003.4375
20.07.2017 09:00,0,923.2125
20.07.2017 10:00,0,778.345
20.07.2017 11:00,0,803.72
20.07.2017 12:00,0,803.36
20.07.2017 13:00,0,833.2875
20.07.2017 14:00,0,576.7
20.07.2017 15:00,0,531.06
20.07.2017 16:00,0,528.34
20.07.2017 17:00,0,628.4325
20.07.2017 18:00,0,837.175
20.07.2017 19:00,0,1009.815
20.07.2017 20:00,0,1544.415
20.07.2017 21:00,0,2387.54
20.07.2017 22:00,0,2642.0875
20.07.2017 23:00,0,2660.86
21.07.2017 00:00,0,2241.205
21.07.2017 01:00,0,1821.065
21.07.2017 02:00,0,1675.5475
21.07.2017 03:00,0,1279.3225
21.07.2017 04:00,0,932.1225
21.07.2017 05:00,0,695.01
21.07.2017 06:00,0,449.47
21.07.2017 07:00,0,273.1
21.07.2017 08:00,0,161.51
21.07.2017 09:00,0,83.1125
21.07.2017 10:00,0,59.29
21.07.2017 11:00,0,123.2925
21.07.2017 12:00,0,191.07
21.07.2017 13:00,0,215.4925
21.07.2017 14:00,0,357.87
21.07.2017 15:00,0,546.88
21.07.2017 16:00,0,675.015
21.07.2017 17:00,0,856.48
21.07.2017 18:00,0,934.3475
21.07.2017 19:00,0,992.1275
21.07.2017 20:00,0,1104.445
21.07.2017 21:00,0,1319.8425
21.07.2017 22:00,0,1591.9225
21.07.2017 23:00,0,1863.3975
22.07.2017 00:00,0,1975.9925
22.07.2017 01:00,0,2088.8075
22.07.2017 02:00,0,2195.2725
22.07.2017 03:00,0,2346.2
22.07.2017 04:00,0,2093.5925
22.07.2017 05:00,0,2081.045
22.07.2017 06:00,0,2083.9
22.07.2017 07:00,0,1659.8825
22.07.2017 08:00,0,1365.755
22.07.2017 09:00,0,1213.2375
22.07.2017 10:00,0,1248.3725
22.07.2017 11:00,0,1506.1675
22.07.2017 12:00,0,1767.5025
22.07.2017 13:00,0,2253.18
22.07.2017 14:00,0,2436.98
22.07.2017 15:00,0,2404.7
22.07.2017 16:00,0,2693.4725
22.07.2017 17:00,0,2921.905
22.07.2017 18:00,0,2591.145
22.07.2017 19:00,0,2075.9775
22.07.2017 20:00,0,2835.06
22.07.2017 21:00,0,3413.8375
22.07.2017 22:00,0,3455.2675
22.07.2017 23:00,0,2813.8925
23.07.2017 00:00,0,2202.3375
23.07.2017 01:00,0,1781.5475
23.07.2017 02:00,0,1128.81
23.07.2017 03:00,0,745.83
23.07.2017 04:00,0,592.59
23.07.2017 05:00,0,538.9875
23.07.2017 06:00,0,979.0475
23.07.2017 07:00,0,1330.7375
23.07.2017 08:00,0,1637.81
23.07.2017 09:00,0,1723.6425
23.07.2017 10:00,0,1626.5125
23.07.2017 11:00,0,1401.07
23.07.2017 12:00,0,1191.7675
23.07.2017 13:00,0,1026.0125
23.07.2017 14:00,0,757.8825
23.07.2017 15:00,0,614.55
23.07.2017 16:00,0,502.3775
23.07.2017 17:00,0,387.4475
23.07.2017 18:00,0,293.9675
23.07.2017 19:00,0,221.5375
23.07.2017 20:00,0,202.2575
23.07.2017 21:00,0,180.0625
23.07.2017 22:00,0,199.6775
23.07.2017 23:00,0,168.335
24.07.2017 00:00,0,192.16
24.07.2017 01:00,0,123.3325
24.07.2017 02:00,0,84.9275
24.07.2017 03:00,0,77.3875
24.07.2017 04:00,0,37.34
24.07.2017 05:00,0,5.565
24.07.2017 06:00,0,1.01
24.07.2017 07:00,0,16.125
24.07.2017 08:00,0,12.395
24.07.2017 09:00,0,7.97
24.07.2017 10:00,0,9.71
24.07.2017 11:00,0,4.1975
24.07.2017 12:00,0,6.9875
24.07.2017 13:00,0,80.7725
24.07.2017 14:00,0,260.29
24.07.2017 15:00,0,445.4
24.07.2017 16:00,0,616.645
24.07.2017 17:00,0,778.4025
24.07.2017 18:00,0,765.5625
24.07.2017 19:00,0,876.6725
24.07.2017 20:00,0,903.4025
24.07.2017 21:00,0,966.6825
24.07.2017 22:00,0,1206.285
24.07.2017 23:00,0,1363.46
25.07.2017 00:00,0,1382.7425
25.07.2017 01:00,0,1441.5625
25.07.2017 02:00,0,1586.975
25.07.2017 03:00,0,1711.3925
25.07.2017 04:00,0,1807.05
25.07.2017 05:00,0,2042.69
25.07.2017 06:00,0,2096.0675
25.07.2017 07:00,0,2063.44
25.07.2017 08:00,0,2201.3425
25.07.2017 09:00,0,2022.1125
25.07.2017 10:00,0,2235.335
25.07.2017 11:00,0,2428.9775
25.07.2017 12:00,0,2221.4275
25.07.2017 13:00,0,2284.275
25.07.2017 14:00,0,1952.385
25.07.2017 15:00,0,2036.8175
25.07.2017 16:00,0,1641.6775
25.07.2017 17:00,0,1187.285
25.07.2017 18:00,0,1134.985
25.07.2017 19:00,0,1088.5975
25.07.2017 20:00,0,833.905
25.07.2017 21:00,0,673.675
25.07.2017 22:00,0,557.7125
25.07.2017 23:00,0,573.4875
26.07.2017 00:00,0,697.2925
26.07.2017 01:00,0,707.955
26.07.2017 02:00,0,685.3425
26.07.2017 03:00,0,560.455
26.07.2017 04:00,0,485.76
26.07.2017 05:00,0,363.465
26.07.2017 06:00,0,240.33
26.07.2017 07:00,0,128.835
26.07.2017 08:00,0,81.3825
26.07.2017 09:00,0,90.455
26.07.2017 10:00,0,119.155
26.07.2017 11:00,0,106.99
26.07.2017 12:00,0,116.34
26.07.2017 13:00,0,99.505
26.07.2017 14:00,0,166.435
26.07.2017 15:00,0,149.1025
26.07.2017 16:00,0,153.485
26.07.2017 17:00,0,211.02
26.07.2017 18:00,0,247.785
26.07.2017 19:00,0,353.485
26.07.2017 20:00,0,616.7575
26.07.2017 21:00,0,1178.24
26.07.2017 22:00,0,1816.48
26.07.2017 23:00,0,2404.3425
27.07.2017 00:00,0,2620.4075
27.07.2017 01:00,0,2830.915
27.07.2017 02:00,0,3054.3225
27.07.2017 03:00,0,3114.64
27.07.2017 04:00,0,2891.8975
27.07.2017 05:00,0,2001.205
27.07.2017 06:00,0,1775.615
27.07.2017 07:00,0,1636.53
27.07.2017 08:00,0,1511.575
27.07.2017 09:00,0,1333.01
27.07.2017 10:00,0,1299.3825
27.07.2017 11:00,0,1548.5725
27.07.2017 12:00,0,1648.03
27.07.2017 13:00,0,1622.1625
27.07.2017 14:00,0,1581.41
27.07.2017 15:00,0,1566.545
27.07.2017 16:00,0,1296.86
27.07.2017 17:00,0,922.695
27.07.2017 18:00,0,745.4925
27.07.2017 19:00,0,634.4525
27.07.2017 20:00,0,541.3175
27.07.2017 21:00,0,573.19
27.07.2017 22:00,0,784.47
27.07.2017 23:00,0,905.4775
28.07.2017 00:00,0,848.0975
28.07.2017 01:00,0,862.7675
28.07.2017 02:00,0,983.595
28.07.2017 03:00,0,820.5825
28.07.2017 04:00,0,833.3825
28.07.2017 05:00,0,787.34
28.07.2017 06:00,0,1542.355
28.07.2017 07:00,0,1967.5525
28.07.2017 08:00,0,2148.9275
28.07.2017 09:00,0,2767.08
28.07.2017 10:00,0,3076.4925
28.07.2017 11:00,0,3136.5375
28.07.2017 12:00,0,3050.13
28.07.2017 13:00,0,2770.8875
28.07.2017 14:00,0,3081.255
28.07.2017 15:00,0,3142.655
28.07.2017 16:00,0,2698.32
28.07.2017 17:00,0,2916.3
28.07.2017 18:00,0,2783.6325
28.07.2017 19:00,0,2652.83
28.07.2017 20:00,0,2578.0025
28.07.2017 21:00,0,3026.89
28.07.2017 22:00,0,3277.125
28.07.2017 23:00,0,3304.735
29.07.2017 00:00,0,3582.8825
29.07.2017 01:00,0,3726.775
29.07.2017 02:00,0,3180.465
29.07.2017 03:00,0,3180.4125
29.07.2017 04:00,0,3145.7975
29.07.2017 05:00,0,3181.87
29.07.2017 06:00,0,3286.895
29.07.2017 07:00,0,3319.705
29.07.2017 08:00,0,3346.7475
29.07.2017 09:00,0,3317.0625
29.07.2017 10:00,0,3329.7425
29.07.2017 11:00,0,3322.545
29.07.2017 12:00,0,2865.05
29.07.2017 13:00,0,2573.9525
29.07.2017 14:00,0,1912.2225
29.07.2017 15:00,0,1421.5925
29.07.2017 16:00,0,1002.5375
29.07.2017 17:00,0,760.6925
29.07.2017 18:00,0,545.41
29.07.2017 19:00,0,263.95
29.07.2017 20:00,0,179.28
29.07.2017 21:00,0,184.95
29.07.2017 22:00,0,226.235
29.07.2017 23:00,0,248.64
30.07.2017 00:00,0,247.065
30.07.2017 01:00,0,361.6875
30.07.2017 02:00,0,419.2775
30.07.2017 03:00,0,713.855
30.07.2017 04:00,0,1371.8525
30.07.2017 05:00,0,1652.905
30.07.2017 06:00,0,1946.0375
30.07.2017 07:00,0,1583.8075
30.07.2017 08:00,0,1788.9775
30.07.2017 09:00,0,2245.525
30.07.2017 10:00,0,2714.4125
30.07.2017 11:00,0,2802.27
30.07.2017 12:00,0,2528.3575
30.07.2017 13:00,0,2412.505
30.07.2017 14:00,0,2361.07
30.07.2017 15:00,0,3051.655
30.07.2017 16:00,0,2737.475
30.07.2017 17:00,0,2013.71
30.07.2017 18:00,0,1766.605
30.07.2017 19:00,0,1765.4875
30.07.2017 20:00,0,1646.8475
30.07.2017 21:00,0,1269.6525
30.07.2017 22:00,0,1191.805
30.07.2017 23:00,0,1191.3075
31.07.2017 00:00,0,1276.8425
31.07.2017 01:00,0,1407.9325
31.07.2017 02:00,0,1830.485
31.07.2017 03:00,0,1667.8575
31.07.2017 04:00,0,1719.2725
31.07.2017 05:00,0,1714.48
31.07.2017 06:00,0,1885.27
31.07.2017 07:00,0,1903.28
31.07.2017 08:00,0,1826.7325
31.07.2017 09:00,0,2038.48
31.07.2017 10:00,0,1975.6325
31.07.2017 11:00,0,1792.34
31.07.2017 12:00,0,1594.2175
31.07.2017 13:00,0,1467.7975
31.07.2017 14:00,0,1393.975
31.07.2017 15:00,0,1229.1475
31.07.2017 16:00,0,1018.09
31.07.2017 17:00,0,832.3325
31.07.2017 18:00,0,648.055
31.07.2017 19:00,0,459.305
31.07.2017 20:00,0,342.2825
31.07.2017 21:00,0,216.8725
31.07.2017 22:00,0,87.23
31.07.2017 23:00,0,103.485
01.08.2017 00:00,0,198.4275
01.08.2017 01:00,0,248.4425
01.08.2017 02:00,0,289.7
01.08.2017 03:00,0,256.5075
01.08.2017 04:00,0,253.1375
01.08.2017 05:00,0,233.5475
01.08.2017 06:00,0,225.2225
01.08.2017 07:00,0,216.72
01.08.2017 08:00,0,173.3025
01.08.2017 09:00,0,127.6975
01.08.2017 10:00,0,137.515
01.08.2017 11:00,0,228.3425
01.08.2017 12:00,0,301.6875
01.08.2017 13:00,0,376.27
01.08.2017 14:00,0,486.1125
01.08.2017 15:00,0,467.555
01.08.2017 16:00,0,587.13
01.08.2017 17:00,0,812.6625
01.08.2017 18:00,0,907.4
01.08.2017 19:00,0,734.7425
01.08.2017 20:00,0,631.07
01.08.2017 21:00,0,635.95
01.08.2017 22:00,0,692.4975
01.08.2017 23:00,0,696.9075
02.08.2017 00:00,0,785.0325
02.08.2017 01:00,0,1169.435
02.08.2017 02:00,0,1473.7175
02.08.2017 03:00,0,1484.0925
02.08.2017 04:00,0,1679.465
02.08.2017 05:00,0,1463.24
02.08.2017 06:00,0,1068.14
02.08.2017 07:00,0,682.3575
02.08.2017 08:00,0,646.215
02.08.2017 09:00,0,849.92
02.08.2017 10:00,0,1119.2225
02.08.2017 11:00,0,1480.7
02.08.2017 12:00,0,1274.585
02.08.2017 13:00,0,1153.815
02.08.2017 14:00,0,994.015
02.08.2017 15:00,0,737.1175
02.08.2017 16:00,0,599.3075
02.08.2017 17:00,0,439.7125
02.08.2017 18:00,0,271.72
02.08.2017 19:00,0,421.5
02.08.2017 20:00,0,1204.145
02.08.2017 21:00,0,2021.9175
02.08.2017 22:00,0,2394.0025
02.08.2017 23:00,0,2262.43
03.08.2017 00:00,0,2705.505
