"Time_UTC";"Consumption";"Generation"
"01.07.2019 05:00";0;3451.39
"01.07.2019 06:00";0;3552.55
"01.07.2019 07:00";0;4026.535
"01.07.2019 08:00";0;4401.9725
"01.07.2019 09:00";0;4787.935
"01.07.2019 10:00";0;4853.035
"01.07.2019 11:00";0;4724.5025
"01.07.2019 12:00";0;4567.3925
"01.07.2019 13:00";0;4675.6625
"01.07.2019 14:00";0;4642.0675
"01.07.2019 15:00";0;4558.3425
"01.07.2019 16:00";0;4574.47
"01.07.2019 17:00";0;4633.4
"01.07.2019 18:00";0;4650.9725
"01.07.2019 19:00";0;4631.3575
"01.07.2019 20:00";0;4464.2475
"01.07.2019 21:00";0;4673.755
"01.07.2019 22:00";0;4966.275
"01.07.2019 23:00";0;5093.0775
"02.07.2019 00:00";0;5325.9625
"02.07.2019 01:00";0;5425.525
"02.07.2019 02:00";0;5514.8725
"02.07.2019 03:00";0;5539.1025
"02.07.2019 04:00";0;5590.18
"02.07.2019 05:00";0;5504.6325
"02.07.2019 06:00";0;5183.1175
"02.07.2019 07:00";0;4843.4
"02.07.2019 08:00";0;4712.6625
"02.07.2019 09:00";0;4147.075
"02.07.2019 10:00";0;3697.61
"02.07.2019 11:00";0;3417.08
"02.07.2019 12:00";0;3189.8975
"02.07.2019 13:00";0;3071.47
"02.07.2019 14:00";0;3006.065
"02.07.2019 15:00";0;2863.58
"02.07.2019 16:00";0;2683.7
"02.07.2019 17:00";0;2365.925
"02.07.2019 18:00";0;2103.4625
"02.07.2019 19:00";0;2104.8475
"02.07.2019 20:00";0;2202.84
"02.07.2019 21:00";0;2472.835
"02.07.2019 22:00";0;3035.5725
"02.07.2019 23:00";0;3778.9475
"03.07.2019 00:00";0;4118.86
"03.07.2019 01:00";0;4009.025
"03.07.2019 02:00";0;3698.6925
"03.07.2019 03:00";0;3705.6875
"03.07.2019 04:00";0;3748.975
"03.07.2019 05:00";0;3654.6425
"03.07.2019 06:00";0;3936.3175
"03.07.2019 07:00";0;4029.13
"03.07.2019 08:00";0;4184.96
"03.07.2019 09:00";0;4191.465
"03.07.2019 10:00";0;3894.3675
"03.07.2019 11:00";0;3414.4625
"03.07.2019 12:00";0;3381.785
"03.07.2019 13:00";0;3375.3475
"03.07.2019 14:00";0;3165.5
"03.07.2019 15:00";0;2932.965
"03.07.2019 16:00";0;2994.1875
"03.07.2019 17:00";0;2841.305
"03.07.2019 18:00";0;2970.27
"03.07.2019 19:00";0;2793.475
"03.07.2019 20:00";0;2518.6825
"03.07.2019 21:00";0;2473.76
"03.07.2019 22:00";0;2505.3775
"03.07.2019 23:00";0;2468.385
"04.07.2019 00:00";0;2479.5375
"04.07.2019 01:00";0;2575.16
"04.07.2019 02:00";0;2701.52
"04.07.2019 03:00";0;3150.5925
"04.07.2019 04:00";0;3792.365
"04.07.2019 05:00";0;4322.19
"04.07.2019 06:00";0;4457.69
"04.07.2019 07:00";0;4416.945
"04.07.2019 08:00";0;4227.99
"04.07.2019 09:00";0;4295.385
"04.07.2019 10:00";0;4477.895
"04.07.2019 11:00";0;4874.37
"04.07.2019 12:00";0;5190.3
"04.07.2019 13:00";0;5356.885
"04.07.2019 14:00";0;5287.63
"04.07.2019 15:00";0;5297.9475
"04.07.2019 16:00";0;5264.5225
"04.07.2019 17:00";0;5249.75
"04.07.2019 18:00";0;5218.6125
"04.07.2019 19:00";0;5132.705
"04.07.2019 20:00";0;5161.5975
"04.07.2019 21:00";0;4941.95
"04.07.2019 22:00";0;4755.9025
"04.07.2019 23:00";0;4639.3375
"05.07.2019 00:00";0;4655.29
"05.07.2019 01:00";0;4481.0525
"05.07.2019 02:00";0;4305.42
"05.07.2019 03:00";0;3933.61
"05.07.2019 04:00";0;3685.245
"05.07.2019 05:00";0;3731.9825
"05.07.2019 06:00";0;3403.0525
"05.07.2019 07:00";0;2842.0925
"05.07.2019 08:00";0;2595.52
"05.07.2019 09:00";0;2369.41
"05.07.2019 10:00";0;2553.1
"05.07.2019 11:00";0;2549.5
"05.07.2019 12:00";0;2484.7725
"05.07.2019 13:00";0;2283.0725
"05.07.2019 14:00";0;2075.805
"05.07.2019 15:00";0;1733.6575
"05.07.2019 16:00";0;1518.3475
"05.07.2019 17:00";0;1420.12
"05.07.2019 18:00";0;1311.47
"05.07.2019 19:00";0;1232.2325
"05.07.2019 20:00";0;1158.1325
"05.07.2019 21:00";0;1312.1775
"05.07.2019 22:00";0;1567.3575
"05.07.2019 23:00";0;1430.1475
"06.07.2019 00:00";0;1424.83
"06.07.2019 01:00";0;1543.4075
"06.07.2019 02:00";0;2315.4825
"06.07.2019 03:00";0;3005.93
"06.07.2019 04:00";0;3263.78
"06.07.2019 05:00";0;3205.9075
"06.07.2019 06:00";0;3305.975
"06.07.2019 07:00";0;3291.285
"06.07.2019 08:00";0;3725.7925
"06.07.2019 09:00";0;3494.2075
"06.07.2019 10:00";0;3274.745
"06.07.2019 11:00";0;3942.7025
"06.07.2019 12:00";0;4609.8225
"06.07.2019 13:00";0;5140.085
"06.07.2019 14:00";0;5396.215
"06.07.2019 15:00";0;5444.7325
"06.07.2019 16:00";0;5496.6
"06.07.2019 17:00";0;5492.78
"06.07.2019 18:00";0;5428.3575
"06.07.2019 19:00";0;5321.89
"06.07.2019 20:00";0;5325.515
"06.07.2019 21:00";0;5276.22
"06.07.2019 22:00";0;5257.1825
"06.07.2019 23:00";0;5276.535
"07.07.2019 00:00";0;5222.9125
"07.07.2019 01:00";0;5222.09
"07.07.2019 02:00";0;5086.6525
"07.07.2019 03:00";0;5014.0575
"07.07.2019 04:00";0;4985.1475
"07.07.2019 05:00";0;4934.47
"07.07.2019 06:00";0;4815.7075
"07.07.2019 07:00";0;4335.6325
"07.07.2019 08:00";0;3739.24
"07.07.2019 09:00";0;3811.51
"07.07.2019 10:00";0;4181.7875
"07.07.2019 11:00";0;4254.3475
"07.07.2019 12:00";0;4458.0775
"07.07.2019 13:00";0;4393.35
"07.07.2019 14:00";0;4324.7575
"07.07.2019 15:00";0;4064.3175
"07.07.2019 16:00";0;3808.43
"07.07.2019 17:00";0;3699.5075
"07.07.2019 18:00";0;3477.4375
"07.07.2019 19:00";0;3317.5575
"07.07.2019 20:00";0;3015.7925
"07.07.2019 21:00";0;2774.0325
"07.07.2019 22:00";0;2963.0875
"07.07.2019 23:00";0;3222.7475
"08.07.2019 00:00";0;2957.455
"08.07.2019 01:00";0;2710.035
"08.07.2019 02:00";0;2746.455
"08.07.2019 03:00";0;2576.6875
"08.07.2019 04:00";0;2587.145
"08.07.2019 05:00";0;2590.89
"08.07.2019 06:00";0;2316.29
"08.07.2019 07:00";0;2210.13
"08.07.2019 08:00";0;2058.7725
"08.07.2019 09:00";0;2049.315
"08.07.2019 10:00";0;2093.935
"08.07.2019 11:00";0;2137.575
"08.07.2019 12:00";0;2104.3775
"08.07.2019 13:00";0;2073.77
"08.07.2019 14:00";0;2338.4925
"08.07.2019 15:00";0;2125.4025
"08.07.2019 16:00";0;2536.3925
"08.07.2019 17:00";0;2596.585
"08.07.2019 18:00";0;2730.565
"08.07.2019 19:00";0;2922
"08.07.2019 20:00";0;3198.47
"08.07.2019 21:00";0;3428.8525
"08.07.2019 22:00";0;3606.825
"08.07.2019 23:00";0;3477.7175
"09.07.2019 00:00";0;3442.675
"09.07.2019 01:00";0;3401.1775
"09.07.2019 02:00";0;2845.7475
"09.07.2019 03:00";0;2974.6425
"09.07.2019 04:00";0;2963.155
"09.07.2019 05:00";0;3204.2175
"09.07.2019 06:00";0;3366.03
"09.07.2019 07:00";0;3216.9475
"09.07.2019 08:00";0;3066.935
"09.07.2019 09:00";0;2986.69
"09.07.2019 10:00";0;2778.48
"09.07.2019 11:00";0;2604.0725
"09.07.2019 12:00";0;2609.61
"09.07.2019 13:00";0;2733.6975
"09.07.2019 14:00";0;2920.105
"09.07.2019 15:00";0;2810.3875
"09.07.2019 16:00";0;2507.3625
"09.07.2019 17:00";0;2234.95
"09.07.2019 18:00";0;1998.665
"09.07.2019 19:00";0;1677.13
"09.07.2019 20:00";0;1285.5025
"09.07.2019 21:00";0;1251.975
"09.07.2019 22:00";0;1068.045
"09.07.2019 23:00";0;877.0575
"10.07.2019 00:00";0;708.5925
"10.07.2019 01:00";0;668.76
"10.07.2019 02:00";0;591.77
"10.07.2019 03:00";0;496.4775
"10.07.2019 04:00";0;374.305
"10.07.2019 05:00";0;301.5025
"10.07.2019 06:00";0;306.73
"10.07.2019 07:00";0;381.685
"10.07.2019 08:00";0;510.9025
"10.07.2019 09:00";0;793.325
"10.07.2019 10:00";0;1128.68
"10.07.2019 11:00";0;1526.125
"10.07.2019 12:00";0;1728.26
"10.07.2019 13:00";0;1962.48
"10.07.2019 14:00";0;2356.54
"10.07.2019 15:00";0;2538.2475
"10.07.2019 16:00";0;2528.095
"10.07.2019 17:00";0;2409.7375
"10.07.2019 18:00";0;2015.6125
"10.07.2019 19:00";0;1438.6025
"10.07.2019 20:00";0;957.4825
"10.07.2019 21:00";0;764.3925
"10.07.2019 22:00";0;802.615
"10.07.2019 23:00";0;738.9575
"11.07.2019 00:00";0;706.455
"11.07.2019 01:00";0;646.09
"11.07.2019 02:00";0;601.9975
"11.07.2019 03:00";0;467.4075
"11.07.2019 04:00";0;311.74
"11.07.2019 05:00";0;261.4725
"11.07.2019 06:00";0;251.1125
"11.07.2019 07:00";0;291.135
"11.07.2019 08:00";0;300.4975
"11.07.2019 09:00";0;406.8325
"11.07.2019 10:00";0;487.615
"11.07.2019 11:00";0;633.27
"11.07.2019 12:00";0;716.105
"11.07.2019 13:00";0;631.0525
"11.07.2019 14:00";0;557.6
"11.07.2019 15:00";0;472.285
"11.07.2019 16:00";0;190.26
"11.07.2019 17:00";0;89.515
"11.07.2019 18:00";0;34.3125
"11.07.2019 19:00";0;36.61
"11.07.2019 20:00";0;24.5675
"11.07.2019 21:00";0;46.9225
"11.07.2019 22:00";0;94.82
"11.07.2019 23:00";0;170.37
"12.07.2019 00:00";0;177.9125
"12.07.2019 01:00";0;193.7675
"12.07.2019 02:00";0;240.825
"12.07.2019 03:00";0;255.9375
"12.07.2019 04:00";0;241.9525
"12.07.2019 05:00";0;200.5875
"12.07.2019 06:00";0;154.0525
"12.07.2019 07:00";0;128.4325
"12.07.2019 08:00";0;113.0525
"12.07.2019 09:00";0;84.535
"12.07.2019 10:00";0;77.21
"12.07.2019 11:00";0;94.965
"12.07.2019 12:00";0;138.265
"12.07.2019 13:00";0;301.725
"12.07.2019 14:00";0;549.0075
"12.07.2019 15:00";0;697.62
"12.07.2019 16:00";0;791.6925
"12.07.2019 17:00";0;767.5225
"12.07.2019 18:00";0;694.875
"12.07.2019 19:00";0;643.5725
"12.07.2019 20:00";0;781.9725
"12.07.2019 21:00";0;937.2475
"12.07.2019 22:00";0;1235.465
"12.07.2019 23:00";0;1312.4375
"13.07.2019 00:00";0;1463.9975
"13.07.2019 01:00";0;1513.5625
"13.07.2019 02:00";0;1711.4775
"13.07.2019 03:00";0;2005.715
"13.07.2019 04:00";0;2029.945
"13.07.2019 05:00";0;1972.35
"13.07.2019 06:00";0;1730.17
"13.07.2019 07:00";0;1654.355
"13.07.2019 08:00";0;1532.43
"13.07.2019 09:00";0;1414.805
"13.07.2019 10:00";0;1136.55
"13.07.2019 11:00";0;822.4375
"13.07.2019 12:00";0;799.945
"13.07.2019 13:00";0;1086.6
"13.07.2019 14:00";0;1372.1025
"13.07.2019 15:00";0;1695.5575
"13.07.2019 16:00";0;1916.7925
"13.07.2019 17:00";0;2236.39
"13.07.2019 18:00";0;2412.8075
"13.07.2019 19:00";0;2199.175
"13.07.2019 20:00";0;2088.31
"13.07.2019 21:00";0;2129.9075
"13.07.2019 22:00";0;2115.4575
"13.07.2019 23:00";0;2120.9975
"14.07.2019 00:00";0;2227.765
"14.07.2019 01:00";0;2211.75
"14.07.2019 02:00";0;2227.95
"14.07.2019 03:00";0;2221.4975
"14.07.2019 04:00";0;2150.0625
"14.07.2019 05:00";0;2055.5975
"14.07.2019 06:00";0;1894.4725
"14.07.2019 07:00";0;1844.2975
"14.07.2019 08:00";0;1625.09
"14.07.2019 09:00";0;1434.6675
"14.07.2019 10:00";0;1339.915
"14.07.2019 11:00";0;1246.83
"14.07.2019 12:00";0;1333.03
"14.07.2019 13:00";0;1444.695
"14.07.2019 14:00";0;1502.385
"14.07.2019 15:00";0;1721.0075
"14.07.2019 16:00";0;1966.77
"14.07.2019 17:00";0;2168.9875
"14.07.2019 18:00";0;2291.1025
"14.07.2019 19:00";0;2208.4575
"14.07.2019 20:00";0;2153.8525
"14.07.2019 21:00";0;2002.215
"14.07.2019 22:00";0;1719.63
"14.07.2019 23:00";0;1596.73
"15.07.2019 00:00";0;1530.545
"15.07.2019 01:00";0;1740.6
"15.07.2019 02:00";0;2001.125
"15.07.2019 03:00";0;2031.6275
"15.07.2019 04:00";0;2150.5725
"15.07.2019 05:00";0;2205.5
"15.07.2019 06:00";0;2362.7475
"15.07.2019 07:00";0;2410.285
"15.07.2019 08:00";0;2421.3725
"15.07.2019 09:00";0;2347.9775
"15.07.2019 10:00";0;2163.155
"15.07.2019 11:00";0;2171.5575
"15.07.2019 12:00";0;2247.4225
"15.07.2019 13:00";0;2407.1525
"15.07.2019 14:00";0;2658.8725
"15.07.2019 15:00";0;2620.3175
"15.07.2019 16:00";0;2687.11
"15.07.2019 17:00";0;2858.5775
"15.07.2019 18:00";0;3153.515
"15.07.2019 19:00";0;3139.59
"15.07.2019 20:00";0;3407.765
"15.07.2019 21:00";0;2996.58
"15.07.2019 22:00";0;2732.54
"15.07.2019 23:00";0;2850.0375
"16.07.2019 00:00";0;2969.83
"16.07.2019 01:00";0;3131.2375
"16.07.2019 02:00";0;3157.87
"16.07.2019 03:00";0;3193.34
"16.07.2019 04:00";0;2876.28
"16.07.2019 05:00";0;2718.0825
"16.07.2019 06:00";0;2910.8975
"16.07.2019 07:00";0;2848.4625
"16.07.2019 08:00";0;2563.7225
"16.07.2019 09:00";0;2238.88
"16.07.2019 10:00";0;2050.51
"16.07.2019 11:00";0;2060.6375
"16.07.2019 12:00";0;1858.815
"16.07.2019 13:00";0;1610.4775
"16.07.2019 14:00";0;1487.4625
"16.07.2019 15:00";0;1493.8225
"16.07.2019 16:00";0;1410.33
"16.07.2019 17:00";0;1453.0525
"16.07.2019 18:00";0;1341.82
"16.07.2019 19:00";0;1317.025
"16.07.2019 20:00";0;1225.8975
"16.07.2019 21:00";0;1169.615
"16.07.2019 22:00";0;990.6425
"16.07.2019 23:00";0;639.845
"17.07.2019 00:00";0;501.0475
"17.07.2019 01:00";0;420.12
"17.07.2019 02:00";0;292.35
"17.07.2019 03:00";0;168.9925
"17.07.2019 04:00";0;94.3775
"17.07.2019 05:00";0;56.5725
"17.07.2019 06:00";0;44.01
"17.07.2019 07:00";0;16.51
"17.07.2019 08:00";0;13.66
"17.07.2019 09:00";0;5.26
"17.07.2019 10:00";0;1.6375
"17.07.2019 11:00";0;1.94
"17.07.2019 12:00";0;13.18
"17.07.2019 13:00";0;49.785
"17.07.2019 14:00";0;66.0325
"17.07.2019 15:00";0;80.4575
"17.07.2019 16:00";0;68.7225
"17.07.2019 17:00";0;59.19
"17.07.2019 18:00";0;40.5275
"17.07.2019 19:00";0;51.995
"17.07.2019 20:00";0;84.915
"17.07.2019 21:00";0;151.565
"17.07.2019 22:00";0;242.925
"17.07.2019 23:00";0;314.2825
"18.07.2019 00:00";0;431.8625
"18.07.2019 01:00";0;563.8625
"18.07.2019 02:00";0;779.9225
"18.07.2019 03:00";0;1070.0725
"18.07.2019 04:00";0;1295.495
"18.07.2019 05:00";0;1218.3875
"18.07.2019 06:00";0;1153.315
"18.07.2019 07:00";0;1125.325
"18.07.2019 08:00";0;1171.4325
"18.07.2019 09:00";0;1262.37
"18.07.2019 10:00";0;1422.7775
"18.07.2019 11:00";0;1527.94
"18.07.2019 12:00";0;1326.0825
"18.07.2019 13:00";0;1148.79
"18.07.2019 14:00";0;1064.3825
"18.07.2019 15:00";0;1123.9075
"18.07.2019 16:00";0;1168.1775
"18.07.2019 17:00";0;829.33
"18.07.2019 18:00";0;467.7575
"18.07.2019 19:00";0;395.4825
"18.07.2019 20:00";0;353.72
"18.07.2019 21:00";0;466.6575
"18.07.2019 22:00";0;461.5225
"18.07.2019 23:00";0;376.375
"19.07.2019 00:00";0;328.02
"19.07.2019 01:00";0;414.71
"19.07.2019 02:00";0;494.5675
"19.07.2019 03:00";0;414.9675
"19.07.2019 04:00";0;359.25
"19.07.2019 05:00";0;285.0925
"19.07.2019 06:00";0;259.4775
"19.07.2019 07:00";0;221.2775
"19.07.2019 08:00";0;205.6675
"19.07.2019 09:00";0;254.505
"19.07.2019 10:00";0;361.8675
"19.07.2019 11:00";0;448.73
"19.07.2019 12:00";0;403.9275
"19.07.2019 13:00";0;394.5675
"19.07.2019 14:00";0;292.0125
"19.07.2019 15:00";0;198.705
"19.07.2019 16:00";0;171.47
"19.07.2019 17:00";0;246.2
"19.07.2019 18:00";0;494.4675
"19.07.2019 19:00";0;793.6675
"19.07.2019 20:00";0;1162.7975
"19.07.2019 21:00";0;1723.1
"19.07.2019 22:00";0;1857.9325
"19.07.2019 23:00";0;2122.5625
"20.07.2019 00:00";0;2530.25
"20.07.2019 01:00";0;2543.0075
"20.07.2019 02:00";0;2620.6975
"20.07.2019 03:00";0;3254.0125
"20.07.2019 04:00";0;3456.905
"20.07.2019 05:00";0;3789.8025
"20.07.2019 06:00";0;3826.925
"20.07.2019 07:00";0;3443.8125
"20.07.2019 08:00";0;3202.355
"20.07.2019 09:00";0;2870.2925
"20.07.2019 10:00";0;3237.085
"20.07.2019 11:00";0;3279.255
"20.07.2019 12:00";0;2896.2325
"20.07.2019 13:00";0;2710.9825
"20.07.2019 14:00";0;2285.435
"20.07.2019 15:00";0;2029.675
"20.07.2019 16:00";0;1847.675
"20.07.2019 17:00";0;2082.235
"20.07.2019 18:00";0;2347.9725
"20.07.2019 19:00";0;2162.4625
"20.07.2019 20:00";0;2229.9575
"20.07.2019 21:00";0;2606.845
"20.07.2019 22:00";0;2856.695
"20.07.2019 23:00";0;2976.9225
"21.07.2019 00:00";0;3253.2775
"21.07.2019 01:00";0;3336.1
"21.07.2019 02:00";0;3434.52
"21.07.2019 03:00";0;3459.1825
"21.07.2019 04:00";0;3463.75
"21.07.2019 05:00";0;3265.0825
"21.07.2019 06:00";0;3329.995
"21.07.2019 07:00";0;3265.65
"21.07.2019 08:00";0;3172.8775
"21.07.2019 09:00";0;3474.845
"21.07.2019 10:00";0;3287.6525
"21.07.2019 11:00";0;2945.1225
"21.07.2019 12:00";0;2624.495
"21.07.2019 13:00";0;2286.975
"21.07.2019 14:00";0;2015.22
"21.07.2019 15:00";0;1892.9825
"21.07.2019 16:00";0;1694.86
"21.07.2019 17:00";0;1778.2975
"21.07.2019 18:00";0;1748.24
"21.07.2019 19:00";0;1383.015
"21.07.2019 20:00";0;1138.185
"21.07.2019 21:00";0;1140.7725
"21.07.2019 22:00";0;1163.65
"21.07.2019 23:00";0;1058.9975
"22.07.2019 00:00";0;1088.8675
"22.07.2019 01:00";0;1340.7975
"22.07.2019 02:00";0;1736.99
"22.07.2019 03:00";0;2236.3875
"22.07.2019 04:00";0;2894.54
"22.07.2019 05:00";0;3475.9525
"22.07.2019 06:00";0;3661.3075
"22.07.2019 07:00";0;3670.515
"22.07.2019 08:00";0;3737.675
"22.07.2019 09:00";0;3903.88
"22.07.2019 10:00";0;4127.9675
"22.07.2019 11:00";0;4474.16
"22.07.2019 12:00";0;4494.035
"22.07.2019 13:00";0;4611.125
"22.07.2019 14:00";0;4634.975
"22.07.2019 15:00";0;4539.3925
"22.07.2019 16:00";0;3924.13
"22.07.2019 17:00";0;3792.135
"22.07.2019 18:00";0;3582.4125
"22.07.2019 19:00";0;3263.4925
"22.07.2019 20:00";0;3024.6525
"22.07.2019 21:00";0;2452.9475
"22.07.2019 22:00";0;2114.43
"22.07.2019 23:00";0;1702.1975
"23.07.2019 00:00";0;1510.25
"23.07.2019 01:00";0;1286.92
"23.07.2019 02:00";0;1038.1925
"23.07.2019 03:00";0;841.9975
"23.07.2019 04:00";0;614.925
"23.07.2019 05:00";0;460.595
"23.07.2019 06:00";0;381.1575
"23.07.2019 07:00";0;292.1275
"23.07.2019 08:00";0;273.0325
"23.07.2019 09:00";0;206.52
"23.07.2019 10:00";0;171.8175
"23.07.2019 11:00";0;215.32
"23.07.2019 12:00";0;269.6975
"23.07.2019 13:00";0;275.5375
"23.07.2019 14:00";0;282.1025
"23.07.2019 15:00";0;282.8375
"23.07.2019 16:00";0;323.67
"23.07.2019 17:00";0;245.795
"23.07.2019 18:00";0;129.9475
"23.07.2019 19:00";0;141.145
"23.07.2019 20:00";0;180.3825
"23.07.2019 21:00";0;327.84
"23.07.2019 22:00";0;491.19
"23.07.2019 23:00";0;721.925
"24.07.2019 00:00";0;993.835
"24.07.2019 01:00";0;1581.8125
"24.07.2019 02:00";0;2182.615
"24.07.2019 03:00";0;2299.85
"24.07.2019 04:00";0;2208.2075
"24.07.2019 05:00";0;1926.675
"24.07.2019 06:00";0;1763.82
"24.07.2019 07:00";0;1594.7025
"24.07.2019 08:00";0;1170.345
"24.07.2019 09:00";0;1089.435
"24.07.2019 10:00";0;1373.6475
"24.07.2019 11:00";0;1936.505
"24.07.2019 12:00";0;2503.7075
"24.07.2019 13:00";0;2633.4775
"24.07.2019 14:00";0;2461.48
"24.07.2019 15:00";0;2419.17
"24.07.2019 16:00";0;2325.2
"24.07.2019 17:00";0;2284.8475
"24.07.2019 18:00";0;2239.2775
"24.07.2019 19:00";0;2131.5925
"24.07.2019 20:00";0;1889.245
"24.07.2019 21:00";0;1800.225
"24.07.2019 22:00";0;1556.0525
"24.07.2019 23:00";0;1245.71
"25.07.2019 00:00";0;1122.08
"25.07.2019 01:00";0;981.99
"25.07.2019 02:00";0;874.6025
"25.07.2019 03:00";0;720.0625
"25.07.2019 04:00";0;590.675
"25.07.2019 05:00";0;475.4225
"25.07.2019 06:00";0;353.77
"25.07.2019 07:00";0;263.335
"25.07.2019 08:00";0;246.9375
"25.07.2019 09:00";0;248.525
"25.07.2019 10:00";0;275.935
"25.07.2019 11:00";0;342.7275
"25.07.2019 12:00";0;441.6675
"25.07.2019 13:00";0;441.2175
"25.07.2019 14:00";0;459.325
"25.07.2019 15:00";0;692.8
"25.07.2019 16:00";0;1144.8875
"25.07.2019 17:00";0;1749.81
"25.07.2019 18:00";0;2579.815
"25.07.2019 19:00";0;3371.755
"25.07.2019 20:00";0;3723.005
"25.07.2019 21:00";0;3770.15
"25.07.2019 22:00";0;3717.5475
"25.07.2019 23:00";0;3670.2625
"26.07.2019 00:00";0;3642.395
"26.07.2019 01:00";0;3614.3
"26.07.2019 02:00";0;3579.9925
"26.07.2019 03:00";0;2973.5425
"26.07.2019 04:00";0;2173.0375
"26.07.2019 05:00";0;2261.1425
"26.07.2019 06:00";0;2993.0975
"26.07.2019 07:00";0;3284.8675
"26.07.2019 08:00";0;3617.435
"26.07.2019 09:00";0;3742.8725
"26.07.2019 10:00";0;3840.4725
"26.07.2019 11:00";0;3830.015
"26.07.2019 12:00";0;3911.7175
"26.07.2019 13:00";0;4023.525
"26.07.2019 14:00";0;4252.2925
"26.07.2019 15:00";0;4501.665
"26.07.2019 16:00";0;4463.31
"26.07.2019 17:00";0;4541.4075
"26.07.2019 18:00";0;4552.2275
"26.07.2019 19:00";0;4599.8175
"26.07.2019 20:00";0;4668.79
"26.07.2019 21:00";0;4559.895
"26.07.2019 22:00";0;4569.23
"26.07.2019 23:00";0;4515.6575
"27.07.2019 00:00";0;4389.1175
"27.07.2019 01:00";0;4430.49
"27.07.2019 02:00";0;4451.6
"27.07.2019 03:00";0;4338.255
"27.07.2019 04:00";0;4393.4775
"27.07.2019 05:00";0;4396.6425
"27.07.2019 06:00";0;4418.5275
"27.07.2019 07:00";0;4419.3775
"27.07.2019 08:00";0;4435.46
"27.07.2019 09:00";0;4644.7125
"27.07.2019 10:00";0;4801.8325
"27.07.2019 11:00";0;4622.13
"27.07.2019 12:00";0;4676.9325
"27.07.2019 13:00";0;4668.685
"27.07.2019 14:00";0;4731.8
"27.07.2019 15:00";0;4766.305
"27.07.2019 16:00";0;4761.68
"27.07.2019 17:00";0;4764.1575
"27.07.2019 18:00";0;4749.105
"27.07.2019 19:00";0;4814.5225
"27.07.2019 20:00";0;4895.3625
"27.07.2019 21:00";0;4970.6775
"27.07.2019 22:00";0;4901.5075
"27.07.2019 23:00";0;4689.5425
"28.07.2019 00:00";0;4562.535
"28.07.2019 01:00";0;4484.075
"28.07.2019 02:00";0;4431.01
"28.07.2019 03:00";0;4353.45
"28.07.2019 04:00";0;4375.555
"28.07.2019 05:00";0;3882.4825
"28.07.2019 06:00";0;3529.915
"28.07.2019 07:00";0;3230.0675
"28.07.2019 08:00";0;3063.9575
"28.07.2019 09:00";0;3099.59
"28.07.2019 10:00";0;3118.8075
"28.07.2019 11:00";0;2778.07
"28.07.2019 12:00";0;2509.7725
"28.07.2019 13:00";0;2308.9475
"28.07.2019 14:00";0;1861.645
"28.07.2019 15:00";0;1629.455
"28.07.2019 16:00";0;1532.0325
"28.07.2019 17:00";0;1427.2875
"28.07.2019 18:00";0;1527.365
"28.07.2019 19:00";0;1534.71
"28.07.2019 20:00";0;1378.68
"28.07.2019 21:00";0;1139.6575
"28.07.2019 22:00";0;800.655
"28.07.2019 23:00";0;759.4075
"29.07.2019 00:00";0;840.955
"29.07.2019 01:00";0;975.445
"29.07.2019 02:00";0;899.3325
"29.07.2019 03:00";0;746.0325
"29.07.2019 04:00";0;616.58
"29.07.2019 05:00";0;681.2775
"29.07.2019 06:00";0;727.1025
"29.07.2019 07:00";0;541.4425
"29.07.2019 08:00";0;489.9875
"29.07.2019 09:00";0;417.56
"29.07.2019 10:00";0;279.3075
"29.07.2019 11:00";0;233.1425
"29.07.2019 12:00";0;273.62
"29.07.2019 13:00";0;241.5125
"29.07.2019 14:00";0;163.6175
"29.07.2019 15:00";0;164.1425
"29.07.2019 16:00";0;156.6825
"29.07.2019 17:00";0;135.125
"29.07.2019 18:00";0;138.055
"29.07.2019 19:00";0;134.6175
"29.07.2019 20:00";0;67.37
"29.07.2019 21:00";0;24.9725
"29.07.2019 22:00";0;3.8025
"29.07.2019 23:00";0;6.2375
"30.07.2019 00:00";0;29.53
"30.07.2019 01:00";0;50.94
"30.07.2019 02:00";0;41.4475
"30.07.2019 03:00";0;70.645
"30.07.2019 04:00";0;91.79
"30.07.2019 05:00";0;60.3125
"30.07.2019 06:00";0;25.245
"30.07.2019 07:00";0;33.85
"30.07.2019 08:00";0;29.965
"30.07.2019 09:00";0;32.695
"30.07.2019 10:00";0;81.7625
"30.07.2019 11:00";0;257.6325
"30.07.2019 12:00";0;598.345
"30.07.2019 13:00";0;849.91
"30.07.2019 14:00";0;1024.9375
"30.07.2019 15:00";0;1062.32
"30.07.2019 16:00";0;1189.4175
"30.07.2019 17:00";0;1315.1725
"30.07.2019 18:00";0;1369.89
"30.07.2019 19:00";0;1239.725
"30.07.2019 20:00";0;1116.35
"30.07.2019 21:00";0;991.76
"30.07.2019 22:00";0;997.0375
"30.07.2019 23:00";0;930.0675
"31.07.2019 00:00";0;971.0525
"31.07.2019 01:00";0;1011.435
"31.07.2019 02:00";0;1369.3575
"31.07.2019 03:00";0;1747.0525
"31.07.2019 04:00";0;1779.155
"31.07.2019 05:00";0;2046.8875
"31.07.2019 06:00";0;2160.29
"31.07.2019 07:00";0;1774.2825
"31.07.2019 08:00";0;1678.355
"31.07.2019 09:00";0;1420.345
"31.07.2019 10:00";0;1263.91
"31.07.2019 11:00";0;1253.805
