"Time_UTC";"Consumption";"Generation"
"05.07.2020 02:00";0;3985.9
"05.07.2020 03:00";0;3885.615
"05.07.2020 04:00";0;3747.745
"05.07.2020 05:00";0;3891.915
"05.07.2020 06:00";0;3576.7175
"05.07.2020 07:00";0;3167.9375
"05.07.2020 08:00";0;2980.3525
"05.07.2020 09:00";0;3006.73
"05.07.2020 10:00";0;3068.595
"05.07.2020 11:00";0;3130.8975
"05.07.2020 12:00";0;3149.92
"05.07.2020 13:00";0;3244.78
"05.07.2020 14:00";0;3351.875
"05.07.2020 15:00";0;3423.1575
"05.07.2020 16:00";0;3964.74
"05.07.2020 17:00";0;6043.4975
"05.07.2020 18:00";0;5640.48
"05.07.2020 19:00";0;5153.4075
"05.07.2020 20:00";0;5330.2875
"05.07.2020 21:00";0;5699.015
"05.07.2020 22:00";0;5840.79
"05.07.2020 23:00";0;6041.625
"06.07.2020 00:00";0;6061.645
"06.07.2020 01:00";0;5842.5975
"06.07.2020 02:00";0;5938.7625
"06.07.2020 03:00";0;6013.6825
"06.07.2020 04:00";0;6090.055
"06.07.2020 05:00";0;6156.0725
"06.07.2020 06:00";0;5971.0275
"06.07.2020 07:00";0;4895.1725
"06.07.2020 08:00";0;4205.1
"06.07.2020 09:00";0;4180.465
"06.07.2020 10:00";0;4229.9925
"06.07.2020 11:00";0;4216.915
"06.07.2020 12:00";0;4205.9975
"06.07.2020 13:00";0;4206.4075
"06.07.2020 14:00";0;4220.805
"06.07.2020 15:00";0;4202.86
"06.07.2020 16:00";0;4203.0075
"06.07.2020 17:00";0;4727.005
"06.07.2020 18:00";0;5457.2825
"06.07.2020 19:00";0;5306.535
"06.07.2020 20:00";0;5464.5475
"06.07.2020 21:00";0;5844.7575
"06.07.2020 22:00";0;5563.6175
"06.07.2020 23:00";0;4969.9925
"07.07.2020 00:00";0;3923.4175
"07.07.2020 01:00";0;3125.43
"07.07.2020 02:00";0;3005.89
"07.07.2020 03:00";0;3273.9425
"07.07.2020 04:00";0;3368.7925
"07.07.2020 05:00";0;3604.2225
"07.07.2020 06:00";0;4236.075
"07.07.2020 07:00";0;4435.7425
"07.07.2020 08:00";0;4522.9275
"07.07.2020 09:00";0;3939.1275
"07.07.2020 10:00";0;3765.6925
"07.07.2020 11:00";0;4249.2975
"07.07.2020 12:00";0;4621.34
"07.07.2020 13:00";0;4466.755
"07.07.2020 14:00";0;4152.585
"07.07.2020 15:00";0;4045.425
"07.07.2020 16:00";0;4006.985
"07.07.2020 17:00";0;3510.065
"07.07.2020 18:00";0;3387.715
"07.07.2020 19:00";0;3026.8825
"07.07.2020 20:00";0;2984.05
"07.07.2020 21:00";0;2920.9025
"07.07.2020 22:00";0;2785.9775
"07.07.2020 23:00";0;2496.12
"08.07.2020 00:00";0;2539.3275
"08.07.2020 01:00";0;2340.2925
"08.07.2020 02:00";0;2042.1575
"08.07.2020 03:00";0;1654.735
"08.07.2020 04:00";0;1584.8025
"08.07.2020 05:00";0;1330.625
"08.07.2020 06:00";0;1227.64
"08.07.2020 07:00";0;1184.7775
"08.07.2020 08:00";0;1198.405
"08.07.2020 09:00";0;1135.8275
"08.07.2020 10:00";0;1266.3625
"08.07.2020 11:00";0;1288.8225
"08.07.2020 12:00";0;1171.015
"08.07.2020 13:00";0;1135.9275
"08.07.2020 14:00";0;1186.915
"08.07.2020 15:00";0;1217.79
"08.07.2020 16:00";0;1051.2925
"08.07.2020 17:00";0;881.7025
"08.07.2020 18:00";0;783.5525
"08.07.2020 19:00";0;736.0925
"08.07.2020 20:00";0;701.85
"08.07.2020 21:00";0;642.395
"08.07.2020 22:00";0;535.475
"08.07.2020 23:00";0;451.7975
"09.07.2020 00:00";0;386.7375
"09.07.2020 01:00";0;356.345
"09.07.2020 02:00";0;308.87
"09.07.2020 03:00";0;322.0675
"09.07.2020 04:00";0;382.7175
"09.07.2020 05:00";0;556.8525
"09.07.2020 06:00";0;658.01
"09.07.2020 07:00";0;736.1975
"09.07.2020 08:00";0;694.9325
"09.07.2020 09:00";0;697.82
"09.07.2020 10:00";0;580.115
"09.07.2020 11:00";0;463.2625
"09.07.2020 12:00";0;447.6375
"09.07.2020 13:00";0;388.9575
"09.07.2020 14:00";0;262.5325
"09.07.2020 15:00";0;205.6425
"09.07.2020 16:00";0;233.49
"09.07.2020 17:00";0;351.975
"09.07.2020 18:00";0;410.16
"09.07.2020 19:00";0;615.6375
"09.07.2020 20:00";0;675.0025
"09.07.2020 21:00";0;750.7125
"09.07.2020 22:00";0;833.4675
"09.07.2020 23:00";0;1030.7425
"10.07.2020 00:00";0;1341.585
"10.07.2020 01:00";0;1438.2675
"10.07.2020 02:00";0;1795.08
"10.07.2020 03:00";0;2011.1925
"10.07.2020 04:00";0;2141.855
"10.07.2020 05:00";0;1908.2075
"10.07.2020 06:00";0;1415.7925
"10.07.2020 07:00";0;1186.7425
"10.07.2020 08:00";0;1152.0625
"10.07.2020 09:00";0;1098.475
"10.07.2020 10:00";0;1171.79
"10.07.2020 11:00";0;1653.0625
"10.07.2020 12:00";0;2328.87
"10.07.2020 13:00";0;3152.4725
"10.07.2020 14:00";0;3526.095
"10.07.2020 15:00";0;3575.695
"10.07.2020 16:00";0;3438.92
"10.07.2020 17:00";0;3360.7775
"10.07.2020 18:00";0;3446.19
"10.07.2020 19:00";0;3750.795
"10.07.2020 20:00";0;3684.4675
"10.07.2020 21:00";0;3802.5275
"10.07.2020 22:00";0;4131.3425
"10.07.2020 23:00";0;4076.02
"11.07.2020 00:00";0;3827.825
"11.07.2020 01:00";0;3556.82
"11.07.2020 02:00";0;3153.3525
"11.07.2020 03:00";0;2813.1275
"11.07.2020 04:00";0;2770.1225
"11.07.2020 05:00";0;2677.955
"11.07.2020 06:00";0;2654.9775
"11.07.2020 07:00";0;2658.9025
"11.07.2020 08:00";0;2603.8425
"11.07.2020 09:00";0;2479.0875
"11.07.2020 10:00";0;2305.705
"11.07.2020 11:00";0;1907.92
"11.07.2020 12:00";0;2040.91
"11.07.2020 13:00";0;2048.5175
"11.07.2020 14:00";0;1973.1775
"11.07.2020 15:00";0;1990.16
"11.07.2020 16:00";0;1924.8475
"11.07.2020 17:00";0;1737.4975
"11.07.2020 18:00";0;1514.805
"11.07.2020 19:00";0;1320.945
"11.07.2020 20:00";0;1473.76
"11.07.2020 21:00";0;1543.075
"11.07.2020 22:00";0;1776.6425
"11.07.2020 23:00";0;1836.715
"12.07.2020 00:00";0;2083.63
"12.07.2020 01:00";0;1955.04
"12.07.2020 02:00";0;1648.4975
"12.07.2020 03:00";0;1540.2275
"12.07.2020 04:00";0;1464.275
"12.07.2020 05:00";0;1677.6425
"12.07.2020 06:00";0;1453.3675
"12.07.2020 07:00";0;1402.9075
"12.07.2020 08:00";0;1199.185
"12.07.2020 09:00";0;1247.7425
"12.07.2020 10:00";0;1324.95
"12.07.2020 11:00";0;1359.54
"12.07.2020 12:00";0;1531.97
"12.07.2020 13:00";0;1803.36
"12.07.2020 14:00";0;1797.855
"12.07.2020 15:00";0;1626.96
"12.07.2020 16:00";0;1472.285
"12.07.2020 17:00";0;1246.9
"12.07.2020 18:00";0;1109.375
"12.07.2020 19:00";0;996.2325
"12.07.2020 20:00";0;774.13
"12.07.2020 21:00";0;742.5975
"12.07.2020 22:00";0;805.8175
"12.07.2020 23:00";0;893.565
"13.07.2020 00:00";0;954.595
"13.07.2020 01:00";0;952.0075
"13.07.2020 02:00";0;802.735
"13.07.2020 03:00";0;812.1575
"13.07.2020 04:00";0;754.7025
"13.07.2020 05:00";0;758.5825
"13.07.2020 06:00";0;748.905
"13.07.2020 07:00";0;879.905
"13.07.2020 08:00";0;952.2125
"13.07.2020 09:00";0;999.6925
"13.07.2020 10:00";0;1150.3275
"13.07.2020 11:00";0;1219.03
"13.07.2020 12:00";0;1072.9775
"13.07.2020 13:00";0;940.545
"13.07.2020 14:00";0;802.0825
"13.07.2020 15:00";0;807.6025
"13.07.2020 16:00";0;795.425
"13.07.2020 17:00";0;823.8475
"13.07.2020 18:00";0;869.7575
"13.07.2020 19:00";0;919.3875
"13.07.2020 20:00";0;1048.3325
"13.07.2020 21:00";0;1119.045
"13.07.2020 22:00";0;1337.1075
"13.07.2020 23:00";0;1568.315
"14.07.2020 00:00";0;1658.3575
"14.07.2020 01:00";0;1715.2425
"14.07.2020 02:00";0;1725.4175
"14.07.2020 03:00";0;1740.6625
"14.07.2020 04:00";0;1738.5025
"14.07.2020 05:00";0;1800.69
"14.07.2020 06:00";0;1597.7825
"14.07.2020 07:00";0;1074.0575
"14.07.2020 08:00";0;919.58
"14.07.2020 09:00";0;694.625
"14.07.2020 10:00";0;553.995
"14.07.2020 11:00";0;793.6
"14.07.2020 12:00";0;972.23
"14.07.2020 13:00";0;1037.06
"14.07.2020 14:00";0;1194.5125
"14.07.2020 15:00";0;1224.0475
"14.07.2020 16:00";0;1202.9325
"14.07.2020 17:00";0;1174.995
"14.07.2020 18:00";0;832.87
"14.07.2020 19:00";0;409.35
"14.07.2020 20:00";0;367.36
"14.07.2020 21:00";0;402.185
"14.07.2020 22:00";0;473.8275
"14.07.2020 23:00";0;400.8975
"15.07.2020 00:00";0;353.3075
"15.07.2020 01:00";0;429.315
"15.07.2020 02:00";0;451.8025
"15.07.2020 03:00";0;431.8675
"15.07.2020 04:00";0;459.11
"15.07.2020 05:00";0;357.7775
"15.07.2020 06:00";0;282.005
"15.07.2020 07:00";0;172.615
"15.07.2020 08:00";0;124.785
"15.07.2020 09:00";0;91.405
"15.07.2020 10:00";0;102.46
"15.07.2020 11:00";0;164.41
"15.07.2020 12:00";0;126.8225
"15.07.2020 13:00";0;90.51
"15.07.2020 14:00";0;96.6325
"15.07.2020 15:00";0;89.5225
"15.07.2020 16:00";0;81.8325
"15.07.2020 17:00";0;66.9975
"15.07.2020 18:00";0;48.24
"15.07.2020 19:00";0;62.1975
"15.07.2020 20:00";0;53.155
"15.07.2020 21:00";0;48.475
"15.07.2020 22:00";0;62.7575
"15.07.2020 23:00";0;52.46
"16.07.2020 00:00";0;81.2675
"16.07.2020 01:00";0;70.485
"16.07.2020 02:00";0;53.045
"16.07.2020 03:00";0;126.8325
"16.07.2020 04:00";0;122.5975
"16.07.2020 05:00";0;152.3525
"16.07.2020 06:00";0;194.235
"16.07.2020 07:00";0;186.3925
"16.07.2020 08:00";0;184.735
"16.07.2020 09:00";0;217.6375
"16.07.2020 10:00";0;231.1675
"16.07.2020 11:00";0;142.8325
"16.07.2020 12:00";0;131.7625
"16.07.2020 13:00";0;113.1525
"16.07.2020 14:00";0;155.75
"16.07.2020 15:00";0;192.36
"16.07.2020 16:00";0;217.42
"16.07.2020 17:00";0;276.0725
"16.07.2020 18:00";0;358.335
"16.07.2020 19:00";0;326.74
"16.07.2020 20:00";0;293.01
"16.07.2020 21:00";0;292.8375
"16.07.2020 22:00";0;282.905
"16.07.2020 23:00";0;281.525
"17.07.2020 00:00";0;236.9175
"17.07.2020 01:00";0;318.3425
"17.07.2020 02:00";0;357.105
"17.07.2020 03:00";0;377.4875
"17.07.2020 04:00";0;367.4075
"17.07.2020 05:00";0;327.4675
"17.07.2020 06:00";0;240.91
"17.07.2020 07:00";0;158.5875
"17.07.2020 08:00";0;119.9875
"17.07.2020 09:00";0;90.2675
"17.07.2020 10:00";0;136.7425
"17.07.2020 11:00";0;196.43
"17.07.2020 12:00";0;240.8375
"17.07.2020 13:00";0;265.3175
"17.07.2020 14:00";0;271.12
"17.07.2020 15:00";0;268.4825
"17.07.2020 16:00";0;232
"17.07.2020 17:00";0;186.1425
"17.07.2020 18:00";0;127.1875
"17.07.2020 19:00";0;95.67
"17.07.2020 20:00";0;85.6275
"17.07.2020 21:00";0;101.605
"17.07.2020 22:00";0;135.8225
"17.07.2020 23:00";0;230.225
"18.07.2020 00:00";0;323.7525
"18.07.2020 01:00";0;411.785
"18.07.2020 02:00";0;507.5825
"18.07.2020 03:00";0;508.145
"18.07.2020 04:00";0;596.035
"18.07.2020 05:00";0;835.7925
"18.07.2020 06:00";0;1008.82
"18.07.2020 07:00";0;1305.195
"18.07.2020 08:00";0;1444.56
"18.07.2020 09:00";0;1498.79
"18.07.2020 10:00";0;1486.5475
"18.07.2020 11:00";0;1570.2725
"18.07.2020 12:00";0;1602.96
"18.07.2020 13:00";0;1521.405
"18.07.2020 14:00";0;1198.0225
"18.07.2020 15:00";0;837.2475
"18.07.2020 16:00";0;480.4425
"18.07.2020 17:00";0;253.88
"18.07.2020 18:00";0;132.6075
"18.07.2020 19:00";0;97.37
"18.07.2020 20:00";0;134.1525
"18.07.2020 21:00";0;147.985
"18.07.2020 22:00";0;206.9225
"18.07.2020 23:00";0;143.2375
"19.07.2020 00:00";0;78.745
"19.07.2020 01:00";0;82.895
"19.07.2020 02:00";0;114.825
"19.07.2020 03:00";0;159.77
"19.07.2020 04:00";0;189.3225
"19.07.2020 05:00";0;168.35
"19.07.2020 06:00";0;155.485
"19.07.2020 07:00";0;217.9725
"19.07.2020 08:00";0;159.8425
"19.07.2020 09:00";0;208.76
"19.07.2020 10:00";0;296.5275
"19.07.2020 11:00";0;329.575
"19.07.2020 12:00";0;220.4825
"19.07.2020 13:00";0;273.9725
"19.07.2020 14:00";0;809.6225
"19.07.2020 15:00";0;1133.8625
"19.07.2020 16:00";0;1525.73
"19.07.2020 17:00";0;1982.36
"19.07.2020 18:00";0;1943.495
"19.07.2020 19:00";0;1872.52
"19.07.2020 20:00";0;1860.1325
"19.07.2020 21:00";0;1621.47
"19.07.2020 22:00";0;1444.9625
"19.07.2020 23:00";0;1263.5625
"20.07.2020 00:00";0;1263.42
"20.07.2020 01:00";0;1086.0325
"20.07.2020 02:00";0;1050.055
"20.07.2020 03:00";0;1069.6225
"20.07.2020 04:00";0;1091.5675
"20.07.2020 05:00";0;1306.435
"20.07.2020 06:00";0;1386.3425
"20.07.2020 07:00";0;1459.6425
"20.07.2020 08:00";0;1537.97
"20.07.2020 09:00";0;1231.4525
"20.07.2020 10:00";0;997.79
"20.07.2020 11:00";0;852.5575
"20.07.2020 12:00";0;976.0825
"20.07.2020 13:00";0;948.9075
"20.07.2020 14:00";0;882.7125
"20.07.2020 15:00";0;991.295
"20.07.2020 16:00";0;995.9125
"20.07.2020 17:00";0;1234.535
"20.07.2020 18:00";0;1220.3875
"20.07.2020 19:00";0;1019.225
"20.07.2020 20:00";0;968.6625
"20.07.2020 21:00";0;890.965
"20.07.2020 22:00";0;974.46
"20.07.2020 23:00";0;1010.805
"21.07.2020 00:00";0;1115.5375
"21.07.2020 01:00";0;1172.8925
"21.07.2020 02:00";0;1430.145
"21.07.2020 03:00";0;1738.8925
"21.07.2020 04:00";0;1802.1525
"21.07.2020 05:00";0;1827.175
"21.07.2020 06:00";0;1880.635
"21.07.2020 07:00";0;1744.9525
"21.07.2020 08:00";0;1760.4725
"21.07.2020 09:00";0;1571.3875
"21.07.2020 10:00";0;1546.965
"21.07.2020 11:00";0;1536.1975
"21.07.2020 12:00";0;1411.8075
"21.07.2020 13:00";0;1388.885
"21.07.2020 14:00";0;1728.6825
"21.07.2020 15:00";0;1374.9025
"21.07.2020 16:00";0;1506.4725
"21.07.2020 17:00";0;1447.4075
"21.07.2020 18:00";0;1469.615
"21.07.2020 19:00";0;1479.9725
"21.07.2020 20:00";0;1421.945
"21.07.2020 21:00";0;1603.675
"21.07.2020 22:00";0;1464.1575
"21.07.2020 23:00";0;1479.55
"22.07.2020 00:00";0;1563.175
"22.07.2020 01:00";0;1461.72
"22.07.2020 02:00";0;1296.2425
"22.07.2020 03:00";0;1114.87
"22.07.2020 04:00";0;1045.0075
"22.07.2020 05:00";0;1049.7225
"22.07.2020 06:00";0;930.7625
"22.07.2020 07:00";0;843.85
"22.07.2020 08:00";0;684.4475
"22.07.2020 09:00";0;570.26
"22.07.2020 10:00";0;528.7425
"22.07.2020 11:00";0;549.095
"22.07.2020 12:00";0;543.4525
"22.07.2020 13:00";0;518.5525
"22.07.2020 14:00";0;387.425
"22.07.2020 15:00";0;320.3175
"22.07.2020 16:00";0;423.095
"22.07.2020 17:00";0;503.2475
"22.07.2020 18:00";0;447.7525
"22.07.2020 19:00";0;452.025
"22.07.2020 20:00";0;322.7
"22.07.2020 21:00";0;230.455
"22.07.2020 22:00";0;198.15
"22.07.2020 23:00";0;175.0775
"23.07.2020 00:00";0;300.9
"23.07.2020 01:00";0;545.1525
"23.07.2020 02:00";0;729.1825
"23.07.2020 03:00";0;741.8075
"23.07.2020 04:00";0;1133.665
"23.07.2020 05:00";0;1817.4175
"23.07.2020 06:00";0;2447.79
"23.07.2020 07:00";0;2892.5125
"23.07.2020 08:00";0;3076.8425
"23.07.2020 09:00";0;3179.965
"23.07.2020 10:00";0;3170.8825
"23.07.2020 11:00";0;3354.015
"23.07.2020 12:00";0;3198.4375
"23.07.2020 13:00";0;2596.6725
"23.07.2020 14:00";0;2381.055
"23.07.2020 15:00";0;2666.83
"23.07.2020 16:00";0;2671.4925
"23.07.2020 17:00";0;2761.0025
"23.07.2020 18:00";0;2471.31
"23.07.2020 19:00";0;2429.53
"23.07.2020 20:00";0;2463.735
"23.07.2020 21:00";0;2434.8425
"23.07.2020 22:00";0;2132.2425
"23.07.2020 23:00";0;2186.165
"24.07.2020 00:00";0;2142.46
"24.07.2020 01:00";0;1985.6875
"24.07.2020 02:00";0;1133.215
"24.07.2020 03:00";0;1537.51
"24.07.2020 04:00";0;2126.4225
"24.07.2020 05:00";0;2202.2925
"24.07.2020 06:00";0;2028.9625
"24.07.2020 07:00";0;1982.0375
"24.07.2020 08:00";0;2074.6125
"24.07.2020 09:00";0;2310.9625
"24.07.2020 10:00";0;2191.7875
"24.07.2020 11:00";0;2098.0325
"24.07.2020 12:00";0;2322.895
"24.07.2020 13:00";0;2373.6875
"24.07.2020 14:00";0;1982.35
"24.07.2020 15:00";0;1649.9975
"24.07.2020 16:00";0;1295.78
"24.07.2020 17:00";0;1117.0475
"24.07.2020 18:00";0;913.7325
"24.07.2020 19:00";0;743.5775
"24.07.2020 20:00";0;700.835
"24.07.2020 21:00";0;766.81
"24.07.2020 22:00";0;778.0725
"24.07.2020 23:00";0;803.47
"25.07.2020 00:00";0;775.855
"25.07.2020 01:00";0;677.99
"25.07.2020 02:00";0;437.485
"25.07.2020 03:00";0;443.62
"25.07.2020 04:00";0;621.86
"25.07.2020 05:00";0;774.7
"25.07.2020 06:00";0;1248.0075
"25.07.2020 07:00";0;1838.725
"25.07.2020 08:00";0;2467.1175
"25.07.2020 09:00";0;2922.1425
"25.07.2020 10:00";0;2870.9125
"25.07.2020 11:00";0;2929.9075
"25.07.2020 12:00";0;2868.0825
"25.07.2020 13:00";0;3092.39
"25.07.2020 14:00";0;3067.605
"25.07.2020 15:00";0;3149.6225
"25.07.2020 16:00";0;3206.42
"25.07.2020 17:00";0;3201.655
"25.07.2020 18:00";0;3327.8325
"25.07.2020 19:00";0;3601.1425
"25.07.2020 20:00";0;3847.4175
"25.07.2020 21:00";0;3604.2425
"25.07.2020 22:00";0;3382.1
"25.07.2020 23:00";0;3163.235
"26.07.2020 00:00";0;3647.9225
"26.07.2020 01:00";0;3753.0175
"26.07.2020 02:00";0;3272.075
"26.07.2020 03:00";0;2844.17
"26.07.2020 04:00";0;2554.5025
"26.07.2020 05:00";0;2810.87
"26.07.2020 06:00";0;2755.265
"26.07.2020 07:00";0;3012.0725
"26.07.2020 08:00";0;3961.685
"26.07.2020 09:00";0;4219.1175
"26.07.2020 10:00";0;4062.9325
"26.07.2020 11:00";0;4041.7925
"26.07.2020 12:00";0;4022.8275
"26.07.2020 13:00";0;4347.28
"26.07.2020 14:00";0;4525.4175
"26.07.2020 15:00";0;4424.285
"26.07.2020 16:00";0;4284.755
"26.07.2020 17:00";0;3448.8825
"26.07.2020 18:00";0;2579.045
"26.07.2020 19:00";0;2055.7875
"26.07.2020 20:00";0;2120.145
"26.07.2020 21:00";0;2293.17
"26.07.2020 22:00";0;2306.3125
"26.07.2020 23:00";0;2077.8825
"27.07.2020 00:00";0;2347.0725
"27.07.2020 01:00";0;2257.195
"27.07.2020 02:00";0;2558.9625
"27.07.2020 03:00";0;3166.365
"27.07.2020 04:00";0;3326.2025
"27.07.2020 05:00";0;3446.905
"27.07.2020 06:00";0;3243.81
"27.07.2020 07:00";0;2487.2775
"27.07.2020 08:00";0;2202.78
"27.07.2020 09:00";0;2292.53
"27.07.2020 10:00";0;2108.66
"27.07.2020 11:00";0;1988.4225
"27.07.2020 12:00";0;1875.3
"27.07.2020 13:00";0;2067.555
"27.07.2020 14:00";0;2351.1025
"27.07.2020 15:00";0;3082.64
"27.07.2020 16:00";0;3494.1175
"27.07.2020 17:00";0;4580.445
"27.07.2020 18:00";0;5176.455
"27.07.2020 19:00";0;5252.5125
"27.07.2020 20:00";0;5040.2325
"27.07.2020 21:00";0;4775.8925
"27.07.2020 22:00";0;5188.2175
"27.07.2020 23:00";0;5185.75
"28.07.2020 00:00";0;5412.8975
"28.07.2020 01:00";0;5420
"28.07.2020 02:00";0;5397.4225
"28.07.2020 03:00";0;5456.8975
"28.07.2020 04:00";0;5691.8875
"28.07.2020 05:00";0;5604.725
"28.07.2020 06:00";0;5396.8375
"28.07.2020 07:00";0;5499.8425
"28.07.2020 08:00";0;5687.3
"28.07.2020 09:00";0;5629.6025
"28.07.2020 10:00";0;5694.3275
"28.07.2020 11:00";0;5361.8025
"28.07.2020 12:00";0;5368.4125
"28.07.2020 13:00";0;5399.885
"28.07.2020 14:00";0;5446.9775
"28.07.2020 15:00";0;5214.2575
"28.07.2020 16:00";0;5176.505
"28.07.2020 17:00";0;5301.87
"28.07.2020 18:00";0;5077.15
"28.07.2020 19:00";0;5193.225
"28.07.2020 20:00";0;5598.445
"28.07.2020 21:00";0;5869.975
"28.07.2020 22:00";0;5565.555
"28.07.2020 23:00";0;5302.7475
"29.07.2020 00:00";0;4860.565
"29.07.2020 01:00";0;4789.4925
"29.07.2020 02:00";0;5052.845
"29.07.2020 03:00";0;4955.2875
"29.07.2020 04:00";0;5094.9525
"29.07.2020 05:00";0;5565.695
"29.07.2020 06:00";0;5388.8125
"29.07.2020 07:00";0;5582.5275
"29.07.2020 08:00";0;5826.12
"29.07.2020 09:00";0;5588.625
"29.07.2020 10:00";0;5785.97
"29.07.2020 11:00";0;5676.8625
"29.07.2020 12:00";0;5645.48
"29.07.2020 13:00";0;5696.9525
"29.07.2020 14:00";0;5749.62
"29.07.2020 15:00";0;5650.405
"29.07.2020 16:00";0;6055.0725
"29.07.2020 17:00";0;5838.0325
"29.07.2020 18:00";0;5249.0475
"29.07.2020 19:00";0;5002.7
"29.07.2020 20:00";0;4537.24
"29.07.2020 21:00";0;4399.25
"29.07.2020 22:00";0;4401.2
"29.07.2020 23:00";0;3936.3025
"30.07.2020 00:00";0;3589.3125
"30.07.2020 01:00";0;3319.8625
"30.07.2020 02:00";0;3141.47
"30.07.2020 03:00";0;3152.8775
"30.07.2020 04:00";0;2918.6375
"30.07.2020 05:00";0;2892.575
"30.07.2020 06:00";0;2770.2575
"30.07.2020 07:00";0;2345.425
"30.07.2020 08:00";0;2049.4575
"30.07.2020 09:00";0;2130.2375
"30.07.2020 10:00";0;2063.805
"30.07.2020 11:00";0;2013.4
"30.07.2020 12:00";0;1808.01
"30.07.2020 13:00";0;1626.6525
"30.07.2020 14:00";0;1317.48
"30.07.2020 15:00";0;1117.0025
"30.07.2020 16:00";0;933.7475
"30.07.2020 17:00";0;931.3075
"30.07.2020 18:00";0;916.245
"30.07.2020 19:00";0;857.8175
"30.07.2020 20:00";0;898.7875
"30.07.2020 21:00";0;879.385
"30.07.2020 22:00";0;887.3925
"30.07.2020 23:00";0;814.1125
"31.07.2020 00:00";0;846.2675
"31.07.2020 01:00";0;909.2125
"31.07.2020 02:00";0;840.6875
"31.07.2020 03:00";0;762.61
"31.07.2020 04:00";0;648.7225
"31.07.2020 05:00";0;531
"31.07.2020 06:00";0;466.75
"31.07.2020 07:00";0;431.765
"31.07.2020 08:00";0;530.895
"31.07.2020 09:00";0;533.7725
"31.07.2020 10:00";0;476.5775
"31.07.2020 11:00";0;471.365
"31.07.2020 12:00";0;687.58
"31.07.2020 13:00";0;876.01
"31.07.2020 14:00";0;1016.065
"31.07.2020 15:00";0;1243.205
"31.07.2020 16:00";0;1343.97
"31.07.2020 17:00";0;1448.355
"31.07.2020 18:00";0;1672.2975
"31.07.2020 19:00";0;2069.04
"31.07.2020 20:00";0;2862.795
"31.07.2020 21:00";0;3798.3625
"31.07.2020 22:00";0;4793.305
"31.07.2020 23:00";0;4974.4775
"01.08.2020 00:00";0;4980.0075
"01.08.2020 01:00";0;5023.5675
"01.08.2020 02:00";0;4989.89
"01.08.2020 03:00";0;4773.7025
"01.08.2020 04:00";0;4270.77
"01.08.2020 05:00";0;3933.3625
"01.08.2020 06:00";0;3267.7725
"01.08.2020 07:00";0;2408.54
"01.08.2020 08:00";0;1879.8125
"01.08.2020 09:00";0;2001.8875
"01.08.2020 10:00";0;2057.4825
"01.08.2020 11:00";0;2197.41
"01.08.2020 12:00";0;2232.9475
"01.08.2020 13:00";0;2156.295
"01.08.2020 14:00";0;2186.7225
"01.08.2020 15:00";0;2534.14
"01.08.2020 16:00";0;2668.64
"01.08.2020 17:00";0;2537.575
"01.08.2020 18:00";0;2065.1375
"01.08.2020 19:00";0;1711.5725
"01.08.2020 20:00";0;1733.1325
"01.08.2020 21:00";0;1719.9775
"01.08.2020 22:00";0;1671.415
"01.08.2020 23:00";0;1624.055
"02.08.2020 00:00";0;1275.6
"02.08.2020 01:00";0;965.99
"02.08.2020 02:00";0;829.8675
"02.08.2020 03:00";0;366.0025
"02.08.2020 04:00";0;173.4425
"02.08.2020 05:00";0;138.47
"02.08.2020 06:00";0;138.675
"02.08.2020 07:00";0;218.4325
"02.08.2020 08:00";0;475.5875
"02.08.2020 09:00";0;854.5
"02.08.2020 10:00";0;1558.835
"02.08.2020 11:00";0;2005.58
"02.08.2020 12:00";0;2268.855
"02.08.2020 13:00";0;2680.625
"02.08.2020 14:00";0;2848.7525
"02.08.2020 15:00";0;2750.765
"02.08.2020 16:00";0;2484.4475
"02.08.2020 17:00";0;2083.22
"02.08.2020 18:00";0;1473.5275
"02.08.2020 19:00";0;1084.3725
"02.08.2020 20:00";0;1094.6375
"02.08.2020 21:00";0;1294.335
"02.08.2020 22:00";0;1232.1075
"02.08.2020 23:00";0;1051.41
"03.08.2020 00:00";0;1125.65
"03.08.2020 01:00";0;963.5875
"03.08.2020 02:00";0;773.8325
"03.08.2020 03:00";0;636.085
"03.08.2020 04:00";0;524.4025
"03.08.2020 05:00";0;309.8225
"03.08.2020 06:00";0;266.8125
"03.08.2020 07:00";0;205.0175
"03.08.2020 08:00";0;143.7425
"03.08.2020 09:00";0;135.3425
"03.08.2020 10:00";0;135.39
"03.08.2020 11:00";0;143.6925
"03.08.2020 12:00";0;102.1175
"03.08.2020 13:00";0;95.0775
"03.08.2020 14:00";0;116.7
"03.08.2020 15:00";0;107.865
"03.08.2020 16:00";0;133.6975
"03.08.2020 17:00";0;159.1875
"03.08.2020 18:00";0;217.3725
"03.08.2020 19:00";0;231.485
"03.08.2020 20:00";0;351.1275
"03.08.2020 21:00";0;323.355
"03.08.2020 22:00";0;147.915
"03.08.2020 23:00";0;95.5225
"04.08.2020 00:00";0;88.635
"04.08.2020 01:00";0;111.59
"04.08.2020 02:00";0;171.98
"04.08.2020 03:00";0;442.68
"04.08.2020 04:00";0;697.495
"04.08.2020 05:00";0;649.7525
"04.08.2020 06:00";0;536.2625
"04.08.2020 07:00";0;391.4425
"04.08.2020 08:00";0;326.02
"04.08.2020 09:00";0;356.575
"04.08.2020 10:00";0;444.2725
"04.08.2020 11:00";0;445.275
