"Time_UTC";"Consumption";"Generation"
"12.07.2017 15:00";0;2107.5525
"12.07.2017 16:00";0;2210.6375
"12.07.2017 17:00";0;2060.5
"12.07.2017 18:00";0;1630.6075
"12.07.2017 19:00";0;1509.1425
"12.07.2017 20:00";0;1513.605
"12.07.2017 21:00";0;1512.7025
"12.07.2017 22:00";0;1104.81
"12.07.2017 23:00";0;912.07
"13.07.2017 00:00";0;886.09
"13.07.2017 01:00";0;901.2175
"13.07.2017 02:00";0;902.6975
"13.07.2017 03:00";0;1110.73
"13.07.2017 04:00";0;1984.5575
"13.07.2017 05:00";0;2223.67
"13.07.2017 06:00";0;2630.655
"13.07.2017 07:00";0;2676.2175
"13.07.2017 08:00";0;2840.26
"13.07.2017 09:00";0;2828.8825
"13.07.2017 10:00";0;2759.6375
"13.07.2017 11:00";0;2691.6325
"13.07.2017 12:00";0;2491.1325
"13.07.2017 13:00";0;2399.1575
"13.07.2017 14:00";0;2617.89
"13.07.2017 15:00";0;2655.38
"13.07.2017 16:00";0;2814.22
"13.07.2017 17:00";0;3089.9275
"13.07.2017 18:00";0;3104.2875
"13.07.2017 19:00";0;2857.5325
"13.07.2017 20:00";0;2803.135
"13.07.2017 21:00";0;2730.2325
"13.07.2017 22:00";0;2662.7275
"13.07.2017 23:00";0;2638.405
"14.07.2017 00:00";0;2643.115
"14.07.2017 01:00";0;2660.5525
"14.07.2017 02:00";0;2635.755
"14.07.2017 03:00";0;2602.615
"14.07.2017 04:00";0;2602.8425
"14.07.2017 05:00";1.8275;2698.005
"14.07.2017 06:00";1.98;2779.99
"14.07.2017 07:00";2;2731.7575
"14.07.2017 08:00";2;2599.6975
"14.07.2017 09:00";2;2776.9925
"14.07.2017 10:00";2.59;2795.285
"14.07.2017 11:00";0.345;2771.6925
"14.07.2017 12:00";0;2686.1325
"14.07.2017 13:00";0;2682.61
"14.07.2017 14:00";0;2685.455
"14.07.2017 15:00";0;2655.3475
"14.07.2017 16:00";0;2775.8625
"14.07.2017 17:00";0;2802.7825
"14.07.2017 18:00";0;2806.425
"14.07.2017 19:00";0;2802.33
"14.07.2017 20:00";0;2496.2075
"14.07.2017 21:00";0;1833.23
"14.07.2017 22:00";0;1791.945
"14.07.2017 23:00";0;1826.3
"15.07.2017 00:00";0;1871.8075
"15.07.2017 01:00";0;1724.8275
"15.07.2017 02:00";0;1751.9925
"15.07.2017 03:00";0;1894.94
"15.07.2017 04:00";0;1930.0275
"15.07.2017 05:00";0;1880.23
"15.07.2017 06:00";0;1845.75
"15.07.2017 07:00";0;1914.7625
"15.07.2017 08:00";0;1914.7575
"15.07.2017 09:00";0;1913.2225
"15.07.2017 10:00";0;1915.2575
"15.07.2017 11:00";0;1859.1375
"15.07.2017 12:00";0;1718.205
"15.07.2017 13:00";0;1533.47
"15.07.2017 14:00";0;1663.19
"15.07.2017 15:00";0;1882.3725
"15.07.2017 16:00";0;1894.0425
"15.07.2017 17:00";0;1867.0825
"15.07.2017 18:00";0;1920.1525
"15.07.2017 19:00";0;1940.32
"15.07.2017 20:00";0;1932.11
"15.07.2017 21:00";0;1865.3525
"15.07.2017 22:00";0;1779.15
"15.07.2017 23:00";0;1754.16
"16.07.2017 00:00";0;876.985
"16.07.2017 01:00";0;854.53
"16.07.2017 02:00";0;858.5375
"16.07.2017 03:00";0;865.085
"16.07.2017 04:00";0;860.9175
"16.07.2017 05:00";0;865.88
"16.07.2017 06:00";0;858.1925
"16.07.2017 07:00";0;862.04
"16.07.2017 08:00";0;866.8
"16.07.2017 09:00";0;872.4375
"16.07.2017 10:00";0;861.7225
"16.07.2017 11:00";0;859.88
"16.07.2017 12:00";0;844.295
"16.07.2017 13:00";0;858.875
"16.07.2017 14:00";0;1035.2875
"16.07.2017 15:00";0;1247.7275
"16.07.2017 16:00";0;1729.6425
"16.07.2017 17:00";0;1809.1325
"16.07.2017 18:00";0;1533.1925
"16.07.2017 19:00";0;1506.3875
"16.07.2017 20:00";0;1503.5375
"16.07.2017 21:00";0;1505.2475
"16.07.2017 22:00";0;1474.105
"16.07.2017 23:00";0;1461.19
"17.07.2017 00:00";0;1465.2325
"17.07.2017 01:00";0;1546.78
"17.07.2017 02:00";0;1604.5975
"17.07.2017 03:00";0;1694.2425
"17.07.2017 04:00";0;2141.3125
"17.07.2017 05:00";0;2985.2575
"17.07.2017 06:00";0;3123.6175
"17.07.2017 07:00";0;3255.4
"17.07.2017 08:00";0;3290.535
"17.07.2017 09:00";0;3257.92
"17.07.2017 10:00";0;3230.505
"17.07.2017 11:00";0;2810.68
"17.07.2017 12:00";0;2791.08
"17.07.2017 13:00";0;2886.815
"17.07.2017 14:00";0;3141.3975
"17.07.2017 15:00";0;3358.085
"17.07.2017 16:00";0;3525.3875
"17.07.2017 17:00";0;3969.2025
"17.07.2017 18:00";0;3960.3175
"17.07.2017 19:00";0;3657.0975
"17.07.2017 20:00";0;3564.6125
"17.07.2017 21:00";0;2782.5375
"17.07.2017 22:00";0;2244.245
"17.07.2017 23:00";0;2296.705
"18.07.2017 00:00";0;2300.615
"18.07.2017 01:00";0;2303.5575
"18.07.2017 02:00";0;2303.12
"18.07.2017 03:00";0;2503.915
"18.07.2017 04:00";0;3324.155
"18.07.2017 05:00";0;3724.975
"18.07.2017 06:00";0;3759.9
"18.07.2017 07:00";0;3790.9575
"18.07.2017 08:00";0;3516.28
"18.07.2017 09:00";0;2949.25
"18.07.2017 10:00";0;2798.42
"18.07.2017 11:00";0;2783.4925
"18.07.2017 12:00";0;2747.8125
"18.07.2017 13:00";0;2798.8325
"18.07.2017 14:00";0;3047.6725
"18.07.2017 15:00";0;3723.1325
"18.07.2017 16:00";0;3680.1325
"18.07.2017 17:00";0;3924.9725
"18.07.2017 18:00";0;3940.3825
"18.07.2017 19:00";0;3780.885
"18.07.2017 20:00";0;3585.3275
"18.07.2017 21:00";0;2552.4275
"18.07.2017 22:00";0;2392.415
"18.07.2017 23:00";0;2341.11
"19.07.2017 00:00";0;2418.155
"19.07.2017 01:00";0;2521.6725
"19.07.2017 02:00";0;2539.985
"19.07.2017 03:00";0;2590.1925
"19.07.2017 04:00";0;2613.7975
"19.07.2017 05:00";0;2696.255
"19.07.2017 06:00";0;2682.4425
"19.07.2017 07:00";0;2710.04
"19.07.2017 08:00";0;2510.4825
"19.07.2017 09:00";0;2309.2125
"19.07.2017 10:00";0;2387.9875
"19.07.2017 11:00";0;2750.4175
"19.07.2017 12:00";0;2893.1625
"19.07.2017 13:00";0;2843.2025
"19.07.2017 14:00";0;3003.485
"19.07.2017 15:00";0;3440.5
"19.07.2017 16:00";0;3550.61
"19.07.2017 17:00";0;3562.81
"19.07.2017 18:00";0;3285.0575
"19.07.2017 19:00";0;3103.3925
"19.07.2017 20:00";0;3434.7675
"19.07.2017 21:00";0;2926.405
"19.07.2017 22:00";0;2403.82
"19.07.2017 23:00";0;2600.86
"20.07.2017 00:00";0;2605.1375
"20.07.2017 01:00";0;2250.3725
"20.07.2017 02:00";0;2230.2925
"20.07.2017 03:00";0;2478.1825
"20.07.2017 04:00";0;2741.88
"20.07.2017 05:00";0;3173.28
"20.07.2017 06:00";0;3713.26
"20.07.2017 07:00";0;3937.7475
"20.07.2017 08:00";0;4011.23
"20.07.2017 09:00";0;3840.0875
"20.07.2017 10:00";0;3352.82
"20.07.2017 11:00";0;3499.3475
"20.07.2017 12:00";0;3285.2025
"20.07.2017 13:00";0;3071.67
"20.07.2017 14:00";0;3129.4375
"20.07.2017 15:00";0;3351.31
"20.07.2017 16:00";0;3329.1475
"20.07.2017 17:00";0;3436.6925
"20.07.2017 18:00";0;3528.4125
"20.07.2017 19:00";0;3494.585
"20.07.2017 20:00";0;3446.895
"20.07.2017 21:00";0;2633.91
"20.07.2017 22:00";0;2105.4725
"20.07.2017 23:00";0;2510.48
"21.07.2017 00:00";0;2505.395
"21.07.2017 01:00";0;2397.625
"21.07.2017 02:00";0;2228.09
"21.07.2017 03:00";0;2562.655
"21.07.2017 04:00";0;2427.7475
"21.07.2017 05:00";0;2707.0775
"21.07.2017 06:00";0;2827.8825
"21.07.2017 07:00";0;2777.705
"21.07.2017 08:00";0;2703.4175
"21.07.2017 09:00";0;2398.4575
"21.07.2017 10:00";0;2324.2875
"21.07.2017 11:00";0;2302.7775
"21.07.2017 12:00";0;2296.92
"21.07.2017 13:00";0;2237.205
"21.07.2017 14:00";0;2271.5675
"21.07.2017 15:00";0;2579.225
"21.07.2017 16:00";0;2750.695
"21.07.2017 17:00";0;2771.055
"21.07.2017 18:00";0;2722.1625
"21.07.2017 19:00";0;2706.2775
"21.07.2017 20:00";0;2678
"21.07.2017 21:00";0;2003.8725
"21.07.2017 22:00";0;1154.2
"21.07.2017 23:00";0;897.3875
"22.07.2017 00:00";0;982.345
"22.07.2017 01:00";0;1306.8325
"22.07.2017 02:00";0;1228.51
"22.07.2017 03:00";0;1404.85
"22.07.2017 04:00";0;1416.6
"22.07.2017 05:00";0;1430.82
"22.07.2017 06:00";0;1481.01
"22.07.2017 07:00";0;1439.3275
"22.07.2017 08:00";0;1442.6275
"22.07.2017 09:00";0;1430.3325
"22.07.2017 10:00";0;1427.99
"22.07.2017 11:00";0;1443.4725
"22.07.2017 12:00";0;1439.1475
"22.07.2017 13:00";0;1405.8575
"22.07.2017 14:00";0;1330.0675
"22.07.2017 15:00";0;1452.5625
"22.07.2017 16:00";0;1455.965
"22.07.2017 17:00";0;1469.73
"22.07.2017 18:00";0;1471.3775
"22.07.2017 19:00";0;1486.2475
"22.07.2017 20:00";0;1478.965
"22.07.2017 21:00";0;1254.705
"22.07.2017 22:00";0;603.275
"22.07.2017 23:00";0;580.045
"23.07.2017 00:00";0;585.5125
"23.07.2017 01:00";0;599.8725
"23.07.2017 02:00";0;612.3775
"23.07.2017 03:00";0;616.9675
"23.07.2017 04:00";0;632.26
"23.07.2017 05:00";0;647.5025
"23.07.2017 06:00";0;647.92
"23.07.2017 07:00";0;633.57
"23.07.2017 08:00";0;634.54
"23.07.2017 09:00";0;618.5575
"23.07.2017 10:00";0;608.35
"23.07.2017 11:00";0;609.1725
"23.07.2017 12:00";0;614.095
"23.07.2017 13:00";0;612.7675
"23.07.2017 14:00";0;611.865
"23.07.2017 15:00";0;673.57
"23.07.2017 16:00";0;950.68
"23.07.2017 17:00";0;1441.6125
"23.07.2017 18:00";0;1867.505
"23.07.2017 19:00";0;1901.4425
"23.07.2017 20:00";0;1893.735
"23.07.2017 21:00";0;1807.3825
"23.07.2017 22:00";0;1770.195
"23.07.2017 23:00";0;1640.305
"24.07.2017 00:00";0;1617.11
"24.07.2017 01:00";0;1363.475
"24.07.2017 02:00";0;1402.8625
"24.07.2017 03:00";0;1503.05
"24.07.2017 04:00";0;2074.035
"24.07.2017 05:00";0;2725.8425
"24.07.2017 06:00";0;3072.535
"24.07.2017 07:00";0;3558.1825
"24.07.2017 08:00";0.3225;4061.5875
"24.07.2017 09:00";0.63;4041.865
"24.07.2017 10:00";0.63;4037.27
"24.07.2017 11:00";0.63;3742.0575
"24.07.2017 12:00";0.58;3478.0175
"24.07.2017 13:00";0.63;3451.435
"24.07.2017 14:00";0.6325;3509.3225
"24.07.2017 15:00";0.6325;3576.195
"24.07.2017 16:00";0.63;3540.1125
"24.07.2017 17:00";0.63;3507.135
"24.07.2017 18:00";0.63;3431.8675
"24.07.2017 19:00";0.63;3441.7125
"24.07.2017 20:00";0.63;3332.1825
"24.07.2017 21:00";0.65;2471.585
"24.07.2017 22:00";0.64;1776.595
"24.07.2017 23:00";0.6375;1678.05
"25.07.2017 00:00";0.98;1671.3025
"25.07.2017 01:00";0.7075;1625.6975
"25.07.2017 02:00";0.6375;1630.6
"25.07.2017 03:00";0.65;1727.625
"25.07.2017 04:00";2.405;1906.2
"25.07.2017 05:00";0;2014.465
"25.07.2017 06:00";0;2132.4375
"25.07.2017 07:00";0;2132.095
"25.07.2017 08:00";0;2225.385
"25.07.2017 09:00";0;2137.095
"25.07.2017 10:00";0;2129.81
"25.07.2017 11:00";0;2193.485
"25.07.2017 12:00";0;2077.295
"25.07.2017 13:00";1.825;1745.2425
"25.07.2017 14:00";1.1875;1803.98
"25.07.2017 15:00";0.955;1792.0475
"25.07.2017 16:00";0.8825;1889.425
"25.07.2017 17:00";0.88;1954.85
"25.07.2017 18:00";0.8925;1914.615
"25.07.2017 19:00";0.9075;1895.33
"25.07.2017 20:00";0.89;1804.9925
"25.07.2017 21:00";0.8825;1655.505
"25.07.2017 22:00";0.895;1706.06
"25.07.2017 23:00";0.88;1671.775
"26.07.2017 00:00";0.88;1489.87
"26.07.2017 01:00";0.895;1514.5875
"26.07.2017 02:00";0.88;1628.205
"26.07.2017 03:00";0.885;1637.2425
"26.07.2017 04:00";0.44;1914.79
"26.07.2017 05:00";0;2051.9575
"26.07.2017 06:00";0;2076.9925
"26.07.2017 07:00";0;2139.115
"26.07.2017 08:00";0;2159.73
"26.07.2017 09:00";0;2139.8
"26.07.2017 10:00";0;2109.2975
"26.07.2017 11:00";0;2091.2025
"26.07.2017 12:00";0;2096.75
"26.07.2017 13:00";0;2060.145
"26.07.2017 14:00";0;2014.9875
"26.07.2017 15:00";0;2098.2575
"26.07.2017 16:00";0;2133.855
"26.07.2017 17:00";0;2143.8725
"26.07.2017 18:00";0;2169.305
"26.07.2017 19:00";0;2137.6375
"26.07.2017 20:00";0;2093.5875
"26.07.2017 21:00";0.4625;1820.3875
"26.07.2017 22:00";0.9225;1299.1075
"26.07.2017 23:00";0.9275;1243.1425
"27.07.2017 00:00";0.9525;1220.8125
"27.07.2017 01:00";0.925;1255.41
"27.07.2017 02:00";0.945;1279.66
"27.07.2017 03:00";0.915;1302.7225
"27.07.2017 04:00";0.905;1755.045
"27.07.2017 05:00";0.905;1959.12
"27.07.2017 06:00";0.8975;2009.97
"27.07.2017 07:00";0.9025;2133.5225
"27.07.2017 08:00";0.4525;2187.81
"27.07.2017 09:00";0.91;2157.72
"27.07.2017 10:00";0.9275;2145.3375
"27.07.2017 11:00";0.925;2104.6125
"27.07.2017 12:00";0.88;2019.91
"27.07.2017 13:00";0.8825;1964.795
"27.07.2017 14:00";0.8825;1972.335
"27.07.2017 15:00";0.88;1974.8775
"27.07.2017 16:00";0.8825;2058.845
"27.07.2017 17:00";0.8825;2081.3425
"27.07.2017 18:00";0.88;2100.4875
"27.07.2017 19:00";0.94;2014.4675
"27.07.2017 20:00";0.895;1990.185
"27.07.2017 21:00";0.8825;1951.17
"27.07.2017 22:00";0.88;1512.6575
"27.07.2017 23:00";0.8825;1097.3625
"28.07.2017 00:00";0.865;969.4
"28.07.2017 01:00";0.745;945.4425
"28.07.2017 02:00";0.7425;954.1925
"28.07.2017 03:00";0.74;1002.1475
"28.07.2017 04:00";0.645;1075.2025
"28.07.2017 05:00";0.63;1123.395
"28.07.2017 06:00";0.63;1139.1775
"28.07.2017 07:00";0.63;1146.15
"28.07.2017 08:00";0.63;1095.5325
"28.07.2017 09:00";0.63;1076.045
"28.07.2017 10:00";0.64;1067.3975
"28.07.2017 11:00";0.63;953.23
"28.07.2017 12:00";0.63;950.4925
"28.07.2017 13:00";0.63;897.255
"28.07.2017 14:00";0.63;906.34
"28.07.2017 15:00";0.63;910.0225
"28.07.2017 16:00";0.6325;989.1825
"28.07.2017 17:00";0.63;1096.27
"28.07.2017 18:00";0.63;1053.89
"28.07.2017 19:00";0.6325;1006.885
"28.07.2017 20:00";0.63;719.96
"28.07.2017 21:00";0.63;601.34
"28.07.2017 22:00";0.63;567.91
"28.07.2017 23:00";0.63;579.5625
"29.07.2017 00:00";0.6325;583.9275
"29.07.2017 01:00";0.63;593.715
"29.07.2017 02:00";0.63;609.6525
"29.07.2017 03:00";0.63;575.245
"29.07.2017 04:00";0.63;573.525
"29.07.2017 05:00";2.3275;612.4025
"29.07.2017 06:00";1.8225;647.59
"29.07.2017 07:00";0.63;641.38
"29.07.2017 08:00";0.6375;644.3375
"29.07.2017 09:00";0.6325;640.4625
"29.07.2017 10:00";0.63;575.8525
"29.07.2017 11:00";0.63;498.2925
"29.07.2017 12:00";0.63;484.3675
"29.07.2017 13:00";0.63;495.83
"29.07.2017 14:00";0.6325;594.6375
"29.07.2017 15:00";0.63;620.685
"29.07.2017 16:00";0.63;657.58
"29.07.2017 17:00";0.635;673.6875
"29.07.2017 18:00";0.635;680.2725
"29.07.2017 19:00";0.635;676.245
"29.07.2017 20:00";0.6375;680.2275
"29.07.2017 21:00";0.6375;667.3375
"29.07.2017 22:00";0.64;633.7175
"29.07.2017 23:00";0.645;626.9975
"30.07.2017 00:00";0.6375;626.5375
"30.07.2017 01:00";0.635;625.6425
"30.07.2017 02:00";0.64;628.15
"30.07.2017 03:00";0.64;617.2575
"30.07.2017 04:00";0.64;563.915
"30.07.2017 05:00";0.6375;518.925
"30.07.2017 06:00";0.6375;536.8425
"30.07.2017 07:00";0.6375;545.205
"30.07.2017 08:00";0.635;550.505
"30.07.2017 09:00";0.635;529.545
"30.07.2017 10:00";0.6425;380.1725
"30.07.2017 11:00";0.65;379.405
"30.07.2017 12:00";0.6475;382.97
"30.07.2017 13:00";0.66;382.705
"30.07.2017 14:00";0.655;510.4725
"30.07.2017 15:00";0.6425;515.37
"30.07.2017 16:00";0.645;593.3975
"30.07.2017 17:00";0.6375;693.005
"30.07.2017 18:00";0.6375;700.6425
"30.07.2017 19:00";0.6425;698.5875
"30.07.2017 20:00";0.64;711.88
"30.07.2017 21:00";0.645;755.545
"30.07.2017 22:00";0.6475;738.1175
"30.07.2017 23:00";0.6425;740.5675
"31.07.2017 00:00";0.64;803.895
"31.07.2017 01:00";0.635;714.085
"31.07.2017 02:00";0.64;747.26
"31.07.2017 03:00";0.635;763.4
"31.07.2017 04:00";0.6425;803.635
"31.07.2017 05:00";0.6375;862.4675
"31.07.2017 06:00";0.6425;1063.35
"31.07.2017 07:00";0.6475;1138.385
"31.07.2017 08:00";0.6425;1140.995
"31.07.2017 09:00";0.6525;1452.47
"31.07.2017 10:00";0.6575;1784.635
"31.07.2017 11:00";0.6575;1858.1425
"31.07.2017 12:00";0.6625;1930.895
"31.07.2017 13:00";0.6675;1808.3675
"31.07.2017 14:00";0.6625;1929.105
"31.07.2017 15:00";0.6425;2026.91
"31.07.2017 16:00";0;2348.0525
"31.07.2017 17:00";0;2612.3775
"31.07.2017 18:00";0;2685.5125
"31.07.2017 19:00";0;2813.9025
"31.07.2017 20:00";0;2726.4575
"31.07.2017 21:00";0;2173.6125
"31.07.2017 22:00";0.475;1762.32
"31.07.2017 23:00";0.635;1743.98
"01.08.2017 00:00";0.635;1697.75
"01.08.2017 01:00";0.635;1361.56
"01.08.2017 02:00";0.6325;1257.47
"01.08.2017 03:00";0.635;1509.4775
"01.08.2017 04:00";0.6375;1646.3925
"01.08.2017 05:00";0.6425;1769.17
"01.08.2017 06:00";0.635;1926.4325
"01.08.2017 07:00";0.6325;2024.725
"01.08.2017 08:00";0.635;1938.81
"01.08.2017 09:00";0.6325;1915.68
"01.08.2017 10:00";0.635;1883.9825
"01.08.2017 11:00";0.6325;1857.0725
"01.08.2017 12:00";0.6325;1992.9675
"01.08.2017 13:00";0.635;2020.3075
"01.08.2017 14:00";0.6325;1945.8225
"01.08.2017 15:00";0.635;2015.9125
"01.08.2017 16:00";0.6325;2133.4075
"01.08.2017 17:00";0.6325;2039.235
"01.08.2017 18:00";0.635;2143.42
"01.08.2017 19:00";0.635;2059.22
"01.08.2017 20:00";0.6325;2050.33
"01.08.2017 21:00";0.6325;2003.7725
"01.08.2017 22:00";0.63;1980.2975
"01.08.2017 23:00";0.63;1987.515
"02.08.2017 00:00";0.63;1947.2925
"02.08.2017 01:00";0.365;1794.445
"02.08.2017 02:00";0;1772.9125
"02.08.2017 03:00";0;1944.315
"02.08.2017 04:00";0;1989.7775
"02.08.2017 05:00";0;1997.255
"02.08.2017 06:00";0;2094.2875
"02.08.2017 07:00";0;2104.04
"02.08.2017 08:00";0;2091.64
"02.08.2017 09:00";0;2040.715
"02.08.2017 10:00";0;1937.2225
"02.08.2017 11:00";0;1836.475
"02.08.2017 12:00";0;1862.4275
"02.08.2017 13:00";0;1762.3725
"02.08.2017 14:00";0;1831.775
"02.08.2017 15:00";0;1922.9525
"02.08.2017 16:00";0;2049.4
"02.08.2017 17:00";0;2105.0325
"02.08.2017 18:00";0;2128.735
"02.08.2017 19:00";0;2133.23
"02.08.2017 20:00";0;2119.53
"02.08.2017 21:00";0;1762.2025
"02.08.2017 22:00";0;832.1125
"02.08.2017 23:00";0;762.4425
"03.08.2017 00:00";0;754.0325
"03.08.2017 01:00";0;753.88
"03.08.2017 02:00";0;762.565
"03.08.2017 03:00";0;774.97
"03.08.2017 04:00";0;781.1975
"03.08.2017 05:00";0;794.7825
"03.08.2017 06:00";0;814.2675
"03.08.2017 07:00";0;831.33
"03.08.2017 08:00";0;815.61
"03.08.2017 09:00";0;802.0625
"03.08.2017 10:00";0;726.32
"03.08.2017 11:00";0;731.6525
"03.08.2017 12:00";0;726.7375
"03.08.2017 13:00";0;707.1325
"03.08.2017 14:00";0;729.3375
"03.08.2017 15:00";0;751.78
"03.08.2017 16:00";0;778.5575
"03.08.2017 17:00";0;780.7925
"03.08.2017 18:00";0;838.12
"03.08.2017 19:00";0;813.4075
"03.08.2017 20:00";0;803.405
"03.08.2017 21:00";0;730.345
"03.08.2017 22:00";0;726.025
"03.08.2017 23:00";0;712.19
"04.08.2017 00:00";0;710.3925
"04.08.2017 01:00";0;708.5575
"04.08.2017 02:00";0;716.775
"04.08.2017 03:00";0;710.1875
"04.08.2017 04:00";0;734.2425
"04.08.2017 05:00";0;789.3225
"04.08.2017 06:00";0;796.6
"04.08.2017 07:00";0;781.185
"04.08.2017 08:00";0;786.44
"04.08.2017 09:00";0;766.1325
"04.08.2017 10:00";0;750.4325
"04.08.2017 11:00";0;737.24
"04.08.2017 12:00";0;720.9775
"04.08.2017 13:00";0;716.7175
"04.08.2017 14:00";0;710.185
"04.08.2017 15:00";0;723.9
"04.08.2017 16:00";0;762.525
"04.08.2017 17:00";0;801.745
"04.08.2017 18:00";0;809.7975
"04.08.2017 19:00";0;790.11
"04.08.2017 20:00";0;772.46
"04.08.2017 21:00";0;739.8075
"04.08.2017 22:00";0;711.6925
"04.08.2017 23:00";0;714.42
"05.08.2017 00:00";0;712.5375
"05.08.2017 01:00";0;715.7875
"05.08.2017 02:00";0;715.1325
"05.08.2017 03:00";0;711.3925
"05.08.2017 04:00";0;713.085
"05.08.2017 05:00";0;724.9675
"05.08.2017 06:00";0;720.7075
"05.08.2017 07:00";0;710.2725
"05.08.2017 08:00";0;697.0575
"05.08.2017 09:00";0;694.4725
"05.08.2017 10:00";0;665.735
"05.08.2017 11:00";0;712.145
"05.08.2017 12:00";0;722.6325
"05.08.2017 13:00";0;726.8725
"05.08.2017 14:00";0;739.5425
"05.08.2017 15:00";0;771.5125
"05.08.2017 16:00";0;822.5225
"05.08.2017 17:00";0;823.8675
"05.08.2017 18:00";0;808.775
"05.08.2017 19:00";0;794.035
"05.08.2017 20:00";0;794.56
"05.08.2017 21:00";0;799.495
"05.08.2017 22:00";0;732.6
"05.08.2017 23:00";0;713.875
"06.08.2017 00:00";0;735.65
"06.08.2017 01:00";0;726.5825
"06.08.2017 02:00";0;735.62
"06.08.2017 03:00";0;730.74
"06.08.2017 04:00";0;719.7675
"06.08.2017 05:00";0;726.8175
"06.08.2017 06:00";0;711.655
"06.08.2017 07:00";0;709.755
"06.08.2017 08:00";0;711.975
"06.08.2017 09:00";0;703.8275
"06.08.2017 10:00";0;704.5725
"06.08.2017 11:00";0;717.985
"06.08.2017 12:00";0;731.4725
"06.08.2017 13:00";0;730.2575
"06.08.2017 14:00";0;742.385
"06.08.2017 15:00";0;735.05
"06.08.2017 16:00";0;722
"06.08.2017 17:00";0;723.5075
"06.08.2017 18:00";0;731.4425
"06.08.2017 19:00";0;724.9875
"06.08.2017 20:00";0;740.67
"06.08.2017 21:00";0;740.2125
"06.08.2017 22:00";0;739.235
"06.08.2017 23:00";0;757.57
"07.08.2017 00:00";0;803.6475
"07.08.2017 01:00";0;833.7525
"07.08.2017 02:00";0;1016.87
"07.08.2017 03:00";0;1007.29
"07.08.2017 04:00";0;1280.1575
"07.08.2017 05:00";0;1395.3575
"07.08.2017 06:00";0;1434.9
"07.08.2017 07:00";0;1477.2475
"07.08.2017 08:00";0;1363.785
"07.08.2017 09:00";0;1295.0825
"07.08.2017 10:00";0;1345.525
"07.08.2017 11:00";0;1408.3875
"07.08.2017 12:00";0;1437.74
"07.08.2017 13:00";0;1394.5625
"07.08.2017 14:00";0;1443.7025
"07.08.2017 15:00";0;1465.1975
"07.08.2017 16:00";0;1529.4125
"07.08.2017 17:00";0;1553.915
"07.08.2017 18:00";0;1572.445
"07.08.2017 19:00";0;1587.7775
"07.08.2017 20:00";0;1619.795
"07.08.2017 21:00";0;1575.9475
"07.08.2017 22:00";0;1579.2175
"07.08.2017 23:00";0;1244.0625
"08.08.2017 00:00";0;1091.66
"08.08.2017 01:00";0;1192.3925
"08.08.2017 02:00";0;1254.07
"08.08.2017 03:00";0;1577.545
"08.08.2017 04:00";0;1576.61
"08.08.2017 05:00";0;1635.805
"08.08.2017 06:00";0;1641.69
"08.08.2017 07:00";0;1703.3625
"08.08.2017 08:00";0;1607.6175
"08.08.2017 09:00";0;1633.1225
"08.08.2017 10:00";0;1632.4225
"08.08.2017 11:00";0;1630.28
"08.08.2017 12:00";0;1681.1125
"08.08.2017 13:00";0;1602.4975
"08.08.2017 14:00";0;1525.8675
"08.08.2017 15:00";0;1505.5675
"08.08.2017 16:00";0;1544.945
"08.08.2017 17:00";0;1661.0075
"08.08.2017 18:00";0;1758.175
"08.08.2017 19:00";0;1587.9225
"08.08.2017 20:00";0;1587.43
"08.08.2017 21:00";0;991.855
"08.08.2017 22:00";0;776.7425
"08.08.2017 23:00";0;750.555
"09.08.2017 00:00";0;657.5925
"09.08.2017 01:00";0;619.8775
"09.08.2017 02:00";0;631.9025
"09.08.2017 03:00";0;616.5975
"09.08.2017 04:00";0;629.845
"09.08.2017 05:00";0;632.7675
"09.08.2017 06:00";0;650.6575
"09.08.2017 07:00";0;902.9725
"09.08.2017 08:00";0;1286.19
"09.08.2017 09:00";0;1286.1425
"09.08.2017 10:00";0;1309.0625
"09.08.2017 11:00";0;1404.755
"09.08.2017 12:00";0;1428.0975
"09.08.2017 13:00";0;1431.74
"09.08.2017 14:00";0;1429.89
"09.08.2017 15:00";0;1430.2225
"09.08.2017 16:00";0;1445.225
"09.08.2017 17:00";0;1524.9125
"09.08.2017 18:00";0;1485.175
"09.08.2017 19:00";0;1502.2375
"09.08.2017 20:00";0;1500.675
"09.08.2017 21:00";0;1531.75
"09.08.2017 22:00";0;1542.25
"09.08.2017 23:00";0;1513.4225
"10.08.2017 00:00";0;1428.495
"10.08.2017 01:00";0;1334.57
"10.08.2017 02:00";0;1352.825
"10.08.2017 03:00";0;1491.295
"10.08.2017 04:00";0;1617.0825
"10.08.2017 05:00";0;1715.8325
"10.08.2017 06:00";0;1784.5775
"10.08.2017 07:00";0;1781.3275
"10.08.2017 08:00";0;1968.03
"10.08.2017 09:00";0;2085.42
"10.08.2017 10:00";0;2071.8075
"10.08.2017 11:00";0;2224.3925
"10.08.2017 12:00";0;2351.5575
"10.08.2017 13:00";0;2399.8975
"10.08.2017 14:00";0;2172.2175
"10.08.2017 15:00";0;2119.87
"10.08.2017 16:00";0;2031.07
"10.08.2017 17:00";0;1892.4375
"10.08.2017 18:00";0;1994.4175
"10.08.2017 19:00";0;1961.56
"10.08.2017 20:00";0;1882.8675
"10.08.2017 21:00";0;1748.77
"10.08.2017 22:00";0;1868.295
"10.08.2017 23:00";0;1816.195
