"Time_UTC";"Consumption";"Generation"
"03.07.2020 15:00";0.455;8513.5425
"03.07.2020 16:00";0.51;8629.835
"03.07.2020 17:00";0.5025;8634.45
"03.07.2020 18:00";0.495;8659.4675
"03.07.2020 19:00";0.4625;8637.465
"03.07.2020 20:00";0.4525;8364.46
"03.07.2020 21:00";0.4375;8006.45
"03.07.2020 22:00";0.4125;6318.1025
"03.07.2020 23:00";0.415;5158.1825
"04.07.2020 00:00";0.4275;4046.18
"04.07.2020 01:00";0.41;2883.1375
"04.07.2020 02:00";0.4075;2696.485
"04.07.2020 03:00";0.4325;2681.11
"04.07.2020 04:00";0.4275;2901.1725
"04.07.2020 05:00";0.405;3121.93
"04.07.2020 06:00";0.4125;2996.8675
"04.07.2020 07:00";0.435;2204.525
"04.07.2020 08:00";0.44;2059.09
"04.07.2020 09:00";0.4575;2090.7825
"04.07.2020 10:00";0.485;2101.7525
"04.07.2020 11:00";0.485;2062.815
"04.07.2020 12:00";0.475;2054.9625
"04.07.2020 13:00";0.49;2029.695
"04.07.2020 14:00";0.5075;2013.6725
"04.07.2020 15:00";0.505;2111.6875
"04.07.2020 16:00";0.5025;2674.8375
"04.07.2020 17:00";0.51;2789.3125
"04.07.2020 18:00";0.485;2894.3125
"04.07.2020 19:00";0.4825;3252.58
"04.07.2020 20:00";0.45;3238.6625
"04.07.2020 21:00";0.4675;3057.7
"04.07.2020 22:00";0.465;2439.43
"04.07.2020 23:00";0.435;2120.9325
"05.07.2020 00:00";0.4625;2039.7825
"05.07.2020 01:00";0.455;2025.7125
"05.07.2020 02:00";0.445;1936.62
"05.07.2020 03:00";0.445;1937.0375
"05.07.2020 04:00";0.44;1861.2125
"05.07.2020 05:00";0.435;1849.765
"05.07.2020 06:00";0.43;1831.9475
"05.07.2020 07:00";0.4425;1865.15
"05.07.2020 08:00";0.4325;1870.475
"05.07.2020 09:00";0.44;1907.13
"05.07.2020 10:00";0.4475;1912.675
"05.07.2020 11:00";0.4675;1914.955
"05.07.2020 12:00";0.485;1890.405
"05.07.2020 13:00";0.4875;1889.2125
"05.07.2020 14:00";0.4725;1873.7175
"05.07.2020 15:00";0.46;1892.1225
"05.07.2020 16:00";0.4475;1902.79
"05.07.2020 17:00";0.4825;2000.6575
"05.07.2020 18:00";0.46;2088.7775
"05.07.2020 19:00";0.4625;2394.4125
"05.07.2020 20:00";0.46;2722.1825
"05.07.2020 21:00";0.4625;2691.335
"05.07.2020 22:00";0.435;2674.055
"05.07.2020 23:00";0.445;2539.055
"06.07.2020 00:00";0.46;2505.9825
"06.07.2020 01:00";0.47;2495.62
"06.07.2020 02:00";0.465;2537.9
"06.07.2020 03:00";0.4825;2550.1675
"06.07.2020 04:00";0.52;2927.365
"06.07.2020 05:00";0.42;3172.215
"06.07.2020 06:00";0.415;3148.815
"06.07.2020 07:00";0.39;3094.695
"06.07.2020 08:00";0.4575;3114.9425
"06.07.2020 09:00";0.4275;2861.51
"06.07.2020 10:00";0.4925;2682.3
"06.07.2020 11:00";0.5;2662.115
"06.07.2020 12:00";0.515;2548.9575
"06.07.2020 13:00";0.5025;2522.99
"06.07.2020 14:00";0.49;2770.7375
"06.07.2020 15:00";0.4925;3577.19
"06.07.2020 16:00";0.46;5107.985
"06.07.2020 17:00";0.4775;6449.9925
"06.07.2020 18:00";0.4775;7188.29
"06.07.2020 19:00";0.48;7440.335
"06.07.2020 20:00";0.455;7198.4875
"06.07.2020 21:00";0.4675;7043.7325
"06.07.2020 22:00";0.48;7194.54
"06.07.2020 23:00";0.445;6840.6175
"07.07.2020 00:00";0.4575;7006.93
"07.07.2020 01:00";0.46;7298.8475
"07.07.2020 02:00";0.4875;7811.725
"07.07.2020 03:00";0.485;8211.395
"07.07.2020 04:00";0.5025;8269.4025
"07.07.2020 05:00";0.4725;8521.97
"07.07.2020 06:00";0.47;8205.52
"07.07.2020 07:00";0.47;8507.12
"07.07.2020 08:00";0.4925;8514.7825
"07.07.2020 09:00";0.465;8490.385
"07.07.2020 10:00";0.4725;8377.5925
"07.07.2020 11:00";0.4725;8439.49
"07.07.2020 12:00";0.4675;8381.36
"07.07.2020 13:00";0.5025;8247.61
"07.07.2020 14:00";0.485;8211.4475
"07.07.2020 15:00";0.495;8504.2525
"07.07.2020 16:00";0.49;8716.79
"07.07.2020 17:00";0.4975;8849.97
"07.07.2020 18:00";0.4975;9126.705
"07.07.2020 19:00";0.5025;9137.225
"07.07.2020 20:00";0.5075;9035.6425
"07.07.2020 21:00";0.4825;9089.3375
"07.07.2020 22:00";0.4675;9147.54
"07.07.2020 23:00";0.475;9138.145
"08.07.2020 00:00";0.4775;9062.42
"08.07.2020 01:00";0.485;8997.44
"08.07.2020 02:00";0.4675;8813.975
"08.07.2020 03:00";0.495;9004.025
"08.07.2020 04:00";0.2525;9231.84
"08.07.2020 05:00";0;9385.2625
"08.07.2020 06:00";0;9323.6825
"08.07.2020 07:00";0;9348.9425
"08.07.2020 08:00";0;9311.0925
"08.07.2020 09:00";0;9320.8675
"08.07.2020 10:00";0;9415.04
"08.07.2020 11:00";0;9400.0325
"08.07.2020 12:00";0;9358.76
"08.07.2020 13:00";0;9244.2175
"08.07.2020 14:00";0;9343.115
"08.07.2020 15:00";0;9423.7275
"08.07.2020 16:00";0;9518.2025
"08.07.2020 17:00";0;9464.4875
"08.07.2020 18:00";0;9611.0475
"08.07.2020 19:00";0;9591.425
"08.07.2020 20:00";0.275;9546.0425
"08.07.2020 21:00";0.53;9348.5525
"08.07.2020 22:00";0.525;9302.6075
"08.07.2020 23:00";0.5325;9303.16
"09.07.2020 00:00";0.5425;9190.5875
"09.07.2020 01:00";0.52;9173.28
"09.07.2020 02:00";0.5275;9252.1275
"09.07.2020 03:00";0.5475;9224.07
"09.07.2020 04:00";0.535;9167.5825
"09.07.2020 05:00";0.5375;9307.845
"09.07.2020 06:00";0.545;9219.465
"09.07.2020 07:00";0.545;9250.9025
"09.07.2020 08:00";0.555;9048.4375
"09.07.2020 09:00";0.555;9208.13
"09.07.2020 10:00";0.5575;9234.555
"09.07.2020 11:00";0.56;8976.4875
"09.07.2020 12:00";0.5475;8497.81
"09.07.2020 13:00";0.525;8489.7425
"09.07.2020 14:00";0.5875;8452.9925
"09.07.2020 15:00";0.555;9127.7375
"09.07.2020 16:00";0.5825;9160.01
"09.07.2020 17:00";0.5875;9130.34
"09.07.2020 18:00";0.5575;9120.6475
"09.07.2020 19:00";0.6025;9138.01
"09.07.2020 20:00";0.5725;9197.185
"09.07.2020 21:00";0.57;9224.7725
"09.07.2020 22:00";0.5475;9132.3175
"09.07.2020 23:00";0.5275;9106.645
"10.07.2020 00:00";0.5375;8887.1725
"10.07.2020 01:00";0.54;8714.13
"10.07.2020 02:00";0.53;8578.9925
"10.07.2020 03:00";0.5175;8678.36
"10.07.2020 04:00";0.5525;8941.3175
"10.07.2020 05:00";0.525;9161.34
"10.07.2020 06:00";0.575;9145.5075
"10.07.2020 07:00";0.545;9209.6625
"10.07.2020 08:00";0.5725;9239
"10.07.2020 09:00";0.5575;9242.8375
"10.07.2020 10:00";0.575;8760.47
"10.07.2020 11:00";0.555;8848.135
"10.07.2020 12:00";0.57;8689.085
"10.07.2020 13:00";0.565;8470.31
"10.07.2020 14:00";0.56;8330.3025
"10.07.2020 15:00";0.56;8210.64
"10.07.2020 16:00";0.5475;8731.96
"10.07.2020 17:00";0.55;9419.96
"10.07.2020 18:00";0.57;9384.9075
"10.07.2020 19:00";0.5525;8832.5875
"10.07.2020 20:00";0.5475;8799.475
"10.07.2020 21:00";0.53;8633.3025
"10.07.2020 22:00";0.535;8409.38
"10.07.2020 23:00";0.5175;8187.3575
"11.07.2020 00:00";0.52;8081.6175
"11.07.2020 01:00";0.52;7988.8075
"11.07.2020 02:00";0.5375;7950.2925
"11.07.2020 03:00";0.4975;7931.4375
"11.07.2020 04:00";0.505;7973.445
"11.07.2020 05:00";0.5075;7825.57
"11.07.2020 06:00";0.5125;7576.1475
"11.07.2020 07:00";0.5225;7368.9175
"11.07.2020 08:00";0.515;7782.4375
"11.07.2020 09:00";0.525;7842.7275
"11.07.2020 10:00";0.5;7620.6575
"11.07.2020 11:00";0.4975;7629.0875
"11.07.2020 12:00";0.5275;7568.575
"11.07.2020 13:00";0.5175;7477.08
"11.07.2020 14:00";0.5475;7555.0675
"11.07.2020 15:00";0.57;7798.395
"11.07.2020 16:00";0.5825;8151.845
"11.07.2020 17:00";0.5925;8738.0625
"11.07.2020 18:00";0.595;8895.4025
"11.07.2020 19:00";0.57;8933.77
"11.07.2020 20:00";0.5475;8889.9975
"11.07.2020 21:00";0.5225;8588.6075
"11.07.2020 22:00";0.51;8114.2325
"11.07.2020 23:00";0.54;7916.2075
"12.07.2020 00:00";0.52;7607.0725
"12.07.2020 01:00";0.5375;6700.86
"12.07.2020 02:00";0.57;6649.655
"12.07.2020 03:00";0.54;6479.7825
"12.07.2020 04:00";0.5325;6069.7825
"12.07.2020 05:00";0.5475;6031.22
"12.07.2020 06:00";0.5125;6176.615
"12.07.2020 07:00";0.53;5968.5175
"12.07.2020 08:00";0.535;5452.7875
"12.07.2020 09:00";0.52;5448.17
"12.07.2020 10:00";0.5075;5709.6725
"12.07.2020 11:00";0.5325;5006.35
"12.07.2020 12:00";0.5125;4468.02
"12.07.2020 13:00";0.525;4421.4075
"12.07.2020 14:00";0.5275;4789.9425
"12.07.2020 15:00";0.545;6309.9475
"12.07.2020 16:00";0.53;7706.67
"12.07.2020 17:00";0.55;9176.2925
"12.07.2020 18:00";0.5575;9603.16
"12.07.2020 19:00";0.545;9669.39
"12.07.2020 20:00";0.53;9641.6475
"12.07.2020 21:00";0.5225;9412.3925
"12.07.2020 22:00";0.5325;8621.4775
"12.07.2020 23:00";0.515;8402.7875
"13.07.2020 00:00";0.5125;8337.6025
"13.07.2020 01:00";0.5425;8455.915
"13.07.2020 02:00";0.535;8747.985
"13.07.2020 03:00";0.525;8691.505
"13.07.2020 04:00";0.52;9258.6875
"13.07.2020 05:00";0.5475;9397.2675
"13.07.2020 06:00";0.545;9421.0925
"13.07.2020 07:00";0.5725;9424.98
"13.07.2020 08:00";0.5325;8943.1
"13.07.2020 09:00";0.5475;8783.285
"13.07.2020 10:00";0.5625;8742.475
"13.07.2020 11:00";0.6275;8771.6275
"13.07.2020 12:00";0.5525;8896.61
"13.07.2020 13:00";0.57;8984.8775
"13.07.2020 14:00";0.595;8949.9825
"13.07.2020 15:00";0.63;9114.78
"13.07.2020 16:00";0.63;8880.295
"13.07.2020 17:00";0.6325;8854.895
"13.07.2020 18:00";0.6275;8820.05
"13.07.2020 19:00";0.625;8894.43
"13.07.2020 20:00";0.625;9176.63
"13.07.2020 21:00";0.5825;9240.1325
"13.07.2020 22:00";0.5375;9234.3625
"13.07.2020 23:00";0.515;9162.3575
"14.07.2020 00:00";0.53;8769.9525
"14.07.2020 01:00";0.5275;8705.38
"14.07.2020 02:00";0.535;8716.71
"14.07.2020 03:00";0.53;8880.96
"14.07.2020 04:00";0.54;9286.095
"14.07.2020 05:00";0.54;9358.2575
"14.07.2020 06:00";0.58;9363.52
"14.07.2020 07:00";0.575;9447.87
"14.07.2020 08:00";0.6075;9425.7775
"14.07.2020 09:00";0.605;9496.2
"14.07.2020 10:00";0.6025;9513.5825
"14.07.2020 11:00";0.62;9499.0125
"14.07.2020 12:00";0.6425;9581.0975
"14.07.2020 13:00";0.65;9611.235
"14.07.2020 14:00";0.6425;9784.1225
"14.07.2020 15:00";0.6125;9693.235
"14.07.2020 16:00";0.6325;9352.635
"14.07.2020 17:00";0.645;9544.845
"14.07.2020 18:00";0.6525;9612
"14.07.2020 19:00";0.6375;9628.925
"14.07.2020 20:00";0.6;9607.6
"14.07.2020 21:00";0.575;9598.8725
"14.07.2020 22:00";0.5475;9420.9225
"14.07.2020 23:00";0.54;9171.1725
"15.07.2020 00:00";0.535;9164.7025
"15.07.2020 01:00";0.52;9187.675
"15.07.2020 02:00";0.515;9214.6275
"15.07.2020 03:00";0.52;9290.855
"15.07.2020 04:00";0.245;9324.8475
"15.07.2020 05:00";0;9405.5575
"15.07.2020 06:00";0;9446.1475
"15.07.2020 07:00";0;9527.05
"15.07.2020 08:00";0;9542.615
"15.07.2020 09:00";0;9576.125
"15.07.2020 10:00";0;9842.1925
"15.07.2020 11:00";0;9921.1625
"15.07.2020 12:00";0;9942.54
"15.07.2020 13:00";0;9717.375
"15.07.2020 14:00";0;9945.63
"15.07.2020 15:00";0;10158.2325
"15.07.2020 16:00";0;10410.655
"15.07.2020 17:00";0;9914.83
"15.07.2020 18:00";0;9604.965
"15.07.2020 19:00";0;9461.6025
"15.07.2020 20:00";0;9261.955
"15.07.2020 21:00";0;9273.485
"15.07.2020 22:00";0.5025;8267.9525
"15.07.2020 23:00";0.5125;8253.915
"16.07.2020 00:00";0.5;8280.9525
"16.07.2020 01:00";0.5125;8197.4125
"16.07.2020 02:00";0.495;8291.8375
"16.07.2020 03:00";0.5125;8294.6175
"16.07.2020 04:00";0.38;8256.895
"16.07.2020 05:00";0;8425.4125
"16.07.2020 06:00";0;8377.0175
"16.07.2020 07:00";0;8439.8875
"16.07.2020 08:00";0;8607.605
"16.07.2020 09:00";0;8639.6675
"16.07.2020 10:00";0;8534.6475
"16.07.2020 11:00";0;8740.02
"16.07.2020 12:00";0;8727.0275
"16.07.2020 13:00";0;8759.09
"16.07.2020 14:00";0;8756.905
"16.07.2020 15:00";0;8654.485
"16.07.2020 16:00";0;8800.71
"16.07.2020 17:00";0;8759.6625
"16.07.2020 18:00";0.2575;8901.4725
"16.07.2020 19:00";0.59;9321.795
"16.07.2020 20:00";0.5725;9329.8575
"16.07.2020 21:00";0.535;9341.57
"16.07.2020 22:00";0.52;8689.185
"16.07.2020 23:00";0.53;8689.4175
"17.07.2020 00:00";0.5125;8630.68
"17.07.2020 01:00";0.5225;8280.2525
"17.07.2020 02:00";0.5025;8387.13
"17.07.2020 03:00";0.525;8505.6625
"17.07.2020 04:00";0.5125;8719.26
"17.07.2020 05:00";0.5225;8684.2225
"17.07.2020 06:00";0.515;8734.525
"17.07.2020 07:00";0.515;8795.52
"17.07.2020 08:00";0.5125;8686.015
"17.07.2020 09:00";0.55;8760.4525
"17.07.2020 10:00";0.55;8667.9925
"17.07.2020 11:00";0.56;8612.505
"17.07.2020 12:00";0.55;8838.725
"17.07.2020 13:00";0.58;9053.4525
"17.07.2020 14:00";0.565;9378.5375
"17.07.2020 15:00";0.6;9426.7225
"17.07.2020 16:00";0.56;9427.715
"17.07.2020 17:00";0.5825;9538.1275
"17.07.2020 18:00";0.62;9525.92
"17.07.2020 19:00";0.5525;9495.055
"17.07.2020 20:00";0.5475;9529.0675
"17.07.2020 21:00";0.53;9395.56
"17.07.2020 22:00";0.53;8818.33
"17.07.2020 23:00";0.535;8523.185
"18.07.2020 00:00";0.51;7997.79
"18.07.2020 01:00";0.53;7661.1375
"18.07.2020 02:00";0.53;7609.6775
"18.07.2020 03:00";0.605;7587.93
"18.07.2020 04:00";0.5375;7624.33
"18.07.2020 05:00";0.54;7617.1025
"18.07.2020 06:00";0.5275;7574.83
"18.07.2020 07:00";0.5375;7585.5875
"18.07.2020 08:00";0.535;7550.3775
"18.07.2020 09:00";0.5575;7536.325
"18.07.2020 10:00";0.5375;7502.5175
"18.07.2020 11:00";0.55;7458.235
"18.07.2020 12:00";0.5475;7549.935
"18.07.2020 13:00";0.55;7479.7075
"18.07.2020 14:00";0.54;7546.655
"18.07.2020 15:00";0.57;7823.4075
"18.07.2020 16:00";0.6125;8172.4475
"18.07.2020 17:00";0.56;8191.1
"18.07.2020 18:00";0.57;8234.915
"18.07.2020 19:00";0.5425;8268.045
"18.07.2020 20:00";0.52;8284.5225
"18.07.2020 21:00";0.5175;8230.1525
"18.07.2020 22:00";0.5225;8061.5475
"18.07.2020 23:00";0.525;7816.0625
"19.07.2020 00:00";0.5375;7821.685
"19.07.2020 01:00";0.52;7808.3275
"19.07.2020 02:00";0.535;7095.9275
"19.07.2020 03:00";0.54;6943.0825
"19.07.2020 04:00";0.55;6777.8675
"19.07.2020 05:00";0.545;6884.395
"19.07.2020 06:00";0.5625;6872.3475
"19.07.2020 07:00";0.5725;6854.65
"19.07.2020 08:00";0.5575;6784.5175
"19.07.2020 09:00";0.5375;6458.925
"19.07.2020 10:00";0.5425;6510.86
"19.07.2020 11:00";0.53;6276.45
"19.07.2020 12:00";0.54;6044.9975
"19.07.2020 13:00";0.5575;6230.5225
"19.07.2020 14:00";0.56;6588.4925
"19.07.2020 15:00";0.54;7118.2625
"19.07.2020 16:00";0.5775;7768.7875
"19.07.2020 17:00";0.62;7975.64
"19.07.2020 18:00";0.6275;8326.52
"19.07.2020 19:00";0.5925;8504.6375
"19.07.2020 20:00";0.58;8561.59
"19.07.2020 21:00";0.545;8747.3875
"19.07.2020 22:00";0.5025;8352.85
"19.07.2020 23:00";0.4975;7924.6925
"20.07.2020 00:00";0.5025;7861.965
"20.07.2020 01:00";0.51;7889.01
"20.07.2020 02:00";0.4875;7886.5
"20.07.2020 03:00";0.5075;8169.2675
"20.07.2020 04:00";0.42;8434.1125
"20.07.2020 05:00";0;8547.1275
"20.07.2020 06:00";0;8608.6425
"20.07.2020 07:00";0;8654.2125
"20.07.2020 08:00";0;8910.48
"20.07.2020 09:00";0;8602.3575
"20.07.2020 10:00";0;8068.625
"20.07.2020 11:00";0;8372.7275
"20.07.2020 12:00";0;8306.89
"20.07.2020 13:00";0;8317.7175
"20.07.2020 14:00";0;8176.575
"20.07.2020 15:00";0;8770.88
"20.07.2020 16:00";0;8738.3675
"20.07.2020 17:00";0.365;8734.815
"20.07.2020 18:00";0.19;8957
"20.07.2020 19:00";0.655;9036.3425
"20.07.2020 20:00";0.6175;9704.7725
"20.07.2020 21:00";0.5725;9695.715
"20.07.2020 22:00";0.535;9143.4475
"20.07.2020 23:00";0.5375;9165.8525
"21.07.2020 00:00";0.5425;9059.1025
"21.07.2020 01:00";0.53;8879.8825
"21.07.2020 02:00";0.4975;8949.0275
"21.07.2020 03:00";0.5075;9250.365
"21.07.2020 04:00";0.5175;9202.7925
"21.07.2020 05:00";0.5;9354.76
"21.07.2020 06:00";0.6175;9374.0925
"21.07.2020 07:00";0.415;9397.35
"21.07.2020 08:00";0;9149.61
"21.07.2020 09:00";0;8994.17
"21.07.2020 10:00";0;8757.805
"21.07.2020 11:00";0.275;8799.78
"21.07.2020 12:00";0.545;8765.865
"21.07.2020 13:00";0.005;9289.8975
"21.07.2020 14:00";0.57;9191.7275
"21.07.2020 15:00";0.585;9561.27
"21.07.2020 16:00";0.15;9756.0925
"21.07.2020 17:00";0;9819.81
"21.07.2020 18:00";0;9864.6225
"21.07.2020 19:00";0;9868.4125
"21.07.2020 20:00";0;9924.6725
"21.07.2020 21:00";0;9880.13
"21.07.2020 22:00";0;9338.935
"21.07.2020 23:00";0;9285.3225
"22.07.2020 00:00";0;9103.5925
"22.07.2020 01:00";0;9163.8125
"22.07.2020 02:00";0;9198.9875
"22.07.2020 03:00";0;9432.1225
"22.07.2020 04:00";0;9430.885
"22.07.2020 05:00";0;9411.375
"22.07.2020 06:00";0;9322.875
"22.07.2020 07:00";0;9426.245
"22.07.2020 08:00";0;9327.54
"22.07.2020 09:00";0;9292.74
"22.07.2020 10:00";0;9234.015
"22.07.2020 11:00";0;9182.94
"22.07.2020 12:00";0;9099.18
"22.07.2020 13:00";0;9416.8275
"22.07.2020 14:00";0;9690.7375
"22.07.2020 15:00";0;9757.98
"22.07.2020 16:00";0;9783.7125
"22.07.2020 17:00";0;9796.2775
"22.07.2020 18:00";0;9792.4
"22.07.2020 19:00";0;9821.935
"22.07.2020 20:00";0;9894.8925
"22.07.2020 21:00";0;9892.0825
"22.07.2020 22:00";0;9288.4825
"22.07.2020 23:00";0;9368.2625
"23.07.2020 00:00";0;9376.79
"23.07.2020 01:00";0;9379.795
"23.07.2020 02:00";0;9379
"23.07.2020 03:00";0;9353.955
"23.07.2020 04:00";0;9383.0175
"23.07.2020 05:00";0;9385.3425
"23.07.2020 06:00";0;9780.3575
"23.07.2020 07:00";0;9861.28
"23.07.2020 08:00";0;9607.06
"23.07.2020 09:00";0;9351.4075
"23.07.2020 10:00";0;9078.8725
"23.07.2020 11:00";0;9048.595
"23.07.2020 12:00";0;8975.7775
"23.07.2020 13:00";0;8927.84
"23.07.2020 14:00";0;8959.2925
"23.07.2020 15:00";0;9056.55
"23.07.2020 16:00";0;9161.9275
"23.07.2020 17:00";0;9413.18
"23.07.2020 18:00";0;9430.8225
"23.07.2020 19:00";0;9454.74
"23.07.2020 20:00";0;9487.0525
"23.07.2020 21:00";0;9428.7975
"23.07.2020 22:00";0;9280.6225
"23.07.2020 23:00";0;9245.945
"24.07.2020 00:00";0;8765.595
"24.07.2020 01:00";0;8948.235
"24.07.2020 02:00";0;9015.9
"24.07.2020 03:00";0;9219.7125
"24.07.2020 04:00";0;9071.245
"24.07.2020 05:00";0;9320.555
"24.07.2020 06:00";0;9506.4125
"24.07.2020 07:00";0;9591.5375
"24.07.2020 08:00";0;9562.27
"24.07.2020 09:00";0;9437.0175
"24.07.2020 10:00";0;8789.7775
"24.07.2020 11:00";0;8671.67
"24.07.2020 12:00";0;8049.1775
"24.07.2020 13:00";0;7956.9125
"24.07.2020 14:00";0;8085.8275
"24.07.2020 15:00";0;9058.8
"24.07.2020 16:00";0;9414.5025
"24.07.2020 17:00";0;9456.9625
"24.07.2020 18:00";0;9352.745
"24.07.2020 19:00";0;8985.0275
"24.07.2020 20:00";0;8637.0825
"24.07.2020 21:00";0;8441.6475
"24.07.2020 22:00";0;8026.05
"24.07.2020 23:00";0;7795.12
"25.07.2020 00:00";0;7727.8225
"25.07.2020 01:00";0;7682.23
"25.07.2020 02:00";0;7623.965
"25.07.2020 03:00";0;7637.6925
"25.07.2020 04:00";0;7597.0675
"25.07.2020 05:00";0.35;7648.15
"25.07.2020 06:00";0.5875;7666.9625
"25.07.2020 07:00";0.61;7639.995
"25.07.2020 08:00";0.6025;7291.27
"25.07.2020 09:00";0.6175;7285.3825
"25.07.2020 10:00";0.6;7279.37
"25.07.2020 11:00";0.6175;7235.69
"25.07.2020 12:00";0.63;7173.9875
"25.07.2020 13:00";0.635;7088.5625
"25.07.2020 14:00";0.6225;6770.0125
"25.07.2020 15:00";0.135;7679.7475
"25.07.2020 16:00";0;8020.27
"25.07.2020 17:00";0;7894.2725
"25.07.2020 18:00";0;8125.0225
"25.07.2020 19:00";0;8268.0325
"25.07.2020 20:00";0;8411.2
"25.07.2020 21:00";0;8077.7025
"25.07.2020 22:00";0.1425;6643.3325
"25.07.2020 23:00";0.615;5819.035
"26.07.2020 00:00";0.605;5538.9325
"26.07.2020 01:00";0.6375;5305.245
"26.07.2020 02:00";0.6725;4896.7975
"26.07.2020 03:00";0.605;4626.055
"26.07.2020 04:00";0.6475;4129.2775
"26.07.2020 05:00";0.6325;4044.915
"26.07.2020 06:00";0.6175;4547.215
"26.07.2020 07:00";0.6075;4776.89
"26.07.2020 08:00";0.6075;4575.8375
"26.07.2020 09:00";0.6225;4861.645
"26.07.2020 10:00";0.61;4141.48
"26.07.2020 11:00";0.605;3806.8425
"26.07.2020 12:00";0.6275;3815.57
"26.07.2020 13:00";0.62;4108.8475
"26.07.2020 14:00";0.6225;4498.685
"26.07.2020 15:00";0.71;6501.87
"26.07.2020 16:00";0.64;6676.03
"26.07.2020 17:00";0.3275;7388.405
"26.07.2020 18:00";0;7514.615
"26.07.2020 19:00";0;7781.78
"26.07.2020 20:00";0;7948.5875
"26.07.2020 21:00";0;7974.2975
"26.07.2020 22:00";0;7978.6225
"26.07.2020 23:00";0.4675;7992.885
"27.07.2020 00:00";0.635;8089.85
"27.07.2020 01:00";0.615;8419.2925
"27.07.2020 02:00";0.6225;8529.045
"27.07.2020 03:00";0.63;8664.85
"27.07.2020 04:00";0;8581.35
"27.07.2020 05:00";0;8977.2675
"27.07.2020 06:00";0;9401.0225
"27.07.2020 07:00";0;9446.725
"27.07.2020 08:00";0;9370.0075
"27.07.2020 09:00";0.1675;9170.905
"27.07.2020 10:00";0.4625;9298.5625
"27.07.2020 11:00";0;9307.8025
"27.07.2020 12:00";0;9252.1925
"27.07.2020 13:00";0;9169.3
"27.07.2020 14:00";0;9153.4075
"27.07.2020 15:00";0.2525;9082.145
"27.07.2020 16:00";0.7;9142.2525
"27.07.2020 17:00";0.7625;9136.325
"27.07.2020 18:00";0.73;9205.475
"27.07.2020 19:00";0.61;9125.25
"27.07.2020 20:00";0.6075;9078.68
"27.07.2020 21:00";0.6175;8530.685
"27.07.2020 22:00";0.61;7144.7
"27.07.2020 23:00";0.6125;6757.9675
"28.07.2020 00:00";0.615;6413.37
"28.07.2020 01:00";0.61;6262.865
"28.07.2020 02:00";0.6275;6146.2475
"28.07.2020 03:00";0.62;6588.3925
"28.07.2020 04:00";0.625;7286.5575
"28.07.2020 05:00";0.295;7709.695
"28.07.2020 06:00";0;8021.645
"28.07.2020 07:00";0;7844.57
"28.07.2020 08:00";0.155;7133.7
"28.07.2020 09:00";0.155;6915.3325
"28.07.2020 10:00";0;6387.115
"28.07.2020 11:00";0;5240.185
"28.07.2020 12:00";0;5281.42
"28.07.2020 13:00";0.0425;5726.8825
"28.07.2020 14:00";0.14;6965.835
"28.07.2020 15:00";0.1425;7522.39
"28.07.2020 16:00";0;7631.4175
"28.07.2020 17:00";0;7609.0525
"28.07.2020 18:00";0;7753.47
"28.07.2020 19:00";0;7924.35
"28.07.2020 20:00";0.135;7877.38
"28.07.2020 21:00";0.55;7739.0325
"28.07.2020 22:00";0.5325;7520.045
"28.07.2020 23:00";0.5225;7298.9025
"29.07.2020 00:00";0.5175;7271.8925
"29.07.2020 01:00";0.5375;7267.81
"29.07.2020 02:00";0.5275;7305.4925
"29.07.2020 03:00";0.5375;7372.8725
"29.07.2020 04:00";0;7500.9875
"29.07.2020 05:00";0;7416.6575
"29.07.2020 06:00";0;7161.4925
"29.07.2020 07:00";0.1375;6392.0475
"29.07.2020 08:00";0.54;5014.72
"29.07.2020 09:00";0.6475;4654.9075
"29.07.2020 10:00";0.6625;4145.2025
"29.07.2020 11:00";0.6475;3644.26
"29.07.2020 12:00";0.635;3705.3175
"29.07.2020 13:00";0.645;4316.345
"29.07.2020 14:00";0.2425;5504.0675
"29.07.2020 15:00";0;6854.4
"29.07.2020 16:00";0;8123.325
"29.07.2020 17:00";0;8641.44
"29.07.2020 18:00";0;8797.865
"29.07.2020 19:00";0;8899.27
"29.07.2020 20:00";0;8946.595
"29.07.2020 21:00";0;9085.2
"29.07.2020 22:00";0;9361.895
"29.07.2020 23:00";0;9396.45
"30.07.2020 00:00";0;9416.3675
"30.07.2020 01:00";0;9461.54
"30.07.2020 02:00";0;9455.9425
"30.07.2020 03:00";0;9418.66
"30.07.2020 04:00";0;9494.865
"30.07.2020 05:00";0;9732.94
"30.07.2020 06:00";0;9493.745
"30.07.2020 07:00";0;9624.8925
"30.07.2020 08:00";0;9499.6375
"30.07.2020 09:00";0;9298.5075
"30.07.2020 10:00";0;9292.2
"30.07.2020 11:00";0;9160.0625
"30.07.2020 12:00";0;9127.71
"30.07.2020 13:00";0;9140.425
"30.07.2020 14:00";0;9117.6025
"30.07.2020 15:00";0;9129.2475
"30.07.2020 16:00";0;9280.465
"30.07.2020 17:00";0;9449.7075
"30.07.2020 18:00";0;9499.8725
"30.07.2020 19:00";0;9624.44
"30.07.2020 20:00";0;9692.345
"30.07.2020 21:00";0;9545.14
"30.07.2020 22:00";0;8974.155
"30.07.2020 23:00";0;9109.2175
"31.07.2020 00:00";0;9123.72
"31.07.2020 01:00";0;9137.8025
"31.07.2020 02:00";0;9171.91
