"Time_UTC";"Consumption";"Generation"
"26.06.2021 19:00";0;5010.4675
"26.06.2021 20:00";0;4939.845
"26.06.2021 21:00";0;4240.095
"26.06.2021 22:00";0;3781.0125
"26.06.2021 23:00";0;3338.4525
"27.06.2021 00:00";0;3125.6575
"27.06.2021 01:00";0;3065.22
"27.06.2021 02:00";0;3030.0625
"27.06.2021 03:00";0;2997.37
"27.06.2021 04:00";0;2989.2825
"27.06.2021 05:00";0;2935.8125
"27.06.2021 06:00";0;2937.4925
"27.06.2021 07:00";0;2943.3625
"27.06.2021 08:00";0;2829.9225
"27.06.2021 09:00";0;2708.8775
"27.06.2021 10:00";0;2705.28
"27.06.2021 11:00";0;2653.5375
"27.06.2021 12:00";0;2635.86
"27.06.2021 13:00";0;2623.385
"27.06.2021 14:00";0;2802.435
"27.06.2021 15:00";0;3217.0525
"27.06.2021 16:00";0;3849.2625
"27.06.2021 17:00";0;4235.27
"27.06.2021 18:00";0;4304.8625
"27.06.2021 19:00";0;4330.9575
"27.06.2021 20:00";0;4366.88
"27.06.2021 21:00";0;4277.7925
"27.06.2021 22:00";0;4118.0975
"27.06.2021 23:00";0;4014.4925
"28.06.2021 00:00";0;3996.0475
"28.06.2021 01:00";0;3878.385
"28.06.2021 02:00";0;3847.1575
"28.06.2021 03:00";0;4578.3925
"28.06.2021 04:00";0;6053.4175
"28.06.2021 05:00";0;7283.6275
"28.06.2021 06:00";0;7817.67
"28.06.2021 07:00";0;7937.48
"28.06.2021 08:00";0;7804.1075
"28.06.2021 09:00";0;7756.295
"28.06.2021 10:00";0;7377.7175
"28.06.2021 11:00";0;7389.525
"28.06.2021 12:00";0;7739.77
"28.06.2021 13:00";0;7642.5275
"28.06.2021 14:00";0;7670.43
"28.06.2021 15:00";0;8240.89
"28.06.2021 16:00";0;8434.055
"28.06.2021 17:00";0;8567.7275
"28.06.2021 18:00";0;8675.0425
"28.06.2021 19:00";0;8432.9275
"28.06.2021 20:00";0;7926.8825
"28.06.2021 21:00";0;7664.93
"28.06.2021 22:00";0;7049.665
"28.06.2021 23:00";0;6805.54
"29.06.2021 00:00";0;6441.8175
"29.06.2021 01:00";0;5600.7
"29.06.2021 02:00";0;5663.7025
"29.06.2021 03:00";0;6241.4
"29.06.2021 04:00";0;7540.395
"29.06.2021 05:00";0;8085.47
"29.06.2021 06:00";0;8371.9125
"29.06.2021 07:00";0;8573.345
"29.06.2021 08:00";0;7926.025
"29.06.2021 09:00";0;7645.0525
"29.06.2021 10:00";0;7613.31
"29.06.2021 11:00";0;7393.305
"29.06.2021 12:00";0;7350.75
"29.06.2021 13:00";0;7396.5075
"29.06.2021 14:00";0;7678.045
"29.06.2021 15:00";0;8348.8025
"29.06.2021 16:00";0;8879.28
"29.06.2021 17:00";0;8693.0975
"29.06.2021 18:00";0;8401.12
"29.06.2021 19:00";0;8509.0125
"29.06.2021 20:00";0;8161.6425
"29.06.2021 21:00";0;7818.01
"29.06.2021 22:00";0;6489.3225
"29.06.2021 23:00";0;5462.5925
"30.06.2021 00:00";0;5092.9275
"30.06.2021 01:00";0;5071.715
"30.06.2021 02:00";0;4907.29
"30.06.2021 03:00";0;5301.39
"30.06.2021 04:00";0;7611.74
"30.06.2021 05:00";0;8081.025
"30.06.2021 06:00";0;8183.9875
"30.06.2021 07:00";0;8412.8525
"30.06.2021 08:00";0;8559.3875
"30.06.2021 09:00";0;8425.555
"30.06.2021 10:00";0;7906.6625
"30.06.2021 11:00";0;7935.9975
"30.06.2021 12:00";0;7322.885
"30.06.2021 13:00";0;7251.8225
"30.06.2021 14:00";0;7635.4825
"30.06.2021 15:00";0;7941.0375
"30.06.2021 16:00";0;8240.445
"30.06.2021 17:00";0;8144.7575
"30.06.2021 18:00";0;8086.52
"30.06.2021 19:00";0;8202.16
"30.06.2021 20:00";0;8148.4025
"30.06.2021 21:00";0;7893.36
"30.06.2021 22:00";0;6094.0775
"30.06.2021 23:00";0;4469.3925
"01.07.2021 00:00";0;4159.6225
"01.07.2021 01:00";0;4422.415
"01.07.2021 02:00";0;4144.39
"01.07.2021 03:00";0;4702.705
"01.07.2021 04:00";0;5730.3275
"01.07.2021 05:00";0;6935.3225
"01.07.2021 06:00";0;7423.705
"01.07.2021 07:00";0;7438.5975
"01.07.2021 08:00";0;7464.0125
"01.07.2021 09:00";0;7505.9925
"01.07.2021 10:00";0;7374.64
"01.07.2021 11:00";0;7674.4325
"01.07.2021 12:00";0;7699.205
"01.07.2021 13:00";0;7811.12
"01.07.2021 14:00";0;8223.485
"01.07.2021 15:00";0;8417.81
"01.07.2021 16:00";0;8428.9
"01.07.2021 17:00";0;8166.6025
"01.07.2021 18:00";0;8141.985
"01.07.2021 19:00";0;8173.5575
"01.07.2021 20:00";0;8164.66
"01.07.2021 21:00";0;7931.14
"01.07.2021 22:00";0;7377.0925
"01.07.2021 23:00";0;6947.1975
"02.07.2021 00:00";0;6798.535
"02.07.2021 01:00";0;6679.0175
"02.07.2021 02:00";0;6635.4025
"02.07.2021 03:00";0;7431.975
"02.07.2021 04:00";0;7970.1525
"02.07.2021 05:00";0;8240.7225
"02.07.2021 06:00";0;8164.26
"02.07.2021 07:00";0;8140.8325
"02.07.2021 08:00";0;8142.75
"02.07.2021 09:00";0;8158.47
"02.07.2021 10:00";0;8062.445
"02.07.2021 11:00";0;7993.445
"02.07.2021 12:00";0;7407.14
"02.07.2021 13:00";0;7075.28
"02.07.2021 14:00";0;6964.8575
"02.07.2021 15:00";0;7149.9275
"02.07.2021 16:00";0;7616.32
"02.07.2021 17:00";0;7897.535
"02.07.2021 18:00";0;8033.995
"02.07.2021 19:00";0;7826.1125
"02.07.2021 20:00";0;7366.205
"02.07.2021 21:00";0;7308.705
"02.07.2021 22:00";0;5231.5575
"02.07.2021 23:00";0;4662.7575
"03.07.2021 00:00";0;4118.35
"03.07.2021 01:00";0;3762.6
"03.07.2021 02:00";0;3624.145
"03.07.2021 03:00";0;3764.2375
"03.07.2021 04:00";0;3733.4475
"03.07.2021 05:00";0;3843.0425
"03.07.2021 06:00";0;3529.1525
"03.07.2021 07:00";0;3325.585
"03.07.2021 08:00";0;3284.875
"03.07.2021 09:00";0;3185.9525
"03.07.2021 10:00";0;3027.125
"03.07.2021 11:00";0;2884.56
"03.07.2021 12:00";0;2930.965
"03.07.2021 13:00";0;3102.1725
"03.07.2021 14:00";0;3261.61
"03.07.2021 15:00";0;4195.075
"03.07.2021 16:00";0;5269.9225
"03.07.2021 17:00";0;5525.0775
"03.07.2021 18:00";0;5590.37
"03.07.2021 19:00";0;5626.5475
"03.07.2021 20:00";0;5594.1225
"03.07.2021 21:00";0;5323.365
"03.07.2021 22:00";0;4545.38
"03.07.2021 23:00";0;3882.0975
"04.07.2021 00:00";0;3874.9325
"04.07.2021 01:00";0;3888.9325
"04.07.2021 02:00";0;3881.415
"04.07.2021 03:00";0;4043.46
"04.07.2021 04:00";0;4058.3375
"04.07.2021 05:00";0;4106.85
"04.07.2021 06:00";0;4112.1125
"04.07.2021 07:00";0;3630.57
"04.07.2021 08:00";0;3200.245
"04.07.2021 09:00";0;3049.4275
"04.07.2021 10:00";0;3371.3775
"04.07.2021 11:00";0;3201.995
"04.07.2021 12:00";0;3024.2525
"04.07.2021 13:00";0;3161.945
"04.07.2021 14:00";0;3194.1225
"04.07.2021 15:00";0;3395.08
"04.07.2021 16:00";0;3559.9125
"04.07.2021 17:00";0;3944.22
"04.07.2021 18:00";0;4226.9475
"04.07.2021 19:00";0;4363.8325
"04.07.2021 20:00";0;4647.87
"04.07.2021 21:00";0;4729.37
"04.07.2021 22:00";0;3923.22
"04.07.2021 23:00";0;3726.52
"05.07.2021 00:00";0;3937.2875
"05.07.2021 01:00";0;3783.6675
"05.07.2021 02:00";0;3775.0025
"05.07.2021 03:00";0;4226.9975
"05.07.2021 04:00";0;5422.04
"05.07.2021 05:00";0;6902.3375
"05.07.2021 06:00";0;7042.6575
"05.07.2021 07:00";0;7007.19
"05.07.2021 08:00";0;7015.19
"05.07.2021 09:00";0;7115.395
"05.07.2021 10:00";0;6799.805
"05.07.2021 11:00";0;6710.815
"05.07.2021 12:00";0;6509.3475
"05.07.2021 13:00";0;6904.9475
"05.07.2021 14:00";0;6830.89
"05.07.2021 15:00";0;6803.5925
"05.07.2021 16:00";0;7352.23
"05.07.2021 17:00";0;7537.1675
"05.07.2021 18:00";0;7482.42
"05.07.2021 19:00";0;7396.075
"05.07.2021 20:00";0;7265.9025
"05.07.2021 21:00";0;6232.3175
"05.07.2021 22:00";0;3712.1075
"05.07.2021 23:00";0;3537.2575
"06.07.2021 00:00";0;3265.15
"06.07.2021 01:00";0;3067.2475
"06.07.2021 02:00";0;3094.685
"06.07.2021 03:00";0;3129.94
"06.07.2021 04:00";0;3398.76
"06.07.2021 05:00";0;3703.2125
"06.07.2021 06:00";0;3852.965
"06.07.2021 07:00";0;3852.285
"06.07.2021 08:00";0;3712.4225
"06.07.2021 09:00";0;3751.3175
"06.07.2021 10:00";0;3589.0075
"06.07.2021 11:00";0;3544.785
"06.07.2021 12:00";0;3538.5225
"06.07.2021 13:00";0;3399.7075
"06.07.2021 14:00";0;3647.675
"06.07.2021 15:00";0;3856.34
"06.07.2021 16:00";0;4119.44
"06.07.2021 17:00";0;4634.5225
"06.07.2021 18:00";0;4528.8225
"06.07.2021 19:00";0;4401.37
"06.07.2021 20:00";0;4329.5275
"06.07.2021 21:00";0;3770.3125
"06.07.2021 22:00";0;2964.695
"06.07.2021 23:00";0;3052.235
"07.07.2021 00:00";0;2900.9975
"07.07.2021 01:00";0;2884.515
"07.07.2021 02:00";0;2956.415
"07.07.2021 03:00";0;3368.1925
"07.07.2021 04:00";0;5072.095
"07.07.2021 05:00";0;7163.915
"07.07.2021 06:00";0;7057.655
"07.07.2021 07:00";0;7524.49
"07.07.2021 08:00";0;7213.6175
"07.07.2021 09:00";0;7255.215
"07.07.2021 10:00";0;7350.0725
"07.07.2021 11:00";0;7165.02
"07.07.2021 12:00";0;6388.335
"07.07.2021 13:00";0;5758.695
"07.07.2021 14:00";0;6068.9775
"07.07.2021 15:00";0;6441.74
"07.07.2021 16:00";0;6933.9
"07.07.2021 17:00";0;6994.7625
"07.07.2021 18:00";0;7036.15
"07.07.2021 19:00";0;7079.1925
"07.07.2021 20:00";0;6931.2375
"07.07.2021 21:00";0;6954.2575
"07.07.2021 22:00";0;7045.35
"07.07.2021 23:00";0;6550.42
"08.07.2021 00:00";0;6035.84
"08.07.2021 01:00";0;6222.7625
"08.07.2021 02:00";0;6419.0575
"08.07.2021 03:00";0;6774.0975
"08.07.2021 04:00";0;7037.745
"08.07.2021 05:00";0;7280.5975
"08.07.2021 06:00";0;7438.8575
"08.07.2021 07:00";0;7472.8325
"08.07.2021 08:00";0;7468.15
"08.07.2021 09:00";0;7562.295
"08.07.2021 10:00";0;7581.8225
"08.07.2021 11:00";0;7753.425
"08.07.2021 12:00";0;7937.8775
"08.07.2021 13:00";0;8013.7825
"08.07.2021 14:00";0;7797.1025
"08.07.2021 15:00";0;7563.0525
"08.07.2021 16:00";0;7745.1925
"08.07.2021 17:00";0;7889.3025
"08.07.2021 18:00";0;7824.0775
"08.07.2021 19:00";0;7648.0625
"08.07.2021 20:00";0;7291.55
"08.07.2021 21:00";0;7162.85
"08.07.2021 22:00";0;6388.54
"08.07.2021 23:00";0;6172.405
"09.07.2021 00:00";0;5920.9775
"09.07.2021 01:00";0;5988.18
"09.07.2021 02:00";0;6188.1225
"09.07.2021 03:00";0;6254.465
"09.07.2021 04:00";0;6539.565
"09.07.2021 05:00";0;6838.3775
"09.07.2021 06:00";0;7001.26
"09.07.2021 07:00";0;7045.8825
"09.07.2021 08:00";0;6858.7025
"09.07.2021 09:00";0;6902.0675
"09.07.2021 10:00";0;7087.0375
"09.07.2021 11:00";0;6962.8975
"09.07.2021 12:00";0;6786.8225
"09.07.2021 13:00";0;6448.7425
"09.07.2021 14:00";0;6780.72
"09.07.2021 15:00";0;6782.8775
"09.07.2021 16:00";0;6621.96
"09.07.2021 17:00";0;6722.7875
"09.07.2021 18:00";0;6684.52
"09.07.2021 19:00";0;6471.045
"09.07.2021 20:00";0;6380.7175
"09.07.2021 21:00";0;5805.27
"09.07.2021 22:00";0;3558.5675
"09.07.2021 23:00";0;2830.715
"10.07.2021 00:00";0;2571.8575
"10.07.2021 01:00";0;2566.2825
"10.07.2021 02:00";0;2609.485
"10.07.2021 03:00";0;2509.545
"10.07.2021 04:00";0;2500.8675
"10.07.2021 05:00";0;2814.71
"10.07.2021 06:00";0;2784.2075
"10.07.2021 07:00";0;2772.5625
"10.07.2021 08:00";0;2606.4825
"10.07.2021 09:00";0;2441.6225
"10.07.2021 10:00";0;2593.6775
"10.07.2021 11:00";0;2709.9175
"10.07.2021 12:00";0;2809.9175
"10.07.2021 13:00";0;2864.015
"10.07.2021 14:00";0;3108.685
"10.07.2021 15:00";0;3234.83
"10.07.2021 16:00";0;3515.86
"10.07.2021 17:00";0;3683.32
"10.07.2021 18:00";0;3754.845
"10.07.2021 19:00";0;3794.6625
"10.07.2021 20:00";0;3810.14
"10.07.2021 21:00";0;3695.36
"10.07.2021 22:00";0;3379.5075
"10.07.2021 23:00";0;3202.24
"11.07.2021 00:00";0;3018.795
"11.07.2021 01:00";0;3022.6
"11.07.2021 02:00";0;2936.7675
"11.07.2021 03:00";0;2834.5
"11.07.2021 04:00";0;2855.6975
"11.07.2021 05:00";0;3099.9375
"11.07.2021 06:00";0;3188.5925
"11.07.2021 07:00";0;2835.475
"11.07.2021 08:00";0;2347.24
"11.07.2021 09:00";0;2531.5425
"11.07.2021 10:00";0;2514.7925
"11.07.2021 11:00";0;2423.35
"11.07.2021 12:00";0;2309.4975
"11.07.2021 13:00";0;2384.88
"11.07.2021 14:00";0;2372.3625
"11.07.2021 15:00";0;2569.5925
"11.07.2021 16:00";0;3069.695
"11.07.2021 17:00";0;3641.0725
"11.07.2021 18:00";0;3997.29
"11.07.2021 19:00";0;4110.225
"11.07.2021 20:00";0;4190.41
"11.07.2021 21:00";0;3962.03
"11.07.2021 22:00";0;3754.7425
"11.07.2021 23:00";0;3393.25
"12.07.2021 00:00";0;3347.405
"12.07.2021 01:00";0;3497.175
"12.07.2021 02:00";0;3634.49
"12.07.2021 03:00";0;4099.09
"12.07.2021 04:00";0;5385.9825
"12.07.2021 05:00";0;6054.3075
"12.07.2021 06:00";0;6191.47
"12.07.2021 07:00";0;6236.7025
"12.07.2021 08:00";0;6030.9325
"12.07.2021 09:00";0;6080.5725
"12.07.2021 10:00";0;6098.395
"12.07.2021 11:00";0;5957.045
"12.07.2021 12:00";0;6103.2775
"12.07.2021 13:00";0;6217.3425
"12.07.2021 14:00";0;6522.4925
"12.07.2021 15:00";0;6519.6625
"12.07.2021 16:00";0;6528.995
"12.07.2021 17:00";0;6610.555
"12.07.2021 18:00";0;6509.2175
"12.07.2021 19:00";0;6507.0425
"12.07.2021 20:00";0;6444.56
"12.07.2021 21:00";0;5441.16
"12.07.2021 22:00";0;4960.5625
"12.07.2021 23:00";0;4537.67
"13.07.2021 00:00";0;4618.2725
"13.07.2021 01:00";0;4599.3675
"13.07.2021 02:00";0;4547.665
"13.07.2021 03:00";0;4851.2125
"13.07.2021 04:00";0;6586.1
"13.07.2021 05:00";0;7299.0025
"13.07.2021 06:00";0;7375.755
"13.07.2021 07:00";0;7399.3
"13.07.2021 08:00";0;7338.6125
"13.07.2021 09:00";0;7304.16
"13.07.2021 10:00";0;7266.6625
"13.07.2021 11:00";0;7236.0175
"13.07.2021 12:00";0;7183.1425
"13.07.2021 13:00";0;7117.8675
"13.07.2021 14:00";0;7047.3325
"13.07.2021 15:00";0;7391.33
"13.07.2021 16:00";0;7516.06
"13.07.2021 17:00";0;7465.6325
"13.07.2021 18:00";0;7171.2275
"13.07.2021 19:00";0;7160.8075
"13.07.2021 20:00";0;7011.74
"13.07.2021 21:00";0;5641.5925
"13.07.2021 22:00";0;4726.1325
"13.07.2021 23:00";0;4526.305
"14.07.2021 00:00";0;4326.27
"14.07.2021 01:00";0;4422.0325
"14.07.2021 02:00";0;4498.13
"14.07.2021 03:00";0;5021.1225
"14.07.2021 04:00";0;6817.54
"14.07.2021 05:00";0;7414.925
"14.07.2021 06:00";0;7432.2125
"14.07.2021 07:00";0;7492.5825
"14.07.2021 08:00";0;7625.9625
"14.07.2021 09:00";0;7772.1575
"14.07.2021 10:00";0;7271.4975
"14.07.2021 11:00";0;5636.8475
"14.07.2021 12:00";0;5091.14
"14.07.2021 13:00";0;5224.2825
"14.07.2021 14:00";0;5490.7425
"14.07.2021 15:00";0;5956.1775
"14.07.2021 16:00";0;6110.875
"14.07.2021 17:00";0;6352.07
"14.07.2021 18:00";0;6780.155
"14.07.2021 19:00";0;6858.1125
"14.07.2021 20:00";0;6557.81
"14.07.2021 21:00";0;5021.04
"14.07.2021 22:00";0;4708.27
"14.07.2021 23:00";0;4716.1075
"15.07.2021 00:00";0;5045.61
"15.07.2021 01:00";0;5451.5825
"15.07.2021 02:00";0;5556.3975
"15.07.2021 03:00";0;5929.4975
"15.07.2021 04:00";0;7392.0125
"15.07.2021 05:00";0;8048.71
"15.07.2021 06:00";0;8087.75
"15.07.2021 07:00";0;7668.69
"15.07.2021 08:00";0;7628
"15.07.2021 09:00";0;7372.575
"15.07.2021 10:00";0;7572.5825
"15.07.2021 11:00";0;7506.2
"15.07.2021 12:00";0;7398.1675
"15.07.2021 13:00";0;7017.6025
"15.07.2021 14:00";0;7417.51
"15.07.2021 15:00";0;7477.0025
"15.07.2021 16:00";0;6858.2525
"15.07.2021 17:00";0;6892.4925
"15.07.2021 18:00";0;6846.6775
"15.07.2021 19:00";0;6668.8075
"15.07.2021 20:00";0;6428.325
"15.07.2021 21:00";0;5597.9875
"15.07.2021 22:00";0;4581.585
"15.07.2021 23:00";0;4783.445
"16.07.2021 00:00";0;4625.595
"16.07.2021 01:00";0;4425.5325
"16.07.2021 02:00";0;4724.0575
"16.07.2021 03:00";0;4945.035
"16.07.2021 04:00";0;5694.485
"16.07.2021 05:00";0;5849.4975
"16.07.2021 06:00";0;5906.575
"16.07.2021 07:00";0;5815.96
"16.07.2021 08:00";0;5778.935
"16.07.2021 09:00";0;5601.6025
"16.07.2021 10:00";0;5353.94
"16.07.2021 11:00";0;5072.055
"16.07.2021 12:00";0;4954.5775
"16.07.2021 13:00";0;4893.5125
"16.07.2021 14:00";0;5060.2675
"16.07.2021 15:00";0;4984.7225
"16.07.2021 16:00";0;5245.355
"16.07.2021 17:00";0;5380.0275
"16.07.2021 18:00";0;5369.0075
"16.07.2021 19:00";0;5407.4025
"16.07.2021 20:00";0;5320.0475
"16.07.2021 21:00";0;5035.1075
"16.07.2021 22:00";0;3227.345
"16.07.2021 23:00";0;2812.8275
"17.07.2021 00:00";0;2441.425
"17.07.2021 01:00";0;2438.545
"17.07.2021 02:00";0;2432.005
"17.07.2021 03:00";0;2451.16
"17.07.2021 04:00";0;2441.5
"17.07.2021 05:00";0;2475.3825
"17.07.2021 06:00";0;2486.65
"17.07.2021 07:00";0;2466.095
"17.07.2021 08:00";0;2336.5275
"17.07.2021 09:00";0;2253.7275
"17.07.2021 10:00";0;2245.2575
"17.07.2021 11:00";0;2177.3275
"17.07.2021 12:00";0;2132.9225
"17.07.2021 13:00";0;2104.4375
"17.07.2021 14:00";0;2069.9075
"17.07.2021 15:00";0;2155.215
"17.07.2021 16:00";0;2299.8275
"17.07.2021 17:00";0;2394.7325
"17.07.2021 18:00";0;2406.6825
"17.07.2021 19:00";0;2453.8425
"17.07.2021 20:00";0;2459.6475
"17.07.2021 21:00";0;2397.9375
"17.07.2021 22:00";0;2462.2225
"17.07.2021 23:00";0;2403.2
"18.07.2021 00:00";0;2235.7975
"18.07.2021 01:00";0;2168.51
"18.07.2021 02:00";0;2179.5075
"18.07.2021 03:00";0;2155.775
"18.07.2021 04:00";0;2148.455
"18.07.2021 05:00";0;2151.79
"18.07.2021 06:00";0;2161.165
"18.07.2021 07:00";0;2088.9825
"18.07.2021 08:00";0;2077.1725
"18.07.2021 09:00";0;2029.0675
"18.07.2021 10:00";0;2017.4975
"18.07.2021 11:00";0;2027.995
"18.07.2021 12:00";0;2084.46
"18.07.2021 13:00";0;2084.0525
"18.07.2021 14:00";0;2052.485
"18.07.2021 15:00";0;2072.6775
"18.07.2021 16:00";0;2292.6675
"18.07.2021 17:00";0;2476.66
"18.07.2021 18:00";0;2484.485
"18.07.2021 19:00";0;2566.5275
"18.07.2021 20:00";0;2584.29
"18.07.2021 21:00";0;2631.03
"18.07.2021 22:00";0;2455.54
"18.07.2021 23:00";0;2438.17
"19.07.2021 00:00";0;2474.2925
"19.07.2021 01:00";0;2540.0175
"19.07.2021 02:00";0;2947.08
"19.07.2021 03:00";0;3674.7
"19.07.2021 04:00";0;4799.3325
"19.07.2021 05:00";0;5153.8075
"19.07.2021 06:00";0;5289.625
"19.07.2021 07:00";0;5328.7075
"19.07.2021 08:00";0;5307.2275
"19.07.2021 09:00";0;5313.565
"19.07.2021 10:00";0;5283.3875
"19.07.2021 11:00";0;5127.06
"19.07.2021 12:00";0;4897.8075
"19.07.2021 13:00";0;5045.17
"19.07.2021 14:00";0;5107.8375
"19.07.2021 15:00";0;5153.4375
"19.07.2021 16:00";0;5125.2425
"19.07.2021 17:00";0;5312.4025
"19.07.2021 18:00";0;5582.9275
"19.07.2021 19:00";0;5693.06
"19.07.2021 20:00";0;5645.0775
"19.07.2021 21:00";0;5324.9275
"19.07.2021 22:00";0;5000.715
"19.07.2021 23:00";0;5160.52
"20.07.2021 00:00";0;4656.8275
"20.07.2021 01:00";0;4897.8
"20.07.2021 02:00";0;5088.745
"20.07.2021 03:00";0;5607.7325
"20.07.2021 04:00";0;5727.7575
"20.07.2021 05:00";0;5700.4625
"20.07.2021 06:00";0;5891
"20.07.2021 07:00";0;5871.045
"20.07.2021 08:00";0;5891.8025
"20.07.2021 09:00";0;6148.6925
"20.07.2021 10:00";0;6353.705
"20.07.2021 11:00";0;6014.6125
"20.07.2021 12:00";0;5762.1625
"20.07.2021 13:00";0;5685.575
"20.07.2021 14:00";0;5584.6
"20.07.2021 15:00";0;5652.265
"20.07.2021 16:00";0;5870.135
"20.07.2021 17:00";0;6058.355
"20.07.2021 18:00";0;5950.8625
"20.07.2021 19:00";0;6012.395
"20.07.2021 20:00";0;6056.77
"20.07.2021 21:00";0;5990.8975
"20.07.2021 22:00";0;5417.825
"20.07.2021 23:00";0;5381.3425
"21.07.2021 00:00";0;5082.9425
"21.07.2021 01:00";0;4950.9625
"21.07.2021 02:00";0;4921.2625
"21.07.2021 03:00";0;5318.875
"21.07.2021 04:00";0;5972.755
"21.07.2021 05:00";0;6171.7425
"21.07.2021 06:00";0;6261.91
"21.07.2021 07:00";0;6279.705
"21.07.2021 08:00";0;6239.2975
"21.07.2021 09:00";0;6064.98
"21.07.2021 10:00";0;5866.8975
"21.07.2021 11:00";0;6274.685
"21.07.2021 12:00";0;5990.4475
"21.07.2021 13:00";0;6211.675
"21.07.2021 14:00";0;6448.91
"21.07.2021 15:00";0;6789.665
"21.07.2021 16:00";0;6830.69
"21.07.2021 17:00";0;6611.505
"21.07.2021 18:00";0;6348.0925
"21.07.2021 19:00";0;6316.1075
"21.07.2021 20:00";0;6325.625
"21.07.2021 21:00";0;6182.045
"21.07.2021 22:00";0;5755.38
"21.07.2021 23:00";0;5529.84
"22.07.2021 00:00";0;5382.2225
"22.07.2021 01:00";0;5522.5925
"22.07.2021 02:00";0;5248.415
"22.07.2021 03:00";0;6119.2875
"22.07.2021 04:00";0;6602.9375
"22.07.2021 05:00";0;6930.0225
"22.07.2021 06:00";0;7189.85
"22.07.2021 07:00";0;7301.295
"22.07.2021 08:00";0;7033.9175
"22.07.2021 09:00";0;6717.0475
"22.07.2021 10:00";0;6774.8175
"22.07.2021 11:00";0;6809.9
"22.07.2021 12:00";0;6756.31
"22.07.2021 13:00";0;6714.4925
"22.07.2021 14:00";0;6733.5475
"22.07.2021 15:00";0;6852.89
"22.07.2021 16:00";0;6619.685
"22.07.2021 17:00";0;7000.3225
"22.07.2021 18:00";0;7015.755
"22.07.2021 19:00";0;7102.89
"22.07.2021 20:00";0;6959.185
"22.07.2021 21:00";0;6456.6825
"22.07.2021 22:00";0;6005.475
"22.07.2021 23:00";0;5727.265
"23.07.2021 00:00";0;5436.9425
"23.07.2021 01:00";0;5348.0425
"23.07.2021 02:00";0;5401.74
"23.07.2021 03:00";0;6032.8725
"23.07.2021 04:00";0;7031.0475
"23.07.2021 05:00";0;7270.79
"23.07.2021 06:00";0;7442.165
"23.07.2021 07:00";0;7209.2125
"23.07.2021 08:00";0;7000.4825
"23.07.2021 09:00";0;6472.4075
"23.07.2021 10:00";0;6151.8125
"23.07.2021 11:00";0;5668.44
"23.07.2021 12:00";0;5529.0575
"23.07.2021 13:00";0;5197.715
"23.07.2021 14:00";0;5233.2475
"23.07.2021 15:00";0;5895.7925
"23.07.2021 16:00";0;6750.875
"23.07.2021 17:00";0;7104.595
"23.07.2021 18:00";0;7030.165
"23.07.2021 19:00";0;7012.31
"23.07.2021 20:00";0;6559.0025
"23.07.2021 21:00";0;5509.7575
"23.07.2021 22:00";0;3892.595
"23.07.2021 23:00";0;3081.72
"24.07.2021 00:00";0;2509.48
"24.07.2021 01:00";0;2586.8625
"24.07.2021 02:00";0;2553.16
"24.07.2021 03:00";0;2594.11
"24.07.2021 04:00";0;2572.5725
"24.07.2021 05:00";0;2566.8225
"24.07.2021 06:00";0;2561.42
"24.07.2021 07:00";0;2580.7125
"24.07.2021 08:00";0;2529.805
"24.07.2021 09:00";0;2589.8675
"24.07.2021 10:00";0;2470.9425
"24.07.2021 11:00";0;2515.465
"24.07.2021 12:00";0;2502.94
"24.07.2021 13:00";0;2500.035
"24.07.2021 14:00";0;2492.2775
"24.07.2021 15:00";0;2618.4925
"24.07.2021 16:00";0;3031.9125
"24.07.2021 17:00";0;3150.265
"24.07.2021 18:00";0;3159.2925
"24.07.2021 19:00";0;3156.73
"24.07.2021 20:00";0;3066.4175
"24.07.2021 21:00";0;2887.655
"24.07.2021 22:00";0;2462.68
"24.07.2021 23:00";0;2504.6325
"25.07.2021 00:00";0;2363.2925
"25.07.2021 01:00";0;2479.49
"25.07.2021 02:00";0;2317.4275
"25.07.2021 03:00";0;2316.4925
"25.07.2021 04:00";0;2330.625
"25.07.2021 05:00";0;2409.5075
"25.07.2021 06:00";0;2524.97
"25.07.2021 07:00";0;2682.9125
"25.07.2021 08:00";0;2658.32
"25.07.2021 09:00";0;2640.93
"25.07.2021 10:00";0;2637.1075
"25.07.2021 11:00";0;2634.9025
"25.07.2021 12:00";0;2639.35
"25.07.2021 13:00";0;2608.11
"25.07.2021 14:00";0;2529.91
"25.07.2021 15:00";0;2596.545
"25.07.2021 16:00";0;2980.7625
"25.07.2021 17:00";0;3146.79
"25.07.2021 18:00";0;3125.8225
"25.07.2021 19:00";0;3140.4725
"25.07.2021 20:00";0;3133.5525
"25.07.2021 21:00";0;3126.225
"25.07.2021 22:00";0;2829.6925
"25.07.2021 23:00";0;2883.975
"26.07.2021 00:00";0;2911.605
"26.07.2021 01:00";0;2922.16
"26.07.2021 02:00";0;3078.3225
"26.07.2021 03:00";0;3720.275
"26.07.2021 04:00";0;5101.6175
"26.07.2021 05:00";0;6225.085
"26.07.2021 06:00";0;6449.805
"26.07.2021 07:00";0;6315.2825
"26.07.2021 08:00";0;6567.2925
"26.07.2021 09:00";0;6399.845
"26.07.2021 10:00";0;6443.3475
"26.07.2021 11:00";0;6186.9175
"26.07.2021 12:00";0;6206.7725
"26.07.2021 13:00";0;5903.6375
"26.07.2021 14:00";0;6476.2875
