"Time_UTC";"Consumption";"Generation"
"15.07.2019 19:00";0;7695.0125
"15.07.2019 20:00";0;7572.2775
"15.07.2019 21:00";0.36;6955.05
"15.07.2019 22:00";0.6975;6691.255
"15.07.2019 23:00";0.6675;6654.52
"16.07.2019 00:00";0.685;6596.3
"16.07.2019 01:00";0.705;6421.3825
"16.07.2019 02:00";0.7125;6437.785
"16.07.2019 03:00";0.69;6797.9775
"16.07.2019 04:00";0.6825;7439.165
"16.07.2019 05:00";0.6725;7537.6025
"16.07.2019 06:00";0.67;7238.2425
"16.07.2019 07:00";0.72;7393.2125
"16.07.2019 08:00";0.91;7497.745
"16.07.2019 09:00";0.905;7746.045
"16.07.2019 10:00";0.93;7932.1175
"16.07.2019 11:00";0.925;7813.5525
"16.07.2019 12:00";0.9025;7432.9525
"16.07.2019 13:00";0.915;7536.82
"16.07.2019 14:00";0.7825;7447.33
"16.07.2019 15:00";0.7175;7396.265
"16.07.2019 16:00";0.6775;7637.01
"16.07.2019 17:00";0.715;7777.9575
"16.07.2019 18:00";0.71;7786.965
"16.07.2019 19:00";0.695;7956.41
"16.07.2019 20:00";0.7725;7764.395
"16.07.2019 21:00";0.7375;7578.4775
"16.07.2019 22:00";0.7075;6768.21
"16.07.2019 23:00";0.6875;6687.4075
"17.07.2019 00:00";0.67;6700.395
"17.07.2019 01:00";0.6925;6707.5875
"17.07.2019 02:00";0.705;6683.615
"17.07.2019 03:00";0.6675;6830.4225
"17.07.2019 04:00";0.6725;7311.98
"17.07.2019 05:00";0.685;7539.7975
"17.07.2019 06:00";0.685;7551.2525
"17.07.2019 07:00";0.675;7752.6675
"17.07.2019 08:00";0.6975;7552.93
"17.07.2019 09:00";0.745;7649.7275
"17.07.2019 10:00";0.77;7404.8625
"17.07.2019 11:00";0.7025;7408.43
"17.07.2019 12:00";0.7225;7359.8825
"17.07.2019 13:00";0.7275;7299.695
"17.07.2019 14:00";0.7025;7411.975
"17.07.2019 15:00";0.7125;7681.04
"17.07.2019 16:00";0.7375;7849.765
"17.07.2019 17:00";0.7;7881.435
"17.07.2019 18:00";0.69;7888.1475
"17.07.2019 19:00";0.67;7789.4725
"17.07.2019 20:00";0.705;7602.5125
"17.07.2019 21:00";0.7375;7266.1175
"17.07.2019 22:00";0.7425;7701.535
"17.07.2019 23:00";0.745;7708.575
"18.07.2019 00:00";0.7925;7738.275
"18.07.2019 01:00";0.745;7737.9625
"18.07.2019 02:00";0.75;7673.0375
"18.07.2019 03:00";0.745;7762.5175
"18.07.2019 04:00";1.015;8042.21
"18.07.2019 05:00";3.9325;8395.72
"18.07.2019 06:00";0;8621.94
"18.07.2019 07:00";0;8135.1075
"18.07.2019 08:00";0;8106.2875
"18.07.2019 09:00";0;8053.1725
"18.07.2019 10:00";0;7915.545
"18.07.2019 11:00";0;7872.4
"18.07.2019 12:00";0;7818.5225
"18.07.2019 13:00";0;7658.365
"18.07.2019 14:00";3.2375;7760.5875
"18.07.2019 15:00";1.6375;7721.215
"18.07.2019 16:00";1.0325;8184.8275
"18.07.2019 17:00";1.0525;8508.3775
"18.07.2019 18:00";1.05;8576.61
"18.07.2019 19:00";0.9875;8596.5
"18.07.2019 20:00";0.9825;8503.73
"18.07.2019 21:00";0.995;7979.695
"18.07.2019 22:00";1.005;7826.5725
"18.07.2019 23:00";1;7824.3125
"19.07.2019 00:00";1.0075;7978.97
"19.07.2019 01:00";0.98;8000.3325
"19.07.2019 02:00";0.975;8019.81
"19.07.2019 03:00";0.9675;8164.485
"19.07.2019 04:00";0.9425;8547.8025
"19.07.2019 05:00";0.93;8944.675
"19.07.2019 06:00";0.7825;8937.9025
"19.07.2019 07:00";0.205;8899.6375
"19.07.2019 08:00";0;8910.2075
"19.07.2019 09:00";0;8863.3125
"19.07.2019 10:00";0;8810.8375
"19.07.2019 11:00";0;8654.2925
"19.07.2019 12:00";0;8458.5675
"19.07.2019 13:00";0;8412.3025
"19.07.2019 14:00";0;8382.2175
"19.07.2019 15:00";0;8422.065
"19.07.2019 16:00";0;8561.0575
"19.07.2019 17:00";0;8585
"19.07.2019 18:00";0;8476.405
"19.07.2019 19:00";0;8410.4075
"19.07.2019 20:00";0;7913.51
"19.07.2019 21:00";0.785;7575.7775
"19.07.2019 22:00";0.87;7193.2725
"19.07.2019 23:00";0.8175;7028.97
"20.07.2019 00:00";0.7975;6409.455
"20.07.2019 01:00";0.7925;5269.575
"20.07.2019 02:00";0.7875;5183.275
"20.07.2019 03:00";0.7925;5045.22
"20.07.2019 04:00";0.8;5008.8275
"20.07.2019 05:00";0.8075;5013.3225
"20.07.2019 06:00";0.785;5065.8875
"20.07.2019 07:00";0.785;5003.1725
"20.07.2019 08:00";0.815;4883.5
"20.07.2019 09:00";0.8;4861.0575
"20.07.2019 10:00";0.79;4483.1075
"20.07.2019 11:00";0.7875;4116.62
"20.07.2019 12:00";0.81;4288.0175
"20.07.2019 13:00";0.79;4280.1
"20.07.2019 14:00";0.8;4400.1
"20.07.2019 15:00";0.805;4895.01
"20.07.2019 16:00";0.79;5029.1625
"20.07.2019 17:00";0.815;5032.07
"20.07.2019 18:00";0.7975;5091.6025
"20.07.2019 19:00";0.775;5149.645
"20.07.2019 20:00";0.8225;5166.89
"20.07.2019 21:00";0.7975;5158.395
"20.07.2019 22:00";0.79;5006.6175
"20.07.2019 23:00";0.785;4479.14
"21.07.2019 00:00";0.8025;3810.4775
"21.07.2019 01:00";0.8;3633.495
"21.07.2019 02:00";0.8;3598.6225
"21.07.2019 03:00";0.8325;3482.405
"21.07.2019 04:00";0.81;3541.6675
"21.07.2019 05:00";0.805;3564.2475
"21.07.2019 06:00";0.8025;3440.4325
"21.07.2019 07:00";0.8025;3041.275
"21.07.2019 08:00";0.8;2536.535
"21.07.2019 09:00";0.7925;2462.735
"21.07.2019 10:00";0.77;2496.445
"21.07.2019 11:00";0.785;2285.0175
"21.07.2019 12:00";0.7475;2282.7675
"21.07.2019 13:00";0.7575;2309.0975
"21.07.2019 14:00";0.765;2367.9125
"21.07.2019 15:00";0.7675;3108.03
"21.07.2019 16:00";0.7575;4229.1125
"21.07.2019 17:00";0.7775;5507.555
"21.07.2019 18:00";0.77;5926.1825
"21.07.2019 19:00";0.7675;5955.0625
"21.07.2019 20:00";0.75;6039.69
"21.07.2019 21:00";0.7775;6203.59
"21.07.2019 22:00";0.76;6569.105
"21.07.2019 23:00";0.775;6790.83
"22.07.2019 00:00";0.8;6937.4875
"22.07.2019 01:00";0.7775;6969.84
"22.07.2019 02:00";0.7475;6976.2925
"22.07.2019 03:00";0.72;7159.7225
"22.07.2019 04:00";0.7;7338.2275
"22.07.2019 05:00";0.7425;7594.89
"22.07.2019 06:00";0.73;7766.6825
"22.07.2019 07:00";0.74;7790.3725
"22.07.2019 08:00";1.135;7687.8125
"22.07.2019 09:00";1.1675;7536.1125
"22.07.2019 10:00";1.0075;7282.67
"22.07.2019 11:00";0.7125;7181.32
"22.07.2019 12:00";0.7475;7068.055
"22.07.2019 13:00";0.735;7168.1525
"22.07.2019 14:00";0.7425;7228.62
"22.07.2019 15:00";0.725;7357.3375
"22.07.2019 16:00";0.755;7492.9275
"22.07.2019 17:00";0.73;7700.1525
"22.07.2019 18:00";0.75;7612.76
"22.07.2019 19:00";0.715;7599.115
"22.07.2019 20:00";0.7425;7595.66
"22.07.2019 21:00";0.715;7460.2675
"22.07.2019 22:00";0.7425;7480.67
"22.07.2019 23:00";0.7475;7229.155
"23.07.2019 00:00";0.755;7185.6275
"23.07.2019 01:00";0.7175;7179.14
"23.07.2019 02:00";0.6975;7207.715
"23.07.2019 03:00";0.705;7385.3225
"23.07.2019 04:00";0.68;7808.6325
"23.07.2019 05:00";0.7125;8224.0125
"23.07.2019 06:00";0.6825;8306.64
"23.07.2019 07:00";0.75;8245.0675
"23.07.2019 08:00";0.725;8002.06
"23.07.2019 09:00";0.745;8145.6425
"23.07.2019 10:00";0.715;7972.665
"23.07.2019 11:00";0.735;7655.0175
"23.07.2019 12:00";0.7475;7550.9425
"23.07.2019 13:00";0.74;7541.505
"23.07.2019 14:00";0.38;7577.825
"23.07.2019 15:00";0;7997.965
"23.07.2019 16:00";0;7954.0825
"23.07.2019 17:00";0;8032.305
"23.07.2019 18:00";0;8073.395
"23.07.2019 19:00";0;8018.95
"23.07.2019 20:00";0;7756.73
"23.07.2019 21:00";0.7875;7633.3225
"23.07.2019 22:00";0.7625;7302.5775
"23.07.2019 23:00";0.7375;7367.6125
"24.07.2019 00:00";0.7675;7406.765
"24.07.2019 01:00";0.7575;7404.065
"24.07.2019 02:00";0.7375;7212.9825
"24.07.2019 03:00";0.7625;7166.765
"24.07.2019 04:00";0.7325;7762.6825
"24.07.2019 05:00";0.5675;8167.4775
"24.07.2019 06:00";0;8500.4475
"24.07.2019 07:00";0;8536.52
"24.07.2019 08:00";0;8575.8625
"24.07.2019 09:00";0;8500.2475
"24.07.2019 10:00";0;8479.315
"24.07.2019 11:00";0;8410.125
"24.07.2019 12:00";0;7888.0375
"24.07.2019 13:00";0;7924.7375
"24.07.2019 14:00";0;7679.015
"24.07.2019 15:00";0;7817.9725
"24.07.2019 16:00";0;7930.62
"24.07.2019 17:00";0;8182.8575
"24.07.2019 18:00";0;8382.2
"24.07.2019 19:00";0;8247.255
"24.07.2019 20:00";0;8029.5275
"24.07.2019 21:00";0;7621.595
"24.07.2019 22:00";0.7025;7654.105
"24.07.2019 23:00";0.9025;7653.06
"25.07.2019 00:00";0.8975;7706.005
"25.07.2019 01:00";0.865;7743.4025
"25.07.2019 02:00";0.765;7839.985
"25.07.2019 03:00";0.7275;7960.255
"25.07.2019 04:00";0.1775;8863.4825
"25.07.2019 05:00";0;9167.115
"25.07.2019 06:00";0;9304.915
"25.07.2019 07:00";0;9244.185
"25.07.2019 08:00";0;9075.7
"25.07.2019 09:00";0;8937.95
"25.07.2019 10:00";0;8756.575
"25.07.2019 11:00";0;8579.9725
"25.07.2019 12:00";0;8361.2825
"25.07.2019 13:00";0;7868.695
"25.07.2019 14:00";0;7979.085
"25.07.2019 15:00";0;7939.5725
"25.07.2019 16:00";0;7892.5475
"25.07.2019 17:00";0;7939.5575
"25.07.2019 18:00";0;7989.795
"25.07.2019 19:00";0;8056.2825
"25.07.2019 20:00";0;7714.315
"25.07.2019 21:00";0.385;7687.875
"25.07.2019 22:00";0.78;7005.82
"25.07.2019 23:00";0.7625;7013.325
"26.07.2019 00:00";0.745;7243.9725
"26.07.2019 01:00";0.765;7254.485
"26.07.2019 02:00";0.755;7323.1975
"26.07.2019 03:00";0.715;7398.5425
"26.07.2019 04:00";0.6875;7568.0475
"26.07.2019 05:00";0.6775;7687.6725
"26.07.2019 06:00";0.6925;7732.515
"26.07.2019 07:00";0.6775;7672.6325
"26.07.2019 08:00";0.74;7552.91
"26.07.2019 09:00";0.9275;7413.1775
"26.07.2019 10:00";0.86;7287.67
"26.07.2019 11:00";0.7175;6974.575
"26.07.2019 12:00";0.75;6858.1
"26.07.2019 13:00";0.735;7002.3175
"26.07.2019 14:00";0.7225;7196.43
"26.07.2019 15:00";0.73;7105.4025
"26.07.2019 16:00";0.73;7372.3875
"26.07.2019 17:00";0.715;7554.0225
"26.07.2019 18:00";0.7175;7324.445
"26.07.2019 19:00";0.7;7263.0825
"26.07.2019 20:00";0.7475;7045.2825
"26.07.2019 21:00";0.7375;6216.135
"26.07.2019 22:00";0.7275;5857.5925
"26.07.2019 23:00";0.7125;5713.9575
"27.07.2019 00:00";0.75;5246.97
"27.07.2019 01:00";0.69;4910.025
"27.07.2019 02:00";0.7125;5189.6375
"27.07.2019 03:00";0.735;5366.81
"27.07.2019 04:00";0.6975;5413.065
"27.07.2019 05:00";0.725;5373.235
"27.07.2019 06:00";0.7125;5351.385
"27.07.2019 07:00";0.6925;5354.205
"27.07.2019 08:00";0.705;5302.0225
"27.07.2019 09:00";0.7375;4833.96
"27.07.2019 10:00";0.78;4572.23
"27.07.2019 11:00";0.7425;4492.455
"27.07.2019 12:00";0.775;4682.8225
"27.07.2019 13:00";0.765;4628.9075
"27.07.2019 14:00";0.7775;4807.0475
"27.07.2019 15:00";0.77;4826.4725
"27.07.2019 16:00";0.77;4857.9425
"27.07.2019 17:00";0.775;5154.8975
"27.07.2019 18:00";0.765;5361.545
"27.07.2019 19:00";0.7325;5378.13
"27.07.2019 20:00";0.7625;5300.94
"27.07.2019 21:00";0.7325;4784.8925
"27.07.2019 22:00";0.7175;4162.2575
"27.07.2019 23:00";0.735;3960.1925
"28.07.2019 00:00";0.715;3905.455
"28.07.2019 01:00";0.7125;3868.44
"28.07.2019 02:00";0.7225;3822.3225
"28.07.2019 03:00";0.7325;3808.66
"28.07.2019 04:00";0.7325;3838.65
"28.07.2019 05:00";0.7325;3881.185
"28.07.2019 06:00";0.74;4052.8875
"28.07.2019 07:00";0.745;4018.8425
"28.07.2019 08:00";0.735;3963.755
"28.07.2019 09:00";0.705;3942.2675
"28.07.2019 10:00";0.7225;3882.8625
"28.07.2019 11:00";0.7325;3835.2575
"28.07.2019 12:00";0.7025;3756.5575
"28.07.2019 13:00";0.7125;3855.65
"28.07.2019 14:00";0.745;4225.305
"28.07.2019 15:00";0.715;4586.6
"28.07.2019 16:00";0.7175;4786.0875
"28.07.2019 17:00";0.7125;4897.16
"28.07.2019 18:00";0.71;5271.65
"28.07.2019 19:00";0.705;5963.0425
"28.07.2019 20:00";0.69;5993.06
"28.07.2019 21:00";0.7275;6008.3125
"28.07.2019 22:00";0.6625;6088.245
"28.07.2019 23:00";0.6575;6307.905
"29.07.2019 00:00";0.67;6035.4675
"29.07.2019 01:00";0.6525;6683.015
"29.07.2019 02:00";0.66;6737.425
"29.07.2019 03:00";0.65;6818.8125
"29.07.2019 04:00";0.6625;7293.32
"29.07.2019 05:00";0.66;7793.7025
"29.07.2019 06:00";0.665;8065.6375
"29.07.2019 07:00";0.6375;8214.3925
"29.07.2019 08:00";0.7125;8215.6575
"29.07.2019 09:00";0.665;8228.01
"29.07.2019 10:00";0.6725;8318.38
"29.07.2019 11:00";0.745;8289.3325
"29.07.2019 12:00";0.8125;8276.34
"29.07.2019 13:00";0.7125;8035.0175
"29.07.2019 14:00";0.6725;8255.2425
"29.07.2019 15:00";0.67;8240.0475
"29.07.2019 16:00";0.65;8045.415
"29.07.2019 17:00";0.67;8276.45
"29.07.2019 18:00";0.7075;8277.84
"29.07.2019 19:00";0.8175;8296.7675
"29.07.2019 20:00";0.8975;8122.575
"29.07.2019 21:00";0.72;7758.03
"29.07.2019 22:00";0.695;7755.765
"29.07.2019 23:00";0.685;7506.71
"30.07.2019 00:00";0.685;7292.0125
"30.07.2019 01:00";0.6525;7271.435
"30.07.2019 02:00";0.6975;7305.76
"30.07.2019 03:00";0.67;7412.2
"30.07.2019 04:00";0.71;7948.0125
"30.07.2019 05:00";0.72;8474.835
"30.07.2019 06:00";0.67;8518.6975
"30.07.2019 07:00";0.67;8369.76
"30.07.2019 08:00";0.1625;8317.9275
"30.07.2019 09:00";0;8226.9025
"30.07.2019 10:00";0;8188.67
"30.07.2019 11:00";0;8129.39
"30.07.2019 12:00";0;8043.4875
"30.07.2019 13:00";0;7999.49
"30.07.2019 14:00";0;8084.1825
"30.07.2019 15:00";0;8122.33
"30.07.2019 16:00";0;8411.0775
"30.07.2019 17:00";0;8461.705
"30.07.2019 18:00";0;8518.7075
"30.07.2019 19:00";0;8612.3225
"30.07.2019 20:00";0;8466.4675
"30.07.2019 21:00";0;8028.5775
"30.07.2019 22:00";0;7182.095
"30.07.2019 23:00";0;7098.4575
"31.07.2019 00:00";0;7456.09
"31.07.2019 01:00";0;7482.795
"31.07.2019 02:00";0;7453.4175
"31.07.2019 03:00";0;7841.1575
"31.07.2019 04:00";0;8090.295
"31.07.2019 05:00";0;8180.32
"31.07.2019 06:00";0;8600.2525
"31.07.2019 07:00";0;8650.8375
"31.07.2019 08:00";0;8457.4175
"31.07.2019 09:00";0;8649.44
"31.07.2019 10:00";0;8872.905
"31.07.2019 11:00";0;8668.45
"31.07.2019 12:00";0;8337.2525
"31.07.2019 13:00";0.1725;8004.87
"31.07.2019 14:00";0.7;7676.025
"31.07.2019 15:00";0.745;7854.6275
"31.07.2019 16:00";0.735;7912.6675
"31.07.2019 17:00";0.68;7955.595
"31.07.2019 18:00";0.6775;8116.7225
"31.07.2019 19:00";0.7025;8155.7675
"31.07.2019 20:00";0.7;7802.0025
"31.07.2019 21:00";0.695;7388.9825
"31.07.2019 22:00";0.6875;7454.9825
"31.07.2019 23:00";0.7175;7297.995
"01.08.2019 00:00";0.7225;7359.63
"01.08.2019 01:00";0.6775;7549.315
"01.08.2019 02:00";0.67;7406.6025
"01.08.2019 03:00";0.68;7809.955
"01.08.2019 04:00";0.665;8074.6375
"01.08.2019 05:00";0.6575;8384.915
"01.08.2019 06:00";0.7025;8542.63
"01.08.2019 07:00";0.675;8579.735
"01.08.2019 08:00";0.6725;8352.4525
"01.08.2019 09:00";0.665;8594.585
"01.08.2019 10:00";0.665;8626.94
"01.08.2019 11:00";0.6575;8588.71
"01.08.2019 12:00";0.6625;8639.2975
"01.08.2019 13:00";0.6775;8855.19
"01.08.2019 14:00";0.6525;8811.685
"01.08.2019 15:00";0.6625;8713.1025
"01.08.2019 16:00";0.695;8696.9625
"01.08.2019 17:00";0.6625;8731.5425
"01.08.2019 18:00";0.67;8849.61
"01.08.2019 19:00";0.6725;8675.3675
"01.08.2019 20:00";0.71;8301.8875
"01.08.2019 21:00";0.715;8279.035
"01.08.2019 22:00";0.6875;8227.7675
"01.08.2019 23:00";0.71;8131.1325
"02.08.2019 00:00";0.7075;8027.9475
"02.08.2019 01:00";0.7075;7942.605
"02.08.2019 02:00";0.69;8170.38
"02.08.2019 03:00";0.665;8262.13
"02.08.2019 04:00";0.6925;8714.345
"02.08.2019 05:00";0.6725;8733.9675
"02.08.2019 06:00";0.695;8801.02
"02.08.2019 07:00";0.6925;8824.525
"02.08.2019 08:00";0.7025;8675.6075
"02.08.2019 09:00";0.6575;8585.675
"02.08.2019 10:00";0.7;8634.895
"02.08.2019 11:00";0.6875;8632.465
"02.08.2019 12:00";0.68;8149.0525
"02.08.2019 13:00";0.675;8235.9875
"02.08.2019 14:00";0.7025;8291.685
"02.08.2019 15:00";0.6975;8481.6025
"02.08.2019 16:00";0.71;8186.7725
"02.08.2019 17:00";0.7275;8103.055
"02.08.2019 18:00";0.7225;8226.9675
"02.08.2019 19:00";0.715;8115.7125
"02.08.2019 20:00";0.71;8129.1825
"02.08.2019 21:00";0.7325;7583.7725
"02.08.2019 22:00";0.73;6907.195
"02.08.2019 23:00";0.71;6540.575
"03.08.2019 00:00";0.7225;6176.705
"03.08.2019 01:00";0.6975;6178.21
"03.08.2019 02:00";0.6875;6218.085
"03.08.2019 03:00";0.715;6114.11
"03.08.2019 04:00";0.6875;6022.88
"03.08.2019 05:00";0.675;6104.76
"03.08.2019 06:00";0.65;6013.4975
"03.08.2019 07:00";0.6675;6333.755
"03.08.2019 08:00";0.685;6355.4075
"03.08.2019 09:00";0.7025;6293.75
"03.08.2019 10:00";0.7175;6278.195
"03.08.2019 11:00";0.715;5951.825
"03.08.2019 12:00";0.7;5769.0975
"03.08.2019 13:00";0.6875;5995.275
"03.08.2019 14:00";0.735;5585.8375
"03.08.2019 15:00";0.6975;5984.85
"03.08.2019 16:00";0.685;6049.8675
"03.08.2019 17:00";0.66;6237.2375
"03.08.2019 18:00";0.7075;6310.575
"03.08.2019 19:00";0.695;6292.485
"03.08.2019 20:00";0.7;6230.4025
"03.08.2019 21:00";0.6925;6122.2025
"03.08.2019 22:00";0.705;5680.8825
"03.08.2019 23:00";0.69;4991.2325
"04.08.2019 00:00";0.705;5027.58
"04.08.2019 01:00";0.7125;4602.7875
"04.08.2019 02:00";0.6825;4659.075
"04.08.2019 03:00";0.685;4674.07
"04.08.2019 04:00";0.6625;4719.06
"04.08.2019 05:00";0.6675;4693.195
"04.08.2019 06:00";0.675;4748.3275
"04.08.2019 07:00";0.6625;4672.6675
"04.08.2019 08:00";0.68;3963.235
"04.08.2019 09:00";0.68;3897.0725
"04.08.2019 10:00";0.6775;4287.17
"04.08.2019 11:00";0.68;3736.98
"04.08.2019 12:00";0.695;3612.73
"04.08.2019 13:00";0.6725;3672.525
"04.08.2019 14:00";0.6625;4077.7725
"04.08.2019 15:00";0.685;4877.0075
"04.08.2019 16:00";0.7225;5080.1625
"04.08.2019 17:00";0.6825;5386.0575
"04.08.2019 18:00";0.7075;5619.7775
"04.08.2019 19:00";0.705;5668.415
"04.08.2019 20:00";0.72;5720.895
"04.08.2019 21:00";0.715;5694.45
"04.08.2019 22:00";0.73;5845.1975
"04.08.2019 23:00";0.745;5896.72
"05.08.2019 00:00";0.7775;5855.715
"05.08.2019 01:00";0.725;5687.2675
"05.08.2019 02:00";0.725;5846.3425
"05.08.2019 03:00";0.7075;5983.195
"05.08.2019 04:00";0.7025;6464.19
"05.08.2019 05:00";0.7125;6915.0575
"05.08.2019 06:00";0.72;7914.5325
"05.08.2019 07:00";0.705;8467.4225
"05.08.2019 08:00";0.7225;8446.0425
"05.08.2019 09:00";0.73;8389.6575
"05.08.2019 10:00";0.7425;8114.1825
"05.08.2019 11:00";0.7375;8070.31
"05.08.2019 12:00";0.725;7919.9225
"05.08.2019 13:00";0.74;7988.0775
"05.08.2019 14:00";0.7275;7962.9925
"05.08.2019 15:00";0.74;8101.64
"05.08.2019 16:00";0.72;8119.5325
"05.08.2019 17:00";0.7275;8115.4975
"05.08.2019 18:00";0.745;8230.535
"05.08.2019 19:00";0.735;8275.2675
"05.08.2019 20:00";0.7225;8261.715
"05.08.2019 21:00";0.735;7940.3675
"05.08.2019 22:00";0.7275;8133.7775
"05.08.2019 23:00";0.7325;8075.805
"06.08.2019 00:00";0.725;8053.845
"06.08.2019 01:00";0.72;7908.8725
"06.08.2019 02:00";0.715;7716.265
"06.08.2019 03:00";0.7125;7688.9275
"06.08.2019 04:00";0.7225;8379.9125
"06.08.2019 05:00";0.7075;8808.42
"06.08.2019 06:00";0.745;8790.475
"06.08.2019 07:00";0.725;8808.9825
"06.08.2019 08:00";0.69;8515.56
"06.08.2019 09:00";0.7;8218.045
"06.08.2019 10:00";0.73;8049.4325
"06.08.2019 11:00";0.725;8208.1
"06.08.2019 12:00";0.7275;8110.635
"06.08.2019 13:00";0.74;8029.115
"06.08.2019 14:00";0.7375;7991.63
"06.08.2019 15:00";0.84;8015.9375
"06.08.2019 16:00";0.76;8296.4575
"06.08.2019 17:00";0.7275;8414.8975
"06.08.2019 18:00";0.7;8442.5125
"06.08.2019 19:00";0.7275;8468.58
"06.08.2019 20:00";0.7175;8070.3425
"06.08.2019 21:00";0.7575;7747.295
"06.08.2019 22:00";0.7475;7643.125
"06.08.2019 23:00";0.7625;7285.0925
"07.08.2019 00:00";0.7525;7133.8575
"07.08.2019 01:00";0.7375;6972.3325
"07.08.2019 02:00";0.7275;6930.1375
"07.08.2019 03:00";0.71;7149.9525
"07.08.2019 04:00";0.7075;7587.12
"07.08.2019 05:00";0.7325;8510.8
"07.08.2019 06:00";0.7325;8821.48
"07.08.2019 07:00";0.7525;8915.0825
"07.08.2019 08:00";0.7275;8836.155
"07.08.2019 09:00";0.73;8883.5925
"07.08.2019 10:00";0.72;8878.8
"07.08.2019 11:00";0.715;8814.6625
"07.08.2019 12:00";0.6825;8740.5775
"07.08.2019 13:00";0.6725;8743.3175
"07.08.2019 14:00";0.68;8828.2925
"07.08.2019 15:00";0.6675;8689.1875
"07.08.2019 16:00";0.68;8735.2275
"07.08.2019 17:00";0.68;8635.5825
"07.08.2019 18:00";0.6825;8582.6225
"07.08.2019 19:00";0.6975;8618.52
"07.08.2019 20:00";0.675;8414.4025
"07.08.2019 21:00";0.665;7845.495
"07.08.2019 22:00";0.65;6635.7975
"07.08.2019 23:00";0.6625;6441.915
"08.08.2019 00:00";0.68;6234.4925
"08.08.2019 01:00";0.67;6219.25
"08.08.2019 02:00";0.64;6261.405
"08.08.2019 03:00";0.6725;6286.385
"08.08.2019 04:00";0.655;6595.435
"08.08.2019 05:00";0.685;6960.965
"08.08.2019 06:00";0.69;7054.945
"08.08.2019 07:00";0.6625;7015.455
"08.08.2019 08:00";0.695;6831.185
"08.08.2019 09:00";0.68;6600.13
"08.08.2019 10:00";0.6875;6296.6275
"08.08.2019 11:00";0.6825;6392.4775
"08.08.2019 12:00";0.6775;5999.3775
"08.08.2019 13:00";0.67;5589.45
"08.08.2019 14:00";0.675;5311.9525
"08.08.2019 15:00";0.6375;5771.3275
"08.08.2019 16:00";0.6725;6203.7025
"08.08.2019 17:00";0.67;6610.5
"08.08.2019 18:00";0.675;7126.95
"08.08.2019 19:00";0.6725;7210.545
"08.08.2019 20:00";0.7;7162.755
"08.08.2019 21:00";0.6875;6913.52
"08.08.2019 22:00";0.7;7239.845
"08.08.2019 23:00";0.725;7211.41
"09.08.2019 00:00";0.6875;7083.135
"09.08.2019 01:00";0.67;7110.0425
"09.08.2019 02:00";0.6475;7178.1275
"09.08.2019 03:00";0.6475;7530.015
"09.08.2019 04:00";0.6425;8084.6425
"09.08.2019 05:00";0.6625;8523.0125
"09.08.2019 06:00";0.66;9032.385
"09.08.2019 07:00";0.685;9039.7225
"09.08.2019 08:00";0.6575;8963.69
"09.08.2019 09:00";0.67;8935.885
"09.08.2019 10:00";0.7025;8646.9325
"09.08.2019 11:00";0.6425;8541.4275
"09.08.2019 12:00";0.6625;8668.085
"09.08.2019 13:00";0.6775;8469.7275
"09.08.2019 14:00";0.67;8664.8825
"09.08.2019 15:00";0.825;8900.3025
"09.08.2019 16:00";0.9025;8790.6425
"09.08.2019 17:00";0.89;8838.0075
"09.08.2019 18:00";0.8875;8563.835
"09.08.2019 19:00";0.735;8566.5525
"09.08.2019 20:00";0.6975;8107.9125
"09.08.2019 21:00";0.69;6197.73
"09.08.2019 22:00";0.6675;4163.555
"09.08.2019 23:00";0.6875;3828.065
"10.08.2019 00:00";0.6725;3260.1525
"10.08.2019 01:00";0.6875;2796.815
"10.08.2019 02:00";0.6925;2795.77
"10.08.2019 03:00";0.6625;2705.4925
"10.08.2019 04:00";0.695;2737.7975
"10.08.2019 05:00";0.6875;2671.01
"10.08.2019 06:00";0.655;2771.06
"10.08.2019 07:00";0.6675;2462.645
"10.08.2019 08:00";0.6775;2403.17
"10.08.2019 09:00";0.655;2364.8275
"10.08.2019 10:00";0.6875;2296.32
"10.08.2019 11:00";0.6525;2251.0925
"10.08.2019 12:00";0.7075;2242.0375
"10.08.2019 13:00";0.7125;2231.14
"10.08.2019 14:00";0.725;2240.0275
"10.08.2019 15:00";0.6975;2234.2975
"10.08.2019 16:00";0.68;2252.91
"10.08.2019 17:00";0.7175;2306.8425
"10.08.2019 18:00";0.7175;2476.0575
"10.08.2019 19:00";0.7075;2422.32
"10.08.2019 20:00";0.695;2303.0775
"10.08.2019 21:00";0.7025;2171.5925
"10.08.2019 22:00";0.675;2191.9275
"10.08.2019 23:00";0.7;2239.2225
"11.08.2019 00:00";0.695;2205.545
"11.08.2019 01:00";0.69;2250.6275
"11.08.2019 02:00";0.68;2271.84
"11.08.2019 03:00";0.695;2269.0875
"11.08.2019 04:00";0.685;2279.33
"11.08.2019 05:00";0.6725;2273.4475
"11.08.2019 06:00";0.6775;2284.895
"11.08.2019 07:00";0.67;2266.6875
"11.08.2019 08:00";0.65;2264.72
"11.08.2019 09:00";0.6525;2275.655
"11.08.2019 10:00";0.675;2254.0625
"11.08.2019 11:00";0.69;2249.6275
"11.08.2019 12:00";0.6975;2275.6875
"11.08.2019 13:00";0.705;2272.0875
"11.08.2019 14:00";0.7175;2413.3675
"11.08.2019 15:00";0.725;3082.4475
