"Time UTC";"Price"
"04.07.2021 20:00";104.92
"04.07.2021 21:00";95.73
"04.07.2021 22:00";81.55
"04.07.2021 23:00";75.22
"05.07.2021 00:00";74.01
"05.07.2021 01:00";72.01
"05.07.2021 02:00";71.54
"05.07.2021 03:00";74.09
"05.07.2021 04:00";91.57
"05.07.2021 05:00";101.93
"05.07.2021 06:00";105.69
"05.07.2021 07:00";103.55
"05.07.2021 08:00";101
"05.07.2021 09:00";100.09
"05.07.2021 10:00";97.91
"05.07.2021 11:00";94.23
"05.07.2021 12:00";88.93
"05.07.2021 13:00";83.93
"05.07.2021 14:00";87.8
"05.07.2021 15:00";99.36
"05.07.2021 16:00";105.6
"05.07.2021 17:00";114.99
"05.07.2021 18:00";118
"05.07.2021 19:00";110.74
"05.07.2021 20:00";103.96
"05.07.2021 21:00";94.58
"05.07.2021 22:00";86.8
"05.07.2021 23:00";78.09
"06.07.2021 00:00";73.14
"06.07.2021 01:00";70.87
"06.07.2021 02:00";67.94
"06.07.2021 03:00";71.58
"06.07.2021 04:00";82.54
"06.07.2021 05:00";96.59
"06.07.2021 06:00";97.06
"06.07.2021 07:00";87.29
"06.07.2021 08:00";76.8
"06.07.2021 09:00";70.34
"06.07.2021 10:00";60.07
"06.07.2021 11:00";59.91
"06.07.2021 12:00";58.51
"06.07.2021 13:00";62.74
"06.07.2021 14:00";68.43
"06.07.2021 15:00";75.49
"06.07.2021 16:00";91.46
"06.07.2021 17:00";99.94
"06.07.2021 18:00";103.47
"06.07.2021 19:00";103.97
"06.07.2021 20:00";101.91
"06.07.2021 21:00";91.28
"06.07.2021 22:00";82.34
"06.07.2021 23:00";75.06
"07.07.2021 00:00";75.07
"07.07.2021 01:00";75.1
"07.07.2021 02:00";75.07
"07.07.2021 03:00";79.73
"07.07.2021 04:00";96.46
"07.07.2021 05:00";104.78
"07.07.2021 06:00";108.31
"07.07.2021 07:00";104.93
"07.07.2021 08:00";100.23
"07.07.2021 09:00";99.59
"07.07.2021 10:00";97.65
"07.07.2021 11:00";97.36
"07.07.2021 12:00";96.98
"07.07.2021 13:00";96.87
"07.07.2021 14:00";96.37
"07.07.2021 15:00";100.29
"07.07.2021 16:00";113.57
"07.07.2021 17:00";133.48
"07.07.2021 18:00";130.13
"07.07.2021 19:00";120.61
"07.07.2021 20:00";114.91
"07.07.2021 21:00";103.65
"07.07.2021 22:00";89.34
"07.07.2021 23:00";83.08
"08.07.2021 00:00";80.38
"08.07.2021 01:00";79.62
"08.07.2021 02:00";79.49
"08.07.2021 03:00";82.46
"08.07.2021 04:00";105.92
"08.07.2021 05:00";120.46
"08.07.2021 06:00";121.69
"08.07.2021 07:00";117.93
"08.07.2021 08:00";110.01
"08.07.2021 09:00";108.36
"08.07.2021 10:00";105.07
"08.07.2021 11:00";102.8
"08.07.2021 12:00";106.99
"08.07.2021 13:00";115.69
"08.07.2021 14:00";117.6
"08.07.2021 15:00";123.29
"08.07.2021 16:00";137.99
"08.07.2021 17:00";150
"08.07.2021 18:00";147
"08.07.2021 19:00";124.1
"08.07.2021 20:00";111.04
"08.07.2021 21:00";96.7
"08.07.2021 22:00";87.97
"08.07.2021 23:00";78.07
"09.07.2021 00:00";76.84
"09.07.2021 01:00";75.15
"09.07.2021 02:00";75.24
"09.07.2021 03:00";77.81
"09.07.2021 04:00";92.88
"09.07.2021 05:00";104.49
"09.07.2021 06:00";107.97
"09.07.2021 07:00";104.62
"09.07.2021 08:00";105.46
"09.07.2021 09:00";102.38
"09.07.2021 10:00";95
"09.07.2021 11:00";91.92
"09.07.2021 12:00";87
"09.07.2021 13:00";83.21
"09.07.2021 14:00";82.5
"09.07.2021 15:00";88.15
"09.07.2021 16:00";94.47
"09.07.2021 17:00";97.68
"09.07.2021 18:00";98.25
"09.07.2021 19:00";98.43
"09.07.2021 20:00";96.69
"09.07.2021 21:00";91.98
"09.07.2021 22:00";84.73
"09.07.2021 23:00";80.86
"10.07.2021 00:00";75.75
"10.07.2021 01:00";74.04
"10.07.2021 02:00";72.87
"10.07.2021 03:00";72.45
"10.07.2021 04:00";74.02
"10.07.2021 05:00";80.02
"10.07.2021 06:00";80.41
"10.07.2021 07:00";79.22
"10.07.2021 08:00";74.73
"10.07.2021 09:00";68.5
"10.07.2021 10:00";70.03
"10.07.2021 11:00";65.81
"10.07.2021 12:00";68.83
"10.07.2021 13:00";70.4
"10.07.2021 14:00";73
"10.07.2021 15:00";81.31
"10.07.2021 16:00";93.16
"10.07.2021 17:00";97.91
"10.07.2021 18:00";99.19
"10.07.2021 19:00";100.05
"10.07.2021 20:00";98.5
"10.07.2021 21:00";95
"10.07.2021 22:00";87.4
"10.07.2021 23:00";79.09
"11.07.2021 00:00";75.14
"11.07.2021 01:00";70.13
"11.07.2021 02:00";68.72
"11.07.2021 03:00";68.69
"11.07.2021 04:00";68.63
"11.07.2021 05:00";70.02
"11.07.2021 06:00";71.56
"11.07.2021 07:00";72
"11.07.2021 08:00";71.28
"11.07.2021 09:00";73.45
"11.07.2021 10:00";73
"11.07.2021 11:00";68.09
"11.07.2021 12:00";64
"11.07.2021 13:00";65.22
"11.07.2021 14:00";67.98
"11.07.2021 15:00";73.75
"11.07.2021 16:00";80.85
"11.07.2021 17:00";94.25
"11.07.2021 18:00";99.76
"11.07.2021 19:00";103.1
"11.07.2021 20:00";103.63
"11.07.2021 21:00";96.02
"11.07.2021 22:00";83.4
"11.07.2021 23:00";76.04
"12.07.2021 00:00";74
"12.07.2021 01:00";72.92
"12.07.2021 02:00";73.06
"12.07.2021 03:00";76.12
"12.07.2021 04:00";94.83
"12.07.2021 05:00";105.62
"12.07.2021 06:00";106.01
"12.07.2021 07:00";101.8
"12.07.2021 08:00";95.94
"12.07.2021 09:00";94.99
"12.07.2021 10:00";91.16
"12.07.2021 11:00";87
"12.07.2021 12:00";86.47
"12.07.2021 13:00";88.89
"12.07.2021 14:00";91.7
"12.07.2021 15:00";99.93
"12.07.2021 16:00";108.45
"12.07.2021 17:00";120.49
"12.07.2021 18:00";112.41
"12.07.2021 19:00";103.9
"12.07.2021 20:00";102.26
"12.07.2021 21:00";95.44
"12.07.2021 22:00";88.61
"12.07.2021 23:00";83.4
"13.07.2021 00:00";81.02
"13.07.2021 01:00";76.96
"13.07.2021 02:00";76.95
"13.07.2021 03:00";84.47
"13.07.2021 04:00";98.01
"13.07.2021 05:00";104.03
"13.07.2021 06:00";109.88
"13.07.2021 07:00";106
"13.07.2021 08:00";102.51
"13.07.2021 09:00";104.31
"13.07.2021 10:00";99.39
"13.07.2021 11:00";97.96
"13.07.2021 12:00";95.28
"13.07.2021 13:00";92.17
"13.07.2021 14:00";91.92
"13.07.2021 15:00";98.79
"13.07.2021 16:00";103.76
"13.07.2021 17:00";105
"13.07.2021 18:00";100.29
"13.07.2021 19:00";98.52
"13.07.2021 20:00";95.03
"13.07.2021 21:00";86.1
"13.07.2021 22:00";78
"13.07.2021 23:00";75.2
"14.07.2021 00:00";72.86
"14.07.2021 01:00";72.67
"14.07.2021 02:00";74.38
"14.07.2021 03:00";78.85
"14.07.2021 04:00";95.34
"14.07.2021 05:00";104.98
"14.07.2021 06:00";111.11
"14.07.2021 07:00";110.07
"14.07.2021 08:00";103.32
"14.07.2021 09:00";101.15
"14.07.2021 10:00";95.41
"14.07.2021 11:00";88.55
"14.07.2021 12:00";79.05
"14.07.2021 13:00";74.44
"14.07.2021 14:00";71.18
"14.07.2021 15:00";81.87
"14.07.2021 16:00";91.83
"14.07.2021 17:00";93.46
"14.07.2021 18:00";94.33
"14.07.2021 19:00";88.11
"14.07.2021 20:00";85.5
"14.07.2021 21:00";75.68
"14.07.2021 22:00";77.95
"14.07.2021 23:00";76.83
"15.07.2021 00:00";75.81
"15.07.2021 01:00";75.72
"15.07.2021 02:00";78
"15.07.2021 03:00";81.44
"15.07.2021 04:00";97.74
"15.07.2021 05:00";105
"15.07.2021 06:00";105
"15.07.2021 07:00";103.17
"15.07.2021 08:00";101.23
"15.07.2021 09:00";100.83
"15.07.2021 10:00";94.79
"15.07.2021 11:00";90.86
"15.07.2021 12:00";85
"15.07.2021 13:00";79.98
"15.07.2021 14:00";78.12
"15.07.2021 15:00";90.61
"15.07.2021 16:00";94.64
"15.07.2021 17:00";96.7
"15.07.2021 18:00";96.3
"15.07.2021 19:00";91.91
"15.07.2021 20:00";90.86
"15.07.2021 21:00";85.17
"15.07.2021 22:00";79.14
"15.07.2021 23:00";74.91
"16.07.2021 00:00";73.13
"16.07.2021 01:00";71.81
"16.07.2021 02:00";72.62
"16.07.2021 03:00";76.73
"16.07.2021 04:00";93.88
"16.07.2021 05:00";101.87
"16.07.2021 06:00";101.59
"16.07.2021 07:00";97.91
"16.07.2021 08:00";93.37
"16.07.2021 09:00";90.42
"16.07.2021 10:00";89.06
"16.07.2021 11:00";78.01
"16.07.2021 12:00";74.15
"16.07.2021 13:00";70.28
"16.07.2021 14:00";71.26
"16.07.2021 15:00";77.91
"16.07.2021 16:00";90
"16.07.2021 17:00";96.93
"16.07.2021 18:00";96.93
"16.07.2021 19:00";94.9
"16.07.2021 20:00";91.17
"16.07.2021 21:00";81.17
"16.07.2021 22:00";72.87
"16.07.2021 23:00";70.01
"17.07.2021 00:00";66.02
"17.07.2021 01:00";60.38
"17.07.2021 02:00";57.48
"17.07.2021 03:00";56.86
"17.07.2021 04:00";62.27
"17.07.2021 05:00";70.08
"17.07.2021 06:00";75.56
"17.07.2021 07:00";73.84
"17.07.2021 08:00";70.1
"17.07.2021 09:00";66.72
"17.07.2021 10:00";55.65
"17.07.2021 11:00";48.23
"17.07.2021 12:00";30.08
"17.07.2021 13:00";16.92
"17.07.2021 14:00";29.01
"17.07.2021 15:00";51.07
"17.07.2021 16:00";68.03
"17.07.2021 17:00";77.56
"17.07.2021 18:00";81.06
"17.07.2021 19:00";78.11
"17.07.2021 20:00";75.62
"17.07.2021 21:00";67.03
"17.07.2021 22:00";62.3
"17.07.2021 23:00";55.75
"18.07.2021 00:00";50.86
"18.07.2021 01:00";50.17
"18.07.2021 02:00";45.49
"18.07.2021 03:00";46.33
"18.07.2021 04:00";50.83
"18.07.2021 05:00";55.49
"18.07.2021 06:00";54.82
"18.07.2021 07:00";46.57
"18.07.2021 08:00";35.33
"18.07.2021 09:00";25.78
"18.07.2021 10:00";19.56
"18.07.2021 11:00";0.1
"18.07.2021 12:00";-1.04
"18.07.2021 13:00";-5
"18.07.2021 14:00";0.01
"18.07.2021 15:00";22.5
"18.07.2021 16:00";58.02
"18.07.2021 17:00";74.62
"18.07.2021 18:00";79.92
"18.07.2021 19:00";85.03
"18.07.2021 20:00";94.19
"18.07.2021 21:00";91.13
"18.07.2021 22:00";73.1
"18.07.2021 23:00";67.2
"19.07.2021 00:00";64.4
"19.07.2021 01:00";64.83
"19.07.2021 02:00";65.72
"19.07.2021 03:00";73.48
"19.07.2021 04:00";95.3
"19.07.2021 05:00";100
"19.07.2021 06:00";105.05
"19.07.2021 07:00";98.99
"19.07.2021 08:00";95
"19.07.2021 09:00";93.1
"19.07.2021 10:00";89.36
"19.07.2021 11:00";83.48
"19.07.2021 12:00";78.4
"19.07.2021 13:00";77.95
"19.07.2021 14:00";85.11
"19.07.2021 15:00";93.7
"19.07.2021 16:00";100
"19.07.2021 17:00";110
"19.07.2021 18:00";115.2
"19.07.2021 19:00";110.02
"19.07.2021 20:00";103.86
"19.07.2021 21:00";97.78
"19.07.2021 22:00";85.7
"19.07.2021 23:00";81.31
"20.07.2021 00:00";79.7
"20.07.2021 01:00";77.38
"20.07.2021 02:00";77.93
"20.07.2021 03:00";80.9
"20.07.2021 04:00";99.03
"20.07.2021 05:00";114.85
"20.07.2021 06:00";111.36
"20.07.2021 07:00";102.11
"20.07.2021 08:00";93.01
"20.07.2021 09:00";88.92
"20.07.2021 10:00";85
"20.07.2021 11:00";78.3
"20.07.2021 12:00";75.87
"20.07.2021 13:00";78.45
"20.07.2021 14:00";80.3
"20.07.2021 15:00";86.52
"20.07.2021 16:00";98.34
"20.07.2021 17:00";106
"20.07.2021 18:00";112.7
"20.07.2021 19:00";109.97
"20.07.2021 20:00";106
"20.07.2021 21:00";91
"20.07.2021 22:00";82.01
"20.07.2021 23:00";78.18
"21.07.2021 00:00";76.15
"21.07.2021 01:00";76.5
"21.07.2021 02:00";76.3
"21.07.2021 03:00";80
"21.07.2021 04:00";93.26
"21.07.2021 05:00";106.56
"21.07.2021 06:00";108.45
"21.07.2021 07:00";95.91
"21.07.2021 08:00";87.07
"21.07.2021 09:00";79.98
"21.07.2021 10:00";79.61
"21.07.2021 11:00";76.44
"21.07.2021 12:00";75.93
"21.07.2021 13:00";77.04
"21.07.2021 14:00";82.63
"21.07.2021 15:00";90.73
"21.07.2021 16:00";101.78
"21.07.2021 17:00";113.59
"21.07.2021 18:00";111.44
"21.07.2021 19:00";110
"21.07.2021 20:00";104.59
"21.07.2021 21:00";95.5
"21.07.2021 22:00";83.01
"21.07.2021 23:00";77.36
"22.07.2021 00:00";75.99
"22.07.2021 01:00";75.01
"22.07.2021 02:00";74.12
"22.07.2021 03:00";78.1
"22.07.2021 04:00";95.06
"22.07.2021 05:00";103.77
"22.07.2021 06:00";105.25
"22.07.2021 07:00";96.92
"22.07.2021 08:00";88.08
"22.07.2021 09:00";85.37
"22.07.2021 10:00";81.32
"22.07.2021 11:00";78.59
"22.07.2021 12:00";75.64
"22.07.2021 13:00";74
"22.07.2021 14:00";79.92
"22.07.2021 15:00";87.98
"22.07.2021 16:00";95.96
"22.07.2021 17:00";102
"22.07.2021 18:00";105
"22.07.2021 19:00";102.03
"22.07.2021 20:00";97.06
"22.07.2021 21:00";83.94
"22.07.2021 22:00";86.03
"22.07.2021 23:00";80.1
"23.07.2021 00:00";76.49
"23.07.2021 01:00";75.1
"23.07.2021 02:00";76.67
"23.07.2021 03:00";83.03
"23.07.2021 04:00";94.42
"23.07.2021 05:00";105.63
"23.07.2021 06:00";106.91
"23.07.2021 07:00";98.06
"23.07.2021 08:00";93.01
"23.07.2021 09:00";89.95
"23.07.2021 10:00";88.09
"23.07.2021 11:00";79.19
"23.07.2021 12:00";74.51
"23.07.2021 13:00";75.01
"23.07.2021 14:00";75.8
"23.07.2021 15:00";85.45
"23.07.2021 16:00";93.55
"23.07.2021 17:00";103.42
"23.07.2021 18:00";106.01
"23.07.2021 19:00";99.72
"23.07.2021 20:00";95.15
"23.07.2021 21:00";89.92
"23.07.2021 22:00";85
"23.07.2021 23:00";80.42
"24.07.2021 00:00";76.3
"24.07.2021 01:00";71.28
"24.07.2021 02:00";70.33
"24.07.2021 03:00";69.87
"24.07.2021 04:00";71.3
"24.07.2021 05:00";75.86
"24.07.2021 06:00";78.3
"24.07.2021 07:00";78.81
"24.07.2021 08:00";75.53
"24.07.2021 09:00";72.03
"24.07.2021 10:00";70.3
"24.07.2021 11:00";64.04
"24.07.2021 12:00";63.1
"24.07.2021 13:00";65.01
"24.07.2021 14:00";68.91
"24.07.2021 15:00";77.72
"24.07.2021 16:00";85.07
"24.07.2021 17:00";90.21
"24.07.2021 18:00";90.04
"24.07.2021 19:00";87
"24.07.2021 20:00";79.5
"24.07.2021 21:00";72.4
"24.07.2021 22:00";59.06
"24.07.2021 23:00";54.24
"25.07.2021 00:00";53.51
"25.07.2021 01:00";49.06
"25.07.2021 02:00";49.09
"25.07.2021 03:00";49.1
"25.07.2021 04:00";49.08
"25.07.2021 05:00";49.15
"25.07.2021 06:00";53.58
"25.07.2021 07:00";52.41
"25.07.2021 08:00";49.23
"25.07.2021 09:00";50.3
"25.07.2021 10:00";49.9
"25.07.2021 11:00";48.56
"25.07.2021 12:00";46.74
"25.07.2021 13:00";47.85
"25.07.2021 14:00";49.65
"25.07.2021 15:00";67.17
"25.07.2021 16:00";80.4
"25.07.2021 17:00";87.77
"25.07.2021 18:00";91.46
"25.07.2021 19:00";91.85
"25.07.2021 20:00";91.86
"25.07.2021 21:00";85.93
"25.07.2021 22:00";75.4
"25.07.2021 23:00";72.6
"26.07.2021 00:00";69.94
"26.07.2021 01:00";69.07
"26.07.2021 02:00";72.44
"26.07.2021 03:00";76.44
"26.07.2021 04:00";90.54
"26.07.2021 05:00";99.96
"26.07.2021 06:00";102
"26.07.2021 07:00";99.06
"26.07.2021 08:00";91.68
"26.07.2021 09:00";89.98
"26.07.2021 10:00";86.83
"26.07.2021 11:00";82.4
"26.07.2021 12:00";81.99
"26.07.2021 13:00";83.43
"26.07.2021 14:00";83.41
"26.07.2021 15:00";91.73
"26.07.2021 16:00";103.41
"26.07.2021 17:00";109
"26.07.2021 18:00";109
"26.07.2021 19:00";104.82
"26.07.2021 20:00";95
"26.07.2021 21:00";83.94
"26.07.2021 22:00";80.08
"26.07.2021 23:00";75.3
"27.07.2021 00:00";72.55
"27.07.2021 01:00";72.17
"27.07.2021 02:00";71.02
"27.07.2021 03:00";76.02
"27.07.2021 04:00";91.15
"27.07.2021 05:00";99.92
"27.07.2021 06:00";100.98
"27.07.2021 07:00";89.27
"27.07.2021 08:00";84.08
"27.07.2021 09:00";83.67
"27.07.2021 10:00";83
"27.07.2021 11:00";79.43
"27.07.2021 12:00";78
"27.07.2021 13:00";79.8
"27.07.2021 14:00";82.86
"27.07.2021 15:00";92.75
"27.07.2021 16:00";101.44
"27.07.2021 17:00";111.94
"27.07.2021 18:00";107.79
"27.07.2021 19:00";104.74
"27.07.2021 20:00";93.99
"27.07.2021 21:00";81.42
"27.07.2021 22:00";82.59
"27.07.2021 23:00";75.41
"28.07.2021 00:00";71.1
"28.07.2021 01:00";74.04
"28.07.2021 02:00";74.41
"28.07.2021 03:00";76.81
"28.07.2021 04:00";94.92
"28.07.2021 05:00";109.29
"28.07.2021 06:00";111.86
"28.07.2021 07:00";94.95
"28.07.2021 08:00";85.08
"28.07.2021 09:00";80.01
"28.07.2021 10:00";71.03
"28.07.2021 11:00";60.79
"28.07.2021 12:00";58.62
"28.07.2021 13:00";56.36
"28.07.2021 14:00";54.6
"28.07.2021 15:00";64.14
"28.07.2021 16:00";81.29
"28.07.2021 17:00";91.13
"28.07.2021 18:00";94.93
"28.07.2021 19:00";88.26
"28.07.2021 20:00";83.02
"28.07.2021 21:00";71.49
"28.07.2021 22:00";55.58
"28.07.2021 23:00";50.1
"29.07.2021 00:00";45.98
"29.07.2021 01:00";43.43
"29.07.2021 02:00";44.71
"29.07.2021 03:00";50.85
"29.07.2021 04:00";59.67
"29.07.2021 05:00";69.23
"29.07.2021 06:00";65.94
"29.07.2021 07:00";48.59
"29.07.2021 08:00";9.83
"29.07.2021 09:00";0.07
"29.07.2021 10:00";0
"29.07.2021 11:00";-4.95
"29.07.2021 12:00";-8.86
"29.07.2021 13:00";-1.09
"29.07.2021 14:00";0.09
"29.07.2021 15:00";44.69
"29.07.2021 16:00";74.98
"29.07.2021 17:00";91.35
"29.07.2021 18:00";94.26
"29.07.2021 19:00";95.98
"29.07.2021 20:00";92.95
"29.07.2021 21:00";82.95
"29.07.2021 22:00";62.13
"29.07.2021 23:00";52.94
"30.07.2021 00:00";50.07
"30.07.2021 01:00";46.86
"30.07.2021 02:00";46.21
"30.07.2021 03:00";56.89
"30.07.2021 04:00";72.1
"30.07.2021 05:00";78.73
"30.07.2021 06:00";80.14
"30.07.2021 07:00";63.11
"30.07.2021 08:00";56.18
"30.07.2021 09:00";50.31
"30.07.2021 10:00";48.7
"30.07.2021 11:00";43.48
"30.07.2021 12:00";40.27
"30.07.2021 13:00";43.5
"30.07.2021 14:00";46.86
"30.07.2021 15:00";63.81
"30.07.2021 16:00";75.26
"30.07.2021 17:00";106
"30.07.2021 18:00";116.17
"30.07.2021 19:00";101
"30.07.2021 20:00";85
"30.07.2021 21:00";69.62
"30.07.2021 22:00";59
"30.07.2021 23:00";53.63
"31.07.2021 00:00";41.76
"31.07.2021 01:00";38.95
"31.07.2021 02:00";35.92
"31.07.2021 03:00";33.37
"31.07.2021 04:00";40.43
"31.07.2021 05:00";40.57
"31.07.2021 06:00";36.21
"31.07.2021 07:00";14.76
"31.07.2021 08:00";0.01
"31.07.2021 09:00";-0.07
"31.07.2021 10:00";-9.94
"31.07.2021 11:00";-20.03
"31.07.2021 12:00";-20.06
"31.07.2021 13:00";-18.96
"31.07.2021 14:00";-1.38
"31.07.2021 15:00";9.44
"31.07.2021 16:00";50.61
"31.07.2021 17:00";65.53
"31.07.2021 18:00";69.93
"31.07.2021 19:00";70.91
"31.07.2021 20:00";65.56
"31.07.2021 21:00";59.6
"31.07.2021 22:00";52.82
"31.07.2021 23:00";49.33
"01.08.2021 00:00";49.42
"01.08.2021 01:00";49.79
"01.08.2021 02:00";50
"01.08.2021 03:00";52.35
"01.08.2021 04:00";50.02
"01.08.2021 05:00";56.89
"01.08.2021 06:00";57.79
"01.08.2021 07:00";57.76
"01.08.2021 08:00";59.16
"01.08.2021 09:00";59.25
"01.08.2021 10:00";60.1
"01.08.2021 11:00";56.03
"01.08.2021 12:00";50.06
"01.08.2021 13:00";48.94
"01.08.2021 14:00";50.87
"01.08.2021 15:00";60.59
"01.08.2021 16:00";68.52
"01.08.2021 17:00";75.92
"01.08.2021 18:00";80
"01.08.2021 19:00";76.01
"01.08.2021 20:00";72.93
"01.08.2021 21:00";60.3
"01.08.2021 22:00";61.56
"01.08.2021 23:00";56.05
"02.08.2021 00:00";54.71
"02.08.2021 01:00";51.24
"02.08.2021 02:00";51.26
"02.08.2021 03:00";59.24
"02.08.2021 04:00";82.18
"02.08.2021 05:00";89.92
"02.08.2021 06:00";97.47
"02.08.2021 07:00";87.74
"02.08.2021 08:00";82.8
"02.08.2021 09:00";79.95
"02.08.2021 10:00";76.83
"02.08.2021 11:00";70.08
"02.08.2021 12:00";64.2
"02.08.2021 13:00";68.67
"02.08.2021 14:00";69.97
"02.08.2021 15:00";82.35
"02.08.2021 16:00";95.6
"02.08.2021 17:00";108.41
"02.08.2021 18:00";116.7
"02.08.2021 19:00";117.52
"02.08.2021 20:00";104.97
"02.08.2021 21:00";92.91
"02.08.2021 22:00";85.42
"02.08.2021 23:00";78.59
"03.08.2021 00:00";77.79
"03.08.2021 01:00";75.03
"03.08.2021 02:00";75.01
"03.08.2021 03:00";78.78
"03.08.2021 04:00";100.82
"03.08.2021 05:00";130
"03.08.2021 06:00";118.52
"03.08.2021 07:00";104.06
"03.08.2021 08:00";96.23
"03.08.2021 09:00";95.21
"03.08.2021 10:00";94.79
"03.08.2021 11:00";88.96
"03.08.2021 12:00";85.48
"03.08.2021 13:00";85.42
"03.08.2021 14:00";87.93
"03.08.2021 15:00";99.79
"03.08.2021 16:00";115.42
"03.08.2021 17:00";119.52
"03.08.2021 18:00";117.76
"03.08.2021 19:00";110
"03.08.2021 20:00";104.9
"03.08.2021 21:00";90.82
"03.08.2021 22:00";86.1
"03.08.2021 23:00";80.23
"04.08.2021 00:00";77.02
"04.08.2021 01:00";76.65
"04.08.2021 02:00";77.8
"04.08.2021 03:00";83.48
"04.08.2021 04:00";96.25
"04.08.2021 05:00";108.23
"04.08.2021 06:00";123.04
"04.08.2021 07:00";114.68
"04.08.2021 08:00";110.77
"04.08.2021 09:00";101.98
"04.08.2021 10:00";98.44
"04.08.2021 11:00";95.91
"04.08.2021 12:00";90.83
"04.08.2021 13:00";90.02
"04.08.2021 14:00";88.91
"04.08.2021 15:00";95.97
"04.08.2021 16:00";107.46
"04.08.2021 17:00";128.94
"04.08.2021 18:00";124
"04.08.2021 19:00";110.1
"04.08.2021 20:00";99.22
"04.08.2021 21:00";90.03
"04.08.2021 22:00";85.53
"04.08.2021 23:00";80.99
"05.08.2021 00:00";78.15
"05.08.2021 01:00";78.15
"05.08.2021 02:00";78.76
"05.08.2021 03:00";82.95
"05.08.2021 04:00";98.04
"05.08.2021 05:00";125.1
"05.08.2021 06:00";126.2
"05.08.2021 07:00";115.29
"05.08.2021 08:00";108.14
"05.08.2021 09:00";101
"05.08.2021 10:00";99
"05.08.2021 11:00";88.79
"05.08.2021 12:00";82.99
"05.08.2021 13:00";81.48
"05.08.2021 14:00";85.11
"05.08.2021 15:00";91.66
"05.08.2021 16:00";107.48
"05.08.2021 17:00";110.95
"05.08.2021 18:00";111.74
"05.08.2021 19:00";97.13
"05.08.2021 20:00";83
"05.08.2021 21:00";70.6
"05.08.2021 22:00";65.03
"05.08.2021 23:00";63.5
"06.08.2021 00:00";62.97
"06.08.2021 01:00";64.07
"06.08.2021 02:00";64.23
"06.08.2021 03:00";66.45
"06.08.2021 04:00";81.43
"06.08.2021 05:00";90
"06.08.2021 06:00";94.98
"06.08.2021 07:00";86.13
"06.08.2021 08:00";77.52
"06.08.2021 09:00";69.08
"06.08.2021 10:00";64.74
"06.08.2021 11:00";59.15
"06.08.2021 12:00";54.64
"06.08.2021 13:00";55.28
"06.08.2021 14:00";58.93
"06.08.2021 15:00";65.21
"06.08.2021 16:00";77.96
"06.08.2021 17:00";85
"06.08.2021 18:00";84.27
"06.08.2021 19:00";80.98
"06.08.2021 20:00";79.24
"06.08.2021 21:00";67.55
"06.08.2021 22:00";64.53
"06.08.2021 23:00";59.03
"07.08.2021 00:00";57.78
"07.08.2021 01:00";57.01
"07.08.2021 02:00";58.07
"07.08.2021 03:00";60.76
"07.08.2021 04:00";60.84
"07.08.2021 05:00";62.83
"07.08.2021 06:00";64.14
"07.08.2021 07:00";59.9
"07.08.2021 08:00";56.14
"07.08.2021 09:00";53.7
"07.08.2021 10:00";53.53
"07.08.2021 11:00";51.56
"07.08.2021 12:00";53.54
"07.08.2021 13:00";53.52
"07.08.2021 14:00";57.01
"07.08.2021 15:00";69.08
"07.08.2021 16:00";77
"07.08.2021 17:00";80.08
"07.08.2021 18:00";75.1
"07.08.2021 19:00";69
"07.08.2021 20:00";64.19
"07.08.2021 21:00";58.02
"07.08.2021 22:00";16.02
"07.08.2021 23:00";1.27
"08.08.2021 00:00";0.67
"08.08.2021 01:00";0.59
"08.08.2021 02:00";0.07
"08.08.2021 03:00";0.04
"08.08.2021 04:00";0.04
"08.08.2021 05:00";-0.29
"08.08.2021 06:00";-0.17
"08.08.2021 07:00";-4.37
"08.08.2021 08:00";-9.96
"08.08.2021 09:00";-14
"08.08.2021 10:00";-20.08
"08.08.2021 11:00";-43.3
"08.08.2021 12:00";-63.03
"08.08.2021 13:00";-52.43
"08.08.2021 14:00";-28.59
"08.08.2021 15:00";-4.34
"08.08.2021 16:00";40.74
"08.08.2021 17:00";62
"08.08.2021 18:00";68.05
"08.08.2021 19:00";65.9
"08.08.2021 20:00";63.73
"08.08.2021 21:00";56.58
"08.08.2021 22:00";44.04
"08.08.2021 23:00";39.2
"09.08.2021 00:00";38.27
"09.08.2021 01:00";31.92
"09.08.2021 02:00";37.5
"09.08.2021 03:00";50.88
"09.08.2021 04:00";72.23
"09.08.2021 05:00";82.39
"09.08.2021 06:00";86.9
"09.08.2021 07:00";79.13
"09.08.2021 08:00";65.49
"09.08.2021 09:00";58.02
"09.08.2021 10:00";59.32
"09.08.2021 11:00";54.24
"09.08.2021 12:00";50.85
"09.08.2021 13:00";54.97
"09.08.2021 14:00";56.95
"09.08.2021 15:00";74.96
"09.08.2021 16:00";91.37
"09.08.2021 17:00";102.91
"09.08.2021 18:00";107.61
"09.08.2021 19:00";103
"09.08.2021 20:00";96.34
"09.08.2021 21:00";83.65
"09.08.2021 22:00";73.65
"09.08.2021 23:00";70.96
"10.08.2021 00:00";67.29
"10.08.2021 01:00";65.06
"10.08.2021 02:00";67.24
"10.08.2021 03:00";70.51
"10.08.2021 04:00";85.96
"10.08.2021 05:00";105.23
"10.08.2021 06:00";115
"10.08.2021 07:00";106.35
"10.08.2021 08:00";97.28
"10.08.2021 09:00";88.12
"10.08.2021 10:00";84.6
"10.08.2021 11:00";79.91
