"Time UTC";"Price"
"10.07.2018 07:00";58.9
"10.07.2018 08:00";58.41
"10.07.2018 09:00";58.26
"10.07.2018 10:00";57.32
"10.07.2018 11:00";57.02
"10.07.2018 12:00";55.97
"10.07.2018 13:00";55.15
"10.07.2018 14:00";54.37
"10.07.2018 15:00";56
"10.07.2018 16:00";57.05
"10.07.2018 17:00";57.5
"10.07.2018 18:00";56.08
"10.07.2018 19:00";54.75
"10.07.2018 20:00";55.99
"10.07.2018 21:00";50.69
"10.07.2018 22:00";45.5
"10.07.2018 23:00";44.4
"11.07.2018 00:00";43.36
"11.07.2018 01:00";43
"11.07.2018 02:00";43.39
"11.07.2018 03:00";43.8
"11.07.2018 04:00";51.44
"11.07.2018 05:00";56.99
"11.07.2018 06:00";57.51
"11.07.2018 07:00";57.75
"11.07.2018 08:00";56.94
"11.07.2018 09:00";56.69
"11.07.2018 10:00";55.99
"11.07.2018 11:00";54.99
"11.07.2018 12:00";53.67
"11.07.2018 13:00";52.38
"11.07.2018 14:00";52.66
"11.07.2018 15:00";55.23
"11.07.2018 16:00";56.91
"11.07.2018 17:00";57.77
"11.07.2018 18:00";56.85
"11.07.2018 19:00";55.54
"11.07.2018 20:00";55.65
"11.07.2018 21:00";51.58
"11.07.2018 22:00";48.77
"11.07.2018 23:00";46.1
"12.07.2018 00:00";47.51
"12.07.2018 01:00";45.02
"12.07.2018 02:00";44.43
"12.07.2018 03:00";44.49
"12.07.2018 04:00";51.05
"12.07.2018 05:00";57.94
"12.07.2018 06:00";58.9
"12.07.2018 07:00";56.97
"12.07.2018 08:00";58.31
"12.07.2018 09:00";58.3
"12.07.2018 10:00";56.51
"12.07.2018 11:00";54.92
"12.07.2018 12:00";53.93
"12.07.2018 13:00";53.35
"12.07.2018 14:00";53.46
"12.07.2018 15:00";55.44
"12.07.2018 16:00";56.32
"12.07.2018 17:00";58.64
"12.07.2018 18:00";57.07
"12.07.2018 19:00";55.92
"12.07.2018 20:00";54.85
"12.07.2018 21:00";51.16
"12.07.2018 22:00";49.32
"12.07.2018 23:00";43.91
"13.07.2018 00:00";43.14
"13.07.2018 01:00";43.21
"13.07.2018 02:00";43.5
"13.07.2018 03:00";44.17
"13.07.2018 04:00";51.79
"13.07.2018 05:00";57.69
"13.07.2018 06:00";57.98
"13.07.2018 07:00";56.53
"13.07.2018 08:00";55
"13.07.2018 09:00";52.91
"13.07.2018 10:00";51.42
"13.07.2018 11:00";45.29
"13.07.2018 12:00";44.2
"13.07.2018 13:00";45.43
"13.07.2018 14:00";49.48
"13.07.2018 15:00";52.63
"13.07.2018 16:00";55.85
"13.07.2018 17:00";57.96
"13.07.2018 18:00";56.37
"13.07.2018 19:00";55.1
"13.07.2018 20:00";55.36
"13.07.2018 21:00";51.79
"13.07.2018 22:00";52.05
"13.07.2018 23:00";50
"14.07.2018 00:00";48.19
"14.07.2018 01:00";45.3
"14.07.2018 02:00";43.42
"14.07.2018 03:00";42.49
"14.07.2018 04:00";43.06
"14.07.2018 05:00";48.18
"14.07.2018 06:00";51.25
"14.07.2018 07:00";51.22
"14.07.2018 08:00";48.99
"14.07.2018 09:00";45.15
"14.07.2018 10:00";46.29
"14.07.2018 11:00";41.25
"14.07.2018 12:00";41.62
"14.07.2018 13:00";42.29
"14.07.2018 14:00";41.6
"14.07.2018 15:00";48.72
"14.07.2018 16:00";53.02
"14.07.2018 17:00";54.76
"14.07.2018 18:00";55.82
"14.07.2018 19:00";54.22
"14.07.2018 20:00";55.01
"14.07.2018 21:00";52.4
"14.07.2018 22:00";49.82
"14.07.2018 23:00";47.64
"15.07.2018 00:00";45.01
"15.07.2018 01:00";42.41
"15.07.2018 02:00";42.29
"15.07.2018 03:00";42.4
"15.07.2018 04:00";41.49
"15.07.2018 05:00";42.24
"15.07.2018 06:00";42.25
"15.07.2018 07:00";43.36
"15.07.2018 08:00";42.14
"15.07.2018 09:00";43.09
"15.07.2018 10:00";41.29
"15.07.2018 11:00";42.09
"15.07.2018 12:00";40.7
"15.07.2018 13:00";41.11
"15.07.2018 14:00";42.3
"15.07.2018 15:00";42.03
"15.07.2018 16:00";51.72
"15.07.2018 17:00";54.25
"15.07.2018 18:00";55.78
"15.07.2018 19:00";55.9
"15.07.2018 20:00";56.39
"15.07.2018 21:00";53.26
"15.07.2018 22:00";50.58
"15.07.2018 23:00";43.85
"16.07.2018 00:00";42.03
"16.07.2018 01:00";41.79
"16.07.2018 02:00";41.71
"16.07.2018 03:00";44.33
"16.07.2018 04:00";53.05
"16.07.2018 05:00";58.09
"16.07.2018 06:00";59.4
"16.07.2018 07:00";58.87
"16.07.2018 08:00";57.43
"16.07.2018 09:00";57.74
"16.07.2018 10:00";56.11
"16.07.2018 11:00";54.94
"16.07.2018 12:00";55.46
"16.07.2018 13:00";55.41
"16.07.2018 14:00";55.91
"16.07.2018 15:00";57.36
"16.07.2018 16:00";59.34
"16.07.2018 17:00";62.82
"16.07.2018 18:00";59.22
"16.07.2018 19:00";56.92
"16.07.2018 20:00";57.08
"16.07.2018 21:00";51.84
"16.07.2018 22:00";46.52
"16.07.2018 23:00";44.44
"17.07.2018 00:00";42.54
"17.07.2018 01:00";42.35
"17.07.2018 02:00";42.6
"17.07.2018 03:00";43.8
"17.07.2018 04:00";52.2
"17.07.2018 05:00";57.96
"17.07.2018 06:00";59.44
"17.07.2018 07:00";57.97
"17.07.2018 08:00";56.05
"17.07.2018 09:00";56
"17.07.2018 10:00";53.79
"17.07.2018 11:00";51.99
"17.07.2018 12:00";52.34
"17.07.2018 13:00";52.48
"17.07.2018 14:00";52.42
"17.07.2018 15:00";53.76
"17.07.2018 16:00";56.18
"17.07.2018 17:00";58.56
"17.07.2018 18:00";56.94
"17.07.2018 19:00";55.21
"17.07.2018 20:00";54.44
"17.07.2018 21:00";51.32
"17.07.2018 22:00";44.04
"17.07.2018 23:00";42.23
"18.07.2018 00:00";41.91
"18.07.2018 01:00";41
"18.07.2018 02:00";40.89
"18.07.2018 03:00";41.28
"18.07.2018 04:00";48.93
"18.07.2018 05:00";53.68
"18.07.2018 06:00";55.93
"18.07.2018 07:00";54.12
"18.07.2018 08:00";53.68
"18.07.2018 09:00";53.69
"18.07.2018 10:00";52.31
"18.07.2018 11:00";48.88
"18.07.2018 12:00";44.43
"18.07.2018 13:00";46.26
"18.07.2018 14:00";47.91
"18.07.2018 15:00";53.68
"18.07.2018 16:00";55.26
"18.07.2018 17:00";57.97
"18.07.2018 18:00";56.87
"18.07.2018 19:00";55.14
"18.07.2018 20:00";54.03
"18.07.2018 21:00";49.88
"18.07.2018 22:00";43.08
"18.07.2018 23:00";42.6
"19.07.2018 00:00";41.7
"19.07.2018 01:00";41.7
"19.07.2018 02:00";41.39
"19.07.2018 03:00";43.05
"19.07.2018 04:00";51.05
"19.07.2018 05:00";56.32
"19.07.2018 06:00";57.98
"19.07.2018 07:00";55.95
"19.07.2018 08:00";54.08
"19.07.2018 09:00";53.03
"19.07.2018 10:00";52.6
"19.07.2018 11:00";51.29
"19.07.2018 12:00";51.74
"19.07.2018 13:00";52.51
"19.07.2018 14:00";52.73
"19.07.2018 15:00";55.26
"19.07.2018 16:00";57.99
"19.07.2018 17:00";59.38
"19.07.2018 18:00";58.47
"19.07.2018 19:00";57.53
"19.07.2018 20:00";56.15
"19.07.2018 21:00";51.9
"19.07.2018 22:00";48.82
"19.07.2018 23:00";45.6
"20.07.2018 00:00";44.49
"20.07.2018 01:00";44.05
"20.07.2018 02:00";44.93
"20.07.2018 03:00";45.04
"20.07.2018 04:00";52.47
"20.07.2018 05:00";57.61
"20.07.2018 06:00";57.93
"20.07.2018 07:00";57.98
"20.07.2018 08:00";57.06
"20.07.2018 09:00";56.69
"20.07.2018 10:00";55.1
"20.07.2018 11:00";54.07
"20.07.2018 12:00";54.03
"20.07.2018 13:00";55.06
"20.07.2018 14:00";56.07
"20.07.2018 15:00";57.91
"20.07.2018 16:00";58.5
"20.07.2018 17:00";58.95
"20.07.2018 18:00";57.98
"20.07.2018 19:00";56.1
"20.07.2018 20:00";56.02
"20.07.2018 21:00";52.57
"20.07.2018 22:00";49.9566666666667
"20.07.2018 23:00";47.3433333333333
"21.07.2018 00:00";44.73
"21.07.2018 01:00";45.52
"21.07.2018 02:00";44.67
"21.07.2018 03:00";44.4
"21.07.2018 04:00";44.06
"21.07.2018 05:00";46.69
"21.07.2018 06:00";52.52
"21.07.2018 07:00";55.04
"21.07.2018 08:00";55.09
"21.07.2018 09:00";55.18
"21.07.2018 10:00";54.72
"21.07.2018 11:00";50.46
"21.07.2018 12:00";45
"21.07.2018 13:00";45.1
"21.07.2018 14:00";47.09
"21.07.2018 15:00";53.12
"21.07.2018 16:00";55.02
"21.07.2018 17:00";55.22
"21.07.2018 18:00";54.96
"21.07.2018 19:00";54.68
"21.07.2018 20:00";54.49
"21.07.2018 21:00";51.18
"21.07.2018 22:00";47.07
"21.07.2018 23:00";45.3
"22.07.2018 00:00";44.25
"22.07.2018 01:00";43.87
"22.07.2018 02:00";42.85
"22.07.2018 03:00";42.2
"22.07.2018 04:00";42.07
"22.07.2018 05:00";42.4
"22.07.2018 06:00";43.61
"22.07.2018 07:00";44.74
"22.07.2018 08:00";44.5
"22.07.2018 09:00";44.78
"22.07.2018 10:00";43.06
"22.07.2018 11:00";41.98
"22.07.2018 12:00";41.25
"22.07.2018 13:00";41.4
"22.07.2018 14:00";42.87
"22.07.2018 15:00";45.34
"22.07.2018 16:00";47.96
"22.07.2018 17:00";55.14
"22.07.2018 18:00";56.95
"22.07.2018 19:00";56.85
"22.07.2018 20:00";56.78
"22.07.2018 21:00";52.85
"22.07.2018 22:00";51.81
"22.07.2018 23:00";48.59
"23.07.2018 00:00";45.8
"23.07.2018 01:00";44.5
"23.07.2018 02:00";44.68
"23.07.2018 03:00";47.45
"23.07.2018 04:00";53.06
"23.07.2018 05:00";58.95
"23.07.2018 06:00";59.94
"23.07.2018 07:00";59.05
"23.07.2018 08:00";57.99
"23.07.2018 09:00";57.98
"23.07.2018 10:00";57.27
"23.07.2018 11:00";56.86
"23.07.2018 12:00";55.26
"23.07.2018 13:00";55.2
"23.07.2018 14:00";55.82
"23.07.2018 15:00";57.91
"23.07.2018 16:00";59.91
"23.07.2018 17:00";61.45
"23.07.2018 18:00";60.1
"23.07.2018 19:00";59.02
"23.07.2018 20:00";57.98
"23.07.2018 21:00";53.95
"23.07.2018 22:00";50.88
"23.07.2018 23:00";47.47
"24.07.2018 00:00";46.55
"24.07.2018 01:00";45.09
"24.07.2018 02:00";45.57
"24.07.2018 03:00";47.42
"24.07.2018 04:00";53.97
"24.07.2018 05:00";60.63
"24.07.2018 06:00";62.9
"24.07.2018 07:00";61.32
"24.07.2018 08:00";59.57
"24.07.2018 09:00";58.46
"24.07.2018 10:00";57.41
"24.07.2018 11:00";55.36
"24.07.2018 12:00";55.92
"24.07.2018 13:00";57.67
"24.07.2018 14:00";58.19
"24.07.2018 15:00";61.86
"24.07.2018 16:00";64.17
"24.07.2018 17:00";65.51
"24.07.2018 18:00";64.22
"24.07.2018 19:00";63.89
"24.07.2018 20:00";60.44
"24.07.2018 21:00";54.91
"24.07.2018 22:00";53.64
"24.07.2018 23:00";50.66
"25.07.2018 00:00";49.08
"25.07.2018 01:00";48.7
"25.07.2018 02:00";48.82
"25.07.2018 03:00";49.79
"25.07.2018 04:00";55.71
"25.07.2018 05:00";62.96
"25.07.2018 06:00";65
"25.07.2018 07:00";65.07
"25.07.2018 08:00";62.93
"25.07.2018 09:00";61.43
"25.07.2018 10:00";58.66
"25.07.2018 11:00";56.27
"25.07.2018 12:00";56.42
"25.07.2018 13:00";57.95
"25.07.2018 14:00";58.47
"25.07.2018 15:00";61.4
"25.07.2018 16:00";65.8
"25.07.2018 17:00";66.9
"25.07.2018 18:00";65.45
"25.07.2018 19:00";64.37
"25.07.2018 20:00";62.02
"25.07.2018 21:00";54.43
"25.07.2018 22:00";50.02
"25.07.2018 23:00";48.4
"26.07.2018 00:00";47.5
"26.07.2018 01:00";46.75
"26.07.2018 02:00";46.35
"26.07.2018 03:00";47.34
"26.07.2018 04:00";52.28
"26.07.2018 05:00";60.77
"26.07.2018 06:00";64.08
"26.07.2018 07:00";62.96
"26.07.2018 08:00";60
"26.07.2018 09:00";59.67
"26.07.2018 10:00";52.43
"26.07.2018 11:00";53.94
"26.07.2018 12:00";54.71
"26.07.2018 13:00";56.63
"26.07.2018 14:00";55.45
"26.07.2018 15:00";57.59
"26.07.2018 16:00";61
"26.07.2018 17:00";61.95
"26.07.2018 18:00";60.61
"26.07.2018 19:00";59.8
"26.07.2018 20:00";54.32
"26.07.2018 21:00";47.16
"26.07.2018 22:00";47.5
"26.07.2018 23:00";46.51
"27.07.2018 00:00";45
"27.07.2018 01:00";45
"27.07.2018 02:00";44.72
"27.07.2018 03:00";47.02
"27.07.2018 04:00";52.51
"27.07.2018 05:00";60.91
"27.07.2018 06:00";62.01
"27.07.2018 07:00";61.09
"27.07.2018 08:00";58.91
"27.07.2018 09:00";58.47
"27.07.2018 10:00";55.04
"27.07.2018 11:00";52.02
"27.07.2018 12:00";46.76
"27.07.2018 13:00";50.56
"27.07.2018 14:00";54.07
"27.07.2018 15:00";58.02
"27.07.2018 16:00";60.09
"27.07.2018 17:00";61.21
"27.07.2018 18:00";59.9
"27.07.2018 19:00";55.83
"27.07.2018 20:00";53.03
"27.07.2018 21:00";50.85
"27.07.2018 22:00";46.09
"27.07.2018 23:00";44.24
"28.07.2018 00:00";42.26
"28.07.2018 01:00";42.06
"28.07.2018 02:00";42.24
"28.07.2018 03:00";42.51
"28.07.2018 04:00";44.48
"28.07.2018 05:00";47.08
"28.07.2018 06:00";50.83
"28.07.2018 07:00";50.97
"28.07.2018 08:00";45.8
"28.07.2018 09:00";45.04
"28.07.2018 10:00";43.37
"28.07.2018 11:00";42.4
"28.07.2018 12:00";42.09
"28.07.2018 13:00";41.81
"28.07.2018 14:00";42.4
"28.07.2018 15:00";45.11
"28.07.2018 16:00";50
"28.07.2018 17:00";52.88
"28.07.2018 18:00";52.84
"28.07.2018 19:00";53.09
"28.07.2018 20:00";53.45
"28.07.2018 21:00";50.59
"28.07.2018 22:00";47.4
"28.07.2018 23:00";42.78
"29.07.2018 00:00";41.63
"29.07.2018 01:00";42.21
"29.07.2018 02:00";42.5
"29.07.2018 03:00";42.5
"29.07.2018 04:00";42.09
"29.07.2018 05:00";40.49
"29.07.2018 06:00";40.55
"29.07.2018 07:00";40.59
"29.07.2018 08:00";41.57
"29.07.2018 09:00";40.57
"29.07.2018 10:00";40.61
"29.07.2018 11:00";40.98
"29.07.2018 12:00";36.76
"29.07.2018 13:00";37.4
"29.07.2018 14:00";41.53
"29.07.2018 15:00";42.01
"29.07.2018 16:00";50.73
"29.07.2018 17:00";55.76
"29.07.2018 18:00";57.43
"29.07.2018 19:00";57.94
"29.07.2018 20:00";57.22
"29.07.2018 21:00";53.65
"29.07.2018 22:00";49.87
"29.07.2018 23:00";46.58
"30.07.2018 00:00";45.04
"30.07.2018 01:00";44.26
"30.07.2018 02:00";44.81
"30.07.2018 03:00";45.04
"30.07.2018 04:00";52.56
"30.07.2018 05:00";59.21
"30.07.2018 06:00";60.99
"30.07.2018 07:00";61.08
"30.07.2018 08:00";57.36
"30.07.2018 09:00";57.06
"30.07.2018 10:00";55.91
"30.07.2018 11:00";54.47
"30.07.2018 12:00";53.55
"30.07.2018 13:00";54.54
"30.07.2018 14:00";55.94
"30.07.2018 15:00";61.45
"30.07.2018 16:00";62.8
"30.07.2018 17:00";64.63
"30.07.2018 18:00";63.46
"30.07.2018 19:00";62.06
"30.07.2018 20:00";60.37
"30.07.2018 21:00";51.46
"30.07.2018 22:00";47.02
"30.07.2018 23:00";45.98
"31.07.2018 00:00";45.25
"31.07.2018 01:00";44.34
"31.07.2018 02:00";44.03
"31.07.2018 03:00";46.07
"31.07.2018 04:00";51.91
"31.07.2018 05:00";62.48
"31.07.2018 06:00";65.77
"31.07.2018 07:00";65.9
"31.07.2018 08:00";62.03
"31.07.2018 09:00";60.73
"31.07.2018 10:00";56.65
"31.07.2018 11:00";54.46
"31.07.2018 12:00";52.87
"31.07.2018 13:00";53.1
"31.07.2018 14:00";54.02
"31.07.2018 15:00";61.01
"31.07.2018 16:00";65.06
"31.07.2018 17:00";65.96
"31.07.2018 18:00";65.32
"31.07.2018 19:00";65.32
"31.07.2018 20:00";63.68
"31.07.2018 21:00";52.93
"31.07.2018 22:00";47.13
"31.07.2018 23:00";47
"01.08.2018 00:00";44.89
"01.08.2018 01:00";44.12
"01.08.2018 02:00";44.21
"01.08.2018 03:00";45.96
"01.08.2018 04:00";49.4
"01.08.2018 05:00";58.83
"01.08.2018 06:00";60.52
"01.08.2018 07:00";62
"01.08.2018 08:00";60.43
"01.08.2018 09:00";59.1
"01.08.2018 10:00";58.22
"01.08.2018 11:00";57.8
"01.08.2018 12:00";57.99
"01.08.2018 13:00";58
"01.08.2018 14:00";58.24
"01.08.2018 15:00";63.03
"01.08.2018 16:00";65
"01.08.2018 17:00";65.87
"01.08.2018 18:00";64
"01.08.2018 19:00";63.59
"01.08.2018 20:00";62.54
"01.08.2018 21:00";53.77
"01.08.2018 22:00";47.77
"01.08.2018 23:00";46.13
"02.08.2018 00:00";46.78
"02.08.2018 01:00";45.21
"02.08.2018 02:00";45.3
"02.08.2018 03:00";46.81
"02.08.2018 04:00";53.06
"02.08.2018 05:00";62.21
"02.08.2018 06:00";64.66
"02.08.2018 07:00";65.7
"02.08.2018 08:00";65.7
"02.08.2018 09:00";64.99
"02.08.2018 10:00";64.15
"02.08.2018 11:00";62.85
"02.08.2018 12:00";61.08
"02.08.2018 13:00";61.94
"02.08.2018 14:00";63.07
"02.08.2018 15:00";66.42
"02.08.2018 16:00";67.98
"02.08.2018 17:00";69.41
"02.08.2018 18:00";67.72
"02.08.2018 19:00";67.1
"02.08.2018 20:00";65.44
"02.08.2018 21:00";56.01
"02.08.2018 22:00";52.37
"02.08.2018 23:00";51.14
"03.08.2018 00:00";49.09
"03.08.2018 01:00";48.35
"03.08.2018 02:00";48.47
"03.08.2018 03:00";49.98
"03.08.2018 04:00";58.7
"03.08.2018 05:00";68.6
"03.08.2018 06:00";69.98
"03.08.2018 07:00";70.26
"03.08.2018 08:00";70.46
"03.08.2018 09:00";70
"03.08.2018 10:00";65.93
"03.08.2018 11:00";62.92
"03.08.2018 12:00";60.38
"03.08.2018 13:00";61.09
"03.08.2018 14:00";65.92
"03.08.2018 15:00";69.72
"03.08.2018 16:00";70.51
"03.08.2018 17:00";75.49
"03.08.2018 18:00";70.35
"03.08.2018 19:00";70.01
"03.08.2018 20:00";66.98
"03.08.2018 21:00";58.61
"03.08.2018 22:00";55.84
"03.08.2018 23:00";51.51
"04.08.2018 00:00";49.94
"04.08.2018 01:00";49.5
"04.08.2018 02:00";48.75
"04.08.2018 03:00";48.73
"04.08.2018 04:00";49.96
"04.08.2018 05:00";51.63
"04.08.2018 06:00";54.89
"04.08.2018 07:00";56.46
"04.08.2018 08:00";53.79
"04.08.2018 09:00";51.68
"04.08.2018 10:00";51.11
"04.08.2018 11:00";49.33
"04.08.2018 12:00";45.65
"04.08.2018 13:00";45.05
"04.08.2018 14:00";45.1
"04.08.2018 15:00";49.7
"04.08.2018 16:00";52.76
"04.08.2018 17:00";56.26
"04.08.2018 18:00";54.47
"04.08.2018 19:00";53.09
"04.08.2018 20:00";52.09
"04.08.2018 21:00";49.53
"04.08.2018 22:00";52.01
"04.08.2018 23:00";50.03
"05.08.2018 00:00";49.41
"05.08.2018 01:00";47.86
"05.08.2018 02:00";46.07
"05.08.2018 03:00";45.07
"05.08.2018 04:00";45.68
"05.08.2018 05:00";47.44
"05.08.2018 06:00";49.44
"05.08.2018 07:00";49.78
"05.08.2018 08:00";46.09
"05.08.2018 09:00";45.6
"05.08.2018 10:00";45.04
"05.08.2018 11:00";43.54
"05.08.2018 12:00";35.85
"05.08.2018 13:00";43.52
"05.08.2018 14:00";44.41
"05.08.2018 15:00";49
"05.08.2018 16:00";52.54
"05.08.2018 17:00";62.03
"05.08.2018 18:00";64.95
"05.08.2018 19:00";65.69
"05.08.2018 20:00";67.59
"05.08.2018 21:00";63
"05.08.2018 22:00";50.05
"05.08.2018 23:00";47.99
"06.08.2018 00:00";47.02
"06.08.2018 01:00";46.02
"06.08.2018 02:00";45.08
"06.08.2018 03:00";47.1
"06.08.2018 04:00";54.38
"06.08.2018 05:00";64.94
"06.08.2018 06:00";68.01
"06.08.2018 07:00";68.34
"06.08.2018 08:00";65.94
"06.08.2018 09:00";64.45
"06.08.2018 10:00";62.36
"06.08.2018 11:00";59.72
"06.08.2018 12:00";60.42
"06.08.2018 13:00";63.06
"06.08.2018 14:00";66.99
"06.08.2018 15:00";71.71
"06.08.2018 16:00";76.42
"06.08.2018 17:00";85.96
"06.08.2018 18:00";79.19
"06.08.2018 19:00";74.82
"06.08.2018 20:00";71.61
"06.08.2018 21:00";63.05
"06.08.2018 22:00";58.11
"06.08.2018 23:00";52.42
"07.08.2018 00:00";51.01
"07.08.2018 01:00";49.75
"07.08.2018 02:00";49.53
"07.08.2018 03:00";51.51
"07.08.2018 04:00";57.99
"07.08.2018 05:00";68.85
"07.08.2018 06:00";71.73
"07.08.2018 07:00";70.68
"07.08.2018 08:00";69
"07.08.2018 09:00";67.94
"07.08.2018 10:00";66.92
"07.08.2018 11:00";65.75
"07.08.2018 12:00";66.11
"07.08.2018 13:00";66.99
"07.08.2018 14:00";69.12
"07.08.2018 15:00";72.59
"07.08.2018 16:00";77.87
"07.08.2018 17:00";79.96
"07.08.2018 18:00";78.28
"07.08.2018 19:00";70.2
"07.08.2018 20:00";66.91
"07.08.2018 21:00";53.04
"07.08.2018 22:00";47.77
"07.08.2018 23:00";46.41
"08.08.2018 00:00";45.49
"08.08.2018 01:00";43.9
"08.08.2018 02:00";43.9
"08.08.2018 03:00";46.66
"08.08.2018 04:00";51.15
"08.08.2018 05:00";58.71
"08.08.2018 06:00";65.06
"08.08.2018 07:00";65.04
"08.08.2018 08:00";59.12
"08.08.2018 09:00";55.79
"08.08.2018 10:00";50.54
"08.08.2018 11:00";46.9
"08.08.2018 12:00";49.44
"08.08.2018 13:00";50.97
"08.08.2018 14:00";54.56
"08.08.2018 15:00";62.96
"08.08.2018 16:00";65.7
"08.08.2018 17:00";67.85
"08.08.2018 18:00";67.68
"08.08.2018 19:00";68
"08.08.2018 20:00";68.01
"08.08.2018 21:00";64.97
"08.08.2018 22:00";50.57
"08.08.2018 23:00";47.47
"09.08.2018 00:00";46.14
"09.08.2018 01:00";45.07
"09.08.2018 02:00";45.08
"09.08.2018 03:00";47.76
"09.08.2018 04:00";55.5
"09.08.2018 05:00";64.11
"09.08.2018 06:00";65.08
"09.08.2018 07:00";64.88
"09.08.2018 08:00";64.67
"09.08.2018 09:00";64.59
"09.08.2018 10:00";62.77
"09.08.2018 11:00";60
"09.08.2018 12:00";57.56
"09.08.2018 13:00";56.03
"09.08.2018 14:00";54.39
"09.08.2018 15:00";56.54
"09.08.2018 16:00";58.76
"09.08.2018 17:00";56.9
"09.08.2018 18:00";52.36
"09.08.2018 19:00";50
"09.08.2018 20:00";49.54
"09.08.2018 21:00";45.78
"09.08.2018 22:00";32.68
"09.08.2018 23:00";24.4
"10.08.2018 00:00";18.68
"10.08.2018 01:00";18.43
"10.08.2018 02:00";18.49
"10.08.2018 03:00";29.4
"10.08.2018 04:00";43.81
"10.08.2018 05:00";49.69
"10.08.2018 06:00";52.02
"10.08.2018 07:00";52.77
"10.08.2018 08:00";51.08
"10.08.2018 09:00";50.6
"10.08.2018 10:00";48.66
"10.08.2018 11:00";45.55
"10.08.2018 12:00";44.05
"10.08.2018 13:00";44.7
"10.08.2018 14:00";48.04
"10.08.2018 15:00";52.96
"10.08.2018 16:00";59.36
"10.08.2018 17:00";61.95
"10.08.2018 18:00";61.5
"10.08.2018 19:00";58.99
"10.08.2018 20:00";57
"10.08.2018 21:00";53.79
"10.08.2018 22:00";49.43
"10.08.2018 23:00";45.8
"11.08.2018 00:00";44.02
"11.08.2018 01:00";41.39
"11.08.2018 02:00";40.64
"11.08.2018 03:00";41.01
"11.08.2018 04:00";41.52
"11.08.2018 05:00";44.22
"11.08.2018 06:00";47.97
"11.08.2018 07:00";47.63
"11.08.2018 08:00";45.02
"11.08.2018 09:00";42.04
"11.08.2018 10:00";37.44
"11.08.2018 11:00";27.62
"11.08.2018 12:00";23.44
"11.08.2018 13:00";28.19
"11.08.2018 14:00";33.89
"11.08.2018 15:00";41.09
"11.08.2018 16:00";49.6
"11.08.2018 17:00";57.98
"11.08.2018 18:00";58.92
"11.08.2018 19:00";60.53
"11.08.2018 20:00";60.68
"11.08.2018 21:00";58.39
"11.08.2018 22:00";48.22
"11.08.2018 23:00";45
"12.08.2018 00:00";42.8
"12.08.2018 01:00";42.05
"12.08.2018 02:00";40.99
"12.08.2018 03:00";40.93
"12.08.2018 04:00";41.47
"12.08.2018 05:00";40.97
"12.08.2018 06:00";41.1
"12.08.2018 07:00";39.9
"12.08.2018 08:00";35.07
"12.08.2018 09:00";34.65
"12.08.2018 10:00";33.11
"12.08.2018 11:00";27.62
"12.08.2018 12:00";21.96
"12.08.2018 13:00";24.83
"12.08.2018 14:00";27.33
"12.08.2018 15:00";42.56
"12.08.2018 16:00";51.19
"12.08.2018 17:00";57.55
"12.08.2018 18:00";61.35
"12.08.2018 19:00";63.02
"12.08.2018 20:00";62.1
"12.08.2018 21:00";57.73
"12.08.2018 22:00";50.6
"12.08.2018 23:00";47.08
"13.08.2018 00:00";44.97
"13.08.2018 01:00";44.18
"13.08.2018 02:00";44.06
"13.08.2018 03:00";47.26
"13.08.2018 04:00";53.69
"13.08.2018 05:00";60.79
"13.08.2018 06:00";61.93
"13.08.2018 07:00";62.23
"13.08.2018 08:00";61.38
"13.08.2018 09:00";62
"13.08.2018 10:00";61.91
"13.08.2018 11:00";59.81
"13.08.2018 12:00";58.05
"13.08.2018 13:00";56.16
"13.08.2018 14:00";58.13
"13.08.2018 15:00";60.14
"13.08.2018 16:00";59.91
"13.08.2018 17:00";62.09
"13.08.2018 18:00";59.9
"13.08.2018 19:00";59.99
"13.08.2018 20:00";56.7
"13.08.2018 21:00";50.83
"13.08.2018 22:00";49.41
"13.08.2018 23:00";47.88
"14.08.2018 00:00";46.88
"14.08.2018 01:00";45.7
"14.08.2018 02:00";45.77
"14.08.2018 03:00";48.22
"14.08.2018 04:00";53.47
"14.08.2018 05:00";61.71
"14.08.2018 06:00";64.07
"14.08.2018 07:00";64.39
"14.08.2018 08:00";64.03
"14.08.2018 09:00";63.53
"14.08.2018 10:00";59.9
"14.08.2018 11:00";51.83
"14.08.2018 12:00";48
"14.08.2018 13:00";45.6
"14.08.2018 14:00";45.81
"14.08.2018 15:00";50.92
"14.08.2018 16:00";59.89
"14.08.2018 17:00";63.53
"14.08.2018 18:00";63.44
"14.08.2018 19:00";63.49
"14.08.2018 20:00";62.15
"14.08.2018 21:00";51.77
"14.08.2018 22:00";48.73
"14.08.2018 23:00";48.05
"15.08.2018 00:00";47.85
"15.08.2018 01:00";46.01
"15.08.2018 02:00";44.43
"15.08.2018 03:00";46.05
"15.08.2018 04:00";49.32
"15.08.2018 05:00";53.14
"15.08.2018 06:00";58.25
"15.08.2018 07:00";57.85
"15.08.2018 08:00";53.69
"15.08.2018 09:00";54.4
"15.08.2018 10:00";52.23
"15.08.2018 11:00";49.01
"15.08.2018 12:00";48.25
"15.08.2018 13:00";47.96
"15.08.2018 14:00";48.66
"15.08.2018 15:00";53
"15.08.2018 16:00";62.21
"15.08.2018 17:00";64.28
"15.08.2018 18:00";65
"15.08.2018 19:00";64.83
