"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","28.07.2021 09:45 - 28.07.2021 10:00 (UTC)","4070","17298","4237","11400"
"Germany (DE)","28.07.2021 10:00 - 28.07.2021 10:15 (UTC)","3961","17869","4136","11693"
"Germany (DE)","28.07.2021 10:15 - 28.07.2021 10:30 (UTC)","3898","18251","4059","11905"
"Germany (DE)","28.07.2021 10:30 - 28.07.2021 10:45 (UTC)","3798","18495","3920","12231"
"Germany (DE)","28.07.2021 10:45 - 28.07.2021 11:00 (UTC)","3686","18711","3836","12495"
"Germany (DE)","28.07.2021 11:00 - 28.07.2021 11:15 (UTC)","3381","18563","3929","12686"
"Germany (DE)","28.07.2021 11:15 - 28.07.2021 11:30 (UTC)","3385","18613","3779","12907"
"Germany (DE)","28.07.2021 11:30 - 28.07.2021 11:45 (UTC)","3385","18836","3624","12988"
"Germany (DE)","28.07.2021 11:45 - 28.07.2021 12:00 (UTC)","3401","18866","3674","13051"
"Germany (DE)","28.07.2021 12:00 - 28.07.2021 12:15 (UTC)","3387","18892","3946","13486"
"Germany (DE)","28.07.2021 12:15 - 28.07.2021 12:30 (UTC)","3389","18693","3905","13880"
"Germany (DE)","28.07.2021 12:30 - 28.07.2021 12:45 (UTC)","3400","18640","3763","13623"
"Germany (DE)","28.07.2021 12:45 - 28.07.2021 13:00 (UTC)","3381","18238","4030","13673"
"Germany (DE)","28.07.2021 13:00 - 28.07.2021 13:15 (UTC)","3326","17920","3848","13980"
"Germany (DE)","28.07.2021 13:15 - 28.07.2021 13:30 (UTC)","3336","17699","4231","14210"
"Germany (DE)","28.07.2021 13:30 - 28.07.2021 13:45 (UTC)","3350","17201","4281","14610"
"Germany (DE)","28.07.2021 13:45 - 28.07.2021 14:00 (UTC)","3320","16844","4155","14739"
"Germany (DE)","28.07.2021 14:00 - 28.07.2021 14:15 (UTC)","3284","16167","4006","14821"
"Germany (DE)","28.07.2021 14:15 - 28.07.2021 14:30 (UTC)","3290","15683","3979","15028"
"Germany (DE)","28.07.2021 14:30 - 28.07.2021 14:45 (UTC)","3296","15043","4145","15023"
"Germany (DE)","28.07.2021 14:45 - 28.07.2021 15:00 (UTC)","3289","14226","4365","15531"
"Germany (DE)","28.07.2021 15:00 - 28.07.2021 15:15 (UTC)","3292","13698","4404","15472"
"Germany (DE)","28.07.2021 15:15 - 28.07.2021 15:30 (UTC)","3272","12853","4678","15562"
"Germany (DE)","28.07.2021 15:30 - 28.07.2021 15:45 (UTC)","3292","11906","4780","15650"
"Germany (DE)","28.07.2021 15:45 - 28.07.2021 16:00 (UTC)","3312","10992","4821","15673"
"Germany (DE)","28.07.2021 16:00 - 28.07.2021 16:15 (UTC)","3409","10012","4843","15541"
"Germany (DE)","28.07.2021 16:15 - 28.07.2021 16:30 (UTC)","3471","8904","4725","15552"
"Germany (DE)","28.07.2021 16:30 - 28.07.2021 16:45 (UTC)","3484","7701","4597","15301"
"Germany (DE)","28.07.2021 16:45 - 28.07.2021 17:00 (UTC)","3512","6328","4850","14812"
"Germany (DE)","28.07.2021 17:00 - 28.07.2021 17:15 (UTC)","3593","5157","4827","14203"
"Germany (DE)","28.07.2021 17:15 - 28.07.2021 17:30 (UTC)","3589","4044","4750","14121"
"Germany (DE)","28.07.2021 17:30 - 28.07.2021 17:45 (UTC)","3594","3111","4697","13938"
"Germany (DE)","28.07.2021 17:45 - 28.07.2021 18:00 (UTC)","3660","2293","4805","13162"
"Germany (DE)","28.07.2021 18:00 - 28.07.2021 18:15 (UTC)","3686","1571","4921","12586"
"Germany (DE)","28.07.2021 18:15 - 28.07.2021 18:30 (UTC)","3637","970","4898","12402"
"Germany (DE)","28.07.2021 18:30 - 28.07.2021 18:45 (UTC)","3643","491","4786","12617"
"Germany (DE)","28.07.2021 18:45 - 28.07.2021 19:00 (UTC)","3652","185","4682","12849"
"Germany (DE)","28.07.2021 19:00 - 28.07.2021 19:15 (UTC)","3603","40","4687","12859"
"Germany (DE)","28.07.2021 19:15 - 28.07.2021 19:30 (UTC)","3614","5","4630","12756"
"Germany (DE)","28.07.2021 19:30 - 28.07.2021 19:45 (UTC)","3579","0","4658","12819"
"Germany (DE)","28.07.2021 19:45 - 28.07.2021 20:00 (UTC)","3544","0","4766","13157"
"Germany (DE)","28.07.2021 20:00 - 28.07.2021 20:15 (UTC)","3538","0","4996","13318"
"Germany (DE)","28.07.2021 20:15 - 28.07.2021 20:30 (UTC)","3530","0","5129","13923"
"Germany (DE)","28.07.2021 20:30 - 28.07.2021 20:45 (UTC)","3317","0","5145","14235"
"Germany (DE)","28.07.2021 20:45 - 28.07.2021 21:00 (UTC)","3161","0","5213","14624"
"Germany (DE)","28.07.2021 21:00 - 28.07.2021 21:15 (UTC)","2959","0","5483","14652"
"Germany (DE)","28.07.2021 21:15 - 28.07.2021 21:30 (UTC)","2910","0","5620","15028"
"Germany (DE)","28.07.2021 21:30 - 28.07.2021 21:45 (UTC)","2905","0","5679","15191"
"Germany (DE)","28.07.2021 21:45 - 28.07.2021 22:00 (UTC)","2898","0","5961","15422"
"Germany (DE)","28.07.2021 22:00 - 28.07.2021 22:15 (UTC)","2675","0","6065","15498"
"Germany (DE)","28.07.2021 22:15 - 28.07.2021 22:30 (UTC)","2580","0","6013","15756"
"Germany (DE)","28.07.2021 22:30 - 28.07.2021 22:45 (UTC)","2565","0","5967","15819"
"Germany (DE)","28.07.2021 22:45 - 28.07.2021 23:00 (UTC)","2551","0","5842","16194"
"Germany (DE)","28.07.2021 23:00 - 28.07.2021 23:15 (UTC)","2472","0","5752","16855"
"Germany (DE)","28.07.2021 23:15 - 28.07.2021 23:30 (UTC)","2412","0","5552","17061"
"Germany (DE)","28.07.2021 23:30 - 28.07.2021 23:45 (UTC)","2420","0","5289","17266"
"Germany (DE)","28.07.2021 23:45 - 29.07.2021 00:00 (UTC)","2431","0","5517","17696"
"Germany (DE)","29.07.2021 00:00 - 29.07.2021 00:15 (UTC)","2420","0","5323","18098"
"Germany (DE)","29.07.2021 00:15 - 29.07.2021 00:30 (UTC)","2429","0","5335","18442"
"Germany (DE)","29.07.2021 00:30 - 29.07.2021 00:45 (UTC)","2435","0","5260","18770"
"Germany (DE)","29.07.2021 00:45 - 29.07.2021 01:00 (UTC)","2422","0","5340","18691"
"Germany (DE)","29.07.2021 01:00 - 29.07.2021 01:15 (UTC)","2416","0","5235","18595"
"Germany (DE)","29.07.2021 01:15 - 29.07.2021 01:30 (UTC)","2418","0","5288","18877"
"Germany (DE)","29.07.2021 01:30 - 29.07.2021 01:45 (UTC)","2417","0","5288","19021"
"Germany (DE)","29.07.2021 01:45 - 29.07.2021 02:00 (UTC)","2416","0","5246","18869"
"Germany (DE)","29.07.2021 02:00 - 29.07.2021 02:15 (UTC)","2403","0","5493","18754"
"Germany (DE)","29.07.2021 02:15 - 29.07.2021 02:30 (UTC)","2400","0","5470","18607"
"Germany (DE)","29.07.2021 02:30 - 29.07.2021 02:45 (UTC)","2385","0","5352","18843"
"Germany (DE)","29.07.2021 02:45 - 29.07.2021 03:00 (UTC)","2367","0","5359","19237"
"Germany (DE)","29.07.2021 03:00 - 29.07.2021 03:15 (UTC)","2401","0","5497","19611"
"Germany (DE)","29.07.2021 03:15 - 29.07.2021 03:30 (UTC)","2391","5","5547","19782"
"Germany (DE)","29.07.2021 03:30 - 29.07.2021 03:45 (UTC)","2396","53","5677","19996"
"Germany (DE)","29.07.2021 03:45 - 29.07.2021 04:00 (UTC)","2405","164","5871","20150"
"Germany (DE)","29.07.2021 04:00 - 29.07.2021 04:15 (UTC)","2445","399","5835","20673"
"Germany (DE)","29.07.2021 04:15 - 29.07.2021 04:30 (UTC)","2463","800","5848","20255"
"Germany (DE)","29.07.2021 04:30 - 29.07.2021 04:45 (UTC)","2458","1398","5676","20132"
"Germany (DE)","29.07.2021 04:45 - 29.07.2021 05:00 (UTC)","2456","2196","5602","20040"
"Germany (DE)","29.07.2021 05:00 - 29.07.2021 05:15 (UTC)","2572","3205","5736","19798"
"Germany (DE)","29.07.2021 05:15 - 29.07.2021 05:30 (UTC)","2565","4343","5816","19888"
"Germany (DE)","29.07.2021 05:30 - 29.07.2021 05:45 (UTC)","2569","5568","5839","19997"
"Germany (DE)","29.07.2021 05:45 - 29.07.2021 06:00 (UTC)","2600","6896","5847","20405"
"Germany (DE)","29.07.2021 06:00 - 29.07.2021 06:15 (UTC)","2648","8313","5843","20670"
"Germany (DE)","29.07.2021 06:15 - 29.07.2021 06:30 (UTC)","2633","9908","5795","21204"
"Germany (DE)","29.07.2021 06:30 - 29.07.2021 06:45 (UTC)","2633","11556","5607","21655"
"Germany (DE)","29.07.2021 06:45 - 29.07.2021 07:00 (UTC)","2611","13319","5712","21815"
"Germany (DE)","29.07.2021 07:00 - 29.07.2021 07:15 (UTC)","2619","14932","5677","23170"
"Germany (DE)","29.07.2021 07:15 - 29.07.2021 07:30 (UTC)","2614","16801","5686","24218"
"Germany (DE)","29.07.2021 07:30 - 29.07.2021 07:45 (UTC)","2641","18512","5431","24695"
"Germany (DE)","29.07.2021 07:45 - 29.07.2021 08:00 (UTC)","2639","19851","5502","24786"
"Germany (DE)","29.07.2021 08:00 - 29.07.2021 08:15 (UTC)","2625","20905","5526","25434"
"Germany (DE)","29.07.2021 08:15 - 29.07.2021 08:30 (UTC)","2635","21852","5599","25379"
"Germany (DE)","29.07.2021 08:30 - 29.07.2021 08:45 (UTC)","2634","22290","5519","25088"
"Germany (DE)","29.07.2021 08:45 - 29.07.2021 09:00 (UTC)","2633","22628","5440","25314"
"Germany (DE)","29.07.2021 09:00 - 29.07.2021 09:15 (UTC)","2620","23061","5510","25960"
"Germany (DE)","29.07.2021 09:15 - 29.07.2021 09:30 (UTC)","2639","23222","5551","26830"
"Germany (DE)","29.07.2021 09:30 - 29.07.2021 09:45 (UTC)","2640","23399","5606","26998"
"Germany (DE)","29.07.2021 09:45 - 29.07.2021 10:00 (UTC)","2625","23767","5627","26960"
"Germany (DE)","29.07.2021 10:00 - 29.07.2021 10:15 (UTC)","2626","24233","5630","27223"
"Germany (DE)","29.07.2021 10:15 - 29.07.2021 10:30 (UTC)","2606","24534","5651","26590"
"Germany (DE)","29.07.2021 10:30 - 29.07.2021 10:45 (UTC)","2581","24912","5647","26477"
"Germany (DE)","29.07.2021 10:45 - 29.07.2021 11:00 (UTC)","2613","24937","5688","26119"
"Germany (DE)","29.07.2021 11:00 - 29.07.2021 11:15 (UTC)","2614","25387","5654","26077"
"Germany (DE)","29.07.2021 11:15 - 29.07.2021 11:30 (UTC)","2609","25820","5743","25017"
"Germany (DE)","29.07.2021 11:30 - 29.07.2021 11:45 (UTC)","2601","26204","5676","24613"
"Germany (DE)","29.07.2021 11:45 - 29.07.2021 12:00 (UTC)","2616","26239","5537","24452"
"Germany (DE)","29.07.2021 12:00 - 29.07.2021 12:15 (UTC)","2541","26335","5648","24233"
"Germany (DE)","29.07.2021 12:15 - 29.07.2021 12:30 (UTC)","2540","26065","5544","23715"
"Germany (DE)","29.07.2021 12:30 - 29.07.2021 12:45 (UTC)","2555","25864","5534","23727"
"Germany (DE)","29.07.2021 12:45 - 29.07.2021 13:00 (UTC)","2557","25773","5470","23616"
"Germany (DE)","29.07.2021 13:00 - 29.07.2021 13:15 (UTC)","2526","25469","5364","23373"
"Germany (DE)","29.07.2021 13:15 - 29.07.2021 13:30 (UTC)","2524","24779","5565","22969"
"Germany (DE)","29.07.2021 13:30 - 29.07.2021 13:45 (UTC)","2540","24207","5593","22854"
"Germany (DE)","29.07.2021 13:45 - 29.07.2021 14:00 (UTC)","2523","23687","5474","23176"
"Germany (DE)","29.07.2021 14:00 - 29.07.2021 14:15 (UTC)","2531","22707","5614","22769"
"Germany (DE)","29.07.2021 14:15 - 29.07.2021 14:30 (UTC)","2543","21880","5533","24649"
"Germany (DE)","29.07.2021 14:30 - 29.07.2021 14:45 (UTC)","2518","20795","5411","24065"
"Germany (DE)","29.07.2021 14:45 - 29.07.2021 15:00 (UTC)","2505","19565","5431","24478"
"Germany (DE)","29.07.2021 15:00 - 29.07.2021 15:15 (UTC)","2578","18405","5574","23641"
"Germany (DE)","29.07.2021 15:15 - 29.07.2021 15:30 (UTC)","2609","16961","5526","23859"
"Germany (DE)","29.07.2021 15:30 - 29.07.2021 15:45 (UTC)","2669","15554","5572","24720"
"Germany (DE)","29.07.2021 15:45 - 29.07.2021 16:00 (UTC)","2686","13977","5562","24620"
"Germany (DE)","29.07.2021 16:00 - 29.07.2021 16:15 (UTC)","2734","12289","5471","23366"
"Germany (DE)","29.07.2021 16:15 - 29.07.2021 16:30 (UTC)","2755","10615","5479","22817"
"Germany (DE)","29.07.2021 16:30 - 29.07.2021 16:45 (UTC)","2746","8960","5572","22290"
"Germany (DE)","29.07.2021 16:45 - 29.07.2021 17:00 (UTC)","2732","7413","5641","21588"
"Germany (DE)","29.07.2021 17:00 - 29.07.2021 17:15 (UTC)","2828","5802","5676","20311"
"Germany (DE)","29.07.2021 17:15 - 29.07.2021 17:30 (UTC)","2815","4473","5632","19109"
"Germany (DE)","29.07.2021 17:30 - 29.07.2021 17:45 (UTC)","2839","3411","5384","17690"
"Germany (DE)","29.07.2021 17:45 - 29.07.2021 18:00 (UTC)","2827","2424","5384","16545"
"Germany (DE)","29.07.2021 18:00 - 29.07.2021 18:15 (UTC)","2808","1656","5388","15440"
"Germany (DE)","29.07.2021 18:15 - 29.07.2021 18:30 (UTC)","2826","1030","5375","14004"
"Germany (DE)","29.07.2021 18:30 - 29.07.2021 18:45 (UTC)","2846","542","5370","13134"
"Germany (DE)","29.07.2021 18:45 - 29.07.2021 19:00 (UTC)","2821","212","5374","12605"
"Germany (DE)","29.07.2021 19:00 - 29.07.2021 19:15 (UTC)","2813","54","5361","12361"
"Germany (DE)","29.07.2021 19:15 - 29.07.2021 19:30 (UTC)","2799","10","5361","12301"
"Germany (DE)","29.07.2021 19:30 - 29.07.2021 19:45 (UTC)","2816","0","5352","12226"
"Germany (DE)","29.07.2021 19:45 - 29.07.2021 20:00 (UTC)","2827","0","5355","12146"
"Germany (DE)","29.07.2021 20:00 - 29.07.2021 20:15 (UTC)","2817","0","5359","11798"
"Germany (DE)","29.07.2021 20:15 - 29.07.2021 20:30 (UTC)","2808","0","5356","12143"
"Germany (DE)","29.07.2021 20:30 - 29.07.2021 20:45 (UTC)","2832","0","5355","12331"
"Germany (DE)","29.07.2021 20:45 - 29.07.2021 21:00 (UTC)","2821","0","5361","12620"
"Germany (DE)","29.07.2021 21:00 - 29.07.2021 21:15 (UTC)","2644","0","5349","13006"
"Germany (DE)","29.07.2021 21:15 - 29.07.2021 21:30 (UTC)","2610","0","5336","13311"
"Germany (DE)","29.07.2021 21:30 - 29.07.2021 21:45 (UTC)","2633","0","5242","13295"
"Germany (DE)","29.07.2021 21:45 - 29.07.2021 22:00 (UTC)","2613","0","3892","13371"
"Germany (DE)","29.07.2021 22:00 - 29.07.2021 22:15 (UTC)","2758","0","3809","13518"
"Germany (DE)","29.07.2021 22:15 - 29.07.2021 22:30 (UTC)","2756","0","3890","13710"
"Germany (DE)","29.07.2021 22:30 - 29.07.2021 22:45 (UTC)","2756","0","4146","13793"
"Germany (DE)","29.07.2021 22:45 - 29.07.2021 23:00 (UTC)","2752","0","4171","13825"
"Germany (DE)","29.07.2021 23:00 - 29.07.2021 23:15 (UTC)","2732","0","4174","13820"
"Germany (DE)","29.07.2021 23:15 - 29.07.2021 23:30 (UTC)","2756","0","4333","13814"
"Germany (DE)","29.07.2021 23:30 - 29.07.2021 23:45 (UTC)","2745","0","4477","13854"
"Germany (DE)","29.07.2021 23:45 - 30.07.2021 00:00 (UTC)","2735","0","4492","13941"
"Germany (DE)","30.07.2021 00:00 - 30.07.2021 00:15 (UTC)","2760","0","4590","14019"
"Germany (DE)","30.07.2021 00:15 - 30.07.2021 00:30 (UTC)","2753","0","4688","13965"
"Germany (DE)","30.07.2021 00:30 - 30.07.2021 00:45 (UTC)","2768","0","4669","13917"
"Germany (DE)","30.07.2021 00:45 - 30.07.2021 01:00 (UTC)","2766","0","4670","13943"
"Germany (DE)","30.07.2021 01:00 - 30.07.2021 01:15 (UTC)","2746","0","4640","14004"
"Germany (DE)","30.07.2021 01:15 - 30.07.2021 01:30 (UTC)","2766","0","4651","13839"
"Germany (DE)","30.07.2021 01:30 - 30.07.2021 01:45 (UTC)","2761","0","4656","13807"
"Germany (DE)","30.07.2021 01:45 - 30.07.2021 02:00 (UTC)","2755","0","4637","13889"
"Germany (DE)","30.07.2021 02:00 - 30.07.2021 02:15 (UTC)","2760","0","4656","14059"
"Germany (DE)","30.07.2021 02:15 - 30.07.2021 02:30 (UTC)","2755","0","4928","14066"
"Germany (DE)","30.07.2021 02:30 - 30.07.2021 02:45 (UTC)","2754","0","5069","13905"
"Germany (DE)","30.07.2021 02:45 - 30.07.2021 03:00 (UTC)","2737","0","4978","13928"
"Germany (DE)","30.07.2021 03:00 - 30.07.2021 03:15 (UTC)","2773","0","5059","13944"
"Germany (DE)","30.07.2021 03:15 - 30.07.2021 03:30 (UTC)","2773","4","5141","13887"
"Germany (DE)","30.07.2021 03:30 - 30.07.2021 03:45 (UTC)","2776","45","5158","13907"
"Germany (DE)","30.07.2021 03:45 - 30.07.2021 04:00 (UTC)","2805","165","5132","14059"
"Germany (DE)","30.07.2021 04:00 - 30.07.2021 04:15 (UTC)","2833","434","5058","13854"
"Germany (DE)","30.07.2021 04:15 - 30.07.2021 04:30 (UTC)","2845","883","4920","13249"
"Germany (DE)","30.07.2021 04:30 - 30.07.2021 04:45 (UTC)","2894","1539","4865","12943"
"Germany (DE)","30.07.2021 04:45 - 30.07.2021 05:00 (UTC)","2994","2489","4764","12465"
"Germany (DE)","30.07.2021 05:00 - 30.07.2021 05:15 (UTC)","3049","3636","4727","12057"
"Germany (DE)","30.07.2021 05:15 - 30.07.2021 05:30 (UTC)","3070","5023","4716","11490"
"Germany (DE)","30.07.2021 05:30 - 30.07.2021 05:45 (UTC)","3072","6571","4720","10714"
"Germany (DE)","30.07.2021 05:45 - 30.07.2021 06:00 (UTC)","3080","8246","4580","10123"
"Germany (DE)","30.07.2021 06:00 - 30.07.2021 06:15 (UTC)","3120","9977","4517","9428"
"Germany (DE)","30.07.2021 06:15 - 30.07.2021 06:30 (UTC)","3117","11895","4366","9059"
"Germany (DE)","30.07.2021 06:30 - 30.07.2021 06:45 (UTC)","3129","13922","4232","8841"
"Germany (DE)","30.07.2021 06:45 - 30.07.2021 07:00 (UTC)","3073","15825","4116","8784"
"Germany (DE)","30.07.2021 07:00 - 30.07.2021 07:15 (UTC)","2980","17682","4056","8946"
"Germany (DE)","30.07.2021 07:15 - 30.07.2021 07:30 (UTC)","2913","19528","3988","9415"
"Germany (DE)","30.07.2021 07:30 - 30.07.2021 07:45 (UTC)","2902","21314","3922","9977"
"Germany (DE)","30.07.2021 07:45 - 30.07.2021 08:00 (UTC)","2930","22957","3817","10817"
"Germany (DE)","30.07.2021 08:00 - 30.07.2021 08:15 (UTC)","2908","24387","3803","11419"
"Germany (DE)","30.07.2021 08:15 - 30.07.2021 08:30 (UTC)","2882","25715","3756","11921"
"Germany (DE)","30.07.2021 08:30 - 30.07.2021 08:45 (UTC)","2899","27087","3776","11963"
"Germany (DE)","30.07.2021 08:45 - 30.07.2021 09:00 (UTC)","2896","28084","3856","12476"
"Germany (DE)","30.07.2021 09:00 - 30.07.2021 09:15 (UTC)","2781","28894","3853","13328"
"Germany (DE)","30.07.2021 09:15 - 30.07.2021 09:30 (UTC)","2805","29504","3742","13695"
"Germany (DE)","30.07.2021 09:30 - 30.07.2021 09:45 (UTC)","2819","30064","3651","13698"
"Germany (DE)","30.07.2021 09:45 - 30.07.2021 10:00 (UTC)","2829","30378","3600","13880"
"Germany (DE)","30.07.2021 10:00 - 30.07.2021 10:15 (UTC)","2813","30674","3473","13842"
"Germany (DE)","30.07.2021 10:15 - 30.07.2021 10:30 (UTC)","2801","30810","3333","13581"
"Germany (DE)","30.07.2021 10:30 - 30.07.2021 10:45 (UTC)","2802","31128","3253","13434"
"Germany (DE)","30.07.2021 10:45 - 30.07.2021 11:00 (UTC)","2795","31299","3152","13309"
"Germany (DE)","30.07.2021 11:00 - 30.07.2021 11:15 (UTC)","2768","31468","3007","13025"
"Germany (DE)","30.07.2021 11:15 - 30.07.2021 11:30 (UTC)","2773","31479","2848","12900"
"Germany (DE)","30.07.2021 11:30 - 30.07.2021 11:45 (UTC)","2792","31373","2679","12644"
"Germany (DE)","30.07.2021 11:45 - 30.07.2021 12:00 (UTC)","2775","31285","2515","12390"
"Germany (DE)","30.07.2021 12:00 - 30.07.2021 12:15 (UTC)","2772","30791","2334","12096"
"Germany (DE)","30.07.2021 12:15 - 30.07.2021 12:30 (UTC)","2769","30266","2231","12152"
"Germany (DE)","30.07.2021 12:30 - 30.07.2021 12:45 (UTC)","2779","29631","2141","12222"
"Germany (DE)","30.07.2021 12:45 - 30.07.2021 13:00 (UTC)","2759","28828","2020","12195"
"Germany (DE)","30.07.2021 13:00 - 30.07.2021 13:15 (UTC)","2717","28223","1895","12111"
"Germany (DE)","30.07.2021 13:15 - 30.07.2021 13:30 (UTC)","2721","27518","1884","12107"
"Germany (DE)","30.07.2021 13:30 - 30.07.2021 13:45 (UTC)","2728","26436","1836","12236"
"Germany (DE)","30.07.2021 13:45 - 30.07.2021 14:00 (UTC)","2729","25245","1731","11980"
"Germany (DE)","30.07.2021 14:00 - 30.07.2021 14:15 (UTC)","2747","24066","1738","11607"
"Germany (DE)","30.07.2021 14:15 - 30.07.2021 14:30 (UTC)","2815","22620","1650","11326"
"Germany (DE)","30.07.2021 14:30 - 30.07.2021 14:45 (UTC)","2855","21157","1588","11040"
"Germany (DE)","30.07.2021 14:45 - 30.07.2021 15:00 (UTC)","2866","19560","1445","10847"
"Germany (DE)","30.07.2021 15:00 - 30.07.2021 15:15 (UTC)","2930","18038","1341","10706"
"Germany (DE)","30.07.2021 15:15 - 30.07.2021 15:30 (UTC)","3005","16353","1254","10377"
"Germany (DE)","30.07.2021 15:30 - 30.07.2021 15:45 (UTC)","3064","14636","1165","10145"
"Germany (DE)","30.07.2021 15:45 - 30.07.2021 16:00 (UTC)","3071","12867","1114","10041"
"Germany (DE)","30.07.2021 16:00 - 30.07.2021 16:15 (UTC)","3135","11130","1123","9560"
"Germany (DE)","30.07.2021 16:15 - 30.07.2021 16:30 (UTC)","3178","9524","1052","9110"
"Germany (DE)","30.07.2021 16:30 - 30.07.2021 16:45 (UTC)","3552","7905","1098","8658"
"Germany (DE)","30.07.2021 16:45 - 30.07.2021 17:00 (UTC)","3570","6371","1109","8456"
"Germany (DE)","30.07.2021 17:00 - 30.07.2021 17:15 (UTC)","3846","4973","1048","8175"
"Germany (DE)","30.07.2021 17:15 - 30.07.2021 17:30 (UTC)","3944","3851","1011","7901"
"Germany (DE)","30.07.2021 17:30 - 30.07.2021 17:45 (UTC)","3865","2916","989","7503"
"Germany (DE)","30.07.2021 17:45 - 30.07.2021 18:00 (UTC)","3867","2077","949","7211"
"Germany (DE)","30.07.2021 18:00 - 30.07.2021 18:15 (UTC)","3871","1473","993","6875"
"Germany (DE)","30.07.2021 18:15 - 30.07.2021 18:30 (UTC)","3886","952","948","6713"
"Germany (DE)","30.07.2021 18:30 - 30.07.2021 18:45 (UTC)","3893","504","980","6893"
"Germany (DE)","30.07.2021 18:45 - 30.07.2021 19:00 (UTC)","3802","187","1247","7386"
"Germany (DE)","30.07.2021 19:00 - 30.07.2021 19:15 (UTC)","3666","31","1206","7637"
"Germany (DE)","30.07.2021 19:15 - 30.07.2021 19:30 (UTC)","3569","4","848","7776"
"Germany (DE)","30.07.2021 19:30 - 30.07.2021 19:45 (UTC)","3576","0","726","7728"
"Germany (DE)","30.07.2021 19:45 - 30.07.2021 20:00 (UTC)","3591","0","614","7745"
"Germany (DE)","30.07.2021 20:00 - 30.07.2021 20:15 (UTC)","3548","0","555","7673"
"Germany (DE)","30.07.2021 20:15 - 30.07.2021 20:30 (UTC)","3483","0","468","8019"
"Germany (DE)","30.07.2021 20:30 - 30.07.2021 20:45 (UTC)","3426","0","375","8302"
"Germany (DE)","30.07.2021 20:45 - 30.07.2021 21:00 (UTC)","3434","0","345","8648"
"Germany (DE)","30.07.2021 21:00 - 30.07.2021 21:15 (UTC)","3334","0","317","8966"
"Germany (DE)","30.07.2021 21:15 - 30.07.2021 21:30 (UTC)","3308","0","271","9169"
"Germany (DE)","30.07.2021 21:30 - 30.07.2021 21:45 (UTC)","3296","0","229","9137"
"Germany (DE)","30.07.2021 21:45 - 30.07.2021 22:00 (UTC)","3282","0","168","9293"
"Germany (DE)","30.07.2021 22:00 - 30.07.2021 22:15 (UTC)","2987","0","180","9956"
"Germany (DE)","30.07.2021 22:15 - 30.07.2021 22:30 (UTC)","2839","0","296","10396"
"Germany (DE)","30.07.2021 22:30 - 30.07.2021 22:45 (UTC)","2685","0","657","11042"
"Germany (DE)","30.07.2021 22:45 - 30.07.2021 23:00 (UTC)","2531","0","882","11655"
"Germany (DE)","30.07.2021 23:00 - 30.07.2021 23:15 (UTC)","2356","0","760","12375"
"Germany (DE)","30.07.2021 23:15 - 30.07.2021 23:30 (UTC)","2315","0","917","12986"
"Germany (DE)","30.07.2021 23:30 - 30.07.2021 23:45 (UTC)","2323","0","1315","13664"
"Germany (DE)","30.07.2021 23:45 - 31.07.2021 00:00 (UTC)","2353","0","1799","14432"
"Germany (DE)","31.07.2021 00:00 - 31.07.2021 00:15 (UTC)","2335","0","2148","15031"
"Germany (DE)","31.07.2021 00:15 - 31.07.2021 00:30 (UTC)","2329","0","2225","15437"
"Germany (DE)","31.07.2021 00:30 - 31.07.2021 00:45 (UTC)","2336","0","2296","15969"
"Germany (DE)","31.07.2021 00:45 - 31.07.2021 01:00 (UTC)","2328","0","2629","16415"
"Germany (DE)","31.07.2021 01:00 - 31.07.2021 01:15 (UTC)","2297","0","2860","16883"
"Germany (DE)","31.07.2021 01:15 - 31.07.2021 01:30 (UTC)","2282","0","3117","17261"
"Germany (DE)","31.07.2021 01:30 - 31.07.2021 01:45 (UTC)","2305","0","3546","17754"
"Germany (DE)","31.07.2021 01:45 - 31.07.2021 02:00 (UTC)","2270","0","3868","18479"
"Germany (DE)","31.07.2021 02:00 - 31.07.2021 02:15 (UTC)","2293","0","4063","18822"
"Germany (DE)","31.07.2021 02:15 - 31.07.2021 02:30 (UTC)","2288","0","4125","18873"
"Germany (DE)","31.07.2021 02:30 - 31.07.2021 02:45 (UTC)","2284","0","4120","18599"
"Germany (DE)","31.07.2021 02:45 - 31.07.2021 03:00 (UTC)","2299","0","4097","18909"
"Germany (DE)","31.07.2021 03:00 - 31.07.2021 03:15 (UTC)","2243","0","4084","19145"
"Germany (DE)","31.07.2021 03:15 - 31.07.2021 03:30 (UTC)","2205","5","3965","19517"
"Germany (DE)","31.07.2021 03:30 - 31.07.2021 03:45 (UTC)","2232","40","3772","19972"
"Germany (DE)","31.07.2021 03:45 - 31.07.2021 04:00 (UTC)","2227","157","3613","20226"
"Germany (DE)","31.07.2021 04:00 - 31.07.2021 04:15 (UTC)","2208","350","3570","20929"
"Germany (DE)","31.07.2021 04:15 - 31.07.2021 04:30 (UTC)","2199","686","3558","20757"
"Germany (DE)","31.07.2021 04:30 - 31.07.2021 04:45 (UTC)","2219","1255","3475","20739"
"Germany (DE)","31.07.2021 04:45 - 31.07.2021 05:00 (UTC)","2238","2088","3331","20698"
"Germany (DE)","31.07.2021 05:00 - 31.07.2021 05:15 (UTC)","2208","3095","3314","20863"
