"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","21.06.2018 06:30 - 21.06.2018 06:45 (UTC)","4467","10364","2280","8648"
"Germany (DE)","21.06.2018 06:45 - 21.06.2018 07:00 (UTC)","4476","11558","2505","9439"
"Germany (DE)","21.06.2018 07:00 - 21.06.2018 07:15 (UTC)","4370","12708","2855","10246"
"Germany (DE)","21.06.2018 07:15 - 21.06.2018 07:30 (UTC)","4340","13593","2850","11327"
"Germany (DE)","21.06.2018 07:30 - 21.06.2018 07:45 (UTC)","4357","14633","2825","12417"
"Germany (DE)","21.06.2018 07:45 - 21.06.2018 08:00 (UTC)","4298","15688","2994","13866"
"Germany (DE)","21.06.2018 08:00 - 21.06.2018 08:15 (UTC)","4203","16452","3258","15308"
"Germany (DE)","21.06.2018 08:15 - 21.06.2018 08:30 (UTC)","3673","16912","3459","16832"
"Germany (DE)","21.06.2018 08:30 - 21.06.2018 08:45 (UTC)","3693","17521","3684","18313"
"Germany (DE)","21.06.2018 08:45 - 21.06.2018 09:00 (UTC)","4026","17766","3734","20196"
"Germany (DE)","21.06.2018 09:00 - 21.06.2018 09:15 (UTC)","3880","18131","3922","21636"
"Germany (DE)","21.06.2018 09:15 - 21.06.2018 09:30 (UTC)","3865","18217","3917","23049"
"Germany (DE)","21.06.2018 09:30 - 21.06.2018 09:45 (UTC)","3883","18542","3946","24242"
"Germany (DE)","21.06.2018 09:45 - 21.06.2018 10:00 (UTC)","3831","18731","3879","25419"
"Germany (DE)","21.06.2018 10:00 - 21.06.2018 10:15 (UTC)","3773","18891","4123","26287"
"Germany (DE)","21.06.2018 10:15 - 21.06.2018 10:30 (UTC)","3582","18913","4120","26897"
"Germany (DE)","21.06.2018 10:30 - 21.06.2018 10:45 (UTC)","3601","19033","3760","26866"
"Germany (DE)","21.06.2018 10:45 - 21.06.2018 11:00 (UTC)","3572","19155","3839","27399"
"Germany (DE)","21.06.2018 11:00 - 21.06.2018 11:15 (UTC)","3589","18789","3646","27657"
"Germany (DE)","21.06.2018 11:15 - 21.06.2018 11:30 (UTC)","3567","19036","3661","27756"
"Germany (DE)","21.06.2018 11:30 - 21.06.2018 11:45 (UTC)","3606","18725","3845","27631"
"Germany (DE)","21.06.2018 11:45 - 21.06.2018 12:00 (UTC)","3596","18752","4069","27582"
"Germany (DE)","21.06.2018 12:00 - 21.06.2018 12:15 (UTC)","3631","18528","3442","27783"
"Germany (DE)","21.06.2018 12:15 - 21.06.2018 12:30 (UTC)","3757","18447","3476","28294"
"Germany (DE)","21.06.2018 12:30 - 21.06.2018 12:45 (UTC)","3849","18334","3442","28565"
"Germany (DE)","21.06.2018 12:45 - 21.06.2018 13:00 (UTC)","3872","18021","2928","28906"
"Germany (DE)","21.06.2018 13:00 - 21.06.2018 13:15 (UTC)","3882","17636","2852","29193"
"Germany (DE)","21.06.2018 13:15 - 21.06.2018 13:30 (UTC)","3870","17423","2395","29014"
"Germany (DE)","21.06.2018 13:30 - 21.06.2018 13:45 (UTC)","3991","16952","2420","29175"
"Germany (DE)","21.06.2018 13:45 - 21.06.2018 14:00 (UTC)","3978","16518","2463","29338"
"Germany (DE)","21.06.2018 14:00 - 21.06.2018 14:15 (UTC)","3862","15833","2578","29025"
"Germany (DE)","21.06.2018 14:15 - 21.06.2018 14:30 (UTC)","3712","15138","2611","28515"
"Germany (DE)","21.06.2018 14:30 - 21.06.2018 14:45 (UTC)","3674","14780","2520","28420"
"Germany (DE)","21.06.2018 14:45 - 21.06.2018 15:00 (UTC)","3651","13982","2624","28374"
"Germany (DE)","21.06.2018 15:00 - 21.06.2018 15:15 (UTC)","3656","13147","2695","28364"
"Germany (DE)","21.06.2018 15:15 - 21.06.2018 15:30 (UTC)","3683","12517","2697","28313"
"Germany (DE)","21.06.2018 15:30 - 21.06.2018 15:45 (UTC)","3687","11668","2703","28982"
"Germany (DE)","21.06.2018 15:45 - 21.06.2018 16:00 (UTC)","3637","10801","2673","29512"
"Germany (DE)","21.06.2018 16:00 - 21.06.2018 16:15 (UTC)","3703","9748","2665","29502"
"Germany (DE)","21.06.2018 16:15 - 21.06.2018 16:30 (UTC)","3700","8725","2635","29031"
"Germany (DE)","21.06.2018 16:30 - 21.06.2018 16:45 (UTC)","3715","7582","2661","28306"
"Germany (DE)","21.06.2018 16:45 - 21.06.2018 17:00 (UTC)","3708","6540","2715","28566"
"Germany (DE)","21.06.2018 17:00 - 21.06.2018 17:15 (UTC)","3670","5498","2706","28536"
"Germany (DE)","21.06.2018 17:15 - 21.06.2018 17:30 (UTC)","3651","4469","2723","28300"
"Germany (DE)","21.06.2018 17:30 - 21.06.2018 17:45 (UTC)","3651","3641","2888","28205"
"Germany (DE)","21.06.2018 17:45 - 21.06.2018 18:00 (UTC)","3611","2870","3225","27660"
"Germany (DE)","21.06.2018 18:00 - 21.06.2018 18:15 (UTC)","3485","2269","3438","27281"
"Germany (DE)","21.06.2018 18:15 - 21.06.2018 18:30 (UTC)","3467","1676","3945","26613"
"Germany (DE)","21.06.2018 18:30 - 21.06.2018 18:45 (UTC)","3470","1122","4480","25573"
"Germany (DE)","21.06.2018 18:45 - 21.06.2018 19:00 (UTC)","3435","630","4532","25068"
"Germany (DE)","21.06.2018 19:00 - 21.06.2018 19:15 (UTC)","3460","306","4515","24105"
"Germany (DE)","21.06.2018 19:15 - 21.06.2018 19:30 (UTC)","3474","104","4480","23316"
"Germany (DE)","21.06.2018 19:30 - 21.06.2018 19:45 (UTC)","3473","23","4536","22984"
"Germany (DE)","21.06.2018 19:45 - 21.06.2018 20:00 (UTC)","3458","2","4535","21934"
"Germany (DE)","21.06.2018 20:00 - 21.06.2018 20:15 (UTC)","3457","0","4536","20974"
"Germany (DE)","21.06.2018 20:15 - 21.06.2018 20:30 (UTC)","3450","0","4552","20918"
"Germany (DE)","21.06.2018 20:30 - 21.06.2018 20:45 (UTC)","3475","0","4549","20512"
"Germany (DE)","21.06.2018 20:45 - 21.06.2018 21:00 (UTC)","3469","0","4559","20244"
"Germany (DE)","21.06.2018 21:00 - 21.06.2018 21:15 (UTC)","3420","0","4524","20242"
"Germany (DE)","21.06.2018 21:15 - 21.06.2018 21:30 (UTC)","3453","0","4541","20343"
"Germany (DE)","21.06.2018 21:30 - 21.06.2018 21:45 (UTC)","3575","0","4540","20198"
"Germany (DE)","21.06.2018 21:45 - 21.06.2018 22:00 (UTC)","3605","0","4558","20285"
"Germany (DE)","21.06.2018 22:00 - 21.06.2018 22:15 (UTC)","3480","0","4547","20047"
"Germany (DE)","21.06.2018 22:15 - 21.06.2018 22:30 (UTC)","3471","0","4549","20003"
"Germany (DE)","21.06.2018 22:30 - 21.06.2018 22:45 (UTC)","3472","0","4511","20318"
"Germany (DE)","21.06.2018 22:45 - 21.06.2018 23:00 (UTC)","3398","0","4539","20175"
"Germany (DE)","21.06.2018 23:00 - 21.06.2018 23:15 (UTC)","3071","0","4547","19921"
"Germany (DE)","21.06.2018 23:15 - 21.06.2018 23:30 (UTC)","2995","0","4541","19884"
"Germany (DE)","21.06.2018 23:30 - 21.06.2018 23:45 (UTC)","3094","0","4538","20060"
"Germany (DE)","21.06.2018 23:45 - 22.06.2018 00:00 (UTC)","3094","0","4541","20129"
"Germany (DE)","22.06.2018 00:00 - 22.06.2018 00:15 (UTC)","3101","0","4537","20147"
"Germany (DE)","22.06.2018 00:15 - 22.06.2018 00:30 (UTC)","3104","0","4529","20131"
"Germany (DE)","22.06.2018 00:30 - 22.06.2018 00:45 (UTC)","3103","0","4535","19830"
"Germany (DE)","22.06.2018 00:45 - 22.06.2018 01:00 (UTC)","3102","0","4539","19762"
"Germany (DE)","22.06.2018 01:00 - 22.06.2018 01:15 (UTC)","3102","0","4531","19691"
"Germany (DE)","22.06.2018 01:15 - 22.06.2018 01:30 (UTC)","3115","0","4523","19393"
"Germany (DE)","22.06.2018 01:30 - 22.06.2018 01:45 (UTC)","3110","0","4541","19052"
"Germany (DE)","22.06.2018 01:45 - 22.06.2018 02:00 (UTC)","3108","0","4533","18815"
"Germany (DE)","22.06.2018 02:00 - 22.06.2018 02:15 (UTC)","3040","0","4538","18793"
"Germany (DE)","22.06.2018 02:15 - 22.06.2018 02:30 (UTC)","3055","0","4523","18702"
"Germany (DE)","22.06.2018 02:30 - 22.06.2018 02:45 (UTC)","3059","0","4535","18540"
"Germany (DE)","22.06.2018 02:45 - 22.06.2018 03:00 (UTC)","3057","7","4544","18300"
"Germany (DE)","22.06.2018 03:00 - 22.06.2018 03:15 (UTC)","3040","40","4543","18302"
"Germany (DE)","22.06.2018 03:15 - 22.06.2018 03:30 (UTC)","3111","114","4537","18179"
"Germany (DE)","22.06.2018 03:30 - 22.06.2018 03:45 (UTC)","3141","288","4537","18156"
"Germany (DE)","22.06.2018 03:45 - 22.06.2018 04:00 (UTC)","3242","567","4537","17943"
"Germany (DE)","22.06.2018 04:00 - 22.06.2018 04:15 (UTC)","3347","940","4534","18081"
"Germany (DE)","22.06.2018 04:15 - 22.06.2018 04:30 (UTC)","3488","1396","4533","17932"
"Germany (DE)","22.06.2018 04:30 - 22.06.2018 04:45 (UTC)","3502","1936","4534","17759"
"Germany (DE)","22.06.2018 04:45 - 22.06.2018 05:00 (UTC)","3498","2553","4525","17519"
"Germany (DE)","22.06.2018 05:00 - 22.06.2018 05:15 (UTC)","3642","3321","4522","17789"
"Germany (DE)","22.06.2018 05:15 - 22.06.2018 05:30 (UTC)","3649","4185","4505","17843"
"Germany (DE)","22.06.2018 05:30 - 22.06.2018 05:45 (UTC)","3653","5012","4487","18118"
"Germany (DE)","22.06.2018 05:45 - 22.06.2018 06:00 (UTC)","3636","6024","4494","18491"
"Germany (DE)","22.06.2018 06:00 - 22.06.2018 06:15 (UTC)","3754","7107","4506","18693"
"Germany (DE)","22.06.2018 06:15 - 22.06.2018 06:30 (UTC)","3776","8072","4522","18650"
"Germany (DE)","22.06.2018 06:30 - 22.06.2018 06:45 (UTC)","3776","9036","4521","19150"
"Germany (DE)","22.06.2018 06:45 - 22.06.2018 07:00 (UTC)","3826","9992","4506","19494"
"Germany (DE)","22.06.2018 07:00 - 22.06.2018 07:15 (UTC)","3753","11013","4487","19649"
"Germany (DE)","22.06.2018 07:15 - 22.06.2018 07:30 (UTC)","3764","11743","4450","19730"
"Germany (DE)","22.06.2018 07:30 - 22.06.2018 07:45 (UTC)","3776","12400","4462","19732"
"Germany (DE)","22.06.2018 07:45 - 22.06.2018 08:00 (UTC)","3780","13045","4430","19943"
"Germany (DE)","22.06.2018 08:00 - 22.06.2018 08:15 (UTC)","3750","13404","4389","20184"
"Germany (DE)","22.06.2018 08:15 - 22.06.2018 08:30 (UTC)","3743","13915","4380","20261"
"Germany (DE)","22.06.2018 08:30 - 22.06.2018 08:45 (UTC)","3760","14491","4364","20529"
"Germany (DE)","22.06.2018 08:45 - 22.06.2018 09:00 (UTC)","3935","15007","4295","20637"
"Germany (DE)","22.06.2018 09:00 - 22.06.2018 09:15 (UTC)","3993","15541","4262","20563"
"Germany (DE)","22.06.2018 09:15 - 22.06.2018 09:30 (UTC)","4001","15911","4236","20502"
"Germany (DE)","22.06.2018 09:30 - 22.06.2018 09:45 (UTC)","3988","16069","4296","20357"
"Germany (DE)","22.06.2018 09:45 - 22.06.2018 10:00 (UTC)","3984","16681","4309","20121"
"Germany (DE)","22.06.2018 10:00 - 22.06.2018 10:15 (UTC)","4033","16850","4285","20036"
"Germany (DE)","22.06.2018 10:15 - 22.06.2018 10:30 (UTC)","4032","16925","4275","19930"
"Germany (DE)","22.06.2018 10:30 - 22.06.2018 10:45 (UTC)","4034","16993","4304","19781"
"Germany (DE)","22.06.2018 10:45 - 22.06.2018 11:00 (UTC)","4032","16952","4312","19867"
"Germany (DE)","22.06.2018 11:00 - 22.06.2018 11:15 (UTC)","3946","17315","4355","20174"
"Germany (DE)","22.06.2018 11:15 - 22.06.2018 11:30 (UTC)","3944","17290","4373","20043"
"Germany (DE)","22.06.2018 11:30 - 22.06.2018 11:45 (UTC)","3942","16970","4369","20164"
"Germany (DE)","22.06.2018 11:45 - 22.06.2018 12:00 (UTC)","3951","16940","4362","20250"
"Germany (DE)","22.06.2018 12:00 - 22.06.2018 12:15 (UTC)","3804","16530","4426","20435"
"Germany (DE)","22.06.2018 12:15 - 22.06.2018 12:30 (UTC)","3780","16448","4468","20605"
"Germany (DE)","22.06.2018 12:30 - 22.06.2018 12:45 (UTC)","3746","16208","4487","20508"
"Germany (DE)","22.06.2018 12:45 - 22.06.2018 13:00 (UTC)","3740","15745","4467","20723"
"Germany (DE)","22.06.2018 13:00 - 22.06.2018 13:15 (UTC)","3666","16022","4461","20848"
"Germany (DE)","22.06.2018 13:15 - 22.06.2018 13:30 (UTC)","3661","15811","4497","20822"
"Germany (DE)","22.06.2018 13:30 - 22.06.2018 13:45 (UTC)","3629","15515","4482","20879"
"Germany (DE)","22.06.2018 13:45 - 22.06.2018 14:00 (UTC)","3618","15345","4491","21183"
"Germany (DE)","22.06.2018 14:00 - 22.06.2018 14:15 (UTC)","3518","14987","4484","21323"
"Germany (DE)","22.06.2018 14:15 - 22.06.2018 14:30 (UTC)","3377","14478","4511","21597"
"Germany (DE)","22.06.2018 14:30 - 22.06.2018 14:45 (UTC)","3331","13727","4510","21988"
"Germany (DE)","22.06.2018 14:45 - 22.06.2018 15:00 (UTC)","3321","13187","4526","22458"
"Germany (DE)","22.06.2018 15:00 - 22.06.2018 15:15 (UTC)","3314","12414","4378","22688"
"Germany (DE)","22.06.2018 15:15 - 22.06.2018 15:30 (UTC)","3323","11576","4321","22188"
"Germany (DE)","22.06.2018 15:30 - 22.06.2018 15:45 (UTC)","3289","10849","4335","21987"
"Germany (DE)","22.06.2018 15:45 - 22.06.2018 16:00 (UTC)","3323","9812","4334","21803"
"Germany (DE)","22.06.2018 16:00 - 22.06.2018 16:15 (UTC)","3454","9010","4342","21998"
"Germany (DE)","22.06.2018 16:15 - 22.06.2018 16:30 (UTC)","3488","7918","4349","21903"
"Germany (DE)","22.06.2018 16:30 - 22.06.2018 16:45 (UTC)","3479","6818","4353","22043"
"Germany (DE)","22.06.2018 16:45 - 22.06.2018 17:00 (UTC)","3493","5852","4353","21465"
"Germany (DE)","22.06.2018 17:00 - 22.06.2018 17:15 (UTC)","3458","4928","4355","21200"
"Germany (DE)","22.06.2018 17:15 - 22.06.2018 17:30 (UTC)","3461","3988","4348","20765"
"Germany (DE)","22.06.2018 17:30 - 22.06.2018 17:45 (UTC)","3477","3166","4340","20559"
"Germany (DE)","22.06.2018 17:45 - 22.06.2018 18:00 (UTC)","3444","2460","4487","20394"
"Germany (DE)","22.06.2018 18:00 - 22.06.2018 18:15 (UTC)","3401","1907","4457","20249"
"Germany (DE)","22.06.2018 18:15 - 22.06.2018 18:30 (UTC)","3440","1334","4403","19880"
"Germany (DE)","22.06.2018 18:30 - 22.06.2018 18:45 (UTC)","3458","869","4417","19285"
"Germany (DE)","22.06.2018 18:45 - 22.06.2018 19:00 (UTC)","3663","503","4430","19255"
"Germany (DE)","22.06.2018 19:00 - 22.06.2018 19:15 (UTC)","3573","241","4425","19009"
"Germany (DE)","22.06.2018 19:15 - 22.06.2018 19:30 (UTC)","3572","86","4470","18864"
"Germany (DE)","22.06.2018 19:30 - 22.06.2018 19:45 (UTC)","3599","20","4467","18700"
"Germany (DE)","22.06.2018 19:45 - 22.06.2018 20:00 (UTC)","3596","1","4466","18273"
"Germany (DE)","22.06.2018 20:00 - 22.06.2018 20:15 (UTC)","3442","0","4469","17666"
"Germany (DE)","22.06.2018 20:15 - 22.06.2018 20:30 (UTC)","3442","0","4487","17818"
"Germany (DE)","22.06.2018 20:30 - 22.06.2018 20:45 (UTC)","3428","0","4478","17992"
"Germany (DE)","22.06.2018 20:45 - 22.06.2018 21:00 (UTC)","3309","0","4568","17952"
"Germany (DE)","22.06.2018 21:00 - 22.06.2018 21:15 (UTC)","2988","0","4530","18052"
"Germany (DE)","22.06.2018 21:15 - 22.06.2018 21:30 (UTC)","2984","0","4535","18118"
"Germany (DE)","22.06.2018 21:30 - 22.06.2018 21:45 (UTC)","2998","0","4511","18267"
"Germany (DE)","22.06.2018 21:45 - 22.06.2018 22:00 (UTC)","2991","0","4462","18339"
"Germany (DE)","22.06.2018 22:00 - 22.06.2018 22:15 (UTC)","1770","0","4482","18421"
"Germany (DE)","22.06.2018 22:15 - 22.06.2018 22:30 (UTC)","1782","0","4498","18462"
"Germany (DE)","22.06.2018 22:30 - 22.06.2018 22:45 (UTC)","1794","0","4554","18487"
"Germany (DE)","22.06.2018 22:45 - 22.06.2018 23:00 (UTC)","1765","0","4523","18375"
"Germany (DE)","22.06.2018 23:00 - 22.06.2018 23:15 (UTC)","3187","0","4491","18164"
"Germany (DE)","22.06.2018 23:15 - 22.06.2018 23:30 (UTC)","3188","0","4511","17975"
"Germany (DE)","22.06.2018 23:30 - 22.06.2018 23:45 (UTC)","3185","0","4514","17984"
"Germany (DE)","22.06.2018 23:45 - 23.06.2018 00:00 (UTC)","3191","0","4526","17856"
"Germany (DE)","23.06.2018 00:00 - 23.06.2018 00:15 (UTC)","3189","0","4510","17885"
"Germany (DE)","23.06.2018 00:15 - 23.06.2018 00:30 (UTC)","3197","0","4531","17934"
"Germany (DE)","23.06.2018 00:30 - 23.06.2018 00:45 (UTC)","3200","0","4546","17922"
"Germany (DE)","23.06.2018 00:45 - 23.06.2018 01:00 (UTC)","3204","0","4535","17704"
"Germany (DE)","23.06.2018 01:00 - 23.06.2018 01:15 (UTC)","2994","0","4534","17743"
"Germany (DE)","23.06.2018 01:15 - 23.06.2018 01:30 (UTC)","2863","0","4523","17753"
"Germany (DE)","23.06.2018 01:30 - 23.06.2018 01:45 (UTC)","2855","0","4511","17706"
"Germany (DE)","23.06.2018 01:45 - 23.06.2018 02:00 (UTC)","2864","0","4542","17824"
"Germany (DE)","23.06.2018 02:00 - 23.06.2018 02:15 (UTC)","2440","0","4539","18092"
"Germany (DE)","23.06.2018 02:15 - 23.06.2018 02:30 (UTC)","2450","0","4547","17959"
"Germany (DE)","23.06.2018 02:30 - 23.06.2018 02:45 (UTC)","2444","0","4510","17912"
"Germany (DE)","23.06.2018 02:45 - 23.06.2018 03:00 (UTC)","2443","8","4492","17628"
"Germany (DE)","23.06.2018 03:00 - 23.06.2018 03:15 (UTC)","2436","41","4483","17500"
"Germany (DE)","23.06.2018 03:15 - 23.06.2018 03:30 (UTC)","2413","113","4483","17306"
"Germany (DE)","23.06.2018 03:30 - 23.06.2018 03:45 (UTC)","2400","291","4472","16965"
"Germany (DE)","23.06.2018 03:45 - 23.06.2018 04:00 (UTC)","2418","575","4447","16599"
"Germany (DE)","23.06.2018 04:00 - 23.06.2018 04:15 (UTC)","2437","980","4424","16861"
"Germany (DE)","23.06.2018 04:15 - 23.06.2018 04:30 (UTC)","2434","1457","4409","16841"
"Germany (DE)","23.06.2018 04:30 - 23.06.2018 04:45 (UTC)","2440","1992","4391","16896"
"Germany (DE)","23.06.2018 04:45 - 23.06.2018 05:00 (UTC)","2433","2596","4381","16723"
"Germany (DE)","23.06.2018 05:00 - 23.06.2018 05:15 (UTC)","2435","3291","4370","16530"
"Germany (DE)","23.06.2018 05:15 - 23.06.2018 05:30 (UTC)","2418","4190","4361","16494"
"Germany (DE)","23.06.2018 05:30 - 23.06.2018 05:45 (UTC)","2448","5112","4333","16400"
"Germany (DE)","23.06.2018 05:45 - 23.06.2018 06:00 (UTC)","2442","6149","4315","16256"
"Germany (DE)","23.06.2018 06:00 - 23.06.2018 06:15 (UTC)","2500","7151","4326","16293"
"Germany (DE)","23.06.2018 06:15 - 23.06.2018 06:30 (UTC)","2495","8234","4306","16435"
"Germany (DE)","23.06.2018 06:30 - 23.06.2018 06:45 (UTC)","2600","9201","4272","16757"
"Germany (DE)","23.06.2018 06:45 - 23.06.2018 07:00 (UTC)","2651","10033","4256","16965"
"Germany (DE)","23.06.2018 07:00 - 23.06.2018 07:15 (UTC)","2574","10828","4266","17110"
"Germany (DE)","23.06.2018 07:15 - 23.06.2018 07:30 (UTC)","2611","11583","4224","17258"
"Germany (DE)","23.06.2018 07:30 - 23.06.2018 07:45 (UTC)","2608","12328","4224","17523"
"Germany (DE)","23.06.2018 07:45 - 23.06.2018 08:00 (UTC)","2619","12843","4235","17512"
"Germany (DE)","23.06.2018 08:00 - 23.06.2018 08:15 (UTC)","2621","13370","4254","17884"
"Germany (DE)","23.06.2018 08:15 - 23.06.2018 08:30 (UTC)","2624","13879","4255","17820"
"Germany (DE)","23.06.2018 08:30 - 23.06.2018 08:45 (UTC)","2636","14061","4242","17724"
"Germany (DE)","23.06.2018 08:45 - 23.06.2018 09:00 (UTC)","2617","14485","4257","17581"
"Germany (DE)","23.06.2018 09:00 - 23.06.2018 09:15 (UTC)","2584","14559","4226","17987"
"Germany (DE)","23.06.2018 09:15 - 23.06.2018 09:30 (UTC)","2583","14787","4234","17978"
"Germany (DE)","23.06.2018 09:30 - 23.06.2018 09:45 (UTC)","2628","15074","4210","17778"
"Germany (DE)","23.06.2018 09:45 - 23.06.2018 10:00 (UTC)","2620","15219","4184","18040"
"Germany (DE)","23.06.2018 10:00 - 23.06.2018 10:15 (UTC)","2586","15281","4178","17955"
"Germany (DE)","23.06.2018 10:15 - 23.06.2018 10:30 (UTC)","2590","15434","4184","18241"
"Germany (DE)","23.06.2018 10:30 - 23.06.2018 10:45 (UTC)","2595","15559","4196","18211"
"Germany (DE)","23.06.2018 10:45 - 23.06.2018 11:00 (UTC)","2592","15985","4171","18365"
"Germany (DE)","23.06.2018 11:00 - 23.06.2018 11:15 (UTC)","2524","16237","4166","18430"
"Germany (DE)","23.06.2018 11:15 - 23.06.2018 11:30 (UTC)","2523","16598","4115","18587"
"Germany (DE)","23.06.2018 11:30 - 23.06.2018 11:45 (UTC)","2529","16585","4118","18332"
"Germany (DE)","23.06.2018 11:45 - 23.06.2018 12:00 (UTC)","2518","16518","4132","17986"
"Germany (DE)","23.06.2018 12:00 - 23.06.2018 12:15 (UTC)","2531","16608","4074","18759"
"Germany (DE)","23.06.2018 12:15 - 23.06.2018 12:30 (UTC)","2528","16360","3972","19081"
"Germany (DE)","23.06.2018 12:30 - 23.06.2018 12:45 (UTC)","2569","16159","3911","18973"
"Germany (DE)","23.06.2018 12:45 - 23.06.2018 13:00 (UTC)","2586","15539","3875","18942"
"Germany (DE)","23.06.2018 13:00 - 23.06.2018 13:15 (UTC)","2453","15254","3952","19287"
"Germany (DE)","23.06.2018 13:15 - 23.06.2018 13:30 (UTC)","2453","14851","3979","19293"
"Germany (DE)","23.06.2018 13:30 - 23.06.2018 13:45 (UTC)","2487","14410","3963","19068"
"Germany (DE)","23.06.2018 13:45 - 23.06.2018 14:00 (UTC)","2487","13578","3954","18924"
"Germany (DE)","23.06.2018 14:00 - 23.06.2018 14:15 (UTC)","2472","12979","3962","19236"
"Germany (DE)","23.06.2018 14:15 - 23.06.2018 14:30 (UTC)","2481","12297","4005","19277"
"Germany (DE)","23.06.2018 14:30 - 23.06.2018 14:45 (UTC)","2434","11421","3957","19366"
"Germany (DE)","23.06.2018 14:45 - 23.06.2018 15:00 (UTC)","2440","10544","3900","19318"
"Germany (DE)","23.06.2018 15:00 - 23.06.2018 15:15 (UTC)","2444","9801","3823","19208"
"Germany (DE)","23.06.2018 15:15 - 23.06.2018 15:30 (UTC)","2437","8966","3688","18978"
"Germany (DE)","23.06.2018 15:30 - 23.06.2018 15:45 (UTC)","2445","8085","3561","18319"
"Germany (DE)","23.06.2018 15:45 - 23.06.2018 16:00 (UTC)","2414","7311","3445","18096"
"Germany (DE)","23.06.2018 16:00 - 23.06.2018 16:15 (UTC)","2450","6592","3446","17469"
"Germany (DE)","23.06.2018 16:15 - 23.06.2018 16:30 (UTC)","2442","5853","3374","16927"
"Germany (DE)","23.06.2018 16:30 - 23.06.2018 16:45 (UTC)","2457","5036","3317","16368"
"Germany (DE)","23.06.2018 16:45 - 23.06.2018 17:00 (UTC)","2435","4353","3240","15868"
"Germany (DE)","23.06.2018 17:00 - 23.06.2018 17:15 (UTC)","2440","3728","3223","15164"
"Germany (DE)","23.06.2018 17:15 - 23.06.2018 17:30 (UTC)","2442","3054","3246","14526"
"Germany (DE)","23.06.2018 17:30 - 23.06.2018 17:45 (UTC)","2456","2486","3190","14069"
"Germany (DE)","23.06.2018 17:45 - 23.06.2018 18:00 (UTC)","2441","1937","3068","13559"
"Germany (DE)","23.06.2018 18:00 - 23.06.2018 18:15 (UTC)","2441","1464","3068","13040"
"Germany (DE)","23.06.2018 18:15 - 23.06.2018 18:30 (UTC)","2431","1060","3079","12468"
"Germany (DE)","23.06.2018 18:30 - 23.06.2018 18:45 (UTC)","2465","677","3092","11992"
"Germany (DE)","23.06.2018 18:45 - 23.06.2018 19:00 (UTC)","2572","377","3110","11588"
"Germany (DE)","23.06.2018 19:00 - 23.06.2018 19:15 (UTC)","2625","171","3054","11285"
"Germany (DE)","23.06.2018 19:15 - 23.06.2018 19:30 (UTC)","2644","57","2941","11066"
"Germany (DE)","23.06.2018 19:30 - 23.06.2018 19:45 (UTC)","2653","14","2906","10786"
"Germany (DE)","23.06.2018 19:45 - 23.06.2018 20:00 (UTC)","2634","1","2878","10329"
"Germany (DE)","23.06.2018 20:00 - 23.06.2018 20:15 (UTC)","2655","0","2789","9855"
"Germany (DE)","23.06.2018 20:15 - 23.06.2018 20:30 (UTC)","2642","0","2726","9644"
"Germany (DE)","23.06.2018 20:30 - 23.06.2018 20:45 (UTC)","2664","0","2746","9632"
"Germany (DE)","23.06.2018 20:45 - 23.06.2018 21:00 (UTC)","2656","0","2613","9672"
"Germany (DE)","23.06.2018 21:00 - 23.06.2018 21:15 (UTC)","2637","0","2580","9641"
"Germany (DE)","23.06.2018 21:15 - 23.06.2018 21:30 (UTC)","2635","0","2576","9656"
"Germany (DE)","23.06.2018 21:30 - 23.06.2018 21:45 (UTC)","2640","0","2485","9483"
"Germany (DE)","23.06.2018 21:45 - 23.06.2018 22:00 (UTC)","2632","0","2441","9431"
"Germany (DE)","23.06.2018 22:00 - 23.06.2018 22:15 (UTC)","2606","0","2447","9219"
"Germany (DE)","23.06.2018 22:15 - 23.06.2018 22:30 (UTC)","2603","0","2540","9072"
"Germany (DE)","23.06.2018 22:30 - 23.06.2018 22:45 (UTC)","2606","0","2591","8890"
"Germany (DE)","23.06.2018 22:45 - 23.06.2018 23:00 (UTC)","2606","0","2653","8796"
"Germany (DE)","23.06.2018 23:00 - 23.06.2018 23:15 (UTC)","2607","0","2785","8755"
"Germany (DE)","23.06.2018 23:15 - 23.06.2018 23:30 (UTC)","2621","0","2779","8643"
"Germany (DE)","23.06.2018 23:30 - 23.06.2018 23:45 (UTC)","2623","0","2772","8455"
"Germany (DE)","23.06.2018 23:45 - 24.06.2018 00:00 (UTC)","2625","0","2908","8273"
"Germany (DE)","24.06.2018 00:00 - 24.06.2018 00:15 (UTC)","2623","0","3020","8062"
"Germany (DE)","24.06.2018 00:15 - 24.06.2018 00:30 (UTC)","2621","0","3010","7980"
"Germany (DE)","24.06.2018 00:30 - 24.06.2018 00:45 (UTC)","2617","0","3074","7898"
"Germany (DE)","24.06.2018 00:45 - 24.06.2018 01:00 (UTC)","2621","0","3157","7773"
"Germany (DE)","24.06.2018 01:00 - 24.06.2018 01:15 (UTC)","2619","0","3157","7548"
"Germany (DE)","24.06.2018 01:15 - 24.06.2018 01:30 (UTC)","2622","0","3063","7390"
"Germany (DE)","24.06.2018 01:30 - 24.06.2018 01:45 (UTC)","2617","0","3033","7170"
