"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","14.05.2020 04:45 - 14.05.2020 05:00 (UTC)","8942","2161","1932","6762"
"Germany (DE)","14.05.2020 05:00 - 14.05.2020 05:15 (UTC)","9246","2986","1991","6348"
"Germany (DE)","14.05.2020 05:15 - 14.05.2020 05:30 (UTC)","9269","3952","2124","5662"
"Germany (DE)","14.05.2020 05:30 - 14.05.2020 05:45 (UTC)","9261","5070","1958","5088"
"Germany (DE)","14.05.2020 05:45 - 14.05.2020 06:00 (UTC)","9260","6295","1699","4582"
"Germany (DE)","14.05.2020 06:00 - 14.05.2020 06:15 (UTC)","9222","7622","1654","4480"
"Germany (DE)","14.05.2020 06:15 - 14.05.2020 06:30 (UTC)","9201","8966","1576","4728"
"Germany (DE)","14.05.2020 06:30 - 14.05.2020 06:45 (UTC)","8958","10298","1480","5006"
"Germany (DE)","14.05.2020 06:45 - 14.05.2020 07:00 (UTC)","8808","11773","1445","5101"
"Germany (DE)","14.05.2020 07:00 - 14.05.2020 07:15 (UTC)","8886","13206","1353","5368"
"Germany (DE)","14.05.2020 07:15 - 14.05.2020 07:30 (UTC)","8919","14278","1323","5525"
"Germany (DE)","14.05.2020 07:30 - 14.05.2020 07:45 (UTC)","8758","15261","1152","5433"
"Germany (DE)","14.05.2020 07:45 - 14.05.2020 08:00 (UTC)","8738","16267","1116","5221"
"Germany (DE)","14.05.2020 08:00 - 14.05.2020 08:15 (UTC)","8821","17186","1199","5333"
"Germany (DE)","14.05.2020 08:15 - 14.05.2020 08:30 (UTC)","8971","17895","1207","5442"
"Germany (DE)","14.05.2020 08:30 - 14.05.2020 08:45 (UTC)","8868","18476","1136","5431"
"Germany (DE)","14.05.2020 08:45 - 14.05.2020 09:00 (UTC)","8623","18900","1071","5261"
"Germany (DE)","14.05.2020 09:00 - 14.05.2020 09:15 (UTC)","8553","19184","1026","5413"
"Germany (DE)","14.05.2020 09:15 - 14.05.2020 09:30 (UTC)","8470","19494","1054","5434"
"Germany (DE)","14.05.2020 09:30 - 14.05.2020 09:45 (UTC)","8344","19669","1094","5378"
"Germany (DE)","14.05.2020 09:45 - 14.05.2020 10:00 (UTC)","8387","19550","1066","5194"
"Germany (DE)","14.05.2020 10:00 - 14.05.2020 10:15 (UTC)","8303","19450","1107","5177"
"Germany (DE)","14.05.2020 10:15 - 14.05.2020 10:30 (UTC)","8199","19367","1048","5314"
"Germany (DE)","14.05.2020 10:30 - 14.05.2020 10:45 (UTC)","8064","19201","965","5490"
"Germany (DE)","14.05.2020 10:45 - 14.05.2020 11:00 (UTC)","8100","19037","968","5686"
"Germany (DE)","14.05.2020 11:00 - 14.05.2020 11:15 (UTC)","8011","18600","909","5862"
"Germany (DE)","14.05.2020 11:15 - 14.05.2020 11:30 (UTC)","8077","18567","886","5853"
"Germany (DE)","14.05.2020 11:30 - 14.05.2020 11:45 (UTC)","7986","18585","844","6172"
"Germany (DE)","14.05.2020 11:45 - 14.05.2020 12:00 (UTC)","7906","18593","809","6395"
"Germany (DE)","14.05.2020 12:00 - 14.05.2020 12:15 (UTC)","8096","18517","826","6467"
"Germany (DE)","14.05.2020 12:15 - 14.05.2020 12:30 (UTC)","8117","18251","831","6558"
"Germany (DE)","14.05.2020 12:30 - 14.05.2020 12:45 (UTC)","8062","17890","851","6546"
"Germany (DE)","14.05.2020 12:45 - 14.05.2020 13:00 (UTC)","8073","17652","838","6694"
"Germany (DE)","14.05.2020 13:00 - 14.05.2020 13:15 (UTC)","8148","17234","828","6925"
"Germany (DE)","14.05.2020 13:15 - 14.05.2020 13:30 (UTC)","8130","16943","837","7105"
"Germany (DE)","14.05.2020 13:30 - 14.05.2020 13:45 (UTC)","8163","16415","881","7173"
"Germany (DE)","14.05.2020 13:45 - 14.05.2020 14:00 (UTC)","8201","15637","861","7205"
"Germany (DE)","14.05.2020 14:00 - 14.05.2020 14:15 (UTC)","8277","14934","878","7353"
"Germany (DE)","14.05.2020 14:15 - 14.05.2020 14:30 (UTC)","8289","14202","879","7387"
"Germany (DE)","14.05.2020 14:30 - 14.05.2020 14:45 (UTC)","8309","13318","860","7400"
"Germany (DE)","14.05.2020 14:45 - 14.05.2020 15:00 (UTC)","8309","12591","838","7365"
"Germany (DE)","14.05.2020 15:00 - 14.05.2020 15:15 (UTC)","8539","11652","850","7493"
"Germany (DE)","14.05.2020 15:15 - 14.05.2020 15:30 (UTC)","8478","10725","803","7365"
"Germany (DE)","14.05.2020 15:30 - 14.05.2020 15:45 (UTC)","8514","9721","838","7374"
"Germany (DE)","14.05.2020 15:45 - 14.05.2020 16:00 (UTC)","8617","8663","867","7206"
"Germany (DE)","14.05.2020 16:00 - 14.05.2020 16:15 (UTC)","8656","7547","927","7143"
"Germany (DE)","14.05.2020 16:15 - 14.05.2020 16:30 (UTC)","8674","6400","960","6992"
"Germany (DE)","14.05.2020 16:30 - 14.05.2020 16:45 (UTC)","8679","5523","946","6944"
"Germany (DE)","14.05.2020 16:45 - 14.05.2020 17:00 (UTC)","8757","4561","922","6903"
"Germany (DE)","14.05.2020 17:00 - 14.05.2020 17:15 (UTC)","8837","3602","886","6780"
"Germany (DE)","14.05.2020 17:15 - 14.05.2020 17:30 (UTC)","8911","2815","897","6666"
"Germany (DE)","14.05.2020 17:30 - 14.05.2020 17:45 (UTC)","8957","2160","904","6519"
"Germany (DE)","14.05.2020 17:45 - 14.05.2020 18:00 (UTC)","9006","1542","937","6455"
"Germany (DE)","14.05.2020 18:00 - 14.05.2020 18:15 (UTC)","8996","1021","962","6430"
"Germany (DE)","14.05.2020 18:15 - 14.05.2020 18:30 (UTC)","8985","602","944","6357"
"Germany (DE)","14.05.2020 18:30 - 14.05.2020 18:45 (UTC)","8989","272","968","6426"
"Germany (DE)","14.05.2020 18:45 - 14.05.2020 19:00 (UTC)","9021","89","993","6657"
"Germany (DE)","14.05.2020 19:00 - 14.05.2020 19:15 (UTC)","8965","17","1022","6895"
"Germany (DE)","14.05.2020 19:15 - 14.05.2020 19:30 (UTC)","8977","2","1034","7190"
"Germany (DE)","14.05.2020 19:30 - 14.05.2020 19:45 (UTC)","8971","1","1066","7595"
"Germany (DE)","14.05.2020 19:45 - 14.05.2020 20:00 (UTC)","8943","0","1091","8080"
"Germany (DE)","14.05.2020 20:00 - 14.05.2020 20:15 (UTC)","8843","0","1060","8378"
"Germany (DE)","14.05.2020 20:15 - 14.05.2020 20:30 (UTC)","8827","0","1028","8722"
"Germany (DE)","14.05.2020 20:30 - 14.05.2020 20:45 (UTC)","8586","0","1076","8966"
"Germany (DE)","14.05.2020 20:45 - 14.05.2020 21:00 (UTC)","8415","0","1112","9179"
"Germany (DE)","14.05.2020 21:00 - 14.05.2020 21:15 (UTC)","7788","0","1131","9448"
"Germany (DE)","14.05.2020 21:15 - 14.05.2020 21:30 (UTC)","7814","0","1204","9659"
"Germany (DE)","14.05.2020 21:30 - 14.05.2020 21:45 (UTC)","7722","0","1241","9768"
"Germany (DE)","14.05.2020 21:45 - 14.05.2020 22:00 (UTC)","7521","0","1335","9848"
"Germany (DE)","14.05.2020 22:00 - 14.05.2020 22:15 (UTC)","6976","0","1395","9957"
"Germany (DE)","14.05.2020 22:15 - 14.05.2020 22:30 (UTC)","6963","0","1525","9980"
"Germany (DE)","14.05.2020 22:30 - 14.05.2020 22:45 (UTC)","6745","0","1526","9914"
"Germany (DE)","14.05.2020 22:45 - 14.05.2020 23:00 (UTC)","6560","0","1624","9836"
"Germany (DE)","14.05.2020 23:00 - 14.05.2020 23:15 (UTC)","6547","0","1773","9787"
"Germany (DE)","14.05.2020 23:15 - 14.05.2020 23:30 (UTC)","6569","0","1888","9796"
"Germany (DE)","14.05.2020 23:30 - 14.05.2020 23:45 (UTC)","6511","0","2018","9789"
"Germany (DE)","14.05.2020 23:45 - 15.05.2020 00:00 (UTC)","6511","0","2090","9802"
"Germany (DE)","15.05.2020 00:00 - 15.05.2020 00:15 (UTC)","6614","0","2098","9745"
"Germany (DE)","15.05.2020 00:15 - 15.05.2020 00:30 (UTC)","6672","0","2196","9708"
"Germany (DE)","15.05.2020 00:30 - 15.05.2020 00:45 (UTC)","6616","0","2414","9766"
"Germany (DE)","15.05.2020 00:45 - 15.05.2020 01:00 (UTC)","6618","0","2636","9643"
"Germany (DE)","15.05.2020 01:00 - 15.05.2020 01:15 (UTC)","6680","0","2732","9453"
"Germany (DE)","15.05.2020 01:15 - 15.05.2020 01:30 (UTC)","6687","0","2798","9336"
"Germany (DE)","15.05.2020 01:30 - 15.05.2020 01:45 (UTC)","6674","0","2918","9221"
"Germany (DE)","15.05.2020 01:45 - 15.05.2020 02:00 (UTC)","6733","0","3103","9009"
"Germany (DE)","15.05.2020 02:00 - 15.05.2020 02:15 (UTC)","6714","0","3234","8742"
"Germany (DE)","15.05.2020 02:15 - 15.05.2020 02:30 (UTC)","6731","0","3400","8583"
"Germany (DE)","15.05.2020 02:30 - 15.05.2020 02:45 (UTC)","6733","0","3490","8260"
"Germany (DE)","15.05.2020 02:45 - 15.05.2020 03:00 (UTC)","6760","1","3451","8037"
"Germany (DE)","15.05.2020 03:00 - 15.05.2020 03:15 (UTC)","6938","9","3563","7805"
"Germany (DE)","15.05.2020 03:15 - 15.05.2020 03:30 (UTC)","6947","32","3655","7631"
"Germany (DE)","15.05.2020 03:30 - 15.05.2020 03:45 (UTC)","7001","112","3650","7500"
"Germany (DE)","15.05.2020 03:45 - 15.05.2020 04:00 (UTC)","7023","256","3739","7249"
"Germany (DE)","15.05.2020 04:00 - 15.05.2020 04:15 (UTC)","7214","535","3836","6983"
"Germany (DE)","15.05.2020 04:15 - 15.05.2020 04:30 (UTC)","7286","1027","3839","6638"
"Germany (DE)","15.05.2020 04:30 - 15.05.2020 04:45 (UTC)","7360","1723","3802","6351"
"Germany (DE)","15.05.2020 04:45 - 15.05.2020 05:00 (UTC)","7508","2570","3719","6115"
"Germany (DE)","15.05.2020 05:00 - 15.05.2020 05:15 (UTC)","7503","3537","3646","5672"
"Germany (DE)","15.05.2020 05:15 - 15.05.2020 05:30 (UTC)","7504","4615","3586","5166"
"Germany (DE)","15.05.2020 05:30 - 15.05.2020 05:45 (UTC)","7502","5841","3517","4816"
"Germany (DE)","15.05.2020 05:45 - 15.05.2020 06:00 (UTC)","7469","7158","3405","4399"
"Germany (DE)","15.05.2020 06:00 - 15.05.2020 06:15 (UTC)","7376","8518","3317","4069"
"Germany (DE)","15.05.2020 06:15 - 15.05.2020 06:30 (UTC)","7390","9929","3213","3952"
"Germany (DE)","15.05.2020 06:30 - 15.05.2020 06:45 (UTC)","7368","11306","3150","3873"
"Germany (DE)","15.05.2020 06:45 - 15.05.2020 07:00 (UTC)","7353","12742","3003","3931"
"Germany (DE)","15.05.2020 07:00 - 15.05.2020 07:15 (UTC)","7250","14147","2849","4054"
"Germany (DE)","15.05.2020 07:15 - 15.05.2020 07:30 (UTC)","7255","15493","2785","4191"
"Germany (DE)","15.05.2020 07:30 - 15.05.2020 07:45 (UTC)","7249","16754","2879","4364"
"Germany (DE)","15.05.2020 07:45 - 15.05.2020 08:00 (UTC)","7266","17902","2918","4600"
"Germany (DE)","15.05.2020 08:00 - 15.05.2020 08:15 (UTC)","7164","18932","2960","4879"
"Germany (DE)","15.05.2020 08:15 - 15.05.2020 08:30 (UTC)","7160","19599","2892","5364"
"Germany (DE)","15.05.2020 08:30 - 15.05.2020 08:45 (UTC)","7165","20200","2801","5958"
"Germany (DE)","15.05.2020 08:45 - 15.05.2020 09:00 (UTC)","7170","20681","2857","6466"
"Germany (DE)","15.05.2020 09:00 - 15.05.2020 09:15 (UTC)","7089","20800","2959","6967"
"Germany (DE)","15.05.2020 09:15 - 15.05.2020 09:30 (UTC)","6919","20764","2993","7130"
"Germany (DE)","15.05.2020 09:30 - 15.05.2020 09:45 (UTC)","6905","20862","2967","7366"
"Germany (DE)","15.05.2020 09:45 - 15.05.2020 10:00 (UTC)","6992","20570","2979","7615"
"Germany (DE)","15.05.2020 10:00 - 15.05.2020 10:15 (UTC)","6734","20560","3058","7665"
"Germany (DE)","15.05.2020 10:15 - 15.05.2020 10:30 (UTC)","6724","20376","3164","7879"
"Germany (DE)","15.05.2020 10:30 - 15.05.2020 10:45 (UTC)","6727","20281","3212","8103"
"Germany (DE)","15.05.2020 10:45 - 15.05.2020 11:00 (UTC)","6604","20288","3237","8407"
"Germany (DE)","15.05.2020 11:00 - 15.05.2020 11:15 (UTC)","6411","20220","3403","8592"
"Germany (DE)","15.05.2020 11:15 - 15.05.2020 11:30 (UTC)","6444","20027","3486","8961"
"Germany (DE)","15.05.2020 11:30 - 15.05.2020 11:45 (UTC)","6375","20010","3486","9190"
"Germany (DE)","15.05.2020 11:45 - 15.05.2020 12:00 (UTC)","6271","19683","3497","9395"
"Germany (DE)","15.05.2020 12:00 - 15.05.2020 12:15 (UTC)","6314","19584","3506","9577"
"Germany (DE)","15.05.2020 12:15 - 15.05.2020 12:30 (UTC)","6340","19559","3618","9672"
"Germany (DE)","15.05.2020 12:30 - 15.05.2020 12:45 (UTC)","6336","19160","3669","9860"
"Germany (DE)","15.05.2020 12:45 - 15.05.2020 13:00 (UTC)","6334","18857","3907","10150"
"Germany (DE)","15.05.2020 13:00 - 15.05.2020 13:15 (UTC)","6367","18434","4055","10430"
"Germany (DE)","15.05.2020 13:15 - 15.05.2020 13:30 (UTC)","6334","17810","3988","10756"
"Germany (DE)","15.05.2020 13:30 - 15.05.2020 13:45 (UTC)","6358","17204","3941","11308"
"Germany (DE)","15.05.2020 13:45 - 15.05.2020 14:00 (UTC)","6333","16654","4033","11830"
"Germany (DE)","15.05.2020 14:00 - 15.05.2020 14:15 (UTC)","6234","15986","4102","12297"
"Germany (DE)","15.05.2020 14:15 - 15.05.2020 14:30 (UTC)","6230","15135","4140","12647"
"Germany (DE)","15.05.2020 14:30 - 15.05.2020 14:45 (UTC)","6224","14138","4165","12802"
"Germany (DE)","15.05.2020 14:45 - 15.05.2020 15:00 (UTC)","6253","13167","4256","12849"
"Germany (DE)","15.05.2020 15:00 - 15.05.2020 15:15 (UTC)","6321","12309","4359","12779"
"Germany (DE)","15.05.2020 15:15 - 15.05.2020 15:30 (UTC)","6366","11304","4448","12845"
"Germany (DE)","15.05.2020 15:30 - 15.05.2020 15:45 (UTC)","6511","10246","4432","12921"
"Germany (DE)","15.05.2020 15:45 - 15.05.2020 16:00 (UTC)","6581","9177","4457","12864"
"Germany (DE)","15.05.2020 16:00 - 15.05.2020 16:15 (UTC)","6869","8131","4226","12874"
"Germany (DE)","15.05.2020 16:15 - 15.05.2020 16:30 (UTC)","6743","6971","4195","12981"
"Germany (DE)","15.05.2020 16:30 - 15.05.2020 16:45 (UTC)","6768","5875","4147","12970"
"Germany (DE)","15.05.2020 16:45 - 15.05.2020 17:00 (UTC)","6705","4872","4233","12575"
"Germany (DE)","15.05.2020 17:00 - 15.05.2020 17:15 (UTC)","6634","3894","4168","12240"
"Germany (DE)","15.05.2020 17:15 - 15.05.2020 17:30 (UTC)","6635","2996","4214","11961"
"Germany (DE)","15.05.2020 17:30 - 15.05.2020 17:45 (UTC)","6704","2275","4047","11249"
"Germany (DE)","15.05.2020 17:45 - 15.05.2020 18:00 (UTC)","6709","1595","3868","10610"
"Germany (DE)","15.05.2020 18:00 - 15.05.2020 18:15 (UTC)","6708","1043","3774","10227"
"Germany (DE)","15.05.2020 18:15 - 15.05.2020 18:30 (UTC)","6725","582","3851","9633"
"Germany (DE)","15.05.2020 18:30 - 15.05.2020 18:45 (UTC)","6907","256","3895","9221"
"Germany (DE)","15.05.2020 18:45 - 15.05.2020 19:00 (UTC)","6968","77","3867","9106"
"Germany (DE)","15.05.2020 19:00 - 15.05.2020 19:15 (UTC)","7030","14","3827","8956"
"Germany (DE)","15.05.2020 19:15 - 15.05.2020 19:30 (UTC)","7056","2","3830","8790"
"Germany (DE)","15.05.2020 19:30 - 15.05.2020 19:45 (UTC)","7026","1","3810","8871"
"Germany (DE)","15.05.2020 19:45 - 15.05.2020 20:00 (UTC)","7030","0","3757","8943"
"Germany (DE)","15.05.2020 20:00 - 15.05.2020 20:15 (UTC)","6969","0","3868","8832"
"Germany (DE)","15.05.2020 20:15 - 15.05.2020 20:30 (UTC)","6983","0","3932","9006"
"Germany (DE)","15.05.2020 20:30 - 15.05.2020 20:45 (UTC)","7049","0","3981","9344"
"Germany (DE)","15.05.2020 20:45 - 15.05.2020 21:00 (UTC)","6937","0","3991","9491"
"Germany (DE)","15.05.2020 21:00 - 15.05.2020 21:15 (UTC)","6542","0","4043","9502"
"Germany (DE)","15.05.2020 21:15 - 15.05.2020 21:30 (UTC)","6405","0","4104","9618"
"Germany (DE)","15.05.2020 21:30 - 15.05.2020 21:45 (UTC)","6306","0","4151","9724"
"Germany (DE)","15.05.2020 21:45 - 15.05.2020 22:00 (UTC)","6270","0","4124","9925"
"Germany (DE)","15.05.2020 22:00 - 15.05.2020 22:15 (UTC)","5839","0","4083","10096"
"Germany (DE)","15.05.2020 22:15 - 15.05.2020 22:30 (UTC)","5863","0","4037","10225"
"Germany (DE)","15.05.2020 22:30 - 15.05.2020 22:45 (UTC)","5813","0","3950","10273"
"Germany (DE)","15.05.2020 22:45 - 15.05.2020 23:00 (UTC)","5704","0","3950","10403"
"Germany (DE)","15.05.2020 23:00 - 15.05.2020 23:15 (UTC)","5543","0","3861","10493"
"Germany (DE)","15.05.2020 23:15 - 15.05.2020 23:30 (UTC)","5538","0","3818","10510"
"Germany (DE)","15.05.2020 23:30 - 15.05.2020 23:45 (UTC)","5338","0","3752","10481"
"Germany (DE)","15.05.2020 23:45 - 16.05.2020 00:00 (UTC)","5001","0","3692","10441"
"Germany (DE)","16.05.2020 00:00 - 16.05.2020 00:15 (UTC)","4548","0","3666","10347"
"Germany (DE)","16.05.2020 00:15 - 16.05.2020 00:30 (UTC)","4534","0","3649","10357"
"Germany (DE)","16.05.2020 00:30 - 16.05.2020 00:45 (UTC)","4516","0","3719","10457"
"Germany (DE)","16.05.2020 00:45 - 16.05.2020 01:00 (UTC)","4521","0","3817","10483"
"Germany (DE)","16.05.2020 01:00 - 16.05.2020 01:15 (UTC)","4539","0","3833","10534"
"Germany (DE)","16.05.2020 01:15 - 16.05.2020 01:30 (UTC)","4557","0","3802","10423"
"Germany (DE)","16.05.2020 01:30 - 16.05.2020 01:45 (UTC)","4547","0","3756","10434"
"Germany (DE)","16.05.2020 01:45 - 16.05.2020 02:00 (UTC)","4507","0","3773","10332"
"Germany (DE)","16.05.2020 02:00 - 16.05.2020 02:15 (UTC)","4333","0","3767","10221"
"Germany (DE)","16.05.2020 02:15 - 16.05.2020 02:30 (UTC)","4338","0","3716","10230"
"Germany (DE)","16.05.2020 02:30 - 16.05.2020 02:45 (UTC)","4373","0","3768","10282"
"Germany (DE)","16.05.2020 02:45 - 16.05.2020 03:00 (UTC)","4421","1","3845","10156"
"Germany (DE)","16.05.2020 03:00 - 16.05.2020 03:15 (UTC)","4526","3","3875","10167"
"Germany (DE)","16.05.2020 03:15 - 16.05.2020 03:30 (UTC)","4524","35","3809","9971"
"Germany (DE)","16.05.2020 03:30 - 16.05.2020 03:45 (UTC)","4486","115","3759","9888"
"Germany (DE)","16.05.2020 03:45 - 16.05.2020 04:00 (UTC)","4509","317","3736","9856"
"Germany (DE)","16.05.2020 04:00 - 16.05.2020 04:15 (UTC)","4452","722","3709","9718"
"Germany (DE)","16.05.2020 04:15 - 16.05.2020 04:30 (UTC)","4433","1350","3648","9499"
"Germany (DE)","16.05.2020 04:30 - 16.05.2020 04:45 (UTC)","4424","2174","3609","9341"
"Germany (DE)","16.05.2020 04:45 - 16.05.2020 05:00 (UTC)","4495","3185","3541","9043"
"Germany (DE)","16.05.2020 05:00 - 16.05.2020 05:15 (UTC)","4644","4394","3456","8617"
"Germany (DE)","16.05.2020 05:15 - 16.05.2020 05:30 (UTC)","4637","5749","3410","8068"
"Germany (DE)","16.05.2020 05:30 - 16.05.2020 05:45 (UTC)","4483","7293","3428","7702"
"Germany (DE)","16.05.2020 05:45 - 16.05.2020 06:00 (UTC)","4324","8984","3396","7465"
"Germany (DE)","16.05.2020 06:00 - 16.05.2020 06:15 (UTC)","4191","10841","3378","7389"
"Germany (DE)","16.05.2020 06:15 - 16.05.2020 06:30 (UTC)","4146","12641","3363","7437"
"Germany (DE)","16.05.2020 06:30 - 16.05.2020 06:45 (UTC)","4127","14493","3271","7800"
"Germany (DE)","16.05.2020 06:45 - 16.05.2020 07:00 (UTC)","4016","16287","3218","8151"
"Germany (DE)","16.05.2020 07:00 - 16.05.2020 07:15 (UTC)","3756","18009","3230","8365"
"Germany (DE)","16.05.2020 07:15 - 16.05.2020 07:30 (UTC)","3750","19693","3152","8483"
"Germany (DE)","16.05.2020 07:30 - 16.05.2020 07:45 (UTC)","3713","21332","3010","8784"
"Germany (DE)","16.05.2020 07:45 - 16.05.2020 08:00 (UTC)","3712","22769","2945","9013"
"Germany (DE)","16.05.2020 08:00 - 16.05.2020 08:15 (UTC)","3799","23794","2854","9246"
"Germany (DE)","16.05.2020 08:15 - 16.05.2020 08:30 (UTC)","3788","24522","2839","9383"
"Germany (DE)","16.05.2020 08:30 - 16.05.2020 08:45 (UTC)","3825","25173","2831","9591"
"Germany (DE)","16.05.2020 08:45 - 16.05.2020 09:00 (UTC)","3784","25742","2910","9899"
"Germany (DE)","16.05.2020 09:00 - 16.05.2020 09:15 (UTC)","3695","25969","2929","10011"
"Germany (DE)","16.05.2020 09:15 - 16.05.2020 09:30 (UTC)","3690","26142","2907","10159"
"Germany (DE)","16.05.2020 09:30 - 16.05.2020 09:45 (UTC)","3701","26227","2833","10225"
"Germany (DE)","16.05.2020 09:45 - 16.05.2020 10:00 (UTC)","3649","26489","2757","10414"
"Germany (DE)","16.05.2020 10:00 - 16.05.2020 10:15 (UTC)","3576","26845","2686","10461"
"Germany (DE)","16.05.2020 10:15 - 16.05.2020 10:30 (UTC)","3611","26938","2664","10484"
"Germany (DE)","16.05.2020 10:30 - 16.05.2020 10:45 (UTC)","3623","27023","2667","10652"
"Germany (DE)","16.05.2020 10:45 - 16.05.2020 11:00 (UTC)","3607","27012","2611","10637"
"Germany (DE)","16.05.2020 11:00 - 16.05.2020 11:15 (UTC)","3590","27032","2537","10898"
"Germany (DE)","16.05.2020 11:15 - 16.05.2020 11:30 (UTC)","3574","27014","2476","11188"
"Germany (DE)","16.05.2020 11:30 - 16.05.2020 11:45 (UTC)","3561","27042","2360","11509"
"Germany (DE)","16.05.2020 11:45 - 16.05.2020 12:00 (UTC)","3571","26745","2361","11853"
"Germany (DE)","16.05.2020 12:00 - 16.05.2020 12:15 (UTC)","3442","26372","2383","11892"
"Germany (DE)","16.05.2020 12:15 - 16.05.2020 12:30 (UTC)","3421","26036","2400","11852"
"Germany (DE)","16.05.2020 12:30 - 16.05.2020 12:45 (UTC)","3440","25550","2491","11766"
"Germany (DE)","16.05.2020 12:45 - 16.05.2020 13:00 (UTC)","3454","24935","2530","11956"
"Germany (DE)","16.05.2020 13:00 - 16.05.2020 13:15 (UTC)","3444","24344","2518","11739"
"Germany (DE)","16.05.2020 13:15 - 16.05.2020 13:30 (UTC)","3398","23543","2420","11565"
"Germany (DE)","16.05.2020 13:30 - 16.05.2020 13:45 (UTC)","3376","22777","2350","11571"
"Germany (DE)","16.05.2020 13:45 - 16.05.2020 14:00 (UTC)","3406","21796","2387","11291"
"Germany (DE)","16.05.2020 14:00 - 16.05.2020 14:15 (UTC)","3420","20783","2483","11299"
"Germany (DE)","16.05.2020 14:15 - 16.05.2020 14:30 (UTC)","3401","19682","2541","10972"
"Germany (DE)","16.05.2020 14:30 - 16.05.2020 14:45 (UTC)","3411","18446","2544","10670"
"Germany (DE)","16.05.2020 14:45 - 16.05.2020 15:00 (UTC)","3543","17122","2563","10186"
"Germany (DE)","16.05.2020 15:00 - 16.05.2020 15:15 (UTC)","3645","15797","2610","9837"
"Germany (DE)","16.05.2020 15:15 - 16.05.2020 15:30 (UTC)","3754","14613","2652","9486"
"Germany (DE)","16.05.2020 15:30 - 16.05.2020 15:45 (UTC)","3924","13256","2661","9077"
"Germany (DE)","16.05.2020 15:45 - 16.05.2020 16:00 (UTC)","3958","11670","2647","9023"
"Germany (DE)","16.05.2020 16:00 - 16.05.2020 16:15 (UTC)","4042","10221","2630","8648"
"Germany (DE)","16.05.2020 16:15 - 16.05.2020 16:30 (UTC)","4093","8671","2713","8325"
"Germany (DE)","16.05.2020 16:30 - 16.05.2020 16:45 (UTC)","4134","7275","2773","7873"
"Germany (DE)","16.05.2020 16:45 - 16.05.2020 17:00 (UTC)","4147","5870","2851","7421"
"Germany (DE)","16.05.2020 17:00 - 16.05.2020 17:15 (UTC)","4495","4645","3049","6723"
"Germany (DE)","16.05.2020 17:15 - 16.05.2020 17:30 (UTC)","4546","3598","3138","6343"
"Germany (DE)","16.05.2020 17:30 - 16.05.2020 17:45 (UTC)","4541","2704","3272","5870"
"Germany (DE)","16.05.2020 17:45 - 16.05.2020 18:00 (UTC)","4580","1948","3268","5598"
"Germany (DE)","16.05.2020 18:00 - 16.05.2020 18:15 (UTC)","4659","1302","3201","5385"
"Germany (DE)","16.05.2020 18:15 - 16.05.2020 18:30 (UTC)","4780","763","3202","5205"
"Germany (DE)","16.05.2020 18:30 - 16.05.2020 18:45 (UTC)","4894","353","3133","5207"
"Germany (DE)","16.05.2020 18:45 - 16.05.2020 19:00 (UTC)","4951","107","2916","5278"
"Germany (DE)","16.05.2020 19:00 - 16.05.2020 19:15 (UTC)","4981","18","2713","5299"
"Germany (DE)","16.05.2020 19:15 - 16.05.2020 19:30 (UTC)","4978","2","2729","5122"
"Germany (DE)","16.05.2020 19:30 - 16.05.2020 19:45 (UTC)","4965","1","2698","5009"
"Germany (DE)","16.05.2020 19:45 - 16.05.2020 20:00 (UTC)","5000","0","2636","4978"
"Germany (DE)","16.05.2020 20:00 - 16.05.2020 20:15 (UTC)","4970","0","2520","5018"
"Germany (DE)","16.05.2020 20:15 - 16.05.2020 20:30 (UTC)","4978","0","2629","5128"
"Germany (DE)","16.05.2020 20:30 - 16.05.2020 20:45 (UTC)","4975","0","2731","5318"
"Germany (DE)","16.05.2020 20:45 - 16.05.2020 21:00 (UTC)","4923","0","2751","5475"
"Germany (DE)","16.05.2020 21:00 - 16.05.2020 21:15 (UTC)","4736","0","2829","5595"
"Germany (DE)","16.05.2020 21:15 - 16.05.2020 21:30 (UTC)","4643","0","3022","5652"
"Germany (DE)","16.05.2020 21:30 - 16.05.2020 21:45 (UTC)","4597","0","3234","5819"
"Germany (DE)","16.05.2020 21:45 - 16.05.2020 22:00 (UTC)","4540","0","3415","6033"
"Germany (DE)","16.05.2020 22:00 - 16.05.2020 22:15 (UTC)","4019","0","3504","6270"
"Germany (DE)","16.05.2020 22:15 - 16.05.2020 22:30 (UTC)","4089","0","3583","6353"
"Germany (DE)","16.05.2020 22:30 - 16.05.2020 22:45 (UTC)","4048","0","3627","6535"
"Germany (DE)","16.05.2020 22:45 - 16.05.2020 23:00 (UTC)","4015","0","3599","6878"
"Germany (DE)","16.05.2020 23:00 - 16.05.2020 23:15 (UTC)","3804","0","3639","7266"
"Germany (DE)","16.05.2020 23:15 - 16.05.2020 23:30 (UTC)","3796","0","3533","7559"
"Germany (DE)","16.05.2020 23:30 - 16.05.2020 23:45 (UTC)","3798","0","3542","7882"
"Germany (DE)","16.05.2020 23:45 - 17.05.2020 00:00 (UTC)","3783","0","3542","8126"
"Germany (DE)","17.05.2020 00:00 - 17.05.2020 00:15 (UTC)","3665","0","3549","8354"
