"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","15.06.2019 20:30 - 15.06.2019 20:45 (UTC)","4797","0","1792","8320"
"Germany (DE)","15.06.2019 20:45 - 15.06.2019 21:00 (UTC)","4768","0","1620","8251"
"Germany (DE)","15.06.2019 21:00 - 15.06.2019 21:15 (UTC)","4717","0","1306","8097"
"Germany (DE)","15.06.2019 21:15 - 15.06.2019 21:30 (UTC)","4663","0","1249","8113"
"Germany (DE)","15.06.2019 21:30 - 15.06.2019 21:45 (UTC)","4642","0","1205","7728"
"Germany (DE)","15.06.2019 21:45 - 15.06.2019 22:00 (UTC)","4646","0","1153","7409"
"Germany (DE)","15.06.2019 22:00 - 15.06.2019 22:15 (UTC)","4284","0","962","7369"
"Germany (DE)","15.06.2019 22:15 - 15.06.2019 22:30 (UTC)","4273","0","811","7345"
"Germany (DE)","15.06.2019 22:30 - 15.06.2019 22:45 (UTC)","4287","0","705","7092"
"Germany (DE)","15.06.2019 22:45 - 15.06.2019 23:00 (UTC)","4254","0","673","6840"
"Germany (DE)","15.06.2019 23:00 - 15.06.2019 23:15 (UTC)","4113","0","669","6581"
"Germany (DE)","15.06.2019 23:15 - 15.06.2019 23:30 (UTC)","3908","0","699","6337"
"Germany (DE)","15.06.2019 23:30 - 15.06.2019 23:45 (UTC)","3754","0","628","5975"
"Germany (DE)","15.06.2019 23:45 - 16.06.2019 00:00 (UTC)","3704","0","609","5824"
"Germany (DE)","16.06.2019 00:00 - 16.06.2019 00:15 (UTC)","3670","0","625","5725"
"Germany (DE)","16.06.2019 00:15 - 16.06.2019 00:30 (UTC)","3669","0","691","5561"
"Germany (DE)","16.06.2019 00:30 - 16.06.2019 00:45 (UTC)","3550","0","752","5473"
"Germany (DE)","16.06.2019 00:45 - 16.06.2019 01:00 (UTC)","3480","0","877","5453"
"Germany (DE)","16.06.2019 01:00 - 16.06.2019 01:15 (UTC)","3447","0","1097","5490"
"Germany (DE)","16.06.2019 01:15 - 16.06.2019 01:30 (UTC)","3459","0","1390","5308"
"Germany (DE)","16.06.2019 01:30 - 16.06.2019 01:45 (UTC)","3449","0","1659","5171"
"Germany (DE)","16.06.2019 01:45 - 16.06.2019 02:00 (UTC)","3416","0","1877","5110"
"Germany (DE)","16.06.2019 02:00 - 16.06.2019 02:15 (UTC)","3224","0","1988","5054"
"Germany (DE)","16.06.2019 02:15 - 16.06.2019 02:30 (UTC)","3212","0","2148","5055"
"Germany (DE)","16.06.2019 02:30 - 16.06.2019 02:45 (UTC)","3135","0","2291","5091"
"Germany (DE)","16.06.2019 02:45 - 16.06.2019 03:00 (UTC)","2859","22","2436","5056"
"Germany (DE)","16.06.2019 03:00 - 16.06.2019 03:15 (UTC)","2820","102","2629","4915"
"Germany (DE)","16.06.2019 03:15 - 16.06.2019 03:30 (UTC)","2822","182","2775","4860"
"Germany (DE)","16.06.2019 03:30 - 16.06.2019 03:45 (UTC)","2804","278","2856","4699"
"Germany (DE)","16.06.2019 03:45 - 16.06.2019 04:00 (UTC)","2769","494","3000","4628"
"Germany (DE)","16.06.2019 04:00 - 16.06.2019 04:15 (UTC)","2788","809","3081","4612"
"Germany (DE)","16.06.2019 04:15 - 16.06.2019 04:30 (UTC)","2782","1244","3031","4568"
"Germany (DE)","16.06.2019 04:30 - 16.06.2019 04:45 (UTC)","2855","1686","3046","4529"
"Germany (DE)","16.06.2019 04:45 - 16.06.2019 05:00 (UTC)","2884","2243","3032","4424"
"Germany (DE)","16.06.2019 05:00 - 16.06.2019 05:15 (UTC)","3016","2828","2867","4198"
"Germany (DE)","16.06.2019 05:15 - 16.06.2019 05:30 (UTC)","3083","3492","2723","3946"
"Germany (DE)","16.06.2019 05:30 - 16.06.2019 05:45 (UTC)","3169","4139","2692","3772"
"Germany (DE)","16.06.2019 05:45 - 16.06.2019 06:00 (UTC)","3322","4866","2653","3497"
"Germany (DE)","16.06.2019 06:00 - 16.06.2019 06:15 (UTC)","3598","5705","2611","3346"
"Germany (DE)","16.06.2019 06:15 - 16.06.2019 06:30 (UTC)","3580","6499","2653","3072"
"Germany (DE)","16.06.2019 06:30 - 16.06.2019 06:45 (UTC)","3603","7229","2627","2915"
"Germany (DE)","16.06.2019 06:45 - 16.06.2019 07:00 (UTC)","3581","8131","2562","2708"
"Germany (DE)","16.06.2019 07:00 - 16.06.2019 07:15 (UTC)","3573","9092","2494","2649"
"Germany (DE)","16.06.2019 07:15 - 16.06.2019 07:30 (UTC)","3588","10020","2485","2640"
"Germany (DE)","16.06.2019 07:30 - 16.06.2019 07:45 (UTC)","3575","10804","2486","2536"
"Germany (DE)","16.06.2019 07:45 - 16.06.2019 08:00 (UTC)","3488","11644","2424","2537"
"Germany (DE)","16.06.2019 08:00 - 16.06.2019 08:15 (UTC)","3396","12496","2356","2575"
"Germany (DE)","16.06.2019 08:15 - 16.06.2019 08:30 (UTC)","3373","13281","2301","2601"
"Germany (DE)","16.06.2019 08:30 - 16.06.2019 08:45 (UTC)","3399","14033","2231","2456"
"Germany (DE)","16.06.2019 08:45 - 16.06.2019 09:00 (UTC)","3454","14530","2229","2507"
"Germany (DE)","16.06.2019 09:00 - 16.06.2019 09:15 (UTC)","3479","15081","2269","2609"
"Germany (DE)","16.06.2019 09:15 - 16.06.2019 09:30 (UTC)","3496","15506","2168","2801"
"Germany (DE)","16.06.2019 09:30 - 16.06.2019 09:45 (UTC)","3492","15689","2132","2910"
"Germany (DE)","16.06.2019 09:45 - 16.06.2019 10:00 (UTC)","3491","15738","2004","3039"
"Germany (DE)","16.06.2019 10:00 - 16.06.2019 10:15 (UTC)","3559","16155","1872","3050"
"Germany (DE)","16.06.2019 10:15 - 16.06.2019 10:30 (UTC)","3550","16350","1834","3143"
"Germany (DE)","16.06.2019 10:30 - 16.06.2019 10:45 (UTC)","3574","16234","1803","3132"
"Germany (DE)","16.06.2019 10:45 - 16.06.2019 11:00 (UTC)","3549","16400","1764","3137"
"Germany (DE)","16.06.2019 11:00 - 16.06.2019 11:15 (UTC)","3545","16752","1696","3134"
"Germany (DE)","16.06.2019 11:15 - 16.06.2019 11:30 (UTC)","3561","16775","1659","3040"
"Germany (DE)","16.06.2019 11:30 - 16.06.2019 11:45 (UTC)","3531","16769","1580","3010"
"Germany (DE)","16.06.2019 11:45 - 16.06.2019 12:00 (UTC)","3525","16757","1366","2965"
"Germany (DE)","16.06.2019 12:00 - 16.06.2019 12:15 (UTC)","3454","16667","1275","2897"
"Germany (DE)","16.06.2019 12:15 - 16.06.2019 12:30 (UTC)","3454","16535","1218","2729"
"Germany (DE)","16.06.2019 12:30 - 16.06.2019 12:45 (UTC)","3454","16390","1227","2632"
"Germany (DE)","16.06.2019 12:45 - 16.06.2019 13:00 (UTC)","3467","16085","1112","2600"
"Germany (DE)","16.06.2019 13:00 - 16.06.2019 13:15 (UTC)","3403","15778","1043","2608"
"Germany (DE)","16.06.2019 13:15 - 16.06.2019 13:30 (UTC)","3400","15249","1049","2525"
"Germany (DE)","16.06.2019 13:30 - 16.06.2019 13:45 (UTC)","3410","14822","1002","2447"
"Germany (DE)","16.06.2019 13:45 - 16.06.2019 14:00 (UTC)","3419","14479","999","2395"
"Germany (DE)","16.06.2019 14:00 - 16.06.2019 14:15 (UTC)","3522","14011","1066","2257"
"Germany (DE)","16.06.2019 14:15 - 16.06.2019 14:30 (UTC)","3538","13491","1082","2220"
"Germany (DE)","16.06.2019 14:30 - 16.06.2019 14:45 (UTC)","3597","12785","1053","2258"
"Germany (DE)","16.06.2019 14:45 - 16.06.2019 15:00 (UTC)","3727","12331","1037","2386"
"Germany (DE)","16.06.2019 15:00 - 16.06.2019 15:15 (UTC)","4009","11599","1050","2563"
"Germany (DE)","16.06.2019 15:15 - 16.06.2019 15:30 (UTC)","4052","10881","1061","2578"
"Germany (DE)","16.06.2019 15:30 - 16.06.2019 15:45 (UTC)","4124","10264","981","2549"
"Germany (DE)","16.06.2019 15:45 - 16.06.2019 16:00 (UTC)","4452","9473","890","2462"
"Germany (DE)","16.06.2019 16:00 - 16.06.2019 16:15 (UTC)","4743","8547","846","2322"
"Germany (DE)","16.06.2019 16:15 - 16.06.2019 16:30 (UTC)","4944","7599","832","2010"
"Germany (DE)","16.06.2019 16:30 - 16.06.2019 16:45 (UTC)","5135","6742","860","1697"
"Germany (DE)","16.06.2019 16:45 - 16.06.2019 17:00 (UTC)","5237","5821","775","1639"
"Germany (DE)","16.06.2019 17:00 - 16.06.2019 17:15 (UTC)","5343","4940","681","1587"
"Germany (DE)","16.06.2019 17:15 - 16.06.2019 17:30 (UTC)","5393","4136","688","1436"
"Germany (DE)","16.06.2019 17:30 - 16.06.2019 17:45 (UTC)","5456","3376","758","1273"
"Germany (DE)","16.06.2019 17:45 - 16.06.2019 18:00 (UTC)","5573","2616","804","1131"
"Germany (DE)","16.06.2019 18:00 - 16.06.2019 18:15 (UTC)","5782","1977","814","1006"
"Germany (DE)","16.06.2019 18:15 - 16.06.2019 18:30 (UTC)","5948","1403","777","1045"
"Germany (DE)","16.06.2019 18:30 - 16.06.2019 18:45 (UTC)","5952","879","735","982"
"Germany (DE)","16.06.2019 18:45 - 16.06.2019 19:00 (UTC)","5951","468","715","858"
"Germany (DE)","16.06.2019 19:00 - 16.06.2019 19:15 (UTC)","5972","235","751","722"
"Germany (DE)","16.06.2019 19:15 - 16.06.2019 19:30 (UTC)","5967","92","749","684"
"Germany (DE)","16.06.2019 19:30 - 16.06.2019 19:45 (UTC)","5970","27","723","673"
"Germany (DE)","16.06.2019 19:45 - 16.06.2019 20:00 (UTC)","6021","6","732","688"
"Germany (DE)","16.06.2019 20:00 - 16.06.2019 20:15 (UTC)","6065","1","749","672"
"Germany (DE)","16.06.2019 20:15 - 16.06.2019 20:30 (UTC)","6057","0","778","714"
"Germany (DE)","16.06.2019 20:30 - 16.06.2019 20:45 (UTC)","6048","0","922","711"
"Germany (DE)","16.06.2019 20:45 - 16.06.2019 21:00 (UTC)","5878","0","1169","629"
"Germany (DE)","16.06.2019 21:00 - 16.06.2019 21:15 (UTC)","5498","0","1312","607"
"Germany (DE)","16.06.2019 21:15 - 16.06.2019 21:30 (UTC)","5427","0","1382","631"
"Germany (DE)","16.06.2019 21:30 - 16.06.2019 21:45 (UTC)","5440","0","1387","702"
"Germany (DE)","16.06.2019 21:45 - 16.06.2019 22:00 (UTC)","5332","0","1439","781"
"Germany (DE)","16.06.2019 22:00 - 16.06.2019 22:15 (UTC)","5097","0","1597","786"
"Germany (DE)","16.06.2019 22:15 - 16.06.2019 22:30 (UTC)","5080","0","1804","779"
"Germany (DE)","16.06.2019 22:30 - 16.06.2019 22:45 (UTC)","5087","0","1911","870"
"Germany (DE)","16.06.2019 22:45 - 16.06.2019 23:00 (UTC)","5078","0","1983","1063"
"Germany (DE)","16.06.2019 23:00 - 16.06.2019 23:15 (UTC)","5070","0","2142","1180"
"Germany (DE)","16.06.2019 23:15 - 16.06.2019 23:30 (UTC)","5070","0","2265","1184"
"Germany (DE)","16.06.2019 23:30 - 16.06.2019 23:45 (UTC)","5039","0","2347","1093"
"Germany (DE)","16.06.2019 23:45 - 17.06.2019 00:00 (UTC)","5039","0","2409","1088"
"Germany (DE)","17.06.2019 00:00 - 17.06.2019 00:15 (UTC)","4956","0","2510","1102"
"Germany (DE)","17.06.2019 00:15 - 17.06.2019 00:30 (UTC)","4929","0","2498","1147"
"Germany (DE)","17.06.2019 00:30 - 17.06.2019 00:45 (UTC)","4880","0","2563","1149"
"Germany (DE)","17.06.2019 00:45 - 17.06.2019 01:00 (UTC)","4876","0","2604","1205"
"Germany (DE)","17.06.2019 01:00 - 17.06.2019 01:15 (UTC)","4893","0","2627","1284"
"Germany (DE)","17.06.2019 01:15 - 17.06.2019 01:30 (UTC)","4957","0","2645","1417"
"Germany (DE)","17.06.2019 01:30 - 17.06.2019 01:45 (UTC)","5061","0","2723","1553"
"Germany (DE)","17.06.2019 01:45 - 17.06.2019 02:00 (UTC)","5065","0","2760","1659"
"Germany (DE)","17.06.2019 02:00 - 17.06.2019 02:15 (UTC)","5024","0","2809","1760"
"Germany (DE)","17.06.2019 02:15 - 17.06.2019 02:30 (UTC)","5072","0","2834","1910"
"Germany (DE)","17.06.2019 02:30 - 17.06.2019 02:45 (UTC)","5079","0","2742","2091"
"Germany (DE)","17.06.2019 02:45 - 17.06.2019 03:00 (UTC)","5069","26","2595","2269"
"Germany (DE)","17.06.2019 03:00 - 17.06.2019 03:15 (UTC)","5122","103","2630","2371"
"Germany (DE)","17.06.2019 03:15 - 17.06.2019 03:30 (UTC)","5179","181","2676","2415"
"Germany (DE)","17.06.2019 03:30 - 17.06.2019 03:45 (UTC)","5369","350","2659","2360"
"Germany (DE)","17.06.2019 03:45 - 17.06.2019 04:00 (UTC)","5606","666","2605","2330"
"Germany (DE)","17.06.2019 04:00 - 17.06.2019 04:15 (UTC)","5895","1114","2574","2421"
"Germany (DE)","17.06.2019 04:15 - 17.06.2019 04:30 (UTC)","6103","1723","2609","2477"
"Germany (DE)","17.06.2019 04:30 - 17.06.2019 04:45 (UTC)","6321","2451","2611","2484"
"Germany (DE)","17.06.2019 04:45 - 17.06.2019 05:00 (UTC)","6346","3492","2557","2406"
"Germany (DE)","17.06.2019 05:00 - 17.06.2019 05:15 (UTC)","6467","4578","2535","2302"
"Germany (DE)","17.06.2019 05:15 - 17.06.2019 05:30 (UTC)","6562","5716","2495","2184"
"Germany (DE)","17.06.2019 05:30 - 17.06.2019 05:45 (UTC)","6549","7059","2352","1985"
"Germany (DE)","17.06.2019 05:45 - 17.06.2019 06:00 (UTC)","6561","8475","2234","1745"
"Germany (DE)","17.06.2019 06:00 - 17.06.2019 06:15 (UTC)","6638","10174","2223","1545"
"Germany (DE)","17.06.2019 06:15 - 17.06.2019 06:30 (UTC)","6659","11779","2250","1379"
"Germany (DE)","17.06.2019 06:30 - 17.06.2019 06:45 (UTC)","6675","13493","2243","1350"
"Germany (DE)","17.06.2019 06:45 - 17.06.2019 07:00 (UTC)","6555","15152","2189","1400"
"Germany (DE)","17.06.2019 07:00 - 17.06.2019 07:15 (UTC)","6683","16824","2073","1463"
"Germany (DE)","17.06.2019 07:15 - 17.06.2019 07:30 (UTC)","6457","18361","1967","1523"
"Germany (DE)","17.06.2019 07:30 - 17.06.2019 07:45 (UTC)","6225","19791","1905","1468"
"Germany (DE)","17.06.2019 07:45 - 17.06.2019 08:00 (UTC)","6158","21072","1794","1419"
"Germany (DE)","17.06.2019 08:00 - 17.06.2019 08:15 (UTC)","6256","22226","1715","1393"
"Germany (DE)","17.06.2019 08:15 - 17.06.2019 08:30 (UTC)","6351","23268","1586","1441"
"Germany (DE)","17.06.2019 08:30 - 17.06.2019 08:45 (UTC)","6349","24093","1461","1496"
"Germany (DE)","17.06.2019 08:45 - 17.06.2019 09:00 (UTC)","6362","24802","1393","1485"
"Germany (DE)","17.06.2019 09:00 - 17.06.2019 09:15 (UTC)","6496","25369","1297","1461"
"Germany (DE)","17.06.2019 09:15 - 17.06.2019 09:30 (UTC)","6539","25952","1175","1422"
"Germany (DE)","17.06.2019 09:30 - 17.06.2019 09:45 (UTC)","6535","26547","1042","1367"
"Germany (DE)","17.06.2019 09:45 - 17.06.2019 10:00 (UTC)","6513","26657","921","1347"
"Germany (DE)","17.06.2019 10:00 - 17.06.2019 10:15 (UTC)","6675","26938","847","1290"
"Germany (DE)","17.06.2019 10:15 - 17.06.2019 10:30 (UTC)","6664","26741","782","1191"
"Germany (DE)","17.06.2019 10:30 - 17.06.2019 10:45 (UTC)","6699","26640","675","1154"
"Germany (DE)","17.06.2019 10:45 - 17.06.2019 11:00 (UTC)","6651","26765","583","1070"
"Germany (DE)","17.06.2019 11:00 - 17.06.2019 11:15 (UTC)","6560","26586","504","1027"
"Germany (DE)","17.06.2019 11:15 - 17.06.2019 11:30 (UTC)","6567","26408","391","993"
"Germany (DE)","17.06.2019 11:30 - 17.06.2019 11:45 (UTC)","6552","26011","318","968"
"Germany (DE)","17.06.2019 11:45 - 17.06.2019 12:00 (UTC)","6597","25874","276","975"
"Germany (DE)","17.06.2019 12:00 - 17.06.2019 12:15 (UTC)","6648","25695","236","966"
"Germany (DE)","17.06.2019 12:15 - 17.06.2019 12:30 (UTC)","6627","25187","232","973"
"Germany (DE)","17.06.2019 12:30 - 17.06.2019 12:45 (UTC)","6649","24899","229","962"
"Germany (DE)","17.06.2019 12:45 - 17.06.2019 13:00 (UTC)","6642","24272","210","958"
"Germany (DE)","17.06.2019 13:00 - 17.06.2019 13:15 (UTC)","6389","23671","197","978"
"Germany (DE)","17.06.2019 13:15 - 17.06.2019 13:30 (UTC)","6351","23211","216","950"
"Germany (DE)","17.06.2019 13:30 - 17.06.2019 13:45 (UTC)","6357","22535","251","967"
"Germany (DE)","17.06.2019 13:45 - 17.06.2019 14:00 (UTC)","6335","21904","314","1010"
"Germany (DE)","17.06.2019 14:00 - 17.06.2019 14:15 (UTC)","6377","21141","377","1048"
"Germany (DE)","17.06.2019 14:15 - 17.06.2019 14:30 (UTC)","6390","20098","408","1084"
"Germany (DE)","17.06.2019 14:30 - 17.06.2019 14:45 (UTC)","6458","19119","459","1095"
"Germany (DE)","17.06.2019 14:45 - 17.06.2019 15:00 (UTC)","6659","17921","516","1129"
"Germany (DE)","17.06.2019 15:00 - 17.06.2019 15:15 (UTC)","6698","16944","609","1202"
"Germany (DE)","17.06.2019 15:15 - 17.06.2019 15:30 (UTC)","6748","15656","677","1220"
"Germany (DE)","17.06.2019 15:30 - 17.06.2019 15:45 (UTC)","6795","14335","739","1281"
"Germany (DE)","17.06.2019 15:45 - 17.06.2019 16:00 (UTC)","7142","13005","759","1302"
"Germany (DE)","17.06.2019 16:00 - 17.06.2019 16:15 (UTC)","7531","11575","771","1319"
"Germany (DE)","17.06.2019 16:15 - 17.06.2019 16:30 (UTC)","7816","10245","830","1373"
"Germany (DE)","17.06.2019 16:30 - 17.06.2019 16:45 (UTC)","7855","8847","855","1428"
"Germany (DE)","17.06.2019 16:45 - 17.06.2019 17:00 (UTC)","7846","7456","910","1459"
"Germany (DE)","17.06.2019 17:00 - 17.06.2019 17:15 (UTC)","7850","6244","961","1507"
"Germany (DE)","17.06.2019 17:15 - 17.06.2019 17:30 (UTC)","7868","5060","935","1546"
"Germany (DE)","17.06.2019 17:30 - 17.06.2019 17:45 (UTC)","7852","4022","842","1600"
"Germany (DE)","17.06.2019 17:45 - 17.06.2019 18:00 (UTC)","7862","3068","718","1698"
"Germany (DE)","17.06.2019 18:00 - 17.06.2019 18:15 (UTC)","7878","2372","652","1811"
"Germany (DE)","17.06.2019 18:15 - 17.06.2019 18:30 (UTC)","7868","1673","607","2040"
"Germany (DE)","17.06.2019 18:30 - 17.06.2019 18:45 (UTC)","7884","1072","555","2204"
"Germany (DE)","17.06.2019 18:45 - 17.06.2019 19:00 (UTC)","7878","599","512","2427"
"Germany (DE)","17.06.2019 19:00 - 17.06.2019 19:15 (UTC)","7907","301","486","2702"
"Germany (DE)","17.06.2019 19:15 - 17.06.2019 19:30 (UTC)","7930","104","469","3145"
"Germany (DE)","17.06.2019 19:30 - 17.06.2019 19:45 (UTC)","7917","23","461","3624"
"Germany (DE)","17.06.2019 19:45 - 17.06.2019 20:00 (UTC)","7925","4","449","4121"
"Germany (DE)","17.06.2019 20:00 - 17.06.2019 20:15 (UTC)","7928","1","403","4719"
"Germany (DE)","17.06.2019 20:15 - 17.06.2019 20:30 (UTC)","7681","0","369","5255"
"Germany (DE)","17.06.2019 20:30 - 17.06.2019 20:45 (UTC)","7440","0","337","5759"
"Germany (DE)","17.06.2019 20:45 - 17.06.2019 21:00 (UTC)","7132","0","328","6167"
"Germany (DE)","17.06.2019 21:00 - 17.06.2019 21:15 (UTC)","6495","0","323","6735"
"Germany (DE)","17.06.2019 21:15 - 17.06.2019 21:30 (UTC)","6184","0","325","7238"
"Germany (DE)","17.06.2019 21:30 - 17.06.2019 21:45 (UTC)","6168","0","351","7715"
"Germany (DE)","17.06.2019 21:45 - 17.06.2019 22:00 (UTC)","6039","0","370","8127"
"Germany (DE)","17.06.2019 22:00 - 17.06.2019 22:15 (UTC)","5972","0","358","8547"
"Germany (DE)","17.06.2019 22:15 - 17.06.2019 22:30 (UTC)","5933","0","356","8828"
"Germany (DE)","17.06.2019 22:30 - 17.06.2019 22:45 (UTC)","5906","0","368","9072"
"Germany (DE)","17.06.2019 22:45 - 17.06.2019 23:00 (UTC)","5871","0","366","9298"
"Germany (DE)","17.06.2019 23:00 - 17.06.2019 23:15 (UTC)","5762","0","378","9415"
"Germany (DE)","17.06.2019 23:15 - 17.06.2019 23:30 (UTC)","5745","0","388","9481"
"Germany (DE)","17.06.2019 23:30 - 17.06.2019 23:45 (UTC)","5738","0","415","9474"
"Germany (DE)","17.06.2019 23:45 - 18.06.2019 00:00 (UTC)","5731","0","446","9481"
"Germany (DE)","18.06.2019 00:00 - 18.06.2019 00:15 (UTC)","5768","0","490","9364"
"Germany (DE)","18.06.2019 00:15 - 18.06.2019 00:30 (UTC)","5861","0","501","9158"
"Germany (DE)","18.06.2019 00:30 - 18.06.2019 00:45 (UTC)","5962","0","466","8971"
"Germany (DE)","18.06.2019 00:45 - 18.06.2019 01:00 (UTC)","6013","0","467","8809"
"Germany (DE)","18.06.2019 01:00 - 18.06.2019 01:15 (UTC)","5996","0","477","8554"
"Germany (DE)","18.06.2019 01:15 - 18.06.2019 01:30 (UTC)","6029","0","437","8353"
"Germany (DE)","18.06.2019 01:30 - 18.06.2019 01:45 (UTC)","6073","0","424","8091"
"Germany (DE)","18.06.2019 01:45 - 18.06.2019 02:00 (UTC)","6117","0","391","7861"
"Germany (DE)","18.06.2019 02:00 - 18.06.2019 02:15 (UTC)","6098","0","341","7576"
"Germany (DE)","18.06.2019 02:15 - 18.06.2019 02:30 (UTC)","6098","0","317","7326"
"Germany (DE)","18.06.2019 02:30 - 18.06.2019 02:45 (UTC)","6120","0","303","7109"
"Germany (DE)","18.06.2019 02:45 - 18.06.2019 03:00 (UTC)","6105","17","290","6991"
"Germany (DE)","18.06.2019 03:00 - 18.06.2019 03:15 (UTC)","6374","72","298","6851"
"Germany (DE)","18.06.2019 03:15 - 18.06.2019 03:30 (UTC)","6435","177","293","6872"
"Germany (DE)","18.06.2019 03:30 - 18.06.2019 03:45 (UTC)","6450","376","289","6656"
"Germany (DE)","18.06.2019 03:45 - 18.06.2019 04:00 (UTC)","6542","713","291","6264"
"Germany (DE)","18.06.2019 04:00 - 18.06.2019 04:15 (UTC)","6850","1184","303","5980"
"Germany (DE)","18.06.2019 04:15 - 18.06.2019 04:30 (UTC)","6985","1853","304","5710"
"Germany (DE)","18.06.2019 04:30 - 18.06.2019 04:45 (UTC)","7070","2620","321","5485"
"Germany (DE)","18.06.2019 04:45 - 18.06.2019 05:00 (UTC)","7171","3571","365","5117"
"Germany (DE)","18.06.2019 05:00 - 18.06.2019 05:15 (UTC)","7458","4669","389","4682"
"Germany (DE)","18.06.2019 05:15 - 18.06.2019 05:30 (UTC)","7711","5859","408","4044"
"Germany (DE)","18.06.2019 05:30 - 18.06.2019 05:45 (UTC)","7849","7289","422","3482"
"Germany (DE)","18.06.2019 05:45 - 18.06.2019 06:00 (UTC)","7846","8760","463","2815"
"Germany (DE)","18.06.2019 06:00 - 18.06.2019 06:15 (UTC)","7854","10381","458","2256"
"Germany (DE)","18.06.2019 06:15 - 18.06.2019 06:30 (UTC)","7847","12040","464","1919"
"Germany (DE)","18.06.2019 06:30 - 18.06.2019 06:45 (UTC)","7791","13609","491","1530"
"Germany (DE)","18.06.2019 06:45 - 18.06.2019 07:00 (UTC)","7757","15181","472","1341"
"Germany (DE)","18.06.2019 07:00 - 18.06.2019 07:15 (UTC)","7682","16742","474","1274"
"Germany (DE)","18.06.2019 07:15 - 18.06.2019 07:30 (UTC)","7545","18259","498","1335"
"Germany (DE)","18.06.2019 07:30 - 18.06.2019 07:45 (UTC)","7615","19611","505","1393"
"Germany (DE)","18.06.2019 07:45 - 18.06.2019 08:00 (UTC)","7607","20983","490","1489"
"Germany (DE)","18.06.2019 08:00 - 18.06.2019 08:15 (UTC)","7449","22182","489","1642"
"Germany (DE)","18.06.2019 08:15 - 18.06.2019 08:30 (UTC)","7398","23296","475","1874"
"Germany (DE)","18.06.2019 08:30 - 18.06.2019 08:45 (UTC)","7131","24250","458","2040"
"Germany (DE)","18.06.2019 08:45 - 18.06.2019 09:00 (UTC)","6949","25093","448","2359"
"Germany (DE)","18.06.2019 09:00 - 18.06.2019 09:15 (UTC)","6763","25810","426","2670"
"Germany (DE)","18.06.2019 09:15 - 18.06.2019 09:30 (UTC)","6676","26345","395","2927"
"Germany (DE)","18.06.2019 09:30 - 18.06.2019 09:45 (UTC)","6664","26586","395","3110"
"Germany (DE)","18.06.2019 09:45 - 18.06.2019 10:00 (UTC)","6596","26754","393","3292"
"Germany (DE)","18.06.2019 10:00 - 18.06.2019 10:15 (UTC)","6687","26903","387","3438"
"Germany (DE)","18.06.2019 10:15 - 18.06.2019 10:30 (UTC)","6839","26996","359","3543"
"Germany (DE)","18.06.2019 10:30 - 18.06.2019 10:45 (UTC)","6855","26901","333","3671"
"Germany (DE)","18.06.2019 10:45 - 18.06.2019 11:00 (UTC)","6783","27003","303","3716"
"Germany (DE)","18.06.2019 11:00 - 18.06.2019 11:15 (UTC)","6510","26991","281","3724"
"Germany (DE)","18.06.2019 11:15 - 18.06.2019 11:30 (UTC)","6519","26905","270","3701"
"Germany (DE)","18.06.2019 11:30 - 18.06.2019 11:45 (UTC)","6710","26659","268","3749"
"Germany (DE)","18.06.2019 11:45 - 18.06.2019 12:00 (UTC)","6763","26432","267","3697"
"Germany (DE)","18.06.2019 12:00 - 18.06.2019 12:15 (UTC)","6757","26008","261","3540"
"Germany (DE)","18.06.2019 12:15 - 18.06.2019 12:30 (UTC)","6733","25735","277","3326"
"Germany (DE)","18.06.2019 12:30 - 18.06.2019 12:45 (UTC)","6749","25217","296","3219"
"Germany (DE)","18.06.2019 12:45 - 18.06.2019 13:00 (UTC)","6741","24562","280","3125"
"Germany (DE)","18.06.2019 13:00 - 18.06.2019 13:15 (UTC)","6792","23864","291","3022"
"Germany (DE)","18.06.2019 13:15 - 18.06.2019 13:30 (UTC)","6810","22967","302","2920"
"Germany (DE)","18.06.2019 13:30 - 18.06.2019 13:45 (UTC)","6805","22123","325","2808"
"Germany (DE)","18.06.2019 13:45 - 18.06.2019 14:00 (UTC)","6872","21145","335","2720"
"Germany (DE)","18.06.2019 14:00 - 18.06.2019 14:15 (UTC)","7025","20326","391","2665"
"Germany (DE)","18.06.2019 14:15 - 18.06.2019 14:30 (UTC)","7076","19322","450","2596"
"Germany (DE)","18.06.2019 14:30 - 18.06.2019 14:45 (UTC)","7114","18208","472","2434"
"Germany (DE)","18.06.2019 14:45 - 18.06.2019 15:00 (UTC)","7218","17093","498","2444"
"Germany (DE)","18.06.2019 15:00 - 18.06.2019 15:15 (UTC)","7516","15946","529","2454"
"Germany (DE)","18.06.2019 15:15 - 18.06.2019 15:30 (UTC)","7650","14682","571","2357"
"Germany (DE)","18.06.2019 15:30 - 18.06.2019 15:45 (UTC)","7634","13233","633","2351"
"Germany (DE)","18.06.2019 15:45 - 18.06.2019 16:00 (UTC)","7681","11852","635","2272"
"Germany (DE)","18.06.2019 16:00 - 18.06.2019 16:15 (UTC)","7731","10351","634","2206"
"Germany (DE)","18.06.2019 16:15 - 18.06.2019 16:30 (UTC)","7733","9058","671","2161"
"Germany (DE)","18.06.2019 16:30 - 18.06.2019 16:45 (UTC)","7755","7709","707","2160"
