"Time_UTC";"Load"
"18.06.2019 20:00";55757.7175
"18.06.2019 21:00";52055.6625
"18.06.2019 22:00";48890.915
"18.06.2019 23:00";47162.12
"19.06.2019 00:00";45881.86
"19.06.2019 01:00";46088.8025
"19.06.2019 02:00";46533.52
"19.06.2019 03:00";48682.4925
"19.06.2019 04:00";55961.21
"19.06.2019 05:00";61049.015
"19.06.2019 06:00";64158.045
"19.06.2019 07:00";65418.305
"19.06.2019 08:00";67288.6775
"19.06.2019 09:00";69075.3025
"19.06.2019 10:00";69444.04
"19.06.2019 11:00";68877.5425
"19.06.2019 12:00";68209.4725
"19.06.2019 13:00";66760.33
"19.06.2019 14:00";64641.69
"19.06.2019 15:00";64479.2125
"19.06.2019 16:00";63973.9375
"19.06.2019 17:00";62476.25
"19.06.2019 18:00";59667.8625
"19.06.2019 19:00";56750.8225
"19.06.2019 20:00";54163.72
"19.06.2019 21:00";49930.09
"19.06.2019 22:00";46499.1525
"19.06.2019 23:00";44487.5825
"20.06.2019 00:00";44207.3475
"20.06.2019 01:00";43894.3375
"20.06.2019 02:00";43938.845
"20.06.2019 03:00";43084.9775
"20.06.2019 04:00";44762.0775
"20.06.2019 05:00";48790.6225
"20.06.2019 06:00";50652.2575
"20.06.2019 07:00";52351.4275
"20.06.2019 08:00";54006.09
"20.06.2019 09:00";56106.315
"20.06.2019 10:00";56099.145
"20.06.2019 11:00";54762.105
"20.06.2019 12:00";54125.27
"20.06.2019 13:00";52914.3975
"20.06.2019 14:00";51333.7325
"20.06.2019 15:00";51824.445
"20.06.2019 16:00";53057.7325
"20.06.2019 17:00";51962.145
"20.06.2019 18:00";50402.75
"20.06.2019 19:00";49062.4425
"20.06.2019 20:00";48559.745
"20.06.2019 21:00";45295.7475
"20.06.2019 22:00";43125.82
"20.06.2019 23:00";41276.785
"21.06.2019 00:00";40941.5125
"21.06.2019 01:00";40677.5825
"21.06.2019 02:00";41764.16
"21.06.2019 03:00";43540.8975
"21.06.2019 04:00";49313.7625
"21.06.2019 05:00";53922.085
"21.06.2019 06:00";57159.7425
"21.06.2019 07:00";58651.7725
"21.06.2019 08:00";60122.58
"21.06.2019 09:00";61813.6625
"21.06.2019 10:00";61736.815
"21.06.2019 11:00";61189.9725
"21.06.2019 12:00";59703.51
"21.06.2019 13:00";58685.605
"21.06.2019 14:00";57346.2475
"21.06.2019 15:00";56984.0425
"21.06.2019 16:00";56590.605
"21.06.2019 17:00";55510.1
"21.06.2019 18:00";53177.3825
"21.06.2019 19:00";50188.5675
"21.06.2019 20:00";49319.8675
"21.06.2019 21:00";46034.9975
"21.06.2019 22:00";43038.66
"21.06.2019 23:00";40946.4325
"22.06.2019 00:00";39744.9025
"22.06.2019 01:00";39082.4775
"22.06.2019 02:00";39235.3325
"22.06.2019 03:00";39323.0825
"22.06.2019 04:00";41663.4
"22.06.2019 05:00";45044.44
"22.06.2019 06:00";48629.2875
"22.06.2019 07:00";51502.1675
"22.06.2019 08:00";53329.3975
"22.06.2019 09:00";54846.1375
"22.06.2019 10:00";54835.155
"22.06.2019 11:00";52565.155
"22.06.2019 12:00";51575.81
"22.06.2019 13:00";51400.975
"22.06.2019 14:00";50779.7425
"22.06.2019 15:00";50587.6025
"22.06.2019 16:00";50392.6475
"22.06.2019 17:00";49531.1675
"22.06.2019 18:00";47580.0525
"22.06.2019 19:00";45978.7225
"22.06.2019 20:00";45457.08
"22.06.2019 21:00";43010.485
"22.06.2019 22:00";39659.79
"22.06.2019 23:00";37867.1175
"23.06.2019 00:00";37252.365
"23.06.2019 01:00";36926.4025
"23.06.2019 02:00";36051.8175
"23.06.2019 03:00";35138.82
"23.06.2019 04:00";36010.46
"23.06.2019 05:00";38533.83
"23.06.2019 06:00";41693.23
"23.06.2019 07:00";44457.27
"23.06.2019 08:00";46460.705
"23.06.2019 09:00";48577.275
"23.06.2019 10:00";49214.5275
"23.06.2019 11:00";47712.195
"23.06.2019 12:00";46233.395
"23.06.2019 13:00";45474.53
"23.06.2019 14:00";45655.1775
"23.06.2019 15:00";46231.29
"23.06.2019 16:00";47511.9975
"23.06.2019 17:00";47959.3625
"23.06.2019 18:00";47668.2225
"23.06.2019 19:00";46814.4525
"23.06.2019 20:00";47623.7875
"23.06.2019 21:00";44652.91
"23.06.2019 22:00";42437.775
"23.06.2019 23:00";41077.93
"24.06.2019 00:00";40147.805
"24.06.2019 01:00";40429.1025
"24.06.2019 02:00";42317.4875
"24.06.2019 03:00";45110.52
"24.06.2019 04:00";53700.1975
"24.06.2019 05:00";60591.5825
"24.06.2019 06:00";63851.91
"24.06.2019 07:00";64843.785
"24.06.2019 08:00";66678.41
"24.06.2019 09:00";68237.0675
"24.06.2019 10:00";68363
"24.06.2019 11:00";67856.3625
"24.06.2019 12:00";66773.6375
"24.06.2019 13:00";66395.9475
"24.06.2019 14:00";65647.83
"24.06.2019 15:00";65162.4525
"24.06.2019 16:00";64378.0175
"24.06.2019 17:00";63380.565
"24.06.2019 18:00";61516.8825
"24.06.2019 19:00";58851.9425
"24.06.2019 20:00";56723.0825
"24.06.2019 21:00";52511.53
"24.06.2019 22:00";49376.8025
"24.06.2019 23:00";47547.205
"25.06.2019 00:00";46640.395
"25.06.2019 01:00";46084.1125
"25.06.2019 02:00";46891.2475
"25.06.2019 03:00";50178.4875
"25.06.2019 04:00";57380.51
"25.06.2019 05:00";63512.6825
"25.06.2019 06:00";66291.7475
"25.06.2019 07:00";67856.0075
"25.06.2019 08:00";69503.555
"25.06.2019 09:00";70541.07
"25.06.2019 10:00";70566.605
"25.06.2019 11:00";70002.425
"25.06.2019 12:00";68846.585
"25.06.2019 13:00";67847.1775
"25.06.2019 14:00";66608.3975
"25.06.2019 15:00";65640.3925
"25.06.2019 16:00";64447.9875
"25.06.2019 17:00";64048.16
"25.06.2019 18:00";61712.745
"25.06.2019 19:00";59417.515
"25.06.2019 20:00";57313.98
"25.06.2019 21:00";53480.93
"25.06.2019 22:00";49881.915
"25.06.2019 23:00";47788.87
"26.06.2019 00:00";46711.12
"26.06.2019 01:00";46551.9
"26.06.2019 02:00";47486.77
"26.06.2019 03:00";50096.6125
"26.06.2019 04:00";57893.6225
"26.06.2019 05:00";64338.915
"26.06.2019 06:00";67719.045
"26.06.2019 07:00";68679.1125
"26.06.2019 08:00";70336.15
"26.06.2019 09:00";71364.7475
"26.06.2019 10:00";71363.9725
"26.06.2019 11:00";71028.34
"26.06.2019 12:00";69809.225
"26.06.2019 13:00";68819.0625
"26.06.2019 14:00";67749.4025
"26.06.2019 15:00";66636.5975
"26.06.2019 16:00";65913.4975
"26.06.2019 17:00";65047.4225
"26.06.2019 18:00";62613.245
"26.06.2019 19:00";59984.495
"26.06.2019 20:00";57737.97
"26.06.2019 21:00";53676.8425
"26.06.2019 22:00";50345.1025
"26.06.2019 23:00";48575.7375
"27.06.2019 00:00";47575.3975
"27.06.2019 01:00";47070.7275
"27.06.2019 02:00";47881.545
"27.06.2019 03:00";49960.6975
"27.06.2019 04:00";56757.7725
"27.06.2019 05:00";63092.3725
"27.06.2019 06:00";66320.7675
"27.06.2019 07:00";66867.815
"27.06.2019 08:00";68633.7625
"27.06.2019 09:00";69770.555
"27.06.2019 10:00";69755.5725
"27.06.2019 11:00";69425.315
"27.06.2019 12:00";68296.4675
"27.06.2019 13:00";67072.1125
"27.06.2019 14:00";65909.9775
"27.06.2019 15:00";65107.9025
"27.06.2019 16:00";64133.525
"27.06.2019 17:00";63306.6
"27.06.2019 18:00";61002.245
"27.06.2019 19:00";58085.665
"27.06.2019 20:00";56062.42
"27.06.2019 21:00";52083.765
"27.06.2019 22:00";48487.43
"27.06.2019 23:00";46544.4825
"28.06.2019 00:00";45591.335
"28.06.2019 01:00";45625.28
"28.06.2019 02:00";46508.0475
"28.06.2019 03:00";48681.015
"28.06.2019 04:00";55752.7075
"28.06.2019 05:00";61167.4125
"28.06.2019 06:00";64067.83
"28.06.2019 07:00";64729.1475
"28.06.2019 08:00";66190.72
"28.06.2019 09:00";67032.605
"28.06.2019 10:00";66355.095
"28.06.2019 11:00";65027.685
"28.06.2019 12:00";63648.5775
"28.06.2019 13:00";62248.6
"28.06.2019 14:00";61673.85
"28.06.2019 15:00";61533.7175
"28.06.2019 16:00";60854.53
"28.06.2019 17:00";59734.1625
"28.06.2019 18:00";57489.45
"28.06.2019 19:00";54902.88
"28.06.2019 20:00";53108.915
"28.06.2019 21:00";49645.23
"28.06.2019 22:00";45881.3275
"28.06.2019 23:00";43748.355
"29.06.2019 00:00";42352.355
"29.06.2019 01:00";41849.775
"29.06.2019 02:00";41426.7175
"29.06.2019 03:00";41307.055
"29.06.2019 04:00";43354.41
"29.06.2019 05:00";47278.3075
"29.06.2019 06:00";50910.9025
"29.06.2019 07:00";53842.285
"29.06.2019 08:00";55129.4475
"29.06.2019 09:00";55872.925
"29.06.2019 10:00";55531.76
"29.06.2019 11:00";54208.6475
"29.06.2019 12:00";52939.745
"29.06.2019 13:00";52444.2175
"29.06.2019 14:00";51815.7775
"29.06.2019 15:00";51758.5725
"29.06.2019 16:00";52143.69
"29.06.2019 17:00";51198.9125
"29.06.2019 18:00";49274.685
"29.06.2019 19:00";47244.0275
"29.06.2019 20:00";46843.19
"29.06.2019 21:00";44434.3825
"29.06.2019 22:00";41503.7825
"29.06.2019 23:00";39716.895
"30.06.2019 00:00";38668.2175
"30.06.2019 01:00";37437.705
"30.06.2019 02:00";36737.19
"30.06.2019 03:00";36391.105
"30.06.2019 04:00";37817.6375
"30.06.2019 05:00";40580.2525
"30.06.2019 06:00";44379.9325
"30.06.2019 07:00";46856.4325
"30.06.2019 08:00";49117.3075
"30.06.2019 09:00";50817.6025
"30.06.2019 10:00";50656.845
"30.06.2019 11:00";49619.9775
"30.06.2019 12:00";48443.6225
"30.06.2019 13:00";48069.49
"30.06.2019 14:00";48530.075
"30.06.2019 15:00";49882.05
"30.06.2019 16:00";50525.2
"30.06.2019 17:00";51153.455
"30.06.2019 18:00";50494.7125
"30.06.2019 19:00";49587.9325
"30.06.2019 20:00";50505.35
"30.06.2019 21:00";47531.205
"30.06.2019 22:00";45126.995
"30.06.2019 23:00";43415.405
"01.07.2019 00:00";42687.8425
"01.07.2019 01:00";43055.6925
"01.07.2019 02:00";43998.1575
"01.07.2019 03:00";46911.9825
"01.07.2019 04:00";55630.1025
"01.07.2019 05:00";61820.84
"01.07.2019 06:00";65527.5375
"01.07.2019 07:00";66975.78
"01.07.2019 08:00";69134.4775
"01.07.2019 09:00";70613.1775
"01.07.2019 10:00";70177.505
"01.07.2019 11:00";69723.52
"01.07.2019 12:00";69478.2875
"01.07.2019 13:00";68696.07
"01.07.2019 14:00";67022.76
"01.07.2019 15:00";66108.8825
"01.07.2019 16:00";65697.2425
"01.07.2019 17:00";64668.4975
"01.07.2019 18:00";61681.9125
"01.07.2019 19:00";58579.625
"01.07.2019 20:00";55946.3275
"01.07.2019 21:00";51596.9675
"01.07.2019 22:00";48400.5975
"01.07.2019 23:00";46824.0375
"02.07.2019 00:00";45894.8525
"02.07.2019 01:00";45705.62
"02.07.2019 02:00";46640.53
"02.07.2019 03:00";49237.3675
"02.07.2019 04:00";56520.475
"02.07.2019 05:00";61902.83
"02.07.2019 06:00";65842.6725
"02.07.2019 07:00";67180.035
"02.07.2019 08:00";68235.0425
"02.07.2019 09:00";69147.4425
"02.07.2019 10:00";68658.9725
"02.07.2019 11:00";68075.6975
"02.07.2019 12:00";66956.2725
"02.07.2019 13:00";65553.605
"02.07.2019 14:00";64306.915
"02.07.2019 15:00";63724.78
"02.07.2019 16:00";62811.63
"02.07.2019 17:00";61831.6075
"02.07.2019 18:00";59780.9325
"02.07.2019 19:00";57037.33
"02.07.2019 20:00";54366.715
"02.07.2019 21:00";50414.4625
"02.07.2019 22:00";47189.165
"02.07.2019 23:00";45395.9175
"03.07.2019 00:00";44830.4075
"03.07.2019 01:00";45019.645
"03.07.2019 02:00";45782.1075
"03.07.2019 03:00";48477.5475
"03.07.2019 04:00";56124.3525
"03.07.2019 05:00";61614.1275
"03.07.2019 06:00";65045.68
"03.07.2019 07:00";66529.15
"03.07.2019 08:00";68067.4275
"03.07.2019 09:00";69600.495
"03.07.2019 10:00";68225.8275
"03.07.2019 11:00";67423.895
"03.07.2019 12:00";65594.5125
"03.07.2019 13:00";64559.8325
"03.07.2019 14:00";63368
"03.07.2019 15:00";63233.2625
"03.07.2019 16:00";62903.8925
"03.07.2019 17:00";61768.2625
"03.07.2019 18:00";59470.0575
"03.07.2019 19:00";57144.6725
"03.07.2019 20:00";55148.585
"03.07.2019 21:00";50871.195
"03.07.2019 22:00";47393.42
"03.07.2019 23:00";46061.6225
"04.07.2019 00:00";44846.6425
"04.07.2019 01:00";44948.325
"04.07.2019 02:00";45783.3725
"04.07.2019 03:00";48637.8475
"04.07.2019 04:00";55930.4575
"04.07.2019 05:00";61689.605
"04.07.2019 06:00";64959.205
"04.07.2019 07:00";66069.7825
"04.07.2019 08:00";67052.9775
"04.07.2019 09:00";68464.455
"04.07.2019 10:00";68142.86
"04.07.2019 11:00";67567.885
"04.07.2019 12:00";66410.305
"04.07.2019 13:00";65348.1325
"04.07.2019 14:00";64380.71
"04.07.2019 15:00";64169.2525
"04.07.2019 16:00";63505.7425
"04.07.2019 17:00";62674.69
"04.07.2019 18:00";60192.9275
"04.07.2019 19:00";57863.3025
"04.07.2019 20:00";55718.9375
"04.07.2019 21:00";51898.3375
"04.07.2019 22:00";48559.6725
"04.07.2019 23:00";46693.69
"05.07.2019 00:00";45839.25
"05.07.2019 01:00";45662.1675
"05.07.2019 02:00";46436.4375
"05.07.2019 03:00";48780.1025
"05.07.2019 04:00";56000.6025
"05.07.2019 05:00";61689.55
"05.07.2019 06:00";64787.3925
"05.07.2019 07:00";66132.365
"05.07.2019 08:00";66560.54
"05.07.2019 09:00";67395.625
"05.07.2019 10:00";67078.0075
"05.07.2019 11:00";66043.7875
"05.07.2019 12:00";64726.79
"05.07.2019 13:00";64051.86
"05.07.2019 14:00";63159.85
"05.07.2019 15:00";62332.7625
"05.07.2019 16:00";62004.055
"05.07.2019 17:00";60536.2875
"05.07.2019 18:00";57303.935
"05.07.2019 19:00";54993.4325
"05.07.2019 20:00";53095.0725
"05.07.2019 21:00";49427.835
"05.07.2019 22:00";46511.375
"05.07.2019 23:00";44071.365
"06.07.2019 00:00";42463.2725
"06.07.2019 01:00";42059.47
"06.07.2019 02:00";41873.69
"06.07.2019 03:00";41874.3625
"06.07.2019 04:00";43720.7375
"06.07.2019 05:00";47061.155
"06.07.2019 06:00";50972.5575
"06.07.2019 07:00";53986.4925
"06.07.2019 08:00";55316.1125
"06.07.2019 09:00";55627.9125
"06.07.2019 10:00";55795.5425
"06.07.2019 11:00";54188.575
"06.07.2019 12:00";52669.46
"06.07.2019 13:00";51968.255
"06.07.2019 14:00";52117.005
"06.07.2019 15:00";52305.275
"06.07.2019 16:00";52189.505
"06.07.2019 17:00";51509.315
"06.07.2019 18:00";48999.5475
"06.07.2019 19:00";47612.8325
"06.07.2019 20:00";47106.3475
"06.07.2019 21:00";44139.07
"06.07.2019 22:00";41258.0025
"06.07.2019 23:00";39043.205
"07.07.2019 00:00";37572.5175
"07.07.2019 01:00";36866.48
"07.07.2019 02:00";36765.0875
"07.07.2019 03:00";36308.035
"07.07.2019 04:00";37562.795
"07.07.2019 05:00";39422.995
"07.07.2019 06:00";42108.0425
"07.07.2019 07:00";45266.7775
"07.07.2019 08:00";47786.5
"07.07.2019 09:00";49255.7475
"07.07.2019 10:00";49821.4125
"07.07.2019 11:00";47890.83
"07.07.2019 12:00";47263.7475
"07.07.2019 13:00";46476.895
"07.07.2019 14:00";46774.3825
"07.07.2019 15:00";47719.5575
"07.07.2019 16:00";48146.4025
"07.07.2019 17:00";48425.98
"07.07.2019 18:00";47594.1125
"07.07.2019 19:00";46803.9125
"07.07.2019 20:00";46971.4975
"07.07.2019 21:00";44280.6275
"07.07.2019 22:00";42355.0125
"07.07.2019 23:00";41123.96
"08.07.2019 00:00";39855.3625
"08.07.2019 01:00";40002.8925
"08.07.2019 02:00";41456.6325
"08.07.2019 03:00";44992.585
"08.07.2019 04:00";53518.645
"08.07.2019 05:00";59621.92
"08.07.2019 06:00";62320.1225
"08.07.2019 07:00";64025.5075
"08.07.2019 08:00";66435.94
"08.07.2019 09:00";67440.885
"08.07.2019 10:00";67438.2925
"08.07.2019 11:00";66901.53
"08.07.2019 12:00";65665.0725
"08.07.2019 13:00";64657.845
"08.07.2019 14:00";63480.9975
"08.07.2019 15:00";63483.06
"08.07.2019 16:00";62672.39
"08.07.2019 17:00";61355.165
"08.07.2019 18:00";58744.4725
"08.07.2019 19:00";56385.7325
"08.07.2019 20:00";53931.5425
"08.07.2019 21:00";49661.435
"08.07.2019 22:00";46754.935
"08.07.2019 23:00";45068.9025
"09.07.2019 00:00";44424.545
"09.07.2019 01:00";44598.7875
"09.07.2019 02:00";45665.4475
"09.07.2019 03:00";47963.61
"09.07.2019 04:00";55726.655
"09.07.2019 05:00";60973.1975
"09.07.2019 06:00";62982.5375
"09.07.2019 07:00";64192.97
"09.07.2019 08:00";65975.9875
"09.07.2019 09:00";67981.6825
"09.07.2019 10:00";67080.73
"09.07.2019 11:00";66588.58
"09.07.2019 12:00";65618.265
"09.07.2019 13:00";64088.0325
"09.07.2019 14:00";62999.225
"09.07.2019 15:00";62715.1875
"09.07.2019 16:00";62271.62
"09.07.2019 17:00";61240.4175
"09.07.2019 18:00";58950.345
"09.07.2019 19:00";56426.6825
"09.07.2019 20:00";54258.695
"09.07.2019 21:00";50079.4825
"09.07.2019 22:00";47113.105
"09.07.2019 23:00";45318.245
"10.07.2019 00:00";44281.2075
"10.07.2019 01:00";44525.725
"10.07.2019 02:00";45349.6875
"10.07.2019 03:00";47817.475
"10.07.2019 04:00";55267.715
"10.07.2019 05:00";60765.0425
"10.07.2019 06:00";62889.1775
"10.07.2019 07:00";64069.82
"10.07.2019 08:00";64572.865
"10.07.2019 09:00";65937.9025
"10.07.2019 10:00";66103.3825
"10.07.2019 11:00";65882.745
"10.07.2019 12:00";65066.385
"10.07.2019 13:00";64208.6425
"10.07.2019 14:00";62140.915
"10.07.2019 15:00";61872.625
"10.07.2019 16:00";61621.82
"10.07.2019 17:00";60654.7675
"10.07.2019 18:00";58459.6525
"10.07.2019 19:00";56138.69
"10.07.2019 20:00";53655.81
"10.07.2019 21:00";49646.285
"10.07.2019 22:00";47215.75
"10.07.2019 23:00";45665.125
"11.07.2019 00:00";44644.11
"11.07.2019 01:00";44711.2625
"11.07.2019 02:00";45597.8925
"11.07.2019 03:00";48499.245
"11.07.2019 04:00";55068.4025
"11.07.2019 05:00";60290.995
"11.07.2019 06:00";63089.88
"11.07.2019 07:00";64203.335
"11.07.2019 08:00";66000.5025
"11.07.2019 09:00";67318.9175
"11.07.2019 10:00";67079.3875
"11.07.2019 11:00";66235.82
"11.07.2019 12:00";65057.475
"11.07.2019 13:00";63898.825
"11.07.2019 14:00";62617.21
"11.07.2019 15:00";62342.04
"11.07.2019 16:00";61892.4225
"11.07.2019 17:00";60852.9975
"11.07.2019 18:00";58547.4525
"11.07.2019 19:00";56105.59
"11.07.2019 20:00";53500.99
"11.07.2019 21:00";49880.3575
"11.07.2019 22:00";47230.9325
"11.07.2019 23:00";45718.775
"12.07.2019 00:00";44671.88
"12.07.2019 01:00";44954.37
"12.07.2019 02:00";46186.1775
"12.07.2019 03:00";48853.735
"12.07.2019 04:00";55506.515
"12.07.2019 05:00";60783.145
"12.07.2019 06:00";64154.695
"12.07.2019 07:00";65448.0525
"12.07.2019 08:00";67013.0925
"12.07.2019 09:00";67632.8
"12.07.2019 10:00";66773.92
"12.07.2019 11:00";65068.795
"12.07.2019 12:00";64051.29
"12.07.2019 13:00";63640.86
"12.07.2019 14:00";62475.3675
"12.07.2019 15:00";61853.36
"12.07.2019 16:00";60858.17
"12.07.2019 17:00";59210.0975
"12.07.2019 18:00";56310.03
"12.07.2019 19:00";53972.95
"12.07.2019 20:00";51372.4025
"12.07.2019 21:00";48229.9425
"12.07.2019 22:00";45523.625
"12.07.2019 23:00";43450.1075
"13.07.2019 00:00";42186.345
"13.07.2019 01:00";41983.8125
"13.07.2019 02:00";41814.3175
"13.07.2019 03:00";41653.9
"13.07.2019 04:00";43521.605
"13.07.2019 05:00";46654.395
"13.07.2019 06:00";49914.305
"13.07.2019 07:00";52995.96
"13.07.2019 08:00";54916.17
"13.07.2019 09:00";56150.32
"13.07.2019 10:00";54751.835
"13.07.2019 11:00";52606.36
"13.07.2019 12:00";50571.7075
"13.07.2019 13:00";50319.25
"13.07.2019 14:00";50050.9675
"13.07.2019 15:00";50402.37
"13.07.2019 16:00";51263.87
"13.07.2019 17:00";50464.31
"13.07.2019 18:00";48221.0875
"13.07.2019 19:00";46762.805
"13.07.2019 20:00";45871.7475
"13.07.2019 21:00";43171.65
"13.07.2019 22:00";40284.52
"13.07.2019 23:00";37662.04
"14.07.2019 00:00";36213.5425
"14.07.2019 01:00";35986.0925
"14.07.2019 02:00";35530.46
"14.07.2019 03:00";35669.675
"14.07.2019 04:00";36817.1325
"14.07.2019 05:00";38358.6825
"14.07.2019 06:00";41633.71
"14.07.2019 07:00";44665.935
"14.07.2019 08:00";47172.05
"14.07.2019 09:00";49185.805
"14.07.2019 10:00";48662.53
"14.07.2019 11:00";47032.44
"14.07.2019 12:00";45627.0975
"14.07.2019 13:00";45245.4425
"14.07.2019 14:00";45402.5075
"14.07.2019 15:00";46033.7725
"14.07.2019 16:00";47641.3825
"14.07.2019 17:00";47547.0775
"14.07.2019 18:00";46959.775
"14.07.2019 19:00";46798.65
"14.07.2019 20:00";46574.5175
"14.07.2019 21:00";43654.495
"14.07.2019 22:00";41348.5325
"14.07.2019 23:00";39316.83
"15.07.2019 00:00";38978.745
"15.07.2019 01:00";39291.6225
"15.07.2019 02:00";41005.0725
"15.07.2019 03:00";44655.04
"15.07.2019 04:00";52865.6925
"15.07.2019 05:00";58919.4125
"15.07.2019 06:00";62189.76
"15.07.2019 07:00";63263.6425
"15.07.2019 08:00";65329.09
"15.07.2019 09:00";66829.7925
"15.07.2019 10:00";66294.255
"15.07.2019 11:00";65452.3
"15.07.2019 12:00";64142.9825
"15.07.2019 13:00";63048.03
"15.07.2019 14:00";61750.3075
"15.07.2019 15:00";61632.1375
"15.07.2019 16:00";60984.765
"15.07.2019 17:00";60144.425
"15.07.2019 18:00";57877.8975
"15.07.2019 19:00";55703.2075
"15.07.2019 20:00";53500.0925
"15.07.2019 21:00";49458.2775
"15.07.2019 22:00";45838.895
"15.07.2019 23:00";43905.3775
"16.07.2019 00:00";42402.7575
"16.07.2019 01:00";42871.615
"16.07.2019 02:00";44064.835
"16.07.2019 03:00";47487.1325
"16.07.2019 04:00";54696.11
"16.07.2019 05:00";60723.005
"16.07.2019 06:00";64102.2875
"16.07.2019 07:00";65583.12
"16.07.2019 08:00";67136.2
"16.07.2019 09:00";67590.51
"16.07.2019 10:00";66804.49
"16.07.2019 11:00";65971.58
"16.07.2019 12:00";65245.37
"16.07.2019 13:00";64281.3425
"16.07.2019 14:00";62598.325
"16.07.2019 15:00";62017.4825
"16.07.2019 16:00";61538.1975
"16.07.2019 17:00";60604.4825
"16.07.2019 18:00";58279.8775
"16.07.2019 19:00";56055.9275
"16.07.2019 20:00";53802.985
"16.07.2019 21:00";49953.34
"16.07.2019 22:00";46639.8625
"16.07.2019 23:00";45074.3375
"17.07.2019 00:00";43606.48
"17.07.2019 01:00";43549.4675
"17.07.2019 02:00";44865.7825
"17.07.2019 03:00";47416.6175
"17.07.2019 04:00";54268.105
"17.07.2019 05:00";59305.9975
"17.07.2019 06:00";62751.6925
"17.07.2019 07:00";64032.03
"17.07.2019 08:00";65407.9975
"17.07.2019 09:00";66204.43
"17.07.2019 10:00";65649.9
"17.07.2019 11:00";65353.2925
"17.07.2019 12:00";64143.14
"17.07.2019 13:00";63489.8775
"17.07.2019 14:00";61861.47
"17.07.2019 15:00";61521.3325
"17.07.2019 16:00";61069.875
"17.07.2019 17:00";59805.185
"17.07.2019 18:00";57759.78
"17.07.2019 19:00";55858.2925
"17.07.2019 20:00";53712.9225
"17.07.2019 21:00";49592.5225
"17.07.2019 22:00";46708.13
"17.07.2019 23:00";45024.875
"18.07.2019 00:00";44073.055
"18.07.2019 01:00";44283.11
"18.07.2019 02:00";45062.1775
"18.07.2019 03:00";47774.6425
"18.07.2019 04:00";54338.2175
"18.07.2019 05:00";59822.3475
"18.07.2019 06:00";63006.45
"18.07.2019 07:00";63914.5475
"18.07.2019 08:00";65095.6475
"18.07.2019 09:00";67182.0225
"18.07.2019 10:00";66568.0225
"18.07.2019 11:00";66152.335
"18.07.2019 12:00";65448.4675
"18.07.2019 13:00";64438.85
"18.07.2019 14:00";62846.88
"18.07.2019 15:00";62862.65
"18.07.2019 16:00";62335.7
"18.07.2019 17:00";61561.24
"18.07.2019 18:00";58906.9425
"18.07.2019 19:00";56844.4
"18.07.2019 20:00";53999.9925
"18.07.2019 21:00";49918.1475
"18.07.2019 22:00";47196.7625
"18.07.2019 23:00";45399.775
"19.07.2019 00:00";44438.2225
"19.07.2019 01:00";44538.1225
"19.07.2019 02:00";45410.31
"19.07.2019 03:00";48030.1825
"19.07.2019 04:00";54643.49
"19.07.2019 05:00";59829.4925
"19.07.2019 06:00";63046.4475
"19.07.2019 07:00";64092.8225
"19.07.2019 08:00";65770.83
"19.07.2019 09:00";66808.2225
"19.07.2019 10:00";66277.0775
"19.07.2019 11:00";64964.9975
"19.07.2019 12:00";63582.52
"19.07.2019 13:00";61969.165
"19.07.2019 14:00";60878.1175
"19.07.2019 15:00";59915.9275
"19.07.2019 16:00";59682.6675
"19.07.2019 17:00";57975.0075
"19.07.2019 18:00";55066.9725
"19.07.2019 19:00";53033.49
"19.07.2019 20:00";51193.6775
"19.07.2019 21:00";48001.48
"19.07.2019 22:00";45423.1625
"19.07.2019 23:00";43226.82
"20.07.2019 00:00";41018.325
"20.07.2019 01:00";39855.16
"20.07.2019 02:00";39377.7225
"20.07.2019 03:00";39425.59
"20.07.2019 04:00";41603.515
"20.07.2019 05:00";45075.2475
"20.07.2019 06:00";49328.155
"20.07.2019 07:00";52234.875
"20.07.2019 08:00";54217.3
"20.07.2019 09:00";55302.6675
"20.07.2019 10:00";55464.93
"20.07.2019 11:00";53438.375
"20.07.2019 12:00";51137.955
"20.07.2019 13:00";50957.14
"20.07.2019 14:00";50607.4525
"20.07.2019 15:00";50088.22
"20.07.2019 16:00";51660.125
"20.07.2019 17:00";50759.9125
"20.07.2019 18:00";48549.7125
"20.07.2019 19:00";47717.825
"20.07.2019 20:00";46688.675
"20.07.2019 21:00";43588.58
"20.07.2019 22:00";40572.495
"20.07.2019 23:00";38203.865
"21.07.2019 00:00";36986.8275
"21.07.2019 01:00";36470.0675
"21.07.2019 02:00";36181.2025
"21.07.2019 03:00";36203.76
"21.07.2019 04:00";36762.49
"21.07.2019 05:00";38705.825
"21.07.2019 06:00";41727.4475
"21.07.2019 07:00";44299.1725
"21.07.2019 08:00";46783.9875
"21.07.2019 09:00";49236.6725
"21.07.2019 10:00";49487.1875
"21.07.2019 11:00";47874.635
"21.07.2019 12:00";46418.965
"21.07.2019 13:00";45376.8475
"21.07.2019 14:00";45163.6125
"21.07.2019 15:00";45782.3125
"21.07.2019 16:00";46925.6525
"21.07.2019 17:00";47644.2275
"21.07.2019 18:00";47269.4775
"21.07.2019 19:00";46975.9425
"21.07.2019 20:00";46846.525
"21.07.2019 21:00";44005.7125
"21.07.2019 22:00";41727.02
"21.07.2019 23:00";39910.2025
"22.07.2019 00:00";38666.5
"22.07.2019 01:00";38982.9575
"22.07.2019 02:00";40498.9925
