"Time_UTC";"Load"
"18.07.2020 17:00";46440.7175
"18.07.2020 18:00";44839.7175
"18.07.2020 19:00";43637.765
"18.07.2020 20:00";42430.835
"18.07.2020 21:00";39965.55
"18.07.2020 22:00";36838.6975
"18.07.2020 23:00";35487.5375
"19.07.2020 00:00";34388.5475
"19.07.2020 01:00";33947.5475
"19.07.2020 02:00";33550.755
"19.07.2020 03:00";33706.865
"19.07.2020 04:00";34528.28
"19.07.2020 05:00";36754.28
"19.07.2020 06:00";40041.22
"19.07.2020 07:00";43082.1525
"19.07.2020 08:00";45714.6825
"19.07.2020 09:00";47654.8
"19.07.2020 10:00";47821.5125
"19.07.2020 11:00";46258.0375
"19.07.2020 12:00";45486.4275
"19.07.2020 13:00";44286.74
"19.07.2020 14:00";43770.8375
"19.07.2020 15:00";44209.38
"19.07.2020 16:00";45158.9075
"19.07.2020 17:00";45107.795
"19.07.2020 18:00";44667.085
"19.07.2020 19:00";43928.7
"19.07.2020 20:00";43851.4575
"19.07.2020 21:00";41971.5825
"19.07.2020 22:00";38508.9625
"19.07.2020 23:00";37752.465
"20.07.2020 00:00";36916.2975
"20.07.2020 01:00";37504.97
"20.07.2020 02:00";38891.3325
"20.07.2020 03:00";42113.625
"20.07.2020 04:00";49183.0575
"20.07.2020 05:00";54626.73
"20.07.2020 06:00";58923.78
"20.07.2020 07:00";61199.7325
"20.07.2020 08:00";62856.49
"20.07.2020 09:00";63972.86
"20.07.2020 10:00";64124.9925
"20.07.2020 11:00";63312.965
"20.07.2020 12:00";60898.12
"20.07.2020 13:00";59809.3625
"20.07.2020 14:00";58553.26
"20.07.2020 15:00";57726.655
"20.07.2020 16:00";56793.4775
"20.07.2020 17:00";55990.4575
"20.07.2020 18:00";53805.5725
"20.07.2020 19:00";51713.725
"20.07.2020 20:00";49587.585
"20.07.2020 21:00";45457.45
"20.07.2020 22:00";42328.26
"20.07.2020 23:00";40719.885
"21.07.2020 00:00";39865.2125
"21.07.2020 01:00";40040.3625
"21.07.2020 02:00";41188.3525
"21.07.2020 03:00";43533.8975
"21.07.2020 04:00";50010.9375
"21.07.2020 05:00";55470.595
"21.07.2020 06:00";59108.9275
"21.07.2020 07:00";59954.5125
"21.07.2020 08:00";61821.435
"21.07.2020 09:00";63087.715
"21.07.2020 10:00";62505.365
"21.07.2020 11:00";62367.64
"21.07.2020 12:00";60852.3725
"21.07.2020 13:00";59151.325
"21.07.2020 14:00";58174.1425
"21.07.2020 15:00";58020.7975
"21.07.2020 16:00";57621.92
"21.07.2020 17:00";57334.4275
"21.07.2020 18:00";54871.925
"21.07.2020 19:00";52561.1
"21.07.2020 20:00";49802.08
"21.07.2020 21:00";45910.1725
"21.07.2020 22:00";43518.6225
"21.07.2020 23:00";41864.5775
"22.07.2020 00:00";40702.92
"22.07.2020 01:00";40829.6
"22.07.2020 02:00";42022.5075
"22.07.2020 03:00";44410.465
"22.07.2020 04:00";50970.055
"22.07.2020 05:00";56354.185
"22.07.2020 06:00";59906.9775
"22.07.2020 07:00";61543.9125
"22.07.2020 08:00";63251.5925
"22.07.2020 09:00";64640.605
"22.07.2020 10:00";64090.515
"22.07.2020 11:00";62606.0875
"22.07.2020 12:00";61230.2525
"22.07.2020 13:00";59800.245
"22.07.2020 14:00";58650.265
"22.07.2020 15:00";58483.2975
"22.07.2020 16:00";58233.2225
"22.07.2020 17:00";57788.71
"22.07.2020 18:00";56112.5775
"22.07.2020 19:00";53856.51
"22.07.2020 20:00";51399.1725
"22.07.2020 21:00";47442.1725
"22.07.2020 22:00";43987.875
"22.07.2020 23:00";42380.7125
"23.07.2020 00:00";41434.9575
"23.07.2020 01:00";41312.5325
"23.07.2020 02:00";42305.0475
"23.07.2020 03:00";45390.1025
"23.07.2020 04:00";51475.5075
"23.07.2020 05:00";56960.82
"23.07.2020 06:00";59328.07
"23.07.2020 07:00";61382.755
"23.07.2020 08:00";62773.2575
"23.07.2020 09:00";64697.165
"23.07.2020 10:00";64193.7025
"23.07.2020 11:00";62829.3125
"23.07.2020 12:00";61374.79
"23.07.2020 13:00";60266.1825
"23.07.2020 14:00";59277.625
"23.07.2020 15:00";59300.585
"23.07.2020 16:00";58075.515
"23.07.2020 17:00";57774.455
"23.07.2020 18:00";54702.48
"23.07.2020 19:00";52792.9075
"23.07.2020 20:00";50344.415
"23.07.2020 21:00";46862.37
"23.07.2020 22:00";42805.2525
"23.07.2020 23:00";41299.2025
"24.07.2020 00:00";40487.8675
"24.07.2020 01:00";40478.13
"24.07.2020 02:00";41482.745
"24.07.2020 03:00";43617.705
"24.07.2020 04:00";50041.15
"24.07.2020 05:00";54533.17
"24.07.2020 06:00";57864.8725
"24.07.2020 07:00";59508.0325
"24.07.2020 08:00";61626.1725
"24.07.2020 09:00";63036.5925
"24.07.2020 10:00";62731.87
"24.07.2020 11:00";61506.1025
"24.07.2020 12:00";59401.3825
"24.07.2020 13:00";58216.585
"24.07.2020 14:00";58037.355
"24.07.2020 15:00";57596.7125
"24.07.2020 16:00";56831.035
"24.07.2020 17:00";55073.585
"24.07.2020 18:00";51730.01
"24.07.2020 19:00";49564.17
"24.07.2020 20:00";47013.025
"24.07.2020 21:00";43784.86
"24.07.2020 22:00";41191.33
"24.07.2020 23:00";38961.8575
"25.07.2020 00:00";38467.2275
"25.07.2020 01:00";37445.525
"25.07.2020 02:00";37787.97
"25.07.2020 03:00";37895.4175
"25.07.2020 04:00";39507.93
"25.07.2020 05:00";42594.11
"25.07.2020 06:00";45914.2575
"25.07.2020 07:00";48457.48
"25.07.2020 08:00";50639.6375
"25.07.2020 09:00";52547.625
"25.07.2020 10:00";52876.8475
"25.07.2020 11:00";51569.1525
"25.07.2020 12:00";50566.4925
"25.07.2020 13:00";49076.2175
"25.07.2020 14:00";48654.6575
"25.07.2020 15:00";47839.64
"25.07.2020 16:00";47749.7825
"25.07.2020 17:00";47076.865
"25.07.2020 18:00";45213.1075
"25.07.2020 19:00";44013.42
"25.07.2020 20:00";42981.5025
"25.07.2020 21:00";40607.595
"25.07.2020 22:00";37936.605
"25.07.2020 23:00";36267.72
"26.07.2020 00:00";34507.04
"26.07.2020 01:00";34176.01
"26.07.2020 02:00";34211.7975
"26.07.2020 03:00";34293.76
"26.07.2020 04:00";35397.4025
"26.07.2020 05:00";37649.345
"26.07.2020 06:00";40331.1325
"26.07.2020 07:00";43663.465
"26.07.2020 08:00";47209.3525
"26.07.2020 09:00";48371.235
"26.07.2020 10:00";48996.9125
"26.07.2020 11:00";46887.9775
"26.07.2020 12:00";44919.4375
"26.07.2020 13:00";43624.9375
"26.07.2020 14:00";44521.79
"26.07.2020 15:00";45641.4325
"26.07.2020 16:00";47035.3025
"26.07.2020 17:00";45872.4975
"26.07.2020 18:00";45074.6075
"26.07.2020 19:00";44042.405
"26.07.2020 20:00";43567.3125
"26.07.2020 21:00";40608.0925
"26.07.2020 22:00";38557.86
"26.07.2020 23:00";37457.8425
"27.07.2020 00:00";36840.0675
"27.07.2020 01:00";37045.2025
"27.07.2020 02:00";38104.365
"27.07.2020 03:00";41595.9525
"27.07.2020 04:00";47824.7925
"27.07.2020 05:00";53959.0375
"27.07.2020 06:00";57698.2625
"27.07.2020 07:00";59297.46
"27.07.2020 08:00";60719.135
"27.07.2020 09:00";62106.7125
"27.07.2020 10:00";62758.7725
"27.07.2020 11:00";61863.2275
"27.07.2020 12:00";60663.355
"27.07.2020 13:00";59241.76
"27.07.2020 14:00";57871.725
"27.07.2020 15:00";58360.05
"27.07.2020 16:00";57956.27
"27.07.2020 17:00";57024.6325
"27.07.2020 18:00";54709.6325
"27.07.2020 19:00";53520.4575
"27.07.2020 20:00";51396.955
"27.07.2020 21:00";47117.4275
"27.07.2020 22:00";43681.0575
"27.07.2020 23:00";41892.36
"28.07.2020 00:00";40865.6375
"28.07.2020 01:00";41246.495
"28.07.2020 02:00";42169.78
"28.07.2020 03:00";44993.5625
"28.07.2020 04:00";50966.0625
"28.07.2020 05:00";56323.6925
"28.07.2020 06:00";59556.145
"28.07.2020 07:00";61725.3675
"28.07.2020 08:00";64009.65
"28.07.2020 09:00";65108.3575
"28.07.2020 10:00";65006.7625
"28.07.2020 11:00";63799.9025
"28.07.2020 12:00";61569.465
"28.07.2020 13:00";60974.3325
"28.07.2020 14:00";60148.4075
"28.07.2020 15:00";59271.585
"28.07.2020 16:00";58501.84
"28.07.2020 17:00";56783.4075
"28.07.2020 18:00";54547.6025
"28.07.2020 19:00";52676.72
"28.07.2020 20:00";49948.515
"28.07.2020 21:00";46371.775
"28.07.2020 22:00";43243.015
"28.07.2020 23:00";41446.85
"29.07.2020 00:00";40380.9675
"29.07.2020 01:00";40218.1775
"29.07.2020 02:00";41237.09
"29.07.2020 03:00";43849.715
"29.07.2020 04:00";50093.0075
"29.07.2020 05:00";55553.0425
"29.07.2020 06:00";58884.1975
"29.07.2020 07:00";60848.12
"29.07.2020 08:00";63168.6975
"29.07.2020 09:00";63782.62
"29.07.2020 10:00";62627.79
"29.07.2020 11:00";61529.045
"29.07.2020 12:00";60291.515
"29.07.2020 13:00";58811.0125
"29.07.2020 14:00";57469.0225
"29.07.2020 15:00";57568.6125
"29.07.2020 16:00";57123.3625
"29.07.2020 17:00";56182.155
"29.07.2020 18:00";54089.75
"29.07.2020 19:00";51973.435
"29.07.2020 20:00";49273.4625
"29.07.2020 21:00";45322.45
"29.07.2020 22:00";42321.275
"29.07.2020 23:00";40668.9175
"30.07.2020 00:00";39776.9875
"30.07.2020 01:00";39685.8225
"30.07.2020 02:00";40564.9275
"30.07.2020 03:00";43132.61
"30.07.2020 04:00";48968.725
"30.07.2020 05:00";54045.2775
"30.07.2020 06:00";57858.22
"30.07.2020 07:00";59184.8025
"30.07.2020 08:00";60858.67
"30.07.2020 09:00";62369.31
"30.07.2020 10:00";61533.4575
"30.07.2020 11:00";60728.8125
"30.07.2020 12:00";59616.8575
"30.07.2020 13:00";58280.9125
"30.07.2020 14:00";57390.0875
"30.07.2020 15:00";57509.63
"30.07.2020 16:00";56654.105
"30.07.2020 17:00";55760.45
"30.07.2020 18:00";53981.2
"30.07.2020 19:00";52402.0825
"30.07.2020 20:00";49888.98
"30.07.2020 21:00";45964.845
"30.07.2020 22:00";42865.735
"30.07.2020 23:00";41459.2575
"31.07.2020 00:00";40792.41
"31.07.2020 01:00";40792.9125
"31.07.2020 02:00";41777.0375
"31.07.2020 03:00";44048.365
"31.07.2020 04:00";49069.295
"31.07.2020 05:00";54661.435
"31.07.2020 06:00";58091.2425
"31.07.2020 07:00";59859.2175
"31.07.2020 08:00";61042.895
"31.07.2020 09:00";62216.065
"31.07.2020 10:00";61756.985
"31.07.2020 11:00";60385.09
"31.07.2020 12:00";59235.6575
"31.07.2020 13:00";58233.465
"31.07.2020 14:00";56997.0575
"31.07.2020 15:00";56457.33
"31.07.2020 16:00";55852.8275
"31.07.2020 17:00";54843.7775
"31.07.2020 18:00";52080.47
"31.07.2020 19:00";50044.9225
"31.07.2020 20:00";48166.8625
"31.07.2020 21:00";45771.0525
"31.07.2020 22:00";43421.4025
"31.07.2020 23:00";41477.87
"01.08.2020 00:00";40544.3025
"01.08.2020 01:00";39745.8825
"01.08.2020 02:00";39581.3525
"01.08.2020 03:00";39871.9425
"01.08.2020 04:00";41094.3825
"01.08.2020 05:00";43734.225
"01.08.2020 06:00";47448.3075
"01.08.2020 07:00";50728.0275
"01.08.2020 08:00";52845.5625
"01.08.2020 09:00";54015.6825
"01.08.2020 10:00";52827.615
"01.08.2020 11:00";51158.8
"01.08.2020 12:00";49859.2925
"01.08.2020 13:00";49020.29
"01.08.2020 14:00";48046.0075
"01.08.2020 15:00";47995.22
"01.08.2020 16:00";48397.485
"01.08.2020 17:00";47126.5925
"01.08.2020 18:00";45353.455
"01.08.2020 19:00";45164.385
"01.08.2020 20:00";44861.665
"01.08.2020 21:00";42099.8825
"01.08.2020 22:00";39171.6825
"01.08.2020 23:00";37484.9025
"02.08.2020 00:00";36878.8075
"02.08.2020 01:00";36024.8375
"02.08.2020 02:00";35839.7375
"02.08.2020 03:00";36430.4125
"02.08.2020 04:00";36211.1625
"02.08.2020 05:00";38110.6225
"02.08.2020 06:00";40484.4275
"02.08.2020 07:00";43314.2025
"02.08.2020 08:00";46160.7675
"02.08.2020 09:00";47900.5425
"02.08.2020 10:00";47427.2425
"02.08.2020 11:00";45916.6425
"02.08.2020 12:00";45754.8
"02.08.2020 13:00";45889.31
"02.08.2020 14:00";45637.7925
"02.08.2020 15:00";46380.1
"02.08.2020 16:00";46123.6475
"02.08.2020 17:00";45279.7225
"02.08.2020 18:00";44380.33
"02.08.2020 19:00";44084.085
"02.08.2020 20:00";43592.715
"02.08.2020 21:00";41647.9575
"02.08.2020 22:00";39332.0125
"02.08.2020 23:00";38355.665
"03.08.2020 00:00";36694.6425
"03.08.2020 01:00";36880.77
"03.08.2020 02:00";37992.2175
"03.08.2020 03:00";40900.205
"03.08.2020 04:00";47719.13
"03.08.2020 05:00";53273.775
"03.08.2020 06:00";56140.4875
"03.08.2020 07:00";58469.605
"03.08.2020 08:00";60189
"03.08.2020 09:00";61922.1675
"03.08.2020 10:00";61954.45
"03.08.2020 11:00";60376.5725
"03.08.2020 12:00";58778.2725
"03.08.2020 13:00";57739.085
"03.08.2020 14:00";56564.4
"03.08.2020 15:00";56405.7475
"03.08.2020 16:00";56125.7675
"03.08.2020 17:00";55467.4425
"03.08.2020 18:00";53782.87
"03.08.2020 19:00";52074.19
"03.08.2020 20:00";49004.3725
"03.08.2020 21:00";44839.4325
"03.08.2020 22:00";42133.92
"03.08.2020 23:00";40744.3325
"04.08.2020 00:00";39882.7575
"04.08.2020 01:00";39873.48
"04.08.2020 02:00";40828.89
"04.08.2020 03:00";43636.5275
"04.08.2020 04:00";49517.8775
"04.08.2020 05:00";54369.45
"04.08.2020 06:00";57882.8825
"04.08.2020 07:00";59167.44
"04.08.2020 08:00";61015.2175
"04.08.2020 09:00";62215.14
"04.08.2020 10:00";62449.195
"04.08.2020 11:00";61187.98
"04.08.2020 12:00";59932.5075
"04.08.2020 13:00";58186.2825
"04.08.2020 14:00";56968.695
"04.08.2020 15:00";56669.6225
"04.08.2020 16:00";56598.13
"04.08.2020 17:00";55793.335
"04.08.2020 18:00";53290.815
"04.08.2020 19:00";51788.065
"04.08.2020 20:00";48670.7925
"04.08.2020 21:00";45710.6625
"04.08.2020 22:00";42987.705
"04.08.2020 23:00";41752.1025
"05.08.2020 00:00";40421.04
"05.08.2020 01:00";40094.5275
"05.08.2020 02:00";41219.75
"05.08.2020 03:00";43858.23
"05.08.2020 04:00";49057.855
"05.08.2020 05:00";54265.805
"05.08.2020 06:00";58495.7075
"05.08.2020 07:00";60471.91
"05.08.2020 08:00";62167.1
"05.08.2020 09:00";63827.4075
"05.08.2020 10:00";63537.84
"05.08.2020 11:00";61352.975
"05.08.2020 12:00";60447.6275
"05.08.2020 13:00";58556.6725
"05.08.2020 14:00";57168.075
"05.08.2020 15:00";57115.01
"05.08.2020 16:00";56670.8325
"05.08.2020 17:00";55792.6475
"05.08.2020 18:00";54316.4075
"05.08.2020 19:00";52514.475
"05.08.2020 20:00";49501.75
"05.08.2020 21:00";45372.45
"05.08.2020 22:00";43719.675
"05.08.2020 23:00";42213.655
"06.08.2020 00:00";40523.34
"06.08.2020 01:00";40532.7325
"06.08.2020 02:00";41267.7625
"06.08.2020 03:00";44204.6625
"06.08.2020 04:00";48987.265
"06.08.2020 05:00";54235.14
"06.08.2020 06:00";58299.4925
"06.08.2020 07:00";60033.4275
"06.08.2020 08:00";61315.475
"06.08.2020 09:00";62552.9475
"06.08.2020 10:00";62833.2825
"06.08.2020 11:00";61989.82
"06.08.2020 12:00";60760.35
"06.08.2020 13:00";59575.6725
"06.08.2020 14:00";58300.9625
"06.08.2020 15:00";58165.7125
"06.08.2020 16:00";57858.6225
"06.08.2020 17:00";57005.96
"06.08.2020 18:00";55079.925
"06.08.2020 19:00";53926.7175
"06.08.2020 20:00";50123.0175
"06.08.2020 21:00";47078.4675
"06.08.2020 22:00";43020.915
"06.08.2020 23:00";41473.42
"07.08.2020 00:00";40916.3875
"07.08.2020 01:00";40762.98
"07.08.2020 02:00";41406.36
"07.08.2020 03:00";44078.585
"07.08.2020 04:00";49084.465
"07.08.2020 05:00";54144.3225
"07.08.2020 06:00";58345.275
"07.08.2020 07:00";60374.67
"07.08.2020 08:00";61755.7725
"07.08.2020 09:00";62645.8575
"07.08.2020 10:00";62533.3225
"07.08.2020 11:00";61111.625
"07.08.2020 12:00";59748.4425
"07.08.2020 13:00";58518.375
"07.08.2020 14:00";57272.92
"07.08.2020 15:00";56903.03
"07.08.2020 16:00";56106.3325
"07.08.2020 17:00";55119.35
"07.08.2020 18:00";53015.445
"07.08.2020 19:00";51488.0875
"07.08.2020 20:00";48272.5725
"07.08.2020 21:00";44596.45
"07.08.2020 22:00";41541.5125
"07.08.2020 23:00";39655.7425
"08.08.2020 00:00";38633.845
"08.08.2020 01:00";38366.0875
"08.08.2020 02:00";38174.135
"08.08.2020 03:00";38539.1
"08.08.2020 04:00";39876.92
"08.08.2020 05:00";42923.1225
"08.08.2020 06:00";47029.14
"08.08.2020 07:00";50013.07
"08.08.2020 08:00";52136.255
"08.08.2020 09:00";53525.04
"08.08.2020 10:00";53549.4225
"08.08.2020 11:00";52024.3275
"08.08.2020 12:00";51076.0725
"08.08.2020 13:00";50282.975
"08.08.2020 14:00";49308.3425
"08.08.2020 15:00";49622.7075
"08.08.2020 16:00";49232.22
"08.08.2020 17:00";48660.3975
"08.08.2020 18:00";46621.555
"08.08.2020 19:00";46110.515
"08.08.2020 20:00";44550.205
"08.08.2020 21:00";42135.7775
"08.08.2020 22:00";38927.9325
"08.08.2020 23:00";36475.9625
"09.08.2020 00:00";35980.4425
"09.08.2020 01:00";35611.045
"09.08.2020 02:00";35485.2375
"09.08.2020 03:00";35888.015
"09.08.2020 04:00";35999.21
"09.08.2020 05:00";38140.9075
"09.08.2020 06:00";42287.885
"09.08.2020 07:00";44831.075
"09.08.2020 08:00";46810.415
"09.08.2020 09:00";48616.9775
"09.08.2020 10:00";48964.58
"09.08.2020 11:00";48192.255
"09.08.2020 12:00";46538.0275
"09.08.2020 13:00";46544.55
"09.08.2020 14:00";46020.715
"09.08.2020 15:00";47359.33
"09.08.2020 16:00";47675.6
"09.08.2020 17:00";46816.405
"09.08.2020 18:00";46478.7725
"09.08.2020 19:00";46714.0175
"09.08.2020 20:00";45287.54
"09.08.2020 21:00";43093.96
"09.08.2020 22:00";41664.08
"09.08.2020 23:00";39744.8925
"10.08.2020 00:00";39493.0925
"10.08.2020 01:00";39208.655
"10.08.2020 02:00";40543.165
"10.08.2020 03:00";43683.3575
"10.08.2020 04:00";50563.935
"10.08.2020 05:00";56138.6975
"10.08.2020 06:00";60437.2375
"10.08.2020 07:00";62610.4225
"10.08.2020 08:00";64579.3425
"10.08.2020 09:00";65977.985
"10.08.2020 10:00";65457.555
"10.08.2020 11:00";64182.3775
"10.08.2020 12:00";63242.5275
"10.08.2020 13:00";62711.585
"10.08.2020 14:00";61868.7
"10.08.2020 15:00";62015.725
"10.08.2020 16:00";60776.285
"10.08.2020 17:00";59600.7175
"10.08.2020 18:00";57511.325
"10.08.2020 19:00";56084.6875
"10.08.2020 20:00";52521.66
"10.08.2020 21:00";48836.7425
"10.08.2020 22:00";46789.62
"10.08.2020 23:00";45377.3475
"11.08.2020 00:00";44901.07
"11.08.2020 01:00";45014.165
"11.08.2020 02:00";45813.1275
"11.08.2020 03:00";48283.34
"11.08.2020 04:00";53558.9125
"11.08.2020 05:00";58695.27
"11.08.2020 06:00";62253.15
"11.08.2020 07:00";63936.75
"11.08.2020 08:00";65999.505
"11.08.2020 09:00";67504.2525
"11.08.2020 10:00";67214.18
"11.08.2020 11:00";66219.6275
"11.08.2020 12:00";65137.03
"11.08.2020 13:00";63746.0625
"11.08.2020 14:00";62373.66
"11.08.2020 15:00";61905.9475
"11.08.2020 16:00";61205.6775
"11.08.2020 17:00";60006.305
"11.08.2020 18:00";58027.0025
"11.08.2020 19:00";56654.8975
"11.08.2020 20:00";53765.6175
"11.08.2020 21:00";50240.035
"11.08.2020 22:00";47642.805
"11.08.2020 23:00";45641.1375
"12.08.2020 00:00";44426.6275
"12.08.2020 01:00";44372.765
"12.08.2020 02:00";45057.15
"12.08.2020 03:00";47716.6575
"12.08.2020 04:00";52710.2225
"12.08.2020 05:00";57925.635
"12.08.2020 06:00";61106.6975
"12.08.2020 07:00";62659.9025
"12.08.2020 08:00";65155.49
"12.08.2020 09:00";66335.9925
"12.08.2020 10:00";66723.6525
"12.08.2020 11:00";65991.145
"12.08.2020 12:00";64703.385
"12.08.2020 13:00";63562.67
"12.08.2020 14:00";62539.43
"12.08.2020 15:00";61808.6875
"12.08.2020 16:00";60810.6925
"12.08.2020 17:00";59151.005
"12.08.2020 18:00";58004.6325
"12.08.2020 19:00";55930.5175
"12.08.2020 20:00";52489.24
"12.08.2020 21:00";49454.14
"12.08.2020 22:00";46882.6325
"12.08.2020 23:00";45382.825
"13.08.2020 00:00";44535.5325
"13.08.2020 01:00";44336.37
"13.08.2020 02:00";44927.9625
"13.08.2020 03:00";47251.26
"13.08.2020 04:00";52779.4925
"13.08.2020 05:00";58216.1725
"13.08.2020 06:00";62067.515
"13.08.2020 07:00";64019.5475
"13.08.2020 08:00";65002.9375
"13.08.2020 09:00";66857.995
"13.08.2020 10:00";66843.395
"13.08.2020 11:00";65727.4825
"13.08.2020 12:00";64089.735
"13.08.2020 13:00";62843.1875
"13.08.2020 14:00";61968.08
"13.08.2020 15:00";61885.8375
"13.08.2020 16:00";60565.34
"13.08.2020 17:00";58512.6725
"13.08.2020 18:00";56319.805
"13.08.2020 19:00";55600.7475
"13.08.2020 20:00";52060.075
"13.08.2020 21:00";48434.695
"13.08.2020 22:00";46711.2625
"13.08.2020 23:00";44717.525
"14.08.2020 00:00";43830.6875
"14.08.2020 01:00";43828.885
"14.08.2020 02:00";44650.875
"14.08.2020 03:00";47185.415
"14.08.2020 04:00";52811.15
"14.08.2020 05:00";57741.44
"14.08.2020 06:00";60439.2775
"14.08.2020 07:00";61900.1625
"14.08.2020 08:00";63907.495
"14.08.2020 09:00";65061.7675
"14.08.2020 10:00";64032.2675
"14.08.2020 11:00";62183.5425
"14.08.2020 12:00";60623.355
"14.08.2020 13:00";59504.6125
"14.08.2020 14:00";59074.8
"14.08.2020 15:00";58780.165
"14.08.2020 16:00";58104.8775
"14.08.2020 17:00";56742.09
"14.08.2020 18:00";54414.655
"14.08.2020 19:00";53116.5925
"14.08.2020 20:00";49778.51
"14.08.2020 21:00";46350.8175
"14.08.2020 22:00";43091.1175
"14.08.2020 23:00";40394.2475
"15.08.2020 00:00";38916.55
"15.08.2020 01:00";38662.6275
"15.08.2020 02:00";38601.35
"15.08.2020 03:00";39266.1825
"15.08.2020 04:00";40164.8825
"15.08.2020 05:00";42774.215
"15.08.2020 06:00";46188.88
"15.08.2020 07:00";49049.765
"15.08.2020 08:00";50587.685
"15.08.2020 09:00";52363.57
"15.08.2020 10:00";52007.6075
"15.08.2020 11:00";51141.655
"15.08.2020 12:00";49912.25
"15.08.2020 13:00";48941.645
"15.08.2020 14:00";48022.495
"15.08.2020 15:00";48615.1225
"15.08.2020 16:00";48825.615
"15.08.2020 17:00";47555.68
"15.08.2020 18:00";45950.375
"15.08.2020 19:00";45304.9475
"15.08.2020 20:00";43918.4725
"15.08.2020 21:00";40877.0425
"15.08.2020 22:00";38467.14
"15.08.2020 23:00";37215.8475
"16.08.2020 00:00";36171.395
"16.08.2020 01:00";35481.93
"16.08.2020 02:00";35205.39
"16.08.2020 03:00";35908.705
"16.08.2020 04:00";35856.18
"16.08.2020 05:00";37953.5475
"16.08.2020 06:00";41238.1175
"16.08.2020 07:00";44040.135
"16.08.2020 08:00";46293.6775
"16.08.2020 09:00";48812.235
"16.08.2020 10:00";49209.055
"16.08.2020 11:00";47846.185
"16.08.2020 12:00";46360.8175
"16.08.2020 13:00";45943.4375
"16.08.2020 14:00";45055.145
"16.08.2020 15:00";46639.26
"16.08.2020 16:00";47363.5
"16.08.2020 17:00";47149.74
"16.08.2020 18:00";46162.5475
"16.08.2020 19:00";46160.66
"16.08.2020 20:00";44854.67
"16.08.2020 21:00";43036.8175
"16.08.2020 22:00";40980.3525
"16.08.2020 23:00";38495.61
"17.08.2020 00:00";37127.19
"17.08.2020 01:00";37771.77
"17.08.2020 02:00";39818.89
"17.08.2020 03:00";43180.0025
"17.08.2020 04:00";50449.4225
"17.08.2020 05:00";56630.2475
"17.08.2020 06:00";60178.03
"17.08.2020 07:00";61417.78
"17.08.2020 08:00";62967.5
"17.08.2020 09:00";64705.3125
"17.08.2020 10:00";64624.9425
"17.08.2020 11:00";63902.785
"17.08.2020 12:00";62677.9875
"17.08.2020 13:00";61751.5675
"17.08.2020 14:00";61131.01
"17.08.2020 15:00";60520.745
"17.08.2020 16:00";59246.245
"17.08.2020 17:00";58074.45
"17.08.2020 18:00";56281.635
"17.08.2020 19:00";55208.5225
"17.08.2020 20:00";50743.08
"17.08.2020 21:00";46874.1525
"17.08.2020 22:00";44788.1025
"17.08.2020 23:00";43710.1675
"18.08.2020 00:00";42125.3825
"18.08.2020 01:00";42317.0375
"18.08.2020 02:00";43499.03
"18.08.2020 03:00";46700.93
"18.08.2020 04:00";53159.4825
"18.08.2020 05:00";58353.1475
"18.08.2020 06:00";61808.9325
"18.08.2020 07:00";62905.93
"18.08.2020 08:00";64163.3075
"18.08.2020 09:00";65490.2725
"18.08.2020 10:00";65152.9275
"18.08.2020 11:00";63643.6875
"18.08.2020 12:00";62075.4075
"18.08.2020 13:00";60704.79
"18.08.2020 14:00";60195.3775
"18.08.2020 15:00";59911.8175
"18.08.2020 16:00";59977.285
"18.08.2020 17:00";58397.0825
"18.08.2020 18:00";56284.4825
"18.08.2020 19:00";54945.4925
"18.08.2020 20:00";50367.0325
"18.08.2020 21:00";47348.94
"18.08.2020 22:00";44855.4975
"18.08.2020 23:00";43126.9825
"19.08.2020 00:00";42441.3425
"19.08.2020 01:00";42222.4725
"19.08.2020 02:00";42968.8975
"19.08.2020 03:00";46751.88
"19.08.2020 04:00";52655.82
"19.08.2020 05:00";57740.3125
"19.08.2020 06:00";61047.6925
"19.08.2020 07:00";62110.96
"19.08.2020 08:00";63139.0975
"19.08.2020 09:00";64310.64
"19.08.2020 10:00";64196.005
"19.08.2020 11:00";63738.375
"19.08.2020 12:00";61898.9275
"19.08.2020 13:00";60249.395
"19.08.2020 14:00";59721.545
"19.08.2020 15:00";59716.01
"19.08.2020 16:00";59528.495
"19.08.2020 17:00";58284.58
"19.08.2020 18:00";56551.945
"19.08.2020 19:00";54686.56
"19.08.2020 20:00";50839.53
"19.08.2020 21:00";47571.5375
"19.08.2020 22:00";45313.6575
"19.08.2020 23:00";44049.44
"20.08.2020 00:00";43212.02
"20.08.2020 01:00";42782.6025
"20.08.2020 02:00";43767.97
"20.08.2020 03:00";46408.3025
"20.08.2020 04:00";53075.4375
"20.08.2020 05:00";58093.3425
"20.08.2020 06:00";61184.065
"20.08.2020 07:00";62051.5775
"20.08.2020 08:00";63584.9325
"20.08.2020 09:00";65326.3
"20.08.2020 10:00";66334.74
"20.08.2020 11:00";64776.3375
"20.08.2020 12:00";63472.3475
"20.08.2020 13:00";62476.25
"20.08.2020 14:00";61438.7875
"20.08.2020 15:00";60979.9025
"20.08.2020 16:00";60614.9825
"20.08.2020 17:00";59459.4175
"20.08.2020 18:00";57552.1375
"20.08.2020 19:00";54939.3775
"20.08.2020 20:00";51176.5375
"20.08.2020 21:00";48197.9275
"20.08.2020 22:00";46009.2575
"20.08.2020 23:00";45148.0975
