"Time_UTC";"Load"
"12.07.2018 00:00";43666.515
"12.07.2018 01:00";43643.78
"12.07.2018 02:00";44441.9175
"12.07.2018 03:00";47123.61
"12.07.2018 04:00";54394.7
"12.07.2018 05:00";61007.1875
"12.07.2018 06:00";64381.57
"12.07.2018 07:00";65800.905
"12.07.2018 08:00";67545.7075
"12.07.2018 09:00";68381.9125
"12.07.2018 10:00";68272.93
"12.07.2018 11:00";67730.19
"12.07.2018 12:00";66733.3675
"12.07.2018 13:00";65622.7325
"12.07.2018 14:00";64520.4125
"12.07.2018 15:00";64488.1
"12.07.2018 16:00";63596.2925
"12.07.2018 17:00";61912.5675
"12.07.2018 18:00";59481.205
"12.07.2018 19:00";56945.3375
"12.07.2018 20:00";55291.08
"12.07.2018 21:00";50384.85
"12.07.2018 22:00";47280.0575
"12.07.2018 23:00";45170.6525
"13.07.2018 00:00";44178.9675
"13.07.2018 01:00";44582.6975
"13.07.2018 02:00";45498.83
"13.07.2018 03:00";48072.6175
"13.07.2018 04:00";55566.64
"13.07.2018 05:00";61778.175
"13.07.2018 06:00";65741.4975
"13.07.2018 07:00";66860.5875
"13.07.2018 08:00";67714.815
"13.07.2018 09:00";69224.71
"13.07.2018 10:00";68812.56
"13.07.2018 11:00";67506.93
"13.07.2018 12:00";65301.3325
"13.07.2018 13:00";63952.62
"13.07.2018 14:00";63179.04
"13.07.2018 15:00";62377.1125
"13.07.2018 16:00";61382.61
"13.07.2018 17:00";60019.8
"13.07.2018 18:00";57196.5525
"13.07.2018 19:00";54547.62
"13.07.2018 20:00";52921.1225
"13.07.2018 21:00";49057.4225
"13.07.2018 22:00";45923.1125
"13.07.2018 23:00";43652.7225
"14.07.2018 00:00";41387.48
"14.07.2018 01:00";40857.2025
"14.07.2018 02:00";40885.585
"14.07.2018 03:00";40705.125
"14.07.2018 04:00";43057.0725
"14.07.2018 05:00";46649.955
"14.07.2018 06:00";50748.55
"14.07.2018 07:00";53977.52
"14.07.2018 08:00";56046.115
"14.07.2018 09:00";57043.245
"14.07.2018 10:00";55996.45
"14.07.2018 11:00";54151.975
"14.07.2018 12:00";52715.5725
"14.07.2018 13:00";51605.62
"14.07.2018 14:00";51430.295
"14.07.2018 15:00";51165.6125
"14.07.2018 16:00";50565.3475
"14.07.2018 17:00";50080.98
"14.07.2018 18:00";48242.675
"14.07.2018 19:00";46125.8775
"14.07.2018 20:00";45428.105
"14.07.2018 21:00";41982.7
"14.07.2018 22:00";39849.615
"14.07.2018 23:00";37797.09
"15.07.2018 00:00";36259.4825
"15.07.2018 01:00";35923.875
"15.07.2018 02:00";35637.365
"15.07.2018 03:00";35434.31
"15.07.2018 04:00";36632.6875
"15.07.2018 05:00";39501.2525
"15.07.2018 06:00";43016.6375
"15.07.2018 07:00";46157.4875
"15.07.2018 08:00";48646.4075
"15.07.2018 09:00";50414.4525
"15.07.2018 10:00";50013.68
"15.07.2018 11:00";48429.87
"15.07.2018 12:00";47266.0375
"15.07.2018 13:00";46528.57
"15.07.2018 14:00";46531.6025
"15.07.2018 15:00";46611.1075
"15.07.2018 16:00";46897.855
"15.07.2018 17:00";47734.21
"15.07.2018 18:00";47759.155
"15.07.2018 19:00";47211.565
"15.07.2018 20:00";47703.82
"15.07.2018 21:00";44513.0225
"15.07.2018 22:00";41665.11
"15.07.2018 23:00";39907.4075
"16.07.2018 00:00";38995.33
"16.07.2018 01:00";39053.1175
"16.07.2018 02:00";40344.5
"16.07.2018 03:00";43600.38
"16.07.2018 04:00";51927.4875
"16.07.2018 05:00";58746.2125
"16.07.2018 06:00";62930.87
"16.07.2018 07:00";64713.7175
"16.07.2018 08:00";66556.0075
"16.07.2018 09:00";67969.665
"16.07.2018 10:00";67318.925
"16.07.2018 11:00";66738.47
"16.07.2018 12:00";65669.3825
"16.07.2018 13:00";65133.995
"16.07.2018 14:00";63500.3525
"16.07.2018 15:00";63632.0175
"16.07.2018 16:00";62555.7625
"16.07.2018 17:00";61461.92
"16.07.2018 18:00";59275.8825
"16.07.2018 19:00";56831.3725
"16.07.2018 20:00";54898.0575
"16.07.2018 21:00";50535.1425
"16.07.2018 22:00";47099.22
"16.07.2018 23:00";44968.08
"17.07.2018 00:00";43582.535
"17.07.2018 01:00";43461.5475
"17.07.2018 02:00";44122.8375
"17.07.2018 03:00";46825.1675
"17.07.2018 04:00";53792.845
"17.07.2018 05:00";60362.3375
"17.07.2018 06:00";63944.9375
"17.07.2018 07:00";65580.1525
"17.07.2018 08:00";67093.8875
"17.07.2018 09:00";68727.1
"17.07.2018 10:00";68653.415
"17.07.2018 11:00";68001.4375
"17.07.2018 12:00";66807.97
"17.07.2018 13:00";65863.3775
"17.07.2018 14:00";64406.02
"17.07.2018 15:00";64331.2225
"17.07.2018 16:00";63007.615
"17.07.2018 17:00";62108.725
"17.07.2018 18:00";60191.315
"17.07.2018 19:00";57699.93
"17.07.2018 20:00";55856.915
"17.07.2018 21:00";51026.245
"17.07.2018 22:00";47379.59
"17.07.2018 23:00";45418.215
"18.07.2018 00:00";44131.4675
"18.07.2018 01:00";44505.2025
"18.07.2018 02:00";45727.31
"18.07.2018 03:00";48165.43
"18.07.2018 04:00";55001.6275
"18.07.2018 05:00";61499.67
"18.07.2018 06:00";65132.5925
"18.07.2018 07:00";66385.675
"18.07.2018 08:00";67768.1625
"18.07.2018 09:00";69128.47
"18.07.2018 10:00";68908.9125
"18.07.2018 11:00";68518.28
"18.07.2018 12:00";67144.9475
"18.07.2018 13:00";66012.6575
"18.07.2018 14:00";64309.77
"18.07.2018 15:00";63730.32
"18.07.2018 16:00";63183.58
"18.07.2018 17:00";62455.645
"18.07.2018 18:00";60385.9675
"18.07.2018 19:00";57635.9725
"18.07.2018 20:00";55187.585
"18.07.2018 21:00";50590.1675
"18.07.2018 22:00";47276.835
"18.07.2018 23:00";45215.7975
"19.07.2018 00:00";44054.3575
"19.07.2018 01:00";43880.8875
"19.07.2018 02:00";44764.285
"19.07.2018 03:00";47074.68
"19.07.2018 04:00";54166.1925
"19.07.2018 05:00";60396.6475
"19.07.2018 06:00";64240.6725
"19.07.2018 07:00";66029.7425
"19.07.2018 08:00";66967.1025
"19.07.2018 09:00";68373.1975
"19.07.2018 10:00";68117.19
"19.07.2018 11:00";67379.975
"19.07.2018 12:00";66345.23
"19.07.2018 13:00";65364.6175
"19.07.2018 14:00";64262.65
"19.07.2018 15:00";63932.285
"19.07.2018 16:00";63040.215
"19.07.2018 17:00";61988.8275
"19.07.2018 18:00";59592.2825
"19.07.2018 19:00";57541.92
"19.07.2018 20:00";55319.0075
"19.07.2018 21:00";50845.1475
"19.07.2018 22:00";47441.9825
"19.07.2018 23:00";45247.2125
"20.07.2018 00:00";43733.6725
"20.07.2018 01:00";43736.89
"20.07.2018 02:00";44646.465
"20.07.2018 03:00";46928.595
"20.07.2018 04:00";53638.375
"20.07.2018 05:00";60192.6475
"20.07.2018 06:00";64075.9
"20.07.2018 07:00";65393.5625
"20.07.2018 08:00";66977.395
"20.07.2018 09:00";68233.2825
"20.07.2018 10:00";66943.5875
"20.07.2018 11:00";65698.465
"20.07.2018 12:00";64571.555
"20.07.2018 13:00";63314.895
"20.07.2018 14:00";62210.025
"20.07.2018 15:00";61933.5675
"20.07.2018 16:00";60827.745
"20.07.2018 17:00";59143.1275
"20.07.2018 18:00";56035.87
"20.07.2018 19:00";54552.2575
"20.07.2018 20:00";52646.4175
"20.07.2018 21:00";48423.4075
"20.07.2018 22:00";45619.4025
"20.07.2018 23:00";43472.005
"21.07.2018 00:00";41829.845
"21.07.2018 01:00";41045.4175
"21.07.2018 02:00";40558.8875
"21.07.2018 03:00";40667.0425
"21.07.2018 04:00";42842.0175
"21.07.2018 05:00";47080.3875
"21.07.2018 06:00";50740.9525
"21.07.2018 07:00";53567.405
"21.07.2018 08:00";55462.115
"21.07.2018 09:00";56036.2
"21.07.2018 10:00";55121.845
"21.07.2018 11:00";53556.94
"21.07.2018 12:00";51826.74
"21.07.2018 13:00";51199.095
"21.07.2018 14:00";50895.2075
"21.07.2018 15:00";51240.755
"21.07.2018 16:00";51441.475
"21.07.2018 17:00";50470.7625
"21.07.2018 18:00";48160.785
"21.07.2018 19:00";46955.6875
"21.07.2018 20:00";45970.8575
"21.07.2018 21:00";42933.0775
"21.07.2018 22:00";40750.09
"21.07.2018 23:00";38919.4675
"22.07.2018 00:00";37781.375
"22.07.2018 01:00";37359.3425
"22.07.2018 02:00";37453.51
"22.07.2018 03:00";37015.525
"22.07.2018 04:00";37296.135
"22.07.2018 05:00";39844.4175
"22.07.2018 06:00";42973.5675
"22.07.2018 07:00";46049.49
"22.07.2018 08:00";48351.8625
"22.07.2018 09:00";50650.2825
"22.07.2018 10:00";50558.2975
"22.07.2018 11:00";48865.8525
"22.07.2018 12:00";47504.63
"22.07.2018 13:00";47229.6825
"22.07.2018 14:00";47541.5175
"22.07.2018 15:00";48569.595
"22.07.2018 16:00";49260.4725
"22.07.2018 17:00";48911.72
"22.07.2018 18:00";48562.355
"22.07.2018 19:00";48345.245
"22.07.2018 20:00";48227.4775
"22.07.2018 21:00";45017.295
"22.07.2018 22:00";42671.09
"22.07.2018 23:00";41237.28
"23.07.2018 00:00";40514.925
"23.07.2018 01:00";40583.1025
"23.07.2018 02:00";41933.205
"23.07.2018 03:00";45009.5675
"23.07.2018 04:00";52871.0175
"23.07.2018 05:00";60128.8925
"23.07.2018 06:00";64035.85
"23.07.2018 07:00";65304.855
"23.07.2018 08:00";66881.9425
"23.07.2018 09:00";68645.2225
"23.07.2018 10:00";68604.765
"23.07.2018 11:00";67900.6225
"23.07.2018 12:00";66410.8
"23.07.2018 13:00";65607.2825
"23.07.2018 14:00";63913.2475
"23.07.2018 15:00";63580.9725
"23.07.2018 16:00";62995.9425
"23.07.2018 17:00";61923.9175
"23.07.2018 18:00";59564.3025
"23.07.2018 19:00";57342.5325
"23.07.2018 20:00";55529.3725
"23.07.2018 21:00";50972.865
"23.07.2018 22:00";47268.435
"23.07.2018 23:00";45456.775
"24.07.2018 00:00";44400.85
"24.07.2018 01:00";44445.96
"24.07.2018 02:00";45477.6375
"24.07.2018 03:00";48054.6175
"24.07.2018 04:00";54823.885
"24.07.2018 05:00";61203.6425
"24.07.2018 06:00";65210.2475
"24.07.2018 07:00";66556.1475
"24.07.2018 08:00";68207.3025
"24.07.2018 09:00";69910.81
"24.07.2018 10:00";69472.28
"24.07.2018 11:00";68604.855
"24.07.2018 12:00";67389.51
"24.07.2018 13:00";66507.4625
"24.07.2018 14:00";65428.58
"24.07.2018 15:00";64802.515
"24.07.2018 16:00";63734.52
"24.07.2018 17:00";63028.0175
"24.07.2018 18:00";60755.9375
"24.07.2018 19:00";58731.9525
"24.07.2018 20:00";56446.0375
"24.07.2018 21:00";52164.3225
"24.07.2018 22:00";49439.73
"24.07.2018 23:00";47154.45
"25.07.2018 00:00";46142.1075
"25.07.2018 01:00";46202.0125
"25.07.2018 02:00";47070.2725
"25.07.2018 03:00";49536.3
"25.07.2018 04:00";56537.5675
"25.07.2018 05:00";62369.67
"25.07.2018 06:00";65702.84
"25.07.2018 07:00";67573.5425
"25.07.2018 08:00";69766.4725
"25.07.2018 09:00";71555.7275
"25.07.2018 10:00";71114.2375
"25.07.2018 11:00";70514.5275
"25.07.2018 12:00";69022.73
"25.07.2018 13:00";67959.425
"25.07.2018 14:00";66712.77
"25.07.2018 15:00";65168.295
"25.07.2018 16:00";64597.375
"25.07.2018 17:00";63763.065
"25.07.2018 18:00";61385.76
"25.07.2018 19:00";59490.0975
"25.07.2018 20:00";57158.3675
"25.07.2018 21:00";53132.8
"25.07.2018 22:00";49566.535
"25.07.2018 23:00";47945.015
"26.07.2018 00:00";46457.7125
"26.07.2018 01:00";46295.6225
"26.07.2018 02:00";47202.7625
"26.07.2018 03:00";49771.915
"26.07.2018 04:00";56163.65
"26.07.2018 05:00";62516.615
"26.07.2018 06:00";65980.5175
"26.07.2018 07:00";68048.2825
"26.07.2018 08:00";69621.4175
"26.07.2018 09:00";71418.1875
"26.07.2018 10:00";70921.0675
"26.07.2018 11:00";69962.155
"26.07.2018 12:00";68768.265
"26.07.2018 13:00";68095.8175
"26.07.2018 14:00";66702.895
"26.07.2018 15:00";65632.0525
"26.07.2018 16:00";64761.9775
"26.07.2018 17:00";64059.6675
"26.07.2018 18:00";62400.5025
"26.07.2018 19:00";60278.47
"26.07.2018 20:00";58312.77
"26.07.2018 21:00";53992.42
"26.07.2018 22:00";51158.9225
"26.07.2018 23:00";49113.8125
"27.07.2018 00:00";47548.5125
"27.07.2018 01:00";47137.94
"27.07.2018 02:00";47981.3975
"27.07.2018 03:00";50619.7625
"27.07.2018 04:00";56941.84
"27.07.2018 05:00";63180.25
"27.07.2018 06:00";66851.815
"27.07.2018 07:00";68548.815
"27.07.2018 08:00";69938.91
"27.07.2018 09:00";71108.6025
"27.07.2018 10:00";70516.895
"27.07.2018 11:00";69281.8075
"27.07.2018 12:00";67533.8775
"27.07.2018 13:00";66705.66
"27.07.2018 14:00";65839.615
"27.07.2018 15:00";65369.8425
"27.07.2018 16:00";64574.1575
"27.07.2018 17:00";63577.2175
"27.07.2018 18:00";61061.17
"27.07.2018 19:00";58228.9675
"27.07.2018 20:00";55799.105
"27.07.2018 21:00";53009.8175
"27.07.2018 22:00";49876.3325
"27.07.2018 23:00";47644.0175
"28.07.2018 00:00";46626.6425
"28.07.2018 01:00";45785.2775
"28.07.2018 02:00";45097.355
"28.07.2018 03:00";45322.705
"28.07.2018 04:00";46858.1575
"28.07.2018 05:00";50827.935
"28.07.2018 06:00";54019.935
"28.07.2018 07:00";57341.42
"28.07.2018 08:00";59178.0875
"28.07.2018 09:00";59949.1075
"28.07.2018 10:00";59839.8175
"28.07.2018 11:00";58087.2825
"28.07.2018 12:00";56440.4075
"28.07.2018 13:00";55604.135
"28.07.2018 14:00";55300.1675
"28.07.2018 15:00";54762.735
"28.07.2018 16:00";54438.5425
"28.07.2018 17:00";53438.9475
"28.07.2018 18:00";51113.965
"28.07.2018 19:00";49769.7275
"28.07.2018 20:00";48905.42
"28.07.2018 21:00";45403.78
"28.07.2018 22:00";42390.455
"28.07.2018 23:00";40738.8
"29.07.2018 00:00";39312.7675
"29.07.2018 01:00";38915.83
"29.07.2018 02:00";38736.065
"29.07.2018 03:00";38507.7925
"29.07.2018 04:00";38592.6175
"29.07.2018 05:00";40795.09
"29.07.2018 06:00";44101.075
"29.07.2018 07:00";46997.8825
"29.07.2018 08:00";48897.9725
"29.07.2018 09:00";50902.935
"29.07.2018 10:00";50642.155
"29.07.2018 11:00";49493.2875
"29.07.2018 12:00";48840.87
"29.07.2018 13:00";48303.04
"29.07.2018 14:00";48257.9575
"29.07.2018 15:00";49407.84
"29.07.2018 16:00";49990.895
"29.07.2018 17:00";49854.1525
"29.07.2018 18:00";49537.4425
"29.07.2018 19:00";50019.4725
"29.07.2018 20:00";50068.475
"29.07.2018 21:00";47209.2675
"29.07.2018 22:00";44912.375
"29.07.2018 23:00";43582.5975
"30.07.2018 00:00";42580.2975
"30.07.2018 01:00";42858.71
"30.07.2018 02:00";43426.8825
"30.07.2018 03:00";46585.2175
"30.07.2018 04:00";54285.8825
"30.07.2018 05:00";60544.795
"30.07.2018 06:00";64535.5875
"30.07.2018 07:00";66249.4
"30.07.2018 08:00";67493.8775
"30.07.2018 09:00";68718.2375
"30.07.2018 10:00";68943.51
"30.07.2018 11:00";68654.5725
"30.07.2018 12:00";67678.1825
"30.07.2018 13:00";66816.605
"30.07.2018 14:00";65631.175
"30.07.2018 15:00";64842.7325
"30.07.2018 16:00";63853.205
"30.07.2018 17:00";63307.705
"30.07.2018 18:00";60555.4575
"30.07.2018 19:00";59069.5025
"30.07.2018 20:00";57499.7775
"30.07.2018 21:00";53094.75
"30.07.2018 22:00";50329.6375
"30.07.2018 23:00";48319.49
"31.07.2018 00:00";47089.1975
"31.07.2018 01:00";46751.055
"31.07.2018 02:00";47273.9575
"31.07.2018 03:00";49720.0975
"31.07.2018 04:00";55761.57
"31.07.2018 05:00";61856.4175
"31.07.2018 06:00";65727.3775
"31.07.2018 07:00";67590.2875
"31.07.2018 08:00";69439.805
"31.07.2018 09:00";70827.6825
"31.07.2018 10:00";70274.455
"31.07.2018 11:00";69569.365
"31.07.2018 12:00";68634.105
"31.07.2018 13:00";67905.015
"31.07.2018 14:00";66776.86
"31.07.2018 15:00";66081.805
"31.07.2018 16:00";65368.595
"31.07.2018 17:00";64270.0925
"31.07.2018 18:00";61721.0075
"31.07.2018 19:00";59922.985
"31.07.2018 20:00";57428.7075
"31.07.2018 21:00";53418.3725
"31.07.2018 22:00";49648.775
"31.07.2018 23:00";47810.4725
"01.08.2018 00:00";46727.19
"01.08.2018 01:00";46891.0225
"01.08.2018 02:00";47605.79
"01.08.2018 03:00";50231.2825
"01.08.2018 04:00";56894.96
"01.08.2018 05:00";62415.3375
"01.08.2018 06:00";62817.5925
"01.08.2018 07:00";65121.3
"01.08.2018 08:00";68492.62
"01.08.2018 09:00";70284.645
"01.08.2018 10:00";69243.88
"01.08.2018 11:00";67644.7675
"01.08.2018 12:00";67715.23
"01.08.2018 13:00";66409.29
"01.08.2018 14:00";64986.6425
"01.08.2018 15:00";64376.0375
"01.08.2018 16:00";63667.0925
"01.08.2018 17:00";62539.44
"01.08.2018 18:00";60226.9825
"01.08.2018 19:00";59237.835
"01.08.2018 20:00";56950.5925
"01.08.2018 21:00";52851.325
"01.08.2018 22:00";49118.155
"01.08.2018 23:00";46913.5425
"02.08.2018 00:00";45847.7875
"02.08.2018 01:00";45898.5875
"02.08.2018 02:00";46723.5
"02.08.2018 03:00";49886.7925
"02.08.2018 04:00";56356.965
"02.08.2018 05:00";62206.065
"02.08.2018 06:00";65459.5975
"02.08.2018 07:00";66776.28
"02.08.2018 08:00";68518.7
"02.08.2018 09:00";69687.9025
"02.08.2018 10:00";68994.21
"02.08.2018 11:00";68483.63
"02.08.2018 12:00";67482.6475
"02.08.2018 13:00";67052.875
"02.08.2018 14:00";66055.0575
"02.08.2018 15:00";65270.0825
"02.08.2018 16:00";64450.655
"02.08.2018 17:00";63220.3375
"02.08.2018 18:00";60749.4725
"02.08.2018 19:00";59779.33
"02.08.2018 20:00";57480.7725
"02.08.2018 21:00";53299.775
"02.08.2018 22:00";50066.8525
"02.08.2018 23:00";47606.1775
"03.08.2018 00:00";46191
"03.08.2018 01:00";46240.0925
"03.08.2018 02:00";47241.5
"03.08.2018 03:00";50061.0525
"03.08.2018 04:00";56432.55
"03.08.2018 05:00";61526.5075
"03.08.2018 06:00";65381.2775
"03.08.2018 07:00";66857.13
"03.08.2018 08:00";68575.59
"03.08.2018 09:00";69830.7275
"03.08.2018 10:00";69401.895
"03.08.2018 11:00";68114.285
"03.08.2018 12:00";66695.355
"03.08.2018 13:00";65512.88
"03.08.2018 14:00";64109.91
"03.08.2018 15:00";63487.9625
"03.08.2018 16:00";62310.6525
"03.08.2018 17:00";61205.15
"03.08.2018 18:00";59247.435
"03.08.2018 19:00";57659.5325
"03.08.2018 20:00";55385.555
"03.08.2018 21:00";51881.56
"03.08.2018 22:00";49189.7325
"03.08.2018 23:00";46989.2275
"04.08.2018 00:00";45385.1225
"04.08.2018 01:00";44210.44
"04.08.2018 02:00";43888.14
"04.08.2018 03:00";44086.2875
"04.08.2018 04:00";45200.6075
"04.08.2018 05:00";48899.6525
"04.08.2018 06:00";53023.645
"04.08.2018 07:00";56169.46
"04.08.2018 08:00";58228.5375
"04.08.2018 09:00";59574.6225
"04.08.2018 10:00";58956.0075
"04.08.2018 11:00";57780.6775
"04.08.2018 12:00";56663.19
"04.08.2018 13:00";55857.6375
"04.08.2018 14:00";55636.5
"04.08.2018 15:00";55907.2075
"04.08.2018 16:00";55662.67
"04.08.2018 17:00";54739.795
"04.08.2018 18:00";52723.745
"04.08.2018 19:00";51580.145
"04.08.2018 20:00";49912.5675
"04.08.2018 21:00";47600.045
"04.08.2018 22:00";44978.39
"04.08.2018 23:00";43158.5625
"05.08.2018 00:00";41779.3025
"05.08.2018 01:00";40710.4175
"05.08.2018 02:00";40732.105
"05.08.2018 03:00";40272.6425
"05.08.2018 04:00";40657.8625
"05.08.2018 05:00";43055.6775
"05.08.2018 06:00";45718.5775
"05.08.2018 07:00";48509.6375
"05.08.2018 08:00";50451.7925
"05.08.2018 09:00";52008.985
"05.08.2018 10:00";51561.1925
"05.08.2018 11:00";50929.1075
"05.08.2018 12:00";49672.6425
"05.08.2018 13:00";48831.9825
"05.08.2018 14:00";48568.1825
"05.08.2018 15:00";49978.585
"05.08.2018 16:00";51218.94
"05.08.2018 17:00";51405.2325
"05.08.2018 18:00";50940.535
"05.08.2018 19:00";50896.725
"05.08.2018 20:00";49946.7375
"05.08.2018 21:00";47034.1
"05.08.2018 22:00";44834.1325
"05.08.2018 23:00";43010.3425
"06.08.2018 00:00";42260.0725
"06.08.2018 01:00";42168.4
"06.08.2018 02:00";43507.2175
"06.08.2018 03:00";47123.0525
"06.08.2018 04:00";54284.295
"06.08.2018 05:00";60033.51
"06.08.2018 06:00";63643.0175
"06.08.2018 07:00";65579.13
"06.08.2018 08:00";67042.5175
"06.08.2018 09:00";68546.02
"06.08.2018 10:00";68549.755
"06.08.2018 11:00";67840.1475
"06.08.2018 12:00";66563.7675
"06.08.2018 13:00";66027.055
"06.08.2018 14:00";65047.025
"06.08.2018 15:00";64815.17
"06.08.2018 16:00";64224.1725
"06.08.2018 17:00";63537.4025
"06.08.2018 18:00";61126.82
"06.08.2018 19:00";59943.6425
"06.08.2018 20:00";56318.4725
"06.08.2018 21:00";52002.2725
"06.08.2018 22:00";48764.64
"06.08.2018 23:00";47079.205
"07.08.2018 00:00";45648.05
"07.08.2018 01:00";45063.235
"07.08.2018 02:00";45973.14
"07.08.2018 03:00";49181.97
"07.08.2018 04:00";55780.475
"07.08.2018 05:00";61091.945
"07.08.2018 06:00";64793.5225
"07.08.2018 07:00";66492.2275
"07.08.2018 08:00";68234.255
"07.08.2018 09:00";69828.3525
"07.08.2018 10:00";69809.825
"07.08.2018 11:00";69581.55
"07.08.2018 12:00";68696.24
"07.08.2018 13:00";67216.995
"07.08.2018 14:00";65931.31
"07.08.2018 15:00";65374.62
"07.08.2018 16:00";64483.6475
"07.08.2018 17:00";63639.27
"07.08.2018 18:00";61177.555
"07.08.2018 19:00";60293.3275
"07.08.2018 20:00";57216.7
"07.08.2018 21:00";52796.46
"07.08.2018 22:00";50197.2925
"07.08.2018 23:00";48543.6575
"08.08.2018 00:00";47453.4625
"08.08.2018 01:00";47915.845
"08.08.2018 02:00";49255.355
"08.08.2018 03:00";51348.03
"08.08.2018 04:00";57788.465
"08.08.2018 05:00";64708.09
"08.08.2018 06:00";68636.8675
"08.08.2018 07:00";69555.8975
"08.08.2018 08:00";70156.395
"08.08.2018 09:00";71951.1275
"08.08.2018 10:00";71298.9125
"08.08.2018 11:00";70161.3575
"08.08.2018 12:00";69733.9625
"08.08.2018 13:00";70176.39
"08.08.2018 14:00";68610.2875
"08.08.2018 15:00";67394.6775
"08.08.2018 16:00";66487.2575
"08.08.2018 17:00";65583.8025
"08.08.2018 18:00";62590.9025
"08.08.2018 19:00";60439.4075
"08.08.2018 20:00";56498.5425
"08.08.2018 21:00";52422.3725
"08.08.2018 22:00";49888
"08.08.2018 23:00";47960.1225
"09.08.2018 00:00";46528.695
"09.08.2018 01:00";46366.2775
"09.08.2018 02:00";47236.675
"09.08.2018 03:00";50256.195
"09.08.2018 04:00";55955.83
"09.08.2018 05:00";61685.365
"09.08.2018 06:00";64315.5475
"09.08.2018 07:00";65871.91
"09.08.2018 08:00";67899.1975
"09.08.2018 09:00";69103.9625
"09.08.2018 10:00";69090.645
"09.08.2018 11:00";68631.675
"09.08.2018 12:00";68486.3075
"09.08.2018 13:00";68164.12
"09.08.2018 14:00";66643.1175
"09.08.2018 15:00";66512.8125
"09.08.2018 16:00";66047.42
"09.08.2018 17:00";65937.38
"09.08.2018 18:00";63326.3125
"09.08.2018 19:00";61325.08
"09.08.2018 20:00";58173.7725
"09.08.2018 21:00";54574.28
"09.08.2018 22:00";51625.22
"09.08.2018 23:00";50062.015
"10.08.2018 00:00";48668.385
"10.08.2018 01:00";48382.4675
"10.08.2018 02:00";48875.6175
"10.08.2018 03:00";52070.945
"10.08.2018 04:00";57823.02
"10.08.2018 05:00";63697.255
"10.08.2018 06:00";66770.8425
"10.08.2018 07:00";67796.64
"10.08.2018 08:00";68466.51
"10.08.2018 09:00";69125.3325
"10.08.2018 10:00";68184.785
"10.08.2018 11:00";66546.46
"10.08.2018 12:00";64420.44
"10.08.2018 13:00";63490.775
"10.08.2018 14:00";63389.9725
"10.08.2018 15:00";63215.1825
"10.08.2018 16:00";61895.125
"10.08.2018 17:00";60694.9975
"10.08.2018 18:00";57792.475
"10.08.2018 19:00";56003.8425
"10.08.2018 20:00";52374.755
"10.08.2018 21:00";49515.1975
"10.08.2018 22:00";46864.695
"10.08.2018 23:00";44936.765
"11.08.2018 00:00";43591.5425
"11.08.2018 01:00";42651.55
"11.08.2018 02:00";42826.005
"11.08.2018 03:00";42994.145
"11.08.2018 04:00";44358.5225
"11.08.2018 05:00";47506.135
"11.08.2018 06:00";51770.9175
"11.08.2018 07:00";54596.11
"11.08.2018 08:00";56516.0975
"11.08.2018 09:00";58184.04
"11.08.2018 10:00";58084.3525
"11.08.2018 11:00";56029.35
"11.08.2018 12:00";54003.5925
"11.08.2018 13:00";52705.525
"11.08.2018 14:00";52428.47
"11.08.2018 15:00";52460.7675
"11.08.2018 16:00";52650.4425
"11.08.2018 17:00";52519.0125
"11.08.2018 18:00";50385.4325
"11.08.2018 19:00";49128.37
"11.08.2018 20:00";46766.9725
"11.08.2018 21:00";43848.9075
"11.08.2018 22:00";41335.3275
"11.08.2018 23:00";39493.76
"12.08.2018 00:00";38075.1825
"12.08.2018 01:00";37280.66
"12.08.2018 02:00";37103.4775
"12.08.2018 03:00";37051.6325
"12.08.2018 04:00";36634.075
"12.08.2018 05:00";38766.5475
"12.08.2018 06:00";42140.0225
"12.08.2018 07:00";45141.8325
"12.08.2018 08:00";47404.86
"12.08.2018 09:00";48998.11
"12.08.2018 10:00";48868.165
"12.08.2018 11:00";47739.0675
"12.08.2018 12:00";47355.0075
"12.08.2018 13:00";47454.4475
"12.08.2018 14:00";47157.8775
"12.08.2018 15:00";48121.595
"12.08.2018 16:00";49388.35
"12.08.2018 17:00";49401.155
"12.08.2018 18:00";49172.1075
"12.08.2018 19:00";49503.5275
"12.08.2018 20:00";47611.28
"12.08.2018 21:00";44698.1575
"12.08.2018 22:00";42402.2675
"12.08.2018 23:00";41445.12
"13.08.2018 00:00";40502.405
"13.08.2018 01:00";40794.8075
"13.08.2018 02:00";42140.5675
"13.08.2018 03:00";46166.7825
"13.08.2018 04:00";53035.105
"13.08.2018 05:00";58904.665
"13.08.2018 06:00";63246.2225
"13.08.2018 07:00";64997.12
"13.08.2018 08:00";66299.2025
"13.08.2018 09:00";67989.3075
"13.08.2018 10:00";67529.2225
"13.08.2018 11:00";67425.8825
"13.08.2018 12:00";65951.2375
"13.08.2018 13:00";65170.8675
"13.08.2018 14:00";63772.485
"13.08.2018 15:00";63535.685
"13.08.2018 16:00";62883.6275
"13.08.2018 17:00";61273.9675
"13.08.2018 18:00";59266.72
"13.08.2018 19:00";57764.3725
"13.08.2018 20:00";53963.17
"13.08.2018 21:00";50918.4425
"13.08.2018 22:00";47534.585
"13.08.2018 23:00";45444.39
"14.08.2018 00:00";44810.05
"14.08.2018 01:00";44463.8375
"14.08.2018 02:00";45537.765
"14.08.2018 03:00";48793.275
"14.08.2018 04:00";55736.5175
"14.08.2018 05:00";60557.8625
"14.08.2018 06:00";62984.2475
