"Time_UTC";"Load"
"02.07.2021 08:00";66353.7175
"02.07.2021 09:00";67312.85
"02.07.2021 10:00";66572.255
"02.07.2021 11:00";64913.8625
"02.07.2021 12:00";63554.8225
"02.07.2021 13:00";62378.225
"02.07.2021 14:00";61531.735
"02.07.2021 15:00";61508.49
"02.07.2021 16:00";60497.79
"02.07.2021 17:00";58610.42
"02.07.2021 18:00";55885.91
"02.07.2021 19:00";53576.2825
"02.07.2021 20:00";52033.4575
"02.07.2021 21:00";48442.9775
"02.07.2021 22:00";45729.6575
"02.07.2021 23:00";43605.83
"03.07.2021 00:00";42157.0325
"03.07.2021 01:00";41518.4325
"03.07.2021 02:00";41292.57
"03.07.2021 03:00";41288.1125
"03.07.2021 04:00";43124.7275
"03.07.2021 05:00";46360.49
"03.07.2021 06:00";50158.0375
"03.07.2021 07:00";53068.69
"03.07.2021 08:00";54647.9825
"03.07.2021 09:00";55521.085
"03.07.2021 10:00";54947.9425
"03.07.2021 11:00";53436.53
"03.07.2021 12:00";52045.1925
"03.07.2021 13:00";50939.6975
"03.07.2021 14:00";50648.575
"03.07.2021 15:00";51441.98
"03.07.2021 16:00";51546.6725
"03.07.2021 17:00";50464.33
"03.07.2021 18:00";48547.48
"03.07.2021 19:00";47001.5175
"03.07.2021 20:00";46078.815
"03.07.2021 21:00";43504.295
"03.07.2021 22:00";40825.24
"03.07.2021 23:00";38801.4575
"04.07.2021 00:00";37543.415
"04.07.2021 01:00";37003.3125
"04.07.2021 02:00";37112.8375
"04.07.2021 03:00";36913.82
"04.07.2021 04:00";37808.705
"04.07.2021 05:00";40293.7175
"04.07.2021 06:00";43759.035
"04.07.2021 07:00";47046.985
"04.07.2021 08:00";49475.735
"04.07.2021 09:00";51275.095
"04.07.2021 10:00";50618.9425
"04.07.2021 11:00";49360.7875
"04.07.2021 12:00";48228.73
"04.07.2021 13:00";47575.165
"04.07.2021 14:00";47590.08
"04.07.2021 15:00";48870.745
"04.07.2021 16:00";50385.955
"04.07.2021 17:00";49965.3
"04.07.2021 18:00";48922.25
"04.07.2021 19:00";47788.5875
"04.07.2021 20:00";48292.175
"04.07.2021 21:00";45269.76
"04.07.2021 22:00";43217.28
"04.07.2021 23:00";41793.9275
"05.07.2021 00:00";40889.53
"05.07.2021 01:00";41045.675
"05.07.2021 02:00";42442.1675
"05.07.2021 03:00";45561.7025
"05.07.2021 04:00";53702.25
"05.07.2021 05:00";59739.4075
"05.07.2021 06:00";62973.4725
"05.07.2021 07:00";64713.99
"05.07.2021 08:00";65983.01
"05.07.2021 09:00";66747.125
"05.07.2021 10:00";67445.085
"05.07.2021 11:00";67188.4125
"05.07.2021 12:00";66471.29
"05.07.2021 13:00";64263.5175
"05.07.2021 14:00";63162.2225
"05.07.2021 15:00";62475.29
"05.07.2021 16:00";62226.015
"05.07.2021 17:00";61301.04
"05.07.2021 18:00";58812.5775
"05.07.2021 19:00";56462.0975
"05.07.2021 20:00";54686.975
"05.07.2021 21:00";51107.3725
"05.07.2021 22:00";47783.5325
"05.07.2021 23:00";46006.795
"06.07.2021 00:00";45186.945
"06.07.2021 01:00";45537.735
"06.07.2021 02:00";46747.4175
"06.07.2021 03:00";49864.555
"06.07.2021 04:00";57052.1475
"06.07.2021 05:00";62673.865
"06.07.2021 06:00";66318.9625
"06.07.2021 07:00";68080.4175
"06.07.2021 08:00";69088.7925
"06.07.2021 09:00";69876.585
"06.07.2021 10:00";69413.35
"06.07.2021 11:00";68292.795
"06.07.2021 12:00";67493
"06.07.2021 13:00";66743.805
"06.07.2021 14:00";65816.2025
"06.07.2021 15:00";65001.87
"06.07.2021 16:00";64635.1175
"06.07.2021 17:00";63326.1475
"06.07.2021 18:00";60647.9525
"06.07.2021 19:00";58173.7
"06.07.2021 20:00";55926.04
"06.07.2021 21:00";52536.8525
"06.07.2021 22:00";49194.8125
"06.07.2021 23:00";47577.72
"07.07.2021 00:00";46651.2925
"07.07.2021 01:00";46607.345
"07.07.2021 02:00";47254.46
"07.07.2021 03:00";49443.29
"07.07.2021 04:00";56206.1825
"07.07.2021 05:00";61974.625
"07.07.2021 06:00";65014.13
"07.07.2021 07:00";65513.3475
"07.07.2021 08:00";67166.14
"07.07.2021 09:00";68518.58
"07.07.2021 10:00";68666.7725
"07.07.2021 11:00";67621.91
"07.07.2021 12:00";66109.305
"07.07.2021 13:00";64899.1725
"07.07.2021 14:00";63145.6675
"07.07.2021 15:00";62674.625
"07.07.2021 16:00";61988.4875
"07.07.2021 17:00";60978.405
"07.07.2021 18:00";58657.8525
"07.07.2021 19:00";56550.7125
"07.07.2021 20:00";54537.0325
"07.07.2021 21:00";51203.6925
"07.07.2021 22:00";48213.3625
"07.07.2021 23:00";46425.68
"08.07.2021 00:00";45784.4925
"08.07.2021 01:00";45858.0975
"08.07.2021 02:00";46757.305
"08.07.2021 03:00";49023.06
"08.07.2021 04:00";55328.5125
"08.07.2021 05:00";60595.0825
"08.07.2021 06:00";63616.795
"08.07.2021 07:00";64761.4675
"08.07.2021 08:00";66238.6125
"08.07.2021 09:00";67281.73
"08.07.2021 10:00";67509.96
"08.07.2021 11:00";66463.4925
"08.07.2021 12:00";65436.8275
"08.07.2021 13:00";64002.83
"08.07.2021 14:00";62858.805
"08.07.2021 15:00";63234.29
"08.07.2021 16:00";62368.485
"08.07.2021 17:00";60818.5275
"08.07.2021 18:00";58501.6175
"08.07.2021 19:00";56153.465
"08.07.2021 20:00";53445.3875
"08.07.2021 21:00";49781.13
"08.07.2021 22:00";47224.355
"08.07.2021 23:00";45775.6875
"09.07.2021 00:00";45313.9925
"09.07.2021 01:00";45023.2375
"09.07.2021 02:00";45837.3775
"09.07.2021 03:00";48762.6875
"09.07.2021 04:00";55458.3375
"09.07.2021 05:00";60492.3675
"09.07.2021 06:00";63906.8125
"09.07.2021 07:00";65360.7075
"09.07.2021 08:00";66645.1775
"09.07.2021 09:00";67892.4775
"09.07.2021 10:00";67174.4025
"09.07.2021 11:00";65710.03
"09.07.2021 12:00";63996.8
"09.07.2021 13:00";63654.3775
"09.07.2021 14:00";62619.7975
"09.07.2021 15:00";62756.1325
"09.07.2021 16:00";61865.0275
"09.07.2021 17:00";59991.81
"09.07.2021 18:00";57244.9575
"09.07.2021 19:00";54958.67
"09.07.2021 20:00";53021.2025
"09.07.2021 21:00";49997.5175
"09.07.2021 22:00";46738.26
"09.07.2021 23:00";44249.5725
"10.07.2021 00:00";42617.855
"10.07.2021 01:00";42053.83
"10.07.2021 02:00";42164.445
"10.07.2021 03:00";42521.6425
"10.07.2021 04:00";44205.745
"10.07.2021 05:00";47193.2175
"10.07.2021 06:00";51025.6925
"10.07.2021 07:00";53928.81
"10.07.2021 08:00";55889.925
"10.07.2021 09:00";57296.105
"10.07.2021 10:00";57102.995
"10.07.2021 11:00";54632.99
"10.07.2021 12:00";52936.9825
"10.07.2021 13:00";52025.01
"10.07.2021 14:00";51190.8925
"10.07.2021 15:00";51434.14
"10.07.2021 16:00";51131.185
"10.07.2021 17:00";49784.6025
"10.07.2021 18:00";47719.765
"10.07.2021 19:00";46571.5
"10.07.2021 20:00";45737.2125
"10.07.2021 21:00";43261.995
"10.07.2021 22:00";40806.3175
"10.07.2021 23:00";38872.44
"11.07.2021 00:00";38010.3975
"11.07.2021 01:00";37325.6525
"11.07.2021 02:00";37140.4275
"11.07.2021 03:00";37307.2675
"11.07.2021 04:00";38300.615
"11.07.2021 05:00";40213.6075
"11.07.2021 06:00";43194.77
"11.07.2021 07:00";46499.075
"11.07.2021 08:00";49077.5425
"11.07.2021 09:00";51247.515
"11.07.2021 10:00";50986.945
"11.07.2021 11:00";49359.0275
"11.07.2021 12:00";48144.8675
"11.07.2021 13:00";47456.535
"11.07.2021 14:00";47570.9
"11.07.2021 15:00";48388.15
"11.07.2021 16:00";49569.045
"11.07.2021 17:00";49464.285
"11.07.2021 18:00";48993.0225
"11.07.2021 19:00";48673.385
"11.07.2021 20:00";48971.9325
"11.07.2021 21:00";46866.875
"11.07.2021 22:00";44840.325
"11.07.2021 23:00";42285.5575
"12.07.2021 00:00";41525.8575
"12.07.2021 01:00";41756.0625
"12.07.2021 02:00";43023.085
"12.07.2021 03:00";45865.6325
"12.07.2021 04:00";53348.2825
"12.07.2021 05:00";59411.8925
"12.07.2021 06:00";63146.535
"12.07.2021 07:00";64549.48
"12.07.2021 08:00";66619.2025
"12.07.2021 09:00";68391.895
"12.07.2021 10:00";68081.4675
"12.07.2021 11:00";67581.035
"12.07.2021 12:00";66658.3825
"12.07.2021 13:00";65578.5575
"12.07.2021 14:00";64172.385
"12.07.2021 15:00";64108.025
"12.07.2021 16:00";63816.4325
"12.07.2021 17:00";62765.905
"12.07.2021 18:00";60506.275
"12.07.2021 19:00";58347.1625
"12.07.2021 20:00";55885.4225
"12.07.2021 21:00";52339.81
"12.07.2021 22:00";48572.12
"12.07.2021 23:00";46851.6625
"13.07.2021 00:00";45947.7275
"13.07.2021 01:00";46031.9425
"13.07.2021 02:00";46743.14
"13.07.2021 03:00";49480.115
"13.07.2021 04:00";56337.2425
"13.07.2021 05:00";61743.1175
"13.07.2021 06:00";65337.8
"13.07.2021 07:00";66785.08
"13.07.2021 08:00";68183.5425
"13.07.2021 09:00";69579.885
"13.07.2021 10:00";69347.865
"13.07.2021 11:00";68227.2375
"13.07.2021 12:00";66908.31
"13.07.2021 13:00";66132.76
"13.07.2021 14:00";65526.795
"13.07.2021 15:00";64465.3625
"13.07.2021 16:00";63581.6825
"13.07.2021 17:00";62619.06
"13.07.2021 18:00";60046.5225
"13.07.2021 19:00";57860.44
"13.07.2021 20:00";55159.74
"13.07.2021 21:00";51506.5275
"13.07.2021 22:00";48878.7325
"13.07.2021 23:00";47154.91
"14.07.2021 00:00";46374.9925
"14.07.2021 01:00";46233.0275
"14.07.2021 02:00";46865.8725
"14.07.2021 03:00";49589.0875
"14.07.2021 04:00";56151.1275
"14.07.2021 05:00";61329.2975
"14.07.2021 06:00";64693.605
"14.07.2021 07:00";66147.19
"14.07.2021 08:00";67250.2425
"14.07.2021 09:00";68808.57
"14.07.2021 10:00";68877.565
"14.07.2021 11:00";69159.78
"14.07.2021 12:00";67449.87
"14.07.2021 13:00";66062.675
"14.07.2021 14:00";64394.5575
"14.07.2021 15:00";64641.7775
"14.07.2021 16:00";64231.3975
"14.07.2021 17:00";62357.35
"14.07.2021 18:00";59572.365
"14.07.2021 19:00";57202.3625
"14.07.2021 20:00";54446.3075
"14.07.2021 21:00";50627.805
"14.07.2021 22:00";47467.5825
"14.07.2021 23:00";45530.115
"15.07.2021 00:00";44626.01
"15.07.2021 01:00";44553.5275
"15.07.2021 02:00";45425.93
"15.07.2021 03:00";48606.4825
"15.07.2021 04:00";55000.86
"15.07.2021 05:00";60168.9975
"15.07.2021 06:00";63406.7675
"15.07.2021 07:00";64837.535
"15.07.2021 08:00";65859.4875
"15.07.2021 09:00";67786.12
"15.07.2021 10:00";67291.6575
"15.07.2021 11:00";65863.995
"15.07.2021 12:00";64360.4025
"15.07.2021 13:00";63700.64
"15.07.2021 14:00";62612.5125
"15.07.2021 15:00";62695.54
"15.07.2021 16:00";63292.645
"15.07.2021 17:00";61639.485
"15.07.2021 18:00";59364.1775
"15.07.2021 19:00";57095.745
"15.07.2021 20:00";54653.8225
"15.07.2021 21:00";50880.2125
"15.07.2021 22:00";48102.095
"15.07.2021 23:00";46091.8
"16.07.2021 00:00";44829.38
"16.07.2021 01:00";44876.3675
"16.07.2021 02:00";45897.3325
"16.07.2021 03:00";48846.37
"16.07.2021 04:00";54649.9625
"16.07.2021 05:00";59919.2025
"16.07.2021 06:00";63220.165
"16.07.2021 07:00";64730.0575
"16.07.2021 08:00";65995.5175
"16.07.2021 09:00";67175.335
"16.07.2021 10:00";66761.2375
"16.07.2021 11:00";65425.84
"16.07.2021 12:00";63660.865
"16.07.2021 13:00";62482.59
"16.07.2021 14:00";61529.6575
"16.07.2021 15:00";62256.67
"16.07.2021 16:00";61803.4625
"16.07.2021 17:00";59989.08
"16.07.2021 18:00";57126.585
"16.07.2021 19:00";54566.8
"16.07.2021 20:00";52577.8125
"16.07.2021 21:00";49279.6775
"16.07.2021 22:00";45659.93
"16.07.2021 23:00";43327.5775
"17.07.2021 00:00";41967.6875
"17.07.2021 01:00";41543.645
"17.07.2021 02:00";41486.325
"17.07.2021 03:00";41733.0825
"17.07.2021 04:00";43222.32
"17.07.2021 05:00";46419.0225
"17.07.2021 06:00";50404.8
"17.07.2021 07:00";53295.9125
"17.07.2021 08:00";55163.775
"17.07.2021 09:00";56313.6725
"17.07.2021 10:00";55700.72
"17.07.2021 11:00";54524.48
"17.07.2021 12:00";53306.7925
"17.07.2021 13:00";52941.335
"17.07.2021 14:00";52592.6825
"17.07.2021 15:00";52937.89
"17.07.2021 16:00";53125.4425
"17.07.2021 17:00";52037.075
"17.07.2021 18:00";50031.21
"17.07.2021 19:00";48492.945
"17.07.2021 20:00";47417.245
"17.07.2021 21:00";44991.7625
"17.07.2021 22:00";42653.1775
"17.07.2021 23:00";40526.9075
"18.07.2021 00:00";39504.9025
"18.07.2021 01:00";39193.5375
"18.07.2021 02:00";39193.655
"18.07.2021 03:00";38598.9675
"18.07.2021 04:00";38887.64
"18.07.2021 05:00";41182.865
"18.07.2021 06:00";44745.29
"18.07.2021 07:00";47379.6525
"18.07.2021 08:00";49605.2825
"18.07.2021 09:00";51481.7775
"18.07.2021 10:00";51144.165
"18.07.2021 11:00";49556.27
"18.07.2021 12:00";48175.4625
"18.07.2021 13:00";47652.43
"18.07.2021 14:00";48026.21
"18.07.2021 15:00";49423.975
"18.07.2021 16:00";50021.125
"18.07.2021 17:00";49928.1675
"18.07.2021 18:00";49420.89
"18.07.2021 19:00";48905.68
"18.07.2021 20:00";48789.735
"18.07.2021 21:00";46162.7975
"18.07.2021 22:00";44103.6925
"18.07.2021 23:00";42325.9
"19.07.2021 00:00";41761.515
"19.07.2021 01:00";41799.67
"19.07.2021 02:00";42878.385
"19.07.2021 03:00";45833.3025
"19.07.2021 04:00";53255.1175
"19.07.2021 05:00";58898.2875
"19.07.2021 06:00";62749.7775
"19.07.2021 07:00";64539.015
"19.07.2021 08:00";65860.55
"19.07.2021 09:00";66465.6975
"19.07.2021 10:00";65990.0025
"19.07.2021 11:00";65226.565
"19.07.2021 12:00";63995.925
"19.07.2021 13:00";63017.4075
"19.07.2021 14:00";62145.0725
"19.07.2021 15:00";61960.695
"19.07.2021 16:00";61841.305
"19.07.2021 17:00";60579.0725
"19.07.2021 18:00";58177.605
"19.07.2021 19:00";56135.39
"19.07.2021 20:00";53914.3725
"19.07.2021 21:00";50448.77
"19.07.2021 22:00";47947.0425
"19.07.2021 23:00";46197.6925
"20.07.2021 00:00";45260.155
"20.07.2021 01:00";44656.675
"20.07.2021 02:00";46102.345
"20.07.2021 03:00";48893.0575
"20.07.2021 04:00";54786.9575
"20.07.2021 05:00";60248.4625
"20.07.2021 06:00";63596.2425
"20.07.2021 07:00";64904.7625
"20.07.2021 08:00";66045.1625
"20.07.2021 09:00";67031.985
"20.07.2021 10:00";66264.4525
"20.07.2021 11:00";65448.9475
"20.07.2021 12:00";64500.3575
"20.07.2021 13:00";63761.15
"20.07.2021 14:00";63092.35
"20.07.2021 15:00";62440.7225
"20.07.2021 16:00";62120.9
"20.07.2021 17:00";61070.15
"20.07.2021 18:00";58944.4625
"20.07.2021 19:00";56894.2875
"20.07.2021 20:00";54262.8525
"20.07.2021 21:00";50740.99
"20.07.2021 22:00";47692.685
"20.07.2021 23:00";45826.7575
"21.07.2021 00:00";44879.12
"21.07.2021 01:00";44832.3825
"21.07.2021 02:00";45659.005
"21.07.2021 03:00";48574.03
"21.07.2021 04:00";54553.3825
"21.07.2021 05:00";59558.49
"21.07.2021 06:00";62791.2375
"21.07.2021 07:00";63962.4525
"21.07.2021 08:00";65290.3475
"21.07.2021 09:00";66420.78
"21.07.2021 10:00";65922.945
"21.07.2021 11:00";64035.495
"21.07.2021 12:00";63029.1725
"21.07.2021 13:00";62298.85
"21.07.2021 14:00";61418.6525
"21.07.2021 15:00";61272.7625
"21.07.2021 16:00";60883.025
"21.07.2021 17:00";59855.76
"21.07.2021 18:00";57849.965
"21.07.2021 19:00";55762.1375
"21.07.2021 20:00";53424.885
"21.07.2021 21:00";49490.8825
"21.07.2021 22:00";46989.4575
"21.07.2021 23:00";44775.8275
"22.07.2021 00:00";43663.9775
"22.07.2021 01:00";43699.8925
"22.07.2021 02:00";45081.1725
"22.07.2021 03:00";47760.7575
"22.07.2021 04:00";53944.05
"22.07.2021 05:00";59110.89
"22.07.2021 06:00";62428.995
"22.07.2021 07:00";63853.525
"22.07.2021 08:00";65123.845
"22.07.2021 09:00";66611.2325
"22.07.2021 10:00";66069.5425
"22.07.2021 11:00";65041.4575
"22.07.2021 12:00";64030.765
"22.07.2021 13:00";63344.8075
"22.07.2021 14:00";62585.7425
"22.07.2021 15:00";62459.1325
"22.07.2021 16:00";61745.6575
"22.07.2021 17:00";60445.365
"22.07.2021 18:00";58146.2575
"22.07.2021 19:00";56425.115
"22.07.2021 20:00";53875.1075
"22.07.2021 21:00";49973.5575
"22.07.2021 22:00";47161.405
"22.07.2021 23:00";45612.6025
"23.07.2021 00:00";44379.545
"23.07.2021 01:00";44747.7275
"23.07.2021 02:00";45624.595
"23.07.2021 03:00";48186.3025
"23.07.2021 04:00";53990.105
"23.07.2021 05:00";58883.0525
"23.07.2021 06:00";62423.4025
"23.07.2021 07:00";63761.1675
"23.07.2021 08:00";64961.6125
"23.07.2021 09:00";65782.74
"23.07.2021 10:00";65133.67
"23.07.2021 11:00";64014.9075
"23.07.2021 12:00";62077.04
"23.07.2021 13:00";61198.8775
"23.07.2021 14:00";60227.435
"23.07.2021 15:00";60151.8425
"23.07.2021 16:00";59491.675
"23.07.2021 17:00";58107.365
"23.07.2021 18:00";55819.57
"23.07.2021 19:00";53787.295
"23.07.2021 20:00";51610.3825
"23.07.2021 21:00";47916.7675
"23.07.2021 22:00";44596.455
"23.07.2021 23:00";42653.6225
"24.07.2021 00:00";41009.3575
"24.07.2021 01:00";40297.34
"24.07.2021 02:00";40559.755
"24.07.2021 03:00";40734.3275
"24.07.2021 04:00";43107.3825
"24.07.2021 05:00";45909.8225
"24.07.2021 06:00";49142.8775
"24.07.2021 07:00";52581.4025
"24.07.2021 08:00";54276.6825
"24.07.2021 09:00";55417.5875
"24.07.2021 10:00";55466.4625
"24.07.2021 11:00";53813.3025
"24.07.2021 12:00";52428.15
"24.07.2021 13:00";51821.7375
"24.07.2021 14:00";51935.0575
"24.07.2021 15:00";52401.9075
"24.07.2021 16:00";52853.945
"24.07.2021 17:00";52117.445
"24.07.2021 18:00";50241.0675
"24.07.2021 19:00";49523.5775
"24.07.2021 20:00";48111.3825
"24.07.2021 21:00";44873.3175
"24.07.2021 22:00";43080.64
"24.07.2021 23:00";40662.3675
"25.07.2021 00:00";39229.5575
"25.07.2021 01:00";38868.0075
"25.07.2021 02:00";38657.57
"25.07.2021 03:00";38749.2975
"25.07.2021 04:00";39433.7725
"25.07.2021 05:00";41554.1225
"25.07.2021 06:00";44554.51
"25.07.2021 07:00";47450.0125
"25.07.2021 08:00";49611.125
"25.07.2021 09:00";51694.89
"25.07.2021 10:00";52233.9775
"25.07.2021 11:00";50636.555
"25.07.2021 12:00";49433.6025
"25.07.2021 13:00";48573.93
"25.07.2021 14:00";48224.3425
"25.07.2021 15:00";49348.7725
"25.07.2021 16:00";50388.1525
"25.07.2021 17:00";50396.7125
"25.07.2021 18:00";49305.285
"25.07.2021 19:00";49002.73
"25.07.2021 20:00";48169.3925
"25.07.2021 21:00";45065.0775
"25.07.2021 22:00";42534.2025
"25.07.2021 23:00";41268.7475
"26.07.2021 00:00";40257.26
"26.07.2021 01:00";40143.9375
"26.07.2021 02:00";42116.24
"26.07.2021 03:00";45424.935
"26.07.2021 04:00";52607.51
"26.07.2021 05:00";58475.8675
"26.07.2021 06:00";62167.4675
"26.07.2021 07:00";63368.08
"26.07.2021 08:00";64949.7175
"26.07.2021 09:00";66812.0825
"26.07.2021 10:00";66820.885
"26.07.2021 11:00";65904.7
"26.07.2021 12:00";64651.7975
"26.07.2021 13:00";64164.8775
"26.07.2021 14:00";63307.2275
"26.07.2021 15:00";62997.1575
"26.07.2021 16:00";62729.5025
"26.07.2021 17:00";61023.585
"26.07.2021 18:00";58449.75
"26.07.2021 19:00";56428.7525
"26.07.2021 20:00";53665.9425
"26.07.2021 21:00";49790.23
"26.07.2021 22:00";47140.8275
"26.07.2021 23:00";45741.29
"27.07.2021 00:00";44643.7275
"27.07.2021 01:00";44597.1175
"27.07.2021 02:00";45497.7375
"27.07.2021 03:00";48042.9775
"27.07.2021 04:00";53832.6275
"27.07.2021 05:00";58911.875
"27.07.2021 06:00";62566.965
"27.07.2021 07:00";64123.8525
"27.07.2021 08:00";65221.4925
"27.07.2021 09:00";67568.7875
"27.07.2021 10:00";67098.9175
"27.07.2021 11:00";66499.84
"27.07.2021 12:00";65092.8875
"27.07.2021 13:00";64271.545
"27.07.2021 14:00";63477.16
"27.07.2021 15:00";62637.535
"27.07.2021 16:00";61747.7875
"27.07.2021 17:00";60105.735
"27.07.2021 18:00";57427.545
"27.07.2021 19:00";55980.2875
"27.07.2021 20:00";53039.8
"27.07.2021 21:00";49539.5325
"27.07.2021 22:00";46447.9625
"27.07.2021 23:00";44397.7075
"28.07.2021 00:00";42914.7625
"28.07.2021 01:00";43099.3525
"28.07.2021 02:00";44116.2575
"28.07.2021 03:00";47214.605
"28.07.2021 04:00";53363.21
"28.07.2021 05:00";58763.1625
"28.07.2021 06:00";62562.545
"28.07.2021 07:00";64511.265
"28.07.2021 08:00";66091.57
"28.07.2021 09:00";67559.48
"28.07.2021 10:00";66709.635
"28.07.2021 11:00";65727.0825
"28.07.2021 12:00";64364.0725
"28.07.2021 13:00";63524.5075
"28.07.2021 14:00";62635.27
"28.07.2021 15:00";62490.295
"28.07.2021 16:00";61689.52
"28.07.2021 17:00";60997.84
"28.07.2021 18:00";58555.5625
"28.07.2021 19:00";56469.1525
"28.07.2021 20:00";53373.9725
"28.07.2021 21:00";49461.1025
"28.07.2021 22:00";47449.855
"28.07.2021 23:00";45847.1075
"29.07.2021 00:00";44919.99
"29.07.2021 01:00";44780.345
"29.07.2021 02:00";45892.875
"29.07.2021 03:00";49025.485
"29.07.2021 04:00";54811.7575
"29.07.2021 05:00";59601.455
"29.07.2021 06:00";63602.91
"29.07.2021 07:00";65706.15
"29.07.2021 08:00";67584.285
"29.07.2021 09:00";68835.305
"29.07.2021 10:00";68257.0325
"29.07.2021 11:00";66713.6
"29.07.2021 12:00";65690.4425
"29.07.2021 13:00";64309.1575
"29.07.2021 14:00";62564.0175
"29.07.2021 15:00";62343
"29.07.2021 16:00";61924.3
"29.07.2021 17:00";60851.8825
"29.07.2021 18:00";57347.5225
"29.07.2021 19:00";55655.3475
"29.07.2021 20:00";53347.455
"29.07.2021 21:00";49490.845
"29.07.2021 22:00";46653.6125
"29.07.2021 23:00";45142.23
"30.07.2021 00:00";44516.7675
"30.07.2021 01:00";44420.625
"30.07.2021 02:00";45305.1075
"30.07.2021 03:00";47835.6975
"30.07.2021 04:00";52897.18
"30.07.2021 05:00";57802.7925
"30.07.2021 06:00";61157.82
"30.07.2021 07:00";63191.395
"30.07.2021 08:00";64738.935
"30.07.2021 09:00";65755.61
"30.07.2021 10:00";65381.1925
"30.07.2021 11:00";63770.725
"30.07.2021 12:00";62494.2475
"30.07.2021 13:00";61596.22
"30.07.2021 14:00";60822.6425
"30.07.2021 15:00";60169.3075
"30.07.2021 16:00";59451.6875
"30.07.2021 17:00";57602.76
"30.07.2021 18:00";55060.24
"30.07.2021 19:00";52596.965
"30.07.2021 20:00";50144.7825
"30.07.2021 21:00";46808.685
"30.07.2021 22:00";44016.335
"30.07.2021 23:00";42140.6525
"31.07.2021 00:00";41581.1275
"31.07.2021 01:00";41697.8875
"31.07.2021 02:00";41875.215
"31.07.2021 03:00";42048.53
"31.07.2021 04:00";43371.51
"31.07.2021 05:00";46336.2975
"31.07.2021 06:00";51233.735
"31.07.2021 07:00";54623.935
"31.07.2021 08:00";56160.64
"31.07.2021 09:00";57327.0975
"31.07.2021 10:00";56865.9075
"31.07.2021 11:00";55002.975
"31.07.2021 12:00";53674.2275
"31.07.2021 13:00";53244.3675
"31.07.2021 14:00";52844.1675
"31.07.2021 15:00";53576.6325
"31.07.2021 16:00";53064.7625
"31.07.2021 17:00";51999.6525
"31.07.2021 18:00";49537.7525
"31.07.2021 19:00";48320.155
"31.07.2021 20:00";46709.965
"31.07.2021 21:00";44259.095
"31.07.2021 22:00";41226.06
"31.07.2021 23:00";39469.805
"01.08.2021 00:00";38455.3875
"01.08.2021 01:00";37962.085
"01.08.2021 02:00";37308.995
"01.08.2021 03:00";37254.26
"01.08.2021 04:00";37626.5375
"01.08.2021 05:00";40038.7875
"01.08.2021 06:00";42910.2325
"01.08.2021 07:00";45575.87
"01.08.2021 08:00";47945.1925
"01.08.2021 09:00";49951.8
"01.08.2021 10:00";49369.545
"01.08.2021 11:00";47990.2375
"01.08.2021 12:00";46672.655
"01.08.2021 13:00";46382.82
"01.08.2021 14:00";46277.1925
"01.08.2021 15:00";47513.08
"01.08.2021 16:00";48030.725
"01.08.2021 17:00";47474.7775
"01.08.2021 18:00";46825.535
"01.08.2021 19:00";46776.4675
"01.08.2021 20:00";45696.2725
"01.08.2021 21:00";43219
"01.08.2021 22:00";41352.34
"01.08.2021 23:00";40247.83
"02.08.2021 00:00";39793.7475
"02.08.2021 01:00";39683.185
"02.08.2021 02:00";41189.9375
"02.08.2021 03:00";44769.325
"02.08.2021 04:00";50792.2725
"02.08.2021 05:00";56335.94
"02.08.2021 06:00";60171.3475
"02.08.2021 07:00";62241.2825
"02.08.2021 08:00";63658.945
"02.08.2021 09:00";64957.22
"02.08.2021 10:00";65228.135
"02.08.2021 11:00";64061.0675
"02.08.2021 12:00";62419.1875
"02.08.2021 13:00";61789.5075
"02.08.2021 14:00";60380.81
"02.08.2021 15:00";59683.1
"02.08.2021 16:00";59117.845
"02.08.2021 17:00";57464.215
"02.08.2021 18:00";54808.175
"02.08.2021 19:00";53272.1875
"02.08.2021 20:00";50278.05
"02.08.2021 21:00";46724.1575
"02.08.2021 22:00";44279.5775
"02.08.2021 23:00";42636.3725
"03.08.2021 00:00";41930.06
"03.08.2021 01:00";42193.99
"03.08.2021 02:00";43414.9
"03.08.2021 03:00";46382.86
"03.08.2021 04:00";52227.66
"03.08.2021 05:00";57081.66
"03.08.2021 06:00";60862.095
"03.08.2021 07:00";62800.1225
"03.08.2021 08:00";64327.36
"03.08.2021 09:00";65696.3375
"03.08.2021 10:00";64839.47
"03.08.2021 11:00";63864.0075
"03.08.2021 12:00";62743.87
"03.08.2021 13:00";61709.6775
"03.08.2021 14:00";60426.9425
"03.08.2021 15:00";59708.32
"03.08.2021 16:00";59353.755
"03.08.2021 17:00";58254.925
"03.08.2021 18:00";55841.265
"03.08.2021 19:00";54067.4175
"03.08.2021 20:00";50657.9925
"03.08.2021 21:00";47247.5225
"03.08.2021 22:00";44787.8475
"03.08.2021 23:00";43212.19
"04.08.2021 00:00";42182.0975
"04.08.2021 01:00";42043.7575
"04.08.2021 02:00";42954.0375
"04.08.2021 03:00";46124.995
"04.08.2021 04:00";51575.4275
"04.08.2021 05:00";56630.74
"04.08.2021 06:00";59899.6575
"04.08.2021 07:00";61041.8025
"04.08.2021 08:00";62272.27
"04.08.2021 09:00";63770.7225
"04.08.2021 10:00";63389.3625
"04.08.2021 11:00";62088.3625
"04.08.2021 12:00";60960.59
"04.08.2021 13:00";59892.745
"04.08.2021 14:00";59039.2325
