"Time_UTC";"Load"
"16.07.2017 13:00";46798.3275
"16.07.2017 14:00";46879.1825
"16.07.2017 15:00";48098.1075
"16.07.2017 16:00";48609.9
"16.07.2017 17:00";48155.7275
"16.07.2017 18:00";47495.2825
"16.07.2017 19:00";46897.16
"16.07.2017 20:00";46825.5425
"16.07.2017 21:00";43887.9875
"16.07.2017 22:00";41729.3525
"16.07.2017 23:00";40259.1175
"17.07.2017 00:00";39504.8875
"17.07.2017 01:00";39501.2025
"17.07.2017 02:00";41245.335
"17.07.2017 03:00";44761.39
"17.07.2017 04:00";53173.9225
"17.07.2017 05:00";59925.04
"17.07.2017 06:00";63312.5375
"17.07.2017 07:00";64854.605
"17.07.2017 08:00";67025.145
"17.07.2017 09:00";68731.14
"17.07.2017 10:00";68444.7525
"17.07.2017 11:00";67519.19
"17.07.2017 12:00";66261.8075
"17.07.2017 13:00";64965.8625
"17.07.2017 14:00";63619.4825
"17.07.2017 15:00";62512.2975
"17.07.2017 16:00";61610.1825
"17.07.2017 17:00";60725.0325
"17.07.2017 18:00";58117.675
"17.07.2017 19:00";55648.8625
"17.07.2017 20:00";53821.025
"17.07.2017 21:00";49909.34
"17.07.2017 22:00";46607.315
"17.07.2017 23:00";44862.315
"18.07.2017 00:00";43498.455
"18.07.2017 01:00";43565.915
"18.07.2017 02:00";44717.03
"18.07.2017 03:00";47398.1225
"18.07.2017 04:00";54683.7775
"18.07.2017 05:00";60925.9175
"18.07.2017 06:00";64861.2825
"18.07.2017 07:00";66300.7075
"18.07.2017 08:00";67828.755
"18.07.2017 09:00";69028.365
"18.07.2017 10:00";69230.7425
"18.07.2017 11:00";68447.065
"18.07.2017 12:00";67191.97
"18.07.2017 13:00";66054.4075
"18.07.2017 14:00";64538.85
"18.07.2017 15:00";63776.72
"18.07.2017 16:00";62740.19
"18.07.2017 17:00";61784.36
"18.07.2017 18:00";59138.635
"18.07.2017 19:00";56852.5825
"18.07.2017 20:00";54647.75
"18.07.2017 21:00";50863.6
"18.07.2017 22:00";47697.27
"18.07.2017 23:00";46019.4325
"19.07.2017 00:00";45033.94
"19.07.2017 01:00";44485.4075
"19.07.2017 02:00";45636.9375
"19.07.2017 03:00";48662.2775
"19.07.2017 04:00";55865.27
"19.07.2017 05:00";62117.3075
"19.07.2017 06:00";65643.4975
"19.07.2017 07:00";67137.175
"19.07.2017 08:00";69194.3975
"19.07.2017 09:00";70686.3275
"19.07.2017 10:00";70604.515
"19.07.2017 11:00";69479.9075
"19.07.2017 12:00";68512.955
"19.07.2017 13:00";67415.3
"19.07.2017 14:00";65986.6825
"19.07.2017 15:00";64805.115
"19.07.2017 16:00";63456.4625
"19.07.2017 17:00";62897.2825
"19.07.2017 18:00";60432.02
"19.07.2017 19:00";57967.9975
"19.07.2017 20:00";55781.225
"19.07.2017 21:00";51200.9
"19.07.2017 22:00";48351.995
"19.07.2017 23:00";46484.7825
"20.07.2017 00:00";45727.6675
"20.07.2017 01:00";44815.615
"20.07.2017 02:00";45148.0875
"20.07.2017 03:00";47898.675
"20.07.2017 04:00";54690.6875
"20.07.2017 05:00";60450.365
"20.07.2017 06:00";64189.895
"20.07.2017 07:00";66148.825
"20.07.2017 08:00";68001.045
"20.07.2017 09:00";69338.3775
"20.07.2017 10:00";69358.1225
"20.07.2017 11:00";68481.7575
"20.07.2017 12:00";66198.915
"20.07.2017 13:00";64924.96
"20.07.2017 14:00";63548.77
"20.07.2017 15:00";62905.44
"20.07.2017 16:00";62086.615
"20.07.2017 17:00";61119.68
"20.07.2017 18:00";57741.3475
"20.07.2017 19:00";55809.0925
"20.07.2017 20:00";53578.7
"20.07.2017 21:00";49790.5625
"20.07.2017 22:00";46891.24
"20.07.2017 23:00";44689.65
"21.07.2017 00:00";43622.945
"21.07.2017 01:00";43360.3575
"21.07.2017 02:00";44597.59
"21.07.2017 03:00";47268.5975
"21.07.2017 04:00";54112.8675
"21.07.2017 05:00";60165.5575
"21.07.2017 06:00";63470.8975
"21.07.2017 07:00";64856.53
"21.07.2017 08:00";66046.42
"21.07.2017 09:00";67372.46
"21.07.2017 10:00";67037.0575
"21.07.2017 11:00";65466.735
"21.07.2017 12:00";64483.815
"21.07.2017 13:00";63001.0375
"21.07.2017 14:00";61665.53
"21.07.2017 15:00";61215.0775
"21.07.2017 16:00";60290.555
"21.07.2017 17:00";59028.27
"21.07.2017 18:00";56156.2525
"21.07.2017 19:00";54036.845
"21.07.2017 20:00";52089.3975
"21.07.2017 21:00";47972.8925
"21.07.2017 22:00";45083.2225
"21.07.2017 23:00";43988.3075
"22.07.2017 00:00";42786.205
"22.07.2017 01:00";41361.16
"22.07.2017 02:00";41070.6475
"22.07.2017 03:00";41123.485
"22.07.2017 04:00";43595.4575
"22.07.2017 05:00";47504.85
"22.07.2017 06:00";50949.8125
"22.07.2017 07:00";53478.2675
"22.07.2017 08:00";55379.32
"22.07.2017 09:00";57006.945
"22.07.2017 10:00";56133.6675
"22.07.2017 11:00";54179.3175
"22.07.2017 12:00";52033.805
"22.07.2017 13:00";51965.1725
"22.07.2017 14:00";51396.81
"22.07.2017 15:00";51206.895
"22.07.2017 16:00";50928.28
"22.07.2017 17:00";49991.31
"22.07.2017 18:00";47853.2625
"22.07.2017 19:00";46871.265
"22.07.2017 20:00";45709.3975
"22.07.2017 21:00";42514.795
"22.07.2017 22:00";40296.3625
"22.07.2017 23:00";38286.58
"23.07.2017 00:00";37110.9875
"23.07.2017 01:00";36019.875
"23.07.2017 02:00";36137.5975
"23.07.2017 03:00";35972.625
"23.07.2017 04:00";36437.0475
"23.07.2017 05:00";38517.5225
"23.07.2017 06:00";42141.765
"23.07.2017 07:00";45046.17
"23.07.2017 08:00";47541.8025
"23.07.2017 09:00";49703.8625
"23.07.2017 10:00";49521.36
"23.07.2017 11:00";48276.75
"23.07.2017 12:00";46915.125
"23.07.2017 13:00";45975.955
"23.07.2017 14:00";45929.875
"23.07.2017 15:00";46380.825
"23.07.2017 16:00";47807.545
"23.07.2017 17:00";47751.58
"23.07.2017 18:00";46782.7725
"23.07.2017 19:00";46196.4325
"23.07.2017 20:00";46231.3
"23.07.2017 21:00";43338.435
"23.07.2017 22:00";41343.77
"23.07.2017 23:00";39814.7175
"24.07.2017 00:00";39303.6775
"24.07.2017 01:00";39651.2625
"24.07.2017 02:00";40964.62
"24.07.2017 03:00";44528.835
"24.07.2017 04:00";52083.3325
"24.07.2017 05:00";58434.3575
"24.07.2017 06:00";62341.3975
"24.07.2017 07:00";63719.69
"24.07.2017 08:00";65035.1825
"24.07.2017 09:00";66467.325
"24.07.2017 10:00";66249.2075
"24.07.2017 11:00";64902.0325
"24.07.2017 12:00";63886.2425
"24.07.2017 13:00";63183.31
"24.07.2017 14:00";61800.225
"24.07.2017 15:00";60892.6125
"24.07.2017 16:00";60310.0225
"24.07.2017 17:00";59669.085
"24.07.2017 18:00";56485.57
"24.07.2017 19:00";52763.615
"24.07.2017 20:00";49607.1825
"24.07.2017 21:00";45663.3925
"24.07.2017 22:00";42477.67
"24.07.2017 23:00";40680.3425
"25.07.2017 00:00";39565.6025
"25.07.2017 01:00";39444.4925
"25.07.2017 02:00";40529.57
"25.07.2017 03:00";43801.6875
"25.07.2017 04:00";50398.54
"25.07.2017 05:00";56798.1625
"25.07.2017 06:00";62975.475
"25.07.2017 07:00";64393.705
"25.07.2017 08:00";66191.64
"25.07.2017 09:00";66913.405
"25.07.2017 10:00";66781.015
"25.07.2017 11:00";66671.65
"25.07.2017 12:00";65925.11
"25.07.2017 13:00";64760.3525
"25.07.2017 14:00";63701.395
"25.07.2017 15:00";63228.0875
"25.07.2017 16:00";63097.46
"25.07.2017 17:00";61684.395
"25.07.2017 18:00";58810.38
"25.07.2017 19:00";55972.395
"25.07.2017 20:00";52404.295
"25.07.2017 21:00";48753.5675
"25.07.2017 22:00";45168.365
"25.07.2017 23:00";43235.0675
"26.07.2017 00:00";42240.9175
"26.07.2017 01:00";42325.995
"26.07.2017 02:00";43204.635
"26.07.2017 03:00";46117.7475
"26.07.2017 04:00";52797.3175
"26.07.2017 05:00";59150.1675
"26.07.2017 06:00";62694.96
"26.07.2017 07:00";64178.9575
"26.07.2017 08:00";65868.5575
"26.07.2017 09:00";66997.325
"26.07.2017 10:00";66347.3225
"26.07.2017 11:00";65281.44
"26.07.2017 12:00";64132.855
"26.07.2017 13:00";62982.015
"26.07.2017 14:00";61686.09
"26.07.2017 15:00";61161.2075
"26.07.2017 16:00";60282.665
"26.07.2017 17:00";59258.9175
"26.07.2017 18:00";55896.845
"26.07.2017 19:00";54323.7275
"26.07.2017 20:00";51691.6625
"26.07.2017 21:00";47340.625
"26.07.2017 22:00";44692.5875
"26.07.2017 23:00";42940.725
"27.07.2017 00:00";42129.2825
"27.07.2017 01:00";42563.2675
"27.07.2017 02:00";43426.5625
"27.07.2017 03:00";46751.115
"27.07.2017 04:00";53655.825
"27.07.2017 05:00";59301.04
"27.07.2017 06:00";62959.76
"27.07.2017 07:00";64940.655
"27.07.2017 08:00";66319.8575
"27.07.2017 09:00";68120.5125
"27.07.2017 10:00";67510.73
"27.07.2017 11:00";66470.6575
"27.07.2017 12:00";65473.57
"27.07.2017 13:00";65176.415
"27.07.2017 14:00";63797.4775
"27.07.2017 15:00";63090.9575
"27.07.2017 16:00";61961.68
"27.07.2017 17:00";60917.1725
"27.07.2017 18:00";58048.71
"27.07.2017 19:00";56208.505
"27.07.2017 20:00";53092.47
"27.07.2017 21:00";48688.465
"27.07.2017 22:00";44675.2125
"27.07.2017 23:00";43025.955
"28.07.2017 00:00";41864.4325
"28.07.2017 01:00";41850.1325
"28.07.2017 02:00";42918.8075
"28.07.2017 03:00";45510.875
"28.07.2017 04:00";52073.79
"28.07.2017 05:00";58364.3625
"28.07.2017 06:00";61851.2125
"28.07.2017 07:00";63229.795
"28.07.2017 08:00";65078.9775
"28.07.2017 09:00";66318.195
"28.07.2017 10:00";66562.1375
"28.07.2017 11:00";64964.9675
"28.07.2017 12:00";62210.1025
"28.07.2017 13:00";61057.845
"28.07.2017 14:00";60571.8675
"28.07.2017 15:00";60577.025
"28.07.2017 16:00";59316.265
"28.07.2017 17:00";57791.6525
"28.07.2017 18:00";54556.9125
"28.07.2017 19:00";52372.9775
"28.07.2017 20:00";49743.5225
"28.07.2017 21:00";46189.385
"28.07.2017 22:00";43499.82
"28.07.2017 23:00";41325.0275
"29.07.2017 00:00";39911.3525
"29.07.2017 01:00";39584.555
"29.07.2017 02:00";39746.3975
"29.07.2017 03:00";40131.4975
"29.07.2017 04:00";42065.735
"29.07.2017 05:00";46240.2325
"29.07.2017 06:00";50050.9175
"29.07.2017 07:00";52432.2025
"29.07.2017 08:00";54779.52
"29.07.2017 09:00";56335.4225
"29.07.2017 10:00";55520.5075
"29.07.2017 11:00";53732.72
"29.07.2017 12:00";52181.925
"29.07.2017 13:00";51674.975
"29.07.2017 14:00";51117.005
"29.07.2017 15:00";50255
"29.07.2017 16:00";50020.685
"29.07.2017 17:00";49086.095
"29.07.2017 18:00";46807.0925
"29.07.2017 19:00";45727.605
"29.07.2017 20:00";44096.9075
"29.07.2017 21:00";41009.0825
"29.07.2017 22:00";38682.915
"29.07.2017 23:00";37056.39
"30.07.2017 00:00";36199.6225
"30.07.2017 01:00";35637.5625
"30.07.2017 02:00";35141.44
"30.07.2017 03:00";34808.945
"30.07.2017 04:00";35469.6475
"30.07.2017 05:00";38748.755
"30.07.2017 06:00";42249.15
"30.07.2017 07:00";45094.43
"30.07.2017 08:00";48405.8025
"30.07.2017 09:00";51337.545
"30.07.2017 10:00";52003.0525
"30.07.2017 11:00";50318.0875
"30.07.2017 12:00";48649.9
"30.07.2017 13:00";47596.0325
"30.07.2017 14:00";47631.5975
"30.07.2017 15:00";47383.97
"30.07.2017 16:00";48875.1625
"30.07.2017 17:00";48920.2975
"30.07.2017 18:00";47052.565
"30.07.2017 19:00";47021.5275
"30.07.2017 20:00";46274.09
"30.07.2017 21:00";42872.32
"30.07.2017 22:00";40595.885
"30.07.2017 23:00";39053.915
"31.07.2017 00:00";38407.7925
"31.07.2017 01:00";38734.22
"31.07.2017 02:00";39919.99
"31.07.2017 03:00";43482.0225
"31.07.2017 04:00";51002.56
"31.07.2017 05:00";57399.3125
"31.07.2017 06:00";60810.6175
"31.07.2017 07:00";62668.7825
"31.07.2017 08:00";64759.44
"31.07.2017 09:00";66308.23
"31.07.2017 10:00";66402.37
"31.07.2017 11:00";65787.535
"31.07.2017 12:00";65281.9875
"31.07.2017 13:00";63745.6
"31.07.2017 14:00";61760.685
"31.07.2017 15:00";60567.365
"31.07.2017 16:00";60063.115
"31.07.2017 17:00";59173.615
"31.07.2017 18:00";56507.245
"31.07.2017 19:00";54841.0225
"31.07.2017 20:00";51837.78
"31.07.2017 21:00";47540.14
"31.07.2017 22:00";44507.06
"31.07.2017 23:00";43086.12
"01.08.2017 00:00";41893.52
"01.08.2017 01:00";41970.0025
"01.08.2017 02:00";42541.4375
"01.08.2017 03:00";45456.7775
"01.08.2017 04:00";52188.895
"01.08.2017 05:00";58147.1575
"01.08.2017 06:00";62398.8625
"01.08.2017 07:00";63503.4175
"01.08.2017 08:00";65245.5575
"01.08.2017 09:00";67010.395
"01.08.2017 10:00";66496.255
"01.08.2017 11:00";66048.1875
"01.08.2017 12:00";66206.1975
"01.08.2017 13:00";64994.7275
"01.08.2017 14:00";62816.845
"01.08.2017 15:00";62940.7125
"01.08.2017 16:00";61670.9975
"01.08.2017 17:00";59715.3775
"01.08.2017 18:00";57673.3725
"01.08.2017 19:00";55863.3125
"01.08.2017 20:00";52301.655
"01.08.2017 21:00";48016.455
"01.08.2017 22:00";45444.3925
"01.08.2017 23:00";43602.6875
"02.08.2017 00:00";42321.21
"02.08.2017 01:00";42705.6625
"02.08.2017 02:00";43821.92
"02.08.2017 03:00";46675.33
"02.08.2017 04:00";52896.925
"02.08.2017 05:00";59012.5
"02.08.2017 06:00";62744.285
"02.08.2017 07:00";64004.68
"02.08.2017 08:00";65704.2625
"02.08.2017 09:00";66793.9125
"02.08.2017 10:00";66486.6375
"02.08.2017 11:00";65747.4125
"02.08.2017 12:00";64438.53
"02.08.2017 13:00";63417.8675
"02.08.2017 14:00";62879.24
"02.08.2017 15:00";61892.685
"02.08.2017 16:00";61010.2075
"02.08.2017 17:00";59628.0375
"02.08.2017 18:00";57193.25
"02.08.2017 19:00";56082.85
"02.08.2017 20:00";52849.7275
"02.08.2017 21:00";48767.03
"02.08.2017 22:00";45263.8125
"02.08.2017 23:00";43589.895
"03.08.2017 00:00";42964.4875
"03.08.2017 01:00";42972.335
"03.08.2017 02:00";44023.845
"03.08.2017 03:00";46970.325
"03.08.2017 04:00";53232.29
"03.08.2017 05:00";59523.565
"03.08.2017 06:00";63362.6275
"03.08.2017 07:00";64702.985
"03.08.2017 08:00";66651.58
"03.08.2017 09:00";67885.745
"03.08.2017 10:00";66604.125
"03.08.2017 11:00";67190.39
"03.08.2017 12:00";66776.6925
"03.08.2017 13:00";66232.2225
"03.08.2017 14:00";65166.9925
"03.08.2017 15:00";64299.5875
"03.08.2017 16:00";63529.9175
"03.08.2017 17:00";61216.47
"03.08.2017 18:00";57511.11
"03.08.2017 19:00";55980.135
"03.08.2017 20:00";53117.885
"03.08.2017 21:00";48912.755
"03.08.2017 22:00";45929.9225
"03.08.2017 23:00";43982.9425
"04.08.2017 00:00";43461.1875
"04.08.2017 01:00";43134.315
"04.08.2017 02:00";44213
"04.08.2017 03:00";47350.315
"04.08.2017 04:00";53432.46
"04.08.2017 05:00";59459.5675
"04.08.2017 06:00";63510.0175
"04.08.2017 07:00";65108.07
"04.08.2017 08:00";67437.9775
"04.08.2017 09:00";68430.405
"04.08.2017 10:00";67936.9025
"04.08.2017 11:00";67138.3025
"04.08.2017 12:00";65096.82
"04.08.2017 13:00";63578.345
"04.08.2017 14:00";62132.7925
"04.08.2017 15:00";61077.455
"04.08.2017 16:00";59515.31
"04.08.2017 17:00";57912.1975
"04.08.2017 18:00";54725.0775
"04.08.2017 19:00";52799.4525
"04.08.2017 20:00";49384.6775
"04.08.2017 21:00";45898.535
"04.08.2017 22:00";43632.7775
"04.08.2017 23:00";41515.9625
"05.08.2017 00:00";40011.335
"05.08.2017 01:00";39458.6475
"05.08.2017 02:00";39330.9925
"05.08.2017 03:00";39082.06
"05.08.2017 04:00";41044.355
"05.08.2017 05:00";44358.825
"05.08.2017 06:00";48004.97
"05.08.2017 07:00";51696.825
"05.08.2017 08:00";54017.665
"05.08.2017 09:00";55175.7375
"05.08.2017 10:00";54658.1875
"05.08.2017 11:00";52705.2125
"05.08.2017 12:00";50649.1525
"05.08.2017 13:00";49743.4275
"05.08.2017 14:00";48889.385
"05.08.2017 15:00";49438.0575
"05.08.2017 16:00";49452.615
"05.08.2017 17:00";48588.235
"05.08.2017 18:00";46401.055
"05.08.2017 19:00";45411.6725
"05.08.2017 20:00";43765.54
"05.08.2017 21:00";40912.56
"05.08.2017 22:00";38364.9875
"05.08.2017 23:00";36020.715
"06.08.2017 00:00";35085.6325
"06.08.2017 01:00";34593.585
"06.08.2017 02:00";34565.4575
"06.08.2017 03:00";34447.5425
"06.08.2017 04:00";34449.735
"06.08.2017 05:00";36832.275
"06.08.2017 06:00";39985.615
"06.08.2017 07:00";42948.3275
"06.08.2017 08:00";45781.995
"06.08.2017 09:00";48444.0625
"06.08.2017 10:00";48033.7025
"06.08.2017 11:00";46043.66
"06.08.2017 12:00";44382.5925
"06.08.2017 13:00";43522.4775
"06.08.2017 14:00";43653
"06.08.2017 15:00";44098.6125
"06.08.2017 16:00";45249.8
"06.08.2017 17:00";45537.2975
"06.08.2017 18:00";44858.625
"06.08.2017 19:00";45345.735
"06.08.2017 20:00";44348.405
"06.08.2017 21:00";41347.595
"06.08.2017 22:00";38893.7825
"06.08.2017 23:00";37478.195
"07.08.2017 00:00";36782.5075
"07.08.2017 01:00";36810.1425
"07.08.2017 02:00";38150.4775
"07.08.2017 03:00";41861.2475
"07.08.2017 04:00";49258.76
"07.08.2017 05:00";55589.0875
"07.08.2017 06:00";59379.26
"07.08.2017 07:00";60798.555
"07.08.2017 08:00";62710.71
"07.08.2017 09:00";65088.385
"07.08.2017 10:00";65165.19
"07.08.2017 11:00";63841.3775
"07.08.2017 12:00";62837.93
"07.08.2017 13:00";61596.75
"07.08.2017 14:00";59644.7425
"07.08.2017 15:00";59109.745
"07.08.2017 16:00";58412.7175
"07.08.2017 17:00";57562.79
"07.08.2017 18:00";55365.0425
"07.08.2017 19:00";54028.4675
"07.08.2017 20:00";50645.6875
"07.08.2017 21:00";46738.09
"07.08.2017 22:00";43976.05
"07.08.2017 23:00";42211.3925
"08.08.2017 00:00";41289.915
"08.08.2017 01:00";41138.945
"08.08.2017 02:00";41974.7475
"08.08.2017 03:00";45119.4025
"08.08.2017 04:00";51405.915
"08.08.2017 05:00";57380.095
"08.08.2017 06:00";61002.15
"08.08.2017 07:00";62556.8975
"08.08.2017 08:00";64581.84
"08.08.2017 09:00";66750.7425
"08.08.2017 10:00";66741.2025
"08.08.2017 11:00";66726.4425
"08.08.2017 12:00";65396.925
"08.08.2017 13:00";63546.2875
"08.08.2017 14:00";62206.6225
"08.08.2017 15:00";61670.9275
"08.08.2017 16:00";60881.945
"08.08.2017 17:00";59615.705
"08.08.2017 18:00";57052.3675
"08.08.2017 19:00";55605.855
"08.08.2017 20:00";51804.9125
"08.08.2017 21:00";47328.6925
"08.08.2017 22:00";44175.4075
"08.08.2017 23:00";42477.415
"09.08.2017 00:00";41982.6825
"09.08.2017 01:00";42219.775
"09.08.2017 02:00";43467.8
"09.08.2017 03:00";46861.1275
"09.08.2017 04:00";53725.795
"09.08.2017 05:00";59256.905
"09.08.2017 06:00";62214.4275
"09.08.2017 07:00";63554.1775
"09.08.2017 08:00";65610.825
"09.08.2017 09:00";67562.955
"09.08.2017 10:00";67605.915
"09.08.2017 11:00";66836.6675
"09.08.2017 12:00";65635.905
"09.08.2017 13:00";64225.045
"09.08.2017 14:00";62300.855
"09.08.2017 15:00";61491.245
"09.08.2017 16:00";61079.945
"09.08.2017 17:00";59655.535
"09.08.2017 18:00";57211.945
"09.08.2017 19:00";55885.4325
"09.08.2017 20:00";51838.9775
"09.08.2017 21:00";47713.47
"09.08.2017 22:00";44502.82
"09.08.2017 23:00";43199.035
"10.08.2017 00:00";42549.825
"10.08.2017 01:00";42330.4825
"10.08.2017 02:00";42929.1375
"10.08.2017 03:00";46481.43
"10.08.2017 04:00";53218.595
"10.08.2017 05:00";58696.54
"10.08.2017 06:00";61864.6625
"10.08.2017 07:00";63462.0575
"10.08.2017 08:00";64637.135
"10.08.2017 09:00";65857.035
"10.08.2017 10:00";65259.605
"10.08.2017 11:00";64668.0475
"10.08.2017 12:00";63459.17
"10.08.2017 13:00";62252.44
"10.08.2017 14:00";60952.2475
"10.08.2017 15:00";60864.3475
"10.08.2017 16:00";60151.28
"10.08.2017 17:00";59090.3875
"10.08.2017 18:00";56361.9175
"10.08.2017 19:00";54525.0825
"10.08.2017 20:00";50867.8725
"10.08.2017 21:00";47069.145
"10.08.2017 22:00";44185.955
"10.08.2017 23:00";42223.1325
"11.08.2017 00:00";41684.475
"11.08.2017 01:00";41852.7675
"11.08.2017 02:00";42598.795
"11.08.2017 03:00";46108.11
"11.08.2017 04:00";52506.3475
"11.08.2017 05:00";57650.015
"11.08.2017 06:00";61565.45
"11.08.2017 07:00";63005.0925
"11.08.2017 08:00";65002.4125
"11.08.2017 09:00";65914.585
"11.08.2017 10:00";64793.975
"11.08.2017 11:00";63302.335
"11.08.2017 12:00";61335.615
"11.08.2017 13:00";60241.5225
"11.08.2017 14:00";58837.3975
"11.08.2017 15:00";58068.905
"11.08.2017 16:00";57669.83
"11.08.2017 17:00";56544.4275
"11.08.2017 18:00";54205.725
"11.08.2017 19:00";51834.0525
"11.08.2017 20:00";48347.48
"11.08.2017 21:00";45029.2675
"11.08.2017 22:00";41539.1625
"11.08.2017 23:00";39257.2875
"12.08.2017 00:00";38113.4125
"12.08.2017 01:00";37864.495
"12.08.2017 02:00";37819.3625
"12.08.2017 03:00";38840.8175
"12.08.2017 04:00";40615.6525
"12.08.2017 05:00";43821.775
"12.08.2017 06:00";47821.7275
"12.08.2017 07:00";50563.5075
"12.08.2017 08:00";52488.18
"12.08.2017 09:00";53432.6625
"12.08.2017 10:00";53066.64
"12.08.2017 11:00";51767.255
"12.08.2017 12:00";49845.125
"12.08.2017 13:00";49100.3125
"12.08.2017 14:00";49114.115
"12.08.2017 15:00";49496.5675
"12.08.2017 16:00";49106.775
"12.08.2017 17:00";48190.485
"12.08.2017 18:00";46407.0125
"12.08.2017 19:00";45408.7825
"12.08.2017 20:00";43020.9225
"12.08.2017 21:00";39911.2275
"12.08.2017 22:00";37000.35
"12.08.2017 23:00";35182.4775
"13.08.2017 00:00";34100.7325
"13.08.2017 01:00";33808.3075
"13.08.2017 02:00";33707.2525
"13.08.2017 03:00";34335.195
"13.08.2017 04:00";34566.4575
"13.08.2017 05:00";36721.1975
"13.08.2017 06:00";39981.8425
"13.08.2017 07:00";42620.3825
"13.08.2017 08:00";45392.535
"13.08.2017 09:00";47986.555
"13.08.2017 10:00";47911.9625
"13.08.2017 11:00";45899.4925
"13.08.2017 12:00";44731.7
"13.08.2017 13:00";43845.1325
"13.08.2017 14:00";43224.995
"13.08.2017 15:00";44447.2425
"13.08.2017 16:00";45527.9175
"13.08.2017 17:00";45648.695
"13.08.2017 18:00";45093.89
"13.08.2017 19:00";45620.8675
"13.08.2017 20:00";44048.26
"13.08.2017 21:00";40803.47
"13.08.2017 22:00";38353.395
"13.08.2017 23:00";36789.6775
"14.08.2017 00:00";36176.8925
"14.08.2017 01:00";36228.1175
"14.08.2017 02:00";37506.5175
"14.08.2017 03:00";41468.685
"14.08.2017 04:00";48306.8575
"14.08.2017 05:00";54440.93
"14.08.2017 06:00";58472.61
"14.08.2017 07:00";60199.625
"14.08.2017 08:00";62154.92
"14.08.2017 09:00";63744.2075
"14.08.2017 10:00";63867.84
"14.08.2017 11:00";63427.7925
"14.08.2017 12:00";62191.2825
"14.08.2017 13:00";60989.125
"14.08.2017 14:00";59069.5625
"14.08.2017 15:00";58492.295
"14.08.2017 16:00";57527.26
"14.08.2017 17:00";56453.0175
"14.08.2017 18:00";53961.3825
"14.08.2017 19:00";52750.8875
"14.08.2017 20:00";49559.895
"14.08.2017 21:00";45767.4975
"14.08.2017 22:00";43295.4275
"14.08.2017 23:00";41883.2775
"15.08.2017 00:00";40959.205
"15.08.2017 01:00";41028.695
"15.08.2017 02:00";41563.86
"15.08.2017 03:00";44245.925
"15.08.2017 04:00";49866.87
"15.08.2017 05:00";55260.585
"15.08.2017 06:00";58769.5575
"15.08.2017 07:00";61059.645
"15.08.2017 08:00";63143.7425
"15.08.2017 09:00";64738.2975
"15.08.2017 10:00";64351.195
"15.08.2017 11:00";63434.2725
"15.08.2017 12:00";62393.915
"15.08.2017 13:00";61803.6275
"15.08.2017 14:00";59671.575
"15.08.2017 15:00";59376.975
"15.08.2017 16:00";58462.99
"15.08.2017 17:00";57014.8325
"15.08.2017 18:00";55226.4875
"15.08.2017 19:00";53842.7475
"15.08.2017 20:00";50266.8225
"15.08.2017 21:00";46067.7525
"15.08.2017 22:00";43888.0775
"15.08.2017 23:00";42068.845
"16.08.2017 00:00";40851.535
"16.08.2017 01:00";41266.59
"16.08.2017 02:00";42149.6675
"16.08.2017 03:00";46033.3725
"16.08.2017 04:00";52358.365
"16.08.2017 05:00";58352.705
"16.08.2017 06:00";61493.9
"16.08.2017 07:00";62772.7475
"16.08.2017 08:00";64941.7675
"16.08.2017 09:00";66786.0525
"16.08.2017 10:00";66011.215
"16.08.2017 11:00";65334.9875
"16.08.2017 12:00";63707.21
"16.08.2017 13:00";62842.2425
"16.08.2017 14:00";60980.69
"16.08.2017 15:00";60289.3475
"16.08.2017 16:00";59434.59
"16.08.2017 17:00";58277.08
"16.08.2017 18:00";56691.8875
"16.08.2017 19:00";55735.4075
"16.08.2017 20:00";51651.48
"16.08.2017 21:00";47504.395
"16.08.2017 22:00";44510.82
"16.08.2017 23:00";43142.83
"17.08.2017 00:00";41994.6
"17.08.2017 01:00";41950.735
"17.08.2017 02:00";43048.26
"17.08.2017 03:00";46760.8425
"17.08.2017 04:00";52911.1975
"17.08.2017 05:00";58475.0825
"17.08.2017 06:00";62002.6475
"17.08.2017 07:00";63591.13
"17.08.2017 08:00";65579.3525
"17.08.2017 09:00";66839.9325
"17.08.2017 10:00";66133.6475
"17.08.2017 11:00";66312.62
"17.08.2017 12:00";65146.5225
"17.08.2017 13:00";64230.975
"17.08.2017 14:00";62753.6725
"17.08.2017 15:00";62900.225
"17.08.2017 16:00";61525.16
"17.08.2017 17:00";60123.6075
"17.08.2017 18:00";58272.275
"17.08.2017 19:00";56512.4925
"17.08.2017 20:00";52100.06
"17.08.2017 21:00";47881.06
"17.08.2017 22:00";45261.88
"17.08.2017 23:00";43453.1225
"18.08.2017 00:00";42345.5675
"18.08.2017 01:00";42275.9875
"18.08.2017 02:00";43019.2025
"18.08.2017 03:00";46295.1325
"18.08.2017 04:00";52907.47
"18.08.2017 05:00";58949.7125
"18.08.2017 06:00";62932.53
"18.08.2017 07:00";64276.14
"18.08.2017 08:00";66324.7675
"18.08.2017 09:00";67317.2575
"18.08.2017 10:00";66287.57
"18.08.2017 11:00";65281.97
"18.08.2017 12:00";63959.77
"18.08.2017 13:00";62483.965
"18.08.2017 14:00";60880.02
"18.08.2017 15:00";60485.89
"18.08.2017 16:00";59326.32
"18.08.2017 17:00";58001.035
"18.08.2017 18:00";56135.08
"18.08.2017 19:00";53013.155
"18.08.2017 20:00";49059.4125
