"Time_UTC";"Consumption";"Generation"
"23.06.2018 07:00";0;11895.61
"23.06.2018 08:00";0;13948.7025
"23.06.2018 09:00";0;14909.6575
"23.06.2018 10:00";0;15564.8725
"23.06.2018 11:00";0;16484.5875
"23.06.2018 12:00";0;16166.6225
"23.06.2018 13:00";0;14523.3175
"23.06.2018 14:00";0;11810.16
"23.06.2018 15:00";0;8540.915
"23.06.2018 16:00";0;5458.37
"23.06.2018 17:00";0;2801.58
"23.06.2018 18:00";0;894.2525
"23.06.2018 19:00";0;60.72
"23.06.2018 20:00";0;0
"23.06.2018 21:00";0;0
"23.06.2018 22:00";0;0
"23.06.2018 23:00";0;0
"24.06.2018 00:00";0;0
"24.06.2018 01:00";0;0
"24.06.2018 02:00";0;1.0025
"24.06.2018 03:00";0;147.545
"24.06.2018 04:00";0;1315.2325
"24.06.2018 05:00";0;3772.5825
"24.06.2018 06:00";0;7135.8325
"24.06.2018 07:00";0;10289.1
"24.06.2018 08:00";0;12544.0475
"24.06.2018 09:00";0;13671.4325
"24.06.2018 10:00";0;14405.6425
"24.06.2018 11:00";0;14729.6475
"24.06.2018 12:00";0;14179.0075
"24.06.2018 13:00";0;12529.2125
"24.06.2018 14:00";0;9934.755
"24.06.2018 15:00";0;7303.5025
"24.06.2018 16:00";0;4535.285
"24.06.2018 17:00";0;2235.8
"24.06.2018 18:00";0;644.6225
"24.06.2018 19:00";0;43.5025
"24.06.2018 20:00";0;0
"24.06.2018 21:00";0;0
"24.06.2018 22:00";0;0
"24.06.2018 23:00";0;0
"25.06.2018 00:00";0;0
"25.06.2018 01:00";0;0
"25.06.2018 02:00";0;1.7525
"25.06.2018 03:00";0;186.0575
"25.06.2018 04:00";0;1292.695
"25.06.2018 05:00";0;3535.895
"25.06.2018 06:00";0;6384.0975
"25.06.2018 07:00";0;9345.2775
"25.06.2018 08:00";0;12109.6925
"25.06.2018 09:00";0;14717.92
"25.06.2018 10:00";0;16878.59
"25.06.2018 11:00";0;18709.49
"25.06.2018 12:00";0;18661.2575
"25.06.2018 13:00";0;17546.3825
"25.06.2018 14:00";0;15116.9325
"25.06.2018 15:00";0;11640.915
"25.06.2018 16:00";0;7565.375
"25.06.2018 17:00";0;3789.895
"25.06.2018 18:00";0;1236.2
"25.06.2018 19:00";0;87.895
"25.06.2018 20:00";0;0
"25.06.2018 21:00";0;0
"25.06.2018 22:00";0;0
"25.06.2018 23:00";0;0
"26.06.2018 00:00";0;0
"26.06.2018 01:00";0;0
"26.06.2018 02:00";0;1.5075
"26.06.2018 03:00";0;224.695
"26.06.2018 04:00";0;1598.7275
"26.06.2018 05:00";0;4211.945
"26.06.2018 06:00";0;7646.0025
"26.06.2018 07:00";0;10914.5725
"26.06.2018 08:00";0;13505.2675
"26.06.2018 09:00";0;15928.095
"26.06.2018 10:00";0;17786.2925
"26.06.2018 11:00";0;18909.855
"26.06.2018 12:00";0;19070.25
"26.06.2018 13:00";0;18538.2925
"26.06.2018 14:00";0;16333.4425
"26.06.2018 15:00";0;12923.865
"26.06.2018 16:00";0;8509.485
"26.06.2018 17:00";0;4133.395
"26.06.2018 18:00";0;1304.4125
"26.06.2018 19:00";0;95.83
"26.06.2018 20:00";0;0.0025
"26.06.2018 21:00";0;0
"26.06.2018 22:00";0;0
"26.06.2018 23:00";0;0
"27.06.2018 00:00";0;0
"27.06.2018 01:00";0;0
"27.06.2018 02:00";0;2.2525
"27.06.2018 03:00";0;291.68
"27.06.2018 04:00";0;2072.4
"27.06.2018 05:00";0;6027.09
"27.06.2018 06:00";0;11485.5775
"27.06.2018 07:00";0;17078.87
"27.06.2018 08:00";0;21124.4375
"27.06.2018 09:00";0;23542.9025
"27.06.2018 10:00";0;23964.355
"27.06.2018 11:00";0;23436.41
"27.06.2018 12:00";0;21954.34
"27.06.2018 13:00";0;20064.53
"27.06.2018 14:00";0;17430.4325
"27.06.2018 15:00";0;13395.28
"27.06.2018 16:00";0;8650.645
"27.06.2018 17:00";0;4238.815
"27.06.2018 18:00";0;1398.8475
"27.06.2018 19:00";0;102.91
"27.06.2018 20:00";0;0
"27.06.2018 21:00";0;0
"27.06.2018 22:00";0;0
"27.06.2018 23:00";0;0
"28.06.2018 00:00";0;0
"28.06.2018 01:00";0;0
"28.06.2018 02:00";0;2.0025
"28.06.2018 03:00";0;249.7425
"28.06.2018 04:00";0;1761.7775
"28.06.2018 05:00";0;5195.6
"28.06.2018 06:00";0;9982.12
"28.06.2018 07:00";0;14486.48
"28.06.2018 08:00";0;17482.04
"28.06.2018 09:00";0;18989.94
"28.06.2018 10:00";0;19132.515
"28.06.2018 11:00";0;17913.825
"28.06.2018 12:00";0;15869.3475
"28.06.2018 13:00";0;13219.01
"28.06.2018 14:00";0;10668.6875
"28.06.2018 15:00";0;7943.6
"28.06.2018 16:00";0;5133.795
"28.06.2018 17:00";0;2565.1075
"28.06.2018 18:00";0;836.3125
"28.06.2018 19:00";0;86.61
"28.06.2018 20:00";0;0
"28.06.2018 21:00";0;0
"28.06.2018 22:00";0;0
"28.06.2018 23:00";0;0
"29.06.2018 00:00";0;0
"29.06.2018 01:00";0;0
"29.06.2018 02:00";0;2.0025
"29.06.2018 03:00";0;215.95
"29.06.2018 04:00";0;1526.025
"29.06.2018 05:00";0;4609.97
"29.06.2018 06:00";0;8900.815
"29.06.2018 07:00";0;13768.9175
"29.06.2018 08:00";0;18354.6025
"29.06.2018 09:00";0;21945.71
"29.06.2018 10:00";0;24318.135
"29.06.2018 11:00";0;25158.56
"29.06.2018 12:00";0;24309.325
"29.06.2018 13:00";0;21802.8775
"29.06.2018 14:00";0;18228.06
"29.06.2018 15:00";0;14044.2575
"29.06.2018 16:00";0;9025.8725
"29.06.2018 17:00";0;4332.4825
"29.06.2018 18:00";0;1383.455
"29.06.2018 19:00";0;111.6275
"29.06.2018 20:00";0;0
"29.06.2018 21:00";0;0
"29.06.2018 22:00";0;0
"29.06.2018 23:00";0;0
"30.06.2018 00:00";0;0
"30.06.2018 01:00";0;0
"30.06.2018 02:00";0;1.7525
"30.06.2018 03:00";0;265.3725
"30.06.2018 04:00";0;1988.6875
"30.06.2018 05:00";0;6289.0425
"30.06.2018 06:00";0;12292.165
"30.06.2018 07:00";0;18421.1925
"30.06.2018 08:00";0;23195.895
"30.06.2018 09:00";0;25950.775
"30.06.2018 10:00";0;27070.175
"30.06.2018 11:00";0;27069.745
"30.06.2018 12:00";0;26064.935
"30.06.2018 13:00";0;23990.1375
"30.06.2018 14:00";0;20525.505
"30.06.2018 15:00";0;15730.0075
"30.06.2018 16:00";0;9842.8825
"30.06.2018 17:00";0;4541.115
"30.06.2018 18:00";0;1407.7025
"30.06.2018 19:00";0;107.06
"30.06.2018 20:00";0;0
"30.06.2018 21:00";0;0
"30.06.2018 22:00";0;0
"30.06.2018 23:00";0;0
"01.07.2018 00:00";0;0
"01.07.2018 01:00";0;0
"01.07.2018 02:00";0;1.5025
"01.07.2018 03:00";0;264.405
"01.07.2018 04:00";0;2018.7125
"01.07.2018 05:00";0;6497.8175
"01.07.2018 06:00";0;12971.89
"01.07.2018 07:00";0;19260.705
"01.07.2018 08:00";0;23805.965
"01.07.2018 09:00";0;26784.92
"01.07.2018 10:00";0;28229.7625
"01.07.2018 11:00";0;28560.8325
"01.07.2018 12:00";0;27493.5675
"01.07.2018 13:00";0;25192.325
"01.07.2018 14:00";0;21484.99
"01.07.2018 15:00";0;16476.285
"01.07.2018 16:00";0;10344.2725
"01.07.2018 17:00";0;4564.48
"01.07.2018 18:00";0;1366.7225
"01.07.2018 19:00";0;106.5025
"01.07.2018 20:00";0;0.0025
"01.07.2018 21:00";0;0
"01.07.2018 22:00";0;0
"01.07.2018 23:00";0;0
"02.07.2018 00:00";0;0
"02.07.2018 01:00";0;0
"02.07.2018 02:00";0;1.5025
"02.07.2018 03:00";0;262.02
"02.07.2018 04:00";0;2012.355
"02.07.2018 05:00";0;6536.8525
"02.07.2018 06:00";0;12983.965
"02.07.2018 07:00";0;19113.6575
"02.07.2018 08:00";0;24013.35
"02.07.2018 09:00";0;27227.8275
"02.07.2018 10:00";0;28776.0675
"02.07.2018 11:00";0;28954.825
"02.07.2018 12:00";0;27864.915
"02.07.2018 13:00";0;25481.875
"02.07.2018 14:00";0;21783.1975
"02.07.2018 15:00";0;16505.17
"02.07.2018 16:00";0;10178.91
"02.07.2018 17:00";0;4514.33
"02.07.2018 18:00";0;1373.0875
"02.07.2018 19:00";0;105.76
"02.07.2018 20:00";0;0
"02.07.2018 21:00";0;0
"02.07.2018 22:00";0;0
"02.07.2018 23:00";0;0
"03.07.2018 00:00";0;0
"03.07.2018 01:00";0;0
"03.07.2018 02:00";0;1.25
"03.07.2018 03:00";0;258.575
"03.07.2018 04:00";0;2032.1075
"03.07.2018 05:00";0;6350.9575
"03.07.2018 06:00";0;12282.7025
"03.07.2018 07:00";0;18246.3175
"03.07.2018 08:00";0;22802.32
"03.07.2018 09:00";0;25289.2425
"03.07.2018 10:00";0;26460.6425
"03.07.2018 11:00";0;26704.38
"03.07.2018 12:00";0;26021.65
"03.07.2018 13:00";0;24001.0925
"03.07.2018 14:00";0;20300.555
"03.07.2018 15:00";0;15315.2475
"03.07.2018 16:00";0;9538.0375
"03.07.2018 17:00";0;4319.7875
"03.07.2018 18:00";0;1362.685
"03.07.2018 19:00";0;102.43
"03.07.2018 20:00";0;0.0025
"03.07.2018 21:00";0;0
"03.07.2018 22:00";0;0
"03.07.2018 23:00";0;0
"04.07.2018 00:00";0;0
"04.07.2018 01:00";0;0
"04.07.2018 02:00";0;1
"04.07.2018 03:00";0;252.505
"04.07.2018 04:00";0;1903.825
"04.07.2018 05:00";0;5636.8625
"04.07.2018 06:00";0;10541.6625
"04.07.2018 07:00";0;15542.3525
"04.07.2018 08:00";0;19601.1825
"04.07.2018 09:00";0;22374.39
"04.07.2018 10:00";0;23261.7625
"04.07.2018 11:00";0;22893.5475
"04.07.2018 12:00";0;20719.16
"04.07.2018 13:00";0;17929.2175
"04.07.2018 14:00";0;15551.3
"04.07.2018 15:00";0;11762.2275
"04.07.2018 16:00";0;7475.945
"04.07.2018 17:00";0;3652.97
"04.07.2018 18:00";0;1140.65
"04.07.2018 19:00";0;91.425
"04.07.2018 20:00";0;0.0025
"04.07.2018 21:00";0;0
"04.07.2018 22:00";0;0
"04.07.2018 23:00";0;0
"05.07.2018 00:00";0;0
"05.07.2018 01:00";0;0
"05.07.2018 02:00";0;0.75
"05.07.2018 03:00";0;226.42
"05.07.2018 04:00";0;1867.175
"05.07.2018 05:00";0;5260.0675
"05.07.2018 06:00";0;9792.5425
"05.07.2018 07:00";0;14202.585
"05.07.2018 08:00";0;17353.475
"05.07.2018 09:00";0;19740.385
"05.07.2018 10:00";0;19960.715
"05.07.2018 11:00";0;19267.8425
"05.07.2018 12:00";0;17083.1075
"05.07.2018 13:00";0;14855.6975
"05.07.2018 14:00";0;11930.37
"05.07.2018 15:00";0;8832.545
"05.07.2018 16:00";0;5673.305
"05.07.2018 17:00";0;2797.1575
"05.07.2018 18:00";0;846.825
"05.07.2018 19:00";0;69.3825
"05.07.2018 20:00";0;0
"05.07.2018 21:00";0;0
"05.07.2018 22:00";0;0
"05.07.2018 23:00";0;0
"06.07.2018 00:00";0;0
"06.07.2018 01:00";0;0
"06.07.2018 02:00";0;0.5
"06.07.2018 03:00";0;113.775
"06.07.2018 04:00";0;882.9675
"06.07.2018 05:00";0;2493.3475
"06.07.2018 06:00";0;4734.2
"06.07.2018 07:00";0;7435.56
"06.07.2018 08:00";0;10819.555
"06.07.2018 09:00";0;14865.765
"06.07.2018 10:00";0;17818.12
"06.07.2018 11:00";0;19474.195
"06.07.2018 12:00";0;19356.1425
"06.07.2018 13:00";0;17715.2925
"06.07.2018 14:00";0;15503.5075
"06.07.2018 15:00";0;12063.88
"06.07.2018 16:00";0;7929.5
"06.07.2018 17:00";0;3969.8775
"06.07.2018 18:00";0;1243.19
"06.07.2018 19:00";0;91.275
"06.07.2018 20:00";0;0.0025
"06.07.2018 21:00";0;0
"06.07.2018 22:00";0;0
"06.07.2018 23:00";0;0
"07.07.2018 00:00";0;0
"07.07.2018 01:00";0;0
"07.07.2018 02:00";0;0.5
"07.07.2018 03:00";0;205.4975
"07.07.2018 04:00";0;1852.07
"07.07.2018 05:00";0;5744.55
"07.07.2018 06:00";0;11222.225
"07.07.2018 07:00";0;17067.5425
"07.07.2018 08:00";0;21844.685
"07.07.2018 09:00";0;24643.3725
"07.07.2018 10:00";0;26315.33
"07.07.2018 11:00";0;26837.0725
"07.07.2018 12:00";0;25931.9725
"07.07.2018 13:00";0;23636.9375
"07.07.2018 14:00";0;20247.055
"07.07.2018 15:00";0;15299.5
"07.07.2018 16:00";0;9539.8775
"07.07.2018 17:00";0;4312.345
"07.07.2018 18:00";0;1310.4825
"07.07.2018 19:00";0;89.005
"07.07.2018 20:00";0;0
"07.07.2018 21:00";0;0
"07.07.2018 22:00";0;0
"07.07.2018 23:00";0;0
"08.07.2018 00:00";0;0
"08.07.2018 01:00";0;0
"08.07.2018 02:00";0;0.5
"08.07.2018 03:00";0;191.4075
"08.07.2018 04:00";0;1747.975
"08.07.2018 05:00";0;5266.7825
"08.07.2018 06:00";0;10348.8825
"08.07.2018 07:00";0;15952.005
"08.07.2018 08:00";0;20779.0575
"08.07.2018 09:00";0;24397.4175
"08.07.2018 10:00";0;25965.025
"08.07.2018 11:00";0;25950.1375
"08.07.2018 12:00";0;25235.9775
"08.07.2018 13:00";0;23041.4175
"08.07.2018 14:00";0;19465.4925
"08.07.2018 15:00";0;14749.0925
"08.07.2018 16:00";0;9323.3575
"08.07.2018 17:00";0;4274.9225
"08.07.2018 18:00";0;1247.9175
"08.07.2018 19:00";0;84.095
"08.07.2018 20:00";0;0
"08.07.2018 21:00";0;0
"08.07.2018 22:00";0;0
"08.07.2018 23:00";0;0
"09.07.2018 00:00";0;0
"09.07.2018 01:00";0;0
"09.07.2018 02:00";0;0.25
"09.07.2018 03:00";0;185.3825
"09.07.2018 04:00";0;1728.53
"09.07.2018 05:00";0;5284.94
"09.07.2018 06:00";0;10399.2175
"09.07.2018 07:00";0;15323.8025
"09.07.2018 08:00";0;19286.6875
"09.07.2018 09:00";0;21637.1925
"09.07.2018 10:00";0;21760.69
"09.07.2018 11:00";0;21539.3675
"09.07.2018 12:00";0;20545.6875
"09.07.2018 13:00";0;18366.205
"09.07.2018 14:00";0;14788.3275
"09.07.2018 15:00";0;10631.4325
"09.07.2018 16:00";0;6689.385
"09.07.2018 17:00";0;3171.97
"09.07.2018 18:00";0;962.7325
"09.07.2018 19:00";0;47.485
"09.07.2018 20:00";0;0
"09.07.2018 21:00";0;0
"09.07.2018 22:00";0;0
"09.07.2018 23:00";0;0
"10.07.2018 00:00";0;0
"10.07.2018 01:00";0;0
"10.07.2018 02:00";0;0.2525
"10.07.2018 03:00";0;93.7925
"10.07.2018 04:00";0;852.745
"10.07.2018 05:00";0;2537.14
"10.07.2018 06:00";0;4903.8425
"10.07.2018 07:00";0;7545.115
"10.07.2018 08:00";0;9756.9175
"10.07.2018 09:00";0;11949.455
"10.07.2018 10:00";0;13555.2025
"10.07.2018 11:00";0;14105.9375
"10.07.2018 12:00";0;14051.26
"10.07.2018 13:00";0;13216.575
"10.07.2018 14:00";0;11662.8775
"10.07.2018 15:00";0;9304.5325
"10.07.2018 16:00";0;6107.4775
"10.07.2018 17:00";0;3189.1025
"10.07.2018 18:00";0;952.18
"10.07.2018 19:00";0;59.0675
"10.07.2018 20:00";0;0
"10.07.2018 21:00";0;0
"10.07.2018 22:00";0;0
"10.07.2018 23:00";0;0
"11.07.2018 00:00";0;0
"11.07.2018 01:00";0;0
"11.07.2018 02:00";0;0
"11.07.2018 03:00";0;100.6325
"11.07.2018 04:00";0;1173.12
"11.07.2018 05:00";0;3532.9925
"11.07.2018 06:00";0;6625.175
"11.07.2018 07:00";0;9779.525
"11.07.2018 08:00";0;12241.1025
"11.07.2018 09:00";0;13643.82
"11.07.2018 10:00";0;14110.0025
"11.07.2018 11:00";0;14097.1175
"11.07.2018 12:00";0;13986.1225
"11.07.2018 13:00";0;13203.1975
"11.07.2018 14:00";0;11304.8925
"11.07.2018 15:00";0;8715.1825
"11.07.2018 16:00";0;5673.7875
"11.07.2018 17:00";0;2780.875
"11.07.2018 18:00";0;796.8025
"11.07.2018 19:00";0;46.1625
"11.07.2018 20:00";0;0
"11.07.2018 21:00";0;0
"11.07.2018 22:00";0;0
"11.07.2018 23:00";0;0
"12.07.2018 00:00";0;0
"12.07.2018 01:00";0;0
"12.07.2018 02:00";0;0
"12.07.2018 03:00";0;90.2575
"12.07.2018 04:00";0;1045.4025
"12.07.2018 05:00";0;3284.585
"12.07.2018 06:00";0;6530.8925
"12.07.2018 07:00";0;10056.72
"12.07.2018 08:00";0;13558.9875
"12.07.2018 09:00";0;16689.5275
"12.07.2018 10:00";0;18823.475
"12.07.2018 11:00";0;19513.9975
"12.07.2018 12:00";0;18764.6
"12.07.2018 13:00";0;17515.33
"12.07.2018 14:00";0;14874.74
"12.07.2018 15:00";0;11113.19
"12.07.2018 16:00";0;7052.1625
"12.07.2018 17:00";0;3351.935
"12.07.2018 18:00";0;999.905
"12.07.2018 19:00";0;61.66
"12.07.2018 20:00";0;0
"12.07.2018 21:00";0;0
"12.07.2018 22:00";0;0
"12.07.2018 23:00";0;0
"13.07.2018 00:00";0;0
"13.07.2018 01:00";0;0
"13.07.2018 02:00";0;0
"13.07.2018 03:00";0;139.3575
"13.07.2018 04:00";0;1505.675
"13.07.2018 05:00";0;4910.9525
"13.07.2018 06:00";0;9990.4
"13.07.2018 07:00";0;15854.6325
"13.07.2018 08:00";0;20887.7875
"13.07.2018 09:00";0;24073.45
"13.07.2018 10:00";0;25247.5575
"13.07.2018 11:00";0;24928.0175
"13.07.2018 12:00";0;23454.395
"13.07.2018 13:00";0;21329.255
"13.07.2018 14:00";0;18313.22
"13.07.2018 15:00";0;13790.065
"13.07.2018 16:00";0;8572.075
"13.07.2018 17:00";0;3930.645
"13.07.2018 18:00";0;1143.8
"13.07.2018 19:00";0;62.53
"13.07.2018 20:00";0;0
"13.07.2018 21:00";0;0
"13.07.2018 22:00";0;0
"13.07.2018 23:00";0;0
"14.07.2018 00:00";0;0
"14.07.2018 01:00";0;0
"14.07.2018 02:00";0;0
"14.07.2018 03:00";0;142.3025
"14.07.2018 04:00";0;1562.0025
"14.07.2018 05:00";0;4894.525
"14.07.2018 06:00";0;9886.4775
"14.07.2018 07:00";0;15221.9675
"14.07.2018 08:00";0;19837.12
"14.07.2018 09:00";0;22851.605
"14.07.2018 10:00";0;23643.4975
"14.07.2018 11:00";0;23437.1
"14.07.2018 12:00";0;22127.91
"14.07.2018 13:00";0;19979.805
"14.07.2018 14:00";0;17495.015
"14.07.2018 15:00";0;13323.465
"14.07.2018 16:00";0;8512.0225
"14.07.2018 17:00";0;4015.4975
"14.07.2018 18:00";0;1158.775
"14.07.2018 19:00";0;60.605
"14.07.2018 20:00";0;0
"14.07.2018 21:00";0;0
"14.07.2018 22:00";0;0
"14.07.2018 23:00";0;0
"15.07.2018 00:00";0;0
"15.07.2018 01:00";0;0
"15.07.2018 02:00";0;0
"15.07.2018 03:00";0;145.155
"15.07.2018 04:00";0;1644.065
"15.07.2018 05:00";0;5355.6125
"15.07.2018 06:00";0;10934.0775
"15.07.2018 07:00";0;16784.0175
"15.07.2018 08:00";0;21404.0925
"15.07.2018 09:00";0;24077.6025
"15.07.2018 10:00";0;24703.515
"15.07.2018 11:00";0;23842.9075
"15.07.2018 12:00";0;21428.14
"15.07.2018 13:00";0;18538.5525
"15.07.2018 14:00";0;15267.0025
"15.07.2018 15:00";0;11420.06
"15.07.2018 16:00";0;7315.1625
"15.07.2018 17:00";0;3502.675
"15.07.2018 18:00";0;1037.1125
"15.07.2018 19:00";0;57.765
"15.07.2018 20:00";0;0
"15.07.2018 21:00";0;0
"15.07.2018 22:00";0;0
"15.07.2018 23:00";0;0
"16.07.2018 00:00";0;0
"16.07.2018 01:00";0;0
"16.07.2018 02:00";0;0
"16.07.2018 03:00";0;119.8325
"16.07.2018 04:00";0;1369.845
"16.07.2018 05:00";0;4678.3575
"16.07.2018 06:00";0;9294.695
"16.07.2018 07:00";0;14158.03
"16.07.2018 08:00";0;18632.2075
"16.07.2018 09:00";0;22329.18
"16.07.2018 10:00";0;24572.6775
"16.07.2018 11:00";0;24863.1775
"16.07.2018 12:00";0;23404.6775
"16.07.2018 13:00";0;21142.3725
"16.07.2018 14:00";0;17907.9575
"16.07.2018 15:00";0;13423.26
"16.07.2018 16:00";0;8621.1
"16.07.2018 17:00";0;3981.9925
"16.07.2018 18:00";0;1127.4
"16.07.2018 19:00";0;57.4925
"16.07.2018 20:00";0;0.0075
"16.07.2018 21:00";0;0
"16.07.2018 22:00";0;0
"16.07.2018 23:00";0;0
"17.07.2018 00:00";0;0
"17.07.2018 01:00";0;0
"17.07.2018 02:00";0;0.0075
"17.07.2018 03:00";0;108.105
"17.07.2018 04:00";0;1415.7175
"17.07.2018 05:00";0;4883.3675
"17.07.2018 06:00";0;9920.025
"17.07.2018 07:00";0;15527.2975
"17.07.2018 08:00";0;20320.4575
"17.07.2018 09:00";0;23469.875
"17.07.2018 10:00";0;24490.5325
"17.07.2018 11:00";0;23917.83
"17.07.2018 12:00";0;21965.8425
"17.07.2018 13:00";0;19531.9675
"17.07.2018 14:00";0;16172.6525
"17.07.2018 15:00";0;12046.6275
"17.07.2018 16:00";0;7350.895
"17.07.2018 17:00";0;3424.3875
"17.07.2018 18:00";0;1028.8175
"17.07.2018 19:00";0;47.75
"17.07.2018 20:00";0;0.0025
"17.07.2018 21:00";0;0
"17.07.2018 22:00";0;0
"17.07.2018 23:00";0;0
"18.07.2018 00:00";0;0
"18.07.2018 01:00";0;0
"18.07.2018 02:00";0;0.005
"18.07.2018 03:00";0;80.76
"18.07.2018 04:00";0;1291.8575
"18.07.2018 05:00";0;4488.665
"18.07.2018 06:00";0;9684.2675
"18.07.2018 07:00";0;15395.08
"18.07.2018 08:00";0;20324.9
"18.07.2018 09:00";0;23050.415
"18.07.2018 10:00";0;24138.6425
"18.07.2018 11:00";0;24181.135
"18.07.2018 12:00";0;23665.2425
"18.07.2018 13:00";0;21912.8775
"18.07.2018 14:00";0;18879.9275
"18.07.2018 15:00";0;14353.4375
"18.07.2018 16:00";0;9031.0175
"18.07.2018 17:00";0;4003.4125
"18.07.2018 18:00";0;1087.4325
"18.07.2018 19:00";0;45.075
"18.07.2018 20:00";0;0
"18.07.2018 21:00";0;0
"18.07.2018 22:00";0;0
"18.07.2018 23:00";0;0
"19.07.2018 00:00";0;0
"19.07.2018 01:00";0;0
"19.07.2018 02:00";0;0
"19.07.2018 03:00";0;105.2125
"19.07.2018 04:00";0;1432.235
"19.07.2018 05:00";0;5067.0525
"19.07.2018 06:00";0;10676.3975
"19.07.2018 07:00";0;16300.12
"19.07.2018 08:00";0;20950.79
"19.07.2018 09:00";0;23981.025
"19.07.2018 10:00";0;25101.9775
"19.07.2018 11:00";0;25419.2375
"19.07.2018 12:00";0;24626.155
"19.07.2018 13:00";0;22642.765
"19.07.2018 14:00";0;19247.875
"19.07.2018 15:00";0;14424.065
"19.07.2018 16:00";0;8767.37
"19.07.2018 17:00";0;3822.2125
"19.07.2018 18:00";0;1027.0025
"19.07.2018 19:00";0;43.175
"19.07.2018 20:00";0;0
"19.07.2018 21:00";0;0
"19.07.2018 22:00";0;0
"19.07.2018 23:00";0;0
"20.07.2018 00:00";0;0
"20.07.2018 01:00";0;0
"20.07.2018 02:00";0;0
"20.07.2018 03:00";0;101.045
"20.07.2018 04:00";0;1448.8775
"20.07.2018 05:00";0;5150.115
"20.07.2018 06:00";0;10459.9125
"20.07.2018 07:00";0;16089.4375
"20.07.2018 08:00";0;20944.8675
"20.07.2018 09:00";0;23624.465
"20.07.2018 10:00";0;24569.1975
"20.07.2018 11:00";0;24254.815
"20.07.2018 12:00";0;22860.1575
"20.07.2018 13:00";0;20347.6175
"20.07.2018 14:00";0;16908.15
"20.07.2018 15:00";0;12622.9825
"20.07.2018 16:00";0;7579.2975
"20.07.2018 17:00";0;3234.1425
"20.07.2018 18:00";0;813.205
"20.07.2018 19:00";0;28.7625
"20.07.2018 20:00";0;0
"20.07.2018 21:00";0;0
"20.07.2018 22:00";0;0
"20.07.2018 23:00";0;0
"21.07.2018 00:00";0;0
"21.07.2018 01:00";0;0
"21.07.2018 02:00";0;0
"21.07.2018 03:00";0;83.82
"21.07.2018 04:00";0;985.4625
"21.07.2018 05:00";0;3140.6675
"21.07.2018 06:00";0;5935.935
"21.07.2018 07:00";0;9115.64
"21.07.2018 08:00";0;11653.2975
"21.07.2018 09:00";0;13385.275
"21.07.2018 10:00";0;14466.96
"21.07.2018 11:00";0;14616.5025
"21.07.2018 12:00";0;13819.155
"21.07.2018 13:00";0;12414.715
"21.07.2018 14:00";0;10370.9125
"21.07.2018 15:00";0;7745.1175
"21.07.2018 16:00";0;4649.41
"21.07.2018 17:00";0;2106.8825
"21.07.2018 18:00";0;587.6425
"21.07.2018 19:00";0;26.2
"21.07.2018 20:00";0;0
"21.07.2018 21:00";0;0
"21.07.2018 22:00";0;0
"21.07.2018 23:00";0;0
"22.07.2018 00:00";0;0
"22.07.2018 01:00";0;0
"22.07.2018 02:00";0;0
"22.07.2018 03:00";0;54.8975
"22.07.2018 04:00";0;730.025
"22.07.2018 05:00";0;2548.6
"22.07.2018 06:00";0;5353.6125
"22.07.2018 07:00";0;8826.3075
"22.07.2018 08:00";0;12049.8325
"22.07.2018 09:00";0;14591.675
"22.07.2018 10:00";0;15988.2625
"22.07.2018 11:00";0;15983.8875
"22.07.2018 12:00";0;15639.6975
"22.07.2018 13:00";0;14588.2725
"22.07.2018 14:00";0;12184.845
"22.07.2018 15:00";0;8835.44
"22.07.2018 16:00";0;5468.5825
"22.07.2018 17:00";0;2609.4825
"22.07.2018 18:00";0;682.8475
"22.07.2018 19:00";0;28.81
"22.07.2018 20:00";0;0
"22.07.2018 21:00";0;0
"22.07.2018 22:00";0;0
"22.07.2018 23:00";0;0
"23.07.2018 00:00";0;0
"23.07.2018 01:00";0;0
"23.07.2018 02:00";0;0
"23.07.2018 03:00";0;64.785
"23.07.2018 04:00";0;1033.6225
"23.07.2018 05:00";0;3778.09
"23.07.2018 06:00";0;7982.195
"23.07.2018 07:00";0;13009.1075
"23.07.2018 08:00";0;18145.035
"23.07.2018 09:00";0;21905.015
"23.07.2018 10:00";0;23652.1175
"23.07.2018 11:00";0;23762.5875
"23.07.2018 12:00";0;22688.3025
"23.07.2018 13:00";0;20903.6575
"23.07.2018 14:00";0;17550.8525
"23.07.2018 15:00";0;13068.7675
"23.07.2018 16:00";0;8120.31
"23.07.2018 17:00";0;3530.035
"23.07.2018 18:00";0;873.785
"23.07.2018 19:00";0;23.87
"23.07.2018 20:00";0;0
"23.07.2018 21:00";0;0
"23.07.2018 22:00";0;0
"23.07.2018 23:00";0;0
"24.07.2018 00:00";0;0
"24.07.2018 01:00";0;0
"24.07.2018 02:00";0;0
"24.07.2018 03:00";0;66.6025
"24.07.2018 04:00";0;1247.7825
"24.07.2018 05:00";0;4878.0025
"24.07.2018 06:00";0;10619.24
"24.07.2018 07:00";0;16718.645
"24.07.2018 08:00";0;21686.125
"24.07.2018 09:00";0;24904.5325
"24.07.2018 10:00";0;26248.9775
"24.07.2018 11:00";0;26301.09
"24.07.2018 12:00";0;25249.7025
"24.07.2018 13:00";0;22988.2975
"24.07.2018 14:00";0;19199.97
"24.07.2018 15:00";0;14121.1775
"24.07.2018 16:00";0;8470.12
"24.07.2018 17:00";0;3565.0575
"24.07.2018 18:00";0;837.5175
