"Time_UTC";"Consumption";"Generation"
"12.07.2020 18:00";0;1286.3475
"12.07.2020 19:00";0;74.555
"12.07.2020 20:00";0;0.1425
"12.07.2020 21:00";0;0
"12.07.2020 22:00";0;0
"12.07.2020 23:00";0;0
"13.07.2020 00:00";0;0
"13.07.2020 01:00";0;0
"13.07.2020 02:00";0;0.855
"13.07.2020 03:00";0;204.91
"13.07.2020 04:00";0;1947.9375
"13.07.2020 05:00";0;6756.795
"13.07.2020 06:00";0;13941.0325
"13.07.2020 07:00";0;20623.4475
"13.07.2020 08:00";0;25901.3275
"13.07.2020 09:00";0;28562.335
"13.07.2020 10:00";0;29945.635
"13.07.2020 11:00";0;30299.895
"13.07.2020 12:00";0;29383.95
"13.07.2020 13:00";0;26626.0325
"13.07.2020 14:00";0;22488.7275
"13.07.2020 15:00";0;17054.96
"13.07.2020 16:00";0;10619.3
"13.07.2020 17:00";0;4775.2675
"13.07.2020 18:00";0;1447.5025
"13.07.2020 19:00";0;90.515
"13.07.2020 20:00";0;0.0525
"13.07.2020 21:00";0;0
"13.07.2020 22:00";0;0
"13.07.2020 23:00";0;0
"14.07.2020 00:00";0;0
"14.07.2020 01:00";0;0
"14.07.2020 02:00";0;1.035
"14.07.2020 03:00";0;192.3775
"14.07.2020 04:00";0;1943.395
"14.07.2020 05:00";0;6256.745
"14.07.2020 06:00";0;12397.52
"14.07.2020 07:00";0;18562.9225
"14.07.2020 08:00";0;23291.8075
"14.07.2020 09:00";0;25089.49
"14.07.2020 10:00";0;24986.62
"14.07.2020 11:00";0;24303.9275
"14.07.2020 12:00";0;22083.57
"14.07.2020 13:00";0;19055.11
"14.07.2020 14:00";0;14935.0825
"14.07.2020 15:00";0;10538.765
"14.07.2020 16:00";0;6405.6975
"14.07.2020 17:00";0;3013.605
"14.07.2020 18:00";0;795.3375
"14.07.2020 19:00";0;27.23
"14.07.2020 20:00";0;0.0575
"14.07.2020 21:00";0;0
"14.07.2020 22:00";0;0
"14.07.2020 23:00";0;0
"15.07.2020 00:00";0;0
"15.07.2020 01:00";0;0
"15.07.2020 02:00";0;0.52
"15.07.2020 03:00";0;75.2725
"15.07.2020 04:00";0;885.2
"15.07.2020 05:00";0;2629.9825
"15.07.2020 06:00";0;5023.64
"15.07.2020 07:00";0;7603.52
"15.07.2020 08:00";0;9809.0875
"15.07.2020 09:00";0;11427.45
"15.07.2020 10:00";0;13282.015
"15.07.2020 11:00";0;14696.6275
"15.07.2020 12:00";0;15133.145
"15.07.2020 13:00";0;14273.575
"15.07.2020 14:00";0;12117.92
"15.07.2020 15:00";0;9348.6025
"15.07.2020 16:00";0;6430.8025
"15.07.2020 17:00";0;3292.54
"15.07.2020 18:00";0;957.9575
"15.07.2020 19:00";0;42.115
"15.07.2020 20:00";0;0.0525
"15.07.2020 21:00";0;0
"15.07.2020 22:00";0;0
"15.07.2020 23:00";0;0
"16.07.2020 00:00";0;0
"16.07.2020 01:00";0;0
"16.07.2020 02:00";0;0.52
"16.07.2020 03:00";0;98.48
"16.07.2020 04:00";0;979.15
"16.07.2020 05:00";0;2797.18
"16.07.2020 06:00";0;5271.1375
"16.07.2020 07:00";0;7805.5025
"16.07.2020 08:00";0;9930.8825
"16.07.2020 09:00";0;11258.9975
"16.07.2020 10:00";0;11956.335
"16.07.2020 11:00";0;12017.65
"16.07.2020 12:00";0;11607.1325
"16.07.2020 13:00";0;10593.12
"16.07.2020 14:00";0;9044.175
"16.07.2020 15:00";0;6978.9575
"16.07.2020 16:00";0;4561.8325
"16.07.2020 17:00";0;2296.8425
"16.07.2020 18:00";0;721.5225
"16.07.2020 19:00";0;35.72
"16.07.2020 20:00";0;0.05
"16.07.2020 21:00";0;0
"16.07.2020 22:00";0;0
"16.07.2020 23:00";0;0
"17.07.2020 00:00";0;0
"17.07.2020 01:00";0;0
"17.07.2020 02:00";0;0.7675
"17.07.2020 03:00";0;114.0525
"17.07.2020 04:00";0;1350.0875
"17.07.2020 05:00";0;4372.9975
"17.07.2020 06:00";0;8745.8475
"17.07.2020 07:00";0;13844.19
"17.07.2020 08:00";0;18108.265
"17.07.2020 09:00";0;19839.5025
"17.07.2020 10:00";0;20427.9325
"17.07.2020 11:00";0;20215.3675
"17.07.2020 12:00";0;19121.2125
"17.07.2020 13:00";0;17128.79
"17.07.2020 14:00";0;14198.0575
"17.07.2020 15:00";0;11013.125
"17.07.2020 16:00";0;7157.1
"17.07.2020 17:00";0;3498.4375
"17.07.2020 18:00";0;966.75
"17.07.2020 19:00";0;39.1175
"17.07.2020 20:00";0;0.045
"17.07.2020 21:00";0;0
"17.07.2020 22:00";0;0
"17.07.2020 23:00";0;0
"18.07.2020 00:00";0;0
"18.07.2020 01:00";0;0
"18.07.2020 02:00";0;0.5025
"18.07.2020 03:00";0;120.6875
"18.07.2020 04:00";0;1629.2025
"18.07.2020 05:00";0;5740.555
"18.07.2020 06:00";0;12188.1875
"18.07.2020 07:00";0;18896.6425
"18.07.2020 08:00";0;23208.11
"18.07.2020 09:00";0;24571.34
"18.07.2020 10:00";0;24473.0125
"18.07.2020 11:00";0;23186.51
"18.07.2020 12:00";0;21364.01
"18.07.2020 13:00";0;19260.31
"18.07.2020 14:00";0;16255.515
"18.07.2020 15:00";0;12353.3875
"18.07.2020 16:00";0;7925.1425
"18.07.2020 17:00";0;3872.6625
"18.07.2020 18:00";0;1116.63
"18.07.2020 19:00";0;48.3075
"18.07.2020 20:00";0;0.045
"18.07.2020 21:00";0;0
"18.07.2020 22:00";0;0
"18.07.2020 23:00";0;0
"19.07.2020 00:00";0;0
"19.07.2020 01:00";0;0
"19.07.2020 02:00";0;0.5025
"19.07.2020 03:00";0;113.8525
"19.07.2020 04:00";0;1555.535
"19.07.2020 05:00";0;5413.5025
"19.07.2020 06:00";0;11453.3375
"19.07.2020 07:00";0;17846.93
"19.07.2020 08:00";0;23074.0375
"19.07.2020 09:00";0;25921.2575
"19.07.2020 10:00";0;26234.1
"19.07.2020 11:00";0;25487.1375
"19.07.2020 12:00";0;24159.96
"19.07.2020 13:00";0;21078.51
"19.07.2020 14:00";0;17466.7925
"19.07.2020 15:00";0;13505.715
"19.07.2020 16:00";0;8419.4975
"19.07.2020 17:00";0;3999.1825
"19.07.2020 18:00";0;1125.28
"19.07.2020 19:00";0;40.52
"19.07.2020 20:00";0;0.02
"19.07.2020 21:00";0;0
"19.07.2020 22:00";0;0
"19.07.2020 23:00";0;0
"20.07.2020 00:00";0;0
"20.07.2020 01:00";0;0
"20.07.2020 02:00";0;0.2525
"20.07.2020 03:00";0;99.04
"20.07.2020 04:00";0;1515.1925
"20.07.2020 05:00";0;4778.465
"20.07.2020 06:00";0;9547.755
"20.07.2020 07:00";0;14651.5175
"20.07.2020 08:00";0;18945.79
"20.07.2020 09:00";0;22194.435
"20.07.2020 10:00";0;24040.7775
"20.07.2020 11:00";0;24565.5825
"20.07.2020 12:00";0;23833.2375
"20.07.2020 13:00";0;22503.9925
"20.07.2020 14:00";0;19299.76
"20.07.2020 15:00";0;14712.9125
"20.07.2020 16:00";0;9280.7275
"20.07.2020 17:00";0;4153.435
"20.07.2020 18:00";0;1142.5
"20.07.2020 19:00";0;50.5875
"20.07.2020 20:00";0;0.0125
"20.07.2020 21:00";0;0
"20.07.2020 22:00";0;0
"20.07.2020 23:00";0;0
"21.07.2020 00:00";0;0
"21.07.2020 01:00";0;0
"21.07.2020 02:00";0;0.2525
"21.07.2020 03:00";0;95.99
"21.07.2020 04:00";0;1665.515
"21.07.2020 05:00";0;5749.8075
"21.07.2020 06:00";0;12082.9725
"21.07.2020 07:00";0;18493.1425
"21.07.2020 08:00";0;22818.2475
"21.07.2020 09:00";0;25358.845
"21.07.2020 10:00";0;26321.455
"21.07.2020 11:00";0;26574.1775
"21.07.2020 12:00";0;25469.5675
"21.07.2020 13:00";0;23506.85
"21.07.2020 14:00";0;20010.11
"21.07.2020 15:00";0;15066.0625
"21.07.2020 16:00";0;9350.955
"21.07.2020 17:00";0;4185.665
"21.07.2020 18:00";0;1091.1725
"21.07.2020 19:00";0;37.16
"21.07.2020 20:00";0;0.02
"21.07.2020 21:00";0;0
"21.07.2020 22:00";0;0
"21.07.2020 23:00";0;0
"22.07.2020 00:00";0;0
"22.07.2020 01:00";0;0
"22.07.2020 02:00";0;0.0025
"22.07.2020 03:00";0;94.825
"22.07.2020 04:00";0;1509.415
"22.07.2020 05:00";0;5766.165
"22.07.2020 06:00";0;12389.3075
"22.07.2020 07:00";0;19050.3575
"22.07.2020 08:00";0;23781.07
"22.07.2020 09:00";0;26155.46
"22.07.2020 10:00";0;27203.075
"22.07.2020 11:00";0;27325.635
"22.07.2020 12:00";0;26457.995
"22.07.2020 13:00";0;23832.4125
"22.07.2020 14:00";0;19879.4525
"22.07.2020 15:00";0;14567.52
"22.07.2020 16:00";0;8956.48
"22.07.2020 17:00";0;4050.8575
"22.07.2020 18:00";0;1018.7
"22.07.2020 19:00";0;29.92
"22.07.2020 20:00";0;0.0025
"22.07.2020 21:00";0;0
"22.07.2020 22:00";0;0
"22.07.2020 23:00";0;0
"23.07.2020 00:00";0;0
"23.07.2020 01:00";0;0
"23.07.2020 02:00";0;0
"23.07.2020 03:00";0;69.055
"23.07.2020 04:00";0;1311.095
"23.07.2020 05:00";0;4890.19
"23.07.2020 06:00";0;10632.495
"23.07.2020 07:00";0;17147.7725
"23.07.2020 08:00";0;22960.9075
"23.07.2020 09:00";0;27083.24
"23.07.2020 10:00";0;28560.89
"23.07.2020 11:00";0;28136.58
"23.07.2020 12:00";0;26512.79
"23.07.2020 13:00";0;23593.95
"23.07.2020 14:00";0;19523.6225
"23.07.2020 15:00";0;14628.705
"23.07.2020 16:00";0;9094.8725
"23.07.2020 17:00";0;3870.605
"23.07.2020 18:00";0;903.4675
"23.07.2020 19:00";0;16.2025
"23.07.2020 20:00";0;0.0025
"23.07.2020 21:00";0;0
"23.07.2020 22:00";0;0
"23.07.2020 23:00";0;0
"24.07.2020 00:00";0;0
"24.07.2020 01:00";0;0
"24.07.2020 02:00";0;0
"24.07.2020 03:00";0;63.945
"24.07.2020 04:00";0;1231.17
"24.07.2020 05:00";0;4177.7175
"24.07.2020 06:00";0;8126.7325
"24.07.2020 07:00";0;12354.1625
"24.07.2020 08:00";0;16357.87
"24.07.2020 09:00";0;19410.1225
"24.07.2020 10:00";0;21366.4575
"24.07.2020 11:00";0;22037.2275
"24.07.2020 12:00";0;21019.8025
"24.07.2020 13:00";0;19101.665
"24.07.2020 14:00";0;15584.0325
"24.07.2020 15:00";0;11128.275
"24.07.2020 16:00";0;6943.55
"24.07.2020 17:00";0;3287.9
"24.07.2020 18:00";0;814.7325
"24.07.2020 19:00";0;15.2525
"24.07.2020 20:00";0;0
"24.07.2020 21:00";0;0
"24.07.2020 22:00";0;0
"24.07.2020 23:00";0;0
"25.07.2020 00:00";0;0
"25.07.2020 01:00";0;0
"25.07.2020 02:00";0;0
"25.07.2020 03:00";0;59.4625
"25.07.2020 04:00";0;1179.045
"25.07.2020 05:00";0;4361.52
"25.07.2020 06:00";0;9342.0675
"25.07.2020 07:00";0;14916.65
"25.07.2020 08:00";0;19376.2475
"25.07.2020 09:00";0;21058.6275
"25.07.2020 10:00";0;21133.0175
"25.07.2020 11:00";0;20086.0975
"25.07.2020 12:00";0;18718.165
"25.07.2020 13:00";0;17315.1425
"25.07.2020 14:00";0;15467.5875
"25.07.2020 15:00";0;11534.1275
"25.07.2020 16:00";0;7122.9925
"25.07.2020 17:00";0;3180.88
"25.07.2020 18:00";0;704.535
"25.07.2020 19:00";0;7.04
"25.07.2020 20:00";0;0
"25.07.2020 21:00";0;0
"25.07.2020 22:00";0;0
"25.07.2020 23:00";0;0
"26.07.2020 00:00";0;0
"26.07.2020 01:00";0;0
"26.07.2020 02:00";0;0
"26.07.2020 03:00";0;42.1725
"26.07.2020 04:00";0;599.74
"26.07.2020 05:00";0;2032.215
"26.07.2020 06:00";0;4282.7825
"26.07.2020 07:00";0;7684.965
"26.07.2020 08:00";0;11920.1925
"26.07.2020 09:00";0;16182.3725
"26.07.2020 10:00";0;19977.49
"26.07.2020 11:00";0;21592.475
"26.07.2020 12:00";0;21329.7875
"26.07.2020 13:00";0;19421.16
"26.07.2020 14:00";0;16034.73
"26.07.2020 15:00";0;12432.07
"26.07.2020 16:00";0;8010.09
"26.07.2020 17:00";0;3576.1475
"26.07.2020 18:00";0;856.7475
"26.07.2020 19:00";0;17.505
"26.07.2020 20:00";0;0
"26.07.2020 21:00";0;0
"26.07.2020 22:00";0;0
"26.07.2020 23:00";0;0
"27.07.2020 00:00";0;0
"27.07.2020 01:00";0;0
"27.07.2020 02:00";0;0
"27.07.2020 03:00";0;48.3425
"27.07.2020 04:00";0;1312.4475
"27.07.2020 05:00";0;5013.5325
"27.07.2020 06:00";0;10468.89
"27.07.2020 07:00";0;16120.415
"27.07.2020 08:00";0;20312.7425
"27.07.2020 09:00";0;22955.3275
"27.07.2020 10:00";0;23528.34
"27.07.2020 11:00";0;22717.2725
"27.07.2020 12:00";0;21070.72
"27.07.2020 13:00";0;18208.8725
"27.07.2020 14:00";0;15538.955
"27.07.2020 15:00";0;11820.275
"27.07.2020 16:00";0;7183.785
"27.07.2020 17:00";0;3085.4025
"27.07.2020 18:00";0;671.205
"27.07.2020 19:00";0;10.1275
"27.07.2020 20:00";0;0
"27.07.2020 21:00";0;0
"27.07.2020 22:00";0;0
"27.07.2020 23:00";0;0
"28.07.2020 00:00";0;0
"28.07.2020 01:00";0;0
"28.07.2020 02:00";0;0
"28.07.2020 03:00";0;37.725
"28.07.2020 04:00";0;1025.85
"28.07.2020 05:00";0;4179.7475
"28.07.2020 06:00";0;9186.8475
"28.07.2020 07:00";0;15024.9475
"28.07.2020 08:00";0;19828.845
"28.07.2020 09:00";0;22953.935
"28.07.2020 10:00";0;24199.58
"28.07.2020 11:00";0;23523.655
"28.07.2020 12:00";0;21686.6775
"28.07.2020 13:00";0;18530.8875
"28.07.2020 14:00";0;14926.27
"28.07.2020 15:00";0;11508.875
"28.07.2020 16:00";0;7270.48
"28.07.2020 17:00";0;3510.8025
"28.07.2020 18:00";0;796.9975
"28.07.2020 19:00";0;11.165
"28.07.2020 20:00";0;0
"28.07.2020 21:00";0;0
"28.07.2020 22:00";0;0
"28.07.2020 23:00";0;0
"29.07.2020 00:00";0;0
"29.07.2020 01:00";0;0
"29.07.2020 02:00";0;0
"29.07.2020 03:00";0;40.235
"29.07.2020 04:00";0;1088.09
"29.07.2020 05:00";0;4857.7
"29.07.2020 06:00";0;11141.76
"29.07.2020 07:00";0;18012.7525
"29.07.2020 08:00";0;22377.1325
"29.07.2020 09:00";0;24423.56
"29.07.2020 10:00";0;26241.67
"29.07.2020 11:00";0;27251.6
"29.07.2020 12:00";0;27062.4625
"29.07.2020 13:00";0;25091.7025
"29.07.2020 14:00";0;21263.8425
"29.07.2020 15:00";0;15686.68
"29.07.2020 16:00";0;9287.42
"29.07.2020 17:00";0;3677.8825
"29.07.2020 18:00";0;739.385
"29.07.2020 19:00";0;9.0525
"29.07.2020 20:00";0;0
"29.07.2020 21:00";0;0
"29.07.2020 22:00";0;0
"29.07.2020 23:00";0;0
"30.07.2020 00:00";0;0
"30.07.2020 01:00";0;0
"30.07.2020 02:00";0;0
"30.07.2020 03:00";0;43.32
"30.07.2020 04:00";0;1170.7625
"30.07.2020 05:00";0;5476.93
"30.07.2020 06:00";0;12348.5725
"30.07.2020 07:00";0;19398.145
"30.07.2020 08:00";0;24740.935
"30.07.2020 09:00";0;28230.4375
"30.07.2020 10:00";0;30164.4525
"30.07.2020 11:00";0;30599.37
"30.07.2020 12:00";0;29167.42
"30.07.2020 13:00";0;26257.585
"30.07.2020 14:00";0;22108.105
"30.07.2020 15:00";0;16187.9425
"30.07.2020 16:00";0;9319.685
"30.07.2020 17:00";0;3625.6875
"30.07.2020 18:00";0;709.395
"30.07.2020 19:00";0;9.98
"30.07.2020 20:00";0;0
"30.07.2020 21:00";0;0
"30.07.2020 22:00";0;0
"30.07.2020 23:00";0;0
"31.07.2020 00:00";0;0
"31.07.2020 01:00";0;0
"31.07.2020 02:00";0;0
"31.07.2020 03:00";0;37.965
"31.07.2020 04:00";0;1060.2425
"31.07.2020 05:00";0;5175.5125
"31.07.2020 06:00";0;11992.875
"31.07.2020 07:00";0;18929.5875
"31.07.2020 08:00";0;24652.1175
"31.07.2020 09:00";0;28580.7375
"31.07.2020 10:00";0;30683.0275
"31.07.2020 11:00";0;31058.8925
"31.07.2020 12:00";0;29831.74
"31.07.2020 13:00";0;27034.1525
"31.07.2020 14:00";0;22579.47
"31.07.2020 15:00";0;16550.8925
"31.07.2020 16:00";0;9556.7025
"31.07.2020 17:00";0;3575.1475
"31.07.2020 18:00";0;638.2425
"31.07.2020 19:00";0;6.015
"31.07.2020 20:00";0;0
"31.07.2020 21:00";0;0
"31.07.2020 22:00";0;0
"31.07.2020 23:00";0;0
"01.08.2020 00:00";0;0
"01.08.2020 01:00";0;0
"01.08.2020 02:00";0;0
"01.08.2020 03:00";0;34.4275
"01.08.2020 04:00";0;1086.79
"01.08.2020 05:00";0;5037.3775
"01.08.2020 06:00";0;11041.0475
"01.08.2020 07:00";0;16897.795
"01.08.2020 08:00";0;21170.545
"01.08.2020 09:00";0;23776.6075
"01.08.2020 10:00";0;25232.0075
"01.08.2020 11:00";0;25284.4375
"01.08.2020 12:00";0;24068.18
"01.08.2020 13:00";0;21035.3925
"01.08.2020 14:00";0;16772.855
"01.08.2020 15:00";0;11930.875
"01.08.2020 16:00";0;6643.4525
"01.08.2020 17:00";0;2846.9925
"01.08.2020 18:00";0;602.92
"01.08.2020 19:00";0;9.9
"01.08.2020 20:00";0;0
"01.08.2020 21:00";0;0
"01.08.2020 22:00";0;0
"01.08.2020 23:00";0;0
"02.08.2020 00:00";0;0
"02.08.2020 01:00";0;0
"02.08.2020 02:00";0;0
"02.08.2020 03:00";0;19.79
"02.08.2020 04:00";0;696.4475
"02.08.2020 05:00";0;2884.0575
"02.08.2020 06:00";0;6054.175
"02.08.2020 07:00";0;9477.6275
"02.08.2020 08:00";0;11686.41
"02.08.2020 09:00";0;12696.935
"02.08.2020 10:00";0;13048.3375
"02.08.2020 11:00";0;13461.2475
"02.08.2020 12:00";0;13047.26
"02.08.2020 13:00";0;11038.1725
"02.08.2020 14:00";0;9067.6225
"02.08.2020 15:00";0;6887.285
"02.08.2020 16:00";0;4380
"02.08.2020 17:00";0;2089.1075
"02.08.2020 18:00";0;473.92
"02.08.2020 19:00";0;4.4025
"02.08.2020 20:00";0;0
"02.08.2020 21:00";0;0
"02.08.2020 22:00";0;0
"02.08.2020 23:00";0;0
"03.08.2020 00:00";0;0
"03.08.2020 01:00";0;0
"03.08.2020 02:00";0;0
"03.08.2020 03:00";0;14.9575
"03.08.2020 04:00";0;556.5825
"03.08.2020 05:00";0;2642.9225
"03.08.2020 06:00";0;5975.07
"03.08.2020 07:00";0;9475.9175
"03.08.2020 08:00";0;13262
"03.08.2020 09:00";0;15694.815
"03.08.2020 10:00";0;17462.165
"03.08.2020 11:00";0;17518.9575
"03.08.2020 12:00";0;15999.2975
"03.08.2020 13:00";0;14013.7875
"03.08.2020 14:00";0;10886.7975
"03.08.2020 15:00";0;7724.04
"03.08.2020 16:00";0;4793.7475
"03.08.2020 17:00";0;2187.5275
"03.08.2020 18:00";0;421.5725
"03.08.2020 19:00";0;3.26
"03.08.2020 20:00";0;0
"03.08.2020 21:00";0;0
"03.08.2020 22:00";0;0
"03.08.2020 23:00";0;0
"04.08.2020 00:00";0;0
"04.08.2020 01:00";0;0
"04.08.2020 02:00";0;0
"04.08.2020 03:00";0;16.965
"04.08.2020 04:00";0;612.6275
"04.08.2020 05:00";0;3047.175
"04.08.2020 06:00";0;7142.11
"04.08.2020 07:00";0;11631.44
"04.08.2020 08:00";0;15059.67
"04.08.2020 09:00";0;17194.24
"04.08.2020 10:00";0;17608.185
"04.08.2020 11:00";0;17247.495
"04.08.2020 12:00";0;16392.6
"04.08.2020 13:00";0;14949.3125
"04.08.2020 14:00";0;13008.0475
"04.08.2020 15:00";0;10592.875
"04.08.2020 16:00";0;6817.165
"04.08.2020 17:00";0;2858.5125
"04.08.2020 18:00";0;476.6875
"04.08.2020 19:00";0;1.385
"04.08.2020 20:00";0;0
"04.08.2020 21:00";0;0
"04.08.2020 22:00";0;0
"04.08.2020 23:00";0;0
"05.08.2020 00:00";0;0
"05.08.2020 01:00";0;0
"05.08.2020 02:00";0;0
"05.08.2020 03:00";0;18.06
"05.08.2020 04:00";0;855.1775
"05.08.2020 05:00";0;4522.17
"05.08.2020 06:00";0;10725.0425
"05.08.2020 07:00";0;17842.4275
"05.08.2020 08:00";0;24192.265
"05.08.2020 09:00";0;28184.8575
"05.08.2020 10:00";0;29434.0925
"05.08.2020 11:00";0;29606.0475
"05.08.2020 12:00";0;28507.735
"05.08.2020 13:00";0;26239.9325
"05.08.2020 14:00";0;22127.1425
"05.08.2020 15:00";0;16266.7775
"05.08.2020 16:00";0;9209.075
"05.08.2020 17:00";0;3266.5725
"05.08.2020 18:00";0;492.7275
"05.08.2020 19:00";0;1.73
"05.08.2020 20:00";0;0
"05.08.2020 21:00";0;0
"05.08.2020 22:00";0;0
"05.08.2020 23:00";0;0
"06.08.2020 00:00";0;0
"06.08.2020 01:00";0;0
"06.08.2020 02:00";0;0
"06.08.2020 03:00";0;17.075
"06.08.2020 04:00";0;846.115
"06.08.2020 05:00";0;4861.9
"06.08.2020 06:00";0;11766.945
"06.08.2020 07:00";0;18999.79
"06.08.2020 08:00";0;24910.17
"06.08.2020 09:00";0;28884.585
"06.08.2020 10:00";0;30954.7125
"06.08.2020 11:00";0;31261.915
"06.08.2020 12:00";0;29969.2675
"06.08.2020 13:00";0;27008.2825
"06.08.2020 14:00";0;22310.89
"06.08.2020 15:00";0;16027.4225
"06.08.2020 16:00";0;8894.435
"06.08.2020 17:00";0;3080.9375
"06.08.2020 18:00";0;458.7
"06.08.2020 19:00";0;1.595
"06.08.2020 20:00";0;0
"06.08.2020 21:00";0;0
"06.08.2020 22:00";0;0
"06.08.2020 23:00";0;0
"07.08.2020 00:00";0;0
"07.08.2020 01:00";0;0
"07.08.2020 02:00";0;0
"07.08.2020 03:00";0;14.0925
"07.08.2020 04:00";0;794.95
"07.08.2020 05:00";0;4634.485
"07.08.2020 06:00";0;11236.1875
"07.08.2020 07:00";0;18266.665
"07.08.2020 08:00";0;24060.925
"07.08.2020 09:00";0;27960.7175
"07.08.2020 10:00";0;29817.335
"07.08.2020 11:00";0;30140.98
"07.08.2020 12:00";0;29058.9925
"07.08.2020 13:00";0;26063.7125
"07.08.2020 14:00";0;21475.9175
"07.08.2020 15:00";0;15356.64
"07.08.2020 16:00";0;8509.5
"07.08.2020 17:00";0;2981.8975
"07.08.2020 18:00";0;415.745
"07.08.2020 19:00";0;1.835
"07.08.2020 20:00";0;0
"07.08.2020 21:00";0;0
"07.08.2020 22:00";0;0
"07.08.2020 23:00";0;0
"08.08.2020 00:00";0;0
"08.08.2020 01:00";0;0
"08.08.2020 02:00";0;0
"08.08.2020 03:00";0;11.2175
"08.08.2020 04:00";0;757.3575
"08.08.2020 05:00";0;4438.8925
"08.08.2020 06:00";0;10860.7225
"08.08.2020 07:00";0;17771.975
"08.08.2020 08:00";0;23552.535
"08.08.2020 09:00";0;27367.89
"08.08.2020 10:00";0;29206.485
"08.08.2020 11:00";0;29107.125
"08.08.2020 12:00";0;27812.72
"08.08.2020 13:00";0;24736.875
"08.08.2020 14:00";0;20286.05
"08.08.2020 15:00";0;14387.025
"08.08.2020 16:00";0;7918.6525
"08.08.2020 17:00";0;2782.9425
"08.08.2020 18:00";0;362.9125
"08.08.2020 19:00";0;1.29
"08.08.2020 20:00";0;0
"08.08.2020 21:00";0;0
"08.08.2020 22:00";0;0
"08.08.2020 23:00";0;0
"09.08.2020 00:00";0;0
"09.08.2020 01:00";0;0
"09.08.2020 02:00";0;0
"09.08.2020 03:00";0;8.805
"09.08.2020 04:00";0;701.5875
"09.08.2020 05:00";0;4033.3375
"09.08.2020 06:00";0;9630.715
"09.08.2020 07:00";0;15709.0575
"09.08.2020 08:00";0;20958.6975
"09.08.2020 09:00";0;24455.21
"09.08.2020 10:00";0;26588.49
"09.08.2020 11:00";0;26423.1625
"09.08.2020 12:00";0;24983.85
"09.08.2020 13:00";0;21800.395
"09.08.2020 14:00";0;17527.5525
"09.08.2020 15:00";0;12162.735
"09.08.2020 16:00";0;6475.115
"09.08.2020 17:00";0;2276.9925
"09.08.2020 18:00";0;324.2325
"09.08.2020 19:00";0;1.8875
"09.08.2020 20:00";0;0
"09.08.2020 21:00";0;0
"09.08.2020 22:00";0;0
"09.08.2020 23:00";0;0
"10.08.2020 00:00";0;0
"10.08.2020 01:00";0;0
"10.08.2020 02:00";0;0
"10.08.2020 03:00";0;6.32
"10.08.2020 04:00";0;582.3
"10.08.2020 05:00";0;3442.96
"10.08.2020 06:00";0;8316.4
"10.08.2020 07:00";0;13995.1175
"10.08.2020 08:00";0;19307.435
"10.08.2020 09:00";0;22660.4725
"10.08.2020 10:00";0;24424.955
"10.08.2020 11:00";0;24793.87
"10.08.2020 12:00";0;24041.4375
"10.08.2020 13:00";0;21682.51
"10.08.2020 14:00";0;17767.475
"10.08.2020 15:00";0;12421.4
"10.08.2020 16:00";0;6784.7025
"10.08.2020 17:00";0;2443.585
"10.08.2020 18:00";0;308.745
"10.08.2020 19:00";0;0.35
"10.08.2020 20:00";0;0
"10.08.2020 21:00";0;0
"10.08.2020 22:00";0;0
"10.08.2020 23:00";0;0
"11.08.2020 00:00";0;0
"11.08.2020 01:00";0;0.005
"11.08.2020 02:00";0;0
"11.08.2020 03:00";0;7.1925
"11.08.2020 04:00";0;619.0125
"11.08.2020 05:00";0;3852.88
"11.08.2020 06:00";0;9566.7775
"11.08.2020 07:00";0;16324.71
"11.08.2020 08:00";0;21809.53
"11.08.2020 09:00";0;25739.1775
"11.08.2020 10:00";0;27937.545
"11.08.2020 11:00";0;28162.2625
"11.08.2020 12:00";0;25786.145
"11.08.2020 13:00";0;21693.31
"11.08.2020 14:00";0;16621.1375
"11.08.2020 15:00";0;11133.3425
"11.08.2020 16:00";0;5794.38
"11.08.2020 17:00";0;2017.9325
"11.08.2020 18:00";0;233.8625
"11.08.2020 19:00";0;0.4225
"11.08.2020 20:00";0;0
"11.08.2020 21:00";0;0
"11.08.2020 22:00";0;0
"11.08.2020 23:00";0;0
"12.08.2020 00:00";0;0.0025
"12.08.2020 01:00";0;0.0025
"12.08.2020 02:00";0;0.0025
"12.08.2020 03:00";0;7.415
"12.08.2020 04:00";0;625.52
"12.08.2020 05:00";0;3911.0775
"12.08.2020 06:00";0;9971.735
"12.08.2020 07:00";0;16841.7075
"12.08.2020 08:00";0;22575.0875
"12.08.2020 09:00";0;26450.115
"12.08.2020 10:00";0;28598.47
"12.08.2020 11:00";0;28651.81
"12.08.2020 12:00";0;26871.76
"12.08.2020 13:00";0;22493.51
"12.08.2020 14:00";0;17659.035
"12.08.2020 15:00";0;11868.5525
"12.08.2020 16:00";0;6170.665
"12.08.2020 17:00";0;2195.5175
"12.08.2020 18:00";0;261.3525
"12.08.2020 19:00";0;0.4
"12.08.2020 20:00";0;0
"12.08.2020 21:00";0;0
"12.08.2020 22:00";0;0
"12.08.2020 23:00";0;0
"13.08.2020 00:00";0;0
"13.08.2020 01:00";0;0
"13.08.2020 02:00";0;0
"13.08.2020 03:00";0;5.5425
"13.08.2020 04:00";0;604.93
"13.08.2020 05:00";0;3271.7375
"13.08.2020 06:00";0;7494.435
"13.08.2020 07:00";0;11903.2975
"13.08.2020 08:00";0;15528.175
