"Time_UTC";"Consumption";"Generation"
"02.07.2021 16:00";0;10367.6275
"02.07.2021 17:00";0;5067.235
"02.07.2021 18:00";0;1628.58
"02.07.2021 19:00";0;146.095
"02.07.2021 20:00";0;0.0525
"02.07.2021 21:00";0;0
"02.07.2021 22:00";0;0
"02.07.2021 23:00";0;0
"03.07.2021 00:00";0;0
"03.07.2021 01:00";0;0
"03.07.2021 02:00";0;2.3075
"03.07.2021 03:00";0;313.9525
"03.07.2021 04:00";0;2503.6575
"03.07.2021 05:00";0;7331.7
"03.07.2021 06:00";0;14022.41
"03.07.2021 07:00";0;20952.95
"03.07.2021 08:00";0;26076.1975
"03.07.2021 09:00";0;28980.3075
"03.07.2021 10:00";0;30336.4425
"03.07.2021 11:00";0;30744.095
"03.07.2021 12:00";0;29098.205
"03.07.2021 13:00";0;25897.3
"03.07.2021 14:00";0;21373.7575
"03.07.2021 15:00";0;15675.905
"03.07.2021 16:00";0;9531.3525
"03.07.2021 17:00";0;4397.33
"03.07.2021 18:00";0;1359.9425
"03.07.2021 19:00";0;101.69
"03.07.2021 20:00";0;0.035
"03.07.2021 21:00";0;0
"03.07.2021 22:00";0;0
"03.07.2021 23:00";0;0
"04.07.2021 00:00";0;0
"04.07.2021 01:00";0;0
"04.07.2021 02:00";0;2.66
"04.07.2021 03:00";0;292.7875
"04.07.2021 04:00";0;1962.8625
"04.07.2021 05:00";0;5625.8625
"04.07.2021 06:00";0;10799.2325
"04.07.2021 07:00";0;16709.7075
"04.07.2021 08:00";0;21043.5475
"04.07.2021 09:00";0;23504.2925
"04.07.2021 10:00";0;23466.6075
"04.07.2021 11:00";0;23144.235
"04.07.2021 12:00";0;21674.9025
"04.07.2021 13:00";0;18803.38
"04.07.2021 14:00";0;15351.0675
"04.07.2021 15:00";0;10847.675
"04.07.2021 16:00";0;6870.5525
"04.07.2021 17:00";0;3484.7975
"04.07.2021 18:00";0;1196.365
"04.07.2021 19:00";0;107.0275
"04.07.2021 20:00";0;0.025
"04.07.2021 21:00";0;0
"04.07.2021 22:00";0;0
"04.07.2021 23:00";0;0
"05.07.2021 00:00";0;0
"05.07.2021 01:00";0;0
"05.07.2021 02:00";0;1.945
"05.07.2021 03:00";0;262.0675
"05.07.2021 04:00";0;1959.41
"05.07.2021 05:00";0;4946.3525
"05.07.2021 06:00";0;8801.5375
"05.07.2021 07:00";0;12224.2075
"05.07.2021 08:00";0;14687.77
"05.07.2021 09:00";0;16561.5975
"05.07.2021 10:00";0;17589.8425
"05.07.2021 11:00";0;18226.3
"05.07.2021 12:00";0;17949.68
"05.07.2021 13:00";0;16949.42
"05.07.2021 14:00";0;15789.0025
"05.07.2021 15:00";0;12974.94
"05.07.2021 16:00";0;8945.51
"05.07.2021 17:00";0;4526.43
"05.07.2021 18:00";0;1357.195
"05.07.2021 19:00";0;96.35
"05.07.2021 20:00";0;0.0375
"05.07.2021 21:00";0;0
"05.07.2021 22:00";0;0
"05.07.2021 23:00";0;0
"06.07.2021 00:00";0;0
"06.07.2021 01:00";0;0
"06.07.2021 02:00";0;1.82
"06.07.2021 03:00";0;288.8825
"06.07.2021 04:00";0;2296.3175
"06.07.2021 05:00";0;6975.4975
"06.07.2021 06:00";0;12926.7175
"06.07.2021 07:00";0;18408.31
"06.07.2021 08:00";0;21781.72
"06.07.2021 09:00";0;23224.87
"06.07.2021 10:00";0;23967.635
"06.07.2021 11:00";0;23698.085
"06.07.2021 12:00";0;21301.4375
"06.07.2021 13:00";0;17964.5125
"06.07.2021 14:00";0;13771.5775
"06.07.2021 15:00";0;9527.355
"06.07.2021 16:00";0;5961.19
"06.07.2021 17:00";0;2958.5625
"06.07.2021 18:00";0;885.8525
"06.07.2021 19:00";0;124.9
"06.07.2021 20:00";0;0.0775
"06.07.2021 21:00";0;0
"06.07.2021 22:00";0;0
"06.07.2021 23:00";0;0
"07.07.2021 00:00";0;0
"07.07.2021 01:00";0;0
"07.07.2021 02:00";0;0.6125
"07.07.2021 03:00";0;112.5075
"07.07.2021 04:00";0;725.56
"07.07.2021 05:00";0;2491.77
"07.07.2021 06:00";0;5318.6775
"07.07.2021 07:00";0;9026.56
"07.07.2021 08:00";0;12922.625
"07.07.2021 09:00";0;15625.0675
"07.07.2021 10:00";0;17770.15
"07.07.2021 11:00";0;19543.0525
"07.07.2021 12:00";0;20325.73
"07.07.2021 13:00";0;19753.4425
"07.07.2021 14:00";0;17419.7575
"07.07.2021 15:00";0;13912.4025
"07.07.2021 16:00";0;9404.555
"07.07.2021 17:00";0;4591.365
"07.07.2021 18:00";0;1472.7675
"07.07.2021 19:00";0;115.87
"07.07.2021 20:00";0;0.04
"07.07.2021 21:00";0;0
"07.07.2021 22:00";0;0
"07.07.2021 23:00";0;0
"08.07.2021 00:00";0;0
"08.07.2021 01:00";0;0
"08.07.2021 02:00";0;1.565
"08.07.2021 03:00";0;214.8525
"08.07.2021 04:00";0;1472.9075
"08.07.2021 05:00";0;3983.7075
"08.07.2021 06:00";0;6970.8
"08.07.2021 07:00";0;10321.0425
"08.07.2021 08:00";0;13169.23
"08.07.2021 09:00";0;14682.935
"08.07.2021 10:00";0;15108.795
"08.07.2021 11:00";0;14092.295
"08.07.2021 12:00";0;13021.9575
"08.07.2021 13:00";0;10744.055
"08.07.2021 14:00";0;9281.2125
"08.07.2021 15:00";0;7352.12
"08.07.2021 16:00";0;4815.915
"08.07.2021 17:00";0;2585.5675
"08.07.2021 18:00";0;879.0075
"08.07.2021 19:00";0;64.2425
"08.07.2021 20:00";0;0.0375
"08.07.2021 21:00";0;0
"08.07.2021 22:00";0;0
"08.07.2021 23:00";0;0
"09.07.2021 00:00";0;0
"09.07.2021 01:00";0;0
"09.07.2021 02:00";0;0.535
"09.07.2021 03:00";0;115.3175
"09.07.2021 04:00";0;731.5675
"09.07.2021 05:00";0;2069.335
"09.07.2021 06:00";0;3967.9875
"09.07.2021 07:00";0;6697.8675
"09.07.2021 08:00";0;9933.8225
"09.07.2021 09:00";0;11578.6675
"09.07.2021 10:00";0;13275.755
"09.07.2021 11:00";0;14732.415
"09.07.2021 12:00";0;14804.9125
"09.07.2021 13:00";0;13651.055
"09.07.2021 14:00";0;12069.715
"09.07.2021 15:00";0;9691.8825
"09.07.2021 16:00";0;6629.8275
"09.07.2021 17:00";0;3361.4275
"09.07.2021 18:00";0;1059.6575
"09.07.2021 19:00";0;84.045
"09.07.2021 20:00";0;0.0475
"09.07.2021 21:00";0;0
"09.07.2021 22:00";0;0
"09.07.2021 23:00";0;0
"10.07.2021 00:00";0;0
"10.07.2021 01:00";0;0
"10.07.2021 02:00";0;0.7525
"10.07.2021 03:00";0;163.1
"10.07.2021 04:00";0;1762.1175
"10.07.2021 05:00";0;5492.865
"10.07.2021 06:00";0;10911.9075
"10.07.2021 07:00";0;17128.395
"10.07.2021 08:00";0;22695.555
"10.07.2021 09:00";0;26498.76
"10.07.2021 10:00";0;27970.1975
"10.07.2021 11:00";0;28362.5175
"10.07.2021 12:00";0;27187.095
"10.07.2021 13:00";0;24625.945
"10.07.2021 14:00";0;20913.17
"10.07.2021 15:00";0;15543.82
"10.07.2021 16:00";0;9858.1425
"10.07.2021 17:00";0;4545.47
"10.07.2021 18:00";0;1320.365
"10.07.2021 19:00";0;86.1525
"10.07.2021 20:00";0;0.025
"10.07.2021 21:00";0;0
"10.07.2021 22:00";0;0
"10.07.2021 23:00";0;0
"11.07.2021 00:00";0;0
"11.07.2021 01:00";0;0
"11.07.2021 02:00";0;1.005
"11.07.2021 03:00";0;222.58
"11.07.2021 04:00";0;1434.325
"11.07.2021 05:00";0;4026.6525
"11.07.2021 06:00";0;7995.3225
"11.07.2021 07:00";0;12579.755
"11.07.2021 08:00";0;16592.7
"11.07.2021 09:00";0;19220.1875
"11.07.2021 10:00";0;20296.645
"11.07.2021 11:00";0;20186.15
"11.07.2021 12:00";0;19566.415
"11.07.2021 13:00";0;18760.95
"11.07.2021 14:00";0;17535.57
"11.07.2021 15:00";0;14186.275
"11.07.2021 16:00";0;9259.725
"11.07.2021 17:00";0;4411.2275
"11.07.2021 18:00";0;1266.8
"11.07.2021 19:00";0;80.9225
"11.07.2021 20:00";0;0.0225
"11.07.2021 21:00";0;0
"11.07.2021 22:00";0;0
"11.07.2021 23:00";0;0
"12.07.2021 00:00";0;0
"12.07.2021 01:00";0;0
"12.07.2021 02:00";0;0.7925
"12.07.2021 03:00";0;201.5025
"12.07.2021 04:00";0;1996.35
"12.07.2021 05:00";0;6081.6175
"12.07.2021 06:00";0;11591.65
"12.07.2021 07:00";0;18348.4525
"12.07.2021 08:00";0;24031.22
"12.07.2021 09:00";0;27237.0925
"12.07.2021 10:00";0;28480.71
"12.07.2021 11:00";0;28483.7975
"12.07.2021 12:00";0;26227.57
"12.07.2021 13:00";0;23323.5125
"12.07.2021 14:00";0;19301.2425
"12.07.2021 15:00";0;14308.275
"12.07.2021 16:00";0;8853.32
"12.07.2021 17:00";0;4119.3625
"12.07.2021 18:00";0;1174.7125
"12.07.2021 19:00";0;62.89
"12.07.2021 20:00";0;0.0225
"12.07.2021 21:00";0;0
"12.07.2021 22:00";0;0
"12.07.2021 23:00";0;0
"13.07.2021 00:00";0;0
"13.07.2021 01:00";0;0
"13.07.2021 02:00";0;1.03
"13.07.2021 03:00";0;213.065
"13.07.2021 04:00";0;1627.2875
"13.07.2021 05:00";0;4787.6025
"13.07.2021 06:00";0;8587.48
"13.07.2021 07:00";0;12515.695
"13.07.2021 08:00";0;15488.98
"13.07.2021 09:00";0;17434.0525
"13.07.2021 10:00";0;18093.2475
"13.07.2021 11:00";0;16782.985
"13.07.2021 12:00";0;14872.075
"13.07.2021 13:00";0;13324.9625
"13.07.2021 14:00";0;10821.82
"13.07.2021 15:00";0;8448.0325
"13.07.2021 16:00";0;5470.4575
"13.07.2021 17:00";0;2900.7325
"13.07.2021 18:00";0;892.1225
"13.07.2021 19:00";0;52.6625
"13.07.2021 20:00";0;0.01
"13.07.2021 21:00";0;0
"13.07.2021 22:00";0;0
"13.07.2021 23:00";0;0
"14.07.2021 00:00";0;0
"14.07.2021 01:00";0;0
"14.07.2021 02:00";0;1.02
"14.07.2021 03:00";0;144.1425
"14.07.2021 04:00";0;977.6625
"14.07.2021 05:00";0;2953.5675
"14.07.2021 06:00";0;5360.8
"14.07.2021 07:00";0;7180.185
"14.07.2021 08:00";0;8971.695
"14.07.2021 09:00";0;10917.815
"14.07.2021 10:00";0;12889.9625
"14.07.2021 11:00";0;14774.4875
"14.07.2021 12:00";0;15762.74
"14.07.2021 13:00";0;14901.515
"14.07.2021 14:00";0;13015
"14.07.2021 15:00";0;10448.6
"14.07.2021 16:00";0;6548.9075
"14.07.2021 17:00";0;3179.47
"14.07.2021 18:00";0;950.7775
"14.07.2021 19:00";0;48.745
"14.07.2021 20:00";0;0.0175
"14.07.2021 21:00";0;0
"14.07.2021 22:00";0;0
"14.07.2021 23:00";0;0
"15.07.2021 00:00";0;0
"15.07.2021 01:00";0;0
"15.07.2021 02:00";0;0.77
"15.07.2021 03:00";0;152.325
"15.07.2021 04:00";0;1384.105
"15.07.2021 05:00";0;4355.055
"15.07.2021 06:00";0;8403.33
"15.07.2021 07:00";0;13032.29
"15.07.2021 08:00";0;17303.785
"15.07.2021 09:00";0;20028.625
"15.07.2021 10:00";0;20448.985
"15.07.2021 11:00";0;20432.495
"15.07.2021 12:00";0;20060.7225
"15.07.2021 13:00";0;18618.16
"15.07.2021 14:00";0;15602.4875
"15.07.2021 15:00";0;11597.405
"15.07.2021 16:00";0;7513.5275
"15.07.2021 17:00";0;3688.7625
"15.07.2021 18:00";0;1062.62
"15.07.2021 19:00";0;55.07
"15.07.2021 20:00";0;0.015
"15.07.2021 21:00";0;0
"15.07.2021 22:00";0;0
"15.07.2021 23:00";0;0
"16.07.2021 00:00";0;0
"16.07.2021 01:00";0;0
"16.07.2021 02:00";0;0.75
"16.07.2021 03:00";0;161.9325
"16.07.2021 04:00";0;1534.6575
"16.07.2021 05:00";0;4834.4725
"16.07.2021 06:00";0;9111.775
"16.07.2021 07:00";0;13994.295
"16.07.2021 08:00";0;18215
"16.07.2021 09:00";0;21177.0075
"16.07.2021 10:00";0;22750.65
"16.07.2021 11:00";0;23676.1
"16.07.2021 12:00";0;23365.4375
"16.07.2021 13:00";0;21177.36
"16.07.2021 14:00";0;18107.67
"16.07.2021 15:00";0;14075.9175
"16.07.2021 16:00";0;9012.1875
"16.07.2021 17:00";0;4234.965
"16.07.2021 18:00";0;1217.6475
"16.07.2021 19:00";0;64.53
"16.07.2021 20:00";0;0.015
"16.07.2021 21:00";0;0
"16.07.2021 22:00";0;0
"16.07.2021 23:00";0;0
"17.07.2021 00:00";0;0
"17.07.2021 01:00";0;0
"17.07.2021 02:00";0;0
"17.07.2021 03:00";0;133.8075
"17.07.2021 04:00";0;992.3775
"17.07.2021 05:00";0;2991.6275
"17.07.2021 06:00";0;5697.65
"17.07.2021 07:00";0;8898.565
"17.07.2021 08:00";0;12775.575
"17.07.2021 09:00";0;16239.7125
"17.07.2021 10:00";0;18932.935
"17.07.2021 11:00";0;20793.5
"17.07.2021 12:00";0;21029.8925
"17.07.2021 13:00";0;19727.6225
"17.07.2021 14:00";0;17575.0375
"17.07.2021 15:00";0;14043.95
"17.07.2021 16:00";0;9242.7625
"17.07.2021 17:00";0;4444.64
"17.07.2021 18:00";0;1312.94
"17.07.2021 19:00";0;91.785
"17.07.2021 20:00";0;0.0075
"17.07.2021 21:00";0;0
"17.07.2021 22:00";0;0
"17.07.2021 23:00";0;0
"18.07.2021 00:00";0;0
"18.07.2021 01:00";0;0
"18.07.2021 02:00";0;0
"18.07.2021 03:00";0;173.1775
"18.07.2021 04:00";0;1701.1575
"18.07.2021 05:00";0;5873.39
"18.07.2021 06:00";0;11781.135
"18.07.2021 07:00";0;18123.8575
"18.07.2021 08:00";0;23511.055
"18.07.2021 09:00";0;27360.075
"18.07.2021 10:00";0;29780.1675
"18.07.2021 11:00";0;30580.1175
"18.07.2021 12:00";0;29740.1875
"18.07.2021 13:00";0;27356.005
"18.07.2021 14:00";0;23643.545
"18.07.2021 15:00";0;18092.4925
"18.07.2021 16:00";0;11168.4325
"18.07.2021 17:00";0;4837.555
"18.07.2021 18:00";0;1360.515
"18.07.2021 19:00";0;73.0075
"18.07.2021 20:00";0;2.3325
"18.07.2021 21:00";0;0
"18.07.2021 22:00";0;0
"18.07.2021 23:00";0;0
"19.07.2021 00:00";0;0
"19.07.2021 01:00";0;0
"19.07.2021 02:00";0;0
"19.07.2021 03:00";0;132.6575
"19.07.2021 04:00";0;1572.2425
"19.07.2021 05:00";0;5258.865
"19.07.2021 06:00";0;10382.1025
"19.07.2021 07:00";0;15990.0675
"19.07.2021 08:00";0;20168.6825
"19.07.2021 09:00";0;22673.2
"19.07.2021 10:00";0;24523.45
"19.07.2021 11:00";0;25545.8375
"19.07.2021 12:00";0;24853.0125
"19.07.2021 13:00";0;22580.1375
"19.07.2021 14:00";0;18896.72
"19.07.2021 15:00";0;14150.725
"19.07.2021 16:00";0;9025.255
"19.07.2021 17:00";0;4250.04
"19.07.2021 18:00";0;1164.8975
"19.07.2021 19:00";0;52.0575
"19.07.2021 20:00";0;0.0025
"19.07.2021 21:00";0;0
"19.07.2021 22:00";0;0
"19.07.2021 23:00";0;0
"20.07.2021 00:00";0;0
"20.07.2021 01:00";0;0
"20.07.2021 02:00";0;0
"20.07.2021 03:00";0;108.9325
"20.07.2021 04:00";0;1519.4225
"20.07.2021 05:00";0;5182.445
"20.07.2021 06:00";0;10771.2575
"20.07.2021 07:00";0;17021.3775
"20.07.2021 08:00";0;21283.555
"20.07.2021 09:00";0;23460.1675
"20.07.2021 10:00";0;25248.265
"20.07.2021 11:00";0;26360.35
"20.07.2021 12:00";0;26500.145
"20.07.2021 13:00";0;25132.6125
"20.07.2021 14:00";0;21783.665
"20.07.2021 15:00";0;16470.9575
"20.07.2021 16:00";0;10148.7525
"20.07.2021 17:00";0;4555.8625
"20.07.2021 18:00";0;1186.0925
"20.07.2021 19:00";0;44.085
"20.07.2021 20:00";0;0.0025
"20.07.2021 21:00";0;0
"20.07.2021 22:00";0;0
"20.07.2021 23:00";0;0
"21.07.2021 00:00";0;0
"21.07.2021 01:00";0;0
"21.07.2021 02:00";0;0
"21.07.2021 03:00";0;94.39
"21.07.2021 04:00";0;1497.785
"21.07.2021 05:00";0;5256.7075
"21.07.2021 06:00";0;10814.0525
"21.07.2021 07:00";0;16617.16
"21.07.2021 08:00";0;21463.925
"21.07.2021 09:00";0;24653.3475
"21.07.2021 10:00";0;25968.41
"21.07.2021 11:00";0;26049.5825
"21.07.2021 12:00";0;25553.42
"21.07.2021 13:00";0;23298.7975
"21.07.2021 14:00";0;19827.235
"21.07.2021 15:00";0;15035.125
"21.07.2021 16:00";0;9343.06
"21.07.2021 17:00";0;4130.5475
"21.07.2021 18:00";0;1057.975
"21.07.2021 19:00";0;37.92
"21.07.2021 20:00";0;0.0025
"21.07.2021 21:00";0;0
"21.07.2021 22:00";0;0
"21.07.2021 23:00";0;0
"22.07.2021 00:00";0;0
"22.07.2021 01:00";0;0
"22.07.2021 02:00";0;0
"22.07.2021 03:00";0;93.13
"22.07.2021 04:00";0;1444.25
"22.07.2021 05:00";0;5117.3875
"22.07.2021 06:00";0;10565.795
"22.07.2021 07:00";0;16720.3025
"22.07.2021 08:00";0;22082.5425
"22.07.2021 09:00";0;25770.6375
"22.07.2021 10:00";0;27145.2
"22.07.2021 11:00";0;27298.3875
"22.07.2021 12:00";0;26028.79
"22.07.2021 13:00";0;23710.475
"22.07.2021 14:00";0;19902.9575
"22.07.2021 15:00";0;15286.515
"22.07.2021 16:00";0;9715.69
"22.07.2021 17:00";0;4388.6225
"22.07.2021 18:00";0;1153.2075
"22.07.2021 19:00";0;42.125
"22.07.2021 20:00";0;0.0025
"22.07.2021 21:00";0;0
"22.07.2021 22:00";0;0
"22.07.2021 23:00";0;0
"23.07.2021 00:00";0;0
"23.07.2021 01:00";0;0
"23.07.2021 02:00";0;0
"23.07.2021 03:00";0;87.265
"23.07.2021 04:00";0;1454.91
"23.07.2021 05:00";0;5394.85
"23.07.2021 06:00";0;11435.76
"23.07.2021 07:00";0;18178.195
"23.07.2021 08:00";0;23825.9725
"23.07.2021 09:00";0;27733.315
"23.07.2021 10:00";0;29289.2225
"23.07.2021 11:00";0;29016.6175
"23.07.2021 12:00";0;27834.8025
"23.07.2021 13:00";0;25630.915
"23.07.2021 14:00";0;21997.2275
"23.07.2021 15:00";0;16647.6775
"23.07.2021 16:00";0;10106.2375
"23.07.2021 17:00";0;4341.735
"23.07.2021 18:00";0;1114.5175
"23.07.2021 19:00";0;34.1875
"23.07.2021 20:00";0;0
"23.07.2021 21:00";0;0
"23.07.2021 22:00";0;0
"23.07.2021 23:00";0;0
"24.07.2021 00:00";0;0
"24.07.2021 01:00";0;0
"24.07.2021 02:00";0;0
"24.07.2021 03:00";0;95.575
"24.07.2021 04:00";0;1696.14
"24.07.2021 05:00";0;5876.435
"24.07.2021 06:00";0;11017.805
"24.07.2021 07:00";0;16326.865
"24.07.2021 08:00";0;20720.2
"24.07.2021 09:00";0;24925.19
"24.07.2021 10:00";0;25698.865
"24.07.2021 11:00";0;23834.1425
"24.07.2021 12:00";0;21437.4975
"24.07.2021 13:00";0;18225.105
"24.07.2021 14:00";0;14065.275
"24.07.2021 15:00";0;9763.0025
"24.07.2021 16:00";0;5448.7075
"24.07.2021 17:00";0;2244.465
"24.07.2021 18:00";0;566.235
"24.07.2021 19:00";0;14.29
"24.07.2021 20:00";0;0
"24.07.2021 21:00";0;0
"24.07.2021 22:00";0;0
"24.07.2021 23:00";0;0
"25.07.2021 00:00";0;0
"25.07.2021 01:00";0;0
"25.07.2021 02:00";0;0
"25.07.2021 03:00";0;74.88
"25.07.2021 04:00";0;1089.4525
"25.07.2021 05:00";0;3970.2025
"25.07.2021 06:00";0;8704.1925
"25.07.2021 07:00";0;14355.7225
"25.07.2021 08:00";0;19650.79
"25.07.2021 09:00";0;22750.485
"25.07.2021 10:00";0;23774.43
"25.07.2021 11:00";0;23806.875
"25.07.2021 12:00";0;22209.8075
"25.07.2021 13:00";0;19436.7425
"25.07.2021 14:00";0;15814.295
"25.07.2021 15:00";0;11825.6425
"25.07.2021 16:00";0;7467.34
"25.07.2021 17:00";0;3466.44
"25.07.2021 18:00";0;876.705
"25.07.2021 19:00";0;20.4725
"25.07.2021 20:00";0;0
"25.07.2021 21:00";0;0
"25.07.2021 22:00";0;0
"25.07.2021 23:00";0;0
"26.07.2021 00:00";0;0
"26.07.2021 01:00";0;0
"26.07.2021 02:00";0;0
"26.07.2021 03:00";0;71.42
"26.07.2021 04:00";0;1292.8025
"26.07.2021 05:00";0;4752.515
"26.07.2021 06:00";0;9638.1125
"26.07.2021 07:00";0;15114.2975
"26.07.2021 08:00";0;19995.9375
"26.07.2021 09:00";0;23805.9075
"26.07.2021 10:00";0;25458.71
"26.07.2021 11:00";0;25552.12
"26.07.2021 12:00";0;23971.87
"26.07.2021 13:00";0;20858.625
"26.07.2021 14:00";0;16194.02
"26.07.2021 15:00";0;11080.4675
"26.07.2021 16:00";0;6513.9725
"26.07.2021 17:00";0;3051.765
"26.07.2021 18:00";0;893.3275
"26.07.2021 19:00";0;26.9175
"26.07.2021 20:00";0;0
"26.07.2021 21:00";0;0
"26.07.2021 22:00";0;0
"26.07.2021 23:00";0;0
"27.07.2021 00:00";0;0
"27.07.2021 01:00";0;0
"27.07.2021 02:00";0;0
"27.07.2021 03:00";0;65.23
"27.07.2021 04:00";0;1303.875
"27.07.2021 05:00";0;5230.5775
"27.07.2021 06:00";0;11186.215
"27.07.2021 07:00";0;17531.065
"27.07.2021 08:00";0;22717.2875
"27.07.2021 09:00";0;25082.3525
"27.07.2021 10:00";0;25182.705
"27.07.2021 11:00";0;24179.31
"27.07.2021 12:00";0;22331.3125
"27.07.2021 13:00";0;20320.7675
"27.07.2021 14:00";0;16999.355
"27.07.2021 15:00";0;12271.265
"27.07.2021 16:00";0;7290.4025
"27.07.2021 17:00";0;3028.135
"27.07.2021 18:00";0;631.7075
"27.07.2021 19:00";0;11.1
"27.07.2021 20:00";0;0
"27.07.2021 21:00";0;0
"27.07.2021 22:00";0;0
"27.07.2021 23:00";0;0
"28.07.2021 00:00";0;0
"28.07.2021 01:00";0;0
"28.07.2021 02:00";0;0
"28.07.2021 03:00";0;56.165
"28.07.2021 04:00";0;936.6475
"28.07.2021 05:00";0;3440.485
"28.07.2021 06:00";0;6983.695
"28.07.2021 07:00";0;11031.1025
"28.07.2021 08:00";0;13996.8025
"28.07.2021 09:00";0;16443.215
"28.07.2021 10:00";0;18331.7375
"28.07.2021 11:00";0;18719.4225
"28.07.2021 12:00";0;18615.6275
"28.07.2021 13:00";0;17415.74
"28.07.2021 14:00";0;15279.5325
"28.07.2021 15:00";0;12362.4
"28.07.2021 16:00";0;8236.0375
"28.07.2021 17:00";0;3651.355
"28.07.2021 18:00";0;804.5425
"28.07.2021 19:00";0;11.2975
"28.07.2021 20:00";0;0
"28.07.2021 21:00";0;0
"28.07.2021 22:00";0;0
"28.07.2021 23:00";0;0
"29.07.2021 00:00";0;0
"29.07.2021 01:00";0;0
"29.07.2021 02:00";0;0
"29.07.2021 03:00";0;55.555
"29.07.2021 04:00";0;1198.3825
"29.07.2021 05:00";0;5002.97
"29.07.2021 06:00";0;10773.9075
"29.07.2021 07:00";0;17523.7275
"29.07.2021 08:00";0;21918.7525
"29.07.2021 09:00";0;23362.38
"29.07.2021 10:00";0;24654.05
"29.07.2021 11:00";0;25912.5475
"29.07.2021 12:00";0;26009.3725
"29.07.2021 13:00";0;24535.435
"29.07.2021 14:00";0;21236.86
"29.07.2021 15:00";0;16224.5175
"29.07.2021 16:00";0;9819.265
"29.07.2021 17:00";0;4027.635
"29.07.2021 18:00";0;860.275
"29.07.2021 19:00";0;16.1625
"29.07.2021 20:00";0;0
"29.07.2021 21:00";0;0
"29.07.2021 22:00";0;0
"29.07.2021 23:00";0;0
"30.07.2021 00:00";0;0
"30.07.2021 01:00";0;0
"30.07.2021 02:00";0;0
"30.07.2021 03:00";0;53.5025
"30.07.2021 04:00";0;1336.2475
"30.07.2021 05:00";0;5869.0175
"30.07.2021 06:00";0;12904.9125
"30.07.2021 07:00";0;20370
"30.07.2021 08:00";0;26318.03
"30.07.2021 09:00";0;29709.9425
"30.07.2021 10:00";0;30977.52
"30.07.2021 11:00";0;31401.375
"30.07.2021 12:00";0;29879.3075
"30.07.2021 13:00";0;26855.5925
"30.07.2021 14:00";0;21850.9675
"30.07.2021 15:00";0;15473.335
"30.07.2021 16:00";0;8732.6525
"30.07.2021 17:00";0;3454.2275
"30.07.2021 18:00";0;779.11
"30.07.2021 19:00";0;8.8125
"30.07.2021 20:00";0;0
"30.07.2021 21:00";0;0
"30.07.2021 22:00";0;0
"30.07.2021 23:00";0;0
"31.07.2021 00:00";0;0
"31.07.2021 01:00";0;0
"31.07.2021 02:00";0;0
"31.07.2021 03:00";0;50.4225
"31.07.2021 04:00";0;1094.4625
"31.07.2021 05:00";0;4985.34
"31.07.2021 06:00";0;10961.615
"31.07.2021 07:00";0;16774.835
"31.07.2021 08:00";0;20368.73
"31.07.2021 09:00";0;22201.5475
"31.07.2021 10:00";0;22840.33
"31.07.2021 11:00";0;22805.43
"31.07.2021 12:00";0;22403.5975
"31.07.2021 13:00";0;20417.145
"31.07.2021 14:00";0;17134.915
"31.07.2021 15:00";0;12711.17
"31.07.2021 16:00";0;7818.08
"31.07.2021 17:00";0;3447.7425
"31.07.2021 18:00";0;756.9225
"31.07.2021 19:00";0;11.18
"31.07.2021 20:00";0;0
"31.07.2021 21:00";0;0
"31.07.2021 22:00";0;0
"31.07.2021 23:00";0;0
"01.08.2021 00:00";0;0
"01.08.2021 01:00";0;0
"01.08.2021 02:00";0;0
"01.08.2021 03:00";0;39.4625
"01.08.2021 04:00";0;643.4275
"01.08.2021 05:00";0;2389.05
"01.08.2021 06:00";0;5275.6
"01.08.2021 07:00";0;8793.955
"01.08.2021 08:00";0;12315.1325
"01.08.2021 09:00";0;15169.38
"01.08.2021 10:00";0;17141.5775
"01.08.2021 11:00";0;18894.9225
"01.08.2021 12:00";0;18752.55
"01.08.2021 13:00";0;17188.995
"01.08.2021 14:00";0;14656.115
"01.08.2021 15:00";0;10556.7425
"01.08.2021 16:00";0;6415.0925
"01.08.2021 17:00";0;2842.81
"01.08.2021 18:00";0;595.3425
"01.08.2021 19:00";0;7.275
"01.08.2021 20:00";0;0
"01.08.2021 21:00";0;0
"01.08.2021 22:00";0;0
"01.08.2021 23:00";0;0
"02.08.2021 00:00";0;0
"02.08.2021 01:00";0;0
"02.08.2021 02:00";0;0
"02.08.2021 03:00";0;31.145
"02.08.2021 04:00";0;818.99
"02.08.2021 05:00";0;3546.445
"02.08.2021 06:00";0;7728.6125
"02.08.2021 07:00";0;12788.435
"02.08.2021 08:00";0;17772.4825
"02.08.2021 09:00";0;21311.73
"02.08.2021 10:00";0;23083.6075
"02.08.2021 11:00";0;22952.1775
"02.08.2021 12:00";0;22110.345
"02.08.2021 13:00";0;20856.88
"02.08.2021 14:00";0;17040.55
"02.08.2021 15:00";0;12377.9925
"02.08.2021 16:00";0;7511.8275
"02.08.2021 17:00";0;3118.23
"02.08.2021 18:00";0;602.5025
"02.08.2021 19:00";0;5.09
"02.08.2021 20:00";0;0
"02.08.2021 21:00";0;0
"02.08.2021 22:00";0;0
"02.08.2021 23:00";0;0
"03.08.2021 00:00";0;0
"03.08.2021 01:00";0;0
"03.08.2021 02:00";0;0
"03.08.2021 03:00";0;29.2675
"03.08.2021 04:00";0;1057.5425
