"Time_UTC";"Consumption";"Generation"
"13.07.2019 13:00";0;15520.09
"13.07.2019 14:00";0;13270.5075
"13.07.2019 15:00";0;10006.205
"13.07.2019 16:00";0;6420.0725
"13.07.2019 17:00";0;2979.7425
"13.07.2019 18:00";0;841.855
"13.07.2019 19:00";0;42.9175
"13.07.2019 20:00";0;0
"13.07.2019 21:00";0;0
"13.07.2019 22:00";0;0
"13.07.2019 23:00";0;0
"14.07.2019 00:00";0;0
"14.07.2019 01:00";0;0
"14.07.2019 02:00";0;0
"14.07.2019 03:00";0;105.7125
"14.07.2019 04:00";0;957.6675
"14.07.2019 05:00";0;2903.5925
"14.07.2019 06:00";0;5629.88
"14.07.2019 07:00";0;8658.71
"14.07.2019 08:00";0;11136.6975
"14.07.2019 09:00";0;13155.5775
"14.07.2019 10:00";0;14552.1225
"14.07.2019 11:00";0;15146.6225
"14.07.2019 12:00";0;14992.325
"14.07.2019 13:00";0;13844.34
"14.07.2019 14:00";0;11989.0675
"14.07.2019 15:00";0;8728.62
"14.07.2019 16:00";0;5671.995
"14.07.2019 17:00";0;2810.425
"14.07.2019 18:00";0;739.1925
"14.07.2019 19:00";0;26.01
"14.07.2019 20:00";0;0.0025
"14.07.2019 21:00";0;0
"14.07.2019 22:00";0;0
"14.07.2019 23:00";0;0
"15.07.2019 00:00";0;0
"15.07.2019 01:00";0;0
"15.07.2019 02:00";0;0
"15.07.2019 03:00";0;102.42
"15.07.2019 04:00";0;1014.7125
"15.07.2019 05:00";0;3169.715
"15.07.2019 06:00";0;6417.9975
"15.07.2019 07:00";0;9965.33
"15.07.2019 08:00";0;12724.055
"15.07.2019 09:00";0;14548.6075
"15.07.2019 10:00";0;15457.37
"15.07.2019 11:00";0;16091.2725
"15.07.2019 12:00";0;16245.84
"15.07.2019 13:00";0;15521.39
"15.07.2019 14:00";0;13920.555
"15.07.2019 15:00";0;11052.565
"15.07.2019 16:00";0;7198.4175
"15.07.2019 17:00";0;3516.2625
"15.07.2019 18:00";0;977.7775
"15.07.2019 19:00";0;45.6825
"15.07.2019 20:00";0;0.0025
"15.07.2019 21:00";0;0
"15.07.2019 22:00";0;0
"15.07.2019 23:00";0;0
"16.07.2019 00:00";0;0
"16.07.2019 01:00";0;0
"16.07.2019 02:00";0;0.0025
"16.07.2019 03:00";0;90.6225
"16.07.2019 04:00";0;1160.1075
"16.07.2019 05:00";0;3772.9225
"16.07.2019 06:00";0;7574.1875
"16.07.2019 07:00";0;11476.17
"16.07.2019 08:00";0;14960.315
"16.07.2019 09:00";0;17776.245
"16.07.2019 10:00";0;19855.215
"16.07.2019 11:00";0;21311.5275
"16.07.2019 12:00";0;21743.14
"16.07.2019 13:00";0;20374.895
"16.07.2019 14:00";0;17399.5075
"16.07.2019 15:00";0;13325.35
"16.07.2019 16:00";0;8353.115
"16.07.2019 17:00";0;3810.5225
"16.07.2019 18:00";0;993.83
"16.07.2019 19:00";0;49.0525
"16.07.2019 20:00";0;0.005
"16.07.2019 21:00";0;0
"16.07.2019 22:00";0;0
"16.07.2019 23:00";0;0
"17.07.2019 00:00";0;0
"17.07.2019 01:00";0;0
"17.07.2019 02:00";0;0.0025
"17.07.2019 03:00";0;122.28
"17.07.2019 04:00";0;1331.0525
"17.07.2019 05:00";0;4354.9375
"17.07.2019 06:00";0;8841.6
"17.07.2019 07:00";0;13711.125
"17.07.2019 08:00";0;17953.3275
"17.07.2019 09:00";0;21471.02
"17.07.2019 10:00";0;23569.315
"17.07.2019 11:00";0;23776.09
"17.07.2019 12:00";0;23044.1325
"17.07.2019 13:00";0;21368.9875
"17.07.2019 14:00";0;18701.8525
"17.07.2019 15:00";0;14325.0375
"17.07.2019 16:00";0;9148.6175
"17.07.2019 17:00";0;4254.12
"17.07.2019 18:00";0;1179.7725
"17.07.2019 19:00";0;55.565
"17.07.2019 20:00";0;0.0025
"17.07.2019 21:00";0;0
"17.07.2019 22:00";0;0
"17.07.2019 23:00";0;0
"18.07.2019 00:00";0;0
"18.07.2019 01:00";0;0
"18.07.2019 02:00";0;0.0025
"18.07.2019 03:00";0;137.59
"18.07.2019 04:00";0;1741.5125
"18.07.2019 05:00";0;5591.5275
"18.07.2019 06:00";0;10857.1575
"18.07.2019 07:00";0;16604.45
"18.07.2019 08:00";0;21674.2425
"18.07.2019 09:00";0;24634.505
"18.07.2019 10:00";0;25439.165
"18.07.2019 11:00";0;24906.4075
"18.07.2019 12:00";0;23115.7925
"18.07.2019 13:00";0;20516.74
"18.07.2019 14:00";0;16738.9925
"18.07.2019 15:00";0;12027.7575
"18.07.2019 16:00";0;7239.09
"18.07.2019 17:00";0;3207.57
"18.07.2019 18:00";0;810.2575
"18.07.2019 19:00";0;32.76
"18.07.2019 20:00";0;0
"18.07.2019 21:00";0;0
"18.07.2019 22:00";0;0
"18.07.2019 23:00";0;0
"19.07.2019 00:00";0;0
"19.07.2019 01:00";0;0
"19.07.2019 02:00";0;0
"19.07.2019 03:00";0;82.6425
"19.07.2019 04:00";0;948.3625
"19.07.2019 05:00";0;2967.7225
"19.07.2019 06:00";0;5957.8875
"19.07.2019 07:00";0;9926.7125
"19.07.2019 08:00";0;13622.055
"19.07.2019 09:00";0;16376.6575
"19.07.2019 10:00";0;18281.4025
"19.07.2019 11:00";0;18866.215
"19.07.2019 12:00";0;17792.2675
"19.07.2019 13:00";0;16091.81
"19.07.2019 14:00";0;13869.78
"19.07.2019 15:00";0;10994.9175
"19.07.2019 16:00";0;7377.7225
"19.07.2019 17:00";0;3559.1975
"19.07.2019 18:00";0;970.3775
"19.07.2019 19:00";0;37.64
"19.07.2019 20:00";0;0
"19.07.2019 21:00";0;0
"19.07.2019 22:00";0;0
"19.07.2019 23:00";0;0
"20.07.2019 00:00";0;0
"20.07.2019 01:00";0;0
"20.07.2019 02:00";0;0
"20.07.2019 03:00";0;104.86
"20.07.2019 04:00";0;1469.4625
"20.07.2019 05:00";0;5338.8175
"20.07.2019 06:00";0;11137.4125
"20.07.2019 07:00";0;17087.3475
"20.07.2019 08:00";0;21586.675
"20.07.2019 09:00";0;24087.5125
"20.07.2019 10:00";0;24527.055
"20.07.2019 11:00";0;23229.6775
"20.07.2019 12:00";0;21745.7675
"20.07.2019 13:00";0;18973.8475
"20.07.2019 14:00";0;14635.2525
"20.07.2019 15:00";0;9932.73
"20.07.2019 16:00";0;6346.39
"20.07.2019 17:00";0;3005.8625
"20.07.2019 18:00";0;776.89
"20.07.2019 19:00";0;36.6375
"20.07.2019 20:00";0;0
"20.07.2019 21:00";0;0
"20.07.2019 22:00";0;0
"20.07.2019 23:00";0;0
"21.07.2019 00:00";0;0
"21.07.2019 01:00";0;0
"21.07.2019 02:00";0;0
"21.07.2019 03:00";0;88.7425
"21.07.2019 04:00";0;1048.815
"21.07.2019 05:00";0;3362.475
"21.07.2019 06:00";0;6817.1575
"21.07.2019 07:00";0;11550.5125
"21.07.2019 08:00";0;16438.64
"21.07.2019 09:00";0;20244.89
"21.07.2019 10:00";0;21880.045
"21.07.2019 11:00";0;22326.805
"21.07.2019 12:00";0;21734.6675
"21.07.2019 13:00";0;20188.77
"21.07.2019 14:00";0;17994.425
"21.07.2019 15:00";0;13747.6975
"21.07.2019 16:00";0;8456.23
"21.07.2019 17:00";0;3846.6075
"21.07.2019 18:00";0;1021.39
"21.07.2019 19:00";0;34.685
"21.07.2019 20:00";0;0
"21.07.2019 21:00";0;0
"21.07.2019 22:00";0;0
"21.07.2019 23:00";0;0
"22.07.2019 00:00";0;0
"22.07.2019 01:00";0;0
"22.07.2019 02:00";0;0
"22.07.2019 03:00";0;94.535
"22.07.2019 04:00";0;1429.7025
"22.07.2019 05:00";0;4827.1975
"22.07.2019 06:00";0;9579.7775
"22.07.2019 07:00";0;14625.8725
"22.07.2019 08:00";0;18583.0025
"22.07.2019 09:00";0;21256.245
"22.07.2019 10:00";0;22109.1675
"22.07.2019 11:00";0;22202.305
"22.07.2019 12:00";0;21760.92
"22.07.2019 13:00";0;19876.115
"22.07.2019 14:00";0;16548.2575
"22.07.2019 15:00";0;12376.9875
"22.07.2019 16:00";0;7914.89
"22.07.2019 17:00";0;3636.705
"22.07.2019 18:00";0;905.61
"22.07.2019 19:00";0;32.9225
"22.07.2019 20:00";0;0
"22.07.2019 21:00";0;0
"22.07.2019 22:00";0;0
"22.07.2019 23:00";0;0
"23.07.2019 00:00";0;0
"23.07.2019 01:00";0;0
"23.07.2019 02:00";0;0
"23.07.2019 03:00";0;81.5875
"23.07.2019 04:00";0;1319.0275
"23.07.2019 05:00";0;5221.005
"23.07.2019 06:00";0;11329.43
"23.07.2019 07:00";0;17743.375
"23.07.2019 08:00";0;22921.06
"23.07.2019 09:00";0;26432.3325
"23.07.2019 10:00";0;28373.81
"23.07.2019 11:00";0;28839.2475
"23.07.2019 12:00";0;27844.085
"23.07.2019 13:00";0;25366.955
"23.07.2019 14:00";0;21412.1825
"23.07.2019 15:00";0;15915.31
"23.07.2019 16:00";0;9484.785
"23.07.2019 17:00";0;3894.8325
"23.07.2019 18:00";0;919.2
"23.07.2019 19:00";0;30.9425
"23.07.2019 20:00";0;0
"23.07.2019 21:00";0;0
"23.07.2019 22:00";0;0
"23.07.2019 23:00";0;0
"24.07.2019 00:00";0;0
"24.07.2019 01:00";0;0
"24.07.2019 02:00";0;0
"24.07.2019 03:00";0;80.07
"24.07.2019 04:00";0;1322.1675
"24.07.2019 05:00";0;5237.32
"24.07.2019 06:00";0;11275.375
"24.07.2019 07:00";0;17531.1125
"24.07.2019 08:00";0;22668.3
"24.07.2019 09:00";0;26132.3175
"24.07.2019 10:00";0;28025.2775
"24.07.2019 11:00";0;28379.2875
"24.07.2019 12:00";0;27300.615
"24.07.2019 13:00";0;24754.385
"24.07.2019 14:00";0;20704.55
"24.07.2019 15:00";0;15285.6325
"24.07.2019 16:00";0;8996.46
"24.07.2019 17:00";0;3709.24
"24.07.2019 18:00";0;865.685
"24.07.2019 19:00";0;27.66
"24.07.2019 20:00";0;0
"24.07.2019 21:00";0;0
"24.07.2019 22:00";0;0
"24.07.2019 23:00";0;0
"25.07.2019 00:00";0;0
"25.07.2019 01:00";0;0
"25.07.2019 02:00";0;0
"25.07.2019 03:00";0;69.2675
"25.07.2019 04:00";0;1327.4925
"25.07.2019 05:00";0;5111.2275
"25.07.2019 06:00";0;10876.925
"25.07.2019 07:00";0;16903.665
"25.07.2019 08:00";0;21846.7075
"25.07.2019 09:00";0;25309.6925
"25.07.2019 10:00";0;27145.695
"25.07.2019 11:00";0;27399.775
"25.07.2019 12:00";0;26261.845
"25.07.2019 13:00";0;23668.3675
"25.07.2019 14:00";0;19711.37
"25.07.2019 15:00";0;14438.8025
"25.07.2019 16:00";0;8518.1425
"25.07.2019 17:00";0;3586.51
"25.07.2019 18:00";0;844.4875
"25.07.2019 19:00";0;17.5725
"25.07.2019 20:00";0;0
"25.07.2019 21:00";0;0
"25.07.2019 22:00";0;0
"25.07.2019 23:00";0;0
"26.07.2019 00:00";0;0
"26.07.2019 01:00";0;0
"26.07.2019 02:00";0;0
"26.07.2019 03:00";0;63.215
"26.07.2019 04:00";0;1285.1275
"26.07.2019 05:00";0;5047.08
"26.07.2019 06:00";0;10759
"26.07.2019 07:00";0;16745.99
"26.07.2019 08:00";0;21750.9475
"26.07.2019 09:00";0;25300.25
"26.07.2019 10:00";0;27205.2175
"26.07.2019 11:00";0;27252.525
"26.07.2019 12:00";0;25779.7425
"26.07.2019 13:00";0;22829.535
"26.07.2019 14:00";0;18406.3675
"26.07.2019 15:00";0;12950.55
"26.07.2019 16:00";0;7267.865
"26.07.2019 17:00";0;3021.6125
"26.07.2019 18:00";0;682.7425
"26.07.2019 19:00";0;13.1025
"26.07.2019 20:00";0;0
"26.07.2019 21:00";0;0
"26.07.2019 22:00";0;0
"26.07.2019 23:00";0;0
"27.07.2019 00:00";0;0
"27.07.2019 01:00";0;0
"27.07.2019 02:00";0;0
"27.07.2019 03:00";0;56.01
"27.07.2019 04:00";0;1024.2575
"27.07.2019 05:00";0;3941.855
"27.07.2019 06:00";0;8290.5175
"27.07.2019 07:00";0;12837.755
"27.07.2019 08:00";0;16565.89
"27.07.2019 09:00";0;19042.2175
"27.07.2019 10:00";0;20596.55
"27.07.2019 11:00";0;20909.575
"27.07.2019 12:00";0;20363.13
"27.07.2019 13:00";0;18314.7075
"27.07.2019 14:00";0;15216.31
"27.07.2019 15:00";0;10903.9325
"27.07.2019 16:00";0;6429.6275
"27.07.2019 17:00";0;2652.7
"27.07.2019 18:00";0;543.01
"27.07.2019 19:00";0;11.4675
"27.07.2019 20:00";0;0
"27.07.2019 21:00";0;0
"27.07.2019 22:00";0;0
"27.07.2019 23:00";0;0
"28.07.2019 00:00";0;0
"28.07.2019 01:00";0;0
"28.07.2019 02:00";0;0
"28.07.2019 03:00";0;46.7975
"28.07.2019 04:00";0;905.4475
"28.07.2019 05:00";0;3328.665
"28.07.2019 06:00";0;6938.36
"28.07.2019 07:00";0;10717.335
"28.07.2019 08:00";0;13660.825
"28.07.2019 09:00";0;15947.5025
"28.07.2019 10:00";0;16962.4425
"28.07.2019 11:00";0;16412.6875
"28.07.2019 12:00";0;15264.385
"28.07.2019 13:00";0;13078.7125
"28.07.2019 14:00";0;10083.0525
"28.07.2019 15:00";0;7017.2225
"28.07.2019 16:00";0;4124.2675
"28.07.2019 17:00";0;1775.45
"28.07.2019 18:00";0;369.3375
"28.07.2019 19:00";0;6.695
"28.07.2019 20:00";0;0
"28.07.2019 21:00";0;0
"28.07.2019 22:00";0;0
"28.07.2019 23:00";0;0
"29.07.2019 00:00";0;0
"29.07.2019 01:00";0;0
"29.07.2019 02:00";0;0
"29.07.2019 03:00";0;37.8975
"29.07.2019 04:00";0;613.3975
"29.07.2019 05:00";0;2401.4875
"29.07.2019 06:00";0;4952.215
"29.07.2019 07:00";0;7844.89
"29.07.2019 08:00";0;10664.6675
"29.07.2019 09:00";0;13546.3275
"29.07.2019 10:00";0;15932.2075
"29.07.2019 11:00";0;16953.6775
"29.07.2019 12:00";0;16581.7275
"29.07.2019 13:00";0;15211.055
"29.07.2019 14:00";0;12997.13
"29.07.2019 15:00";0;9993.965
"29.07.2019 16:00";0;6222.435
"29.07.2019 17:00";0;2756.4075
"29.07.2019 18:00";0;574.1975
"29.07.2019 19:00";0;8.2425
"29.07.2019 20:00";0;0
"29.07.2019 21:00";0;0
"29.07.2019 22:00";0;0
"29.07.2019 23:00";0;0
"30.07.2019 00:00";0;0
"30.07.2019 01:00";0;0
"30.07.2019 02:00";0;0
"30.07.2019 03:00";0;27.015
"30.07.2019 04:00";0;745.6475
"30.07.2019 05:00";0;3115.1375
"30.07.2019 06:00";0;6842.85
"30.07.2019 07:00";0;11475.975
"30.07.2019 08:00";0;15803.8825
"30.07.2019 09:00";0;18704.52
"30.07.2019 10:00";0;20464.2975
"30.07.2019 11:00";0;21248.8425
"30.07.2019 12:00";0;20713.67
"30.07.2019 13:00";0;18587.9275
"30.07.2019 14:00";0;15307.6
"30.07.2019 15:00";0;11284.945
"30.07.2019 16:00";0;6586.825
"30.07.2019 17:00";0;2751.87
"30.07.2019 18:00";0;528.5325
"30.07.2019 19:00";0;6.655
"30.07.2019 20:00";0;0
"30.07.2019 21:00";0;0
"30.07.2019 22:00";0;0
"30.07.2019 23:00";0;0
"31.07.2019 00:00";0;0
"31.07.2019 01:00";0;0
"31.07.2019 02:00";0;0
"31.07.2019 03:00";0;26.64
"31.07.2019 04:00";0;636.72
"31.07.2019 05:00";0;2574.6
"31.07.2019 06:00";0;5426.4025
"31.07.2019 07:00";0;8591.0825
"31.07.2019 08:00";0;11842.525
"31.07.2019 09:00";0;14358.8075
"31.07.2019 10:00";0;14754.09
"31.07.2019 11:00";0;15021.7975
"31.07.2019 12:00";0;15641.2425
"31.07.2019 13:00";0;15001.6
"31.07.2019 14:00";0;12735.22
"31.07.2019 15:00";0;9788.1225
"31.07.2019 16:00";0;6018.5075
"31.07.2019 17:00";0;2622.6875
"31.07.2019 18:00";0;550.1
"31.07.2019 19:00";0;5.8025
"31.07.2019 20:00";0;0
"31.07.2019 21:00";0;0
"31.07.2019 22:00";0;0
"31.07.2019 23:00";0;0
"01.08.2019 00:00";0;0
"01.08.2019 01:00";0;0
"01.08.2019 02:00";0;0
"01.08.2019 03:00";0;25.3375
"01.08.2019 04:00";0;919.43
"01.08.2019 05:00";0;4108.495
"01.08.2019 06:00";0;9186.225
"01.08.2019 07:00";0;15055.2575
"01.08.2019 08:00";0;20101.205
"01.08.2019 09:00";0;22771.9625
"01.08.2019 10:00";0;23118.5475
"01.08.2019 11:00";0;22155.2375
"01.08.2019 12:00";0;20387.3775
"01.08.2019 13:00";0;18236.82
"01.08.2019 14:00";0;15133.095
"01.08.2019 15:00";0;11186.7725
"01.08.2019 16:00";0;6757.995
"01.08.2019 17:00";0;2874.51
"01.08.2019 18:00";0;577.115
"01.08.2019 19:00";0;4.94
"01.08.2019 20:00";0;0
"01.08.2019 21:00";0;0
"01.08.2019 22:00";0;0
"01.08.2019 23:00";0;0
"02.08.2019 00:00";0;0
"02.08.2019 01:00";0;0
"02.08.2019 02:00";0;0
"02.08.2019 03:00";0;23.625
"02.08.2019 04:00";0;804.055
"02.08.2019 05:00";0;3554.985
"02.08.2019 06:00";0;7756.4675
"02.08.2019 07:00";0;12778.9675
"02.08.2019 08:00";0;16968.95
"02.08.2019 09:00";0;19637.0725
"02.08.2019 10:00";0;19955.2675
"02.08.2019 11:00";0;19019.1075
"02.08.2019 12:00";0;17546.4075
"02.08.2019 13:00";0;15700.2075
"02.08.2019 14:00";0;12552.105
"02.08.2019 15:00";0;8841.68
"02.08.2019 16:00";0;5410.5575
"02.08.2019 17:00";0;2334.8075
"02.08.2019 18:00";0;422.9425
"02.08.2019 19:00";0;4.4975
"02.08.2019 20:00";0;0
"02.08.2019 21:00";0;0
"02.08.2019 22:00";0;0
"02.08.2019 23:00";0;0
"03.08.2019 00:00";0;0
"03.08.2019 01:00";0;0
"03.08.2019 02:00";0;0
"03.08.2019 03:00";0;19.8075
"03.08.2019 04:00";0;653.7975
"03.08.2019 05:00";0;3066.9475
"03.08.2019 06:00";0;6869.4075
"03.08.2019 07:00";0;10854.4075
"03.08.2019 08:00";0;13835.045
"03.08.2019 09:00";0;16196.4725
"03.08.2019 10:00";0;18187.4525
"03.08.2019 11:00";0;18767.165
"03.08.2019 12:00";0;18151.93
"03.08.2019 13:00";0;17246.355
"03.08.2019 14:00";0;14701.25
"03.08.2019 15:00";0;11017.5475
"03.08.2019 16:00";0;6759.45
"03.08.2019 17:00";0;2872.225
"03.08.2019 18:00";0;496.125
"03.08.2019 19:00";0;2.34
"03.08.2019 20:00";0;0
"03.08.2019 21:00";0;0
"03.08.2019 22:00";0;0
"03.08.2019 23:00";0;0
"04.08.2019 00:00";0;0
"04.08.2019 01:00";0;0
"04.08.2019 02:00";0;0
"04.08.2019 03:00";0;19.34
"04.08.2019 04:00";0;817.74
"04.08.2019 05:00";0;3962.4425
"04.08.2019 06:00";0;8786.015
"04.08.2019 07:00";0;14474.7525
"04.08.2019 08:00";0;19456.6125
"04.08.2019 09:00";0;22252.645
"04.08.2019 10:00";0;23469.69
"04.08.2019 11:00";0;24016.1925
"04.08.2019 12:00";0;23710.2
"04.08.2019 13:00";0;22043.63
"04.08.2019 14:00";0;18801.5325
"04.08.2019 15:00";0;13754.2375
"04.08.2019 16:00";0;7908.5825
"04.08.2019 17:00";0;3084.9
"04.08.2019 18:00";0;500.37
"04.08.2019 19:00";0;1.4725
"04.08.2019 20:00";0;0
"04.08.2019 21:00";0;0
"04.08.2019 22:00";0;0
"04.08.2019 23:00";0;0
"05.08.2019 00:00";0;0
"05.08.2019 01:00";0;0
"05.08.2019 02:00";0;0
"05.08.2019 03:00";0;15.9275
"05.08.2019 04:00";0;641.8625
"05.08.2019 05:00";0;2873.71
"05.08.2019 06:00";0;6020.455
"05.08.2019 07:00";0;9422.045
"05.08.2019 08:00";0;12640.4575
"05.08.2019 09:00";0;14946.9475
"05.08.2019 10:00";0;16065.2275
"05.08.2019 11:00";0;16903.7925
"05.08.2019 12:00";0;16904.725
"05.08.2019 13:00";0;15666.475
"05.08.2019 14:00";0;12771.045
"05.08.2019 15:00";0;9680.64
"05.08.2019 16:00";0;5877.6075
"05.08.2019 17:00";0;2509.225
"05.08.2019 18:00";0;416.51
"05.08.2019 19:00";0;1.315
"05.08.2019 20:00";0;0
"05.08.2019 21:00";0;0
"05.08.2019 22:00";0;0
"05.08.2019 23:00";0;0
"06.08.2019 00:00";0;0
"06.08.2019 01:00";0;0
"06.08.2019 02:00";0;0
"06.08.2019 03:00";0;14.2325
"06.08.2019 04:00";0;637.1625
"06.08.2019 05:00";0;3134.86
"06.08.2019 06:00";0;6958.1975
"06.08.2019 07:00";0;11351.8725
"06.08.2019 08:00";0;16320.995
"06.08.2019 09:00";0;19767.7525
"06.08.2019 10:00";0;20966.7275
"06.08.2019 11:00";0;20482.79
"06.08.2019 12:00";0;18280.225
"06.08.2019 13:00";0;16080.585
"06.08.2019 14:00";0;13991.0875
"06.08.2019 15:00";0;9794.8425
"06.08.2019 16:00";0;5127.9575
"06.08.2019 17:00";0;2365.2925
"06.08.2019 18:00";0;415.57
"06.08.2019 19:00";0;1.26
"06.08.2019 20:00";0;0
"06.08.2019 21:00";0;0
"06.08.2019 22:00";0;0
"06.08.2019 23:00";0;0
"07.08.2019 00:00";0;0
"07.08.2019 01:00";0;0
"07.08.2019 02:00";0;0
"07.08.2019 03:00";0;9.8375
"07.08.2019 04:00";0;528.7125
"07.08.2019 05:00";0;2362.46
"07.08.2019 06:00";0;5087.6125
"07.08.2019 07:00";0;9083.445
"07.08.2019 08:00";0;12397.8025
"07.08.2019 09:00";0;13753.3725
"07.08.2019 10:00";0;12861.51
"07.08.2019 11:00";0;11656.9075
"07.08.2019 12:00";0;10820.74
"07.08.2019 13:00";0;9366.755
"07.08.2019 14:00";0;7700.5675
"07.08.2019 15:00";0;5674.9175
"07.08.2019 16:00";0;3781.2375
"07.08.2019 17:00";0;1812.895
"07.08.2019 18:00";0;319.8075
"07.08.2019 19:00";0;1.755
"07.08.2019 20:00";0;0
"07.08.2019 21:00";0;0
"07.08.2019 22:00";0;0
"07.08.2019 23:00";0;0
"08.08.2019 00:00";0;0
"08.08.2019 01:00";0;0
"08.08.2019 02:00";0;0
"08.08.2019 03:00";0;11.7375
"08.08.2019 04:00";0;704.965
"08.08.2019 05:00";0;3707.8125
"08.08.2019 06:00";0;8232.625
"08.08.2019 07:00";0;13804.1275
"08.08.2019 08:00";0;18936.9375
"08.08.2019 09:00";0;22147.565
"08.08.2019 10:00";0;22897.675
"08.08.2019 11:00";0;22785.5625
"08.08.2019 12:00";0;22714.4725
"08.08.2019 13:00";0;20625.2575
"08.08.2019 14:00";0;17350.32
"08.08.2019 15:00";0;12814.935
"08.08.2019 16:00";0;7490.3625
"08.08.2019 17:00";0;2794.2475
"08.08.2019 18:00";0;411.5225
"08.08.2019 19:00";0;0.6675
"08.08.2019 20:00";0;0
"08.08.2019 21:00";0;0
"08.08.2019 22:00";0;0
"08.08.2019 23:00";0;0
"09.08.2019 00:00";0;0
"09.08.2019 01:00";0;0
"09.08.2019 02:00";0;0
"09.08.2019 03:00";0;8.2675
"09.08.2019 04:00";0;734.465
"09.08.2019 05:00";0;4086.2125
"09.08.2019 06:00";0;9284.56
"09.08.2019 07:00";0;14343.91
"09.08.2019 08:00";0;17882.3725
"09.08.2019 09:00";0;20477.5875
"09.08.2019 10:00";0;21689.9175
"09.08.2019 11:00";0;20784.3325
"09.08.2019 12:00";0;18484.175
"09.08.2019 13:00";0;15605.58
"09.08.2019 14:00";0;12544.4325
"09.08.2019 15:00";0;8492.015
"09.08.2019 16:00";0;4235.1525
"09.08.2019 17:00";0;1323.5525
"09.08.2019 18:00";0;124.3875
"09.08.2019 19:00";0;0.095
"09.08.2019 20:00";0;0
"09.08.2019 21:00";0;0
"09.08.2019 22:00";0;0
"09.08.2019 23:00";0;0
"10.08.2019 00:00";0;0
"10.08.2019 01:00";0;0
"10.08.2019 02:00";0;0
"10.08.2019 03:00";0;5.5325
"10.08.2019 04:00";0;400.075
"10.08.2019 05:00";0;2336.5925
"10.08.2019 06:00";0;5308.7975
"10.08.2019 07:00";0;7962.13
"10.08.2019 08:00";0;9859.87
"10.08.2019 09:00";0;11873.0325
"10.08.2019 10:00";0;13630.7675
"10.08.2019 11:00";0;14553.605
"10.08.2019 12:00";0;15087.285
"10.08.2019 13:00";0;14904.2025
"10.08.2019 14:00";0;13430.315
"10.08.2019 15:00";0;10891.175
"10.08.2019 16:00";0;6875.1175
"10.08.2019 17:00";0;2689.9075
"10.08.2019 18:00";0;368.2125
"10.08.2019 19:00";0;0.215
"10.08.2019 20:00";0;0
"10.08.2019 21:00";0;0
"10.08.2019 22:00";0;0
"10.08.2019 23:00";0;0
"11.08.2019 00:00";0;0
"11.08.2019 01:00";0;0
"11.08.2019 02:00";0;0
"11.08.2019 03:00";0;6.24
"11.08.2019 04:00";0;644.6575
"11.08.2019 05:00";0;3960.565
"11.08.2019 06:00";0;9796.2675
"11.08.2019 07:00";0;16620.41
"11.08.2019 08:00";0;22056.4925
"11.08.2019 09:00";0;24959.755
"11.08.2019 10:00";0;25295.0975
"11.08.2019 11:00";0;25022.87
"11.08.2019 12:00";0;23356.59
"11.08.2019 13:00";0;19773.8775
"11.08.2019 14:00";0;15164.81
"11.08.2019 15:00";0;10367.8575
"11.08.2019 16:00";0;5399.8975
"11.08.2019 17:00";0;1614.9775
"11.08.2019 18:00";0;153.22
"11.08.2019 19:00";0;0.49
"11.08.2019 20:00";0;0
"11.08.2019 21:00";0;0
"11.08.2019 22:00";0;0
"11.08.2019 23:00";0;0
"12.08.2019 00:00";0;0
"12.08.2019 01:00";0;0
"12.08.2019 02:00";0;0
"12.08.2019 03:00";0;3.565
"12.08.2019 04:00";0;403.3925
"12.08.2019 05:00";0;2453.735
"12.08.2019 06:00";0;6234.83
"12.08.2019 07:00";0;11128.5825
"12.08.2019 08:00";0;14788.0725
"12.08.2019 09:00";0;15661.1825
"12.08.2019 10:00";0;15390.95
"12.08.2019 11:00";0;14290.3025
"12.08.2019 12:00";0;12921.3325
"12.08.2019 13:00";0;13020.995
"12.08.2019 14:00";0;11789.2975
"12.08.2019 15:00";0;7972.905
"12.08.2019 16:00";0;4239.395
"12.08.2019 17:00";0;1607.435
"12.08.2019 18:00";0;172.0775
"12.08.2019 19:00";0;0.0675
"12.08.2019 20:00";0;0
"12.08.2019 21:00";0;0
"12.08.2019 22:00";0;0
"12.08.2019 23:00";0;0
"13.08.2019 00:00";0;0
"13.08.2019 01:00";0;0
"13.08.2019 02:00";0;0
"13.08.2019 03:00";0;3.43
"13.08.2019 04:00";0;434.1275
"13.08.2019 05:00";0;2998.8725
"13.08.2019 06:00";0;7706.5375
"13.08.2019 07:00";0;13095.515
"13.08.2019 08:00";0;17272.185
"13.08.2019 09:00";0;18890.0825
"13.08.2019 10:00";0;19213.185
"13.08.2019 11:00";0;18887.54
"13.08.2019 12:00";0;18014.325
"13.08.2019 13:00";0;16042.45
"13.08.2019 14:00";0;12833.59
"13.08.2019 15:00";0;8845.8025
"13.08.2019 16:00";0;4852.89
"13.08.2019 17:00";0;1907.6925
"13.08.2019 18:00";0;225.1725
"13.08.2019 19:00";0;0.0325
"13.08.2019 20:00";0;0
"13.08.2019 21:00";0;0
"13.08.2019 22:00";0;0
"13.08.2019 23:00";0;0
"14.08.2019 00:00";0;0
"14.08.2019 01:00";0;0
"14.08.2019 02:00";0;0
"14.08.2019 03:00";0;2.5875
"14.08.2019 04:00";0;483.6575
"14.08.2019 05:00";0;3404.455
