"Time_UTC";"Consumption";"Generation"
"15.07.2018 05:00";0;1274.8625
"15.07.2018 06:00";0;615.4
"15.07.2018 07:00";0;552.5175
"15.07.2018 08:00";0;702.6175
"15.07.2018 09:00";0;802.105
"15.07.2018 10:00";0;1066.8925
"15.07.2018 11:00";0;1308.7375
"15.07.2018 12:00";0;1681.7075
"15.07.2018 13:00";0;2232.1
"15.07.2018 14:00";0;2616.5325
"15.07.2018 15:00";0;3123.245
"15.07.2018 16:00";0;3299.81
"15.07.2018 17:00";0;3043.38
"15.07.2018 18:00";0;2920.9
"15.07.2018 19:00";0;3176.2325
"15.07.2018 20:00";0;3937.7775
"15.07.2018 21:00";0;4348.895
"15.07.2018 22:00";0;4251.09
"15.07.2018 23:00";0;3887.45
"16.07.2018 00:00";0;3332.8975
"16.07.2018 01:00";0;2726.1825
"16.07.2018 02:00";0;2544.27
"16.07.2018 03:00";0;2481.09
"16.07.2018 04:00";0;2070.1325
"16.07.2018 05:00";0;1442.8525
"16.07.2018 06:00";0;579.8375
"16.07.2018 07:00";0;383.12
"16.07.2018 08:00";0;520.6825
"16.07.2018 09:00";0;522.215
"16.07.2018 10:00";0;603.01
"16.07.2018 11:00";0;757.2475
"16.07.2018 12:00";0;1102.0875
"16.07.2018 13:00";0;1573.3725
"16.07.2018 14:00";0;1927.12
"16.07.2018 15:00";0;2014.7675
"16.07.2018 16:00";0;2087.7975
"16.07.2018 17:00";0;2032.015
"16.07.2018 18:00";0;2121.68
"16.07.2018 19:00";0;2387.5575
"16.07.2018 20:00";0;2839.705
"16.07.2018 21:00";0;2889.5425
"16.07.2018 22:00";0;2281.9325
"16.07.2018 23:00";0;1719.2075
"17.07.2018 00:00";0;1264.1625
"17.07.2018 01:00";0;1016.3375
"17.07.2018 02:00";0;1092.01
"17.07.2018 03:00";0;1195.65
"17.07.2018 04:00";0;1227.14
"17.07.2018 05:00";0;1164.045
"17.07.2018 06:00";0;846.45
"17.07.2018 07:00";0;630.4125
"17.07.2018 08:00";0;904.935
"17.07.2018 09:00";0;1771.4125
"17.07.2018 10:00";0;2845.28
"17.07.2018 11:00";0;4105.075
"17.07.2018 12:00";0;5786.465
"17.07.2018 13:00";0;6875.63
"17.07.2018 14:00";0;8241.0525
"17.07.2018 15:00";0;8844.9875
"17.07.2018 16:00";0;8773.985
"17.07.2018 17:00";0;8734.1875
"17.07.2018 18:00";0;9068.8675
"17.07.2018 19:00";0;8784.47
"17.07.2018 20:00";0;8404.2375
"17.07.2018 21:00";0;8018.665
"17.07.2018 22:00";0;7856.9625
"17.07.2018 23:00";0;8129.3825
"18.07.2018 00:00";0;8772.1725
"18.07.2018 01:00";0;9643.1925
"18.07.2018 02:00";0;9834.005
"18.07.2018 03:00";0;9423.8825
"18.07.2018 04:00";0;8792.1425
"18.07.2018 05:00";0;7771.6725
"18.07.2018 06:00";0;7505.4725
"18.07.2018 07:00";0;7918.0425
"18.07.2018 08:00";0;8185.175
"18.07.2018 09:00";0;8459.0625
"18.07.2018 10:00";0;8958.87
"18.07.2018 11:00";0;9312.215
"18.07.2018 12:00";0;9444.11
"18.07.2018 13:00";0;9550.6025
"18.07.2018 14:00";0;9496.475
"18.07.2018 15:00";0;9544.7425
"18.07.2018 16:00";0;9310.015
"18.07.2018 17:00";0;8518.465
"18.07.2018 18:00";0;6949.445
"18.07.2018 19:00";0;6595.55
"18.07.2018 20:00";0;7856.015
"18.07.2018 21:00";0;9105.3675
"18.07.2018 22:00";0;9495.1275
"18.07.2018 23:00";0;8694.5175
"19.07.2018 00:00";0;7981.27
"19.07.2018 01:00";0;6947.54
"19.07.2018 02:00";0;5993.8325
"19.07.2018 03:00";0;5572.175
"19.07.2018 04:00";0;5020.745
"19.07.2018 05:00";0;3792.485
"19.07.2018 06:00";0;2834.53
"19.07.2018 07:00";0;2732.5625
"19.07.2018 08:00";0;3257.9825
"19.07.2018 09:00";0;4052.335
"19.07.2018 10:00";0;4489.6775
"19.07.2018 11:00";0;4459.775
"19.07.2018 12:00";0;4349.7125
"19.07.2018 13:00";0;3995.7875
"19.07.2018 14:00";0;3665.8175
"19.07.2018 15:00";0;3480.06
"19.07.2018 16:00";0;3482.67
"19.07.2018 17:00";0;3362.76
"19.07.2018 18:00";0;3359.415
"19.07.2018 19:00";0;4251.265
"19.07.2018 20:00";0;5311.05
"19.07.2018 21:00";0;5628.045
"19.07.2018 22:00";0;5096.905
"19.07.2018 23:00";0;4270.9025
"20.07.2018 00:00";0;3640.82
"20.07.2018 01:00";0;3371.17
"20.07.2018 02:00";0;3200.7
"20.07.2018 03:00";0;3082.585
"20.07.2018 04:00";0;2990.8425
"20.07.2018 05:00";0;2203.0625
"20.07.2018 06:00";0;1190.8325
"20.07.2018 07:00";0;994.3675
"20.07.2018 08:00";0;1108.4625
"20.07.2018 09:00";0;1218.415
"20.07.2018 10:00";0;1350.225
"20.07.2018 11:00";0;1467.4225
"20.07.2018 12:00";0;1662.83
"20.07.2018 13:00";0;1714.465
"20.07.2018 14:00";0;1873.1675
"20.07.2018 15:00";0;2119.8525
"20.07.2018 16:00";0;2548.4175
"20.07.2018 17:00";0;3239.875
"20.07.2018 18:00";0;3892.5775
"20.07.2018 19:00";0;5343.39
"20.07.2018 20:00";0;6140.8325
"20.07.2018 21:00";0;6798.735
"20.07.2018 22:00";0;7163.48
"20.07.2018 23:00";0;6458.405
"21.07.2018 00:00";0;5661.62
"21.07.2018 01:00";0;5175.5175
"21.07.2018 02:00";0;5182.7375
"21.07.2018 03:00";0;4940.7225
"21.07.2018 04:00";0;4700.7125
"21.07.2018 05:00";0;4006.4275
"21.07.2018 06:00";0;2618.8125
"21.07.2018 07:00";0;1945.775
"21.07.2018 08:00";0;1882.945
"21.07.2018 09:00";0;1885.2125
"21.07.2018 10:00";0;1792.1875
"21.07.2018 11:00";0;1681.8775
"21.07.2018 12:00";0;1608.3125
"21.07.2018 13:00";0;1726.7075
"21.07.2018 14:00";0;1857.1675
"21.07.2018 15:00";0;1931.3025
"21.07.2018 16:00";0;2119.175
"21.07.2018 17:00";0;2465.9075
"21.07.2018 18:00";0;2349.4625
"21.07.2018 19:00";0;2402.3575
"21.07.2018 20:00";0;2539.7225
"21.07.2018 21:00";0;2665.2225
"21.07.2018 22:00";0;2765.8275
"21.07.2018 23:00";0;2714.6575
"22.07.2018 00:00";0;2785.7875
"22.07.2018 01:00";0;2750.785
"22.07.2018 02:00";0;2792.6275
"22.07.2018 03:00";0;2750.8675
"22.07.2018 04:00";0;2760.015
"22.07.2018 05:00";0;2576.205
"22.07.2018 06:00";0;1929.1
"22.07.2018 07:00";0;1653.3225
"22.07.2018 08:00";0;1914.8275
"22.07.2018 09:00";0;2210.415
"22.07.2018 10:00";0;2482.07
"22.07.2018 11:00";0;3042.5225
"22.07.2018 12:00";0;3743.7825
"22.07.2018 13:00";0;4575.55
"22.07.2018 14:00";0;4841.6825
"22.07.2018 15:00";0;5144.06
"22.07.2018 16:00";0;4500
"22.07.2018 17:00";0;3509.57
"22.07.2018 18:00";0;2647.2325
"22.07.2018 19:00";0;2300.6975
"22.07.2018 20:00";0;2454.92
"22.07.2018 21:00";0;2398.6025
"22.07.2018 22:00";0;2148.69
"22.07.2018 23:00";0;2187.935
"23.07.2018 00:00";0;2131.21
"23.07.2018 01:00";0;2008.93
"23.07.2018 02:00";0;2000.27
"23.07.2018 03:00";0;2212.4475
"23.07.2018 04:00";0;2177.335
"23.07.2018 05:00";0;1423.5
"23.07.2018 06:00";0;920.4325
"23.07.2018 07:00";0;902.2425
"23.07.2018 08:00";0;1184.42
"23.07.2018 09:00";0;1462.19
"23.07.2018 10:00";0;1577.355
"23.07.2018 11:00";0;1744.2
"23.07.2018 12:00";0;1927.955
"23.07.2018 13:00";0;2049.4425
"23.07.2018 14:00";0;2180.935
"23.07.2018 15:00";0;2203.6125
"23.07.2018 16:00";0;2268.8425
"23.07.2018 17:00";0;2047.365
"23.07.2018 18:00";0;1529.455
"23.07.2018 19:00";0;1376.6875
"23.07.2018 20:00";0;1433.1425
"23.07.2018 21:00";0;1356.585
"23.07.2018 22:00";0;1314.515
"23.07.2018 23:00";0;1281.305
"24.07.2018 00:00";0;1214.835
"24.07.2018 01:00";0;1136.1025
"24.07.2018 02:00";0;1101.2625
"24.07.2018 03:00";0;1186.0075
"24.07.2018 04:00";0;1348.1975
"24.07.2018 05:00";0;1217.05
"24.07.2018 06:00";0;592.82
"24.07.2018 07:00";0;290.11
"24.07.2018 08:00";0;327.3725
"24.07.2018 09:00";0;419.185
"24.07.2018 10:00";0;481.0175
"24.07.2018 11:00";0;550.5225
"24.07.2018 12:00";0;582.5575
"24.07.2018 13:00";0;698.2625
"24.07.2018 14:00";0;860.795
"24.07.2018 15:00";0;1067.54
"24.07.2018 16:00";0;1359.025
"24.07.2018 17:00";0;1530.0325
"24.07.2018 18:00";0;1555.045
"24.07.2018 19:00";0;2184.22
"24.07.2018 20:00";0;3073.315
"24.07.2018 21:00";0;3583.11
"24.07.2018 22:00";0;3557.29
"24.07.2018 23:00";0;3255.1625
"25.07.2018 00:00";0;2969.1075
"25.07.2018 01:00";0;2333.3325
"25.07.2018 02:00";0;1862.4625
"25.07.2018 03:00";0;1572.9625
"25.07.2018 04:00";0;1472.0225
"25.07.2018 05:00";0;1243.635
"25.07.2018 06:00";0;690.3675
"25.07.2018 07:00";0;450.7925
"25.07.2018 08:00";0;527.3775
"25.07.2018 09:00";0;915.755
"25.07.2018 10:00";0;1322.5
"25.07.2018 11:00";0;1843.3025
"25.07.2018 12:00";0;2339.96
"25.07.2018 13:00";0;3095.7825
"25.07.2018 14:00";0;4218.745
"25.07.2018 15:00";0;4993.875
"25.07.2018 16:00";0;5055.925
"25.07.2018 17:00";0;4702.2225
"25.07.2018 18:00";0;4301.1475
"25.07.2018 19:00";0;4617.2275
"25.07.2018 20:00";0;4869.1575
"25.07.2018 21:00";0;4588.9275
"25.07.2018 22:00";0;4452.23
"25.07.2018 23:00";0;4060.0725
"26.07.2018 00:00";0;3919.5525
"26.07.2018 01:00";0;3826.6825
"26.07.2018 02:00";0;3468.7625
"26.07.2018 03:00";0;3335.345
"26.07.2018 04:00";0;3192.7625
"26.07.2018 05:00";0;2643.5225
"26.07.2018 06:00";0;1388.5975
"26.07.2018 07:00";0;819.43
"26.07.2018 08:00";0;1395.305
"26.07.2018 09:00";0;2675.6325
"26.07.2018 10:00";0;3517.715
"26.07.2018 11:00";0;4120.74
"26.07.2018 12:00";0;4670.0325
"26.07.2018 13:00";0;5136.725
"26.07.2018 14:00";0;5685.9375
"26.07.2018 15:00";0;6185.5725
"26.07.2018 16:00";0;6792.57
"26.07.2018 17:00";0;7244.6875
"26.07.2018 18:00";0;6909.4275
"26.07.2018 19:00";0;8365.6925
"26.07.2018 20:00";0;10250.8575
"26.07.2018 21:00";0;11431.535
"26.07.2018 22:00";0;11201.655
"26.07.2018 23:00";0;10399.4325
"27.07.2018 00:00";0;9254.65
"27.07.2018 01:00";0;8400.4825
"27.07.2018 02:00";0;7718.615
"27.07.2018 03:00";0;7162.135
"27.07.2018 04:00";0;6116.29
"27.07.2018 05:00";0;4390.535
"27.07.2018 06:00";0;2187.185
"27.07.2018 07:00";0;1610.5375
"27.07.2018 08:00";0;2874.74
"27.07.2018 09:00";0;4951.2225
"27.07.2018 10:00";0;5739.3925
"27.07.2018 11:00";0;5629.3825
"27.07.2018 12:00";0;5920.865
"27.07.2018 13:00";0;6596.895
"27.07.2018 14:00";0;7298.12
"27.07.2018 15:00";0;8238.89
"27.07.2018 16:00";0;9486.165
"27.07.2018 17:00";0;10307.0325
"27.07.2018 18:00";0;9550.8775
"27.07.2018 19:00";0;10559.0175
"27.07.2018 20:00";0;11076.5125
"27.07.2018 21:00";0;11401.7575
"27.07.2018 22:00";0;10670.7375
"27.07.2018 23:00";0;10161.24
"28.07.2018 00:00";0;9523.66
"28.07.2018 01:00";0;8640.95
"28.07.2018 02:00";0;8578.7775
"28.07.2018 03:00";0;8424.3475
"28.07.2018 04:00";0;7766.02
"28.07.2018 05:00";0;6740.3725
"28.07.2018 06:00";0;5328.715
"28.07.2018 07:00";0;5341.0475
"28.07.2018 08:00";0;6471.075
"28.07.2018 09:00";0;7354.03
"28.07.2018 10:00";0;6919.06
"28.07.2018 11:00";0;8778.105
"28.07.2018 12:00";0;9598.565
"28.07.2018 13:00";0;10206.6375
"28.07.2018 14:00";0;10981.66
"28.07.2018 15:00";0;10936.42
"28.07.2018 16:00";0;10418.5475
"28.07.2018 17:00";0;8103.04
"28.07.2018 18:00";0;6863.3525
"28.07.2018 19:00";0;5473.835
"28.07.2018 20:00";0;5745.2775
"28.07.2018 21:00";0;5674.265
"28.07.2018 22:00";0;5106.2525
"28.07.2018 23:00";0;4640.8275
"29.07.2018 00:00";0;4672.9575
"29.07.2018 01:00";0;4212.745
"29.07.2018 02:00";0;3765.835
"29.07.2018 03:00";0;4156.635
"29.07.2018 04:00";0;4545.5775
"29.07.2018 05:00";0;4206.7525
"29.07.2018 06:00";0;3084.23
"29.07.2018 07:00";0;2480.8175
"29.07.2018 08:00";0;2424.055
"29.07.2018 09:00";0;3209.015
"29.07.2018 10:00";0;4324.5275
"29.07.2018 11:00";0;5293.085
"29.07.2018 12:00";0;6016.38
"29.07.2018 13:00";0;6226.2275
"29.07.2018 14:00";0;6357.67
"29.07.2018 15:00";0;5823.54
"29.07.2018 16:00";0;4833.51
"29.07.2018 17:00";0;3705.005
"29.07.2018 18:00";0;3121.865
"29.07.2018 19:00";0;3356.975
"29.07.2018 20:00";0;3992.7775
"29.07.2018 21:00";0;4443.8175
"29.07.2018 22:00";0;4786.43
"29.07.2018 23:00";0;4843.845
"30.07.2018 00:00";0;4744.3825
"30.07.2018 01:00";0;4783.815
"30.07.2018 02:00";0;4155.245
"30.07.2018 03:00";0;3774.34
"30.07.2018 04:00";0;3319.5975
"30.07.2018 05:00";0;2552.54
"30.07.2018 06:00";0;1526.6425
"30.07.2018 07:00";0;933.3475
"30.07.2018 08:00";0;769.8525
"30.07.2018 09:00";0;1130.82
"30.07.2018 10:00";0;1711.975
"30.07.2018 11:00";0;1910.6125
"30.07.2018 12:00";0;1814.845
"30.07.2018 13:00";0;1638.02
"30.07.2018 14:00";0;1549.4775
"30.07.2018 15:00";0;1461.1225
"30.07.2018 16:00";0;1330.0975
"30.07.2018 17:00";0;1436.0225
"30.07.2018 18:00";0;2114.7725
"30.07.2018 19:00";0;4414.8725
"30.07.2018 20:00";0;6723.6525
"30.07.2018 21:00";0;8056.1
"30.07.2018 22:00";0;8376.69
"30.07.2018 23:00";0;7878.9175
"31.07.2018 00:00";0;7538.2675
"31.07.2018 01:00";0;7089.6925
"31.07.2018 02:00";0;6549.305
"31.07.2018 03:00";0;5965.0525
"31.07.2018 04:00";0;4629.8375
"31.07.2018 05:00";0;3174.2325
"31.07.2018 06:00";0;1513.93
"31.07.2018 07:00";0;781.2325
"31.07.2018 08:00";0;1073.6925
"31.07.2018 09:00";0;1849.64
"31.07.2018 10:00";0;2762.4475
"31.07.2018 11:00";0;3805.2475
"31.07.2018 12:00";0;4894.4825
"31.07.2018 13:00";0;5387.2325
"31.07.2018 14:00";0;6182.4225
"31.07.2018 15:00";0;6001.4475
"31.07.2018 16:00";0;6002.305
"31.07.2018 17:00";0;5967.26
"31.07.2018 18:00";0;5830.8175
"31.07.2018 19:00";0;6543.0475
"31.07.2018 20:00";0;7350.13
"31.07.2018 21:00";0;7714.82
"31.07.2018 22:00";0;7879.9975
"31.07.2018 23:00";0;7275.365
"01.08.2018 00:00";0;6428.43
"01.08.2018 01:00";0;5531.955
"01.08.2018 02:00";0;4842.5125
"01.08.2018 03:00";0;4644
"01.08.2018 04:00";0;4655.175
"01.08.2018 05:00";0;3845.615
"01.08.2018 06:00";0;2612.3825
"01.08.2018 07:00";0;1969.0225
"01.08.2018 08:00";0;1830.6
"01.08.2018 09:00";0;2054.7625
"01.08.2018 10:00";0;2158.315
"01.08.2018 11:00";0;1944.555
"01.08.2018 12:00";0;1980.3325
"01.08.2018 13:00";0;2210.8125
"01.08.2018 14:00";0;2649.255
"01.08.2018 15:00";0;3045.92
"01.08.2018 16:00";0;3385.955
"01.08.2018 17:00";0;4110.5275
"01.08.2018 18:00";0;4480.3
"01.08.2018 19:00";0;5165.1125
"01.08.2018 20:00";0;5737.2525
"01.08.2018 21:00";0;5498.4775
"01.08.2018 22:00";0;5317.48
"01.08.2018 23:00";0;5460.0275
"02.08.2018 00:00";0;5431.91
"02.08.2018 01:00";0;4771.7225
"02.08.2018 02:00";0;4433.805
"02.08.2018 03:00";0;4642.2075
"02.08.2018 04:00";0;4468.685
"02.08.2018 05:00";0;3591.7125
"02.08.2018 06:00";0;2105.78
"02.08.2018 07:00";0;1485.8825
"02.08.2018 08:00";0;1356.505
"02.08.2018 09:00";0;1376.4975
"02.08.2018 10:00";0;1414.1775
"02.08.2018 11:00";0;1462.9825
"02.08.2018 12:00";0;1595.7175
"02.08.2018 13:00";0;1612.1875
"02.08.2018 14:00";0;1895.1025
"02.08.2018 15:00";0;2201.555
"02.08.2018 16:00";0;2606.7625
"02.08.2018 17:00";0;3060.6425
"02.08.2018 18:00";0;3430.4025
"02.08.2018 19:00";0;4405.27
"02.08.2018 20:00";0;5219.675
"02.08.2018 21:00";0;5496.8325
"02.08.2018 22:00";0;5397.2875
"02.08.2018 23:00";0;4646.775
"03.08.2018 00:00";0;3875.6975
"03.08.2018 01:00";0;3475.2625
"03.08.2018 02:00";0;3094.995
"03.08.2018 03:00";0;2992.2475
"03.08.2018 04:00";0;3043.9125
"03.08.2018 05:00";0;2507.6525
"03.08.2018 06:00";0;1210.375
"03.08.2018 07:00";0;761.2525
"03.08.2018 08:00";0;831.47
"03.08.2018 09:00";0;1114.95
"03.08.2018 10:00";0;1390.87
"03.08.2018 11:00";0;1432.115
"03.08.2018 12:00";0;1237.7625
"03.08.2018 13:00";0;1154.9975
"03.08.2018 14:00";0;1322.065
"03.08.2018 15:00";0;1582.1475
"03.08.2018 16:00";0;2004.6125
"03.08.2018 17:00";0;2660.165
"03.08.2018 18:00";0;3201.12
"03.08.2018 19:00";0;4433.5
"03.08.2018 20:00";0;5644.915
"03.08.2018 21:00";0;5750.2725
"03.08.2018 22:00";0;5119.23
"03.08.2018 23:00";0;4769.4
"04.08.2018 00:00";0;4320.7525
"04.08.2018 01:00";0;3715.0325
"04.08.2018 02:00";0;2973.015
"04.08.2018 03:00";0;2512.5525
"04.08.2018 04:00";0;2229.365
"04.08.2018 05:00";0;1654.325
"04.08.2018 06:00";0;929.2875
"04.08.2018 07:00";0;696.8175
"04.08.2018 08:00";0;752.5025
"04.08.2018 09:00";0;1216.855
"04.08.2018 10:00";0;1916.8675
"04.08.2018 11:00";0;2599.37
"04.08.2018 12:00";0;3348.19
"04.08.2018 13:00";0;4444.585
"04.08.2018 14:00";0;5407.5125
"04.08.2018 15:00";0;5903.7975
"04.08.2018 16:00";0;7139.65
"04.08.2018 17:00";0;7743.2075
"04.08.2018 18:00";0;7197.6575
"04.08.2018 19:00";0;6961.04
"04.08.2018 20:00";0;7042.545
"04.08.2018 21:00";0;7178.8825
"04.08.2018 22:00";0;7263.7425
"04.08.2018 23:00";0;7574.72
"05.08.2018 00:00";0;7649.2175
"05.08.2018 01:00";0;7775.9225
"05.08.2018 02:00";0;7397.235
"05.08.2018 03:00";0;7191.3875
"05.08.2018 04:00";0;7329.1575
"05.08.2018 05:00";0;6458.8875
"05.08.2018 06:00";0;6079.7025
"05.08.2018 07:00";0;6375.57
"05.08.2018 08:00";0;6280.085
"05.08.2018 09:00";0;6586.85
"05.08.2018 10:00";0;7267.955
"05.08.2018 11:00";0;7803.2225
"05.08.2018 12:00";0;8063.3825
"05.08.2018 13:00";0;8379.5825
"05.08.2018 14:00";0;8381.8225
"05.08.2018 15:00";0;8260.5925
"05.08.2018 16:00";0;7961.3425
"05.08.2018 17:00";0;7135.495
"05.08.2018 18:00";0;5549.8925
"05.08.2018 19:00";0;5012.2525
"05.08.2018 20:00";0;5168.1225
"05.08.2018 21:00";0;5172.1175
"05.08.2018 22:00";0;5161.18
"05.08.2018 23:00";0;4733.38
"06.08.2018 00:00";0;4384.9975
"06.08.2018 01:00";0;4092.6225
"06.08.2018 02:00";0;3850.18
"06.08.2018 03:00";0;3509.45
"06.08.2018 04:00";0;3640.18
"06.08.2018 05:00";0;3269.2
"06.08.2018 06:00";0;1958.965
"06.08.2018 07:00";0;1384.57
"06.08.2018 08:00";0;1386.6775
"06.08.2018 09:00";0;1390.5375
"06.08.2018 10:00";0;1243.87
"06.08.2018 11:00";0;1282.3725
"06.08.2018 12:00";0;1342.535
"06.08.2018 13:00";0;1484.41
"06.08.2018 14:00";0;1406.45
"06.08.2018 15:00";0;1252.8025
"06.08.2018 16:00";0;1116.625
"06.08.2018 17:00";0;1266.92
"06.08.2018 18:00";0;1860.1275
"06.08.2018 19:00";0;3425.5725
"06.08.2018 20:00";0;5289.2575
"06.08.2018 21:00";0;6863.6
"06.08.2018 22:00";0;7592.7475
"06.08.2018 23:00";0;7703.3975
"07.08.2018 00:00";0;7375.95
"07.08.2018 01:00";0;7070.0925
"07.08.2018 02:00";0;6654.7775
"07.08.2018 03:00";0;6354.815
"07.08.2018 04:00";0;6450.3975
"07.08.2018 05:00";0;5466.885
"07.08.2018 06:00";0;3014.6175
"07.08.2018 07:00";0;1502.9475
"07.08.2018 08:00";0;1536.44
"07.08.2018 09:00";0;1983.1625
"07.08.2018 10:00";0;2595.8225
"07.08.2018 11:00";0;3070.78
"07.08.2018 12:00";0;3540.6625
"07.08.2018 13:00";0;3977.8975
"07.08.2018 14:00";0;3995.8025
"07.08.2018 15:00";0;3972.1375
"07.08.2018 16:00";0;4224.775
"07.08.2018 17:00";0;4812.9875
"07.08.2018 18:00";0;5790.1975
"07.08.2018 19:00";0;8095.465
"07.08.2018 20:00";0;10392.7325
"07.08.2018 21:00";0;11132.0725
"07.08.2018 22:00";0;10750.6125
"07.08.2018 23:00";0;10003.615
"08.08.2018 00:00";0;10486.8425
"08.08.2018 01:00";0;11483.8975
"08.08.2018 02:00";0;12428.39
"08.08.2018 03:00";0;13309.3
"08.08.2018 04:00";0;13441.1275
"08.08.2018 05:00";0;11907.675
"08.08.2018 06:00";0;8841.785
"08.08.2018 07:00";0;6853.935
"08.08.2018 08:00";0;7202.6425
"08.08.2018 09:00";0;8130.8025
"08.08.2018 10:00";0;9187.2075
"08.08.2018 11:00";0;10190.595
"08.08.2018 12:00";0;11895.5475
"08.08.2018 13:00";0;14172.1825
"08.08.2018 14:00";0;14784.225
"08.08.2018 15:00";0;14303.41
"08.08.2018 16:00";0;12162.2425
"08.08.2018 17:00";0;10155.905
"08.08.2018 18:00";0;6528.9575
"08.08.2018 19:00";0;4809.1825
"08.08.2018 20:00";0;3785.37
"08.08.2018 21:00";0;3666.4175
"08.08.2018 22:00";0;3335.38
"08.08.2018 23:00";0;3055.305
"09.08.2018 00:00";0;2774.41
"09.08.2018 01:00";0;2451.9025
"09.08.2018 02:00";0;2523.5
"09.08.2018 03:00";0;2790.3175
"09.08.2018 04:00";0;3409.225
"09.08.2018 05:00";0;3738.58
"09.08.2018 06:00";0;2621.01
"09.08.2018 07:00";0;1984.76
"09.08.2018 08:00";0;2191.12
"09.08.2018 09:00";0;3432.625
"09.08.2018 10:00";0;4669.935
"09.08.2018 11:00";0;6230.09
"09.08.2018 12:00";0;8790.9825
"09.08.2018 13:00";0;11178.6525
"09.08.2018 14:00";0;14456.3125
"09.08.2018 15:00";0;18303.6225
"09.08.2018 16:00";0;20539.12
"09.08.2018 17:00";0;21260.4075
"09.08.2018 18:00";0;20670.16
"09.08.2018 19:00";0;21730.6075
"09.08.2018 20:00";0;21033.7775
"09.08.2018 21:00";0;22641.1525
"09.08.2018 22:00";0;23868.67
"09.08.2018 23:00";0;25168.5725
"10.08.2018 00:00";0;25540.31
"10.08.2018 01:00";0;25058.85
"10.08.2018 02:00";0;24076.375
"10.08.2018 03:00";0;22634.04
"10.08.2018 04:00";0;21467.175
"10.08.2018 05:00";0;20080.235
"10.08.2018 06:00";0;18724.9375
"10.08.2018 07:00";0;18477.9025
"10.08.2018 08:00";0;18270.1325
"10.08.2018 09:00";0;17335.415
"10.08.2018 10:00";0;16288.9925
"10.08.2018 11:00";0;14835.175
"10.08.2018 12:00";0;13308.37
"10.08.2018 13:00";0;12259.1075
"10.08.2018 14:00";0;11789.425
"10.08.2018 15:00";0;10031.2925
"10.08.2018 16:00";0;8272.3575
"10.08.2018 17:00";0;6003.1825
"10.08.2018 18:00";0;3990.7
"10.08.2018 19:00";0;4085.4975
"10.08.2018 20:00";0;5979.705
"10.08.2018 21:00";0;7948.755
"10.08.2018 22:00";0;9921.4925
"10.08.2018 23:00";0;12255.975
"11.08.2018 00:00";0;12867.975
"11.08.2018 01:00";0;12751.7825
"11.08.2018 02:00";0;12902.4125
"11.08.2018 03:00";0;12948.8175
"11.08.2018 04:00";0;13781.16
"11.08.2018 05:00";0;13352.17
"11.08.2018 06:00";0;12956.25
"11.08.2018 07:00";0;14524.1225
"11.08.2018 08:00";0;16137.0375
"11.08.2018 09:00";0;18784.6325
"11.08.2018 10:00";0;19903.9225
"11.08.2018 11:00";0;20263.375
"11.08.2018 12:00";0;20246.02
"11.08.2018 13:00";0;19677.2225
"11.08.2018 14:00";0;18911.1525
"11.08.2018 15:00";0;18207.3275
"11.08.2018 16:00";0;16266.04
"11.08.2018 17:00";0;13695.325
"11.08.2018 18:00";0;9692.9975
"11.08.2018 19:00";0;7785.375
"11.08.2018 20:00";0;6705.57
"11.08.2018 21:00";0;5937.105
"11.08.2018 22:00";0;5278.065
"11.08.2018 23:00";0;4521.9375
"12.08.2018 00:00";0;3813.02
"12.08.2018 01:00";0;3866.3025
"12.08.2018 02:00";0;4562.4825
"12.08.2018 03:00";0;5395.9775
"12.08.2018 04:00";0;5955.17
"12.08.2018 05:00";0;5654.3525
"12.08.2018 06:00";0;3968.1675
"12.08.2018 07:00";0;3195.9275
"12.08.2018 08:00";0;3786.1675
"12.08.2018 09:00";0;4372.4025
"12.08.2018 10:00";0;4714.215
"12.08.2018 11:00";0;4655.5375
"12.08.2018 12:00";0;4266.2275
"12.08.2018 13:00";0;4023.1225
"12.08.2018 14:00";0;3675.1725
"12.08.2018 15:00";0;3282.7925
"12.08.2018 16:00";0;2522.1025
"12.08.2018 17:00";0;1882.3175
"12.08.2018 18:00";0;1583.4175
"12.08.2018 19:00";0;1438.385
"12.08.2018 20:00";0;1498.235
"12.08.2018 21:00";0;2140.175
"12.08.2018 22:00";0;2826.62
"12.08.2018 23:00";0;3269.145
"13.08.2018 00:00";0;3745.35
"13.08.2018 01:00";0;3816.3125
"13.08.2018 02:00";0;3977.61
"13.08.2018 03:00";0;4036.21
"13.08.2018 04:00";0;5015.905
"13.08.2018 05:00";0;5421.9325
"13.08.2018 06:00";0;4819.2675
"13.08.2018 07:00";0;4101.615
"13.08.2018 08:00";0;3743.4575
"13.08.2018 09:00";0;5584.21
"13.08.2018 10:00";0;7570.235
"13.08.2018 11:00";0;8942.15
"13.08.2018 12:00";0;9559.27
"13.08.2018 13:00";0;10078.555
"13.08.2018 14:00";0;10546.625
"13.08.2018 15:00";0;10113
"13.08.2018 16:00";0;9365.5425
"13.08.2018 17:00";0;8144.995
"13.08.2018 18:00";0;6892.5425
"13.08.2018 19:00";0;6952.8775
"13.08.2018 20:00";0;7992.13
"13.08.2018 21:00";0;8451.4275
"13.08.2018 22:00";0;8586.855
"13.08.2018 23:00";0;8972.5275
"14.08.2018 00:00";0;9360.9975
"14.08.2018 01:00";0;9069.83
"14.08.2018 02:00";0;9112.8975
