"Time_UTC";"Consumption";"Generation"
"04.07.2017 08:00";0;8502.36
"04.07.2017 09:00";0;9108.275
"04.07.2017 10:00";0;9575.35
"04.07.2017 11:00";0;9731.805
"04.07.2017 12:00";0;9217.6325
"04.07.2017 13:00";0;8363.6925
"04.07.2017 14:00";0;7072.775
"04.07.2017 15:00";0;5700.95
"04.07.2017 16:00";0;4386.3575
"04.07.2017 17:00";0;3091.055
"04.07.2017 18:00";0;2065.2725
"04.07.2017 19:00";0;1565.2675
"04.07.2017 20:00";0;1487.2825
"04.07.2017 21:00";0;1335.2675
"04.07.2017 22:00";0;1095.39
"04.07.2017 23:00";0;1041.4525
"05.07.2017 00:00";0;1017.0775
"05.07.2017 01:00";0;938.2575
"05.07.2017 02:00";0;1025.1175
"05.07.2017 03:00";0;1343.1825
"05.07.2017 04:00";0;1467.5475
"05.07.2017 05:00";0;1208.6625
"05.07.2017 06:00";0;924.67
"05.07.2017 07:00";0;883.645
"05.07.2017 08:00";0;970.595
"05.07.2017 09:00";0;1039.9325
"05.07.2017 10:00";0;1047.8525
"05.07.2017 11:00";0;1098.5775
"05.07.2017 12:00";0;1225.7025
"05.07.2017 13:00";0;1370.9375
"05.07.2017 14:00";0;1466.79
"05.07.2017 15:00";0;1494.385
"05.07.2017 16:00";0;1441.4225
"05.07.2017 17:00";0;1345.6775
"05.07.2017 18:00";0;1382.4975
"05.07.2017 19:00";0;1604.6875
"05.07.2017 20:00";0;1880.9725
"05.07.2017 21:00";0;1738.685
"05.07.2017 22:00";0;1483.965
"05.07.2017 23:00";0;1383.1075
"06.07.2017 00:00";0;1241.97
"06.07.2017 01:00";0;1093.245
"06.07.2017 02:00";0;1038.935
"06.07.2017 03:00";0;1036.045
"06.07.2017 04:00";0;893.9075
"06.07.2017 05:00";0;583.3625
"06.07.2017 06:00";0;229.9725
"06.07.2017 07:00";0;159.2175
"06.07.2017 08:00";0;182.835
"06.07.2017 09:00";0;211.0975
"06.07.2017 10:00";0;279.5725
"06.07.2017 11:00";0;350.395
"06.07.2017 12:00";0;441.325
"06.07.2017 13:00";0;823.835
"06.07.2017 14:00";0;853.9175
"06.07.2017 15:00";0;932.1575
"06.07.2017 16:00";0;1157.3025
"06.07.2017 17:00";0;1552.035
"06.07.2017 18:00";0;2363.5625
"06.07.2017 19:00";0;3252.735
"06.07.2017 20:00";0;5057.1625
"06.07.2017 21:00";0;6733.5425
"06.07.2017 22:00";0;8085.845
"06.07.2017 23:00";0;8541.915
"07.07.2017 00:00";0;7652.9525
"07.07.2017 01:00";0;6612.94
"07.07.2017 02:00";0;6229.3675
"07.07.2017 03:00";0;6301.1225
"07.07.2017 04:00";0;5456.4825
"07.07.2017 05:00";0;4793.0275
"07.07.2017 06:00";0;3775.145
"07.07.2017 07:00";0;3348.655
"07.07.2017 08:00";0;3265.4575
"07.07.2017 09:00";0;3710.62
"07.07.2017 10:00";0;3886.11
"07.07.2017 11:00";0;4479.2075
"07.07.2017 12:00";0;5537.76
"07.07.2017 13:00";0;6565.845
"07.07.2017 14:00";0;7216.6125
"07.07.2017 15:00";0;7388.805
"07.07.2017 16:00";0;7033.6125
"07.07.2017 17:00";0;5741.34
"07.07.2017 18:00";0;4636.595
"07.07.2017 19:00";0;3793.66
"07.07.2017 20:00";0;3232.195
"07.07.2017 21:00";0;3011.5025
"07.07.2017 22:00";0;2964.835
"07.07.2017 23:00";0;2862.8075
"08.07.2017 00:00";0;3251.125
"08.07.2017 01:00";0;3547.175
"08.07.2017 02:00";0;3465.4225
"08.07.2017 03:00";0;3402.3025
"08.07.2017 04:00";0;3376.7175
"08.07.2017 05:00";0;3325.9525
"08.07.2017 06:00";0;3188.7475
"08.07.2017 07:00";0;3579.9375
"08.07.2017 08:00";0;4681.4725
"08.07.2017 09:00";0;5897.8225
"08.07.2017 10:00";0;6821.3125
"08.07.2017 11:00";0;7323.5175
"08.07.2017 12:00";0;7872.965
"08.07.2017 13:00";0;7816.41
"08.07.2017 14:00";0;7313.1175
"08.07.2017 15:00";0;6785.7725
"08.07.2017 16:00";0;6052.01
"08.07.2017 17:00";0;5213.41
"08.07.2017 18:00";0;3964.8375
"08.07.2017 19:00";0;3461.26
"08.07.2017 20:00";0;3369.465
"08.07.2017 21:00";0;3190.815
"08.07.2017 22:00";0;2858.6725
"08.07.2017 23:00";0;2849.3975
"09.07.2017 00:00";0;2572.0075
"09.07.2017 01:00";0;2361.53
"09.07.2017 02:00";0;2211.34
"09.07.2017 03:00";0;1885.3675
"09.07.2017 04:00";0;1772.9775
"09.07.2017 05:00";0;1208.5225
"09.07.2017 06:00";0;881.415
"09.07.2017 07:00";0;790.815
"09.07.2017 08:00";0;664.415
"09.07.2017 09:00";0;569.5125
"09.07.2017 10:00";0;531.5175
"09.07.2017 11:00";0;577.97
"09.07.2017 12:00";0;575.9925
"09.07.2017 13:00";0;546.1725
"09.07.2017 14:00";0;655.35
"09.07.2017 15:00";0;779.4525
"09.07.2017 16:00";0;973.54
"09.07.2017 17:00";0;1309.0875
"09.07.2017 18:00";0;1767.3125
"09.07.2017 19:00";0;2818.7975
"09.07.2017 20:00";0;4103.725
"09.07.2017 21:00";0;4996.015
"09.07.2017 22:00";0;5149.945
"09.07.2017 23:00";0;4977.725
"10.07.2017 00:00";0;4714.7075
"10.07.2017 01:00";0;4333.09
"10.07.2017 02:00";0;3718.83
"10.07.2017 03:00";0;3391.085
"10.07.2017 04:00";0;3189.8075
"10.07.2017 05:00";0;2448.72
"10.07.2017 06:00";0;1823.895
"10.07.2017 07:00";0;1628.68
"10.07.2017 08:00";0;1809.9175
"10.07.2017 09:00";0;2114.3325
"10.07.2017 10:00";0;2567.385
"10.07.2017 11:00";0;3077.9525
"10.07.2017 12:00";0;3570.6325
"10.07.2017 13:00";0;4067.4375
"10.07.2017 14:00";0;4479.5675
"10.07.2017 15:00";0;4429.9175
"10.07.2017 16:00";0;4140.845
"10.07.2017 17:00";0;3881.73
"10.07.2017 18:00";0;3523.8925
"10.07.2017 19:00";0;3475.85
"10.07.2017 20:00";0;3388.515
"10.07.2017 21:00";0;3524.465
"10.07.2017 22:00";0;4163.2925
"10.07.2017 23:00";0;4574.2125
"11.07.2017 00:00";0;4946.145
"11.07.2017 01:00";0;5303.895
"11.07.2017 02:00";0;5190.5775
"11.07.2017 03:00";0;5068.4
"11.07.2017 04:00";0;5107.6075
"11.07.2017 05:00";0;4795.855
"11.07.2017 06:00";0;4964.28
"11.07.2017 07:00";0;5747.275
"11.07.2017 08:00";0;6946.2875
"11.07.2017 09:00";0;8178.8
"11.07.2017 10:00";0;8493.3425
"11.07.2017 11:00";0;8745.26
"11.07.2017 12:00";0;8870.1125
"11.07.2017 13:00";0;9038.235
"11.07.2017 14:00";0;9057.495
"11.07.2017 15:00";0;8541.2125
"11.07.2017 16:00";0;7197.58
"11.07.2017 17:00";0;5462.105
"11.07.2017 18:00";0;4108.86
"11.07.2017 19:00";0;3851.705
"11.07.2017 20:00";0;3916.3325
"11.07.2017 21:00";0;3514.565
"11.07.2017 22:00";0;3489.925
"11.07.2017 23:00";0;3756.6275
"12.07.2017 00:00";0;3697.4525
"12.07.2017 01:00";0;3531.1025
"12.07.2017 02:00";0;3643.655
"12.07.2017 03:00";0;4200.845
"12.07.2017 04:00";0;4801.1075
"12.07.2017 05:00";0;4886.545
"12.07.2017 06:00";0;4892.775
"12.07.2017 07:00";0;5437.995
"12.07.2017 08:00";0;6033.14
"12.07.2017 09:00";0;6998.7275
"12.07.2017 10:00";0;8968.925
"12.07.2017 11:00";0;10772.2075
"12.07.2017 12:00";0;12843.2775
"12.07.2017 13:00";0;15200.59
"12.07.2017 14:00";0;17326.4275
"12.07.2017 15:00";0;18531.775
"12.07.2017 16:00";0;19838.1475
"12.07.2017 17:00";0;20662.2425
"12.07.2017 18:00";0;20960.0925
"12.07.2017 19:00";0;20594.1875
"12.07.2017 20:00";0;19677.67
"12.07.2017 21:00";0;19434.535
"12.07.2017 22:00";0;18737.7575
"12.07.2017 23:00";0;17183.4925
"13.07.2017 00:00";0;15284.845
"13.07.2017 01:00";0;13811.2325
"13.07.2017 02:00";0;12229.775
"13.07.2017 03:00";0;10982.2975
"13.07.2017 04:00";0;9922.1925
"13.07.2017 05:00";0;8614.4375
"13.07.2017 06:00";0;8287.6425
"13.07.2017 07:00";0;8795.0525
"13.07.2017 08:00";0;9016.0375
"13.07.2017 09:00";0;8273.8575
"13.07.2017 10:00";0;7613.35
"13.07.2017 11:00";0;7204.315
"13.07.2017 12:00";0;6680.335
"13.07.2017 13:00";0;5967.635
"13.07.2017 14:00";0;5222.175
"13.07.2017 15:00";0;4373.3525
"13.07.2017 16:00";0;3433.265
"13.07.2017 17:00";0;2285.91
"13.07.2017 18:00";0;1486.445
"13.07.2017 19:00";0;1225.1925
"13.07.2017 20:00";0;1207.9625
"13.07.2017 21:00";0;1222.8175
"13.07.2017 22:00";0;1212.505
"13.07.2017 23:00";0;1178.9875
"14.07.2017 00:00";0;1027.7075
"14.07.2017 01:00";0;951.515
"14.07.2017 02:00";0;1008.9025
"14.07.2017 03:00";0;1178.26
"14.07.2017 04:00";0;1337.495
"14.07.2017 05:00";0;1236.3325
"14.07.2017 06:00";0;881.1375
"14.07.2017 07:00";0;751.6625
"14.07.2017 08:00";0;1048.165
"14.07.2017 09:00";0;1310.0175
"14.07.2017 10:00";0;1784.0725
"14.07.2017 11:00";0;2391.6375
"14.07.2017 12:00";0;3080.71
"14.07.2017 13:00";0;3518.625
"14.07.2017 14:00";0;3920.37
"14.07.2017 15:00";0;4788.0975
"14.07.2017 16:00";0;4880.2925
"14.07.2017 17:00";0;4271.88
"14.07.2017 18:00";0;4088.78
"14.07.2017 19:00";0;4124.6225
"14.07.2017 20:00";0;4775.5525
"14.07.2017 21:00";0;4978.265
"14.07.2017 22:00";0;5006.1225
"14.07.2017 23:00";0;4748.62
"15.07.2017 00:00";0;4638.07
"15.07.2017 01:00";0;4747.02
"15.07.2017 02:00";0;4606.2175
"15.07.2017 03:00";0;4453.27
"15.07.2017 04:00";0;4015.8175
"15.07.2017 05:00";0;3215.6075
"15.07.2017 06:00";0;2588.3675
"15.07.2017 07:00";0;2340.065
"15.07.2017 08:00";0;2125.5
"15.07.2017 09:00";0;2028.275
"15.07.2017 10:00";0;2176.7125
"15.07.2017 11:00";0;2471.5575
"15.07.2017 12:00";0;2822.06
"15.07.2017 13:00";0;3124.2525
"15.07.2017 14:00";0;3233.135
"15.07.2017 15:00";0;3105.1975
"15.07.2017 16:00";0;2609.88
"15.07.2017 17:00";0;1906.1525
"15.07.2017 18:00";0;1487.755
"15.07.2017 19:00";0;1305.2825
"15.07.2017 20:00";0;1280.3775
"15.07.2017 21:00";0;1527.0625
"15.07.2017 22:00";0;2033.3075
"15.07.2017 23:00";0;2637.555
"16.07.2017 00:00";0;3104.6025
"16.07.2017 01:00";0;3419.03
"16.07.2017 02:00";0;3819.8775
"16.07.2017 03:00";0;3892.415
"16.07.2017 04:00";0;4241.6175
"16.07.2017 05:00";0;4337.465
"16.07.2017 06:00";0;4320.3225
"16.07.2017 07:00";0;4693.8725
"16.07.2017 08:00";0;5339.4025
"16.07.2017 09:00";0;6137.715
"16.07.2017 10:00";0;6662.0025
"16.07.2017 11:00";0;7073.0525
"16.07.2017 12:00";0;7079.985
"16.07.2017 13:00";0;6909.095
"16.07.2017 14:00";0;7028.66
"16.07.2017 15:00";0;6432.5025
"16.07.2017 16:00";0;5511.9825
"16.07.2017 17:00";0;4887.0425
"16.07.2017 18:00";0;4311.1975
"16.07.2017 19:00";0;3822.78
"16.07.2017 20:00";0;3880.8925
"16.07.2017 21:00";0;3943.9675
"16.07.2017 22:00";0;3651.335
"16.07.2017 23:00";0;3469.5675
"17.07.2017 00:00";0;3262.0625
"17.07.2017 01:00";0;3297.5225
"17.07.2017 02:00";0;3103.22
"17.07.2017 03:00";0;2854.505
"17.07.2017 04:00";0;2520.89
"17.07.2017 05:00";0;1726.635
"17.07.2017 06:00";0;1452.265
"17.07.2017 07:00";0;2012.82
"17.07.2017 08:00";0;2249.82
"17.07.2017 09:00";0;2563.4575
"17.07.2017 10:00";0;3038.95
"17.07.2017 11:00";0;3407.585
"17.07.2017 12:00";0;3773.4825
"17.07.2017 13:00";0;4096.28
"17.07.2017 14:00";0;4178.175
"17.07.2017 15:00";0;3887.2875
"17.07.2017 16:00";0;3336.805
"17.07.2017 17:00";0;2968.3875
"17.07.2017 18:00";0;2489.215
"17.07.2017 19:00";0;2558.2725
"17.07.2017 20:00";0;3190.6875
"17.07.2017 21:00";0;3426.1975
"17.07.2017 22:00";0;3301.5825
"17.07.2017 23:00";0;3192.2525
"18.07.2017 00:00";0;3041.2675
"18.07.2017 01:00";0;2873.7425
"18.07.2017 02:00";0;2591.6175
"18.07.2017 03:00";0;2402.8925
"18.07.2017 04:00";0;2263.9525
"18.07.2017 05:00";0;1738.8475
"18.07.2017 06:00";0;915.4775
"18.07.2017 07:00";0;674.6125
"18.07.2017 08:00";0;776.055
"18.07.2017 09:00";0;996.2725
"18.07.2017 10:00";0;1012.24
"18.07.2017 11:00";0;983.895
"18.07.2017 12:00";0;1017.66
"18.07.2017 13:00";0;1124.1425
"18.07.2017 14:00";0;1218.3825
"18.07.2017 15:00";0;1417.9675
"18.07.2017 16:00";0;1748.58
"18.07.2017 17:00";0;2161.175
"18.07.2017 18:00";0;2885.3475
"18.07.2017 19:00";0;5134.6275
"18.07.2017 20:00";0;7514.1925
"18.07.2017 21:00";0;8795.1025
"18.07.2017 22:00";0;8933.2825
"18.07.2017 23:00";0;8568.2525
"19.07.2017 00:00";0;8523.29
"19.07.2017 01:00";0;8395.79
"19.07.2017 02:00";0;8209.135
"19.07.2017 03:00";0;8061.7225
"19.07.2017 04:00";0;7278.165
"19.07.2017 05:00";0;5442.9275
"19.07.2017 06:00";0;3660.365
"19.07.2017 07:00";0;3198.2725
"19.07.2017 08:00";0;3319.3725
"19.07.2017 09:00";0;4297.1025
"19.07.2017 10:00";0;5726.405
"19.07.2017 11:00";0;6285.7125
"19.07.2017 12:00";0;6521.17
"19.07.2017 13:00";0;6870.28
"19.07.2017 14:00";0;6841.185
"19.07.2017 15:00";0;7029.445
"19.07.2017 16:00";0;7293.635
"19.07.2017 17:00";0;7539.245
"19.07.2017 18:00";0;8804.5725
"19.07.2017 19:00";0;10430.2975
"19.07.2017 20:00";0;11060.145
"19.07.2017 21:00";0;10331.2075
"19.07.2017 22:00";0;8848.4075
"19.07.2017 23:00";0;7026.175
"20.07.2017 00:00";0;5835.485
"20.07.2017 01:00";0;5270.42
"20.07.2017 02:00";0;5695.765
"20.07.2017 03:00";0;5980.2325
"20.07.2017 04:00";0;5694.92
"20.07.2017 05:00";0;5079.305
"20.07.2017 06:00";0;4541.5575
"20.07.2017 07:00";0;3606.025
"20.07.2017 08:00";0;3495.035
"20.07.2017 09:00";0;4097.4525
"20.07.2017 10:00";0;4596.1375
"20.07.2017 11:00";0;4735.725
"20.07.2017 12:00";0;5210.8525
"20.07.2017 13:00";0;5476.24
"20.07.2017 14:00";0;6067.8925
"20.07.2017 15:00";0;6622.9525
"20.07.2017 16:00";0;6880.04
"20.07.2017 17:00";0;6491.1225
"20.07.2017 18:00";0;5092.79
"20.07.2017 19:00";0;5181.415
"20.07.2017 20:00";0;5899.3925
"20.07.2017 21:00";0;6788.4975
"20.07.2017 22:00";0;6981.2475
"20.07.2017 23:00";0;6987.1925
"21.07.2017 00:00";0;6636.06
"21.07.2017 01:00";0;6303.4
"21.07.2017 02:00";0;5909.1975
"21.07.2017 03:00";0;5158.96
"21.07.2017 04:00";0;4375.055
"21.07.2017 05:00";0;3252.2075
"21.07.2017 06:00";0;2564.015
"21.07.2017 07:00";0;2126.92
"21.07.2017 08:00";0;1826.8275
"21.07.2017 09:00";0;1689.185
"21.07.2017 10:00";0;1460.4275
"21.07.2017 11:00";0;1243.2025
"21.07.2017 12:00";0;1035.11
"21.07.2017 13:00";0;934.9275
"21.07.2017 14:00";0;843.265
"21.07.2017 15:00";0;849.8075
"21.07.2017 16:00";0;1006.935
"21.07.2017 17:00";0;1338.4425
"21.07.2017 18:00";0;2195.0475
"21.07.2017 19:00";0;3939.4875
"21.07.2017 20:00";0;6170.2025
"21.07.2017 21:00";0;8856.6875
"21.07.2017 22:00";0;10272.54
"21.07.2017 23:00";0;10166.265
"22.07.2017 00:00";0;8804.37
"22.07.2017 01:00";0;8092.8275
"22.07.2017 02:00";0;7463.41
"22.07.2017 03:00";0;6855.01
"22.07.2017 04:00";0;5985.7625
"22.07.2017 05:00";0;4268.3675
"22.07.2017 06:00";0;3047.58
"22.07.2017 07:00";0;2747.39
"22.07.2017 08:00";0;2915.2125
"22.07.2017 09:00";0;3012.955
"22.07.2017 10:00";0;3253.91
"22.07.2017 11:00";0;3375.5325
"22.07.2017 12:00";0;3898.9175
"22.07.2017 13:00";0;4123.415
"22.07.2017 14:00";0;3982.235
"22.07.2017 15:00";0;4002.625
"22.07.2017 16:00";0;3824.01
"22.07.2017 17:00";0;3698.9775
"22.07.2017 18:00";0;4003.9275
"22.07.2017 19:00";0;4318.32
"22.07.2017 20:00";0;4530.06
"22.07.2017 21:00";0;4987.325
"22.07.2017 22:00";0;5351.185
"22.07.2017 23:00";0;5950.3625
"23.07.2017 00:00";0;6251.1325
"23.07.2017 01:00";0;6547.045
"23.07.2017 02:00";0;6875.275
"23.07.2017 03:00";0;7043.465
"23.07.2017 04:00";0;6985.865
"23.07.2017 05:00";0;6849.4025
"23.07.2017 06:00";0;7701.375
"23.07.2017 07:00";0;8773.53
"23.07.2017 08:00";0;10403.305
"23.07.2017 09:00";0;11721.7425
"23.07.2017 10:00";0;12887.185
"23.07.2017 11:00";0;13788.1125
"23.07.2017 12:00";0;13608.4725
"23.07.2017 13:00";0;13127.0025
"23.07.2017 14:00";0;11941.0525
"23.07.2017 15:00";0;10620.96
"23.07.2017 16:00";0;8411.3675
"23.07.2017 17:00";0;5793.15
"23.07.2017 18:00";0;3675.9775
"23.07.2017 19:00";0;2865.235
"23.07.2017 20:00";0;2901.7425
"23.07.2017 21:00";0;2800.5325
"23.07.2017 22:00";0;2549.3425
"23.07.2017 23:00";0;2246.595
"24.07.2017 00:00";0;1928.0925
"24.07.2017 01:00";0;1379.035
"24.07.2017 02:00";0;910.8275
"24.07.2017 03:00";0;1019.8525
"24.07.2017 04:00";0;1165.3125
"24.07.2017 05:00";0;1354.3675
"24.07.2017 06:00";0;1404.7025
"24.07.2017 07:00";0;1648.055
"24.07.2017 08:00";0;1896.8825
"24.07.2017 09:00";0;2247.9075
"24.07.2017 10:00";0;2863.545
"24.07.2017 11:00";0;3539.15
"24.07.2017 12:00";0;3952.2
"24.07.2017 13:00";0;4117.6975
"24.07.2017 14:00";0;4024.875
"24.07.2017 15:00";0;4022.08
"24.07.2017 16:00";0;4113.11
"24.07.2017 17:00";0;4203.47
"24.07.2017 18:00";0;4436.7525
"24.07.2017 19:00";0;4899.505
"24.07.2017 20:00";0;5221.205
"24.07.2017 21:00";0;5410.5925
"24.07.2017 22:00";0;5481.2025
"24.07.2017 23:00";0;5737.2425
"25.07.2017 00:00";0;6053.83
"25.07.2017 01:00";0;6365.445
"25.07.2017 02:00";0;6584.1325
"25.07.2017 03:00";0;7021.7575
"25.07.2017 04:00";0;7527.4525
"25.07.2017 05:00";0;7905.605
"25.07.2017 06:00";0;8150.17
"25.07.2017 07:00";0;8093.66
"25.07.2017 08:00";0;8254.145
"25.07.2017 09:00";0;8609.7925
"25.07.2017 10:00";0;9353.32
"25.07.2017 11:00";0;10121.415
"25.07.2017 12:00";0;10666.2375
"25.07.2017 13:00";0;11724.5275
"25.07.2017 14:00";0;12438.4125
"25.07.2017 15:00";0;13037.0475
"25.07.2017 16:00";0;13601.325
"25.07.2017 17:00";0;14063.715
"25.07.2017 18:00";0;13967.1525
"25.07.2017 19:00";0;13666.945
"25.07.2017 20:00";0;13553.2475
"25.07.2017 21:00";0;13443.575
"25.07.2017 22:00";0;13277.5575
"25.07.2017 23:00";0;12934.765
"26.07.2017 00:00";0;12610.06
"26.07.2017 01:00";0;12587.1025
"26.07.2017 02:00";0;12255.0575
"26.07.2017 03:00";0;12152.45
"26.07.2017 04:00";0;12623.26
"26.07.2017 05:00";0;12684.2
"26.07.2017 06:00";0;11911.225
"26.07.2017 07:00";0;11323.3475
"26.07.2017 08:00";0;10992.0675
"26.07.2017 09:00";0;10983.3675
"26.07.2017 10:00";0;11059.535
"26.07.2017 11:00";0;11259.2325
"26.07.2017 12:00";0;10994.39
"26.07.2017 13:00";0;10484.7675
"26.07.2017 14:00";0;10034.04
"26.07.2017 15:00";0;9400.12
"26.07.2017 16:00";0;8077.3325
"26.07.2017 17:00";0;6627.055
"26.07.2017 18:00";0;5726.4
"26.07.2017 19:00";0;5945.2
"26.07.2017 20:00";0;6098.235
"26.07.2017 21:00";0;6686.55
"26.07.2017 22:00";0;7075.63
"26.07.2017 23:00";0;7323.2675
"27.07.2017 00:00";0;7426.9775
"27.07.2017 01:00";0;7504.35
"27.07.2017 02:00";0;7285.3825
"27.07.2017 03:00";0;7112.885
"27.07.2017 04:00";0;6528.2575
"27.07.2017 05:00";0;5867.22
"27.07.2017 06:00";0;5192.7875
"27.07.2017 07:00";0;5572.1225
"27.07.2017 08:00";0;5979.885
"27.07.2017 09:00";0;6712.5675
"27.07.2017 10:00";0;6951.515
"27.07.2017 11:00";0;6965.04
"27.07.2017 12:00";0;6871.05
"27.07.2017 13:00";0;6550.2675
"27.07.2017 14:00";0;5867.515
"27.07.2017 15:00";0;4716.0875
"27.07.2017 16:00";0;4140.5975
"27.07.2017 17:00";0;3746.635
"27.07.2017 18:00";0;3342.9675
"27.07.2017 19:00";0;3881.4925
"27.07.2017 20:00";0;4252.0775
"27.07.2017 21:00";0;4804.415
"27.07.2017 22:00";0;5109.9875
"27.07.2017 23:00";0;5226.4825
"28.07.2017 00:00";0;5577.865
"28.07.2017 01:00";0;6261.9175
"28.07.2017 02:00";0;6721.99
"28.07.2017 03:00";0;7417.2
"28.07.2017 04:00";0;7936.79
"28.07.2017 05:00";0;6878.9025
"28.07.2017 06:00";0;6244.37
"28.07.2017 07:00";0;7709.9325
"28.07.2017 08:00";0;10050.005
"28.07.2017 09:00";0;12758.1875
"28.07.2017 10:00";0;15441.8075
"28.07.2017 11:00";0;16515.6475
"28.07.2017 12:00";0;16819.225
"28.07.2017 13:00";0;16671.915
"28.07.2017 14:00";0;15793.0275
"28.07.2017 15:00";0;14399.8225
"28.07.2017 16:00";0;12171.0975
"28.07.2017 17:00";0;9052.6325
"28.07.2017 18:00";0;6494.2725
"28.07.2017 19:00";0;5841.87
"28.07.2017 20:00";0;5710.5575
"28.07.2017 21:00";0;6043.25
"28.07.2017 22:00";0;6459.8325
"28.07.2017 23:00";0;7278.565
"29.07.2017 00:00";0;8324.54
"29.07.2017 01:00";0;8993.575
"29.07.2017 02:00";0;10082.8075
"29.07.2017 03:00";0;10933.195
"29.07.2017 04:00";0;12544.58
"29.07.2017 05:00";0;13567.78
"29.07.2017 06:00";0;13793.77
"29.07.2017 07:00";0;14760.17
"29.07.2017 08:00";0;16378.01
"29.07.2017 09:00";0;16962.6925
"29.07.2017 10:00";0;16464.5725
"29.07.2017 11:00";0;15609.2275
"29.07.2017 12:00";0;14250.49
"29.07.2017 13:00";0;11697.5675
"29.07.2017 14:00";0;9484.5575
"29.07.2017 15:00";0;7462.915
"29.07.2017 16:00";0;5650.85
"29.07.2017 17:00";0;3694.7125
"29.07.2017 18:00";0;2484.97
"29.07.2017 19:00";0;2889.89
"29.07.2017 20:00";0;4133.345
"29.07.2017 21:00";0;5596.6525
"29.07.2017 22:00";0;7175.8175
"29.07.2017 23:00";0;8580.11
"30.07.2017 00:00";0;9755.8875
"30.07.2017 01:00";0;10161.2
"30.07.2017 02:00";0;10018.57
"30.07.2017 03:00";0;11193.0275
"30.07.2017 04:00";0;12152.29
"30.07.2017 05:00";0;12426.68
"30.07.2017 06:00";0;11425.78
"30.07.2017 07:00";0;12645.98
"30.07.2017 08:00";0;15537.6075
"30.07.2017 09:00";0;17611.0625
"30.07.2017 10:00";0;17965.2025
"30.07.2017 11:00";0;15169.0275
"30.07.2017 12:00";0;14845.325
"30.07.2017 13:00";0;16687.2525
"30.07.2017 14:00";0;18889.0425
"30.07.2017 15:00";0;17619.2325
"30.07.2017 16:00";0;15517.17
"30.07.2017 17:00";0;11672.3375
"30.07.2017 18:00";0;8207.1475
"30.07.2017 19:00";0;6643.4075
"30.07.2017 20:00";0;5498.245
"30.07.2017 21:00";0;4990.4175
"30.07.2017 22:00";0;4553.2675
"30.07.2017 23:00";0;4122.225
"31.07.2017 00:00";0;4089.015
"31.07.2017 01:00";0;4215.86
"31.07.2017 02:00";0;4196.48
"31.07.2017 03:00";0;4547.78
"31.07.2017 04:00";0;4672.475
"31.07.2017 05:00";0;4382.395
"31.07.2017 06:00";0;3490.7025
"31.07.2017 07:00";0;3587.2075
"31.07.2017 08:00";0;4066.51
"31.07.2017 09:00";0;4733.2625
"31.07.2017 10:00";0;5327.475
"31.07.2017 11:00";0;5847.9525
"31.07.2017 12:00";0;5970.065
"31.07.2017 13:00";0;5454.71
"31.07.2017 14:00";0;4588.4775
"31.07.2017 15:00";0;3512.4425
"31.07.2017 16:00";0;2532.4975
"31.07.2017 17:00";0;1850.875
"31.07.2017 18:00";0;1782.015
"31.07.2017 19:00";0;2245.7275
"31.07.2017 20:00";0;2737.985
"31.07.2017 21:00";0;3338.4775
"31.07.2017 22:00";0;3721.895
"31.07.2017 23:00";0;3870.7925
"01.08.2017 00:00";0;3850.585
"01.08.2017 01:00";0;3925.715
"01.08.2017 02:00";0;4326.3875
"01.08.2017 03:00";0;4494.3325
"01.08.2017 04:00";0;5575.24
"01.08.2017 05:00";0;6303.9675
"01.08.2017 06:00";0;5669.1025
"01.08.2017 07:00";0;3422.1
"01.08.2017 08:00";0;2667.85
"01.08.2017 09:00";0;2561.63
"01.08.2017 10:00";0;2740.585
"01.08.2017 11:00";0;3255.3575
"01.08.2017 12:00";0;3062.14
"01.08.2017 13:00";0;3205
"01.08.2017 14:00";0;3554.7875
"01.08.2017 15:00";0;3831.875
"01.08.2017 16:00";0;4000.0475
"01.08.2017 17:00";0;4341.925
"01.08.2017 18:00";0;4238.5275
"01.08.2017 19:00";0;3708.235
"01.08.2017 20:00";0;3239.38
"01.08.2017 21:00";0;3124.2825
"01.08.2017 22:00";0;2670.9275
"01.08.2017 23:00";0;2391.115
"02.08.2017 00:00";0;2763.405
"02.08.2017 01:00";0;2959.8825
"02.08.2017 02:00";0;3180.3925
"02.08.2017 03:00";0;3330.73
"02.08.2017 04:00";0;3391.1425
"02.08.2017 05:00";0;2837.8375
"02.08.2017 06:00";0;2019.57
"02.08.2017 07:00";0;1723.3625
"02.08.2017 08:00";0;1946.7425
"02.08.2017 09:00";0;2467.7125
"02.08.2017 10:00";0;3326.7575
"02.08.2017 11:00";0;4277.3825
"02.08.2017 12:00";0;4833.28
"02.08.2017 13:00";0;5349.7275
"02.08.2017 14:00";0;5083.8625
"02.08.2017 15:00";0;4220.035
"02.08.2017 16:00";0;2999.6625
"02.08.2017 17:00";0;1898.665
"02.08.2017 18:00";0;1876.1525
"02.08.2017 19:00";0;2063.61
"02.08.2017 20:00";0;2535.24
"02.08.2017 21:00";0;3035.1275
"02.08.2017 22:00";0;3518.66
"02.08.2017 23:00";0;4175.14
"03.08.2017 00:00";0;4599.0675
"03.08.2017 01:00";0;5061.51
"03.08.2017 02:00";0;5469.795
"03.08.2017 03:00";0;6013.31
"03.08.2017 04:00";0;7193.4125
"03.08.2017 05:00";0;7850.1675
