"Time_UTC";"Consumption";"Generation"
"20.07.2019 19:00";0;8611.89
"20.07.2019 20:00";0;9285.5425
"20.07.2019 21:00";0;9479.9375
"20.07.2019 22:00";0;8734.5175
"20.07.2019 23:00";0;7128.06
"21.07.2019 00:00";0;7657.015
"21.07.2019 01:00";0;8723.635
"21.07.2019 02:00";0;9444.4275
"21.07.2019 03:00";0;10085.4325
"21.07.2019 04:00";0;9854.305
"21.07.2019 05:00";0;8925.7
"21.07.2019 06:00";0;8453.0475
"21.07.2019 07:00";0;8900.6875
"21.07.2019 08:00";0;10222.48
"21.07.2019 09:00";0;11613.1525
"21.07.2019 10:00";0;13045.475
"21.07.2019 11:00";0;14121.575
"21.07.2019 12:00";0;14211.7875
"21.07.2019 13:00";0;13539.045
"21.07.2019 14:00";0;12489.43
"21.07.2019 15:00";0;10631.65
"21.07.2019 16:00";0;8723.61
"21.07.2019 17:00";0;6385.7325
"21.07.2019 18:00";0;4323.8975
"21.07.2019 19:00";0;3350.515
"21.07.2019 20:00";0;2612.7525
"21.07.2019 21:00";0;2187.945
"21.07.2019 22:00";0;1844.755
"21.07.2019 23:00";0;1462.44
"22.07.2019 00:00";0;1136.5275
"22.07.2019 01:00";0;1067.58
"22.07.2019 02:00";0;1353.335
"22.07.2019 03:00";0;1629.5925
"22.07.2019 04:00";0;2394.7275
"22.07.2019 05:00";0;2654.545
"22.07.2019 06:00";0;2414.87
"22.07.2019 07:00";0;2171.305
"22.07.2019 08:00";0;3179.7325
"22.07.2019 09:00";0;4816.1225
"22.07.2019 10:00";0;5982.61
"22.07.2019 11:00";0;6507.975
"22.07.2019 12:00";0;6334.55
"22.07.2019 13:00";0;6032.05
"22.07.2019 14:00";0;6224.175
"22.07.2019 15:00";0;6285.6375
"22.07.2019 16:00";0;5547.1325
"22.07.2019 17:00";0;4646.1075
"22.07.2019 18:00";0;3462.7925
"22.07.2019 19:00";0;2771.515
"22.07.2019 20:00";0;2609.2125
"22.07.2019 21:00";0;2808.7375
"22.07.2019 22:00";0;2942.945
"22.07.2019 23:00";0;3212.7075
"23.07.2019 00:00";0;3161.1175
"23.07.2019 01:00";0;3265.3
"23.07.2019 02:00";0;3151.085
"23.07.2019 03:00";0;3068.9
"23.07.2019 04:00";0;2990.8325
"23.07.2019 05:00";0;2242.0875
"23.07.2019 06:00";0;1276.5775
"23.07.2019 07:00";0;1073.3125
"23.07.2019 08:00";0;1231.995
"23.07.2019 09:00";0;1604.835
"23.07.2019 10:00";0;1625.6475
"23.07.2019 11:00";0;1479.48
"23.07.2019 12:00";0;1473.6825
"23.07.2019 13:00";0;1432.825
"23.07.2019 14:00";0;1313.43
"23.07.2019 15:00";0;1146.44
"23.07.2019 16:00";0;1171.93
"23.07.2019 17:00";0;1430.12
"23.07.2019 18:00";0;1821.4775
"23.07.2019 19:00";0;2830.4
"23.07.2019 20:00";0;4133.3075
"23.07.2019 21:00";0;5400.08
"23.07.2019 22:00";0;6260.84
"23.07.2019 23:00";0;6659.83
"24.07.2019 00:00";0;6801.5775
"24.07.2019 01:00";0;6851.995
"24.07.2019 02:00";0;6827.865
"24.07.2019 03:00";0;6869.4575
"24.07.2019 04:00";0;6270.3025
"24.07.2019 05:00";0;4860.2
"24.07.2019 06:00";0;2381.03
"24.07.2019 07:00";0;1075.745
"24.07.2019 08:00";0;737.375
"24.07.2019 09:00";0;705.1725
"24.07.2019 10:00";0;903.3525
"24.07.2019 11:00";0;1149.57
"24.07.2019 12:00";0;1414.9375
"24.07.2019 13:00";0;1740.62
"24.07.2019 14:00";0;2148.26
"24.07.2019 15:00";0;2187.9075
"24.07.2019 16:00";0;2162.005
"24.07.2019 17:00";0;2311.5125
"24.07.2019 18:00";0;3491.535
"24.07.2019 19:00";0;6001.96
"24.07.2019 20:00";0;8020.795
"24.07.2019 21:00";0;9000.7675
"24.07.2019 22:00";0;9127.725
"24.07.2019 23:00";0;8568.2775
"25.07.2019 00:00";0;7514.075
"25.07.2019 01:00";0;6338.9775
"25.07.2019 02:00";0;5642.725
"25.07.2019 03:00";0;5133.73
"25.07.2019 04:00";0;4445.7975
"25.07.2019 05:00";0;3245.8875
"25.07.2019 06:00";0;1610.95
"25.07.2019 07:00";0;888.735
"25.07.2019 08:00";0;703.045
"25.07.2019 09:00";0;952.685
"25.07.2019 10:00";0;1340.7075
"25.07.2019 11:00";0;1630.5075
"25.07.2019 12:00";0;2037.135
"25.07.2019 13:00";0;2591.925
"25.07.2019 14:00";0;3401.855
"25.07.2019 15:00";0;4211.4875
"25.07.2019 16:00";0;5353.375
"25.07.2019 17:00";0;6850.785
"25.07.2019 18:00";0;8826.625
"25.07.2019 19:00";0;11807.27
"25.07.2019 20:00";0;13302.5475
"25.07.2019 21:00";0;13738.155
"25.07.2019 22:00";0;12930.845
"25.07.2019 23:00";0;11708
"26.07.2019 00:00";0;10455.9025
"26.07.2019 01:00";0;9628.985
"26.07.2019 02:00";0;9451.385
"26.07.2019 03:00";0;9411.8625
"26.07.2019 04:00";0;8373.7725
"26.07.2019 05:00";0;6410.9125
"26.07.2019 06:00";0;4220.0175
"26.07.2019 07:00";0;4387.1275
"26.07.2019 08:00";0;6129.615
"26.07.2019 09:00";0;7678.61
"26.07.2019 10:00";0;8879.485
"26.07.2019 11:00";0;9972.9175
"26.07.2019 12:00";0;11185.8925
"26.07.2019 13:00";0;12000.8725
"26.07.2019 14:00";0;13300.0675
"26.07.2019 15:00";0;13987.7875
"26.07.2019 16:00";0;14542.2625
"26.07.2019 17:00";0;14894.665
"26.07.2019 18:00";0;14673.4875
"26.07.2019 19:00";0;15808.605
"26.07.2019 20:00";0;16888.9225
"26.07.2019 21:00";0;17896.995
"26.07.2019 22:00";0;17273.915
"26.07.2019 23:00";0;16395.085
"27.07.2019 00:00";0;15389.9
"27.07.2019 01:00";0;14183.5625
"27.07.2019 02:00";0;13928.215
"27.07.2019 03:00";0;13705.13
"27.07.2019 04:00";0;12456.785
"27.07.2019 05:00";0;10794.7
"27.07.2019 06:00";0;8939.475
"27.07.2019 07:00";0;8790.97
"27.07.2019 08:00";0;11274.7425
"27.07.2019 09:00";0;14299.35
"27.07.2019 10:00";0;14491.725
"27.07.2019 11:00";0;13865.015
"27.07.2019 12:00";0;13636.385
"27.07.2019 13:00";0;13593.6575
"27.07.2019 14:00";0;13557.15
"27.07.2019 15:00";0;13894.4775
"27.07.2019 16:00";0;14276.54
"27.07.2019 17:00";0;13854.04
"27.07.2019 18:00";0;12734.735
"27.07.2019 19:00";0;12844.12
"27.07.2019 20:00";0;12639.1675
"27.07.2019 21:00";0;12606.7875
"27.07.2019 22:00";0;12057.78
"27.07.2019 23:00";0;10895.93
"28.07.2019 00:00";0;9623.895
"28.07.2019 01:00";0;8903.03
"28.07.2019 02:00";0;8154.705
"28.07.2019 03:00";0;7694.9075
"28.07.2019 04:00";0;6793.5425
"28.07.2019 05:00";0;5159.2125
"28.07.2019 06:00";0;4088.145
"28.07.2019 07:00";0;4150.6025
"28.07.2019 08:00";0;4263.05
"28.07.2019 09:00";0;5226.065
"28.07.2019 10:00";0;5527.3525
"28.07.2019 11:00";0;5557.6075
"28.07.2019 12:00";0;5663.8725
"28.07.2019 13:00";0;5773.73
"28.07.2019 14:00";0;6012.54
"28.07.2019 15:00";0;6516.78
"28.07.2019 16:00";0;6434.365
"28.07.2019 17:00";0;6455.7075
"28.07.2019 18:00";0;6692.9575
"28.07.2019 19:00";0;6706.4325
"28.07.2019 20:00";0;6723.9475
"28.07.2019 21:00";0;6956.0175
"28.07.2019 22:00";0;6869.8625
"28.07.2019 23:00";0;6705.26
"29.07.2019 00:00";0;6308.995
"29.07.2019 01:00";0;5665.9925
"29.07.2019 02:00";0;5191.2675
"29.07.2019 03:00";0;5055.4875
"29.07.2019 04:00";0;5273.7225
"29.07.2019 05:00";0;4504.84
"29.07.2019 06:00";0;3765.18
"29.07.2019 07:00";0;3469.7375
"29.07.2019 08:00";0;3311.505
"29.07.2019 09:00";0;2992.225
"29.07.2019 10:00";0;2594.005
"29.07.2019 11:00";0;2454.2575
"29.07.2019 12:00";0;2735.8125
"29.07.2019 13:00";0;3401.2225
"29.07.2019 14:00";0;3960.7275
"29.07.2019 15:00";0;4179.47
"29.07.2019 16:00";0;3959.63
"29.07.2019 17:00";0;3754.4025
"29.07.2019 18:00";0;3163.5
"29.07.2019 19:00";0;2398.61
"29.07.2019 20:00";0;2295.46
"29.07.2019 21:00";0;2466.3225
"29.07.2019 22:00";0;2523.1025
"29.07.2019 23:00";0;2496.1425
"30.07.2019 00:00";0;2558.0925
"30.07.2019 01:00";0;2315.0025
"30.07.2019 02:00";0;2186.0325
"30.07.2019 03:00";0;2133.23
"30.07.2019 04:00";0;2122.8975
"30.07.2019 05:00";0;1969.065
"30.07.2019 06:00";0;1453.3925
"30.07.2019 07:00";0;1038.37
"30.07.2019 08:00";0;1140.375
"30.07.2019 09:00";0;1459.7975
"30.07.2019 10:00";0;1841.55
"30.07.2019 11:00";0;2283.1775
"30.07.2019 12:00";0;2759.4075
"30.07.2019 13:00";0;3434.4525
"30.07.2019 14:00";0;3780.1525
"30.07.2019 15:00";0;4426.01
"30.07.2019 16:00";0;4498.82
"30.07.2019 17:00";0;4160.1425
"30.07.2019 18:00";0;3724.42
"30.07.2019 19:00";0;3889.385
"30.07.2019 20:00";0;4794.95
"30.07.2019 21:00";0;5112.4675
"30.07.2019 22:00";0;5049.865
"30.07.2019 23:00";0;5592.7575
"31.07.2019 00:00";0;5426.7375
"31.07.2019 01:00";0;5948.375
"31.07.2019 02:00";0;6466.5025
"31.07.2019 03:00";0;5703.47
"31.07.2019 04:00";0;5797.89
"31.07.2019 05:00";0;4949.46
"31.07.2019 06:00";0;4185.6125
"31.07.2019 07:00";0;4098.05
"31.07.2019 08:00";0;4452.785
"31.07.2019 09:00";0;4895.1375
"31.07.2019 10:00";0;5441.19
"31.07.2019 11:00";0;5523.75
"31.07.2019 12:00";0;5709.9775
"31.07.2019 13:00";0;5887.535
"31.07.2019 14:00";0;5947.495
"31.07.2019 15:00";0;5735.86
"31.07.2019 16:00";0;5718.8175
"31.07.2019 17:00";0;5354.8675
"31.07.2019 18:00";0;3671.0575
"31.07.2019 19:00";0;2406.13
"31.07.2019 20:00";0;2197.7
"31.07.2019 21:00";0;2682.4675
"31.07.2019 22:00";0;2808.195
"31.07.2019 23:00";0;2710.2475
"01.08.2019 00:00";0;2572.9875
"01.08.2019 01:00";0;2480.1325
"01.08.2019 02:00";0;2428.68
"01.08.2019 03:00";0;2509.295
"01.08.2019 04:00";0;2906.515
"01.08.2019 05:00";0;2468.8275
"01.08.2019 06:00";0;1436.165
"01.08.2019 07:00";0;1421.585
"01.08.2019 08:00";0;1946.6675
"01.08.2019 09:00";0;2235.8725
"01.08.2019 10:00";0;2153.2075
"01.08.2019 11:00";0;1989.215
"01.08.2019 12:00";0;1939.145
"01.08.2019 13:00";0;1945.455
"01.08.2019 14:00";0;1988.3175
"01.08.2019 15:00";0;1965.2525
"01.08.2019 16:00";0;1405.51
"01.08.2019 17:00";0;885.2175
"01.08.2019 18:00";0;637.035
"01.08.2019 19:00";0;625.7325
"01.08.2019 20:00";0;762.7525
"01.08.2019 21:00";0;958.1925
"01.08.2019 22:00";0;885
"01.08.2019 23:00";0;709.8525
"02.08.2019 00:00";0;613.2925
"02.08.2019 01:00";0;582.9375
"02.08.2019 02:00";0;471.585
"02.08.2019 03:00";0;482.2925
"02.08.2019 04:00";0;596.025
"02.08.2019 05:00";0;587.1475
"02.08.2019 06:00";0;397.5725
"02.08.2019 07:00";0;269.515
"02.08.2019 08:00";0;402.3775
"02.08.2019 09:00";0;550.8625
"02.08.2019 10:00";0;843.51
"02.08.2019 11:00";0;1365.6725
"02.08.2019 12:00";0;2235.5975
"02.08.2019 13:00";0;2957.995
"02.08.2019 14:00";0;3484.535
"02.08.2019 15:00";0;3850.23
"02.08.2019 16:00";0;4347.775
"02.08.2019 17:00";0;4667.8375
"02.08.2019 18:00";0;3998.2625
"02.08.2019 19:00";0;3364.065
"02.08.2019 20:00";0;2929.605
"02.08.2019 21:00";0;2895.765
"02.08.2019 22:00";0;2830.9075
"02.08.2019 23:00";0;2972.3125
"03.08.2019 00:00";0;2904.2875
"03.08.2019 01:00";0;2751.515
"03.08.2019 02:00";0;2678.0275
"03.08.2019 03:00";0;2817.29
"03.08.2019 04:00";0;3057.5725
"03.08.2019 05:00";0;2792.62
"03.08.2019 06:00";0;2054.55
"03.08.2019 07:00";0;1697.085
"03.08.2019 08:00";0;1537.085
"03.08.2019 09:00";0;1674.425
"03.08.2019 10:00";0;2142.465
"03.08.2019 11:00";0;2872.4075
"03.08.2019 12:00";0;4182.635
"03.08.2019 13:00";0;5149.4225
"03.08.2019 14:00";0;5723.755
"03.08.2019 15:00";0;5742.4775
"03.08.2019 16:00";0;5276.2775
"03.08.2019 17:00";0;4599.37
"03.08.2019 18:00";0;3443.8925
"03.08.2019 19:00";0;2823.1925
"03.08.2019 20:00";0;2785.8525
"03.08.2019 21:00";0;2620.8075
"03.08.2019 22:00";0;2427.3775
"03.08.2019 23:00";0;2431.5325
"04.08.2019 00:00";0;2270.005
"04.08.2019 01:00";0;2114.4925
"04.08.2019 02:00";0;1929.48
"04.08.2019 03:00";0;1903.3925
"04.08.2019 04:00";0;1964.26
"04.08.2019 05:00";0;1597.0225
"04.08.2019 06:00";0;1064.47
"04.08.2019 07:00";0;1104.51
"04.08.2019 08:00";0;1362.5475
"04.08.2019 09:00";0;1654.2025
"04.08.2019 10:00";0;1924.125
"04.08.2019 11:00";0;2292.4575
"04.08.2019 12:00";0;2593.04
"04.08.2019 13:00";0;2641.1725
"04.08.2019 14:00";0;2653.25
"04.08.2019 15:00";0;2182.765
"04.08.2019 16:00";0;1620.5925
"04.08.2019 17:00";0;1281.485
"04.08.2019 18:00";0;932.5375
"04.08.2019 19:00";0;1043.805
"04.08.2019 20:00";0;1389.8775
"04.08.2019 21:00";0;1857.26
"04.08.2019 22:00";0;2225.7375
"04.08.2019 23:00";0;2556.105
"05.08.2019 00:00";0;3030.32
"05.08.2019 01:00";0;3512.565
"05.08.2019 02:00";0;3840.61
"05.08.2019 03:00";0;3916.7925
"05.08.2019 04:00";0;4292.3425
"05.08.2019 05:00";0;4561.0125
"05.08.2019 06:00";0;3839.94
"05.08.2019 07:00";0;2845.135
"05.08.2019 08:00";0;2491.075
"05.08.2019 09:00";0;2463.56
"05.08.2019 10:00";0;3045.145
"05.08.2019 11:00";0;3615.74
"05.08.2019 12:00";0;3852.2175
"05.08.2019 13:00";0;4282.9275
"05.08.2019 14:00";0;4665.4925
"05.08.2019 15:00";0;4979.4075
"05.08.2019 16:00";0;5018.18
"05.08.2019 17:00";0;4274.87
"05.08.2019 18:00";0;3348.8225
"05.08.2019 19:00";0;2858.495
"05.08.2019 20:00";0;3559.5275
"05.08.2019 21:00";0;3986.78
"05.08.2019 22:00";0;4305.74
"05.08.2019 23:00";0;4417.3375
"06.08.2019 00:00";0;4851.8
"06.08.2019 01:00";0;5112.7375
"06.08.2019 02:00";0;4985.555
"06.08.2019 03:00";0;5190.465
"06.08.2019 04:00";0;5026.685
"06.08.2019 05:00";0;4304.64
"06.08.2019 06:00";0;3549.735
"06.08.2019 07:00";0;3488.3725
"06.08.2019 08:00";0;4272.44
"06.08.2019 09:00";0;5970.3775
"06.08.2019 10:00";0;7561.3275
"06.08.2019 11:00";0;8922
"06.08.2019 12:00";0;9610.85
"06.08.2019 13:00";0;9871.2875
"06.08.2019 14:00";0;8971.97
"06.08.2019 15:00";0;7460.88
"06.08.2019 16:00";0;5905.78
"06.08.2019 17:00";0;3942.4225
"06.08.2019 18:00";0;2720.685
"06.08.2019 19:00";0;2022.115
"06.08.2019 20:00";0;2130.5675
"06.08.2019 21:00";0;2307.055
"06.08.2019 22:00";0;2500.9875
"06.08.2019 23:00";0;2624.4525
"07.08.2019 00:00";0;2976.0375
"07.08.2019 01:00";0;3269.2
"07.08.2019 02:00";0;3987.5
"07.08.2019 03:00";0;4676.7725
"07.08.2019 04:00";0;5690.95
"07.08.2019 05:00";0;5794.4775
"07.08.2019 06:00";0;4832.835
"07.08.2019 07:00";0;4568.6325
"07.08.2019 08:00";0;5390.49
"07.08.2019 09:00";0;6186.98
"07.08.2019 10:00";0;7686.3425
"07.08.2019 11:00";0;8685.9875
"07.08.2019 12:00";0;8798.205
"07.08.2019 13:00";0;8491.0975
"07.08.2019 14:00";0;8276.575
"07.08.2019 15:00";0;8076.04
"07.08.2019 16:00";0;7693.205
"07.08.2019 17:00";0;7025.005
"07.08.2019 18:00";0;6492.0425
"07.08.2019 19:00";0;6047.43
"07.08.2019 20:00";0;6700.0925
"07.08.2019 21:00";0;6874.265
"07.08.2019 22:00";0;7219.975
"07.08.2019 23:00";0;7759.105
"08.08.2019 00:00";0;8525.5225
"08.08.2019 01:00";0;9141.3775
"08.08.2019 02:00";0;9748.23
"08.08.2019 03:00";0;10191.795
"08.08.2019 04:00";0;10738.2725
"08.08.2019 05:00";0;9560.565
"08.08.2019 06:00";0;7778.7025
"08.08.2019 07:00";0;7892.125
"08.08.2019 08:00";0;9770.355
"08.08.2019 09:00";0;12838.145
"08.08.2019 10:00";0;15664
"08.08.2019 11:00";0;16679.445
"08.08.2019 12:00";0;16371.06
"08.08.2019 13:00";0;16468.4975
"08.08.2019 14:00";0;16923.0925
"08.08.2019 15:00";0;15309.655
"08.08.2019 16:00";0;12844.015
"08.08.2019 17:00";0;10208.405
"08.08.2019 18:00";0;7058.415
"08.08.2019 19:00";0;5924.3325
"08.08.2019 20:00";0;5327.6325
"08.08.2019 21:00";0;4717.7225
"08.08.2019 22:00";0;4044.95
"08.08.2019 23:00";0;3758.535
"09.08.2019 00:00";0;3685.4
"09.08.2019 01:00";0;3688.545
"09.08.2019 02:00";0;3439.8975
"09.08.2019 03:00";0;3640.5
"09.08.2019 04:00";0;4218.415
"09.08.2019 05:00";0;4406.305
"09.08.2019 06:00";0;3958.5
"09.08.2019 07:00";0;2930.7
"09.08.2019 08:00";0;2597.975
"09.08.2019 09:00";0;3134.07
"09.08.2019 10:00";0;3719.85
"09.08.2019 11:00";0;3987.79
"09.08.2019 12:00";0;4059.005
"09.08.2019 13:00";0;4080.4725
"09.08.2019 14:00";0;4092.1175
"09.08.2019 15:00";0;4404.6725
"09.08.2019 16:00";0;5412.9225
"09.08.2019 17:00";0;6906.8375
"09.08.2019 18:00";0;8887.24
"09.08.2019 19:00";0;11347.7
"09.08.2019 20:00";0;12123.1225
"09.08.2019 21:00";0;12950.4475
"09.08.2019 22:00";0;14062.085
"09.08.2019 23:00";0;13660.5575
"10.08.2019 00:00";0;15118.355
"10.08.2019 01:00";0;15512.3875
"10.08.2019 02:00";0;15805.7575
"10.08.2019 03:00";0;16574.655
"10.08.2019 04:00";0;17337.4175
"10.08.2019 05:00";0;17714.0325
"10.08.2019 06:00";0;19051.0925
"10.08.2019 07:00";0;21669.67
"10.08.2019 08:00";0;23143.6225
"10.08.2019 09:00";0;24704.515
"10.08.2019 10:00";0;25185.8725
"10.08.2019 11:00";0;25993.6675
"10.08.2019 12:00";0;25340.9475
"10.08.2019 13:00";0;25158.315
"10.08.2019 14:00";0;24356.725
"10.08.2019 15:00";0;23869.685
"10.08.2019 16:00";0;23543.4225
"10.08.2019 17:00";0;20601.7375
"10.08.2019 18:00";0;17300.2975
"10.08.2019 19:00";0;16571.1325
"10.08.2019 20:00";0;16961.9375
"10.08.2019 21:00";0;17850.3875
"10.08.2019 22:00";0;17633.545
"10.08.2019 23:00";0;17288.7025
"11.08.2019 00:00";0;16908.5125
"11.08.2019 01:00";0;16115.85
"11.08.2019 02:00";0;15785.3875
"11.08.2019 03:00";0;15496.5625
"11.08.2019 04:00";0;14904.8675
"11.08.2019 05:00";0;13301.64
"11.08.2019 06:00";0;11223.61
"11.08.2019 07:00";0;11238.5125
"11.08.2019 08:00";0;12026.7375
"11.08.2019 09:00";0;12196.9625
"11.08.2019 10:00";0;11540.7525
"11.08.2019 11:00";0;10960.7425
"11.08.2019 12:00";0;11089.1675
"11.08.2019 13:00";0;11032.815
"11.08.2019 14:00";0;9756.7125
"11.08.2019 15:00";0;8648.3375
"11.08.2019 16:00";0;6965.5925
"11.08.2019 17:00";0;4908.435
"11.08.2019 18:00";0;4696.2975
"11.08.2019 19:00";0;4731.64
"11.08.2019 20:00";0;5405.2025
"11.08.2019 21:00";0;6363.7075
"11.08.2019 22:00";0;7562.4075
"11.08.2019 23:00";0;8878.2675
"12.08.2019 00:00";0;9404.89
"12.08.2019 01:00";0;9666.5875
"12.08.2019 02:00";0;10248.075
"12.08.2019 03:00";0;10474.0075
"12.08.2019 04:00";0;10476.035
"12.08.2019 05:00";0;8885.5
"12.08.2019 06:00";0;7616.635
"12.08.2019 07:00";0;7424.66
"12.08.2019 08:00";0;8210.6
"12.08.2019 09:00";0;9029.635
"12.08.2019 10:00";0;9087.065
"12.08.2019 11:00";0;8640.075
"12.08.2019 12:00";0;7820.165
"12.08.2019 13:00";0;6574.4875
"12.08.2019 14:00";0;5941.09
"12.08.2019 15:00";0;5908.8325
"12.08.2019 16:00";0;5094.18
"12.08.2019 17:00";0;4945.1375
"12.08.2019 18:00";0;4509.0725
"12.08.2019 19:00";0;4523.7425
"12.08.2019 20:00";0;5534.43
"12.08.2019 21:00";0;6490.915
"12.08.2019 22:00";0;7329.885
"12.08.2019 23:00";0;7796.4725
"13.08.2019 00:00";0;8045.305
"13.08.2019 01:00";0;8400.06
"13.08.2019 02:00";0;8041.69
"13.08.2019 03:00";0;8463.4075
"13.08.2019 04:00";0;8680.4875
"13.08.2019 05:00";0;8206.405
"13.08.2019 06:00";0;7235.195
"13.08.2019 07:00";0;8356.7275
"13.08.2019 08:00";0;9923.8825
"13.08.2019 09:00";0;11813.685
"13.08.2019 10:00";0;12424.35
"13.08.2019 11:00";0;13368.3875
"13.08.2019 12:00";0;13764.5775
"13.08.2019 13:00";0;13794.9075
"13.08.2019 14:00";0;13650.09
"13.08.2019 15:00";0;12202.26
"13.08.2019 16:00";0;10048.3725
"13.08.2019 17:00";0;7602.9775
"13.08.2019 18:00";0;5639.9
"13.08.2019 19:00";0;5145.79
"13.08.2019 20:00";0;5518.22
"13.08.2019 21:00";0;6041.1975
"13.08.2019 22:00";0;6559.9125
"13.08.2019 23:00";0;6824.2975
"14.08.2019 00:00";0;6752.7125
"14.08.2019 01:00";0;6817.655
"14.08.2019 02:00";0;6615.9425
"14.08.2019 03:00";0;6525.655
"14.08.2019 04:00";0;6123.3025
"14.08.2019 05:00";0;5124.8675
"14.08.2019 06:00";0;3395.3825
"14.08.2019 07:00";0;2694.7925
"14.08.2019 08:00";0;4400.7525
"14.08.2019 09:00";0;5483.615
"14.08.2019 10:00";0;6663.42
"14.08.2019 11:00";0;6736.885
"14.08.2019 12:00";0;7162.735
"14.08.2019 13:00";0;6684.4
"14.08.2019 14:00";0;5434.98
"14.08.2019 15:00";0;4455.4
"14.08.2019 16:00";0;3274.1175
"14.08.2019 17:00";0;1912.495
"14.08.2019 18:00";0;1465.8475
"14.08.2019 19:00";0;1908.165
"14.08.2019 20:00";0;3409.4725
"14.08.2019 21:00";0;5021.8875
"14.08.2019 22:00";0;6839.9075
"14.08.2019 23:00";0;8978.885
"15.08.2019 00:00";0;11160.6125
"15.08.2019 01:00";0;12678.7
"15.08.2019 02:00";0;13832.2125
"15.08.2019 03:00";0;14669.765
"15.08.2019 04:00";0;15314.125
"15.08.2019 05:00";0;14927.85
"15.08.2019 06:00";0;13287.82
"15.08.2019 07:00";0;12165.1325
"15.08.2019 08:00";0;12452.685
"15.08.2019 09:00";0;13421.6475
"15.08.2019 10:00";0;13799.1075
"15.08.2019 11:00";0;13775.6375
"15.08.2019 12:00";0;14383.255
"15.08.2019 13:00";0;15075.15
"15.08.2019 14:00";0;14947.205
"15.08.2019 15:00";0;14503.705
"15.08.2019 16:00";0;13639.4075
"15.08.2019 17:00";0;12612.93
"15.08.2019 18:00";0;10747.3825
"15.08.2019 19:00";0;10611.1075
"15.08.2019 20:00";0;10419.98
"15.08.2019 21:00";0;10670.34
"15.08.2019 22:00";0;11106.4775
"15.08.2019 23:00";0;10822.16
"16.08.2019 00:00";0;10195.02
"16.08.2019 01:00";0;9695.9525
"16.08.2019 02:00";0;9220.5125
"16.08.2019 03:00";0;8850.7475
"16.08.2019 04:00";0;8345.595
"16.08.2019 05:00";0;7259.115
"16.08.2019 06:00";0;6229.27
"16.08.2019 07:00";0;6481.0625
"16.08.2019 08:00";0;6588.6775
"16.08.2019 09:00";0;6688.1675
"16.08.2019 10:00";0;6564.8
"16.08.2019 11:00";0;6512.4325
"16.08.2019 12:00";0;5972.1225
"16.08.2019 13:00";0;5427.3125
"16.08.2019 14:00";0;4976.4225
"16.08.2019 15:00";0;4302.895
"16.08.2019 16:00";0;3471.71
"16.08.2019 17:00";0;2184.655
"16.08.2019 18:00";0;1785.7575
"16.08.2019 19:00";0;2530.55
"16.08.2019 20:00";0;4580.35
"16.08.2019 21:00";0;6884.3525
"16.08.2019 22:00";0;9055.0625
"16.08.2019 23:00";0;11297.6725
"17.08.2019 00:00";0;12893.1375
"17.08.2019 01:00";0;13838.3025
"17.08.2019 02:00";0;14786.085
"17.08.2019 03:00";0;15322.975
"17.08.2019 04:00";0;15892.0375
"17.08.2019 05:00";0;16008.6725
"17.08.2019 06:00";0;14837.88
"17.08.2019 07:00";0;13828.8275
"17.08.2019 08:00";0;13770.4025
"17.08.2019 09:00";0;14072.3925
"17.08.2019 10:00";0;15000.02
"17.08.2019 11:00";0;16411.31
"17.08.2019 12:00";0;16904.5175
"17.08.2019 13:00";0;17096.26
"17.08.2019 14:00";0;16677.2225
"17.08.2019 15:00";0;15256.265
"17.08.2019 16:00";0;13634.29
"17.08.2019 17:00";0;11869.19
"17.08.2019 18:00";0;10494.5125
"17.08.2019 19:00";0;9638.415
"17.08.2019 20:00";0;9248.61
"17.08.2019 21:00";0;8578.195
"17.08.2019 22:00";0;7475.52
"17.08.2019 23:00";0;6579.35
"18.08.2019 00:00";0;5670.0975
"18.08.2019 01:00";0;5749.5425
"18.08.2019 02:00";0;5690.03
"18.08.2019 03:00";0;6109.3
"18.08.2019 04:00";0;6618.505
"18.08.2019 05:00";0;6702.945
"18.08.2019 06:00";0;6133.5825
"18.08.2019 07:00";0;6010.08
"18.08.2019 08:00";0;7023.65
"18.08.2019 09:00";0;8665.35
"18.08.2019 10:00";0;10342.9325
"18.08.2019 11:00";0;11845.195
"18.08.2019 12:00";0;12708.255
"18.08.2019 13:00";0;13148.8425
"18.08.2019 14:00";0;13914.29
"18.08.2019 15:00";0;14234.8375
"18.08.2019 16:00";0;13704.725
"18.08.2019 17:00";0;11332.24
"18.08.2019 18:00";0;9318.8625
"18.08.2019 19:00";0;9063.115
"18.08.2019 20:00";0;8378.7275
"18.08.2019 21:00";0;7465.72
"18.08.2019 22:00";0;7136.7475
"18.08.2019 23:00";0;7312.5525
"19.08.2019 00:00";0;7942.8775
"19.08.2019 01:00";0;8078.495
"19.08.2019 02:00";0;8358.57
"19.08.2019 03:00";0;8982.505
"19.08.2019 04:00";0;9529.97
"19.08.2019 05:00";0;9498.06
"19.08.2019 06:00";0;8914.22
"19.08.2019 07:00";0;9134.2
"19.08.2019 08:00";0;10447.4275
"19.08.2019 09:00";0;12094.75
"19.08.2019 10:00";0;13138.3575
"19.08.2019 11:00";0;13460.16
"19.08.2019 12:00";0;13769.995
"19.08.2019 13:00";0;13365.2425
"19.08.2019 14:00";0;11766.2275
"19.08.2019 15:00";0;10206.5325
"19.08.2019 16:00";0;8086.1475
"19.08.2019 17:00";0;5729.435
"19.08.2019 18:00";0;3855.2825
