Time_UTC,Consumption,Generation
27.06.2021 00:00,0,4760.7375
27.06.2021 01:00,0,4342.135
27.06.2021 02:00,0,3969.4525
27.06.2021 03:00,0,3752.5575
27.06.2021 04:00,0,3488.145
27.06.2021 05:00,0,2682.7725
27.06.2021 06:00,0,1670.395
27.06.2021 07:00,0,1034.8
27.06.2021 08:00,0,1060.6725
27.06.2021 09:00,0,1385.3775
27.06.2021 10:00,0,1836.595
27.06.2021 11:00,0,2158.9725
27.06.2021 12:00,0,2188.325
27.06.2021 13:00,0,1963.9625
27.06.2021 14:00,0,2206.685
27.06.2021 15:00,0,2736.3075
27.06.2021 16:00,0,2481.145
27.06.2021 17:00,0,1597.4325
27.06.2021 18:00,0,3009.1775
27.06.2021 19:00,0,3476.81
27.06.2021 20:00,0,3398.905
27.06.2021 21:00,0,3314.54
27.06.2021 22:00,0,3465.7525
27.06.2021 23:00,0,3570.6825
28.06.2021 00:00,0,3623.0625
28.06.2021 01:00,0,3940.9175
28.06.2021 02:00,0,3757.075
28.06.2021 03:00,0,3243.9675
28.06.2021 04:00,0,2621.72
28.06.2021 05:00,0,1834.605
28.06.2021 06:00,0,928.9675
28.06.2021 07:00,0,615.485
28.06.2021 08:00,0,683.4175
28.06.2021 09:00,0,1002.42
28.06.2021 10:00,0,1242.0925
28.06.2021 11:00,0,1518.7325
28.06.2021 12:00,0,1789.135
28.06.2021 13:00,0,1938.5925
28.06.2021 14:00,0,2150.6675
28.06.2021 15:00,0,2434.7325
28.06.2021 16:00,0,2763.3725
28.06.2021 17:00,0,2915.5075
28.06.2021 18:00,0,3600.125
28.06.2021 19:00,0,5258.8625
28.06.2021 20:00,0,6629.285
28.06.2021 21:00,0,6965.465
28.06.2021 22:00,0,7165.505
28.06.2021 23:00,0,6778.265
29.06.2021 00:00,0,6204.1425
29.06.2021 01:00,0,5819.21
29.06.2021 02:00,0,5191.91
29.06.2021 03:00,0,5425.23
29.06.2021 04:00,0,5149.7575
29.06.2021 05:00,0,3652.205
29.06.2021 06:00,0,2370.3775
29.06.2021 07:00,0,1458.77
29.06.2021 08:00,0,981.975
29.06.2021 09:00,0,766.5025
29.06.2021 10:00,0,786.4625
29.06.2021 11:00,0,1268.4375
29.06.2021 12:00,0,2015.4125
29.06.2021 13:00,0,3119.7675
29.06.2021 14:00,0,4308.8
29.06.2021 15:00,0,4726.2425
29.06.2021 16:00,0,4762.415
29.06.2021 17:00,0,4401.76
29.06.2021 18:00,0,4217.52
29.06.2021 19:00,0,4196.2575
29.06.2021 20:00,0,4546.125
29.06.2021 21:00,0,4611.35
29.06.2021 22:00,0,4529.3375
29.06.2021 23:00,0,4486.2925
30.06.2021 00:00,0,4474.6225
30.06.2021 01:00,0,4902.36
30.06.2021 02:00,0,5889.62
30.06.2021 03:00,0,6555.3675
30.06.2021 04:00,0,6685.7725
30.06.2021 05:00,0,6359.12
30.06.2021 06:00,0,6097.115
30.06.2021 07:00,0,6136.7725
30.06.2021 08:00,0,6574.5425
30.06.2021 09:00,0,7164.595
30.06.2021 10:00,0,7337.99
30.06.2021 11:00,0,7559.69
30.06.2021 12:00,0,7884.33
30.06.2021 13:00,0,8482.23
30.06.2021 14:00,0,8499.8325
30.06.2021 15:00,0,8212.48
30.06.2021 16:00,0,7691.9075
30.06.2021 17:00,0,7650.8475
30.06.2021 18:00,0,7630
30.06.2021 19:00,0,7565.9575
30.06.2021 20:00,0,8008.6925
30.06.2021 21:00,0,8755.32
30.06.2021 22:00,0,9498.1225
30.06.2021 23:00,0,9927.105
01.07.2021 00:00,0,10268.5225
01.07.2021 01:00,0,10505.075
01.07.2021 02:00,0,11007.5575
01.07.2021 03:00,0,12282.875
01.07.2021 04:00,0,13038.9
01.07.2021 05:00,0,13093.0775
01.07.2021 06:00,0,12699.445
01.07.2021 07:00,0,12163.4225
01.07.2021 08:00,0,11743.215
01.07.2021 09:00,0,11572.81
01.07.2021 10:00,0,11767.095
01.07.2021 11:00,0,11733.8325
01.07.2021 12:00,0,11662.8525
01.07.2021 13:00,0,11626.795
01.07.2021 14:00,0,10796.0125
01.07.2021 15:00,0,9633.94
01.07.2021 16:00,0,8437.26
01.07.2021 17:00,0,7532.2975
01.07.2021 18:00,0,6693.22
01.07.2021 19:00,0,5850.615
01.07.2021 20:00,0,5486.9175
01.07.2021 21:00,0,5385.8275
01.07.2021 22:00,0,5200.8
01.07.2021 23:00,0,4996.1
02.07.2021 00:00,0,4949.9775
02.07.2021 01:00,0,4747.5425
02.07.2021 02:00,0,4942.65
02.07.2021 03:00,0,4962.37
02.07.2021 04:00,0,4518.5125
02.07.2021 05:00,0,4310.55
02.07.2021 06:00,0,4185.955
02.07.2021 07:00,0,4274.2725
02.07.2021 08:00,0,4422.255
02.07.2021 09:00,0,4572.05
02.07.2021 10:00,0,5010.83
02.07.2021 11:00,0,5786.5425
02.07.2021 12:00,0,6070.085
02.07.2021 13:00,0,6127.88
02.07.2021 14:00,0,6123.855
02.07.2021 15:00,0,5856.9325
02.07.2021 16:00,0,5345.17
02.07.2021 17:00,0,4472.655
02.07.2021 18:00,0,3506.1875
02.07.2021 19:00,0,3496.945
02.07.2021 20:00,0,3830.1275
02.07.2021 21:00,0,3707.14
02.07.2021 22:00,0,3646.5175
02.07.2021 23:00,0,3484.18
03.07.2021 00:00,0,3286.54
03.07.2021 01:00,0,3003.4425
03.07.2021 02:00,0,2445.1375
03.07.2021 03:00,0,2217.8525
03.07.2021 04:00,0,2040.415
03.07.2021 05:00,0,1579.2425
03.07.2021 06:00,0,1329.685
03.07.2021 07:00,0,1458.265
03.07.2021 08:00,0,1580.235
03.07.2021 09:00,0,1690.245
03.07.2021 10:00,0,1751.8475
03.07.2021 11:00,0,1636.3225
03.07.2021 12:00,0,1389.71
03.07.2021 13:00,0,1176.0375
03.07.2021 14:00,0,1080.08
03.07.2021 15:00,0,946.325
03.07.2021 16:00,0,892.9825
03.07.2021 17:00,0,860.265
03.07.2021 18:00,0,837.1425
03.07.2021 19:00,0,919.0975
03.07.2021 20:00,0,1102.6525
03.07.2021 21:00,0,1386.1225
03.07.2021 22:00,0,1566.125
03.07.2021 23:00,0,1526.765
04.07.2021 00:00,0,1410.9325
04.07.2021 01:00,0,1250.7975
04.07.2021 02:00,0,1181.5625
04.07.2021 03:00,0,1321.4825
04.07.2021 04:00,0,1206.09
04.07.2021 05:00,0,805.2275
04.07.2021 06:00,0,347.0475
04.07.2021 07:00,0,177.5475
04.07.2021 08:00,0,201.1675
04.07.2021 09:00,0,364.33
04.07.2021 10:00,0,655.92
04.07.2021 11:00,0,1281.7425
04.07.2021 12:00,0,1828.295
04.07.2021 13:00,0,2810.595
04.07.2021 14:00,0,3231.565
04.07.2021 15:00,0,3585.2775
04.07.2021 16:00,0,3333.305
04.07.2021 17:00,0,4367.2775
04.07.2021 18:00,0,4481.64
04.07.2021 19:00,0,4790.865
04.07.2021 20:00,0,5498.5075
04.07.2021 21:00,0,6254.27
04.07.2021 22:00,0,6542.015
04.07.2021 23:00,0,6524.965
05.07.2021 00:00,0,6265.8475
05.07.2021 01:00,0,6252.0775
05.07.2021 02:00,0,6087.5075
05.07.2021 03:00,0,6071.9425
05.07.2021 04:00,0,5241.6625
05.07.2021 05:00,0,4060.0225
05.07.2021 06:00,0,3354.605
05.07.2021 07:00,0,3064.4775
05.07.2021 08:00,0,3196.385
05.07.2021 09:00,0,3941.815
05.07.2021 10:00,0,4957.995
05.07.2021 11:00,0,6165.215
05.07.2021 12:00,0,6516.915
05.07.2021 13:00,0,5761.3125
05.07.2021 14:00,0,5621.675
05.07.2021 15:00,0,4705.18
05.07.2021 16:00,0,3466.0075
05.07.2021 17:00,0,2543.455
05.07.2021 18:00,0,2314.4275
05.07.2021 19:00,0,2488.5525
05.07.2021 20:00,0,2968.83
05.07.2021 21:00,0,4265.9125
05.07.2021 22:00,0,5993.58
05.07.2021 23:00,0,7437.9425
06.07.2021 00:00,0,8789.895
06.07.2021 01:00,0,10273.47
06.07.2021 02:00,0,11497.3675
06.07.2021 03:00,0,12862.7225
06.07.2021 04:00,0,13496.195
06.07.2021 05:00,0,12668.7125
06.07.2021 06:00,0,11672.4125
06.07.2021 07:00,0,12103.145
06.07.2021 08:00,0,13719.85
06.07.2021 09:00,0,15581.405
06.07.2021 10:00,0,17396.125
06.07.2021 11:00,0,18052.53
06.07.2021 12:00,0,19003.0975
06.07.2021 13:00,0,19820.375
06.07.2021 14:00,0,18465.5725
06.07.2021 15:00,0,16750.1725
06.07.2021 16:00,0,14609.925
06.07.2021 17:00,0,13095.0475
06.07.2021 18:00,0,11423.23
06.07.2021 19:00,0,11172.8525
06.07.2021 20:00,0,11079.5025
06.07.2021 21:00,0,11265.1075
06.07.2021 22:00,0,10251.2
06.07.2021 23:00,0,9048.1875
07.07.2021 00:00,0,8346.01
07.07.2021 01:00,0,7381.855
07.07.2021 02:00,0,6095
07.07.2021 03:00,0,5701.3375
07.07.2021 04:00,0,5238.3525
07.07.2021 05:00,0,4516.5075
07.07.2021 06:00,0,3089.18
07.07.2021 07:00,0,2702.7875
07.07.2021 08:00,0,2838.165
07.07.2021 09:00,0,3898.1
07.07.2021 10:00,0,4584.0375
07.07.2021 11:00,0,5100.42
07.07.2021 12:00,0,4900.1175
07.07.2021 13:00,0,4753.755
07.07.2021 14:00,0,4256.4875
07.07.2021 15:00,0,3671.405
07.07.2021 16:00,0,2874.9975
07.07.2021 17:00,0,2133.805
07.07.2021 18:00,0,1607.66
07.07.2021 19:00,0,1782.9325
07.07.2021 20:00,0,2295.3425
07.07.2021 21:00,0,2663.79
07.07.2021 22:00,0,2955.325
07.07.2021 23:00,0,2900.91
08.07.2021 00:00,0,2814.405
08.07.2021 01:00,0,2559.8175
08.07.2021 02:00,0,2250.7325
08.07.2021 03:00,0,2111.195
08.07.2021 04:00,0,1699.5325
08.07.2021 05:00,0,1201.305
08.07.2021 06:00,0,745.275
08.07.2021 07:00,0,560.055
08.07.2021 08:00,0,589.5
08.07.2021 09:00,0,751.6425
08.07.2021 10:00,0,795.66
08.07.2021 11:00,0,859.0575
08.07.2021 12:00,0,1353.595
08.07.2021 13:00,0,2092.4925
08.07.2021 14:00,0,2836.5325
08.07.2021 15:00,0,3738.54
08.07.2021 16:00,0,3864.98
08.07.2021 17:00,0,3602.01
08.07.2021 18:00,0,2987.7
08.07.2021 19:00,0,2729.745
08.07.2021 20:00,0,2503.0725
08.07.2021 21:00,0,2608.3775
08.07.2021 22:00,0,3178.065
08.07.2021 23:00,0,3959.06
09.07.2021 00:00,0,4310.645
09.07.2021 01:00,0,4259.885
09.07.2021 02:00,0,4387.645
09.07.2021 03:00,0,5206.645
09.07.2021 04:00,0,5812.545
09.07.2021 05:00,0,5761.51
09.07.2021 06:00,0,5763.02
09.07.2021 07:00,0,6229.83
09.07.2021 08:00,0,6774.5575
09.07.2021 09:00,0,7520.5925
09.07.2021 10:00,0,8296.49
09.07.2021 11:00,0,9160.55
09.07.2021 12:00,0,9677.45
09.07.2021 13:00,0,10026.3725
09.07.2021 14:00,0,9739.57
09.07.2021 15:00,0,9290.64
09.07.2021 16:00,0,8629.14
09.07.2021 17:00,0,7800.335
09.07.2021 18:00,0,7407.3475
09.07.2021 19:00,0,7239.405
09.07.2021 20:00,0,7380.33
09.07.2021 21:00,0,7896.805
09.07.2021 22:00,0,7929.84
09.07.2021 23:00,0,8395.0475
10.07.2021 00:00,0,8202.3
10.07.2021 01:00,0,8062.81
10.07.2021 02:00,0,8066.45
10.07.2021 03:00,0,8319.66
10.07.2021 04:00,0,7870.955
10.07.2021 05:00,0,6173.94
10.07.2021 06:00,0,4930.235
10.07.2021 07:00,0,4999.8275
10.07.2021 08:00,0,5231.9225
10.07.2021 09:00,0,5104.5975
10.07.2021 10:00,0,4757.695
10.07.2021 11:00,0,3989.72
10.07.2021 12:00,0,3169.6125
10.07.2021 13:00,0,2354.7125
10.07.2021 14:00,0,1544.7225
10.07.2021 15:00,0,1010.6425
10.07.2021 16:00,0,801.32
10.07.2021 17:00,0,1029.185
10.07.2021 18:00,0,1707.82
10.07.2021 19:00,0,2313.255
10.07.2021 20:00,0,2589.1725
10.07.2021 21:00,0,2984.8825
10.07.2021 22:00,0,3807.6125
10.07.2021 23:00,0,4246.7425
11.07.2021 00:00,0,4353.3225
11.07.2021 01:00,0,4270.4925
11.07.2021 02:00,0,4192.915
11.07.2021 03:00,0,4441.2725
11.07.2021 04:00,0,4141.2025
11.07.2021 05:00,0,3104.9625
11.07.2021 06:00,0,1852.2675
11.07.2021 07:00,0,1595.5
11.07.2021 08:00,0,2004.6325
11.07.2021 09:00,0,2273.1025
11.07.2021 10:00,0,2396.07
11.07.2021 11:00,0,2509.2325
11.07.2021 12:00,0,2828.2125
11.07.2021 13:00,0,3392.7225
11.07.2021 14:00,0,3907.4575
11.07.2021 15:00,0,3940.89
11.07.2021 16:00,0,3809.8
11.07.2021 17:00,0,3322.8975
11.07.2021 18:00,0,3395.825
11.07.2021 19:00,0,3819.315
11.07.2021 20:00,0,4126.465
11.07.2021 21:00,0,4173.9075
11.07.2021 22:00,0,4066.875
11.07.2021 23:00,0,3773.0625
12.07.2021 00:00,0,3453.1675
12.07.2021 01:00,0,3182.85
12.07.2021 02:00,0,3104.545
12.07.2021 03:00,0,2999.2875
12.07.2021 04:00,0,2796.1775
12.07.2021 05:00,0,2086.185
12.07.2021 06:00,0,1668.2
12.07.2021 07:00,0,1605.275
12.07.2021 08:00,0,2142.955
12.07.2021 09:00,0,3017.135
12.07.2021 10:00,0,3607.67
12.07.2021 11:00,0,3963.095
12.07.2021 12:00,0,4143.5075
12.07.2021 13:00,0,3853.8525
12.07.2021 14:00,0,3731.4725
12.07.2021 15:00,0,3347.475
12.07.2021 16:00,0,3245.0925
12.07.2021 17:00,0,3322.1725
12.07.2021 18:00,0,3439.035
12.07.2021 19:00,0,3520.705
12.07.2021 20:00,0,3366.565
12.07.2021 21:00,0,3540.6825
12.07.2021 22:00,0,3314.8075
12.07.2021 23:00,0,3027.58
13.07.2021 00:00,0,2481.885
13.07.2021 01:00,0,1950.6325
13.07.2021 02:00,0,1500.62
13.07.2021 03:00,0,1794.06
13.07.2021 04:00,0,1924.88
13.07.2021 05:00,0,1800.82
13.07.2021 06:00,0,1416.0825
13.07.2021 07:00,0,1624.2125
13.07.2021 08:00,0,2247.5275
13.07.2021 09:00,0,2750.5175
13.07.2021 10:00,0,3002.5075
13.07.2021 11:00,0,3563.46
13.07.2021 12:00,0,4454.1175
13.07.2021 13:00,0,5334.5475
13.07.2021 14:00,0,5607.0975
13.07.2021 15:00,0,5613.0375
13.07.2021 16:00,0,5447.0775
13.07.2021 17:00,0,5420.5475
13.07.2021 18:00,0,6115.075
13.07.2021 19:00,0,7239.67
13.07.2021 20:00,0,7694.9725
13.07.2021 21:00,0,7465.53
13.07.2021 22:00,0,6263.55
13.07.2021 23:00,0,5761.6575
14.07.2021 00:00,0,5324.355
14.07.2021 01:00,0,5061.4375
14.07.2021 02:00,0,4923.41
14.07.2021 03:00,0,5123.88
14.07.2021 04:00,0,5007.705
14.07.2021 05:00,0,4703.6175
14.07.2021 06:00,0,4257.6225
14.07.2021 07:00,0,4050.9
14.07.2021 08:00,0,4229.4175
14.07.2021 09:00,0,5094.125
14.07.2021 10:00,0,6297.0325
14.07.2021 11:00,0,8403.055
14.07.2021 12:00,0,10359.5625
14.07.2021 13:00,0,10801.23
14.07.2021 14:00,0,10477.8225
14.07.2021 15:00,0,10020.465
14.07.2021 16:00,0,8729.945
14.07.2021 17:00,0,7676.8625
14.07.2021 18:00,0,6774.6475
14.07.2021 19:00,0,5303.3275
14.07.2021 20:00,0,4163.5325
14.07.2021 21:00,0,3713.55
14.07.2021 22:00,0,3233.7325
14.07.2021 23:00,0,2405.1975
15.07.2021 00:00,0,2030.62
15.07.2021 01:00,0,2044.72
15.07.2021 02:00,0,2192.285
15.07.2021 03:00,0,2219.465
15.07.2021 04:00,0,2106.38
15.07.2021 05:00,0,1760.15
15.07.2021 06:00,0,1616
15.07.2021 07:00,0,1655.74
15.07.2021 08:00,0,1754.6275
15.07.2021 09:00,0,1896.03
15.07.2021 10:00,0,1986.475
15.07.2021 11:00,0,2275.8275
15.07.2021 12:00,0,2421.98
15.07.2021 13:00,0,3002.225
15.07.2021 14:00,0,3996.925
15.07.2021 15:00,0,4915.4975
15.07.2021 16:00,0,5230.675
15.07.2021 17:00,0,5336.805
15.07.2021 18:00,0,5358.765
15.07.2021 19:00,0,5401.275
15.07.2021 20:00,0,5069.6575
15.07.2021 21:00,0,4985.115
15.07.2021 22:00,0,4559.8725
15.07.2021 23:00,0,4296.83
16.07.2021 00:00,0,4108.0975
16.07.2021 01:00,0,4015.725
16.07.2021 02:00,0,3985.975
16.07.2021 03:00,0,3913.1575
16.07.2021 04:00,0,3551.665
16.07.2021 05:00,0,3001.8925
16.07.2021 06:00,0,2501.64
16.07.2021 07:00,0,2104.5675
16.07.2021 08:00,0,1924.455
16.07.2021 09:00,0,2104.955
16.07.2021 10:00,0,2537.27
16.07.2021 11:00,0,3335.6
16.07.2021 12:00,0,4250.185
16.07.2021 13:00,0,5070.245
16.07.2021 14:00,0,5977.2975
16.07.2021 15:00,0,6791.7375
16.07.2021 16:00,0,7306.1175
16.07.2021 17:00,0,6913.9075
16.07.2021 18:00,0,6625.9625
16.07.2021 19:00,0,6954.7775
16.07.2021 20:00,0,7434.8775
16.07.2021 21:00,0,7829.32
16.07.2021 22:00,0,7835.3775
16.07.2021 23:00,0,8108.5475
17.07.2021 00:00,0,8286.0875
17.07.2021 01:00,0,8693.12
17.07.2021 02:00,0,8951.0625
17.07.2021 03:00,0,8837.235
17.07.2021 04:00,0,8291.4475
17.07.2021 05:00,0,7573.2825
17.07.2021 06:00,0,7467.49
17.07.2021 07:00,0,7120.2425
17.07.2021 08:00,0,7332.5475
17.07.2021 09:00,0,8133.4925
17.07.2021 10:00,0,9261.41
17.07.2021 11:00,0,10509.8325
17.07.2021 12:00,0,11858.01
17.07.2021 13:00,0,13034.025
17.07.2021 14:00,0,13919.5175
17.07.2021 15:00,0,14538.0775
17.07.2021 16:00,0,14549.5075
17.07.2021 17:00,0,13661.7325
17.07.2021 18:00,0,12056.5625
17.07.2021 19:00,0,12676.46
17.07.2021 20:00,0,13762.7075
17.07.2021 21:00,0,14590.8525
17.07.2021 22:00,0,13936.0225
17.07.2021 23:00,0,12767.4475
18.07.2021 00:00,0,11628.01
18.07.2021 01:00,0,10977.0525
18.07.2021 02:00,0,10461.4425
18.07.2021 03:00,0,9758.925
18.07.2021 04:00,0,8224.8925
18.07.2021 05:00,0,5979.375
18.07.2021 06:00,0,4803.1625
18.07.2021 07:00,0,4111.9975
18.07.2021 08:00,0,4062.4
18.07.2021 09:00,0,5097.4875
18.07.2021 10:00,0,5944.325
18.07.2021 11:00,0,6265.495
18.07.2021 12:00,0,6281.7925
18.07.2021 13:00,0,7685.2925
18.07.2021 14:00,0,9315.1375
18.07.2021 15:00,0,11926.0375
18.07.2021 16:00,0,12952
18.07.2021 17:00,0,12303.7525
18.07.2021 18:00,0,10954.7525
18.07.2021 19:00,0,10223.1525
18.07.2021 20:00,0,9808.66
18.07.2021 21:00,0,9690.5875
18.07.2021 22:00,0,9163.005
18.07.2021 23:00,0,8401.15
19.07.2021 00:00,0,7864.995
19.07.2021 01:00,0,6797.9575
19.07.2021 02:00,0,6058.6175
19.07.2021 03:00,0,5753.19
19.07.2021 04:00,0,5278.355
19.07.2021 05:00,0,4272.8575
19.07.2021 06:00,0,3801.075
19.07.2021 07:00,0,4111.22
19.07.2021 08:00,0,4308.9025
19.07.2021 09:00,0,4261.015
19.07.2021 10:00,0,4433.4325
19.07.2021 11:00,0,4511.4075
19.07.2021 12:00,0,4652.49
19.07.2021 13:00,0,4922.1625
19.07.2021 14:00,0,5208.2275
19.07.2021 15:00,0,5412.1875
19.07.2021 16:00,0,5412.9975
19.07.2021 17:00,0,5149.43
19.07.2021 18:00,0,4442.2275
19.07.2021 19:00,0,4220.025
19.07.2021 20:00,0,4081.13
19.07.2021 21:00,0,4146.8475
19.07.2021 22:00,0,3715.485
19.07.2021 23:00,0,3182.1975
20.07.2021 00:00,0,2709.08
20.07.2021 01:00,0,2338.1475
20.07.2021 02:00,0,2222.705
20.07.2021 03:00,0,2299.3775
20.07.2021 04:00,0,2144.815
20.07.2021 05:00,0,1489.075
20.07.2021 06:00,0,1174.7675
20.07.2021 07:00,0,1544.7
20.07.2021 08:00,0,1947.4475
20.07.2021 09:00,0,2196.8175
20.07.2021 10:00,0,2522.155
20.07.2021 11:00,0,2997.33
20.07.2021 12:00,0,3563.9775
20.07.2021 13:00,0,4057.175
20.07.2021 14:00,0,4343.8775
20.07.2021 15:00,0,4376.4775
20.07.2021 16:00,0,3889.01
20.07.2021 17:00,0,3322.88
20.07.2021 18:00,0,2961.0725
20.07.2021 19:00,0,3042.03
20.07.2021 20:00,0,3573.305
20.07.2021 21:00,0,3824.885
20.07.2021 22:00,0,4116.265
20.07.2021 23:00,0,3644.4625
21.07.2021 00:00,0,3412.955
21.07.2021 01:00,0,3197.11
21.07.2021 02:00,0,2958.2225
21.07.2021 03:00,0,2691.0925
21.07.2021 04:00,0,2491.2975
21.07.2021 05:00,0,2072.8825
21.07.2021 06:00,0,1605.25
21.07.2021 07:00,0,1655.615
21.07.2021 08:00,0,1838.0125
21.07.2021 09:00,0,1961.9175
21.07.2021 10:00,0,2151.4175
21.07.2021 11:00,0,2494.61
21.07.2021 12:00,0,2610.37
21.07.2021 13:00,0,2703.7175
21.07.2021 14:00,0,2594.3975
21.07.2021 15:00,0,2258.4425
21.07.2021 16:00,0,1940.435
21.07.2021 17:00,0,1653.455
21.07.2021 18:00,0,1401.1
21.07.2021 19:00,0,1456.23
21.07.2021 20:00,0,1622.6625
21.07.2021 21:00,0,1827.6425
21.07.2021 22:00,0,1822.3675
21.07.2021 23:00,0,1540.2375
22.07.2021 00:00,0,1307.8425
22.07.2021 01:00,0,1146.6375
22.07.2021 02:00,0,1097.11
22.07.2021 03:00,0,1218.1325
22.07.2021 04:00,0,1225.4875
22.07.2021 05:00,0,965.4775
22.07.2021 06:00,0,575.095
22.07.2021 07:00,0,519.945
22.07.2021 08:00,0,663.805
22.07.2021 09:00,0,939.505
22.07.2021 10:00,0,1254.77
22.07.2021 11:00,0,1489.71
22.07.2021 12:00,0,1656.5675
22.07.2021 13:00,0,1889.9225
22.07.2021 14:00,0,1992.13
22.07.2021 15:00,0,1984.6875
22.07.2021 16:00,0,2037.0875
22.07.2021 17:00,0,2130.1525
22.07.2021 18:00,0,2067.4125
22.07.2021 19:00,0,2271.3475
22.07.2021 20:00,0,2351.33
22.07.2021 21:00,0,2203.445
22.07.2021 22:00,0,1884.3775
22.07.2021 23:00,0,1655.08
23.07.2021 00:00,0,1383.77
23.07.2021 01:00,0,1166.435
23.07.2021 02:00,0,963.7525
23.07.2021 03:00,0,959.0525
23.07.2021 04:00,0,897.2
23.07.2021 05:00,0,581.5375
23.07.2021 06:00,0,258.36
23.07.2021 07:00,0,174.41
23.07.2021 08:00,0,225.5
23.07.2021 09:00,0,262.5925
23.07.2021 10:00,0,324.3775
23.07.2021 11:00,0,404.485
23.07.2021 12:00,0,471.6475
23.07.2021 13:00,0,517.905
23.07.2021 14:00,0,535.465
23.07.2021 15:00,0,543.3
23.07.2021 16:00,0,630.98
23.07.2021 17:00,0,958.995
23.07.2021 18:00,0,1716.1075
23.07.2021 19:00,0,3171.6975
23.07.2021 20:00,0,4548.7325
23.07.2021 21:00,0,5551.72
23.07.2021 22:00,0,6326.5125
23.07.2021 23:00,0,6460.1625
24.07.2021 00:00,0,6465.89
24.07.2021 01:00,0,6635.665
24.07.2021 02:00,0,6746.2525
24.07.2021 03:00,0,7212.99
24.07.2021 04:00,0,7248.51
24.07.2021 05:00,0,5659.0525
24.07.2021 06:00,0,4019.315
24.07.2021 07:00,0,3380.035
24.07.2021 08:00,0,3500.265
24.07.2021 09:00,0,4015.5975
24.07.2021 10:00,0,4865.7
24.07.2021 11:00,0,5350.63
24.07.2021 12:00,0,5344.855
24.07.2021 13:00,0,5112.2525
24.07.2021 14:00,0,5109.535
24.07.2021 15:00,0,5600.255
24.07.2021 16:00,0,6202.6325
24.07.2021 17:00,0,7546.1825
24.07.2021 18:00,0,9191.585
24.07.2021 19:00,0,10446.1525
24.07.2021 20:00,0,10775.58
24.07.2021 21:00,0,10619.1675
24.07.2021 22:00,0,10051.45
24.07.2021 23:00,0,8979.1475
25.07.2021 00:00,0,8621.205
25.07.2021 01:00,0,8615.0175
25.07.2021 02:00,0,7986.485
25.07.2021 03:00,0,7860.0275
25.07.2021 04:00,0,7468.945
25.07.2021 05:00,0,6103.0725
25.07.2021 06:00,0,4546.4725
25.07.2021 07:00,0,3862.265
25.07.2021 08:00,0,3581.9075
25.07.2021 09:00,0,3812.18
25.07.2021 10:00,0,3575.555
25.07.2021 11:00,0,3244.48
25.07.2021 12:00,0,2931.24
25.07.2021 13:00,0,2998.3925
25.07.2021 14:00,0,3031.345
25.07.2021 15:00,0,3402.1975
25.07.2021 16:00,0,3363.0625
25.07.2021 17:00,0,3428.9975
25.07.2021 18:00,0,3328.995
25.07.2021 19:00,0,3108.8625
25.07.2021 20:00,0,3172.2125
25.07.2021 21:00,0,2971.01
25.07.2021 22:00,0,2822.135
25.07.2021 23:00,0,2995.6825
26.07.2021 00:00,0,2712.565
26.07.2021 01:00,0,2817.555
26.07.2021 02:00,0,2811.02
26.07.2021 03:00,0,2926.53
26.07.2021 04:00,0,2982.2875
26.07.2021 05:00,0,2403.6375
26.07.2021 06:00,0,1503.19
26.07.2021 07:00,0,1086.9875
26.07.2021 08:00,0,1445.24
26.07.2021 09:00,0,1925.7525
26.07.2021 10:00,0,2559.6975
26.07.2021 11:00,0,3039.7675
26.07.2021 12:00,0,3487.485
26.07.2021 13:00,0,4106.8575
26.07.2021 14:00,0,4079.2075
26.07.2021 15:00,0,4668.545
26.07.2021 16:00,0,4856.2725
26.07.2021 17:00,0,4546.0525
26.07.2021 18:00,0,3864.055
26.07.2021 19:00,0,4214.0575
26.07.2021 20:00,0,4636.4025
26.07.2021 21:00,0,5260.9625
26.07.2021 22:00,0,5443.9025
26.07.2021 23:00,0,5904.0275
27.07.2021 00:00,0,6362.9675
27.07.2021 01:00,0,6565.6075
27.07.2021 02:00,0,6479.9575
27.07.2021 03:00,0,6623.4
27.07.2021 04:00,0,6497.2775
27.07.2021 05:00,0,4909.88
27.07.2021 06:00,0,3734.4625
27.07.2021 07:00,0,3849.7675
27.07.2021 08:00,0,4812.1325
27.07.2021 09:00,0,6139.555
27.07.2021 10:00,0,7244.04
27.07.2021 11:00,0,7950.9775
27.07.2021 12:00,0,8139.2775
27.07.2021 13:00,0,8037.6775
27.07.2021 14:00,0,7312.725
27.07.2021 15:00,0,6563.8625
27.07.2021 16:00,0,5258.9475
27.07.2021 17:00,0,4365.6575
27.07.2021 18:00,0,4055.5325
27.07.2021 19:00,0,4463.6425
27.07.2021 20:00,0,4520.185
27.07.2021 21:00,0,5285.315
27.07.2021 22:00,0,5886.2075
27.07.2021 23:00,0,5621.0525
28.07.2021 00:00,0,5793.0825
28.07.2021 01:00,0,5769.5
28.07.2021 02:00,0,6147.1675
28.07.2021 03:00,0,6735.2975
28.07.2021 04:00,0,7210.2075
28.07.2021 05:00,0,6764.2975
28.07.2021 06:00,0,7136.8875
28.07.2021 07:00,0,8290.42
28.07.2021 08:00,0,9702.11
28.07.2021 09:00,0,10662.6475
28.07.2021 10:00,0,11890.6525
28.07.2021 11:00,0,12746.4925
28.07.2021 12:00,0,13447.585
28.07.2021 13:00,0,14251.5075
