"Time_UTC";"Consumption";"Generation"
"11.06.2020 17:00";0;4965.9925
"11.06.2020 18:00";0;5334.2025
"11.06.2020 19:00";0;6097.495
"11.06.2020 20:00";0;6491.1425
"11.06.2020 21:00";0;6610.7275
"11.06.2020 22:00";0;6186.5825
"11.06.2020 23:00";0;5550.1675
"12.06.2020 00:00";0;4739.795
"12.06.2020 01:00";0;4218.0025
"12.06.2020 02:00";0;4316.46
"12.06.2020 03:00";0;4435.35
"12.06.2020 04:00";0;4698.3175
"12.06.2020 05:00";0;4163.605
"12.06.2020 06:00";0;3394.62
"12.06.2020 07:00";0;3119.475
"12.06.2020 08:00";0;3508.545
"12.06.2020 09:00";0;4524.7425
"12.06.2020 10:00";0;5705.3625
"12.06.2020 11:00";0;6808.7975
"12.06.2020 12:00";0;7312.905
"12.06.2020 13:00";0;7768.9325
"12.06.2020 14:00";0;8776.9725
"12.06.2020 15:00";0;9698.435
"12.06.2020 16:00";0;10699.4875
"12.06.2020 17:00";0;10354.4975
"12.06.2020 18:00";0;10370.1575
"12.06.2020 19:00";0;12525.2425
"12.06.2020 20:00";0;14031.1925
"12.06.2020 21:00";0;14226.5875
"12.06.2020 22:00";0;13777.9925
"12.06.2020 23:00";0;12773.875
"13.06.2020 00:00";0;10682.845
"13.06.2020 01:00";0;8808.17
"13.06.2020 02:00";0;7709.55
"13.06.2020 03:00";0;6815.105
"13.06.2020 04:00";0;5579.7025
"13.06.2020 05:00";0;3943.08
"13.06.2020 06:00";0;2472.66
"13.06.2020 07:00";0;2211.8375
"13.06.2020 08:00";0;1913.03
"13.06.2020 09:00";0;2336.86
"13.06.2020 10:00";0;3087.085
"13.06.2020 11:00";0;4047.035
"13.06.2020 12:00";0;5188.99
"13.06.2020 13:00";0;6271.895
"13.06.2020 14:00";0;8876.7325
"13.06.2020 15:00";0;11753.67
"13.06.2020 16:00";0;13929.8975
"13.06.2020 17:00";0;13968.825
"13.06.2020 18:00";0;13736.865
"13.06.2020 19:00";0;13441.995
"13.06.2020 20:00";0;12113.83
"13.06.2020 21:00";0;11453.3425
"13.06.2020 22:00";0;10966.05
"13.06.2020 23:00";0;10129.585
"14.06.2020 00:00";0;9921.325
"14.06.2020 01:00";0;9467.2575
"14.06.2020 02:00";0;9082.405
"14.06.2020 03:00";0;8656.2425
"14.06.2020 04:00";0;7968.145
"14.06.2020 05:00";0;6710.135
"14.06.2020 06:00";0;6060.49
"14.06.2020 07:00";0;5899.525
"14.06.2020 08:00";0;6659.6775
"14.06.2020 09:00";0;7468.4525
"14.06.2020 10:00";0;7860.6675
"14.06.2020 11:00";0;8050.53
"14.06.2020 12:00";0;8161.6675
"14.06.2020 13:00";0;8182.1225
"14.06.2020 14:00";0;8348.625
"14.06.2020 15:00";0;8622.4825
"14.06.2020 16:00";0;9151.4425
"14.06.2020 17:00";0;9097.355
"14.06.2020 18:00";0;8752.9275
"14.06.2020 19:00";0;8619.435
"14.06.2020 20:00";0;9004.2575
"14.06.2020 21:00";0;9191.13
"14.06.2020 22:00";0;9411.35
"14.06.2020 23:00";0;9105.5675
"15.06.2020 00:00";0;8359.73
"15.06.2020 01:00";0;7764.3775
"15.06.2020 02:00";0;7652.7975
"15.06.2020 03:00";0;7568.64
"15.06.2020 04:00";0;7045.7575
"15.06.2020 05:00";0;5501.69
"15.06.2020 06:00";0;4221.055
"15.06.2020 07:00";0;3748.905
"15.06.2020 08:00";0;3704.1575
"15.06.2020 09:00";0;3479.7875
"15.06.2020 10:00";0;3239.215
"15.06.2020 11:00";0;3078.9775
"15.06.2020 12:00";0;3030.1325
"15.06.2020 13:00";0;2943.0525
"15.06.2020 14:00";0;2933.0425
"15.06.2020 15:00";0;3007.7075
"15.06.2020 16:00";0;3025.2825
"15.06.2020 17:00";0;3014.92
"15.06.2020 18:00";0;2953.285
"15.06.2020 19:00";0;2919.8975
"15.06.2020 20:00";0;2742.9875
"15.06.2020 21:00";0;2495.8775
"15.06.2020 22:00";0;2192.9525
"15.06.2020 23:00";0;1804.7375
"16.06.2020 00:00";0;1330.1
"16.06.2020 01:00";0;1197.745
"16.06.2020 02:00";0;1230.85
"16.06.2020 03:00";0;1110.4175
"16.06.2020 04:00";0;918.62
"16.06.2020 05:00";0;603.2975
"16.06.2020 06:00";0;419.66
"16.06.2020 07:00";0;354.1525
"16.06.2020 08:00";0;360.2525
"16.06.2020 09:00";0;346.6925
"16.06.2020 10:00";0;398.7525
"16.06.2020 11:00";0;462.46
"16.06.2020 12:00";0;641.5725
"16.06.2020 13:00";0;925.99
"16.06.2020 14:00";0;1307.1175
"16.06.2020 15:00";0;1491.0925
"16.06.2020 16:00";0;1465.855
"16.06.2020 17:00";0;1405.595
"16.06.2020 18:00";0;1280.5725
"16.06.2020 19:00";0;1253.7275
"16.06.2020 20:00";0;983.6275
"16.06.2020 21:00";0;852.525
"16.06.2020 22:00";0;773.69
"16.06.2020 23:00";0;705.6825
"17.06.2020 00:00";0;644.6375
"17.06.2020 01:00";0;672.825
"17.06.2020 02:00";0;742.7
"17.06.2020 03:00";0;832.795
"17.06.2020 04:00";0;827.555
"17.06.2020 05:00";0;601.875
"17.06.2020 06:00";0;366.125
"17.06.2020 07:00";0;285.435
"17.06.2020 08:00";0;347.375
"17.06.2020 09:00";0;501.545
"17.06.2020 10:00";0;687.7575
"17.06.2020 11:00";0;1006.07
"17.06.2020 12:00";0;1554.6975
"17.06.2020 13:00";0;2695.7225
"17.06.2020 14:00";0;3658.39
"17.06.2020 15:00";0;4426.2475
"17.06.2020 16:00";0;5477.32
"17.06.2020 17:00";0;6362.0975
"17.06.2020 18:00";0;6728.6325
"17.06.2020 19:00";0;7333.3025
"17.06.2020 20:00";0;7665.3325
"17.06.2020 21:00";0;7972.345
"17.06.2020 22:00";0;8309.0275
"17.06.2020 23:00";0;8289.255
"18.06.2020 00:00";0;7408.27
"18.06.2020 01:00";0;6599.985
"18.06.2020 02:00";0;6307.2825
"18.06.2020 03:00";0;6261.8125
"18.06.2020 04:00";0;5712.8375
"18.06.2020 05:00";0;4430.785
"18.06.2020 06:00";0;3758.5425
"18.06.2020 07:00";0;3774
"18.06.2020 08:00";0;3898.7775
"18.06.2020 09:00";0;3769.95
"18.06.2020 10:00";0;4014.9025
"18.06.2020 11:00";0;4351.0475
"18.06.2020 12:00";0;4321.3825
"18.06.2020 13:00";0;4502.4575
"18.06.2020 14:00";0;4694.5625
"18.06.2020 15:00";0;4519.7975
"18.06.2020 16:00";0;4313.0925
"18.06.2020 17:00";0;3869.3575
"18.06.2020 18:00";0;3510.365
"18.06.2020 19:00";0;3296.855
"18.06.2020 20:00";0;3036.7275
"18.06.2020 21:00";0;3241.69
"18.06.2020 22:00";0;3809.1125
"18.06.2020 23:00";0;3852.5025
"19.06.2020 00:00";0;4070.665
"19.06.2020 01:00";0;4031.77
"19.06.2020 02:00";0;4188.0575
"19.06.2020 03:00";0;4361.64
"19.06.2020 04:00";0;4311.77
"19.06.2020 05:00";0;3714.965
"19.06.2020 06:00";0;3185.81
"19.06.2020 07:00";0;3459.225
"19.06.2020 08:00";0;4515.3025
"19.06.2020 09:00";0;5543.045
"19.06.2020 10:00";0;6089.8175
"19.06.2020 11:00";0;6639.275
"19.06.2020 12:00";0;7190.5975
"19.06.2020 13:00";0;7800.45
"19.06.2020 14:00";0;8131.2625
"19.06.2020 15:00";0;7773.7475
"19.06.2020 16:00";0;7356.62
"19.06.2020 17:00";0;6732.3475
"19.06.2020 18:00";0;5735.7775
"19.06.2020 19:00";0;5444.915
"19.06.2020 20:00";0;5338.6275
"19.06.2020 21:00";0;5876.105
"19.06.2020 22:00";0;6551.76
"19.06.2020 23:00";0;7158.445
"20.06.2020 00:00";0;7842.0175
"20.06.2020 01:00";0;8448.2825
"20.06.2020 02:00";0;9290.035
"20.06.2020 03:00";0;9874.3025
"20.06.2020 04:00";0;9951.3775
"20.06.2020 05:00";0;8875.02
"20.06.2020 06:00";0;8787.4275
"20.06.2020 07:00";0;9743.1825
"20.06.2020 08:00";0;10708.3625
"20.06.2020 09:00";0;12059.63
"20.06.2020 10:00";0;12863.0475
"20.06.2020 11:00";0;13096.2625
"20.06.2020 12:00";0;12749.1225
"20.06.2020 13:00";0;12546.71
"20.06.2020 14:00";0;12058.5675
"20.06.2020 15:00";0;11968.49
"20.06.2020 16:00";0;11284.35
"20.06.2020 17:00";0;9745.76
"20.06.2020 18:00";0;8046.9075
"20.06.2020 19:00";0;6842.5775
"20.06.2020 20:00";0;5911.52
"20.06.2020 21:00";0;5523.8175
"20.06.2020 22:00";0;5163.4625
"20.06.2020 23:00";0;4950.8425
"21.06.2020 00:00";0;4523.8075
"21.06.2020 01:00";0;4764.7225
"21.06.2020 02:00";0;4703.44
"21.06.2020 03:00";0;4667.5825
"21.06.2020 04:00";0;4238.145
"21.06.2020 05:00";0;3850.0725
"21.06.2020 06:00";0;3246.2225
"21.06.2020 07:00";0;3407.03
"21.06.2020 08:00";0;3887.8975
"21.06.2020 09:00";0;4167.545
"21.06.2020 10:00";0;4115.88
"21.06.2020 11:00";0;3438.68
"21.06.2020 12:00";0;3621.0925
"21.06.2020 13:00";0;3503.7875
"21.06.2020 14:00";0;3163.8725
"21.06.2020 15:00";0;3234.3525
"21.06.2020 16:00";0;3155.11
"21.06.2020 17:00";0;3100.305
"21.06.2020 18:00";0;3100.0525
"21.06.2020 19:00";0;3118.825
"21.06.2020 20:00";0;2654.4025
"21.06.2020 21:00";0;2932.9875
"21.06.2020 22:00";0;3304.9525
"21.06.2020 23:00";0;3252.4225
"22.06.2020 00:00";0;3255.97
"22.06.2020 01:00";0;4151.575
"22.06.2020 02:00";0;4696.5575
"22.06.2020 03:00";0;5388.185
"22.06.2020 04:00";0;5546.61
"22.06.2020 05:00";0;4663.1075
"22.06.2020 06:00";0;4029.8475
"22.06.2020 07:00";0;4266.0375
"22.06.2020 08:00";0;4765.585
"22.06.2020 09:00";0;5783.575
"22.06.2020 10:00";0;6697.28
"22.06.2020 11:00";0;7728.8325
"22.06.2020 12:00";0;8760.2225
"22.06.2020 13:00";0;9127.465
"22.06.2020 14:00";0;8867.075
"22.06.2020 15:00";0;7998.8775
"22.06.2020 16:00";0;7122.6375
"22.06.2020 17:00";0;5703.3775
"22.06.2020 18:00";0;4534.3875
"22.06.2020 19:00";0;4342.6275
"22.06.2020 20:00";0;4707.88
"22.06.2020 21:00";0;4876.14
"22.06.2020 22:00";0;4554.975
"22.06.2020 23:00";0;4183.985
"23.06.2020 00:00";0;3668.215
"23.06.2020 01:00";0;3351.505
"23.06.2020 02:00";0;3187.805
"23.06.2020 03:00";0;3085.12
"23.06.2020 04:00";0;2516.6225
"23.06.2020 05:00";0;1817.8325
"23.06.2020 06:00";0;1002.9175
"23.06.2020 07:00";0;930.7675
"23.06.2020 08:00";0;1705.9175
"23.06.2020 09:00";0;2089.01
"23.06.2020 10:00";0;2295.38
"23.06.2020 11:00";0;2457.6425
"23.06.2020 12:00";0;2550.455
"23.06.2020 13:00";0;2842.25
"23.06.2020 14:00";0;3111.0125
"23.06.2020 15:00";0;3301.155
"23.06.2020 16:00";0;3286.855
"23.06.2020 17:00";0;3141.0025
"23.06.2020 18:00";0;3177.1375
"23.06.2020 19:00";0;4116.8225
"23.06.2020 20:00";0;5180.6825
"23.06.2020 21:00";0;5893.175
"23.06.2020 22:00";0;6290.0475
"23.06.2020 23:00";0;6265.375
"24.06.2020 00:00";0;5795.4275
"24.06.2020 01:00";0;5248.7675
"24.06.2020 02:00";0;4863.3725
"24.06.2020 03:00";0;4489.7675
"24.06.2020 04:00";0;3735.0825
"24.06.2020 05:00";0;2541.49
"24.06.2020 06:00";0;1279.045
"24.06.2020 07:00";0;1264.25
"24.06.2020 08:00";0;2142.9175
"24.06.2020 09:00";0;3022.1825
"24.06.2020 10:00";0;3251.1525
"24.06.2020 11:00";0;3597.8075
"24.06.2020 12:00";0;4037.5225
"24.06.2020 13:00";0;4801.67
"24.06.2020 14:00";0;5366.28
"24.06.2020 15:00";0;5942.185
"24.06.2020 16:00";0;6590.4
"24.06.2020 17:00";0;6757.475
"24.06.2020 18:00";0;6601.505
"24.06.2020 19:00";0;7591.3925
"24.06.2020 20:00";0;8803.9825
"24.06.2020 21:00";0;10062.565
"24.06.2020 22:00";0;10547.3025
"24.06.2020 23:00";0;10463.6
"25.06.2020 00:00";0;9946.7825
"25.06.2020 01:00";0;9455.8325
"25.06.2020 02:00";0;9216.2975
"25.06.2020 03:00";0;8681.8525
"25.06.2020 04:00";0;7210.98
"25.06.2020 05:00";0;4988.3975
"25.06.2020 06:00";0;3650.3
"25.06.2020 07:00";0;4152.0325
"25.06.2020 08:00";0;5456.48
"25.06.2020 09:00";0;6551.565
"25.06.2020 10:00";0;7149.2125
"25.06.2020 11:00";0;7695.3275
"25.06.2020 12:00";0;8264.2825
"25.06.2020 13:00";0;8721.7
"25.06.2020 14:00";0;8603.71
"25.06.2020 15:00";0;8237.9275
"25.06.2020 16:00";0;7898.87
"25.06.2020 17:00";0;7294.7125
"25.06.2020 18:00";0;6455.56
"25.06.2020 19:00";0;6709.525
"25.06.2020 20:00";0;8372.375
"25.06.2020 21:00";0;9302.19
"25.06.2020 22:00";0;9577.9675
"25.06.2020 23:00";0;9144.7825
"26.06.2020 00:00";0;8535.745
"26.06.2020 01:00";0;7628.4075
"26.06.2020 02:00";0;6918.955
"26.06.2020 03:00";0;6965.1775
"26.06.2020 04:00";0;6451.8125
"26.06.2020 05:00";0;4340.2525
"26.06.2020 06:00";0;2329.66
"26.06.2020 07:00";0;2660.3975
"26.06.2020 08:00";0;4492.875
"26.06.2020 09:00";0;5778.1025
"26.06.2020 10:00";0;5864.7775
"26.06.2020 11:00";0;5671.7325
"26.06.2020 12:00";0;5356.7325
"26.06.2020 13:00";0;4736.105
"26.06.2020 14:00";0;4790.9675
"26.06.2020 15:00";0;5291.1075
"26.06.2020 16:00";0;5759.71
"26.06.2020 17:00";0;6105.415
"26.06.2020 18:00";0;5674.43
"26.06.2020 19:00";0;5312.7925
"26.06.2020 20:00";0;4859.2675
"26.06.2020 21:00";0;4787.935
"26.06.2020 22:00";0;4597.7025
"26.06.2020 23:00";0;4560.3125
"27.06.2020 00:00";0;4364.22
"27.06.2020 01:00";0;4287.255
"27.06.2020 02:00";0;4023.185
"27.06.2020 03:00";0;3789.6125
"27.06.2020 04:00";0;4220.47
"27.06.2020 05:00";0;4284.775
"27.06.2020 06:00";0;2798.5025
"27.06.2020 07:00";0;2276.88
"27.06.2020 08:00";0;2767.21
"27.06.2020 09:00";0;4074.7225
"27.06.2020 10:00";0;5857.9
"27.06.2020 11:00";0;7377.71
"27.06.2020 12:00";0;9170.8275
"27.06.2020 13:00";0;10751.4175
"27.06.2020 14:00";0;10499.6325
"27.06.2020 15:00";0;10538.6225
"27.06.2020 16:00";0;10844.9725
"27.06.2020 17:00";0;8875.135
"27.06.2020 18:00";0;6810.4675
"27.06.2020 19:00";0;6103.1825
"27.06.2020 20:00";0;6330.01
"27.06.2020 21:00";0;7069.6475
"27.06.2020 22:00";0;7787.0575
"27.06.2020 23:00";0;8403.2775
"28.06.2020 00:00";0;8326.1525
"28.06.2020 01:00";0;8507.0825
"28.06.2020 02:00";0;8461.87
"28.06.2020 03:00";0;8576.0875
"28.06.2020 04:00";0;8312.6575
"28.06.2020 05:00";0;7667.5275
"28.06.2020 06:00";0;8440.7525
"28.06.2020 07:00";0;10123.1375
"28.06.2020 08:00";0;12502.2975
"28.06.2020 09:00";0;13589.86
"28.06.2020 10:00";0;14553.725
"28.06.2020 11:00";0;15628.46
"28.06.2020 12:00";0;15787.0775
"28.06.2020 13:00";0;15434.17
"28.06.2020 14:00";0;13746.9125
"28.06.2020 15:00";0;11551.355
"28.06.2020 16:00";0;9454.5325
"28.06.2020 17:00";0;7086.0825
"28.06.2020 18:00";0;5422.8775
"28.06.2020 19:00";0;4584.795
"28.06.2020 20:00";0;4127.585
"28.06.2020 21:00";0;4196.055
"28.06.2020 22:00";0;4770.4175
"28.06.2020 23:00";0;5285.2725
"29.06.2020 00:00";0;5896.305
"29.06.2020 01:00";0;6716.7625
"29.06.2020 02:00";0;7208.455
"29.06.2020 03:00";0;6972.0125
"29.06.2020 04:00";0;6282.3425
"29.06.2020 05:00";0;5366.4725
"29.06.2020 06:00";0;5633.1025
"29.06.2020 07:00";0;7685.4225
"29.06.2020 08:00";0;8573.725
"29.06.2020 09:00";0;9715.4275
"29.06.2020 10:00";0;11077.175
"29.06.2020 11:00";0;12393.6375
"29.06.2020 12:00";0;14066.4175
"29.06.2020 13:00";0;14808.7475
"29.06.2020 14:00";0;15854.2275
"29.06.2020 15:00";0;15831.1725
"29.06.2020 16:00";0;14869.81
"29.06.2020 17:00";0;13257.96
"29.06.2020 18:00";0;11428.75
"29.06.2020 19:00";0;10658.46
"29.06.2020 20:00";0;10922
"29.06.2020 21:00";0;12848.1175
"29.06.2020 22:00";0;14211.19
"29.06.2020 23:00";0;15276.2825
"30.06.2020 00:00";0;15959.4825
"30.06.2020 01:00";0;16902.965
"30.06.2020 02:00";0;17809.1825
"30.06.2020 03:00";0;18767.425
"30.06.2020 04:00";0;19001.9975
"30.06.2020 05:00";0;19698.0225
"30.06.2020 06:00";0;21793.91
"30.06.2020 07:00";0;22323.0475
"30.06.2020 08:00";0;22949.87
"30.06.2020 09:00";0;23527.8625
"30.06.2020 10:00";0;23483.515
"30.06.2020 11:00";0;23239.4875
"30.06.2020 12:00";0;23125.91
"30.06.2020 13:00";0;22700.715
"30.06.2020 14:00";0;21971.615
"30.06.2020 15:00";0;21351.075
"30.06.2020 16:00";0;19522.3675
"30.06.2020 17:00";0;17327.725
"30.06.2020 18:00";0;14672.2175
"30.06.2020 19:00";0;13096.4075
"30.06.2020 20:00";0;13476.215
"30.06.2020 21:00";0;14077.1275
"30.06.2020 22:00";0;13995.455
"30.06.2020 23:00";0;14235.355
"01.07.2020 00:00";0;14044.815
"01.07.2020 01:00";0;13600.5725
"01.07.2020 02:00";0;12401.1675
"01.07.2020 03:00";0;11217.4975
"01.07.2020 04:00";0;9915.065
"01.07.2020 05:00";0;8623.28
"01.07.2020 06:00";0;7937.79
"01.07.2020 07:00";0;8562.285
"01.07.2020 08:00";0;9175.8475
"01.07.2020 09:00";0;10046.7325
"01.07.2020 10:00";0;10610.165
"01.07.2020 11:00";0;11434.3175
"01.07.2020 12:00";0;11926.285
"01.07.2020 13:00";0;12286.3175
"01.07.2020 14:00";0;12781.93
"01.07.2020 15:00";0;13325.8475
"01.07.2020 16:00";0;13029.2775
"01.07.2020 17:00";0;12687.9875
"01.07.2020 18:00";0;11944.4825
"01.07.2020 19:00";0;11000.7875
"01.07.2020 20:00";0;10753.0475
"01.07.2020 21:00";0;10718.8275
"01.07.2020 22:00";0;10484.0725
"01.07.2020 23:00";0;9888.9825
"02.07.2020 00:00";0;8881.3375
"02.07.2020 01:00";0;8519.445
"02.07.2020 02:00";0;8309.8125
"02.07.2020 03:00";0;7589.8925
"02.07.2020 04:00";0;6524.165
"02.07.2020 05:00";0;5194.5875
"02.07.2020 06:00";0;4810.27
"02.07.2020 07:00";0;5341.0075
"02.07.2020 08:00";0;5680.465
"02.07.2020 09:00";0;6017.315
"02.07.2020 10:00";0;6252.865
"02.07.2020 11:00";0;6707.3275
"02.07.2020 12:00";0;6978.47
"02.07.2020 13:00";0;7003.8225
"02.07.2020 14:00";0;6728.8775
"02.07.2020 15:00";0;6465.0325
"02.07.2020 16:00";0;6229.82
"02.07.2020 17:00";0;6037.87
"02.07.2020 18:00";0;5346.3675
"02.07.2020 19:00";0;5699.1375
"02.07.2020 20:00";0;5104.83
"02.07.2020 21:00";0;5602.255
"02.07.2020 22:00";0;5867.1425
"02.07.2020 23:00";0;6005.4925
"03.07.2020 00:00";0;6584.1625
"03.07.2020 01:00";0;6992.1475
"03.07.2020 02:00";0;7138.515
"03.07.2020 03:00";0;6688.5925
"03.07.2020 04:00";0;6016.7425
"03.07.2020 05:00";0;4526.6725
"03.07.2020 06:00";0;4183.3
"03.07.2020 07:00";0;5046.9875
"03.07.2020 08:00";0;6105.4725
"03.07.2020 09:00";0;7298.5975
"03.07.2020 10:00";0;8813.175
"03.07.2020 11:00";0;10004.2525
"03.07.2020 12:00";0;10981.1525
"03.07.2020 13:00";0;11347.7925
"03.07.2020 14:00";0;11142.405
"03.07.2020 15:00";0;10851.015
"03.07.2020 16:00";0;10178.8275
"03.07.2020 17:00";0;9735.1875
"03.07.2020 18:00";0;8406.5325
"03.07.2020 19:00";0;7731.0125
"03.07.2020 20:00";0;8054.6225
"03.07.2020 21:00";0;9942.3625
"03.07.2020 22:00";0;11746.3025
"03.07.2020 23:00";0;13191.6925
"04.07.2020 00:00";0;15424.24
"04.07.2020 01:00";0;17391.6025
"04.07.2020 02:00";0;17778.3
"04.07.2020 03:00";0;17705.9275
"04.07.2020 04:00";0;18148.8475
"04.07.2020 05:00";0;17280.71
"04.07.2020 06:00";0;17625.7875
"04.07.2020 07:00";0;19653.1625
"04.07.2020 08:00";0;21329.44
"04.07.2020 09:00";0;21569.4625
"04.07.2020 10:00";0;21164.7425
"04.07.2020 11:00";0;20762.255
"04.07.2020 12:00";0;21795.8875
"04.07.2020 13:00";0;22667.595
"04.07.2020 14:00";0;23980.3825
"04.07.2020 15:00";0;24013.58
"04.07.2020 16:00";0;22336.3925
"04.07.2020 17:00";0;21638.955
"04.07.2020 18:00";0;19599.2825
"04.07.2020 19:00";0;18939.05
"04.07.2020 20:00";0;18775.6225
"04.07.2020 21:00";0;19506.3
"04.07.2020 22:00";0;19972.35
"04.07.2020 23:00";0;20468.605
"05.07.2020 00:00";0;21216.2025
"05.07.2020 01:00";0;20509.4825
"05.07.2020 02:00";0;20532.7775
"05.07.2020 03:00";0;21154.495
"05.07.2020 04:00";0;22047.7925
"05.07.2020 05:00";0;23813.4925
"05.07.2020 06:00";0;25076.7975
"05.07.2020 07:00";0;26735.0625
"05.07.2020 08:00";0;27929.7725
"05.07.2020 09:00";0;28157.7775
"05.07.2020 10:00";0;26240.7775
"05.07.2020 11:00";0;23910.7275
"05.07.2020 12:00";0;22071.9525
"05.07.2020 13:00";0;20272.39
"05.07.2020 14:00";0;19803.635
"05.07.2020 15:00";0;23829.8525
"05.07.2020 16:00";0;25375.9175
"05.07.2020 17:00";0;24605.5675
"05.07.2020 18:00";0;20795.255
"05.07.2020 19:00";0;18262.45
"05.07.2020 20:00";0;17148.1775
"05.07.2020 21:00";0;16806.4775
"05.07.2020 22:00";0;17313.195
"05.07.2020 23:00";0;18810.73
"06.07.2020 00:00";0;20257.59
"06.07.2020 01:00";0;20930.28
"06.07.2020 02:00";0;21207.3675
"06.07.2020 03:00";0;21616.855
"06.07.2020 04:00";0;22342.05
"06.07.2020 05:00";0;23501.1125
"06.07.2020 06:00";0;25987.1675
"06.07.2020 07:00";0;26908.165
"06.07.2020 08:00";0;26639.22
"06.07.2020 09:00";0;26284.99
"06.07.2020 10:00";0;26769.1825
"06.07.2020 11:00";0;26651.2425
"06.07.2020 12:00";0;27160.1025
"06.07.2020 13:00";0;27225.7925
"06.07.2020 14:00";0;27063.5175
"06.07.2020 15:00";0;25722.99
"06.07.2020 16:00";0;25096.8525
"06.07.2020 17:00";0;22608.79
"06.07.2020 18:00";0;19424.6525
"06.07.2020 19:00";0;17152.07
"06.07.2020 20:00";0;15676.36
"06.07.2020 21:00";0;15623.84
"06.07.2020 22:00";0;15010.19
"06.07.2020 23:00";0;14542.805
"07.07.2020 00:00";0;13097.1425
"07.07.2020 01:00";0;11396.2925
"07.07.2020 02:00";0;9738.255
"07.07.2020 03:00";0;8050.87
"07.07.2020 04:00";0;6790.7525
"07.07.2020 05:00";0;5342.8225
"07.07.2020 06:00";0;5488.0175
"07.07.2020 07:00";0;5764.065
"07.07.2020 08:00";0;6283.185
"07.07.2020 09:00";0;7611.7925
"07.07.2020 10:00";0;9490.485
"07.07.2020 11:00";0;10343.1575
"07.07.2020 12:00";0;11398.2175
"07.07.2020 13:00";0;12261.81
"07.07.2020 14:00";0;12214.825
"07.07.2020 15:00";0;11158.2175
"07.07.2020 16:00";0;10001.95
"07.07.2020 17:00";0;8303.3875
"07.07.2020 18:00";0;7107.7375
"07.07.2020 19:00";0;6122.6675
"07.07.2020 20:00";0;5910.3925
"07.07.2020 21:00";0;5814.1275
"07.07.2020 22:00";0;5738.585
"07.07.2020 23:00";0;5538.6425
"08.07.2020 00:00";0;5381.4275
"08.07.2020 01:00";0;5559.395
"08.07.2020 02:00";0;5743.53
"08.07.2020 03:00";0;5994.4525
"08.07.2020 04:00";0;5539.29
"08.07.2020 05:00";0;4845.17
"08.07.2020 06:00";0;3920.18
"08.07.2020 07:00";0;3896.4975
"08.07.2020 08:00";0;4502.8475
"08.07.2020 09:00";0;5003.1725
"08.07.2020 10:00";0;5136.86
"08.07.2020 11:00";0;5249.8025
"08.07.2020 12:00";0;5013.2525
"08.07.2020 13:00";0;4432.675
"08.07.2020 14:00";0;3847.7825
"08.07.2020 15:00";0;3635.9125
"08.07.2020 16:00";0;3211.7675
"08.07.2020 17:00";0;2719.7275
"08.07.2020 18:00";0;2194.1225
"08.07.2020 19:00";0;1831.9
"08.07.2020 20:00";0;1747.135
"08.07.2020 21:00";0;1884.325
"08.07.2020 22:00";0;1887.45
"08.07.2020 23:00";0;1915.48
"09.07.2020 00:00";0;1995.11
"09.07.2020 01:00";0;2220.24
"09.07.2020 02:00";0;2568.72
"09.07.2020 03:00";0;3436.36
"09.07.2020 04:00";0;4334.08
"09.07.2020 05:00";0;4777.9975
"09.07.2020 06:00";0;4982.75
"09.07.2020 07:00";0;5417.8475
"09.07.2020 08:00";0;6309.835
"09.07.2020 09:00";0;8017.27
"09.07.2020 10:00";0;9733.9275
"09.07.2020 11:00";0;10941.8125
"09.07.2020 12:00";0;11671.8175
"09.07.2020 13:00";0;11951.405
"09.07.2020 14:00";0;12025.105
"09.07.2020 15:00";0;11616.25
"09.07.2020 16:00";0;10394.7025
"09.07.2020 17:00";0;8148.8725
"09.07.2020 18:00";0;6850.1325
"09.07.2020 19:00";0;6000.89
"09.07.2020 20:00";0;4375.07
"09.07.2020 21:00";0;3332.93
"09.07.2020 22:00";0;2682.585
"09.07.2020 23:00";0;3151.6
"10.07.2020 00:00";0;4186.5125
"10.07.2020 01:00";0;5484.72
"10.07.2020 02:00";0;6899.8075
"10.07.2020 03:00";0;8849.83
"10.07.2020 04:00";0;10536.2175
"10.07.2020 05:00";0;10391.68
"10.07.2020 06:00";0;9543.5825
"10.07.2020 07:00";0;10837.4925
"10.07.2020 08:00";0;13512.71
"10.07.2020 09:00";0;16827.1025
"10.07.2020 10:00";0;19542.38
"10.07.2020 11:00";0;20492.1175
"10.07.2020 12:00";0;21012.3375
"10.07.2020 13:00";0;21185.59
"10.07.2020 14:00";0;21157.9375
"10.07.2020 15:00";0;20273.5075
"10.07.2020 16:00";0;18824.9025
"10.07.2020 17:00";0;15592.2925
"10.07.2020 18:00";0;11572.48
"10.07.2020 19:00";0;8822.615
"10.07.2020 20:00";0;7785.1525
"10.07.2020 21:00";0;7743.92
"10.07.2020 22:00";0;7659.4
"10.07.2020 23:00";0;7649.75
"11.07.2020 00:00";0;7156.24
"11.07.2020 01:00";0;6877.7075
"11.07.2020 02:00";0;7037.5725
"11.07.2020 03:00";0;7185.605
"11.07.2020 04:00";0;6330.7425
"11.07.2020 05:00";0;4633.48
"11.07.2020 06:00";0;4762.6625
"11.07.2020 07:00";0;5359.0075
"11.07.2020 08:00";0;5808.4375
"11.07.2020 09:00";0;6082.57
"11.07.2020 10:00";0;6161.13
"11.07.2020 11:00";0;6218.0025
"11.07.2020 12:00";0;6334.0725
